iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
87,1336320,train,2026-06-30 07:59:38,0.0156,4.0425,60.0,0.0674,0.0
88,1351680,train,2026-06-30 08:00:26,0.0078,3.8988,60.0,0.065,0.0
89,1367040,train,2026-06-30 08:01:14,0.0078,3.9989,60.0,0.0666,0.0
90,1382400,train,2026-06-30 08:02:01,0.0117,4.3163,60.0,0.0719,0.0
91,1397760,train,2026-06-30 08:02:49,0.0,4.0807,60.0,0.068,0.0
92,1413120,train,2026-06-30 08:03:37,0.0117,4.1035,60.0,0.0684,0.0
93,1428480,train,2026-06-30 08:04:25,0.0117,4.0968,60.0,0.0683,0.0
94,1443840,train,2026-06-30 08:05:12,0.0156,4.0539,60.0,0.0676,0.0
95,1459200,train,2026-06-30 08:06:00,0.0078,3.9127,60.0,0.0652,0.0
96,1474560,train,2026-06-30 08:06:48,0.0156,4.0377,60.0,0.0673,0.0
97,1474560,eval,2026-06-30 08:08:38,0.3333,13.7851,60.0,0.2298,0.0
97,1489920,train,2026-06-30 08:08:59,0.0078,4.1008,60.0,0.0683,0.0
98,1505280,train,2026-06-30 08:09:46,0.0117,3.9239,60.0,0.0654,0.0
99,1520640,train,2026-06-30 08:10:19,0.0039,4.1276,60.0,0.0688,0.0
100,1536000,train,2026-06-30 08:11:05,0.0156,4.2017,60.0,0.07,0.0
101,1551360,train,2026-06-30 08:11:53,0.0078,4.1078,60.0,0.0685,0.0
102,1566720,train,2026-06-30 08:12:20,0.0039,4.0382,60.0,0.0673,0.0
103,1582080,train,2026-06-30 08:13:08,0.0156,4.1976,60.0,0.07,0.0
104,1597440,train,2026-06-30 08:13:56,0.0078,3.9495,60.0,0.0658,0.0
105,1612800,train,2026-06-30 08:14:43,0.0078,3.9612,60.0,0.066,0.0
106,1628160,train,2026-06-30 08:15:15,0.0039,3.6171,60.0,0.0603,0.0
107,1643520,train,2026-06-30 08:16:02,0.0078,3.7999,60.0,0.0633,0.0
108,1658880,train,2026-06-30 08:16:50,0.0039,3.8893,60.0,0.0648,0.0
109,1674240,train,2026-06-30 08:17:38,0.0117,3.7824,60.0,0.063,0.0
110,1689600,train,2026-06-30 08:18:25,0.0117,3.8435,60.0,0.0641,0.0
111,1704960,train,2026-06-30 08:19:13,0.0078,3.9621,60.0,0.066,0.0
112,1720320,train,2026-06-30 08:20:01,0.0039,3.9546,60.0,0.0659,0.0
113,1735680,train,2026-06-30 08:20:48,0.0156,4.0655,60.0,0.0678,0.0
114,1751040,train,2026-06-30 08:21:36,0.0117,4.089,60.0,0.0682,0.0
115,1766400,train,2026-06-30 08:22:24,0.0156,3.9225,60.0,0.0654,0.0
116,1781760,train,2026-06-30 08:23:11,0.0,3.8596,60.0,0.0643,0.0
117,1797120,train,2026-06-30 08:23:59,0.0117,3.9422,60.0,0.0657,0.0
118,1812480,train,2026-06-30 08:24:44,0.0117,4.2986,60.0,0.0716,0.0
119,1827840,train,2026-06-30 08:25:32,0.0156,4.0805,60.0,0.068,0.0
120,1843200,train,2026-06-30 08:26:20,0.0039,4.2665,60.0,0.0711,0.0
121,1843200,eval,2026-06-30 08:28:10,0.3542,15.5812,60.0,0.2597,0.0
121,1858560,train,2026-06-30 08:28:31,0.0156,4.0775,60.0,0.068,0.0
122,1873920,train,2026-06-30 08:29:18,0.0156,4.3106,60.0,0.0718,0.0
123,1889280,train,2026-06-30 08:30:05,0.0195,4.0736,60.0,0.0679,0.0
124,1904640,train,2026-06-30 08:30:41,0.0078,3.9462,60.0,0.0658,0.0
125,1920000,train,2026-06-30 08:31:28,0.0039,3.9959,60.0,0.0666,0.0
126,1935360,train,2026-06-30 08:32:16,0.0,3.9656,60.0,0.0661,0.0
127,1950720,train,2026-06-30 08:33:03,0.0117,3.9809,60.0,0.0663,0.0
128,1966080,train,2026-06-30 08:33:51,0.0195,3.9274,60.0,0.0655,0.0
129,1981440,train,2026-06-30 08:34:38,0.0195,3.9988,60.0,0.0666,0.0
130,1996800,train,2026-06-30 08:35:26,0.0,3.7559,60.0,0.0626,0.0
131,2012160,train,2026-06-30 08:36:09,0.0078,3.8142,60.0,0.0636,0.0
132,2027520,train,2026-06-30 08:36:56,0.0195,3.6251,60.0,0.0604,0.0
133,2042880,train,2026-06-30 08:37:44,0.0156,3.8973,60.0,0.065,0.0
134,2058240,train,2026-06-30 08:38:31,0.0117,3.8367,60.0,0.0639,0.0
135,2073600,train,2026-06-30 08:39:19,0.0,4.0266,60.0,0.0671,0.0
136,2088960,train,2026-06-30 08:40:07,0.0273,3.9909,60.0,0.0665,0.0
137,2104320,train,2026-06-30 08:40:54,0.0156,3.8146,60.0,0.0636,0.0
138,2119680,train,2026-06-30 08:41:42,0.0156,3.8549,60.0,0.0642,0.0
139,2135040,train,2026-06-30 08:42:30,0.0078,3.7814,60.0,0.063,0.0
140,2150400,train,2026-06-30 08:43:17,0.0273,3.8994,60.0,0.065,0.0
141,2165760,train,2026-06-30 08:44:05,0.0156,3.6835,60.0,0.0614,0.0
142,2181120,train,2026-06-30 08:44:53,0.0234,3.9461,60.0,0.0658,0.0
143,2196480,train,2026-06-30 08:45:40,0.0195,4.0199,60.0,0.067,0.0
144,2211840,train,2026-06-30 08:46:28,0.0117,3.7938,60.0,0.0632,0.0
145,2211840,eval,2026-06-30 08:48:18,0.3802,13.3992,60.0,0.2233,0.0
145,2227200,train,2026-06-30 08:48:39,0.0078,3.9682,60.0,0.0661,0.0
146,2242560,train,2026-06-30 08:49:26,0.0078,3.8532,60.0,0.0642,0.0
147,2257920,train,2026-06-30 08:50:13,0.0117,3.9783,60.0,0.0663,0.0
148,2273280,train,2026-06-30 08:51:01,0.0117,4.0867,60.0,0.0681,0.0
149,2288640,train,2026-06-30 08:51:48,0.0234,4.3941,60.0,0.0732,0.0
150,2304000,train,2026-06-30 08:52:36,0.0117,3.8518,60.0,0.0642,0.0
151,2319360,train,2026-06-30 08:53:23,0.0273,3.8975,60.0,0.065,0.0
152,2334720,train,2026-06-30 08:54:11,0.0,3.9264,60.0,0.0654,0.0
153,2350080,train,2026-06-30 08:54:58,0.0312,4.0248,60.0,0.0671,0.0
154,2365440,train,2026-06-30 08:55:46,0.0117,4.1178,60.0,0.0686,0.0
155,2380800,train,2026-06-30 08:56:34,0.0078,3.7467,60.0,0.0624,0.0
156,2396160,train,2026-06-30 08:57:21,0.0312,3.7248,60.0,0.0621,0.0
157,2411520,train,2026-06-30 08:58:09,0.0078,4.0619,60.0,0.0677,0.0
158,2426880,train,2026-06-30 08:58:56,0.0117,3.834,60.0,0.0639,0.0
159,2442240,train,2026-06-30 08:59:44,0.0156,4.0406,60.0,0.0673,0.0
160,2457600,train,2026-06-30 09:00:32,0.0195,3.9112,60.0,0.0652,0.0
161,2472960,train,2026-06-30 09:01:19,0.0156,3.9276,60.0,0.0655,0.0
162,2488320,train,2026-06-30 09:02:07,0.0195,4.0043,60.0,0.0667,0.0
163,2503680,train,2026-06-30 09:02:55,0.0156,3.7501,60.0,0.0625,0.0
164,2519040,train,2026-06-30 09:03:42,0.0156,3.8144,60.0,0.0636,0.0
165,2534400,train,2026-06-30 09:04:30,0.0234,4.0075,60.0,0.0668,0.0
166,2549760,train,2026-06-30 09:05:09,0.0117,4.0731,60.0,0.0679,0.0
167,2565120,train,2026-06-30 09:05:56,0.0234,4.0806,60.0,0.068,0.0
168,2580480,train,2026-06-30 09:06:44,0.0273,3.8637,60.0,0.0644,0.0
169,2580480,eval,2026-06-30 09:08:35,0.3646,14.6138,60.0,0.2436,0.0
169,2595840,train,2026-06-30 09:08:56,0.0312,4.1923,60.0,0.0699,0.0
170,2611200,train,2026-06-30 09:09:43,0.0234,4.1689,60.0,0.0695,0.0
171,2626560,train,2026-06-30 09:10:30,0.0352,3.8906,60.0,0.0648,0.0
172,2641920,train,2026-06-30 09:11:18,0.0391,4.0766,60.0,0.0679,0.0
173,2657280,train,2026-06-30 09:12:05,0.0078,3.929,60.0,0.0655,0.0
174,2672640,train,2026-06-30 09:12:53,0.0195,4.0144,60.0,0.0669,0.0
175,2688000,train,2026-06-30 09:13:40,0.0352,4.0795,60.0,0.068,0.0
176,2703360,train,2026-06-30 09:14:28,0.0273,4.1611,60.0,0.0694,0.0
177,2718720,train,2026-06-30 09:15:16,0.0273,4.0347,60.0,0.0672,0.0
178,2734080,train,2026-06-30 09:16:03,0.0312,4.0992,60.0,0.0683,0.0
179,2749440,train,2026-06-30 09:16:51,0.0273,4.0994,60.0,0.0683,0.0
180,2764800,train,2026-06-30 09:17:39,0.0352,4.1985,60.0,0.07,0.0
181,2780160,train,2026-06-30 09:18:26,0.0273,4.0652,60.0,0.0678,0.0
182,2795520,train,2026-06-30 09:19:08,0.0312,3.9749,60.0,0.0662,0.0
183,2810880,train,2026-06-30 09:19:55,0.0312,4.2695,60.0,0.0712,0.0
184,2826240,train,2026-06-30 09:20:28,0.0352,4.2358,60.0,0.0706,0.0
185,2841600,train,2026-06-30 09:21:16,0.0234,4.1078,60.0,0.0685,0.0
186,2856960,train,2026-06-30 09:22:04,0.0273,4.2427,60.0,0.0707,0.0
187,2872320,train,2026-06-30 09:22:51,0.0273,4.0937,60.0,0.0682,0.0
188,2887680,train,2026-06-30 09:23:39,0.0352,3.8816,60.0,0.0647,0.0
189,2903040,train,2026-06-30 09:24:27,0.0273,3.9572,60.0,0.066,0.0
190,2918400,train,2026-06-30 09:25:14,0.0273,3.9819,60.0,0.0664,0.0
191,2933760,train,2026-06-30 09:26:02,0.0234,4.0893,60.0,0.0682,0.0
192,2949120,train,2026-06-30 09:26:50,0.0391,3.9673,60.0,0.0661,0.0
193,2949120,eval,2026-06-30 09:28:40,0.3281,12.4025,60.0,0.2067,0.0
193,2964480,train,2026-06-30 09:29:01,0.0117,4.0373,60.0,0.0673,0.0
194,2979840,train,2026-06-30 09:29:31,0.0352,4.2085,60.0,0.0701,0.0
195,2995200,train,2026-06-30 09:30:18,0.0156,3.9286,60.0,0.0655,0.0
196,3010560,train,2026-06-30 09:31:05,0.0312,3.892,60.0,0.0649,0.0
197,3025920,train,2026-06-30 09:31:53,0.0117,3.8157,60.0,0.0636,0.0
198,3041280,train,2026-06-30 09:32:40,0.0312,4.1142,60.0,0.0686,0.0
199,3056640,train,2026-06-30 09:33:28,0.0234,4.114,60.0,0.0686,0.0
200,3072000,train,2026-06-30 09:34:15,0.0195,4.1189,60.0,0.0686,0.0
201,3087360,train,2026-06-30 09:35:03,0.0312,4.4093,60.0,0.0735,0.0
202,3102720,train,2026-06-30 09:35:51,0.0078,4.0881,60.0,0.0681,0.0
203,3118080,train,2026-06-30 09:36:38,0.0312,3.9824,60.0,0.0664,0.0
204,3133440,train,2026-06-30 09:37:26,0.0508,4.3607,60.0,0.0727,0.0
205,3148800,train,2026-06-30 09:38:14,0.0234,4.279,60.0,0.0713,0.0
206,3164160,train,2026-06-30 09:39:01,0.0352,4.1752,60.0,0.0696,0.0
207,3179520,train,2026-06-30 09:39:49,0.0234,3.9065,60.0,0.0651,0.0
208,3194880,train,2026-06-30 09:40:36,0.0078,4.1527,60.0,0.0692,0.0
209,3210240,train,2026-06-30 09:41:24,0.0156,3.9565,60.0,0.0659,0.0
210,3225600,train,2026-06-30 09:42:12,0.0312,4.3559,60.0,0.0726,0.0
211,3240960,train,2026-06-30 09:42:59,0.0352,4.4679,60.0,0.0745,0.0
212,3256320,train,2026-06-30 09:43:47,0.0117,4.3364,60.0,0.0723,0.0
213,3271680,train,2026-06-30 09:44:35,0.043,4.4414,60.0,0.074,0.0
214,3287040,train,2026-06-30 09:45:22,0.0352,4.2575,60.0,0.071,0.0
215,3302400,train,2026-06-30 09:46:10,0.0312,4.2147,60.0,0.0702,0.0
216,3317760,train,2026-06-30 09:46:58,0.0234,4.2883,60.0,0.0715,0.0
217,3317760,eval,2026-06-30 09:48:49,0.401,14.0643,60.0,0.2344,0.0
217,3333120,train,2026-06-30 09:49:10,0.0391,4.5651,60.0,0.0761,0.0
218,3348480,train,2026-06-30 09:49:57,0.0391,4.3477,60.0,0.0725,0.0
219,3363840,train,2026-06-30 09:50:45,0.0273,4.2359,60.0,0.0706,0.0
220,3379200,train,2026-06-30 09:51:32,0.0195,4.3969,60.0,0.0733,0.0
221,3394560,train,2026-06-30 09:52:19,0.0273,4.2569,60.0,0.0709,0.0
222,3409920,train,2026-06-30 09:53:07,0.0312,4.1102,60.0,0.0685,0.0
223,3425280,train,2026-06-30 09:53:54,0.0273,4.612,60.0,0.0769,0.0
224,3440640,train,2026-06-30 09:54:42,0.0352,4.2664,60.0,0.0711,0.0
225,3456000,train,2026-06-30 09:55:30,0.043,4.3934,60.0,0.0732,0.0
226,3471360,train,2026-06-30 09:56:12,0.0391,4.4313,60.0,0.0739,0.0
227,3486720,train,2026-06-30 09:57:00,0.043,4.1969,60.0,0.0699,0.0
228,3502080,train,2026-06-30 09:57:48,0.0352,4.0337,60.0,0.0672,0.0
229,3517440,train,2026-06-30 09:58:35,0.0273,3.8256,60.0,0.0638,0.0
230,3532800,train,2026-06-30 09:59:23,0.0273,4.2938,60.0,0.0716,0.0
231,3548160,train,2026-06-30 10:00:10,0.0547,4.252,60.0,0.0709,0.0
232,3563520,train,2026-06-30 10:00:58,0.0234,4.043,60.0,0.0674,0.0
233,3578880,train,2026-06-30 10:01:46,0.0352,4.189,60.0,0.0698,0.0
234,3594240,train,2026-06-30 10:02:33,0.0586,4.5148,60.0,0.0752,0.0
235,3609600,train,2026-06-30 10:03:21,0.043,4.2607,60.0,0.071,0.0
236,3624960,train,2026-06-30 10:04:09,0.0312,4.184,60.0,0.0697,0.0
237,3640320,train,2026-06-30 10:04:56,0.0352,4.1419,60.0,0.069,0.0
238,3655680,train,2026-06-30 10:05:44,0.0508,4.4975,60.0,0.075,0.0
239,3671040,train,2026-06-30 10:06:31,0.0195,3.8559,60.0,0.0643,0.0
240,3686400,train,2026-06-30 10:07:19,0.043,4.3864,60.0,0.0731,0.0
241,3686400,eval,2026-06-30 10:09:11,0.375,11.6424,60.0,0.194,0.0
241,3701760,train,2026-06-30 10:09:31,0.0391,4.3955,60.0,0.0733,0.0
242,3717120,train,2026-06-30 10:10:18,0.0391,4.7804,60.0,0.0797,0.0
243,3732480,train,2026-06-30 10:11:06,0.0469,4.6264,60.0,0.0771,0.0
244,3747840,train,2026-06-30 10:11:53,0.0352,4.2896,60.0,0.0715,0.0
245,3763200,train,2026-06-30 10:12:41,0.0273,4.8146,60.0,0.0802,0.0
246,3778560,train,2026-06-30 10:13:28,0.0391,4.2227,60.0,0.0704,0.0
247,3793920,train,2026-06-30 10:14:16,0.0273,4.2538,60.0,0.0709,0.0
248,3809280,train,2026-06-30 10:15:03,0.0391,4.0317,60.0,0.0672,0.0
249,3824640,train,2026-06-30 10:15:51,0.0391,4.3022,60.0,0.0717,0.0
250,3840000,train,2026-06-30 10:16:38,0.043,4.2203,60.0,0.0703,0.0
251,3855360,train,2026-06-30 10:17:26,0.0547,4.4158,60.0,0.0736,0.0
252,3870720,train,2026-06-30 10:18:14,0.043,4.2578,60.0,0.071,0.0
253,3886080,train,2026-06-30 10:19:01,0.0156,4.3857,60.0,0.0731,0.0
254,3901440,train,2026-06-30 10:19:49,0.0312,4.4372,60.0,0.074,0.0
255,3916800,train,2026-06-30 10:20:36,0.0234,4.7033,60.0,0.0784,0.0
256,3932160,train,2026-06-30 10:21:24,0.0195,4.4183,60.0,0.0736,0.0
257,3947520,train,2026-06-30 10:22:12,0.0312,4.5325,60.0,0.0755,0.0
258,3962880,train,2026-06-30 10:22:59,0.0234,4.4622,60.0,0.0744,0.0
259,3978240,train,2026-06-30 10:23:47,0.0469,4.7245,60.0,0.0787,0.0
260,3993600,train,2026-06-30 10:24:34,0.0312,4.5022,60.0,0.075,0.0
261,4008960,train,2026-06-30 10:25:22,0.0195,4.2625,60.0,0.071,0.0
262,4024320,train,2026-06-30 10:26:10,0.0273,4.7103,60.0,0.0785,0.0
263,4039680,train,2026-06-30 10:26:57,0.0312,4.5442,60.0,0.0757,0.0
264,4055040,train,2026-06-30 10:27:45,0.0273,4.6441,60.0,0.0774,0.0
265,4055040,eval,2026-06-30 10:29:38,0.349,11.9522,60.0,0.1992,0.0
265,4070400,train,2026-06-30 10:29:59,0.0273,4.3721,60.0,0.0729,0.0
266,4085760,train,2026-06-30 10:30:46,0.0469,4.689,60.0,0.0782,0.0
267,4101120,train,2026-06-30 10:31:33,0.0273,4.3926,60.0,0.0732,0.0
268,4116480,train,2026-06-30 10:32:20,0.0195,4.7792,60.0,0.0797,0.0
269,4131840,train,2026-06-30 10:33:08,0.043,4.7523,60.0,0.0792,0.0
270,4147200,train,2026-06-30 10:33:55,0.0312,4.4037,60.0,0.0734,0.0
271,4162560,train,2026-06-30 10:34:43,0.043,4.7657,60.0,0.0794,0.0
272,4177920,train,2026-06-30 10:35:30,0.043,4.8595,60.0,0.081,0.0
273,4193280,train,2026-06-30 10:36:18,0.0391,4.6929,60.0,0.0782,0.0
274,4208640,train,2026-06-30 10:37:06,0.0234,4.5862,60.0,0.0764,0.0
275,4224000,train,2026-06-30 10:37:53,0.0234,4.4151,60.0,0.0736,0.0
276,4239360,train,2026-06-30 10:38:41,0.0391,4.5359,60.0,0.0756,0.0
277,4254720,train,2026-06-30 10:39:29,0.0352,4.8801,60.0,0.0813,0.0
278,4270080,train,2026-06-30 10:40:16,0.0156,4.7763,60.0,0.0796,0.0
279,4285440,train,2026-06-30 10:41:04,0.0195,4.6862,60.0,0.0781,0.0
280,4300800,train,2026-06-30 10:41:52,0.0234,4.592,60.0,0.0765,0.0
281,4316160,train,2026-06-30 10:42:39,0.043,5.0633,60.0,0.0844,0.0
282,4331520,train,2026-06-30 10:43:27,0.043,4.8629,60.0,0.081,0.0
283,4346880,train,2026-06-30 10:44:15,0.0625,4.9097,60.0,0.0818,0.0
284,4362240,train,2026-06-30 10:45:02,0.0625,4.966,60.0,0.0828,0.0
285,4377600,train,2026-06-30 10:45:50,0.0312,4.6718,60.0,0.0779,0.0
286,4392960,train,2026-06-30 10:46:38,0.043,4.5203,60.0,0.0753,0.0
287,4408320,train,2026-06-30 10:47:26,0.0625,4.8884,60.0,0.0815,0.0
288,4423680,train,2026-06-30 10:48:13,0.043,4.2433,60.0,0.0707,0.0
289,4423680,eval,2026-06-30 10:50:07,0.349,11.0799,60.0,0.1847,0.0
289,4439040,train,2026-06-30 10:50:28,0.0352,4.5061,60.0,0.0751,0.0
290,4454400,train,2026-06-30 10:51:15,0.0352,4.7149,60.0,0.0786,0.0
291,4469760,train,2026-06-30 10:52:02,0.043,4.6376,60.0,0.0773,0.0
292,4485120,train,2026-06-30 10:52:50,0.0508,4.5486,60.0,0.0758,0.0
293,4500480,train,2026-06-30 10:53:37,0.0547,4.9548,60.0,0.0826,0.0
294,4515840,train,2026-06-30 10:54:25,0.043,4.6847,60.0,0.0781,0.0
295,4531200,train,2026-06-30 10:55:13,0.0391,4.5518,60.0,0.0759,0.0
296,4546560,train,2026-06-30 10:56:01,0.0312,4.6242,60.0,0.0771,0.0
297,4561920,train,2026-06-30 10:56:48,0.0391,5.0326,60.0,0.0839,0.0
298,4577280,train,2026-06-30 10:57:36,0.043,5.0945,60.0,0.0849,0.0
299,4592640,train,2026-06-30 10:58:24,0.0352,4.5315,60.0,0.0755,0.0
300,4608000,train,2026-06-30 10:59:12,0.043,4.7933,60.0,0.0799,0.0
301,4623360,train,2026-06-30 10:59:59,0.0312,4.8898,60.0,0.0815,0.0
302,4638720,train,2026-06-30 11:00:47,0.0547,4.5617,60.0,0.076,0.0
303,4654080,train,2026-06-30 11:01:35,0.0508,4.2746,60.0,0.0712,0.0
304,4669440,train,2026-06-30 11:02:23,0.0352,4.8648,60.0,0.0811,0.0
305,4684800,train,2026-06-30 11:03:11,0.0391,4.4979,60.0,0.075,0.0
306,4700160,train,2026-06-30 11:03:58,0.0469,4.2785,60.0,0.0713,0.0
307,4715520,train,2026-06-30 11:04:46,0.0352,4.2111,60.0,0.0702,0.0
