iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
111,1704960,train,2026-06-27 20:28:20,0.0039,2.2951,60.0,0.0383,0.0
112,1720320,train,2026-06-27 20:29:17,0.0,1.9898,60.0,0.0332,0.0
113,1735680,train,2026-06-27 20:30:15,0.0,1.8551,60.0,0.0309,0.0
114,1751040,train,2026-06-27 20:31:12,0.0039,1.8859,60.0,0.0314,0.0
115,1766400,train,2026-06-27 20:32:10,0.0039,2.1006,60.0,0.035,0.0
116,1781760,train,2026-06-27 20:33:07,0.0039,2.1059,60.0,0.0351,0.0
117,1797120,train,2026-06-27 20:34:05,0.0,1.8917,60.0,0.0315,0.0
118,1812480,train,2026-06-27 20:35:03,0.0078,2.0489,60.0,0.0341,0.0039
119,1827840,train,2026-06-27 20:36:00,0.0,2.0653,60.0,0.0344,0.0
120,1843200,train,2026-06-27 20:36:58,0.0039,2.0176,60.0,0.0336,0.0
121,1843200,eval,2026-06-27 20:39:01,0.1927,3.4299,60.0,0.0572,0.0156
121,1858560,train,2026-06-27 20:39:22,0.0,1.8954,60.0,0.0316,0.0
122,1873920,train,2026-06-27 20:40:19,0.0078,2.0925,60.0,0.0349,0.0
123,1889280,train,2026-06-27 20:41:16,0.0078,1.8779,60.0,0.0313,0.0
124,1904640,train,2026-06-27 20:42:14,0.0039,2.052,60.0,0.0342,0.0
125,1920000,train,2026-06-27 20:43:11,0.0039,2.1837,60.0,0.0364,0.0
126,1935360,train,2026-06-27 20:44:09,0.0,2.3171,60.0,0.0386,0.0
127,1950720,train,2026-06-27 20:45:06,0.0039,2.3013,60.0,0.0384,0.0
128,1966080,train,2026-06-27 20:46:04,0.0,2.1709,60.0,0.0362,0.0
129,1981440,train,2026-06-27 20:47:01,0.0,2.0135,60.0,0.0336,0.0
130,1996800,train,2026-06-27 20:47:59,0.0039,2.1515,60.0,0.0359,0.0
131,2012160,train,2026-06-27 20:48:56,0.0,2.1279,60.0,0.0355,0.0
132,2027520,train,2026-06-27 20:49:55,0.0,2.2294,60.0,0.0372,0.0
133,2042880,train,2026-06-27 20:50:52,0.0078,2.2578,60.0,0.0376,0.0
134,2058240,train,2026-06-27 20:51:50,0.0,2.2149,60.0,0.0369,0.0
135,2073600,train,2026-06-27 20:52:48,0.0,1.9986,60.0,0.0333,0.0
136,2088960,train,2026-06-27 20:53:45,0.0039,2.2044,60.0,0.0367,0.0
137,2104320,train,2026-06-27 20:54:43,0.0,2.1231,60.0,0.0354,0.0
138,2119680,train,2026-06-27 20:55:40,0.0039,2.0766,60.0,0.0346,0.0
139,2135040,train,2026-06-27 20:56:38,0.0,2.0991,60.0,0.035,0.0
140,2150400,train,2026-06-27 20:57:36,0.0,2.1081,60.0,0.0351,0.0
141,2165760,train,2026-06-27 20:58:33,0.0,2.0695,60.0,0.0345,0.0
142,2181120,train,2026-06-27 20:59:31,0.0039,2.2109,60.0,0.0368,0.0
143,2196480,train,2026-06-27 21:00:29,0.0039,2.3444,60.0,0.0391,0.0
144,2211840,train,2026-06-27 21:01:26,0.0,2.2837,60.0,0.0381,0.0
145,2211840,eval,2026-06-27 21:03:32,0.0,3.5462,60.0,0.0591,0.0
145,2227200,train,2026-06-27 21:03:53,0.0117,2.3094,60.0,0.0385,0.0
146,2242560,train,2026-06-27 21:04:50,0.0,2.416,60.0,0.0403,0.0
147,2257920,train,2026-06-27 21:05:48,0.0039,2.358,60.0,0.0393,0.0
148,2273280,train,2026-06-27 21:06:46,0.0117,2.3667,60.0,0.0394,0.0
149,2288640,train,2026-06-27 21:07:43,0.0,2.2925,60.0,0.0382,0.0
150,2304000,train,2026-06-27 21:08:41,0.0039,2.4009,60.0,0.04,0.0
151,2319360,train,2026-06-27 21:09:39,0.0039,2.5075,60.0,0.0418,0.0
152,2334720,train,2026-06-27 21:10:36,0.0039,2.3599,60.0,0.0393,0.0
153,2350080,train,2026-06-27 21:11:34,0.0039,2.4447,60.0,0.0407,0.0
154,2365440,train,2026-06-27 21:12:32,0.0,2.2263,60.0,0.0371,0.0
155,2380800,train,2026-06-27 21:13:29,0.0,2.4208,60.0,0.0403,0.0
156,2396160,train,2026-06-27 21:14:27,0.0,2.2992,60.0,0.0383,0.0
157,2411520,train,2026-06-27 21:15:25,0.0,2.2113,60.0,0.0369,0.0
158,2426880,train,2026-06-27 21:16:22,0.0078,2.5356,60.0,0.0423,0.0
159,2442240,train,2026-06-27 21:17:20,0.0078,2.3401,60.0,0.039,0.0
160,2457600,train,2026-06-27 21:18:18,0.0,2.245,60.0,0.0374,0.0
161,2472960,train,2026-06-27 21:19:16,0.0039,2.4762,60.0,0.0413,0.0
162,2488320,train,2026-06-27 21:20:13,0.0039,2.5017,60.0,0.0417,0.0
163,2503680,train,2026-06-27 21:21:11,0.0,2.208,60.0,0.0368,0.0
164,2519040,train,2026-06-27 21:22:09,0.0,2.2682,60.0,0.0378,0.0
165,2534400,train,2026-06-27 21:23:06,0.0039,2.4903,60.0,0.0415,0.0
166,2549760,train,2026-06-27 21:24:04,0.0,2.4546,60.0,0.0409,0.0
167,2565120,train,2026-06-27 21:25:02,0.0078,2.3609,60.0,0.0393,0.0
168,2580480,train,2026-06-27 21:25:59,0.0039,2.3523,60.0,0.0392,0.0
169,2580480,eval,2026-06-27 21:28:04,0.0,4.1719,60.0,0.0695,0.0
169,2595840,train,2026-06-27 21:28:25,0.0,2.4275,60.0,0.0405,0.0
170,2611200,train,2026-06-27 21:29:22,0.0,2.5641,60.0,0.0427,0.0
171,2626560,train,2026-06-27 21:30:19,0.0,2.4123,60.0,0.0402,0.0
172,2641920,train,2026-06-27 21:31:17,0.0078,2.5631,60.0,0.0427,0.0
173,2657280,train,2026-06-27 21:32:14,0.0,2.2864,60.0,0.0381,0.0
174,2672640,train,2026-06-27 21:33:12,0.0039,2.5166,60.0,0.0419,0.0
175,2688000,train,2026-06-27 21:34:10,0.0,2.5753,60.0,0.0429,0.0
176,2703360,train,2026-06-27 21:35:07,0.0117,2.6231,60.0,0.0437,0.0039
177,2718720,train,2026-06-27 21:36:05,0.0039,2.4713,60.0,0.0412,0.0
178,2734080,train,2026-06-27 21:37:03,0.0,2.5045,60.0,0.0417,0.0
179,2749440,train,2026-06-27 21:38:00,0.0,2.7724,60.0,0.0462,0.0
180,2764800,train,2026-06-27 21:38:58,0.0,2.407,60.0,0.0401,0.0
181,2780160,train,2026-06-27 21:39:56,0.0,2.6463,60.0,0.0441,0.0
182,2795520,train,2026-06-27 21:40:53,0.0078,2.507,60.0,0.0418,0.0
183,2810880,train,2026-06-27 21:41:51,0.0,2.4667,60.0,0.0411,0.0
184,2826240,train,2026-06-27 21:42:49,0.0039,2.5894,60.0,0.0432,0.0
185,2841600,train,2026-06-27 21:43:46,0.0078,2.653,60.0,0.0442,0.0
186,2856960,train,2026-06-27 21:44:44,0.0,2.5017,60.0,0.0417,0.0
187,2872320,train,2026-06-27 21:45:42,0.0039,2.5249,60.0,0.0421,0.0
188,2887680,train,2026-06-27 21:46:39,0.0039,2.3856,60.0,0.0398,0.0
189,2903040,train,2026-06-27 21:47:37,0.0,2.6585,60.0,0.0443,0.0
190,2918400,train,2026-06-27 21:48:35,0.0039,2.6319,60.0,0.0439,0.0
191,2933760,train,2026-06-27 21:49:32,0.0,2.5098,60.0,0.0418,0.0
192,2949120,train,2026-06-27 21:50:30,0.0,2.4669,60.0,0.0411,0.0
193,2949120,eval,2026-06-27 21:52:36,0.0,3.7538,60.0,0.0626,0.0
193,2964480,train,2026-06-27 21:52:57,0.0078,2.6433,60.0,0.0441,0.0
194,2979840,train,2026-06-27 21:53:54,0.0078,2.6346,60.0,0.0439,0.0
195,2995200,train,2026-06-27 21:54:51,0.0078,2.6401,60.0,0.044,0.0
196,3010560,train,2026-06-27 21:55:49,0.0039,2.4146,60.0,0.0402,0.0
197,3025920,train,2026-06-27 21:56:46,0.0039,2.516,60.0,0.0419,0.0
198,3041280,train,2026-06-27 21:57:44,0.0,2.6674,60.0,0.0445,0.0
199,3056640,train,2026-06-27 21:58:41,0.0039,2.8908,60.0,0.0482,0.0
200,3072000,train,2026-06-27 21:59:39,0.0117,2.6072,60.0,0.0435,0.0
201,3087360,train,2026-06-27 22:00:37,0.0039,2.4261,60.0,0.0404,0.0
202,3102720,train,2026-06-27 22:01:34,0.0039,2.5591,60.0,0.0427,0.0
203,3118080,train,2026-06-27 22:02:32,0.0039,2.4383,60.0,0.0406,0.0
204,3133440,train,2026-06-27 22:03:30,0.0,2.5817,60.0,0.043,0.0
205,3148800,train,2026-06-27 22:04:27,0.0,2.8366,60.0,0.0473,0.0
206,3164160,train,2026-06-27 22:05:25,0.0078,2.5623,60.0,0.0427,0.0
207,3179520,train,2026-06-27 22:06:23,0.0078,2.664,60.0,0.0444,0.0
208,3194880,train,2026-06-27 22:07:20,0.0,2.7215,60.0,0.0454,0.0
209,3210240,train,2026-06-27 22:08:18,0.0039,2.5291,60.0,0.0422,0.0
210,3225600,train,2026-06-27 22:09:15,0.0,2.6286,60.0,0.0438,0.0
211,3240960,train,2026-06-27 22:10:13,0.0039,2.7321,60.0,0.0455,0.0
212,3256320,train,2026-06-27 22:11:11,0.0117,2.921,60.0,0.0487,0.0
213,3271680,train,2026-06-27 22:12:08,0.0,2.7001,60.0,0.045,0.0
214,3287040,train,2026-06-27 22:13:06,0.0039,2.7908,60.0,0.0465,0.0
215,3302400,train,2026-06-27 22:14:03,0.0078,2.7062,60.0,0.0451,0.0
216,3317760,train,2026-06-27 22:15:01,0.0039,2.773,60.0,0.0462,0.0
217,3317760,eval,2026-06-27 22:17:07,0.0,4.3653,60.0,0.0728,0.0
217,3333120,train,2026-06-27 22:17:28,0.0117,2.9835,60.0,0.0497,0.0
218,3348480,train,2026-06-27 22:18:25,0.0039,2.8842,60.0,0.0481,0.0
219,3363840,train,2026-06-27 22:19:23,0.0078,2.7148,60.0,0.0452,0.0
220,3379200,train,2026-06-27 22:20:20,0.0039,2.8157,60.0,0.0469,0.0
221,3394560,train,2026-06-27 22:21:18,0.0,3.0495,60.0,0.0508,0.0
222,3409920,train,2026-06-27 22:22:15,0.0078,2.9746,60.0,0.0496,0.0
223,3425280,train,2026-06-27 22:23:13,0.0156,2.9045,60.0,0.0484,0.0
224,3440640,train,2026-06-27 22:24:11,0.0039,2.6492,60.0,0.0442,0.0
225,3456000,train,2026-06-27 22:25:08,0.0,2.7118,60.0,0.0452,0.0
226,3471360,train,2026-06-27 22:26:06,0.0078,2.978,60.0,0.0496,0.0
227,3486720,train,2026-06-27 22:27:03,0.0039,2.6973,60.0,0.045,0.0
228,3502080,train,2026-06-27 22:28:01,0.0039,2.8412,60.0,0.0474,0.0
229,3517440,train,2026-06-27 22:28:59,0.0,2.8591,60.0,0.0477,0.0
230,3532800,train,2026-06-27 22:29:56,0.0039,2.8598,60.0,0.0477,0.0
231,3548160,train,2026-06-27 22:30:54,0.0039,2.7231,60.0,0.0454,0.0
232,3563520,train,2026-06-27 22:31:51,0.0039,2.9837,60.0,0.0497,0.0
233,3578880,train,2026-06-27 22:32:49,0.0039,2.8655,60.0,0.0478,0.0
234,3594240,train,2026-06-27 22:33:47,0.0117,2.8682,60.0,0.0478,0.0
235,3609600,train,2026-06-27 22:34:44,0.0156,2.7732,60.0,0.0462,0.0
236,3624960,train,2026-06-27 22:35:42,0.0039,2.9454,60.0,0.0491,0.0
237,3640320,train,2026-06-27 22:36:40,0.0,2.9785,60.0,0.0496,0.0
238,3655680,train,2026-06-27 22:37:37,0.0039,2.7486,60.0,0.0458,0.0
239,3671040,train,2026-06-27 22:38:35,0.0039,2.7449,60.0,0.0457,0.0
240,3686400,train,2026-06-27 22:39:32,0.0039,2.9267,60.0,0.0488,0.0
241,3686400,eval,2026-06-27 22:41:39,0.0,3.9579,60.0,0.066,0.0
241,3701760,train,2026-06-27 22:42:00,0.0,2.935,60.0,0.0489,0.0
242,3717120,train,2026-06-27 22:42:57,0.0,2.8696,60.0,0.0478,0.0
243,3732480,train,2026-06-27 22:43:54,0.0,2.7352,60.0,0.0456,0.0
244,3747840,train,2026-06-27 22:44:52,0.0,2.77,60.0,0.0462,0.0
245,3763200,train,2026-06-27 22:45:49,0.0,2.9639,60.0,0.0494,0.0
246,3778560,train,2026-06-27 22:46:47,0.0078,2.9283,60.0,0.0488,0.0
247,3793920,train,2026-06-27 22:47:45,0.0117,2.8822,60.0,0.048,0.0
248,3809280,train,2026-06-27 22:48:42,0.0078,2.8695,60.0,0.0478,0.0
249,3824640,train,2026-06-27 22:49:40,0.0117,2.8499,60.0,0.0475,0.0
250,3840000,train,2026-06-27 22:50:38,0.0,2.9531,60.0,0.0492,0.0
251,3855360,train,2026-06-27 22:51:35,0.0,2.9998,60.0,0.05,0.0
252,3870720,train,2026-06-27 22:52:33,0.0078,2.741,60.0,0.0457,0.0
253,3886080,train,2026-06-27 22:53:31,0.0078,2.9166,60.0,0.0486,0.0
254,3901440,train,2026-06-27 22:54:28,0.0039,3.0633,60.0,0.0511,0.0
255,3916800,train,2026-06-27 22:55:26,0.0,3.0426,60.0,0.0507,0.0
256,3932160,train,2026-06-27 22:56:24,0.0078,3.0542,60.0,0.0509,0.0
257,3947520,train,2026-06-27 22:57:21,0.0078,3.2222,60.0,0.0537,0.0
258,3962880,train,2026-06-27 22:58:19,0.0117,3.1004,60.0,0.0517,0.0
259,3978240,train,2026-06-27 22:59:16,0.0039,2.9862,60.0,0.0498,0.0
260,3993600,train,2026-06-27 23:00:14,0.0,2.8823,60.0,0.048,0.0
261,4008960,train,2026-06-27 23:01:12,0.0078,2.9513,60.0,0.0492,0.0
262,4024320,train,2026-06-27 23:02:09,0.0039,2.9888,60.0,0.0498,0.0
263,4039680,train,2026-06-27 23:03:07,0.0078,2.943,60.0,0.049,0.0
264,4055040,train,2026-06-27 23:04:05,0.0156,2.9502,60.0,0.0492,0.0
265,4055040,eval,2026-06-27 23:06:10,0.0,4.0713,60.0,0.0679,0.0
265,4070400,train,2026-06-27 23:06:31,0.0039,3.1017,60.0,0.0517,0.0
266,4085760,train,2026-06-27 23:07:28,0.0039,2.9925,60.0,0.0499,0.0
267,4101120,train,2026-06-27 23:08:25,0.0078,2.9701,60.0,0.0495,0.0
268,4116480,train,2026-06-27 23:09:23,0.0039,2.9738,60.0,0.0496,0.0
269,4131840,train,2026-06-27 23:10:20,0.0117,2.9439,60.0,0.0491,0.0
270,4147200,train,2026-06-27 23:11:18,0.0078,3.1066,60.0,0.0518,0.0
271,4162560,train,2026-06-27 23:12:15,0.0039,2.866,60.0,0.0478,0.0
272,4177920,train,2026-06-27 23:13:13,0.0039,3.0207,60.0,0.0503,0.0
273,4193280,train,2026-06-27 23:14:11,0.0,2.8674,60.0,0.0478,0.0
274,4208640,train,2026-06-27 23:15:08,0.0039,2.9773,60.0,0.0496,0.0
275,4224000,train,2026-06-27 23:16:06,0.0039,3.1565,60.0,0.0526,0.0
276,4239360,train,2026-06-27 23:17:03,0.0078,3.0474,60.0,0.0508,0.0
277,4254720,train,2026-06-27 23:18:01,0.0039,3.0828,60.0,0.0514,0.0
278,4270080,train,2026-06-27 23:18:59,0.0039,3.0883,60.0,0.0515,0.0
279,4285440,train,2026-06-27 23:19:56,0.0039,3.1517,60.0,0.0525,0.0
280,4300800,train,2026-06-27 23:20:54,0.0156,2.9265,60.0,0.0488,0.0039
281,4316160,train,2026-06-27 23:21:52,0.0078,3.0217,60.0,0.0504,0.0
282,4331520,train,2026-06-27 23:22:49,0.0,2.7436,60.0,0.0457,0.0
283,4346880,train,2026-06-27 23:23:47,0.0039,2.9032,60.0,0.0484,0.0
284,4362240,train,2026-06-27 23:24:45,0.0078,2.9872,60.0,0.0498,0.0
285,4377600,train,2026-06-27 23:25:42,0.0078,3.1078,60.0,0.0518,0.0
286,4392960,train,2026-06-27 23:26:40,0.0195,2.9933,60.0,0.0499,0.0039
287,4408320,train,2026-06-27 23:27:37,0.0039,3.0102,60.0,0.0502,0.0
288,4423680,train,2026-06-27 23:28:35,0.0,3.124,60.0,0.0521,0.0
289,4423680,eval,2026-06-27 23:30:40,0.0,4.0658,60.0,0.0678,0.0
289,4439040,train,2026-06-27 23:31:01,0.0078,2.9735,60.0,0.0496,0.0039
290,4454400,train,2026-06-27 23:31:58,0.0117,2.9277,60.0,0.0488,0.0039
291,4469760,train,2026-06-27 23:32:56,0.0039,2.9864,60.0,0.0498,0.0
292,4485120,train,2026-06-27 23:33:53,0.0156,3.0564,60.0,0.0509,0.0
293,4500480,train,2026-06-27 23:34:51,0.0078,3.02,60.0,0.0503,0.0
294,4515840,train,2026-06-27 23:35:49,0.0078,3.037,60.0,0.0506,0.0
295,4531200,train,2026-06-27 23:36:46,0.0039,2.9253,60.0,0.0488,0.0
296,4546560,train,2026-06-27 23:37:44,0.0,3.05,60.0,0.0508,0.0
297,4561920,train,2026-06-27 23:38:41,0.0,3.1778,60.0,0.053,0.0
298,4577280,train,2026-06-27 23:39:39,0.0117,2.7409,60.0,0.0457,0.0
299,4592640,train,2026-06-27 23:40:37,0.0078,2.9606,60.0,0.0493,0.0
300,4608000,train,2026-06-27 23:41:34,0.0,2.871,60.0,0.0478,0.0
301,4623360,train,2026-06-27 23:42:32,0.0156,3.0809,60.0,0.0513,0.0
302,4638720,train,2026-06-27 23:43:29,0.0078,3.1963,60.0,0.0533,0.0
303,4654080,train,2026-06-27 23:44:27,0.0117,3.1839,60.0,0.0531,0.0
304,4669440,train,2026-06-27 23:45:25,0.0195,3.0581,60.0,0.051,0.0
305,4684800,train,2026-06-27 23:46:22,0.0039,3.0096,60.0,0.0502,0.0
306,4700160,train,2026-06-27 23:47:20,0.0078,2.8701,60.0,0.0478,0.0
307,4715520,train,2026-06-27 23:48:18,0.0195,3.1557,60.0,0.0526,0.0
308,4730880,train,2026-06-27 23:49:16,0.0156,3.3716,60.0,0.0562,0.0
