iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
117,1797120,train,2026-05-12 19:11:10,0.0117,1.9546,60.0,0.0326,0.0
118,1812480,train,2026-05-12 19:11:34,0.0,2.2477,60.0,0.0375,0.0
119,1827840,train,2026-05-12 19:11:59,0.0,2.0613,60.0,0.0344,0.0
120,1843200,train,2026-05-12 19:12:24,0.0078,2.1392,60.0,0.0357,0.0
121,1858560,train,2026-05-12 19:12:49,0.0039,2.3343,60.0,0.0389,0.0
122,1873920,train,2026-05-12 19:13:13,0.0039,2.1512,60.0,0.0359,0.0039
123,1889280,train,2026-05-12 19:13:38,0.0,2.374,60.0,0.0396,0.0
124,1904640,train,2026-05-12 19:14:02,0.0,2.2371,60.0,0.0373,0.0
125,1920000,train,2026-05-12 19:14:27,0.0195,2.1053,60.0,0.0351,0.0
126,1935360,train,2026-05-12 19:14:52,0.0039,2.3841,60.0,0.0397,0.0039
127,1950720,train,2026-05-12 19:15:17,0.0,2.199,60.0,0.0367,0.0
128,1966080,train,2026-05-12 19:15:41,0.0117,2.2117,60.0,0.0369,0.0
129,1981440,train,2026-05-12 19:16:06,0.0,2.0781,60.0,0.0346,0.0
130,1996800,train,2026-05-12 19:16:31,0.0078,2.1081,60.0,0.0351,0.0
131,2012160,train,2026-05-12 19:16:55,0.0039,2.1068,60.0,0.0351,0.0
132,2027520,train,2026-05-12 19:17:20,0.0,2.1656,60.0,0.0361,0.0
133,2042880,train,2026-05-12 19:17:45,0.0039,2.6023,60.0,0.0434,0.0
134,2058240,train,2026-05-12 19:18:09,0.0039,2.4887,60.0,0.0415,0.0
135,2073600,train,2026-05-12 19:18:34,0.0,2.2331,60.0,0.0372,0.0
136,2088960,train,2026-05-12 19:18:58,0.0078,2.3696,60.0,0.0395,0.0
137,2104320,train,2026-05-12 19:19:23,0.0039,2.0569,60.0,0.0343,0.0
138,2119680,train,2026-05-12 19:19:47,0.0078,1.9484,60.0,0.0325,0.0
139,2135040,train,2026-05-12 19:20:12,0.0156,2.4305,60.0,0.0405,0.0
140,2150400,train,2026-05-12 19:20:37,0.0039,2.3506,60.0,0.0392,0.0
141,2165760,train,2026-05-12 19:21:01,0.0039,2.069,60.0,0.0345,0.0
142,2181120,train,2026-05-12 19:21:25,0.0039,2.1174,60.0,0.0353,0.0
143,2196480,train,2026-05-12 19:21:50,0.0,2.3008,60.0,0.0383,0.0
144,2211840,train,2026-05-12 19:22:15,0.0,2.0081,60.0,0.0335,0.0
145,2211840,eval,2026-05-12 19:23:45,0.2604,8.9025,60.0,0.1484,0.151
145,2227200,train,2026-05-12 19:24:09,0.0078,2.0938,60.0,0.0349,0.0
146,2242560,train,2026-05-12 19:24:33,0.0078,2.3091,60.0,0.0385,0.0
147,2257920,train,2026-05-12 19:24:58,0.0,2.1899,60.0,0.0365,0.0
148,2273280,train,2026-05-12 19:25:22,0.0039,2.04,60.0,0.034,0.0
149,2288640,train,2026-05-12 19:25:47,0.0078,2.1199,60.0,0.0353,0.0
150,2304000,train,2026-05-12 19:26:11,0.0,2.5073,60.0,0.0418,0.0
151,2319360,train,2026-05-12 19:26:36,0.0,2.1365,60.0,0.0356,0.0
152,2334720,train,2026-05-12 19:27:00,0.0039,2.2558,60.0,0.0376,0.0
153,2350080,train,2026-05-12 19:27:25,0.0,2.5306,60.0,0.0422,0.0
154,2365440,train,2026-05-12 19:27:49,0.0039,2.2369,60.0,0.0373,0.0
155,2380800,train,2026-05-12 19:28:14,0.0078,2.4051,60.0,0.0401,0.0
156,2396160,train,2026-05-12 19:28:38,0.0,2.0945,60.0,0.0349,0.0
157,2411520,train,2026-05-12 19:29:03,0.0,2.3868,60.0,0.0398,0.0
158,2426880,train,2026-05-12 19:29:27,0.0,1.9015,60.0,0.0317,0.0
159,2442240,train,2026-05-12 19:29:51,0.0039,2.4015,60.0,0.04,0.0
160,2457600,train,2026-05-12 19:30:16,0.0,1.8467,60.0,0.0308,0.0
161,2472960,train,2026-05-12 19:30:40,0.0117,2.3923,60.0,0.0399,0.0
162,2488320,train,2026-05-12 19:31:05,0.0039,2.3493,60.0,0.0392,0.0
163,2503680,train,2026-05-12 19:31:29,0.0078,2.3284,60.0,0.0388,0.0
164,2519040,train,2026-05-12 19:31:54,0.0156,2.6003,60.0,0.0433,0.0
165,2534400,train,2026-05-12 19:32:18,0.0,2.2292,60.0,0.0372,0.0
166,2549760,train,2026-05-12 19:32:42,0.0,2.6886,60.0,0.0448,0.0
167,2565120,train,2026-05-12 19:33:07,0.0039,2.174,60.0,0.0362,0.0
168,2580480,train,2026-05-12 19:33:31,0.0039,2.6849,60.0,0.0447,0.0
169,2595840,train,2026-05-12 19:33:55,0.0,2.4971,60.0,0.0416,0.0
170,2611200,train,2026-05-12 19:34:20,0.0,2.3858,60.0,0.0398,0.0
171,2626560,train,2026-05-12 19:34:44,0.0039,2.2513,60.0,0.0375,0.0
172,2641920,train,2026-05-12 19:35:08,0.0078,2.4796,60.0,0.0413,0.0
173,2657280,train,2026-05-12 19:35:33,0.0,2.323,60.0,0.0387,0.0
174,2672640,train,2026-05-12 19:35:57,0.0156,2.4885,60.0,0.0415,0.0
175,2688000,train,2026-05-12 19:36:22,0.0078,2.2609,60.0,0.0377,0.0
176,2703360,train,2026-05-12 19:36:47,0.0,2.0953,60.0,0.0349,0.0
177,2718720,train,2026-05-12 19:37:11,0.0117,2.2525,60.0,0.0375,0.0
178,2734080,train,2026-05-12 19:37:36,0.0,2.4021,60.0,0.04,0.0
179,2749440,train,2026-05-12 19:38:00,0.0039,2.3696,60.0,0.0395,0.0
180,2764800,train,2026-05-12 19:38:25,0.0039,2.4702,60.0,0.0412,0.0
181,2780160,train,2026-05-12 19:38:49,0.0117,2.6412,60.0,0.044,0.0
182,2795520,train,2026-05-12 19:39:14,0.0039,2.4015,60.0,0.04,0.0
183,2810880,train,2026-05-12 19:39:39,0.0078,2.624,60.0,0.0437,0.0
184,2826240,train,2026-05-12 19:40:03,0.0078,2.443,60.0,0.0407,0.0
185,2841600,train,2026-05-12 19:40:28,0.0,2.4507,60.0,0.0408,0.0
186,2856960,train,2026-05-12 19:40:52,0.0039,2.4301,60.0,0.0405,0.0
187,2872320,train,2026-05-12 19:41:17,0.0039,2.5116,60.0,0.0419,0.0
188,2887680,train,2026-05-12 19:41:41,0.0,2.1251,60.0,0.0354,0.0
189,2903040,train,2026-05-12 19:42:06,0.0078,2.4316,60.0,0.0405,0.0
190,2918400,train,2026-05-12 19:42:30,0.0,2.5052,60.0,0.0418,0.0
191,2933760,train,2026-05-12 19:42:55,0.0,2.5952,60.0,0.0433,0.0
192,2949120,train,2026-05-12 19:43:19,0.0,2.226,60.0,0.0371,0.0
193,2949120,eval,2026-05-12 19:44:48,0.2135,8.5976,60.0,0.1433,0.1094
193,2964480,train,2026-05-12 19:45:12,0.0,2.3918,60.0,0.0399,0.0
194,2979840,train,2026-05-12 19:45:37,0.0078,2.4545,60.0,0.0409,0.0
195,2995200,train,2026-05-12 19:46:02,0.0039,2.2694,60.0,0.0378,0.0
196,3010560,train,2026-05-12 19:46:26,0.0039,2.3563,60.0,0.0393,0.0
197,3025920,train,2026-05-12 19:46:51,0.0,2.5636,60.0,0.0427,0.0
198,3041280,train,2026-05-12 19:47:16,0.0039,2.3464,60.0,0.0391,0.0
199,3056640,train,2026-05-12 19:47:40,0.0,2.5764,60.0,0.0429,0.0
200,3072000,train,2026-05-12 19:48:05,0.0039,2.067,60.0,0.0345,0.0
201,3087360,train,2026-05-12 19:48:29,0.0,2.109,60.0,0.0351,0.0
202,3102720,train,2026-05-12 19:48:54,0.0039,2.3112,60.0,0.0385,0.0
203,3118080,train,2026-05-12 19:49:18,0.0078,2.4197,60.0,0.0403,0.0
204,3133440,train,2026-05-12 19:49:43,0.0,2.5564,60.0,0.0426,0.0
205,3148800,train,2026-05-12 19:50:07,0.0,2.3234,60.0,0.0387,0.0
206,3164160,train,2026-05-12 19:50:31,0.0195,2.6603,60.0,0.0443,0.0
207,3179520,train,2026-05-12 19:50:56,0.0,2.6032,60.0,0.0434,0.0
208,3194880,train,2026-05-12 19:51:20,0.0156,2.2609,60.0,0.0377,0.0
209,3210240,train,2026-05-12 19:51:45,0.0,2.4861,60.0,0.0414,0.0
210,3225600,train,2026-05-12 19:52:09,0.0,2.089,60.0,0.0348,0.0
211,3240960,train,2026-05-12 19:52:34,0.0,2.4839,60.0,0.0414,0.0
212,3256320,train,2026-05-12 19:52:58,0.0078,2.5784,60.0,0.043,0.0
213,3271680,train,2026-05-12 19:53:23,0.0,2.3091,60.0,0.0385,0.0
214,3287040,train,2026-05-12 19:53:48,0.0078,2.6372,60.0,0.044,0.0
215,3302400,train,2026-05-12 19:54:12,0.0,2.6485,60.0,0.0441,0.0
216,3317760,train,2026-05-12 19:54:36,0.0039,2.6362,60.0,0.0439,0.0
217,3333120,train,2026-05-12 19:55:01,0.0039,2.4929,60.0,0.0415,0.0
218,3348480,train,2026-05-12 19:55:25,0.0,2.367,60.0,0.0394,0.0
219,3363840,train,2026-05-12 19:55:50,0.0,2.5365,60.0,0.0423,0.0
220,3379200,train,2026-05-12 19:56:15,0.0078,2.2732,60.0,0.0379,0.0
221,3394560,train,2026-05-12 19:56:39,0.0156,2.3174,60.0,0.0386,0.0
222,3409920,train,2026-05-12 19:57:04,0.0,2.3491,60.0,0.0392,0.0
223,3425280,train,2026-05-12 19:57:28,0.0,2.3739,60.0,0.0396,0.0
224,3440640,train,2026-05-12 19:57:53,0.0,2.5101,60.0,0.0418,0.0
225,3456000,train,2026-05-12 19:58:17,0.0039,2.3206,60.0,0.0387,0.0
226,3471360,train,2026-05-12 19:58:42,0.0039,2.5885,60.0,0.0431,0.0
227,3486720,train,2026-05-12 19:59:06,0.0,2.4361,60.0,0.0406,0.0
228,3502080,train,2026-05-12 19:59:31,0.0,2.6786,60.0,0.0446,0.0
229,3517440,train,2026-05-12 19:59:55,0.0,2.2305,60.0,0.0372,0.0
230,3532800,train,2026-05-12 20:00:20,0.0039,2.4135,60.0,0.0402,0.0
231,3548160,train,2026-05-12 20:00:44,0.0,2.3225,60.0,0.0387,0.0
232,3563520,train,2026-05-12 20:01:09,0.0,2.494,60.0,0.0416,0.0
233,3578880,train,2026-05-12 20:01:34,0.0,2.559,60.0,0.0426,0.0
234,3594240,train,2026-05-12 20:01:58,0.0039,2.8644,60.0,0.0477,0.0
235,3609600,train,2026-05-12 20:02:23,0.0039,2.4623,60.0,0.041,0.0
236,3624960,train,2026-05-12 20:02:48,0.0078,2.626,60.0,0.0438,0.0
237,3640320,train,2026-05-12 20:03:12,0.0078,2.377,60.0,0.0396,0.0
238,3655680,train,2026-05-12 20:03:37,0.0,2.6123,60.0,0.0435,0.0
239,3671040,train,2026-05-12 20:04:01,0.0,2.2256,60.0,0.0371,0.0
240,3686400,train,2026-05-12 20:04:26,0.0039,2.5018,60.0,0.0417,0.0
241,3686400,eval,2026-05-12 20:05:54,0.1562,6.2336,60.0,0.1039,0.0677
241,3701760,train,2026-05-12 20:06:17,0.0078,2.2643,60.0,0.0377,0.0
242,3717120,train,2026-05-12 20:06:42,0.0078,2.4385,60.0,0.0406,0.0
243,3732480,train,2026-05-12 20:07:07,0.0078,2.3695,60.0,0.0395,0.0
244,3747840,train,2026-05-12 20:07:31,0.0,2.2257,60.0,0.0371,0.0
245,3763200,train,2026-05-12 20:07:56,0.0078,2.4008,60.0,0.04,0.0039
246,3778560,train,2026-05-12 20:08:21,0.0039,2.3549,60.0,0.0392,0.0
247,3793920,train,2026-05-12 20:08:46,0.0078,2.4449,60.0,0.0407,0.0
248,3809280,train,2026-05-12 20:09:10,0.0156,2.8195,60.0,0.047,0.0
249,3824640,train,2026-05-12 20:09:35,0.0039,2.4209,60.0,0.0403,0.0
250,3840000,train,2026-05-12 20:10:00,0.0039,2.6252,60.0,0.0438,0.0
251,3855360,train,2026-05-12 20:10:25,0.0,2.4335,60.0,0.0406,0.0
252,3870720,train,2026-05-12 20:10:50,0.0,2.5729,60.0,0.0429,0.0
253,3886080,train,2026-05-12 20:11:15,0.0,2.4646,60.0,0.0411,0.0
254,3901440,train,2026-05-12 20:11:40,0.0,2.5357,60.0,0.0423,0.0
255,3916800,train,2026-05-12 20:12:04,0.0078,2.8082,60.0,0.0468,0.0
256,3932160,train,2026-05-12 20:12:29,0.0,2.2019,60.0,0.0367,0.0
257,3947520,train,2026-05-12 20:12:54,0.0,2.4319,60.0,0.0405,0.0
258,3962880,train,2026-05-12 20:13:19,0.0039,2.7592,60.0,0.046,0.0
259,3978240,train,2026-05-12 20:13:44,0.0039,2.7002,60.0,0.045,0.0
260,3993600,train,2026-05-12 20:14:09,0.0,2.1154,60.0,0.0353,0.0
261,4008960,train,2026-05-12 20:14:34,0.0078,2.5011,60.0,0.0417,0.0039
262,4024320,train,2026-05-12 20:14:59,0.0,2.6232,60.0,0.0437,0.0
263,4039680,train,2026-05-12 20:15:24,0.0,2.6044,60.0,0.0434,0.0
264,4055040,train,2026-05-12 20:15:49,0.0,2.3095,60.0,0.0385,0.0
265,4070400,train,2026-05-12 20:16:14,0.0,2.6025,60.0,0.0434,0.0
266,4085760,train,2026-05-12 20:16:39,0.0,2.5264,60.0,0.0421,0.0
267,4101120,train,2026-05-12 20:17:04,0.0078,2.4935,60.0,0.0416,0.0
268,4116480,train,2026-05-12 20:17:29,0.0039,3.1071,60.0,0.0518,0.0
269,4131840,train,2026-05-12 20:17:54,0.0,2.5626,60.0,0.0427,0.0
270,4147200,train,2026-05-12 20:18:18,0.0039,2.4794,60.0,0.0413,0.0
271,4162560,train,2026-05-12 20:18:43,0.0,2.5017,60.0,0.0417,0.0
272,4177920,train,2026-05-12 20:19:08,0.0039,2.7934,60.0,0.0466,0.0
273,4193280,train,2026-05-12 20:19:33,0.0039,2.1695,60.0,0.0362,0.0
274,4208640,train,2026-05-12 20:19:57,0.0039,2.8173,60.0,0.047,0.0
275,4224000,train,2026-05-12 20:20:22,0.0039,2.3839,60.0,0.0397,0.0
276,4239360,train,2026-05-12 20:20:47,0.0117,2.258,60.0,0.0376,0.0
277,4254720,train,2026-05-12 20:21:12,0.0,2.3937,60.0,0.0399,0.0
278,4270080,train,2026-05-12 20:21:36,0.0,2.5401,60.0,0.0423,0.0
279,4285440,train,2026-05-12 20:22:01,0.0,2.4281,60.0,0.0405,0.0
280,4300800,train,2026-05-12 20:22:26,0.0078,2.2863,60.0,0.0381,0.0
281,4316160,train,2026-05-12 20:22:50,0.0078,2.3759,60.0,0.0396,0.0
282,4331520,train,2026-05-12 20:23:15,0.0,2.5419,60.0,0.0424,0.0
283,4346880,train,2026-05-12 20:23:39,0.0,2.6249,60.0,0.0437,0.0
284,4362240,train,2026-05-12 20:24:04,0.0078,2.5707,60.0,0.0428,0.0
285,4377600,train,2026-05-12 20:24:28,0.0039,2.7346,60.0,0.0456,0.0
286,4392960,train,2026-05-12 20:24:53,0.0,2.6523,60.0,0.0442,0.0
287,4408320,train,2026-05-12 20:25:18,0.0,2.3692,60.0,0.0395,0.0
288,4423680,train,2026-05-12 20:25:42,0.0,2.5483,60.0,0.0425,0.0
289,4423680,eval,2026-05-12 20:27:10,0.1875,5.7885,60.0,0.0965,0.0312
289,4439040,train,2026-05-12 20:27:34,0.0,2.5333,60.0,0.0422,0.0
290,4454400,train,2026-05-12 20:27:58,0.0,2.3385,60.0,0.039,0.0
291,4469760,train,2026-05-12 20:28:23,0.0039,2.452,60.0,0.0409,0.0
292,4485120,train,2026-05-12 20:28:48,0.0039,2.4975,60.0,0.0416,0.0
293,4500480,train,2026-05-12 20:29:13,0.0,2.7979,60.0,0.0466,0.0
294,4515840,train,2026-05-12 20:29:37,0.0039,2.8712,60.0,0.0479,0.0
295,4531200,train,2026-05-12 20:30:02,0.0,2.4353,60.0,0.0406,0.0
296,4546560,train,2026-05-12 20:30:26,0.0039,2.4279,60.0,0.0405,0.0
297,4561920,train,2026-05-12 20:30:51,0.0,2.4628,60.0,0.041,0.0
298,4577280,train,2026-05-12 20:31:15,0.0,2.5103,60.0,0.0418,0.0
299,4592640,train,2026-05-12 20:31:40,0.0039,2.1554,60.0,0.0359,0.0
300,4608000,train,2026-05-12 20:32:05,0.0,2.2788,60.0,0.038,0.0
301,4623360,train,2026-05-12 20:32:29,0.0,2.4308,60.0,0.0405,0.0
302,4638720,train,2026-05-12 20:32:54,0.0078,2.3937,60.0,0.0399,0.0
303,4654080,train,2026-05-12 20:33:19,0.0,2.8345,60.0,0.0472,0.0
304,4669440,train,2026-05-12 20:33:43,0.0039,2.5723,60.0,0.0429,0.0
305,4684800,train,2026-05-12 20:34:08,0.0078,2.5687,60.0,0.0428,0.0
306,4700160,train,2026-05-12 20:34:32,0.0,2.9282,60.0,0.0488,0.0
307,4715520,train,2026-05-12 20:34:57,0.0,2.5343,60.0,0.0422,0.0
308,4730880,train,2026-05-12 20:35:21,0.0039,2.4352,60.0,0.0406,0.0
309,4746240,train,2026-05-12 20:35:46,0.0,2.8458,60.0,0.0474,0.0
310,4761600,train,2026-05-12 20:36:11,0.0039,2.4431,60.0,0.0407,0.0
311,4776960,train,2026-05-12 20:36:35,0.0,2.6986,60.0,0.045,0.0
312,4792320,train,2026-05-12 20:37:00,0.0078,2.1998,60.0,0.0367,0.0
313,4807680,train,2026-05-12 20:37:24,0.0,2.4351,60.0,0.0406,0.0
314,4823040,train,2026-05-12 20:37:49,0.0,2.4847,60.0,0.0414,0.0
315,4838400,train,2026-05-12 20:38:13,0.0039,2.3922,60.0,0.0399,0.0
