iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
317,4869120,train,2026-05-06 22:22:47,0.0039,2.547,60.0,0.0424,0.0
318,4884480,train,2026-05-06 22:24:19,0.0,2.4727,60.0,0.0412,0.0
319,4899840,train,2026-05-06 22:25:51,0.0039,2.5609,60.0,0.0427,0.0
320,4915200,train,2026-05-06 22:27:22,0.0078,2.5944,60.0,0.0432,0.0
321,4930560,train,2026-05-06 22:28:54,0.0,2.4484,60.0,0.0408,0.0
322,4945920,train,2026-05-06 22:30:26,0.0039,2.7231,60.0,0.0454,0.0
323,4961280,train,2026-05-06 22:31:57,0.0,2.478,60.0,0.0413,0.0
324,4976640,train,2026-05-06 22:33:29,0.0039,2.7219,60.0,0.0454,0.0
325,4992000,train,2026-05-06 22:35:00,0.0,2.4842,60.0,0.0414,0.0
326,5007360,train,2026-05-06 22:36:32,0.0039,2.3862,60.0,0.0398,0.0
327,5022720,train,2026-05-06 22:38:04,0.0039,2.4625,60.0,0.041,0.0
328,5038080,train,2026-05-06 22:39:35,0.0039,2.7731,60.0,0.0462,0.0
329,5053440,train,2026-05-06 22:41:06,0.0078,2.533,60.0,0.0422,0.0
330,5068800,train,2026-05-06 22:42:37,0.0,2.8559,60.0,0.0476,0.0
331,5084160,train,2026-05-06 22:44:08,0.0,2.7134,60.0,0.0452,0.0
332,5099520,train,2026-05-06 22:45:40,0.0078,2.5412,60.0,0.0424,0.0
333,5114880,train,2026-05-06 22:47:11,0.0039,2.6716,60.0,0.0445,0.0
334,5130240,train,2026-05-06 22:48:43,0.0039,2.7238,60.0,0.0454,0.0
335,5145600,train,2026-05-06 22:50:14,0.0078,2.608,60.0,0.0435,0.0
336,5160960,train,2026-05-06 22:51:46,0.0117,2.8187,60.0,0.047,0.0
337,5160960,eval,2026-05-06 22:54:03,0.125,8.0966,60.0,0.1349,0.1042
337,5176320,train,2026-05-06 22:55:32,0.0,2.8952,60.0,0.0483,0.0
338,5191680,train,2026-05-06 22:57:04,0.0,2.7248,60.0,0.0454,0.0
339,5207040,train,2026-05-06 22:58:35,0.0039,2.3269,60.0,0.0388,0.0
340,5222400,train,2026-05-06 23:00:07,0.0078,2.6141,60.0,0.0436,0.0
341,5237760,train,2026-05-06 23:01:38,0.0039,2.4508,60.0,0.0408,0.0
342,5253120,train,2026-05-06 23:03:09,0.0078,2.6877,60.0,0.0448,0.0
343,5268480,train,2026-05-06 23:04:41,0.0039,2.6289,60.0,0.0438,0.0
344,5283840,train,2026-05-06 23:06:12,0.0039,2.7426,60.0,0.0457,0.0
345,5299200,train,2026-05-06 23:07:43,0.0078,2.8231,60.0,0.0471,0.0
346,5314560,train,2026-05-06 23:09:14,0.0039,2.4143,60.0,0.0402,0.0
347,5329920,train,2026-05-06 23:10:45,0.0039,2.5578,60.0,0.0426,0.0
348,5345280,train,2026-05-06 23:12:16,0.0,2.6267,60.0,0.0438,0.0
349,5360640,train,2026-05-06 23:13:47,0.0117,2.7137,60.0,0.0452,0.0039
350,5376000,train,2026-05-06 23:15:18,0.0,2.3802,60.0,0.0397,0.0
351,5391360,train,2026-05-06 23:16:49,0.0,2.7645,60.0,0.0461,0.0
352,5406720,train,2026-05-06 23:18:20,0.0,2.7787,60.0,0.0463,0.0
353,5422080,train,2026-05-06 23:19:52,0.0195,2.597,60.0,0.0433,0.0
354,5437440,train,2026-05-06 23:21:22,0.0078,2.7134,60.0,0.0452,0.0
355,5452800,train,2026-05-06 23:22:53,0.0117,2.925,60.0,0.0488,0.0
356,5468160,train,2026-05-06 23:24:24,0.0078,2.6638,60.0,0.0444,0.0
357,5483520,train,2026-05-06 23:25:55,0.0039,2.6214,60.0,0.0437,0.0
358,5498880,train,2026-05-06 23:27:26,0.0039,2.4763,60.0,0.0413,0.0
359,5514240,train,2026-05-06 23:28:57,0.0078,2.6421,60.0,0.044,0.0
360,5529600,train,2026-05-06 23:30:28,0.0039,2.6209,60.0,0.0437,0.0
361,5544960,train,2026-05-06 23:31:59,0.0,2.5951,60.0,0.0433,0.0
362,5560320,train,2026-05-06 23:33:30,0.0,2.5737,60.0,0.0429,0.0
363,5575680,train,2026-05-06 23:35:01,0.0,2.6703,60.0,0.0445,0.0
364,5591040,train,2026-05-06 23:36:31,0.0039,2.5743,60.0,0.0429,0.0
365,5606400,train,2026-05-06 23:38:02,0.0039,3.0448,60.0,0.0507,0.0
366,5621760,train,2026-05-06 23:39:33,0.0078,2.819,60.0,0.047,0.0
367,5637120,train,2026-05-06 23:41:05,0.0078,2.7456,60.0,0.0458,0.0
368,5652480,train,2026-05-06 23:42:36,0.0,2.939,60.0,0.049,0.0
369,5667840,train,2026-05-06 23:44:07,0.0078,2.4572,60.0,0.041,0.0
370,5683200,train,2026-05-06 23:45:38,0.0078,2.5758,60.0,0.0429,0.0
371,5698560,train,2026-05-06 23:47:09,0.0078,2.6311,60.0,0.0439,0.0
372,5713920,train,2026-05-06 23:48:40,0.0,2.6671,60.0,0.0445,0.0
373,5729280,train,2026-05-06 23:50:11,0.0039,2.9244,60.0,0.0487,0.0
374,5744640,train,2026-05-06 23:51:41,0.0039,2.5546,60.0,0.0426,0.0
375,5760000,train,2026-05-06 23:53:12,0.0039,2.6112,60.0,0.0435,0.0
376,5775360,train,2026-05-06 23:54:43,0.0039,2.6104,60.0,0.0435,0.0
377,5790720,train,2026-05-06 23:56:13,0.0078,2.3065,60.0,0.0384,0.0
378,5806080,train,2026-05-06 23:57:45,0.0117,2.9001,60.0,0.0483,0.0
379,5821440,train,2026-05-06 23:59:16,0.0,3.0426,60.0,0.0507,0.0
380,5836800,train,2026-05-07 00:00:47,0.0,2.6864,60.0,0.0448,0.0
381,5852160,train,2026-05-07 00:02:18,0.0,2.7712,60.0,0.0462,0.0
382,5867520,train,2026-05-07 00:03:49,0.0,2.7212,60.0,0.0454,0.0
383,5882880,train,2026-05-07 00:05:20,0.0039,2.5678,60.0,0.0428,0.0
384,5898240,train,2026-05-07 00:06:51,0.0078,2.9342,60.0,0.0489,0.0
385,5898240,eval,2026-05-07 00:09:08,0.1354,6.6445,60.0,0.1107,0.0729
385,5913600,train,2026-05-07 00:10:36,0.0117,2.4863,60.0,0.0414,0.0
386,5928960,train,2026-05-07 00:12:08,0.0,2.8162,60.0,0.0469,0.0
387,5944320,train,2026-05-07 00:13:39,0.0039,2.5642,60.0,0.0427,0.0
388,5959680,train,2026-05-07 00:15:10,0.0039,2.8603,60.0,0.0477,0.0
389,5975040,train,2026-05-07 00:16:41,0.0,2.5207,60.0,0.042,0.0
390,5990400,train,2026-05-07 00:18:11,0.0078,2.7536,60.0,0.0459,0.0
391,6005760,train,2026-05-07 00:19:42,0.0039,2.7647,60.0,0.0461,0.0
392,6021120,train,2026-05-07 00:21:13,0.0078,2.7523,60.0,0.0459,0.0
393,6036480,train,2026-05-07 00:22:43,0.0078,2.6551,60.0,0.0443,0.0
394,6051840,train,2026-05-07 00:24:14,0.0039,3.0608,60.0,0.051,0.0
395,6067200,train,2026-05-07 00:25:45,0.0078,2.6098,60.0,0.0435,0.0
396,6082560,train,2026-05-07 00:27:16,0.0117,2.8217,60.0,0.047,0.0
397,6097920,train,2026-05-07 00:28:47,0.0078,2.7745,60.0,0.0462,0.0
398,6113280,train,2026-05-07 00:30:17,0.0,2.2449,60.0,0.0374,0.0
399,6128640,train,2026-05-07 00:31:48,0.0,2.9122,60.0,0.0485,0.0
400,6144000,train,2026-05-07 00:33:19,0.0078,2.7991,60.0,0.0467,0.0
401,6159360,train,2026-05-07 00:34:50,0.0039,2.7426,60.0,0.0457,0.0
402,6174720,train,2026-05-07 00:36:20,0.0039,2.8084,60.0,0.0468,0.0
403,6190080,train,2026-05-07 00:37:51,0.0078,2.8917,60.0,0.0482,0.0
404,6205440,train,2026-05-07 00:39:22,0.0117,2.9137,60.0,0.0486,0.0
405,6220800,train,2026-05-07 00:40:53,0.0078,2.6327,60.0,0.0439,0.0
406,6236160,train,2026-05-07 00:42:24,0.0078,2.695,60.0,0.0449,0.0
407,6251520,train,2026-05-07 00:43:54,0.0078,2.7938,60.0,0.0466,0.0
408,6266880,train,2026-05-07 00:45:25,0.0078,3.0192,60.0,0.0503,0.0
409,6282240,train,2026-05-07 00:46:56,0.0039,2.5908,60.0,0.0432,0.0
410,6297600,train,2026-05-07 00:48:27,0.0039,2.5834,60.0,0.0431,0.0
411,6312960,train,2026-05-07 00:49:58,0.0078,2.6855,60.0,0.0448,0.0
412,6328320,train,2026-05-07 00:51:29,0.0078,2.7567,60.0,0.0459,0.0
413,6343680,train,2026-05-07 00:52:59,0.0234,2.6819,60.0,0.0447,0.0
414,6359040,train,2026-05-07 00:54:30,0.0078,2.795,60.0,0.0466,0.0
415,6374400,train,2026-05-07 00:56:00,0.0078,2.6623,60.0,0.0444,0.0
416,6389760,train,2026-05-07 00:57:31,0.0,2.9029,60.0,0.0484,0.0
417,6405120,train,2026-05-07 00:59:02,0.0,2.6796,60.0,0.0447,0.0
418,6420480,train,2026-05-07 01:00:32,0.0039,2.9121,60.0,0.0485,0.0
419,6435840,train,2026-05-07 01:02:03,0.0078,2.7603,60.0,0.046,0.0
420,6451200,train,2026-05-07 01:03:34,0.0039,2.5185,60.0,0.042,0.0
421,6466560,train,2026-05-07 01:05:05,0.0078,2.6383,60.0,0.044,0.0
422,6481920,train,2026-05-07 01:06:36,0.0156,2.8946,60.0,0.0482,0.0
423,6497280,train,2026-05-07 01:08:07,0.0039,2.8955,60.0,0.0483,0.0
424,6512640,train,2026-05-07 01:09:39,0.0,2.9179,60.0,0.0486,0.0
425,6528000,train,2026-05-07 01:11:10,0.0039,2.7402,60.0,0.0457,0.0
426,6543360,train,2026-05-07 01:12:41,0.0195,3.0334,60.0,0.0506,0.0
427,6558720,train,2026-05-07 01:14:12,0.0039,2.695,60.0,0.0449,0.0
428,6574080,train,2026-05-07 01:15:43,0.0,2.6074,60.0,0.0435,0.0
429,6589440,train,2026-05-07 01:17:14,0.0078,2.5416,60.0,0.0424,0.0
430,6604800,train,2026-05-07 01:18:45,0.0,2.8495,60.0,0.0475,0.0
431,6620160,train,2026-05-07 01:20:16,0.0117,2.5696,60.0,0.0428,0.0
432,6635520,train,2026-05-07 01:21:47,0.0,2.5601,60.0,0.0427,0.0
433,6635520,eval,2026-05-07 01:24:08,0.1302,6.3802,60.0,0.1063,0.0521
433,6650880,train,2026-05-07 01:25:36,0.0078,2.8133,60.0,0.0469,0.0
434,6666240,train,2026-05-07 01:27:07,0.0039,2.6401,60.0,0.044,0.0
435,6681600,train,2026-05-07 01:28:38,0.0117,2.8163,60.0,0.0469,0.0
436,6696960,train,2026-05-07 01:30:09,0.0078,2.858,60.0,0.0476,0.0
437,6712320,train,2026-05-07 01:31:40,0.0117,2.7656,60.0,0.0461,0.0
438,6727680,train,2026-05-07 01:33:10,0.0039,2.4942,60.0,0.0416,0.0
439,6743040,train,2026-05-07 01:34:41,0.0117,2.7323,60.0,0.0455,0.0
440,6758400,train,2026-05-07 01:36:12,0.0078,2.8073,60.0,0.0468,0.0
441,6773760,train,2026-05-07 01:37:42,0.0,2.7923,60.0,0.0465,0.0
442,6789120,train,2026-05-07 01:39:13,0.0,2.4843,60.0,0.0414,0.0
443,6804480,train,2026-05-07 01:40:43,0.0039,2.6594,60.0,0.0443,0.0
444,6819840,train,2026-05-07 01:42:14,0.0156,2.8408,60.0,0.0473,0.0
445,6835200,train,2026-05-07 01:43:44,0.0039,2.7703,60.0,0.0462,0.0
446,6850560,train,2026-05-07 01:45:14,0.0039,2.9835,60.0,0.0497,0.0
447,6865920,train,2026-05-07 01:46:45,0.0078,2.922,60.0,0.0487,0.0
448,6881280,train,2026-05-07 01:48:15,0.0,2.8628,60.0,0.0477,0.0
449,6896640,train,2026-05-07 01:49:46,0.0039,2.5514,60.0,0.0425,0.0
450,6912000,train,2026-05-07 01:51:16,0.0117,3.004,60.0,0.0501,0.0
451,6927360,train,2026-05-07 01:52:47,0.0195,3.1263,60.0,0.0521,0.0
452,6942720,train,2026-05-07 01:54:17,0.0078,3.0512,60.0,0.0509,0.0
453,6958080,train,2026-05-07 01:55:48,0.0156,2.9439,60.0,0.0491,0.0039
454,6973440,train,2026-05-07 01:57:18,0.0039,2.8137,60.0,0.0469,0.0
455,6988800,train,2026-05-07 01:58:49,0.0039,3.0312,60.0,0.0505,0.0
456,7004160,train,2026-05-07 02:00:19,0.0,2.5699,60.0,0.0428,0.0
457,7019520,train,2026-05-07 02:01:50,0.0039,2.8761,60.0,0.0479,0.0
458,7034880,train,2026-05-07 02:03:20,0.0195,2.9742,60.0,0.0496,0.0
459,7050240,train,2026-05-07 02:04:51,0.0078,2.647,60.0,0.0441,0.0
460,7065600,train,2026-05-07 02:06:21,0.0117,2.8008,60.0,0.0467,0.0
461,7080960,train,2026-05-07 02:07:51,0.0156,2.8618,60.0,0.0477,0.0
462,7096320,train,2026-05-07 02:09:21,0.0039,2.7725,60.0,0.0462,0.0
463,7111680,train,2026-05-07 02:10:52,0.0078,2.5179,60.0,0.042,0.0
464,7127040,train,2026-05-07 02:12:22,0.0078,2.8415,60.0,0.0474,0.0
465,7142400,train,2026-05-07 02:13:52,0.0078,2.5872,60.0,0.0431,0.0
466,7157760,train,2026-05-07 02:15:23,0.0078,2.4635,60.0,0.0411,0.0
467,7173120,train,2026-05-07 02:16:53,0.0039,2.874,60.0,0.0479,0.0
468,7188480,train,2026-05-07 02:18:23,0.0039,2.9756,60.0,0.0496,0.0
469,7203840,train,2026-05-07 02:19:53,0.0195,3.033,60.0,0.0506,0.0
470,7219200,train,2026-05-07 02:21:23,0.0,2.6931,60.0,0.0449,0.0
471,7234560,train,2026-05-07 02:22:53,0.0078,2.8881,60.0,0.0481,0.0
472,7249920,train,2026-05-07 02:24:24,0.0039,2.869,60.0,0.0478,0.0
473,7265280,train,2026-05-07 02:25:54,0.0,2.785,60.0,0.0464,0.0
474,7280640,train,2026-05-07 02:27:24,0.0117,2.889,60.0,0.0482,0.0
475,7296000,train,2026-05-07 02:28:54,0.0039,2.6508,60.0,0.0442,0.0
476,7311360,train,2026-05-07 02:30:24,0.0,2.585,60.0,0.0431,0.0
477,7326720,train,2026-05-07 02:31:54,0.0,2.5391,60.0,0.0423,0.0
478,7342080,train,2026-05-07 02:33:25,0.0117,3.0582,60.0,0.051,0.0039
479,7357440,train,2026-05-07 02:34:55,0.0,2.7037,60.0,0.0451,0.0
480,7372800,train,2026-05-07 02:36:25,0.0039,2.5612,60.0,0.0427,0.0
481,7372800,eval,2026-05-07 02:38:41,0.151,6.9249,60.0,0.1154,0.0677
481,7388160,train,2026-05-07 02:40:09,0.0078,2.9693,60.0,0.0495,0.0
482,7403520,train,2026-05-07 02:41:39,0.0,2.6207,60.0,0.0437,0.0
483,7418880,train,2026-05-07 02:43:10,0.0039,2.5746,60.0,0.0429,0.0
484,7434240,train,2026-05-07 02:44:40,0.0039,2.8828,60.0,0.048,0.0
485,7449600,train,2026-05-07 02:46:10,0.0078,2.7143,60.0,0.0452,0.0
486,7464960,train,2026-05-07 02:47:41,0.0117,2.9366,60.0,0.0489,0.0
487,7480320,train,2026-05-07 02:49:11,0.0,2.7704,60.0,0.0462,0.0
488,7495680,train,2026-05-07 02:50:41,0.0039,2.9212,60.0,0.0487,0.0
489,7511040,train,2026-05-07 02:52:11,0.0117,2.8383,60.0,0.0473,0.0
490,7526400,train,2026-05-07 02:53:42,0.0,2.688,60.0,0.0448,0.0
491,7541760,train,2026-05-07 02:55:12,0.0117,2.8314,60.0,0.0472,0.0
492,7557120,train,2026-05-07 02:56:42,0.0039,2.7775,60.0,0.0463,0.0
493,7572480,train,2026-05-07 02:58:12,0.0078,3.0127,60.0,0.0502,0.0
494,7587840,train,2026-05-07 02:59:42,0.0117,2.8338,60.0,0.0472,0.0
495,7603200,train,2026-05-07 03:01:12,0.0039,2.9536,60.0,0.0492,0.0
496,7618560,train,2026-05-07 03:02:42,0.0078,2.7259,60.0,0.0454,0.0
497,7633920,train,2026-05-07 03:04:13,0.0039,2.7916,60.0,0.0465,0.0
498,7649280,train,2026-05-07 03:05:44,0.0078,2.6626,60.0,0.0444,0.0
499,7664640,train,2026-05-07 03:07:14,0.0039,2.922,60.0,0.0487,0.0
500,7680000,train,2026-05-07 03:08:45,0.0078,2.6967,60.0,0.0449,0.0
501,7695360,train,2026-05-07 03:10:15,0.0117,3.0646,60.0,0.0511,0.0
502,7710720,train,2026-05-07 03:11:46,0.0039,2.8286,60.0,0.0471,0.0
503,7726080,train,2026-05-07 03:13:16,0.0,2.8759,60.0,0.0479,0.0
504,7741440,train,2026-05-07 03:14:47,0.0117,2.9685,60.0,0.0495,0.0
505,7756800,train,2026-05-07 03:16:18,0.0,2.6146,60.0,0.0436,0.0
506,7772160,train,2026-05-07 03:17:49,0.0039,2.8768,60.0,0.0479,0.0
507,7787520,train,2026-05-07 03:19:20,0.0039,3.0058,60.0,0.0501,0.0
508,7802880,train,2026-05-07 03:20:51,0.0117,2.8296,60.0,0.0472,0.0
509,7818240,train,2026-05-07 03:22:22,0.0,2.7132,60.0,0.0452,0.0
510,7833600,train,2026-05-07 03:23:53,0.0078,2.9089,60.0,0.0485,0.0
511,7848960,train,2026-05-07 03:25:23,0.0039,2.582,60.0,0.043,0.0
512,7864320,train,2026-05-07 03:26:54,0.0,2.739,60.0,0.0457,0.0
513,7879680,train,2026-05-07 03:28:25,0.0039,2.8599,60.0,0.0477,0.0
514,7895040,train,2026-05-07 03:29:56,0.0039,2.3537,60.0,0.0392,0.0
515,7910400,train,2026-05-07 03:31:27,0.0117,3.0874,60.0,0.0515,0.0
516,7925760,train,2026-05-07 03:32:58,0.0156,2.7687,60.0,0.0461,0.0
517,7941120,train,2026-05-07 03:34:29,0.0039,2.7926,60.0,0.0465,0.0
518,7956480,train,2026-05-07 03:36:00,0.0156,2.834,60.0,0.0472,0.0
519,7971840,train,2026-05-07 03:37:30,0.0156,2.5423,60.0,0.0424,0.0
520,7987200,train,2026-05-07 03:39:01,0.0039,2.8592,60.0,0.0477,0.0
521,8002560,train,2026-05-07 03:40:32,0.0078,2.893,60.0,0.0482,0.0
522,8017920,train,2026-05-07 03:42:03,0.0078,2.962,60.0,0.0494,0.0
523,8033280,train,2026-05-07 03:43:33,0.0039,2.7083,60.0,0.0451,0.0
524,8048640,train,2026-05-07 03:45:03,0.0117,2.9274,60.0,0.0488,0.0
525,8064000,train,2026-05-07 03:46:34,0.0039,2.7073,60.0,0.0451,0.0
526,8079360,train,2026-05-07 03:48:04,0.0,2.8138,60.0,0.0469,0.0
527,8094720,train,2026-05-07 03:49:35,0.0,2.8633,60.0,0.0477,0.0
528,8110080,train,2026-05-07 03:51:06,0.0039,2.8388,60.0,0.0473,0.0
529,8110080,eval,2026-05-07 03:53:27,0.1094,7.5297,60.0,0.1255,0.0885
529,8125440,train,2026-05-07 03:54:55,0.0039,2.8515,60.0,0.0475,0.0
530,8140800,train,2026-05-07 03:56:27,0.0117,2.9986,60.0,0.05,0.0
531,8156160,train,2026-05-07 03:57:59,0.0,2.8166,60.0,0.0469,0.0
532,8171520,train,2026-05-07 03:59:29,0.0078,2.7742,60.0,0.0462,0.0
533,8186880,train,2026-05-07 04:01:00,0.0039,2.916,60.0,0.0486,0.0
534,8202240,train,2026-05-07 04:02:31,0.0,2.7885,60.0,0.0465,0.0
535,8217600,train,2026-05-07 04:04:01,0.0039,2.7146,60.0,0.0452,0.0
536,8232960,train,2026-05-07 04:05:31,0.0039,2.7755,60.0,0.0463,0.0
537,8248320,train,2026-05-07 04:07:02,0.0078,3.0274,60.0,0.0505,0.0
538,8263680,train,2026-05-07 04:08:32,0.0039,3.1035,60.0,0.0517,0.0
539,8279040,train,2026-05-07 04:10:02,0.0117,2.7037,60.0,0.0451,0.0
540,8294400,train,2026-05-07 04:11:33,0.0117,2.8677,60.0,0.0478,0.0
541,8309760,train,2026-05-07 04:13:03,0.0078,2.6527,60.0,0.0442,0.0
542,8325120,train,2026-05-07 04:14:33,0.0078,2.7533,60.0,0.0459,0.0
543,8340480,train,2026-05-07 04:16:04,0.0039,2.935,60.0,0.0489,0.0
544,8355840,train,2026-05-07 04:17:34,0.0,2.6902,60.0,0.0448,0.0
545,8371200,train,2026-05-07 04:19:05,0.0156,2.8685,60.0,0.0478,0.0
546,8386560,train,2026-05-07 04:20:35,0.0,2.6588,60.0,0.0443,0.0
547,8401920,train,2026-05-07 04:22:06,0.0117,2.7373,60.0,0.0456,0.0
548,8417280,train,2026-05-07 04:23:36,0.0039,2.8503,60.0,0.0475,0.0
549,8432640,train,2026-05-07 04:25:07,0.0195,2.6967,60.0,0.0449,0.0
550,8448000,train,2026-05-07 04:26:37,0.0156,3.0144,60.0,0.0502,0.0
551,8463360,train,2026-05-07 04:28:07,0.0,2.5183,60.0,0.042,0.0
552,8478720,train,2026-05-07 04:29:38,0.0117,2.8183,60.0,0.047,0.0
553,8494080,train,2026-05-07 04:31:08,0.0039,2.7594,60.0,0.046,0.0
554,8509440,train,2026-05-07 04:32:39,0.0039,2.7133,60.0,0.0452,0.0
555,8524800,train,2026-05-07 04:34:09,0.0156,2.7976,60.0,0.0466,0.0
556,8540160,train,2026-05-07 04:35:39,0.0078,2.8337,60.0,0.0472,0.0
557,8555520,train,2026-05-07 04:37:10,0.0078,2.7469,60.0,0.0458,0.0
558,8570880,train,2026-05-07 04:38:40,0.0039,2.9642,60.0,0.0494,0.0
559,8586240,train,2026-05-07 04:40:10,0.0078,2.8631,60.0,0.0477,0.0
560,8601600,train,2026-05-07 04:41:41,0.0156,2.7932,60.0,0.0466,0.0
561,8616960,train,2026-05-07 04:43:11,0.0039,2.6992,60.0,0.045,0.0
562,8632320,train,2026-05-07 04:44:41,0.0039,2.4137,60.0,0.0402,0.0
563,8647680,train,2026-05-07 04:46:12,0.0,2.786,60.0,0.0464,0.0
564,8663040,train,2026-05-07 04:47:43,0.0156,2.8789,60.0,0.048,0.0039
565,8678400,train,2026-05-07 04:49:13,0.0039,3.1438,60.0,0.0524,0.0
566,8693760,train,2026-05-07 04:50:44,0.0078,2.7337,60.0,0.0456,0.0
567,8709120,train,2026-05-07 04:52:15,0.0117,2.8482,60.0,0.0475,0.0
568,8724480,train,2026-05-07 04:53:45,0.0117,2.6418,60.0,0.044,0.0039
569,8739840,train,2026-05-07 04:55:16,0.0078,2.8627,60.0,0.0477,0.0
570,8755200,train,2026-05-07 04:56:46,0.0078,3.0163,60.0,0.0503,0.0
571,8770560,train,2026-05-07 04:58:17,0.0078,2.8789,60.0,0.048,0.0039
572,8785920,train,2026-05-07 04:59:47,0.0195,2.9404,60.0,0.049,0.0
573,8801280,train,2026-05-07 05:01:18,0.0039,2.9554,60.0,0.0493,0.0
574,8816640,train,2026-05-07 05:02:48,0.0156,2.8046,60.0,0.0467,0.0
575,8832000,train,2026-05-07 05:04:19,0.0,3.019,60.0,0.0503,0.0
576,8847360,train,2026-05-07 05:05:49,0.0078,2.7792,60.0,0.0463,0.0
577,8847360,eval,2026-05-07 05:08:08,0.1458,7.7489,60.0,0.1291,0.0833
577,8862720,train,2026-05-07 05:09:35,0.0039,2.9179,60.0,0.0486,0.0
578,8878080,train,2026-05-07 05:11:06,0.0195,3.2987,60.0,0.055,0.0
579,8893440,train,2026-05-07 05:12:37,0.0039,2.9209,60.0,0.0487,0.0
580,8908800,train,2026-05-07 05:14:08,0.0078,2.8826,60.0,0.048,0.0
581,8924160,train,2026-05-07 05:15:38,0.0234,3.0079,60.0,0.0501,0.0
582,8939520,train,2026-05-07 05:17:09,0.0078,2.9366,60.0,0.0489,0.0
583,8954880,train,2026-05-07 05:18:40,0.0039,2.9401,60.0,0.049,0.0
584,8970240,train,2026-05-07 05:20:10,0.0039,2.7562,60.0,0.0459,0.0
585,8985600,train,2026-05-07 05:21:41,0.0,2.9277,60.0,0.0488,0.0
586,9000960,train,2026-05-07 05:23:11,0.0039,2.683,60.0,0.0447,0.0
587,9016320,train,2026-05-07 05:24:42,0.0039,2.8584,60.0,0.0476,0.0
588,9031680,train,2026-05-07 05:26:13,0.0156,3.0267,60.0,0.0504,0.0
589,9047040,train,2026-05-07 05:27:44,0.0039,2.8323,60.0,0.0472,0.0
590,9062400,train,2026-05-07 05:29:15,0.0078,2.7095,60.0,0.0452,0.0
591,9077760,train,2026-05-07 05:30:46,0.0039,3.12,60.0,0.052,0.0
592,9093120,train,2026-05-07 05:32:17,0.0078,2.7967,60.0,0.0466,0.0
593,9108480,train,2026-05-07 05:33:47,0.0156,2.939,60.0,0.049,0.0
594,9123840,train,2026-05-07 05:35:18,0.0117,2.7693,60.0,0.0462,0.0
595,9139200,train,2026-05-07 05:36:49,0.0039,2.8616,60.0,0.0477,0.0
596,9154560,train,2026-05-07 05:38:20,0.0078,2.8485,60.0,0.0475,0.0
597,9169920,train,2026-05-07 05:39:51,0.0,2.6668,60.0,0.0444,0.0
598,9185280,train,2026-05-07 05:41:21,0.0117,2.8963,60.0,0.0483,0.0
599,9200640,train,2026-05-07 05:42:52,0.0,2.618,60.0,0.0436,0.0
600,9216000,train,2026-05-07 05:44:23,0.0,3.0324,60.0,0.0505,0.0
601,9231360,train,2026-05-07 05:45:54,0.0078,3.2077,60.0,0.0535,0.0
602,9246720,train,2026-05-07 05:47:24,0.0039,2.4578,60.0,0.041,0.0
603,9262080,train,2026-05-07 05:48:55,0.0078,2.8027,60.0,0.0467,0.0
604,9277440,train,2026-05-07 05:50:26,0.0039,2.9271,60.0,0.0488,0.0
605,9292800,train,2026-05-07 05:51:57,0.0156,2.6425,60.0,0.044,0.0
606,9308160,train,2026-05-07 05:53:28,0.0195,3.2274,60.0,0.0538,0.0
607,9323520,train,2026-05-07 05:54:58,0.0,2.8386,60.0,0.0473,0.0
608,9338880,train,2026-05-07 05:56:29,0.0,2.5205,60.0,0.042,0.0
609,9354240,train,2026-05-07 05:58:00,0.0039,2.8479,60.0,0.0475,0.0
610,9369600,train,2026-05-07 05:59:31,0.0,3.2192,60.0,0.0537,0.0
611,9384960,train,2026-05-07 06:01:02,0.0078,2.7981,60.0,0.0466,0.0
612,9400320,train,2026-05-07 06:02:32,0.0078,2.6367,60.0,0.0439,0.0
613,9415680,train,2026-05-07 06:04:03,0.0117,3.1625,60.0,0.0527,0.0
614,9431040,train,2026-05-07 06:05:34,0.0039,2.9088,60.0,0.0485,0.0
615,9446400,train,2026-05-07 06:07:05,0.0039,3.0666,60.0,0.0511,0.0
616,9461760,train,2026-05-07 06:08:36,0.0156,3.053,60.0,0.0509,0.0
617,9477120,train,2026-05-07 06:10:07,0.0,2.8359,60.0,0.0473,0.0
618,9492480,train,2026-05-07 06:11:38,0.0078,2.8679,60.0,0.0478,0.0
619,9507840,train,2026-05-07 06:13:09,0.0039,2.7015,60.0,0.045,0.0
620,9523200,train,2026-05-07 06:14:40,0.0156,3.0285,60.0,0.0505,0.0
621,9538560,train,2026-05-07 06:16:10,0.0,3.1307,60.0,0.0522,0.0
622,9553920,train,2026-05-07 06:17:41,0.0,2.6922,60.0,0.0449,0.0
623,9569280,train,2026-05-07 06:19:12,0.0078,2.9744,60.0,0.0496,0.0
624,9584640,train,2026-05-07 06:20:43,0.0,2.8399,60.0,0.0473,0.0
625,9584640,eval,2026-05-07 06:23:01,0.1302,6.3776,60.0,0.1063,0.0885
625,9600000,train,2026-05-07 06:24:29,0.0078,3.027,60.0,0.0505,0.0
626,9615360,train,2026-05-07 06:26:00,0.0039,2.7858,60.0,0.0464,0.0
627,9630720,train,2026-05-07 06:27:32,0.0039,2.9357,60.0,0.0489,0.0
628,9646080,train,2026-05-07 06:29:03,0.0,2.8944,60.0,0.0482,0.0
629,9661440,train,2026-05-07 06:30:34,0.0117,2.8979,60.0,0.0483,0.0
