iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
314,4823040,train,2026-06-17 11:35:00,0.0352,5.575,60.0,0.0929,0.0
315,4838400,train,2026-06-17 11:35:40,0.0156,5.8508,60.0,0.0975,0.0
316,4853760,train,2026-06-17 11:36:21,0.0195,5.5861,60.0,0.0931,0.0
317,4869120,train,2026-06-17 11:37:01,0.0195,5.7285,60.0,0.0955,0.0
318,4884480,train,2026-06-17 11:37:42,0.0117,5.5394,60.0,0.0923,0.0
319,4899840,train,2026-06-17 11:38:22,0.0234,5.2872,60.0,0.0881,0.0
320,4915200,train,2026-06-17 11:39:03,0.0352,5.72,60.0,0.0953,0.0
321,4930560,train,2026-06-17 11:39:43,0.0234,6.2444,60.0,0.1041,0.0
322,4945920,train,2026-06-17 11:40:24,0.0156,5.7534,60.0,0.0959,0.0
323,4961280,train,2026-06-17 11:41:04,0.0117,5.8439,60.0,0.0974,0.0
324,4976640,train,2026-06-17 11:41:44,0.0234,6.027,60.0,0.1005,0.0
325,4992000,train,2026-06-17 11:42:25,0.0234,5.9029,60.0,0.0984,0.0
326,5007360,train,2026-06-17 11:43:05,0.0156,5.8055,60.0,0.0968,0.0
327,5022720,train,2026-06-17 11:43:46,0.0273,6.0856,60.0,0.1014,0.0
328,5038080,train,2026-06-17 11:44:26,0.0469,6.0274,60.0,0.1005,0.0039
329,5053440,train,2026-06-17 11:45:07,0.0352,6.0168,60.0,0.1003,0.0
330,5068800,train,2026-06-17 11:45:47,0.0234,5.6726,60.0,0.0945,0.0
331,5084160,train,2026-06-17 11:46:28,0.0234,5.7755,60.0,0.0963,0.0
332,5099520,train,2026-06-17 11:47:08,0.0195,6.3279,60.0,0.1055,0.0
333,5114880,train,2026-06-17 11:47:48,0.0117,5.9756,60.0,0.0996,0.0
334,5130240,train,2026-06-17 11:48:29,0.0469,6.0323,60.0,0.1005,0.0
335,5145600,train,2026-06-17 11:49:09,0.0195,5.8632,60.0,0.0977,0.0
336,5160960,train,2026-06-17 11:49:50,0.0039,6.1011,60.0,0.1017,0.0
337,5160960,eval,2026-06-17 11:51:39,0.6615,11.8874,60.0,0.1981,0.1615
337,5176320,train,2026-06-17 11:52:19,0.0234,6.0335,60.0,0.1006,0.0
338,5191680,train,2026-06-17 11:52:59,0.0234,6.0547,60.0,0.1009,0.0078
339,5207040,train,2026-06-17 11:53:39,0.0273,5.9273,60.0,0.0988,0.0
340,5222400,train,2026-06-17 11:54:20,0.0234,5.8904,60.0,0.0982,0.0039
341,5237760,train,2026-06-17 11:55:00,0.0352,5.9293,60.0,0.0988,0.0
342,5253120,train,2026-06-17 11:55:41,0.043,6.153,60.0,0.1026,0.0039
343,5268480,train,2026-06-17 11:56:21,0.0312,5.7971,60.0,0.0966,0.0
344,5283840,train,2026-06-17 11:57:01,0.0312,5.9297,60.0,0.0988,0.0039
345,5299200,train,2026-06-17 11:57:42,0.0195,6.338,60.0,0.1056,0.0
346,5314560,train,2026-06-17 11:58:22,0.0312,6.2023,60.0,0.1034,0.0
347,5329920,train,2026-06-17 11:59:02,0.0391,6.4356,60.0,0.1073,0.0
348,5345280,train,2026-06-17 11:59:43,0.0391,6.0573,60.0,0.101,0.0
349,5360640,train,2026-06-17 12:00:23,0.0195,5.9027,60.0,0.0984,0.0
350,5376000,train,2026-06-17 12:01:04,0.0273,5.9077,60.0,0.0985,0.0039
351,5391360,train,2026-06-17 12:01:44,0.0352,6.4886,60.0,0.1081,0.0039
352,5406720,train,2026-06-17 12:02:25,0.0391,6.3371,60.0,0.1056,0.0039
353,5422080,train,2026-06-17 12:03:05,0.0312,6.2135,60.0,0.1036,0.0
354,5437440,train,2026-06-17 12:03:46,0.0312,6.3271,60.0,0.1055,0.0039
355,5452800,train,2026-06-17 12:04:26,0.0352,6.3794,60.0,0.1063,0.0
356,5468160,train,2026-06-17 12:05:06,0.0234,6.0751,60.0,0.1013,0.0
357,5483520,train,2026-06-17 12:05:47,0.043,6.1947,60.0,0.1032,0.0
358,5498880,train,2026-06-17 12:06:27,0.0352,6.0844,60.0,0.1014,0.0
359,5514240,train,2026-06-17 12:07:08,0.0469,5.8322,60.0,0.0972,0.0039
360,5529600,train,2026-06-17 12:07:48,0.0195,5.6222,60.0,0.0937,0.0
361,5544960,train,2026-06-17 12:08:28,0.0312,6.0151,60.0,0.1003,0.0
362,5560320,train,2026-06-17 12:09:09,0.0391,6.1725,60.0,0.1029,0.0
363,5575680,train,2026-06-17 12:09:49,0.0312,5.889,60.0,0.0981,0.0
364,5591040,train,2026-06-17 12:10:30,0.0195,5.7139,60.0,0.0952,0.0
365,5606400,train,2026-06-17 12:11:10,0.0391,6.1485,60.0,0.1025,0.0
366,5621760,train,2026-06-17 12:11:51,0.0352,6.0058,60.0,0.1001,0.0
367,5637120,train,2026-06-17 12:12:31,0.0391,6.4026,60.0,0.1067,0.0
368,5652480,train,2026-06-17 12:13:12,0.0312,5.9408,60.0,0.099,0.0
369,5667840,train,2026-06-17 12:13:52,0.0469,6.1869,60.0,0.1031,0.0
370,5683200,train,2026-06-17 12:14:32,0.0469,6.0988,60.0,0.1016,0.0078
371,5698560,train,2026-06-17 12:15:13,0.0195,6.3079,60.0,0.1051,0.0
372,5713920,train,2026-06-17 12:15:53,0.0078,5.9183,60.0,0.0986,0.0
373,5729280,train,2026-06-17 12:16:34,0.0195,5.8364,60.0,0.0973,0.0
374,5744640,train,2026-06-17 12:17:14,0.0039,6.2038,60.0,0.1034,0.0
375,5760000,train,2026-06-17 12:17:54,0.0469,6.3466,60.0,0.1058,0.0
376,5775360,train,2026-06-17 12:18:35,0.0273,6.6474,60.0,0.1108,0.0
377,5790720,train,2026-06-17 12:19:16,0.0273,6.4349,60.0,0.1072,0.0
378,5806080,train,2026-06-17 12:19:56,0.0312,6.4356,60.0,0.1073,0.0
379,5821440,train,2026-06-17 12:20:36,0.043,6.8431,60.0,0.1141,0.0
380,5836800,train,2026-06-17 12:21:17,0.043,6.7843,60.0,0.1131,0.0
381,5852160,train,2026-06-17 12:21:57,0.0625,6.1288,60.0,0.1021,0.0
382,5867520,train,2026-06-17 12:22:38,0.0352,6.0368,60.0,0.1006,0.0
383,5882880,train,2026-06-17 12:23:18,0.0195,6.1719,60.0,0.1029,0.0
384,5898240,train,2026-06-17 12:23:59,0.0195,6.3647,60.0,0.1061,0.0
385,5898240,eval,2026-06-17 12:25:48,0.7604,12.4373,60.0,0.2073,0.2188
385,5913600,train,2026-06-17 12:26:27,0.0195,6.1018,60.0,0.1017,0.0
386,5928960,train,2026-06-17 12:27:08,0.0352,7.0388,60.0,0.1173,0.0
387,5944320,train,2026-06-17 12:27:48,0.0234,6.5382,60.0,0.109,0.0039
388,5959680,train,2026-06-17 12:28:29,0.0156,5.8161,60.0,0.0969,0.0
389,5975040,train,2026-06-17 12:29:09,0.0273,6.1015,60.0,0.1017,0.0
390,5990400,train,2026-06-17 12:29:50,0.0195,6.6154,60.0,0.1103,0.0
391,6005760,train,2026-06-17 12:30:30,0.0312,6.2749,60.0,0.1046,0.0
392,6021120,train,2026-06-17 12:31:11,0.0391,6.5572,60.0,0.1093,0.0078
393,6036480,train,2026-06-17 12:31:51,0.0078,5.8583,60.0,0.0976,0.0
394,6051840,train,2026-06-17 12:32:31,0.0391,6.3745,60.0,0.1062,0.0
395,6067200,train,2026-06-17 12:33:12,0.0312,6.1386,60.0,0.1023,0.0039
396,6082560,train,2026-06-17 12:33:52,0.0312,6.4135,60.0,0.1069,0.0
397,6097920,train,2026-06-17 12:34:33,0.0273,6.5396,60.0,0.109,0.0
398,6113280,train,2026-06-17 12:35:13,0.0234,6.4996,60.0,0.1083,0.0
399,6128640,train,2026-06-17 12:35:54,0.0234,6.0182,60.0,0.1003,0.0
400,6144000,train,2026-06-17 12:36:34,0.0312,6.1242,60.0,0.1021,0.0039
401,6159360,train,2026-06-17 12:37:14,0.0078,6.0607,60.0,0.101,0.0
402,6174720,train,2026-06-17 12:37:55,0.0195,5.9917,60.0,0.0999,0.0
403,6190080,train,2026-06-17 12:38:35,0.0352,6.8594,60.0,0.1143,0.0
404,6205440,train,2026-06-17 12:39:15,0.0312,5.9172,60.0,0.0986,0.0
405,6220800,train,2026-06-17 12:39:56,0.0273,6.4299,60.0,0.1072,0.0
406,6236160,train,2026-06-17 12:40:36,0.0391,6.4638,60.0,0.1077,0.0
407,6251520,train,2026-06-17 12:41:16,0.0195,6.3848,60.0,0.1064,0.0
408,6266880,train,2026-06-17 12:41:57,0.0469,5.8539,60.0,0.0976,0.0
409,6282240,train,2026-06-17 12:42:37,0.0078,6.7636,60.0,0.1127,0.0
410,6297600,train,2026-06-17 12:43:17,0.0273,6.5441,60.0,0.1091,0.0
411,6312960,train,2026-06-17 12:43:58,0.0312,6.8039,60.0,0.1134,0.0039
412,6328320,train,2026-06-17 12:44:38,0.0156,6.6605,60.0,0.111,0.0
413,6343680,train,2026-06-17 12:45:18,0.0391,6.3814,60.0,0.1064,0.0
414,6359040,train,2026-06-17 12:45:59,0.0273,6.565,60.0,0.1094,0.0
415,6374400,train,2026-06-17 12:46:39,0.0273,6.4658,60.0,0.1078,0.0
416,6389760,train,2026-06-17 12:47:20,0.043,6.7244,60.0,0.1121,0.0039
417,6405120,train,2026-06-17 12:48:00,0.0195,6.6942,60.0,0.1116,0.0
418,6420480,train,2026-06-17 12:48:40,0.0117,6.867,60.0,0.1144,0.0
419,6435840,train,2026-06-17 12:49:21,0.0312,6.7021,60.0,0.1117,0.0
420,6451200,train,2026-06-17 12:50:01,0.0391,6.5581,60.0,0.1093,0.0
421,6466560,train,2026-06-17 12:50:41,0.0352,6.8257,60.0,0.1138,0.0
422,6481920,train,2026-06-17 12:51:22,0.0273,6.7569,60.0,0.1126,0.0
423,6497280,train,2026-06-17 12:52:02,0.0234,6.4419,60.0,0.1074,0.0039
424,6512640,train,2026-06-17 12:52:43,0.0156,6.8711,60.0,0.1145,0.0
425,6528000,train,2026-06-17 12:53:23,0.0234,6.7908,60.0,0.1132,0.0
426,6543360,train,2026-06-17 12:54:04,0.043,7.3115,60.0,0.1219,0.0
427,6558720,train,2026-06-17 12:54:44,0.043,6.7847,60.0,0.1131,0.0
428,6574080,train,2026-06-17 12:55:24,0.0156,6.8257,60.0,0.1138,0.0
429,6589440,train,2026-06-17 12:56:04,0.0508,6.7436,60.0,0.1124,0.0039
430,6604800,train,2026-06-17 12:56:45,0.0508,6.8079,60.0,0.1135,0.0
431,6620160,train,2026-06-17 12:57:25,0.0273,6.2424,60.0,0.104,0.0
432,6635520,train,2026-06-17 12:58:05,0.0312,6.8912,60.0,0.1149,0.0
433,6635520,eval,2026-06-17 12:59:54,0.7292,11.9045,60.0,0.1984,0.1354
433,6650880,train,2026-06-17 13:00:34,0.0312,6.938,60.0,0.1156,0.0
434,6666240,train,2026-06-17 13:01:14,0.0664,7.0911,60.0,0.1182,0.0
435,6681600,train,2026-06-17 13:01:54,0.0234,7.1688,60.0,0.1195,0.0
436,6696960,train,2026-06-17 13:02:35,0.0234,6.7917,60.0,0.1132,0.0
437,6712320,train,2026-06-17 13:03:15,0.0273,6.6914,60.0,0.1115,0.0
438,6727680,train,2026-06-17 13:03:55,0.0312,7.0196,60.0,0.117,0.0
439,6743040,train,2026-06-17 13:04:36,0.0156,6.7269,60.0,0.1121,0.0
440,6758400,train,2026-06-17 13:05:16,0.0508,6.4876,60.0,0.1081,0.0
441,6773760,train,2026-06-17 13:05:57,0.0273,6.7186,60.0,0.112,0.0
442,6789120,train,2026-06-17 13:06:37,0.0352,6.8719,60.0,0.1145,0.0
443,6804480,train,2026-06-17 13:07:18,0.0352,7.1555,60.0,0.1193,0.0
444,6819840,train,2026-06-17 13:07:58,0.0352,6.6463,60.0,0.1108,0.0
445,6835200,train,2026-06-17 13:08:38,0.0312,6.9541,60.0,0.1159,0.0
446,6850560,train,2026-06-17 13:09:19,0.0273,6.8105,60.0,0.1135,0.0
447,6865920,train,2026-06-17 13:09:59,0.0234,7.5842,60.0,0.1264,0.0
448,6881280,train,2026-06-17 13:10:39,0.0312,6.7656,60.0,0.1128,0.0039
449,6896640,train,2026-06-17 13:11:20,0.0312,7.1255,60.0,0.1188,0.0039
450,6912000,train,2026-06-17 13:12:00,0.0391,6.9243,60.0,0.1154,0.0
451,6927360,train,2026-06-17 13:12:40,0.0391,6.8222,60.0,0.1137,0.0
452,6942720,train,2026-06-17 13:13:20,0.0391,6.589,60.0,0.1098,0.0
453,6958080,train,2026-06-17 13:14:01,0.0078,6.9595,60.0,0.116,0.0039
454,6973440,train,2026-06-17 13:14:41,0.043,6.6516,60.0,0.1109,0.0
455,6988800,train,2026-06-17 13:15:22,0.0039,7.025,60.0,0.1171,0.0
456,7004160,train,2026-06-17 13:16:02,0.0547,7.0563,60.0,0.1176,0.0
457,7019520,train,2026-06-17 13:16:43,0.0273,7.0753,60.0,0.1179,0.0
458,7034880,train,2026-06-17 13:17:23,0.0312,7.1524,60.0,0.1192,0.0
459,7050240,train,2026-06-17 13:18:03,0.0352,7.1951,60.0,0.1199,0.0
460,7065600,train,2026-06-17 13:18:44,0.0273,7.1625,60.0,0.1194,0.0039
461,7080960,train,2026-06-17 13:19:24,0.0625,7.3413,60.0,0.1224,0.0
462,7096320,train,2026-06-17 13:20:05,0.0469,6.9601,60.0,0.116,0.0039
463,7111680,train,2026-06-17 13:20:45,0.0352,7.3234,60.0,0.1221,0.0
464,7127040,train,2026-06-17 13:21:25,0.0312,7.2263,60.0,0.1204,0.0
465,7142400,train,2026-06-17 13:22:06,0.0352,7.318,60.0,0.122,0.0
466,7157760,train,2026-06-17 13:22:46,0.0586,7.5887,60.0,0.1265,0.0
467,7173120,train,2026-06-17 13:23:26,0.043,7.2762,60.0,0.1213,0.0039
468,7188480,train,2026-06-17 13:24:07,0.0273,7.1068,60.0,0.1184,0.0039
469,7203840,train,2026-06-17 13:24:47,0.0195,7.0341,60.0,0.1172,0.0
470,7219200,train,2026-06-17 13:25:28,0.0195,6.8193,60.0,0.1137,0.0
471,7234560,train,2026-06-17 13:26:08,0.0352,7.3026,60.0,0.1217,0.0
472,7249920,train,2026-06-17 13:26:48,0.0391,7.1354,60.0,0.1189,0.0
473,7265280,train,2026-06-17 13:27:29,0.0352,7.0018,60.0,0.1167,0.0
474,7280640,train,2026-06-17 13:28:09,0.0625,7.3064,60.0,0.1218,0.0
475,7296000,train,2026-06-17 13:28:49,0.0312,7.6576,60.0,0.1276,0.0
476,7311360,train,2026-06-17 13:29:30,0.0586,7.3763,60.0,0.1229,0.0
477,7326720,train,2026-06-17 13:30:10,0.0234,7.2689,60.0,0.1211,0.0
478,7342080,train,2026-06-17 13:30:50,0.0391,7.0472,60.0,0.1175,0.0
479,7357440,train,2026-06-17 13:31:31,0.0352,6.8967,60.0,0.1149,0.0039
480,7372800,train,2026-06-17 13:32:11,0.0352,7.1206,60.0,0.1187,0.0
481,7372800,eval,2026-06-17 13:34:00,0.6979,11.8206,60.0,0.197,0.099
481,7388160,train,2026-06-17 13:34:40,0.0312,6.942,60.0,0.1157,0.0
482,7403520,train,2026-06-17 13:35:21,0.0391,7.4929,60.0,0.1249,0.0
483,7418880,train,2026-06-17 13:36:01,0.0586,7.0246,60.0,0.1171,0.0
484,7434240,train,2026-06-17 13:36:42,0.0391,7.1467,60.0,0.1191,0.0
485,7449600,train,2026-06-17 13:37:22,0.043,7.1101,60.0,0.1185,0.0
486,7464960,train,2026-06-17 13:38:03,0.0469,7.2755,60.0,0.1213,0.0
487,7480320,train,2026-06-17 13:38:43,0.043,7.3591,60.0,0.1227,0.0
488,7495680,train,2026-06-17 13:39:24,0.0508,6.7901,60.0,0.1132,0.0
489,7511040,train,2026-06-17 13:40:04,0.0508,7.8123,60.0,0.1302,0.0
490,7526400,train,2026-06-17 13:40:45,0.0195,6.6807,60.0,0.1113,0.0
491,7541760,train,2026-06-17 13:41:25,0.0703,7.034,60.0,0.1172,0.0078
492,7557120,train,2026-06-17 13:42:06,0.0625,7.0155,60.0,0.1169,0.0
493,7572480,train,2026-06-17 13:42:46,0.0547,7.469,60.0,0.1245,0.0
494,7587840,train,2026-06-17 13:43:27,0.0273,7.2938,60.0,0.1216,0.0
495,7603200,train,2026-06-17 13:44:07,0.0586,7.3869,60.0,0.1231,0.0039
496,7618560,train,2026-06-17 13:44:47,0.0352,6.5945,60.0,0.1099,0.0
497,7633920,train,2026-06-17 13:45:28,0.0312,7.3839,60.0,0.1231,0.0
498,7649280,train,2026-06-17 13:46:08,0.0547,7.2878,60.0,0.1215,0.0039
499,7664640,train,2026-06-17 13:46:49,0.0312,7.0779,60.0,0.118,0.0
500,7680000,train,2026-06-17 13:47:29,0.0234,6.9197,60.0,0.1153,0.0
501,7695360,train,2026-06-17 13:48:10,0.0391,7.4029,60.0,0.1234,0.0
502,7710720,train,2026-06-17 13:48:50,0.0312,6.6196,60.0,0.1103,0.0
503,7726080,train,2026-06-17 13:49:31,0.0469,7.3941,60.0,0.1232,0.0039
504,7741440,train,2026-06-17 13:50:11,0.043,7.4719,60.0,0.1245,0.0
505,7756800,train,2026-06-17 13:50:51,0.0195,7.3455,60.0,0.1224,0.0
506,7772160,train,2026-06-17 13:51:32,0.0273,7.3639,60.0,0.1227,0.0039
507,7787520,train,2026-06-17 13:52:13,0.0273,6.9333,60.0,0.1156,0.0
508,7802880,train,2026-06-17 13:52:53,0.0664,7.7304,60.0,0.1288,0.0
509,7818240,train,2026-06-17 13:53:34,0.0312,7.5209,60.0,0.1253,0.0
510,7833600,train,2026-06-17 13:54:14,0.0273,6.8922,60.0,0.1149,0.0
511,7848960,train,2026-06-17 13:54:54,0.0352,6.6831,60.0,0.1114,0.0
512,7864320,train,2026-06-17 13:55:35,0.0391,7.5437,60.0,0.1257,0.0
513,7879680,train,2026-06-17 13:56:15,0.0703,7.7126,60.0,0.1285,0.0
514,7895040,train,2026-06-17 13:56:56,0.0391,7.3344,60.0,0.1222,0.0
515,7910400,train,2026-06-17 13:57:36,0.0508,7.7403,60.0,0.129,0.0039
516,7925760,train,2026-06-17 13:58:16,0.0352,6.9929,60.0,0.1165,0.0
517,7941120,train,2026-06-17 13:58:57,0.0352,7.3936,60.0,0.1232,0.0
518,7956480,train,2026-06-17 13:59:44,0.0391,7.7179,60.0,0.1286,0.0
519,7971840,train,2026-06-17 14:00:25,0.0664,7.4897,60.0,0.1248,0.0
520,7987200,train,2026-06-17 14:01:05,0.0586,7.4344,60.0,0.1239,0.0
521,8002560,train,2026-06-17 14:01:45,0.0273,7.4659,60.0,0.1244,0.0
522,8017920,train,2026-06-17 14:02:26,0.0234,7.0705,60.0,0.1178,0.0
523,8033280,train,2026-06-17 14:03:06,0.043,7.3207,60.0,0.122,0.0
524,8048640,train,2026-06-17 14:03:47,0.0391,7.4406,60.0,0.124,0.0
525,8064000,train,2026-06-17 14:04:27,0.0508,7.5055,60.0,0.1251,0.0
526,8079360,train,2026-06-17 14:05:08,0.0508,7.2996,60.0,0.1217,0.0
527,8094720,train,2026-06-17 14:05:48,0.0273,6.9551,60.0,0.1159,0.0
528,8110080,train,2026-06-17 14:06:29,0.043,7.4872,60.0,0.1248,0.0
529,8110080,eval,2026-06-17 14:08:18,0.776,12.5549,60.0,0.2092,0.1615
529,8125440,train,2026-06-17 14:08:58,0.0703,7.6807,60.0,0.128,0.0
530,8140800,train,2026-06-17 14:09:39,0.0547,7.5502,60.0,0.1258,0.0
531,8156160,train,2026-06-17 14:10:19,0.0195,7.4372,60.0,0.124,0.0
532,8171520,train,2026-06-17 14:11:00,0.0742,7.8286,60.0,0.1305,0.0078
533,8186880,train,2026-06-17 14:11:40,0.0391,7.6038,60.0,0.1267,0.0
534,8202240,train,2026-06-17 14:12:20,0.043,7.27,60.0,0.1212,0.0039
535,8217600,train,2026-06-17 14:13:01,0.0625,7.4281,60.0,0.1238,0.0
536,8232960,train,2026-06-17 14:13:41,0.0195,7.1489,60.0,0.1191,0.0
537,8248320,train,2026-06-17 14:14:22,0.0391,7.8704,60.0,0.1312,0.0
538,8263680,train,2026-06-17 14:15:02,0.043,7.6168,60.0,0.1269,0.0
539,8279040,train,2026-06-17 14:15:42,0.0273,7.5239,60.0,0.1254,0.0
540,8294400,train,2026-06-17 14:16:23,0.0508,7.6208,60.0,0.127,0.0
541,8309760,train,2026-06-17 14:17:03,0.0352,7.7125,60.0,0.1285,0.0
542,8325120,train,2026-06-17 14:17:44,0.043,7.7336,60.0,0.1289,0.0
543,8340480,train,2026-06-17 14:18:24,0.0312,7.525,60.0,0.1254,0.0
544,8355840,train,2026-06-17 14:19:05,0.0273,7.3579,60.0,0.1226,0.0
545,8371200,train,2026-06-17 14:19:45,0.0391,7.7387,60.0,0.129,0.0
546,8386560,train,2026-06-17 14:20:25,0.0352,7.8668,60.0,0.1311,0.0
547,8401920,train,2026-06-17 14:21:06,0.0547,7.8676,60.0,0.1311,0.0
548,8417280,train,2026-06-17 14:21:46,0.0547,7.7306,60.0,0.1288,0.0
549,8432640,train,2026-06-17 14:22:27,0.0391,7.7181,60.0,0.1286,0.0
550,8448000,train,2026-06-17 14:23:07,0.0352,8.0945,60.0,0.1349,0.0
551,8463360,train,2026-06-17 14:23:48,0.0391,7.8402,60.0,0.1307,0.0
552,8478720,train,2026-06-17 14:24:28,0.043,8.1904,60.0,0.1365,0.0039
553,8494080,train,2026-06-17 14:25:08,0.0508,7.8955,60.0,0.1316,0.0
554,8509440,train,2026-06-17 14:25:49,0.0273,7.694,60.0,0.1282,0.0039
555,8524800,train,2026-06-17 14:26:29,0.0625,7.4702,60.0,0.1245,0.0
556,8540160,train,2026-06-17 14:27:10,0.0508,7.9627,60.0,0.1327,0.0
557,8555520,train,2026-06-17 14:27:50,0.0312,7.5556,60.0,0.1259,0.0
558,8570880,train,2026-06-17 14:28:30,0.0273,7.6387,60.0,0.1273,0.0
559,8586240,train,2026-06-17 14:29:11,0.082,8.0195,60.0,0.1337,0.0078
560,8601600,train,2026-06-17 14:29:51,0.043,7.635,60.0,0.1272,0.0
561,8616960,train,2026-06-17 14:30:32,0.0508,7.4321,60.0,0.1239,0.0
562,8632320,train,2026-06-17 14:31:12,0.0664,8.1013,60.0,0.135,0.0
563,8647680,train,2026-06-17 14:31:53,0.0391,7.6826,60.0,0.128,0.0
564,8663040,train,2026-06-17 14:32:33,0.0508,7.3844,60.0,0.1231,0.0
565,8678400,train,2026-06-17 14:33:14,0.0469,7.4392,60.0,0.124,0.0
566,8693760,train,2026-06-17 14:33:54,0.0625,7.1481,60.0,0.1191,0.0
567,8709120,train,2026-06-17 14:34:34,0.0508,7.6778,60.0,0.128,0.0
568,8724480,train,2026-06-17 14:35:15,0.0312,7.9422,60.0,0.1324,0.0
569,8739840,train,2026-06-17 14:35:55,0.0312,7.7893,60.0,0.1298,0.0
570,8755200,train,2026-06-17 14:36:36,0.0234,7.2877,60.0,0.1215,0.0
571,8770560,train,2026-06-17 14:37:16,0.0312,7.512,60.0,0.1252,0.0
572,8785920,train,2026-06-17 14:37:57,0.0312,7.7087,60.0,0.1285,0.0
573,8801280,train,2026-06-17 14:38:37,0.043,7.3881,60.0,0.1231,0.0039
574,8816640,train,2026-06-17 14:39:18,0.043,7.9654,60.0,0.1328,0.0
575,8832000,train,2026-06-17 14:39:58,0.043,7.4855,60.0,0.1248,0.0
576,8847360,train,2026-06-17 14:40:38,0.0664,7.794,60.0,0.1299,0.0
577,8847360,eval,2026-06-17 14:42:30,0.7552,13.0751,60.0,0.2179,0.1302
577,8862720,train,2026-06-17 14:43:09,0.0586,7.5036,60.0,0.1251,0.0
578,8878080,train,2026-06-17 14:43:50,0.0781,7.8532,60.0,0.1309,0.0039
579,8893440,train,2026-06-17 14:44:30,0.0234,7.8402,60.0,0.1307,0.0
580,8908800,train,2026-06-17 14:45:10,0.043,7.4543,60.0,0.1242,0.0
581,8924160,train,2026-06-17 14:45:54,0.0391,7.5645,60.0,0.1261,0.0
582,8939520,train,2026-06-17 14:46:34,0.0586,7.365,60.0,0.1227,0.0
583,8954880,train,2026-06-17 14:47:15,0.0508,7.5817,60.0,0.1264,0.0
584,8970240,train,2026-06-17 14:47:55,0.0156,7.1368,60.0,0.1189,0.0
585,8985600,train,2026-06-17 14:48:36,0.0273,7.6641,60.0,0.1277,0.0
586,9000960,train,2026-06-17 14:49:16,0.0586,7.6935,60.0,0.1282,0.0
587,9016320,train,2026-06-17 14:49:56,0.0469,7.5586,60.0,0.126,0.0039
588,9031680,train,2026-06-17 14:50:37,0.0508,8.0046,60.0,0.1334,0.0
589,9047040,train,2026-06-17 14:51:17,0.0156,7.1478,60.0,0.1191,0.0
590,9062400,train,2026-06-17 14:51:57,0.043,8.0218,60.0,0.1337,0.0
591,9077760,train,2026-06-17 14:52:38,0.082,7.9479,60.0,0.1325,0.0
592,9093120,train,2026-06-17 14:53:18,0.043,7.8655,60.0,0.1311,0.0
593,9108480,train,2026-06-17 14:53:58,0.0586,7.8679,60.0,0.1311,0.0
594,9123840,train,2026-06-17 14:54:39,0.0273,7.5869,60.0,0.1264,0.0
595,9139200,train,2026-06-17 14:55:19,0.043,7.8396,60.0,0.1307,0.0
596,9154560,train,2026-06-17 14:56:00,0.0391,7.8308,60.0,0.1305,0.0
597,9169920,train,2026-06-17 14:56:40,0.0625,8.1379,60.0,0.1356,0.0
598,9185280,train,2026-06-17 14:57:21,0.0547,8.0198,60.0,0.1337,0.0
599,9200640,train,2026-06-17 14:58:01,0.0508,7.3411,60.0,0.1224,0.0
600,9216000,train,2026-06-17 14:58:42,0.0508,7.7322,60.0,0.1289,0.0
601,9231360,train,2026-06-17 14:59:22,0.0547,7.5266,60.0,0.1254,0.0
602,9246720,train,2026-06-17 15:00:03,0.0391,7.346,60.0,0.1224,0.0
603,9262080,train,2026-06-17 15:00:43,0.0859,7.9927,60.0,0.1332,0.0
604,9277440,train,2026-06-17 15:01:24,0.0312,7.4732,60.0,0.1246,0.0
605,9292800,train,2026-06-17 15:02:04,0.0039,7.688,60.0,0.1281,0.0
606,9308160,train,2026-06-17 15:02:44,0.0352,7.6818,60.0,0.128,0.0
607,9323520,train,2026-06-17 15:03:25,0.0508,7.587,60.0,0.1265,0.0
608,9338880,train,2026-06-17 15:04:05,0.0547,8.0566,60.0,0.1343,0.0
609,9354240,train,2026-06-17 15:04:46,0.0508,8.233,60.0,0.1372,0.0039
610,9369600,train,2026-06-17 15:05:26,0.0508,7.6232,60.0,0.1271,0.0
611,9384960,train,2026-06-17 15:06:06,0.043,7.454,60.0,0.1242,0.0
612,9400320,train,2026-06-17 15:06:47,0.043,7.6368,60.0,0.1273,0.0
613,9415680,train,2026-06-17 15:07:27,0.0469,8.0527,60.0,0.1342,0.0
614,9431040,train,2026-06-17 15:08:08,0.0586,7.8893,60.0,0.1315,0.0
615,9446400,train,2026-06-17 15:08:48,0.0352,7.9643,60.0,0.1327,0.0
616,9461760,train,2026-06-17 15:09:28,0.0273,7.6645,60.0,0.1277,0.0
617,9477120,train,2026-06-17 15:10:09,0.0273,7.7677,60.0,0.1295,0.0
618,9492480,train,2026-06-17 15:10:49,0.0586,7.5868,60.0,0.1264,0.0
619,9507840,train,2026-06-17 15:11:30,0.0508,7.8653,60.0,0.1311,0.0
620,9523200,train,2026-06-17 15:12:10,0.043,7.8792,60.0,0.1313,0.0
621,9538560,train,2026-06-17 15:12:51,0.0469,7.1672,60.0,0.1195,0.0
622,9553920,train,2026-06-17 15:13:31,0.043,7.6714,60.0,0.1279,0.0
623,9569280,train,2026-06-17 15:14:12,0.0586,8.2415,60.0,0.1374,0.0
624,9584640,train,2026-06-17 15:14:52,0.0508,7.8488,60.0,0.1308,0.0
625,9584640,eval,2026-06-17 15:16:42,0.7656,12.5777,60.0,0.2096,0.1771
