iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
307,4715520,train,2026-07-16 01:19:12,0.043,5.273,60.0,0.0879,0.0
308,4730880,train,2026-07-16 01:20:13,0.0273,5.3486,60.0,0.0891,0.0
309,4746240,train,2026-07-16 01:21:07,0.0273,5.3153,60.0,0.0886,0.0
310,4761600,train,2026-07-16 01:22:07,0.0195,5.4419,60.0,0.0907,0.0
311,4776960,train,2026-07-16 01:23:01,0.0352,5.2946,60.0,0.0882,0.0
312,4792320,train,2026-07-16 01:24:01,0.0273,5.3036,60.0,0.0884,0.0
313,4792320,eval,2026-07-16 01:26:13,0.651,16.174,60.0,0.2696,0.1094
313,4807680,train,2026-07-16 01:27:12,0.0195,5.3061,60.0,0.0884,0.0
314,4823040,train,2026-07-16 01:28:11,0.0273,5.2936,60.0,0.0882,0.0
315,4838400,train,2026-07-16 01:29:05,0.0156,5.1081,60.0,0.0851,0.0
316,4853760,train,2026-07-16 01:30:06,0.0117,5.2741,60.0,0.0879,0.0
317,4869120,train,2026-07-16 01:31:03,0.0312,5.411,60.0,0.0902,0.0
318,4884480,train,2026-07-16 01:32:00,0.0391,5.4315,60.0,0.0905,0.0
319,4899840,train,2026-07-16 01:33:00,0.0352,5.3416,60.0,0.089,0.0
320,4915200,train,2026-07-16 01:33:54,0.0234,5.4645,60.0,0.0911,0.0
321,4930560,train,2026-07-16 01:34:54,0.0156,5.45,60.0,0.0908,0.0
322,4945920,train,2026-07-16 01:35:51,0.0352,5.3299,60.0,0.0888,0.0
323,4961280,train,2026-07-16 01:36:48,0.0312,5.6088,60.0,0.0935,0.0
324,4976640,train,2026-07-16 01:37:49,0.0234,5.3498,60.0,0.0892,0.0
325,4992000,train,2026-07-16 01:38:44,0.0352,5.3564,60.0,0.0893,0.0
326,5007360,train,2026-07-16 01:39:44,0.0195,5.4253,60.0,0.0904,0.0
327,5022720,train,2026-07-16 01:40:41,0.0273,5.523,60.0,0.0921,0.0
328,5038080,train,2026-07-16 01:41:38,0.0352,5.3961,60.0,0.0899,0.0
329,5053440,train,2026-07-16 01:42:40,0.0508,5.5701,60.0,0.0928,0.0
330,5068800,train,2026-07-16 01:43:36,0.0273,5.3716,60.0,0.0895,0.0
331,5084160,train,2026-07-16 01:44:34,0.0312,5.6724,60.0,0.0945,0.0
332,5099520,train,2026-07-16 01:45:30,0.0586,5.536,60.0,0.0923,0.0
333,5114880,train,2026-07-16 01:46:27,0.0625,5.6162,60.0,0.0936,0.0
334,5130240,train,2026-07-16 01:47:28,0.0156,5.2446,60.0,0.0874,0.0
335,5145600,train,2026-07-16 01:48:25,0.0508,5.5952,60.0,0.0933,0.0
336,5160960,train,2026-07-16 01:49:22,0.0391,5.4181,60.0,0.0903,0.0
337,5160960,eval,2026-07-16 01:51:34,0.7708,19.3127,60.0,0.3219,0.1406
337,5176320,train,2026-07-16 01:52:30,0.0508,5.3634,60.0,0.0894,0.0
338,5191680,train,2026-07-16 01:53:27,0.0391,5.4013,60.0,0.09,0.0
339,5207040,train,2026-07-16 01:54:25,0.0273,5.4656,60.0,0.0911,0.0
340,5222400,train,2026-07-16 01:55:26,0.0547,5.4731,60.0,0.0912,0.0
341,5237760,train,2026-07-16 01:56:25,0.043,5.5335,60.0,0.0922,0.0
342,5253120,train,2026-07-16 01:57:22,0.0547,5.7038,60.0,0.0951,0.0
343,5268480,train,2026-07-16 01:58:19,0.0508,5.6128,60.0,0.0935,0.0
344,5283840,train,2026-07-16 01:59:20,0.0234,5.4597,60.0,0.091,0.0
345,5299200,train,2026-07-16 02:00:17,0.0391,5.7439,60.0,0.0957,0.0
346,5314560,train,2026-07-16 02:01:14,0.0234,5.3984,60.0,0.09,0.0
347,5329920,train,2026-07-16 02:02:11,0.0234,5.4904,60.0,0.0915,0.0
348,5345280,train,2026-07-16 02:03:08,0.0391,5.4793,60.0,0.0913,0.0
349,5360640,train,2026-07-16 02:04:09,0.043,5.4097,60.0,0.0902,0.0
350,5376000,train,2026-07-16 02:05:05,0.0273,5.2892,60.0,0.0882,0.0
351,5391360,train,2026-07-16 02:06:03,0.0547,5.5923,60.0,0.0932,0.0
352,5406720,train,2026-07-16 02:07:02,0.0508,5.4913,60.0,0.0915,0.0
353,5422080,train,2026-07-16 02:08:00,0.043,5.5726,60.0,0.0929,0.0
354,5437440,train,2026-07-16 02:09:00,0.0156,5.3808,60.0,0.0897,0.0
355,5452800,train,2026-07-16 02:09:57,0.0469,5.5188,60.0,0.092,0.0
356,5468160,train,2026-07-16 02:10:54,0.0273,5.5463,60.0,0.0924,0.0
357,5483520,train,2026-07-16 02:11:54,0.0391,5.4332,60.0,0.0906,0.0
358,5498880,train,2026-07-16 02:12:47,0.0312,5.538,60.0,0.0923,0.0
359,5514240,train,2026-07-16 02:13:48,0.0664,5.3093,60.0,0.0885,0.0
360,5529600,train,2026-07-16 02:14:45,0.0234,5.5339,60.0,0.0922,0.0
361,5529600,eval,2026-07-16 02:16:58,0.7031,18.9485,60.0,0.3158,0.099
361,5544960,train,2026-07-16 02:17:52,0.0234,5.7348,60.0,0.0956,0.0
362,5560320,train,2026-07-16 02:18:50,0.043,5.5217,60.0,0.092,0.0
363,5575680,train,2026-07-16 02:19:51,0.0391,5.5715,60.0,0.0929,0.0
364,5591040,train,2026-07-16 02:20:44,0.0547,5.6757,60.0,0.0946,0.0
365,5606400,train,2026-07-16 02:21:45,0.043,5.5527,60.0,0.0925,0.0
366,5621760,train,2026-07-16 02:22:42,0.0352,5.5499,60.0,0.0925,0.0
367,5637120,train,2026-07-16 02:23:38,0.0391,5.6758,60.0,0.0946,0.0
368,5652480,train,2026-07-16 02:24:39,0.0508,5.363,60.0,0.0894,0.0
369,5667840,train,2026-07-16 02:25:33,0.0312,5.2479,60.0,0.0875,0.0
370,5683200,train,2026-07-16 02:26:34,0.0508,5.5478,60.0,0.0925,0.0
371,5698560,train,2026-07-16 02:27:32,0.0234,5.1449,60.0,0.0857,0.0
372,5713920,train,2026-07-16 02:28:27,0.043,5.5843,60.0,0.0931,0.0
373,5729280,train,2026-07-16 02:29:28,0.043,5.5288,60.0,0.0921,0.0
374,5744640,train,2026-07-16 02:30:21,0.0195,5.4521,60.0,0.0909,0.0
375,5760000,train,2026-07-16 02:31:21,0.0508,5.664,60.0,0.0944,0.0
376,5775360,train,2026-07-16 02:32:20,0.0273,5.3507,60.0,0.0892,0.0
377,5790720,train,2026-07-16 02:33:16,0.0312,5.7241,60.0,0.0954,0.0
378,5806080,train,2026-07-16 02:34:17,0.0273,5.4911,60.0,0.0915,0.0
379,5821440,train,2026-07-16 02:35:11,0.0352,5.7016,60.0,0.095,0.0
380,5836800,train,2026-07-16 02:36:12,0.0391,5.6145,60.0,0.0936,0.0
381,5852160,train,2026-07-16 02:37:08,0.0156,5.2647,60.0,0.0877,0.0
382,5867520,train,2026-07-16 02:38:06,0.0469,5.3715,60.0,0.0895,0.0
383,5882880,train,2026-07-16 02:39:06,0.0508,5.4149,60.0,0.0902,0.0
384,5898240,train,2026-07-16 02:39:59,0.0312,5.2929,60.0,0.0882,0.0
385,5898240,eval,2026-07-16 02:42:12,0.5365,16.5148,60.0,0.2752,0.125
385,5913600,train,2026-07-16 02:43:07,0.0352,5.361,60.0,0.0893,0.0
386,5928960,train,2026-07-16 02:44:08,0.0586,5.6565,60.0,0.0943,0.0
387,5944320,train,2026-07-16 02:45:01,0.0156,5.4532,60.0,0.0909,0.0
388,5959680,train,2026-07-16 02:46:02,0.0273,5.5661,60.0,0.0928,0.0039
389,5975040,train,2026-07-16 02:46:55,0.0312,5.8135,60.0,0.0969,0.0039
390,5990400,train,2026-07-16 02:47:56,0.0352,5.7051,60.0,0.0951,0.0
391,6005760,train,2026-07-16 02:48:55,0.0352,5.7093,60.0,0.0952,0.0
392,6021120,train,2026-07-16 02:49:50,0.0508,5.5219,60.0,0.092,0.0
393,6036480,train,2026-07-16 02:50:51,0.043,5.499,60.0,0.0916,0.0
394,6051840,train,2026-07-16 02:51:44,0.0469,5.7108,60.0,0.0952,0.0
395,6067200,train,2026-07-16 02:52:44,0.0586,5.7428,60.0,0.0957,0.0
396,6082560,train,2026-07-16 02:53:43,0.0469,5.578,60.0,0.093,0.0
397,6097920,train,2026-07-16 02:54:39,0.0234,5.3649,60.0,0.0894,0.0
398,6113280,train,2026-07-16 02:55:40,0.0391,5.6621,60.0,0.0944,0.0
399,6128640,train,2026-07-16 02:56:35,0.0391,5.9149,60.0,0.0986,0.0
400,6144000,train,2026-07-16 02:57:35,0.0625,5.8818,60.0,0.098,0.0
401,6159360,train,2026-07-16 02:58:36,0.0391,5.8985,60.0,0.0983,0.0
402,6174720,train,2026-07-16 02:59:30,0.0312,5.5859,60.0,0.0931,0.0
403,6190080,train,2026-07-16 03:00:31,0.0586,5.4095,60.0,0.0902,0.0
404,6205440,train,2026-07-16 03:01:28,0.0273,5.7517,60.0,0.0959,0.0
405,6220800,train,2026-07-16 03:02:25,0.0273,5.8118,60.0,0.0969,0.0
406,6236160,train,2026-07-16 03:03:25,0.0273,5.372,60.0,0.0895,0.0
407,6251520,train,2026-07-16 03:04:19,0.0508,5.6016,60.0,0.0934,0.0
408,6266880,train,2026-07-16 03:05:20,0.0469,5.8325,60.0,0.0972,0.0
409,6266880,eval,2026-07-16 03:07:34,0.6562,16.6875,60.0,0.2781,0.0729
409,6282240,train,2026-07-16 03:08:32,0.0742,5.8661,60.0,0.0978,0.0
410,6297600,train,2026-07-16 03:09:29,0.0625,5.8781,60.0,0.098,0.0
411,6312960,train,2026-07-16 03:10:26,0.0312,5.6561,60.0,0.0943,0.0
412,6328320,train,2026-07-16 03:11:27,0.0352,5.7185,60.0,0.0953,0.0
413,6343680,train,2026-07-16 03:12:22,0.0508,5.699,60.0,0.095,0.0
414,6359040,train,2026-07-16 03:13:22,0.0469,5.8439,60.0,0.0974,0.0
415,6374400,train,2026-07-16 03:14:18,0.0469,5.9218,60.0,0.0987,0.0
416,6389760,train,2026-07-16 03:15:15,0.0391,5.886,60.0,0.0981,0.0
417,6405120,train,2026-07-16 03:16:15,0.043,5.8353,60.0,0.0973,0.0
418,6420480,train,2026-07-16 03:17:12,0.0391,5.7979,60.0,0.0966,0.0
419,6435840,train,2026-07-16 03:18:10,0.0547,5.7164,60.0,0.0953,0.0
420,6451200,train,2026-07-16 03:19:07,0.0352,5.8182,60.0,0.097,0.0
421,6466560,train,2026-07-16 03:20:04,0.0391,5.8426,60.0,0.0974,0.0
422,6481920,train,2026-07-16 03:21:05,0.0469,5.6438,60.0,0.0941,0.0
423,6497280,train,2026-07-16 03:22:02,0.0742,5.5734,60.0,0.0929,0.0
424,6512640,train,2026-07-16 03:23:00,0.0664,5.7732,60.0,0.0962,0.0
425,6528000,train,2026-07-16 03:23:57,0.0195,5.6883,60.0,0.0948,0.0
426,6543360,train,2026-07-16 03:24:56,0.0547,5.8245,60.0,0.0971,0.0
427,6558720,train,2026-07-16 03:25:54,0.0352,5.5434,60.0,0.0924,0.0
428,6574080,train,2026-07-16 03:26:51,0.0625,5.7674,60.0,0.0961,0.0
429,6589440,train,2026-07-16 03:27:48,0.0508,5.9134,60.0,0.0986,0.0
430,6604800,train,2026-07-16 03:28:45,0.0547,5.6056,60.0,0.0934,0.0
431,6620160,train,2026-07-16 03:29:45,0.0352,5.7413,60.0,0.0957,0.0
432,6635520,train,2026-07-16 03:30:42,0.0469,5.6957,60.0,0.0949,0.0
433,6635520,eval,2026-07-16 03:32:55,0.7031,17.0746,60.0,0.2846,0.0729
433,6650880,train,2026-07-16 03:33:51,0.0391,5.953,60.0,0.0992,0.0
434,6666240,train,2026-07-16 03:34:48,0.0625,5.9226,60.0,0.0987,0.0
435,6681600,train,2026-07-16 03:35:45,0.0391,5.7584,60.0,0.096,0.0
436,6696960,train,2026-07-16 03:36:42,0.0586,5.8489,60.0,0.0975,0.0
437,6712320,train,2026-07-16 03:37:43,0.0586,5.8961,60.0,0.0983,0.0
438,6727680,train,2026-07-16 03:38:39,0.0469,5.7908,60.0,0.0965,0.0
439,6743040,train,2026-07-16 03:39:36,0.0742,5.9265,60.0,0.0988,0.0
440,6758400,train,2026-07-16 03:40:33,0.0781,5.8092,60.0,0.0968,0.0
441,6773760,train,2026-07-16 03:41:30,0.0312,5.7571,60.0,0.096,0.0
442,6789120,train,2026-07-16 03:42:31,0.0469,5.848,60.0,0.0975,0.0
443,6804480,train,2026-07-16 03:43:28,0.043,6.0914,60.0,0.1015,0.0
444,6819840,train,2026-07-16 03:44:25,0.0234,5.8716,60.0,0.0979,0.0
445,6835200,train,2026-07-16 03:45:23,0.0195,5.6422,60.0,0.094,0.0
446,6850560,train,2026-07-16 03:46:18,0.0391,5.7009,60.0,0.095,0.0
447,6865920,train,2026-07-16 03:47:20,0.0469,5.5848,60.0,0.0931,0.0
448,6881280,train,2026-07-16 03:48:17,0.0391,5.7515,60.0,0.0959,0.0
449,6896640,train,2026-07-16 03:49:16,0.043,5.5531,60.0,0.0926,0.0
450,6912000,train,2026-07-16 03:50:16,0.043,5.8119,60.0,0.0969,0.0
451,6927360,train,2026-07-16 03:51:09,0.0234,5.6882,60.0,0.0948,0.0
452,6942720,train,2026-07-16 03:52:09,0.0391,5.6146,60.0,0.0936,0.0
453,6958080,train,2026-07-16 03:53:07,0.0312,5.497,60.0,0.0916,0.0
454,6973440,train,2026-07-16 03:54:04,0.0156,5.5892,60.0,0.0932,0.0
455,6988800,train,2026-07-16 03:55:05,0.0352,5.6439,60.0,0.0941,0.0
