iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
301,6935040,train,2026-05-12 21:27:59,0.6602,16.0099,90.0,0.1779,0.0234
302,6958080,train,2026-05-12 21:28:33,0.6992,16.2467,90.0,0.1805,0.0234
303,6981120,train,2026-05-12 21:29:08,0.6445,15.4935,90.0,0.1722,0.0234
304,7004160,train,2026-05-12 21:29:49,0.6836,14.7191,90.0,0.1635,0.0195
305,7027200,train,2026-05-12 21:30:24,0.6914,14.7086,90.0,0.1634,0.0117
306,7050240,train,2026-05-12 21:30:59,0.7031,15.7034,90.0,0.1745,0.0195
307,7073280,train,2026-05-12 21:31:33,0.6875,15.1243,90.0,0.168,0.0156
308,7096320,train,2026-05-12 21:32:08,0.707,15.6058,90.0,0.1734,0.0273
309,7119360,train,2026-05-12 21:32:43,0.6953,15.7015,90.0,0.1745,0.0195
310,7142400,train,2026-05-12 21:33:19,0.6758,16.8616,90.0,0.1874,0.0352
311,7165440,train,2026-05-12 21:33:54,0.6836,15.6559,90.0,0.174,0.0234
312,7188480,train,2026-05-12 21:34:28,0.6328,14.7024,90.0,0.1634,0.0195
313,7211520,train,2026-05-12 21:35:04,0.6172,14.1391,90.0,0.1571,0.0312
314,7234560,train,2026-05-12 21:35:39,0.6602,15.5208,90.0,0.1725,0.043
315,7257600,train,2026-05-12 21:36:14,0.6719,15.8034,90.0,0.1756,0.0391
316,7280640,train,2026-05-12 21:36:49,0.6953,16.5053,90.0,0.1834,0.0312
317,7303680,train,2026-05-12 21:37:24,0.5859,14.6705,90.0,0.163,0.0273
318,7326720,train,2026-05-12 21:37:59,0.6562,15.1168,90.0,0.168,0.0508
319,7349760,train,2026-05-12 21:38:34,0.6719,15.5523,90.0,0.1728,0.0391
320,7372800,train,2026-05-12 21:39:09,0.6875,15.6733,90.0,0.1741,0.0352
321,7395840,train,2026-05-12 21:39:44,0.6484,15.2791,90.0,0.1698,0.0312
322,7418880,train,2026-05-12 21:40:20,0.7031,15.7484,90.0,0.175,0.0156
323,7441920,train,2026-05-12 21:40:55,0.7266,15.7169,90.0,0.1746,0.0352
324,7464960,train,2026-05-12 21:41:30,0.6758,15.0663,90.0,0.1674,0.0312
325,7488000,train,2026-05-12 21:42:05,0.6875,14.3638,90.0,0.1596,0.0156
326,7488000,eval,2026-05-12 21:44:14,0.7448,21.7435,90.0,0.2416,0.1198
326,7511040,train,2026-05-12 21:44:49,0.707,15.1087,90.0,0.1679,0.0195
327,7534080,train,2026-05-12 21:45:24,0.7344,16.1437,90.0,0.1794,0.0273
328,7557120,train,2026-05-12 21:45:59,0.707,15.5115,90.0,0.1723,0.0156
329,7580160,train,2026-05-12 21:46:34,0.6875,15.0528,90.0,0.1673,0.0117
330,7603200,train,2026-05-12 21:47:09,0.707,14.65,90.0,0.1628,0.0156
331,7626240,train,2026-05-12 21:47:45,0.7422,15.9005,90.0,0.1767,0.0195
332,7649280,train,2026-05-12 21:48:20,0.6719,14.968,90.0,0.1663,0.0195
333,7672320,train,2026-05-12 21:48:55,0.7031,14.8014,90.0,0.1645,0.0078
334,7695360,train,2026-05-12 21:49:30,0.7109,15.0438,90.0,0.1672,0.0039
335,7718400,train,2026-05-12 21:50:05,0.6953,15.0568,90.0,0.1673,0.0156
336,7741440,train,2026-05-12 21:50:40,0.7188,15.6937,90.0,0.1744,0.0195
337,7764480,train,2026-05-12 21:51:16,0.668,15.7586,90.0,0.1751,0.0273
338,7787520,train,2026-05-12 21:51:51,0.7266,15.9189,90.0,0.1769,0.0234
339,7810560,train,2026-05-12 21:52:26,0.7422,16.2975,90.0,0.1811,0.0156
340,7833600,train,2026-05-12 21:53:01,0.6367,14.7889,90.0,0.1643,0.0234
341,7856640,train,2026-05-12 21:53:36,0.7148,15.9433,90.0,0.1771,0.0273
342,7879680,train,2026-05-12 21:54:11,0.7578,16.0494,90.0,0.1783,0.0195
343,7902720,train,2026-05-12 21:54:45,0.7656,16.9208,90.0,0.188,0.0156
344,7925760,train,2026-05-12 21:55:20,0.6992,15.3181,90.0,0.1702,0.0195
345,7948800,train,2026-05-12 21:55:55,0.6875,14.676,90.0,0.1631,0.0156
346,7971840,train,2026-05-12 21:56:30,0.7227,15.5508,90.0,0.1728,0.0234
347,7994880,train,2026-05-12 21:57:05,0.7695,16.8825,90.0,0.1876,0.0391
348,8017920,train,2026-05-12 21:57:40,0.7383,16.4492,90.0,0.1828,0.0469
349,8040960,train,2026-05-12 21:58:15,0.7383,16.0208,90.0,0.178,0.0195
350,8064000,train,2026-05-12 21:58:49,0.7109,16.1917,90.0,0.1799,0.0273
351,8064000,eval,2026-05-12 22:00:52,0.7448,20.2704,90.0,0.2252,0.1406
351,8087040,train,2026-05-12 22:01:26,0.7539,16.0036,90.0,0.1778,0.0273
352,8110080,train,2026-05-12 22:02:01,0.75,16.1913,90.0,0.1799,0.0195
353,8133120,train,2026-05-12 22:02:36,0.6992,14.8681,90.0,0.1652,0.0234
354,8156160,train,2026-05-12 22:03:11,0.6953,14.8964,90.0,0.1655,0.0078
355,8179200,train,2026-05-12 22:03:46,0.7031,14.8734,90.0,0.1653,0.0078
356,8202240,train,2026-05-12 22:04:21,0.7227,15.0277,90.0,0.167,0.0078
357,8225280,train,2026-05-12 22:04:56,0.707,15.3942,90.0,0.171,0.0234
358,8248320,train,2026-05-12 22:05:31,0.7422,15.3246,90.0,0.1703,0.0117
359,8271360,train,2026-05-12 22:06:06,0.7383,15.3862,90.0,0.171,0.0195
360,8294400,train,2026-05-12 22:06:41,0.7188,14.8278,90.0,0.1648,0.0078
361,8317440,train,2026-05-12 22:07:16,0.7891,16.4718,90.0,0.183,0.0156
362,8340480,train,2026-05-12 22:07:51,0.75,15.0633,90.0,0.1674,0.0117
363,8363520,train,2026-05-12 22:08:26,0.7617,16.1464,90.0,0.1794,0.0195
364,8386560,train,2026-05-12 22:09:02,0.6719,14.6926,90.0,0.1633,0.0156
365,8409600,train,2026-05-12 22:09:37,0.6797,14.5108,90.0,0.1612,0.0117
366,8432640,train,2026-05-12 22:10:12,0.7578,16.519,90.0,0.1835,0.0156
367,8455680,train,2026-05-12 22:10:47,0.7148,16.2273,90.0,0.1803,0.0273
368,8478720,train,2026-05-12 22:11:22,0.6992,15.6017,90.0,0.1734,0.0352
369,8501760,train,2026-05-12 22:11:57,0.7188,15.2913,90.0,0.1699,0.0312
370,8524800,train,2026-05-12 22:12:32,0.7461,14.7327,90.0,0.1637,0.0156
371,8547840,train,2026-05-12 22:13:07,0.7266,15.3656,90.0,0.1707,0.0195
372,8570880,train,2026-05-12 22:13:43,0.6953,15.6841,90.0,0.1743,0.0273
373,8593920,train,2026-05-12 22:14:18,0.7578,16.3414,90.0,0.1816,0.0312
374,8616960,train,2026-05-12 22:14:53,0.707,16.1131,90.0,0.179,0.0195
375,8640000,train,2026-05-12 22:15:28,0.7812,16.5441,90.0,0.1838,0.0195
376,8640000,eval,2026-05-12 22:17:32,0.8281,22.669,90.0,0.2519,0.1094
376,8663040,train,2026-05-12 22:18:06,0.7109,15.9221,90.0,0.1769,0.0312
377,8686080,train,2026-05-12 22:18:41,0.7461,15.6423,90.0,0.1738,0.0078
378,8709120,train,2026-05-12 22:19:16,0.7773,16.1155,90.0,0.1791,0.0234
379,8732160,train,2026-05-12 22:19:51,0.7773,17.1058,90.0,0.1901,0.0312
380,8755200,train,2026-05-12 22:20:26,0.8047,16.703,90.0,0.1856,0.0078
381,8778240,train,2026-05-12 22:21:01,0.7617,15.5848,90.0,0.1732,0.0195
382,8801280,train,2026-05-12 22:21:36,0.7734,15.7973,90.0,0.1755,0.0195
383,8824320,train,2026-05-12 22:22:11,0.8086,16.3992,90.0,0.1822,0.0234
384,8847360,train,2026-05-12 22:22:46,0.7969,17.0426,90.0,0.1894,0.0156
385,8870400,train,2026-05-12 22:23:22,0.7383,16.2489,90.0,0.1805,0.0469
386,8893440,train,2026-05-12 22:23:57,0.7578,16.3878,90.0,0.1821,0.0195
387,8916480,train,2026-05-12 22:24:32,0.8047,17.0373,90.0,0.1893,0.0234
388,8939520,train,2026-05-12 22:25:07,0.7188,15.7439,90.0,0.1749,0.0195
389,8962560,train,2026-05-12 22:25:42,0.7188,15.8586,90.0,0.1762,0.0234
390,8985600,train,2026-05-12 22:26:17,0.7266,16.6056,90.0,0.1845,0.0234
391,9008640,train,2026-05-12 22:26:52,0.8047,17.0688,90.0,0.1897,0.0117
392,9031680,train,2026-05-12 22:27:27,0.7656,17.0821,90.0,0.1898,0.043
393,9054720,train,2026-05-12 22:28:02,0.7227,15.4622,90.0,0.1718,0.0195
394,9077760,train,2026-05-12 22:28:37,0.7852,17.9555,90.0,0.1995,0.0352
395,9100800,train,2026-05-12 22:29:12,0.7695,16.8417,90.0,0.1871,0.0273
396,9123840,train,2026-05-12 22:29:48,0.7227,16.9626,90.0,0.1885,0.0352
397,9146880,train,2026-05-12 22:30:23,0.75,16.9126,90.0,0.1879,0.0469
398,9169920,train,2026-05-12 22:30:58,0.7617,16.1265,90.0,0.1792,0.0195
399,9192960,train,2026-05-12 22:31:33,0.7734,16.4185,90.0,0.1824,0.0273
400,9216000,train,2026-05-12 22:32:08,0.6797,15.4914,90.0,0.1721,0.0273
401,9216000,eval,2026-05-12 22:34:14,0.8229,23.3857,90.0,0.2598,0.1094
401,9239040,train,2026-05-12 22:34:48,0.7617,16.1263,90.0,0.1792,0.0117
402,9262080,train,2026-05-12 22:35:23,0.7656,17.7436,90.0,0.1972,0.0469
403,9285120,train,2026-05-12 22:35:59,0.8398,16.5318,90.0,0.1837,0.0117
404,9308160,train,2026-05-12 22:36:34,0.793,17.4985,90.0,0.1944,0.043
405,9331200,train,2026-05-12 22:37:09,0.7383,16.281,90.0,0.1809,0.0273
406,9354240,train,2026-05-12 22:37:45,0.7852,17.0007,90.0,0.1889,0.0234
407,9377280,train,2026-05-12 22:38:20,0.7734,16.1489,90.0,0.1794,0.0156
408,9400320,train,2026-05-12 22:38:55,0.7578,16.3883,90.0,0.1821,0.0195
409,9423360,train,2026-05-12 22:39:31,0.7188,16.2959,90.0,0.1811,0.0352
410,9446400,train,2026-05-12 22:40:06,0.7109,16.1393,90.0,0.1793,0.0078
411,9469440,train,2026-05-12 22:40:42,0.7773,16.137,90.0,0.1793,0.0117
412,9492480,train,2026-05-12 22:41:17,0.7539,15.7851,90.0,0.1754,0.0117
413,9515520,train,2026-05-12 22:41:52,0.8203,17.2002,90.0,0.1911,0.0312
414,9538560,train,2026-05-12 22:42:28,0.7617,16.3844,90.0,0.182,0.0156
415,9561600,train,2026-05-12 22:43:03,0.8047,16.8942,90.0,0.1877,0.0273
416,9584640,train,2026-05-12 22:43:38,0.7656,16.1214,90.0,0.1791,0.0117
417,9607680,train,2026-05-12 22:44:13,0.7773,16.8312,90.0,0.187,0.0234
418,9630720,train,2026-05-12 22:44:49,0.8047,17.2547,90.0,0.1917,0.0312
419,9653760,train,2026-05-12 22:45:24,0.7852,16.3213,90.0,0.1813,0.0234
420,9676800,train,2026-05-12 22:45:59,0.832,16.3615,90.0,0.1818,0.0195
421,9699840,train,2026-05-12 22:46:35,0.7812,16.0149,90.0,0.1779,0.0156
422,9722880,train,2026-05-12 22:47:10,0.8008,16.779,90.0,0.1864,0.0234
423,9745920,train,2026-05-12 22:47:45,0.8008,16.8751,90.0,0.1875,0.0312
424,9768960,train,2026-05-12 22:48:21,0.7695,16.3805,90.0,0.182,0.0078
425,9792000,train,2026-05-12 22:48:56,0.8203,17.9033,90.0,0.1989,0.0234
426,9792000,eval,2026-05-12 22:51:00,0.901,23.5638,90.0,0.2618,0.0781
426,9815040,train,2026-05-12 22:51:34,0.8086,17.4713,90.0,0.1941,0.0273
427,9838080,train,2026-05-12 22:52:10,0.8047,16.7523,90.0,0.1861,0.0117
428,9861120,train,2026-05-12 22:52:45,0.8047,16.7779,90.0,0.1864,0.0117
429,9884160,train,2026-05-12 22:53:21,0.8398,17.413,90.0,0.1935,0.0117
430,9907200,train,2026-05-12 22:53:56,0.8242,18.218,90.0,0.2024,0.0391
431,9930240,train,2026-05-12 22:54:31,0.8438,17.5183,90.0,0.1946,0.0117
432,9953280,train,2026-05-12 22:55:07,0.7539,16.1421,90.0,0.1794,0.0352
433,9976320,train,2026-05-12 22:55:42,0.7812,16.8874,90.0,0.1876,0.0195
434,9999360,train,2026-05-12 22:56:18,0.7734,17.0839,90.0,0.1898,0.0273
