iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
309,4746240,train,2026-07-04 01:12:24,0.0078,4.0088,60.0,0.0668,0.0
310,4761600,train,2026-07-04 01:13:21,0.0156,4.2312,60.0,0.0705,0.0
311,4776960,train,2026-07-04 01:14:17,0.0,4.0228,60.0,0.067,0.0
312,4792320,train,2026-07-04 01:15:13,0.0,4.1531,60.0,0.0692,0.0
313,4792320,eval,2026-07-04 01:17:17,0.2188,9.3196,60.0,0.1553,0.151
313,4807680,train,2026-07-04 01:17:37,0.0039,4.1201,60.0,0.0687,0.0
314,4823040,train,2026-07-04 01:18:33,0.0078,4.1948,60.0,0.0699,0.0
315,4838400,train,2026-07-04 01:19:29,0.0,3.9375,60.0,0.0656,0.0
316,4853760,train,2026-07-04 01:20:25,0.0117,4.0321,60.0,0.0672,0.0
317,4869120,train,2026-07-04 01:21:21,0.0039,3.8287,60.0,0.0638,0.0
318,4884480,train,2026-07-04 01:22:17,0.0078,4.2438,60.0,0.0707,0.0
319,4899840,train,2026-07-04 01:23:14,0.0039,4.0388,60.0,0.0673,0.0
320,4915200,train,2026-07-04 01:24:10,0.0117,4.0148,60.0,0.0669,0.0
321,4930560,train,2026-07-04 01:25:06,0.0117,4.1609,60.0,0.0693,0.0
322,4945920,train,2026-07-04 01:26:02,0.0195,3.9209,60.0,0.0653,0.0
323,4961280,train,2026-07-04 01:26:59,0.0117,4.0485,60.0,0.0675,0.0
324,4976640,train,2026-07-04 01:27:55,0.0039,3.9319,60.0,0.0655,0.0
325,4992000,train,2026-07-04 01:28:51,0.0078,3.8636,60.0,0.0644,0.0
326,5007360,train,2026-07-04 01:29:47,0.0156,4.1249,60.0,0.0687,0.0
327,5022720,train,2026-07-04 01:30:44,0.0117,4.2907,60.0,0.0715,0.0
328,5038080,train,2026-07-04 01:31:40,0.0039,3.8602,60.0,0.0643,0.0
329,5053440,train,2026-07-04 01:32:36,0.0117,4.0685,60.0,0.0678,0.0
330,5068800,train,2026-07-04 01:33:32,0.0195,3.9546,60.0,0.0659,0.0
331,5084160,train,2026-07-04 01:34:29,0.0156,4.1753,60.0,0.0696,0.0
332,5099520,train,2026-07-04 01:35:25,0.0,4.1039,60.0,0.0684,0.0
333,5114880,train,2026-07-04 01:36:21,0.0039,4.1972,60.0,0.07,0.0
334,5130240,train,2026-07-04 01:37:17,0.0078,3.9854,60.0,0.0664,0.0
335,5145600,train,2026-07-04 01:38:14,0.0039,4.0844,60.0,0.0681,0.0
336,5160960,train,2026-07-04 01:39:10,0.0117,4.2417,60.0,0.0707,0.0
337,5160960,eval,2026-07-04 01:41:13,0.3281,12.7785,60.0,0.213,0.2448
337,5176320,train,2026-07-04 01:41:33,0.0039,4.0217,60.0,0.067,0.0
338,5191680,train,2026-07-04 01:42:29,0.0078,4.0859,60.0,0.0681,0.0
339,5207040,train,2026-07-04 01:43:25,0.0117,3.7985,60.0,0.0633,0.0
340,5222400,train,2026-07-04 01:44:21,0.0156,3.9744,60.0,0.0662,0.0039
341,5237760,train,2026-07-04 01:45:17,0.0,3.6854,60.0,0.0614,0.0
342,5253120,train,2026-07-04 01:46:13,0.0078,3.7612,60.0,0.0627,0.0
343,5268480,train,2026-07-04 01:47:09,0.0039,3.8026,60.0,0.0634,0.0
344,5283840,train,2026-07-04 01:48:05,0.0,3.8612,60.0,0.0644,0.0
345,5299200,train,2026-07-04 01:49:02,0.0,3.7816,60.0,0.063,0.0
346,5314560,train,2026-07-04 01:49:58,0.0,4.0197,60.0,0.067,0.0
347,5329920,train,2026-07-04 01:50:54,0.0,3.6551,60.0,0.0609,0.0
348,5345280,train,2026-07-04 01:51:50,0.0,3.8291,60.0,0.0638,0.0
349,5360640,train,2026-07-04 01:52:47,0.0,3.8718,60.0,0.0645,0.0
350,5376000,train,2026-07-04 01:53:44,0.0117,3.9115,60.0,0.0652,0.0
351,5391360,train,2026-07-04 01:54:40,0.0078,4.0078,60.0,0.0668,0.0
352,5406720,train,2026-07-04 01:55:37,0.0117,4.1126,60.0,0.0685,0.0
353,5422080,train,2026-07-04 01:56:34,0.0039,3.9162,60.0,0.0653,0.0
354,5437440,train,2026-07-04 01:57:31,0.0039,3.9237,60.0,0.0654,0.0
355,5452800,train,2026-07-04 01:58:27,0.0156,3.8159,60.0,0.0636,0.0
356,5468160,train,2026-07-04 01:59:24,0.0078,4.0334,60.0,0.0672,0.0
357,5483520,train,2026-07-04 02:00:21,0.0195,3.958,60.0,0.066,0.0
358,5498880,train,2026-07-04 02:01:18,0.0,4.202,60.0,0.07,0.0
359,5514240,train,2026-07-04 02:02:14,0.0117,4.0492,60.0,0.0675,0.0
360,5529600,train,2026-07-04 02:03:11,0.0039,4.0373,60.0,0.0673,0.0
361,5529600,eval,2026-07-04 02:05:16,0.2917,11.2681,60.0,0.1878,0.0729
361,5544960,train,2026-07-04 02:05:37,0.0117,4.0024,60.0,0.0667,0.0
362,5560320,train,2026-07-04 02:06:32,0.0117,4.1931,60.0,0.0699,0.0
363,5575680,train,2026-07-04 02:07:28,0.0,3.9394,60.0,0.0657,0.0
364,5591040,train,2026-07-04 02:08:24,0.0195,3.8468,60.0,0.0641,0.0
365,5606400,train,2026-07-04 02:09:20,0.0078,4.0112,60.0,0.0669,0.0
366,5621760,train,2026-07-04 02:10:17,0.0,3.8868,60.0,0.0648,0.0
367,5637120,train,2026-07-04 02:11:13,0.0039,3.8892,60.0,0.0648,0.0
368,5652480,train,2026-07-04 02:12:09,0.0039,4.1674,60.0,0.0695,0.0
369,5667840,train,2026-07-04 02:13:05,0.0078,3.8866,60.0,0.0648,0.0
370,5683200,train,2026-07-04 02:14:01,0.0117,4.12,60.0,0.0687,0.0
371,5698560,train,2026-07-04 02:14:58,0.0039,3.7822,60.0,0.063,0.0
372,5713920,train,2026-07-04 02:15:54,0.0078,3.9808,60.0,0.0663,0.0
373,5729280,train,2026-07-04 02:16:50,0.0039,4.0928,60.0,0.0682,0.0
374,5744640,train,2026-07-04 02:17:46,0.0078,3.9346,60.0,0.0656,0.0
375,5760000,train,2026-07-04 02:18:42,0.0078,3.8763,60.0,0.0646,0.0
376,5775360,train,2026-07-04 02:19:39,0.0,3.7808,60.0,0.063,0.0
377,5790720,train,2026-07-04 02:20:35,0.0156,3.9586,60.0,0.066,0.0
378,5806080,train,2026-07-04 02:21:31,0.0156,3.8668,60.0,0.0644,0.0
379,5821440,train,2026-07-04 02:22:27,0.0039,3.7328,60.0,0.0622,0.0
380,5836800,train,2026-07-04 02:23:23,0.0117,3.5853,60.0,0.0598,0.0
381,5852160,train,2026-07-04 02:24:20,0.0078,3.3743,60.0,0.0562,0.0
382,5867520,train,2026-07-04 02:25:16,0.0039,3.6354,60.0,0.0606,0.0
383,5882880,train,2026-07-04 02:26:12,0.0039,3.6554,60.0,0.0609,0.0
384,5898240,train,2026-07-04 02:27:08,0.0078,3.6415,60.0,0.0607,0.0
385,5898240,eval,2026-07-04 02:29:11,0.3125,10.3647,60.0,0.1727,0.0
385,5913600,train,2026-07-04 02:29:32,0.0078,4.0503,60.0,0.0675,0.0
386,5928960,train,2026-07-04 02:30:27,0.0039,3.7278,60.0,0.0621,0.0
387,5944320,train,2026-07-04 02:31:23,0.0156,3.7337,60.0,0.0622,0.0
388,5959680,train,2026-07-04 02:32:19,0.0156,3.5298,60.0,0.0588,0.0
389,5975040,train,2026-07-04 02:33:15,0.0039,3.5503,60.0,0.0592,0.0
390,5990400,train,2026-07-04 02:34:11,0.0156,3.6858,60.0,0.0614,0.0
391,6005760,train,2026-07-04 02:35:08,0.0117,3.5691,60.0,0.0595,0.0
392,6021120,train,2026-07-04 02:36:04,0.0,3.3933,60.0,0.0566,0.0
393,6036480,train,2026-07-04 02:37:00,0.0,3.2551,60.0,0.0543,0.0
394,6051840,train,2026-07-04 02:37:56,0.0039,3.5977,60.0,0.06,0.0
395,6067200,train,2026-07-04 02:38:52,0.0,3.6961,60.0,0.0616,0.0
396,6082560,train,2026-07-04 02:39:49,0.0156,3.2913,60.0,0.0549,0.0
397,6097920,train,2026-07-04 02:40:45,0.0039,3.5682,60.0,0.0595,0.0
398,6113280,train,2026-07-04 02:41:41,0.0039,3.4783,60.0,0.058,0.0
399,6128640,train,2026-07-04 02:42:37,0.0117,3.6826,60.0,0.0614,0.0
400,6144000,train,2026-07-04 02:43:33,0.0,3.5631,60.0,0.0594,0.0
401,6159360,train,2026-07-04 02:44:30,0.0078,3.5013,60.0,0.0584,0.0
402,6174720,train,2026-07-04 02:45:26,0.0078,3.492,60.0,0.0582,0.0
403,6190080,train,2026-07-04 02:46:22,0.0039,3.6212,60.0,0.0604,0.0
404,6205440,train,2026-07-04 02:47:18,0.0117,3.6349,60.0,0.0606,0.0
405,6220800,train,2026-07-04 02:48:15,0.0,3.2097,60.0,0.0535,0.0
406,6236160,train,2026-07-04 02:49:11,0.0,3.4808,60.0,0.058,0.0
407,6251520,train,2026-07-04 02:50:07,0.0039,3.3193,60.0,0.0553,0.0
408,6266880,train,2026-07-04 02:51:03,0.0039,3.3163,60.0,0.0553,0.0
409,6266880,eval,2026-07-04 02:53:06,0.3177,8.8733,60.0,0.1479,0.0
409,6282240,train,2026-07-04 02:53:26,0.0,3.263,60.0,0.0544,0.0
410,6297600,train,2026-07-04 02:54:22,0.0195,3.5021,60.0,0.0584,0.0
411,6312960,train,2026-07-04 02:55:18,0.0117,3.4441,60.0,0.0574,0.0
412,6328320,train,2026-07-04 02:56:14,0.0039,3.1943,60.0,0.0532,0.0
413,6343680,train,2026-07-04 02:57:10,0.0078,3.4077,60.0,0.0568,0.0
414,6359040,train,2026-07-04 02:58:06,0.0039,3.4766,60.0,0.0579,0.0
415,6374400,train,2026-07-04 02:59:02,0.0078,3.6198,60.0,0.0603,0.0
416,6389760,train,2026-07-04 02:59:58,0.0156,3.6263,60.0,0.0604,0.0
417,6405120,train,2026-07-04 03:00:54,0.0078,3.4274,60.0,0.0571,0.0
418,6420480,train,2026-07-04 03:01:51,0.0117,3.5923,60.0,0.0599,0.0
419,6435840,train,2026-07-04 03:02:47,0.0117,3.5558,60.0,0.0593,0.0
420,6451200,train,2026-07-04 03:03:43,0.0078,3.5981,60.0,0.06,0.0
421,6466560,train,2026-07-04 03:04:39,0.0117,3.4125,60.0,0.0569,0.0
422,6481920,train,2026-07-04 03:05:36,0.0039,3.6522,60.0,0.0609,0.0
423,6497280,train,2026-07-04 03:06:32,0.0039,3.3023,60.0,0.055,0.0
424,6512640,train,2026-07-04 03:07:28,0.0078,3.3831,60.0,0.0564,0.0
425,6528000,train,2026-07-04 03:08:25,0.0039,3.3454,60.0,0.0558,0.0
426,6543360,train,2026-07-04 03:09:21,0.0156,3.586,60.0,0.0598,0.0
427,6558720,train,2026-07-04 03:10:17,0.0117,3.5333,60.0,0.0589,0.0
428,6574080,train,2026-07-04 03:11:13,0.0117,3.2128,60.0,0.0535,0.0
429,6589440,train,2026-07-04 03:12:09,0.0,3.3378,60.0,0.0556,0.0
430,6604800,train,2026-07-04 03:13:06,0.0117,3.3004,60.0,0.055,0.0
431,6620160,train,2026-07-04 03:14:02,0.0039,3.4756,60.0,0.0579,0.0
432,6635520,train,2026-07-04 03:14:58,0.0039,3.5104,60.0,0.0585,0.0
433,6635520,eval,2026-07-04 03:17:02,0.3854,12.8327,60.0,0.2139,0.0
433,6650880,train,2026-07-04 03:17:22,0.0156,3.7393,60.0,0.0623,0.0
434,6666240,train,2026-07-04 03:18:18,0.0117,3.656,60.0,0.0609,0.0
435,6681600,train,2026-07-04 03:19:13,0.0078,3.4507,60.0,0.0575,0.0
436,6696960,train,2026-07-04 03:20:09,0.0,3.2325,60.0,0.0539,0.0
437,6712320,train,2026-07-04 03:21:06,0.0,3.3614,60.0,0.056,0.0
438,6727680,train,2026-07-04 03:22:02,0.0117,3.6426,60.0,0.0607,0.0
439,6743040,train,2026-07-04 03:22:58,0.0195,3.702,60.0,0.0617,0.0
440,6758400,train,2026-07-04 03:23:54,0.0156,3.4819,60.0,0.058,0.0
441,6773760,train,2026-07-04 03:24:51,0.0117,3.6537,60.0,0.0609,0.0
442,6789120,train,2026-07-04 03:25:47,0.0,3.3856,60.0,0.0564,0.0
443,6804480,train,2026-07-04 03:26:43,0.0039,3.4741,60.0,0.0579,0.0
444,6819840,train,2026-07-04 03:27:39,0.0078,3.4377,60.0,0.0573,0.0
445,6835200,train,2026-07-04 03:28:36,0.0078,3.56,60.0,0.0593,0.0
446,6850560,train,2026-07-04 03:29:32,0.0039,3.6338,60.0,0.0606,0.0
447,6865920,train,2026-07-04 03:30:28,0.0078,3.5336,60.0,0.0589,0.0
448,6881280,train,2026-07-04 03:31:24,0.0117,3.5652,60.0,0.0594,0.0
449,6896640,train,2026-07-04 03:32:21,0.0078,3.5804,60.0,0.0597,0.0
450,6912000,train,2026-07-04 03:33:17,0.0117,3.2751,60.0,0.0546,0.0
451,6927360,train,2026-07-04 03:34:13,0.0039,3.6193,60.0,0.0603,0.0
452,6942720,train,2026-07-04 03:35:09,0.0,3.4133,60.0,0.0569,0.0
453,6958080,train,2026-07-04 03:36:05,0.0117,3.3854,60.0,0.0564,0.0
454,6973440,train,2026-07-04 03:37:02,0.0039,3.3832,60.0,0.0564,0.0
455,6988800,train,2026-07-04 03:37:58,0.0117,3.6594,60.0,0.061,0.0
