iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
625,9600000,train,2026-06-10 01:30:56,0.0039,3.5303,60.0,0.0588,0.0
626,9615360,train,2026-06-10 01:31:41,0.0,3.6688,60.0,0.0611,0.0
627,9630720,train,2026-06-10 01:32:26,0.0156,4.0575,60.0,0.0676,0.0
628,9646080,train,2026-06-10 01:33:12,0.0117,3.8958,60.0,0.0649,0.0
629,9661440,train,2026-06-10 01:33:57,0.0117,3.8756,60.0,0.0646,0.0
630,9676800,train,2026-06-10 01:34:42,0.0234,4.1307,60.0,0.0688,0.0
631,9692160,train,2026-06-10 01:35:27,0.0273,4.0128,60.0,0.0669,0.0
632,9707520,train,2026-06-10 01:36:13,0.0039,3.7812,60.0,0.063,0.0
633,9722880,train,2026-06-10 01:36:58,0.0195,3.8668,60.0,0.0644,0.0
634,9738240,train,2026-06-10 01:37:43,0.0078,3.7198,60.0,0.062,0.0
635,9753600,train,2026-06-10 01:38:28,0.0078,3.561,60.0,0.0594,0.0
636,9768960,train,2026-06-10 01:39:13,0.0117,3.9891,60.0,0.0665,0.0
637,9784320,train,2026-06-10 01:39:59,0.0156,3.4808,60.0,0.058,0.0
638,9799680,train,2026-06-10 01:40:44,0.0156,4.0541,60.0,0.0676,0.0039
639,9815040,train,2026-06-10 01:41:29,0.0117,3.7972,60.0,0.0633,0.0039
640,9830400,train,2026-06-10 01:42:14,0.0195,3.7775,60.0,0.063,0.0
641,9845760,train,2026-06-10 01:42:59,0.0156,3.9533,60.0,0.0659,0.0
642,9861120,train,2026-06-10 01:43:45,0.0,3.7099,60.0,0.0618,0.0
643,9876480,train,2026-06-10 01:44:30,0.0195,4.0861,60.0,0.0681,0.0
644,9891840,train,2026-06-10 01:45:15,0.0078,3.7209,60.0,0.062,0.0
645,9907200,train,2026-06-10 01:46:00,0.0156,3.5261,60.0,0.0588,0.0
646,9922560,train,2026-06-10 01:46:46,0.0117,3.9001,60.0,0.065,0.0
647,9937920,train,2026-06-10 01:47:31,0.0117,3.7522,60.0,0.0625,0.0
648,9953280,train,2026-06-10 01:48:16,0.0117,4.0428,60.0,0.0674,0.0
649,9968640,train,2026-06-10 01:49:01,0.0117,3.7553,60.0,0.0626,0.0
650,9984000,train,2026-06-10 01:49:46,0.0195,4.0506,60.0,0.0675,0.0
651,9999360,train,2026-06-10 01:50:32,0.0117,3.5663,60.0,0.0594,0.0
