iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
294,6773760,train,2026-07-01 02:27:47,0.332,6.1515,90.0,0.0683,0.1094
295,6796800,train,2026-07-01 02:28:48,0.3164,6.3749,90.0,0.0708,0.0781
296,6819840,train,2026-07-01 02:29:49,0.3203,6.6581,90.0,0.074,0.0898
297,6842880,train,2026-07-01 02:30:50,0.3359,7.0061,90.0,0.0778,0.0938
298,6865920,train,2026-07-01 02:31:51,0.3516,6.9451,90.0,0.0772,0.1055
299,6888960,train,2026-07-01 02:32:52,0.3633,6.9813,90.0,0.0776,0.0703
300,6912000,train,2026-07-01 02:33:53,0.4336,7.4296,90.0,0.0826,0.1211
301,6935040,train,2026-07-01 02:34:54,0.3086,6.1863,90.0,0.0687,0.0898
302,6958080,train,2026-07-01 02:35:55,0.2539,5.9947,90.0,0.0666,0.0625
303,6981120,train,2026-07-01 02:36:56,0.3477,7.1602,90.0,0.0796,0.0938
