iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
121,2787840,train,2026-07-02 08:48:32,0.4531,8.8262,90.0,0.0981,0.0586
122,2810880,train,2026-07-02 08:49:21,0.4609,8.2341,90.0,0.0915,0.0586
123,2833920,train,2026-07-02 08:50:11,0.4531,8.7604,90.0,0.0973,0.0273
124,2856960,train,2026-07-02 08:51:01,0.457,8.3841,90.0,0.0932,0.0781
125,2880000,train,2026-07-02 08:51:50,0.3789,7.6051,90.0,0.0845,0.082
126,2903040,train,2026-07-02 08:52:40,0.2852,6.8111,90.0,0.0757,0.043
127,2926080,train,2026-07-02 08:53:30,0.4141,8.1881,90.0,0.091,0.0508
128,2949120,train,2026-07-02 08:54:20,0.457,8.6609,90.0,0.0962,0.082
129,2949120,eval,2026-07-02 08:55:37,0.4583,10.8113,90.0,0.1201,0.1667
129,2972160,train,2026-07-02 08:56:08,0.2695,6.1312,90.0,0.0681,0.082
130,2995200,train,2026-07-02 08:56:57,0.3672,7.2569,90.0,0.0806,0.0508
131,3018240,train,2026-07-02 08:57:46,0.4062,8.7267,90.0,0.097,0.043
132,3041280,train,2026-07-02 08:58:36,0.418,9.0803,90.0,0.1009,0.0586
133,3064320,train,2026-07-02 08:59:25,0.4336,8.9698,90.0,0.0997,0.0352
134,3087360,train,2026-07-02 09:00:15,0.3047,6.5318,90.0,0.0726,0.0391
135,3110400,train,2026-07-02 09:01:05,0.3086,6.7323,90.0,0.0748,0.0703
136,3133440,train,2026-07-02 09:01:54,0.4102,7.9864,90.0,0.0887,0.0547
137,3156480,train,2026-07-02 09:02:44,0.4453,8.7111,90.0,0.0968,0.0391
138,3179520,train,2026-07-02 09:03:34,0.4531,9.1291,90.0,0.1014,0.043
139,3202560,train,2026-07-02 09:04:23,0.4102,8.2678,90.0,0.0919,0.0352
140,3225600,train,2026-07-02 09:05:13,0.4453,8.9048,90.0,0.0989,0.0273
141,3248640,train,2026-07-02 09:06:03,0.4023,8.2434,90.0,0.0916,0.0273
142,3271680,train,2026-07-02 09:06:53,0.4141,8.8103,90.0,0.0979,0.0195
143,3294720,train,2026-07-02 09:07:42,0.4531,8.8469,90.0,0.0983,0.0352
144,3317760,train,2026-07-02 09:08:32,0.4336,8.7881,90.0,0.0976,0.0352
145,3317760,eval,2026-07-02 09:09:50,0.6562,14.1191,90.0,0.1569,0.2083
145,3340800,train,2026-07-02 09:10:20,0.4414,8.4421,90.0,0.0938,0.0469
146,3363840,train,2026-07-02 09:11:09,0.457,7.9188,90.0,0.088,0.0469
147,3386880,train,2026-07-02 09:11:59,0.5039,8.9042,90.0,0.0989,0.043
148,3409920,train,2026-07-02 09:12:49,0.4922,9.8814,90.0,0.1098,0.0742
149,3432960,train,2026-07-02 09:13:38,0.6016,10.2705,90.0,0.1141,0.0703
150,3456000,train,2026-07-02 09:14:28,0.5156,9.3666,90.0,0.1041,0.0469
151,3479040,train,2026-07-02 09:15:18,0.4727,9.442,90.0,0.1049,0.0312
152,3502080,train,2026-07-02 09:16:08,0.4688,8.7748,90.0,0.0975,0.0898
153,3525120,train,2026-07-02 09:16:57,0.5234,9.9008,90.0,0.11,0.0547
154,3548160,train,2026-07-02 09:17:47,0.4336,8.7232,90.0,0.0969,0.0898
155,3571200,train,2026-07-02 09:18:37,0.4336,8.8981,90.0,0.0989,0.0586
156,3594240,train,2026-07-02 09:19:27,0.5273,10.2376,90.0,0.1138,0.0586
157,3617280,train,2026-07-02 09:20:16,0.4844,9.6925,90.0,0.1077,0.0703
158,3640320,train,2026-07-02 09:21:06,0.4883,9.4026,90.0,0.1045,0.1016
159,3663360,train,2026-07-02 09:21:56,0.457,9.0187,90.0,0.1002,0.0586
160,3686400,train,2026-07-02 09:22:45,0.4961,9.262,90.0,0.1029,0.0508
161,3686400,eval,2026-07-02 09:24:03,0.5312,12.8087,90.0,0.1423,0.0521
161,3709440,train,2026-07-02 09:24:34,0.5234,9.8849,90.0,0.1098,0.0508
162,3732480,train,2026-07-02 09:25:23,0.4414,8.9655,90.0,0.0996,0.0391
163,3755520,train,2026-07-02 09:26:12,0.5,9.912,90.0,0.1101,0.0898
164,3778560,train,2026-07-02 09:27:02,0.5234,9.9387,90.0,0.1104,0.0781
165,3801600,train,2026-07-02 09:27:51,0.5156,9.9593,90.0,0.1107,0.0703
166,3824640,train,2026-07-02 09:28:41,0.5352,10.6444,90.0,0.1183,0.0703
167,3847680,train,2026-07-02 09:29:31,0.4961,10.2641,90.0,0.114,0.0547
168,3870720,train,2026-07-02 09:30:21,0.5547,10.1527,90.0,0.1128,0.082
169,3893760,train,2026-07-02 09:31:10,0.4727,9.2837,90.0,0.1032,0.0547
170,3916800,train,2026-07-02 09:32:00,0.4531,8.6457,90.0,0.0961,0.0977
171,3939840,train,2026-07-02 09:32:49,0.375,7.9132,90.0,0.0879,0.0859
172,3962880,train,2026-07-02 09:33:39,0.5664,10.6431,90.0,0.1183,0.0664
173,3985920,train,2026-07-02 09:34:29,0.5781,10.2585,90.0,0.114,0.0508
174,4008960,train,2026-07-02 09:35:18,0.5352,10.3999,90.0,0.1156,0.0781
175,4032000,train,2026-07-02 09:36:08,0.5781,11.1686,90.0,0.1241,0.0703
176,4055040,train,2026-07-02 09:36:58,0.5586,10.6433,90.0,0.1183,0.0742
177,4055040,eval,2026-07-02 09:38:16,0.5625,13.8702,90.0,0.1541,0.25
177,4078080,train,2026-07-02 09:38:46,0.5234,10.0722,90.0,0.1119,0.082
178,4101120,train,2026-07-02 09:39:36,0.5195,9.5298,90.0,0.1059,0.0664
179,4124160,train,2026-07-02 09:40:25,0.5156,9.8479,90.0,0.1094,0.0938
180,4147200,train,2026-07-02 09:41:15,0.4844,10.012,90.0,0.1112,0.1133
181,4170240,train,2026-07-02 09:42:04,0.5312,10.5168,90.0,0.1169,0.0859
182,4193280,train,2026-07-02 09:42:54,0.5078,11.0642,90.0,0.1229,0.0781
183,4216320,train,2026-07-02 09:43:44,0.4648,9.5084,90.0,0.1056,0.1016
184,4239360,train,2026-07-02 09:44:33,0.5117,11.0911,90.0,0.1232,0.1211
185,4262400,train,2026-07-02 09:45:23,0.5469,10.2347,90.0,0.1137,0.1055
186,4285440,train,2026-07-02 09:46:13,0.4961,9.7644,90.0,0.1085,0.0781
187,4308480,train,2026-07-02 09:47:03,0.5469,10.6137,90.0,0.1179,0.0898
188,4331520,train,2026-07-02 09:47:52,0.5742,11.1465,90.0,0.1238,0.1094
189,4354560,train,2026-07-02 09:48:42,0.4883,10.2254,90.0,0.1136,0.1016
190,4377600,train,2026-07-02 09:49:32,0.5273,10.5202,90.0,0.1169,0.1055
191,4400640,train,2026-07-02 09:50:22,0.5508,11.3425,90.0,0.126,0.1445
192,4423680,train,2026-07-02 09:51:11,0.5781,10.8719,90.0,0.1208,0.1289
193,4423680,eval,2026-07-02 09:52:29,0.6979,15.9667,90.0,0.1774,0.25
193,4446720,train,2026-07-02 09:52:59,0.5195,9.874,90.0,0.1097,0.0859
194,4469760,train,2026-07-02 09:53:48,0.3398,6.576,90.0,0.0731,0.0898
195,4492800,train,2026-07-02 09:54:38,0.4258,8.3802,90.0,0.0931,0.0938
196,4515840,train,2026-07-02 09:55:27,0.4961,9.1347,90.0,0.1015,0.1133
197,4538880,train,2026-07-02 09:56:17,0.6172,11.2493,90.0,0.125,0.1406
198,4561920,train,2026-07-02 09:57:06,0.6133,11.0499,90.0,0.1228,0.1055
199,4584960,train,2026-07-02 09:57:56,0.5703,10.5237,90.0,0.1169,0.1367
200,4608000,train,2026-07-02 09:58:46,0.5312,9.4108,90.0,0.1046,0.1328
201,4631040,train,2026-07-02 09:59:36,0.5859,10.2692,90.0,0.1141,0.1328
202,4654080,train,2026-07-02 10:00:25,0.5664,10.7991,90.0,0.12,0.1367
203,4677120,train,2026-07-02 10:01:15,0.5156,10.5769,90.0,0.1175,0.125
204,4700160,train,2026-07-02 10:02:05,0.543,9.3224,90.0,0.1036,0.1484
205,4723200,train,2026-07-02 10:02:54,0.375,7.234,90.0,0.0804,0.1016
206,4746240,train,2026-07-02 10:03:44,0.1875,4.3641,90.0,0.0485,0.043
207,4769280,train,2026-07-02 10:04:33,0.1562,3.8136,90.0,0.0424,0.0508
208,4792320,train,2026-07-02 10:05:22,0.1289,3.1285,90.0,0.0348,0.0352
209,4792320,eval,2026-07-02 10:06:38,0.1458,2.9658,90.0,0.033,0.0625
209,4815360,train,2026-07-02 10:07:08,0.0898,2.9188,90.0,0.0324,0.0234
210,4838400,train,2026-07-02 10:07:56,0.0859,2.8158,90.0,0.0313,0.0312
211,4861440,train,2026-07-02 10:08:45,0.1055,2.9932,90.0,0.0333,0.0469
212,4884480,train,2026-07-02 10:09:34,0.082,2.925,90.0,0.0325,0.0234
213,4907520,train,2026-07-02 10:10:23,0.1133,3.271,90.0,0.0363,0.0234
214,4930560,train,2026-07-02 10:11:13,0.0977,3.3299,90.0,0.037,0.0312
215,4953600,train,2026-07-02 10:12:02,0.1055,3.3558,90.0,0.0373,0.0312
216,4976640,train,2026-07-02 10:12:51,0.207,4.7414,90.0,0.0527,0.0664
217,4999680,train,2026-07-02 10:13:41,0.4102,7.8478,90.0,0.0872,0.0938
218,5022720,train,2026-07-02 10:14:30,0.5195,9.1189,90.0,0.1013,0.1445
219,5045760,train,2026-07-02 10:15:20,0.6055,10.4207,90.0,0.1158,0.0977
220,5068800,train,2026-07-02 10:16:09,0.5078,9.117,90.0,0.1013,0.0938
221,5091840,train,2026-07-02 10:16:58,0.5078,9.2649,90.0,0.1029,0.1211
222,5114880,train,2026-07-02 10:17:48,0.4844,9.1764,90.0,0.102,0.125
223,5137920,train,2026-07-02 10:18:38,0.5703,10.7594,90.0,0.1195,0.1016
224,5160960,train,2026-07-02 10:19:27,0.6055,11.0833,90.0,0.1231,0.125
225,5160960,eval,2026-07-02 10:20:46,0.6042,13.113,90.0,0.1457,0.2083
225,5184000,train,2026-07-02 10:21:16,0.582,10.3159,90.0,0.1146,0.1172
226,5207040,train,2026-07-02 10:22:06,0.5781,10.1707,90.0,0.113,0.125
227,5230080,train,2026-07-02 10:22:55,0.6211,11.4765,90.0,0.1275,0.1406
228,5253120,train,2026-07-02 10:23:44,0.6523,11.5626,90.0,0.1285,0.1133
229,5276160,train,2026-07-02 10:24:34,0.6758,11.6506,90.0,0.1295,0.1094
230,5299200,train,2026-07-02 10:25:23,0.6133,12.1161,90.0,0.1346,0.1289
231,5322240,train,2026-07-02 10:26:13,0.6367,11.4298,90.0,0.127,0.1719
232,5345280,train,2026-07-02 10:27:02,0.6445,11.9508,90.0,0.1328,0.1289
233,5368320,train,2026-07-02 10:27:52,0.5742,10.3979,90.0,0.1155,0.1055
234,5391360,train,2026-07-02 10:28:41,0.6562,12.63,90.0,0.1403,0.1484
235,5414400,train,2026-07-02 10:29:31,0.6445,12.2237,90.0,0.1358,0.1445
236,5437440,train,2026-07-02 10:30:20,0.6836,12.3472,90.0,0.1372,0.2188
237,5460480,train,2026-07-02 10:31:10,0.6562,12.4058,90.0,0.1378,0.1484
238,5483520,train,2026-07-02 10:31:59,0.5742,10.2012,90.0,0.1133,0.1758
239,5506560,train,2026-07-02 10:32:49,0.6797,12.4389,90.0,0.1382,0.1992
240,5529600,train,2026-07-02 10:33:38,0.6328,11.7627,90.0,0.1307,0.1875
241,5529600,eval,2026-07-02 10:34:56,0.7917,18.3698,90.0,0.2041,0.3542
241,5552640,train,2026-07-02 10:35:26,0.7305,14.1665,90.0,0.1574,0.1562
242,5575680,train,2026-07-02 10:36:15,0.6875,13.3622,90.0,0.1485,0.1758
243,5598720,train,2026-07-02 10:37:05,0.6953,13.0328,90.0,0.1448,0.1953
244,5621760,train,2026-07-02 10:37:54,0.5977,11.6388,90.0,0.1293,0.0977
245,5644800,train,2026-07-02 10:38:44,0.625,11.932,90.0,0.1326,0.1875
246,5667840,train,2026-07-02 10:39:33,0.6367,11.5815,90.0,0.1287,0.1445
247,5690880,train,2026-07-02 10:40:23,0.6406,12.6144,90.0,0.1402,0.1289
248,5713920,train,2026-07-02 10:41:12,0.6562,12.2775,90.0,0.1364,0.1875
249,5736960,train,2026-07-02 10:42:02,0.707,12.9947,90.0,0.1444,0.2031
250,5760000,train,2026-07-02 10:42:51,0.707,11.9875,90.0,0.1332,0.1875
251,5783040,train,2026-07-02 10:43:40,0.6055,11.5252,90.0,0.1281,0.1758
252,5806080,train,2026-07-02 10:44:30,0.668,12.1808,90.0,0.1353,0.1406
253,5829120,train,2026-07-02 10:45:19,0.668,12.2595,90.0,0.1362,0.1953
254,5852160,train,2026-07-02 10:46:09,0.625,11.6701,90.0,0.1297,0.1992
255,5875200,train,2026-07-02 10:46:58,0.6875,12.4949,90.0,0.1388,0.1641
256,5898240,train,2026-07-02 10:47:48,0.6836,13.0328,90.0,0.1448,0.1445
257,5898240,eval,2026-07-02 10:49:06,0.7188,14.9071,90.0,0.1656,0.2604
257,5921280,train,2026-07-02 10:49:36,0.6797,12.5099,90.0,0.139,0.1367
258,5944320,train,2026-07-02 10:50:25,0.7031,12.9064,90.0,0.1434,0.1797
259,5967360,train,2026-07-02 10:51:14,0.6641,13.0588,90.0,0.1451,0.1758
260,5990400,train,2026-07-02 10:52:04,0.6758,13.5976,90.0,0.1511,0.1992
261,6013440,train,2026-07-02 10:52:53,0.7031,12.7106,90.0,0.1412,0.1641
262,6036480,train,2026-07-02 10:53:43,0.6875,13.11,90.0,0.1457,0.1523
263,6059520,train,2026-07-02 10:54:32,0.668,12.965,90.0,0.1441,0.1797
264,6082560,train,2026-07-02 10:55:22,0.6836,12.9128,90.0,0.1435,0.168
265,6105600,train,2026-07-02 10:56:11,0.7383,13.0056,90.0,0.1445,0.1719
266,6128640,train,2026-07-02 10:57:01,0.625,12.8811,90.0,0.1431,0.1445
267,6151680,train,2026-07-02 10:57:50,0.6914,12.712,90.0,0.1412,0.1523
268,6174720,train,2026-07-02 10:58:40,0.7305,14.0768,90.0,0.1564,0.2109
269,6197760,train,2026-07-02 10:59:29,0.7031,13.5849,90.0,0.1509,0.1406
270,6220800,train,2026-07-02 11:00:19,0.6836,13.9438,90.0,0.1549,0.1641
271,6243840,train,2026-07-02 11:01:08,0.6367,12.3056,90.0,0.1367,0.1875
272,6266880,train,2026-07-02 11:01:58,0.5977,11.1396,90.0,0.1238,0.1211
273,6266880,eval,2026-07-02 11:03:17,0.8125,18.8356,90.0,0.2093,0.3646
273,6289920,train,2026-07-02 11:03:47,0.5586,10.0165,90.0,0.1113,0.1523
274,6312960,train,2026-07-02 11:04:36,0.6641,12.4574,90.0,0.1384,0.1719
275,6336000,train,2026-07-02 11:05:25,0.7031,12.8695,90.0,0.143,0.168
276,6359040,train,2026-07-02 11:06:15,0.6641,12.8921,90.0,0.1432,0.1758
277,6382080,train,2026-07-02 11:07:05,0.6719,13.2014,90.0,0.1467,0.1758
278,6405120,train,2026-07-02 11:07:54,0.7148,13.1591,90.0,0.1462,0.2109
279,6428160,train,2026-07-02 11:08:44,0.7031,12.5663,90.0,0.1396,0.1367
280,6451200,train,2026-07-02 11:09:33,0.6289,10.8417,90.0,0.1205,0.1523
281,6474240,train,2026-07-02 11:10:23,0.6445,11.168,90.0,0.1241,0.1758
282,6497280,train,2026-07-02 11:11:12,0.6875,12.1595,90.0,0.1351,0.1758
283,6520320,train,2026-07-02 11:12:02,0.6836,12.6287,90.0,0.1403,0.1797
284,6543360,train,2026-07-02 11:12:51,0.6445,12.8913,90.0,0.1432,0.1641
285,6566400,train,2026-07-02 11:13:40,0.7266,13.3025,90.0,0.1478,0.2031
286,6589440,train,2026-07-02 11:14:30,0.6953,13.3174,90.0,0.148,0.1641
287,6612480,train,2026-07-02 11:15:19,0.707,13.5595,90.0,0.1507,0.2109
288,6635520,train,2026-07-02 11:16:09,0.6875,12.8741,90.0,0.143,0.2305
289,6635520,eval,2026-07-02 11:17:27,0.8229,20.5902,90.0,0.2288,0.3854
289,6658560,train,2026-07-02 11:17:57,0.7266,14.5411,90.0,0.1616,0.1914
290,6681600,train,2026-07-02 11:18:46,0.6875,14.4539,90.0,0.1606,0.2188
291,6704640,train,2026-07-02 11:19:36,0.7344,14.3218,90.0,0.1591,0.2305
292,6727680,train,2026-07-02 11:20:25,0.7148,13.7839,90.0,0.1532,0.2031
293,6750720,train,2026-07-02 11:21:15,0.6758,13.5863,90.0,0.151,0.2031
