iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
309,4746240,train,2026-06-29 17:54:24,0.0,4.1211,60.0,0.0687,0.0
310,4761600,train,2026-06-29 17:55:22,0.0117,4.0589,60.0,0.0676,0.0
311,4776960,train,2026-06-29 17:56:21,0.0,3.9408,60.0,0.0657,0.0
312,4792320,train,2026-06-29 17:57:19,0.0078,4.0542,60.0,0.0676,0.0
313,4792320,eval,2026-06-29 17:59:23,0.2969,9.9379,60.0,0.1656,0.1094
313,4807680,train,2026-06-29 17:59:44,0.0078,4.1736,60.0,0.0696,0.0039
314,4823040,train,2026-06-29 18:00:41,0.0,3.9649,60.0,0.0661,0.0
315,4838400,train,2026-06-29 18:01:39,0.0039,3.9204,60.0,0.0653,0.0
316,4853760,train,2026-06-29 18:02:37,0.0039,4.2228,60.0,0.0704,0.0
317,4869120,train,2026-06-29 18:03:35,0.0117,3.9308,60.0,0.0655,0.0
318,4884480,train,2026-06-29 18:04:33,0.0078,4.1709,60.0,0.0695,0.0
319,4899840,train,2026-06-29 18:05:31,0.0039,3.8023,60.0,0.0634,0.0
320,4915200,train,2026-06-29 18:06:30,0.0078,3.9118,60.0,0.0652,0.0
321,4930560,train,2026-06-29 18:07:28,0.0078,3.734,60.0,0.0622,0.0
322,4945920,train,2026-06-29 18:08:27,0.0039,3.8687,60.0,0.0645,0.0
323,4961280,train,2026-06-29 18:09:25,0.0039,3.6475,60.0,0.0608,0.0
324,4976640,train,2026-06-29 18:10:24,0.0,3.8319,60.0,0.0639,0.0
325,4992000,train,2026-06-29 18:11:22,0.0039,4.0276,60.0,0.0671,0.0
326,5007360,train,2026-06-29 18:12:20,0.0,3.7407,60.0,0.0623,0.0
327,5022720,train,2026-06-29 18:13:18,0.0,3.6351,60.0,0.0606,0.0
328,5038080,train,2026-06-29 18:14:17,0.0,3.6949,60.0,0.0616,0.0
329,5053440,train,2026-06-29 18:15:15,0.0078,3.8206,60.0,0.0637,0.0
330,5068800,train,2026-06-29 18:16:13,0.0078,3.8074,60.0,0.0635,0.0
331,5084160,train,2026-06-29 18:17:11,0.0,4.1263,60.0,0.0688,0.0
332,5099520,train,2026-06-29 18:18:10,0.0039,3.7766,60.0,0.0629,0.0
333,5114880,train,2026-06-29 18:19:08,0.0117,3.9534,60.0,0.0659,0.0
334,5130240,train,2026-06-29 18:20:06,0.0,4.2338,60.0,0.0706,0.0
335,5145600,train,2026-06-29 18:21:05,0.0117,4.0684,60.0,0.0678,0.0
336,5160960,train,2026-06-29 18:22:03,0.0117,3.9092,60.0,0.0652,0.0
337,5160960,eval,2026-06-29 18:24:07,0.2812,11.5373,60.0,0.1923,0.1667
337,5176320,train,2026-06-29 18:24:28,0.0039,4.1619,60.0,0.0694,0.0
338,5191680,train,2026-06-29 18:25:26,0.0156,3.9587,60.0,0.066,0.0
339,5207040,train,2026-06-29 18:26:24,0.0234,4.1373,60.0,0.069,0.0039
340,5222400,train,2026-06-29 18:27:22,0.0039,4.1915,60.0,0.0699,0.0
341,5237760,train,2026-06-29 18:28:21,0.0,3.918,60.0,0.0653,0.0
342,5253120,train,2026-06-29 18:29:19,0.0039,4.2593,60.0,0.071,0.0
343,5268480,train,2026-06-29 18:30:18,0.0117,4.1891,60.0,0.0698,0.0
344,5283840,train,2026-06-29 18:31:16,0.0117,4.0355,60.0,0.0673,0.0
345,5299200,train,2026-06-29 18:32:14,0.0117,4.3685,60.0,0.0728,0.0
346,5314560,train,2026-06-29 18:33:13,0.0,4.2758,60.0,0.0713,0.0
347,5329920,train,2026-06-29 18:34:11,0.0039,4.1401,60.0,0.069,0.0
348,5345280,train,2026-06-29 18:35:10,0.0039,4.1148,60.0,0.0686,0.0
349,5360640,train,2026-06-29 18:36:08,0.0039,3.9751,60.0,0.0663,0.0
350,5376000,train,2026-06-29 18:37:07,0.0,4.1206,60.0,0.0687,0.0
351,5391360,train,2026-06-29 18:38:05,0.0,4.1403,60.0,0.069,0.0
352,5406720,train,2026-06-29 18:39:03,0.0156,4.2269,60.0,0.0704,0.0039
353,5422080,train,2026-06-29 18:40:02,0.0,4.1616,60.0,0.0694,0.0
354,5437440,train,2026-06-29 18:41:00,0.0078,4.2307,60.0,0.0705,0.0
355,5452800,train,2026-06-29 18:41:58,0.0039,4.2615,60.0,0.071,0.0
356,5468160,train,2026-06-29 18:42:56,0.0156,4.1057,60.0,0.0684,0.0
357,5483520,train,2026-06-29 18:43:55,0.0078,4.0468,60.0,0.0674,0.0
358,5498880,train,2026-06-29 18:44:53,0.0,4.0741,60.0,0.0679,0.0
359,5514240,train,2026-06-29 18:45:51,0.0078,4.0301,60.0,0.0672,0.0
360,5529600,train,2026-06-29 18:46:50,0.0078,4.1448,60.0,0.0691,0.0
361,5529600,eval,2026-06-29 18:48:54,0.2708,11.2169,60.0,0.1869,0.1302
361,5544960,train,2026-06-29 18:49:14,0.0156,4.1617,60.0,0.0694,0.0
362,5560320,train,2026-06-29 18:50:12,0.0117,4.2968,60.0,0.0716,0.0
363,5575680,train,2026-06-29 18:51:10,0.0078,4.0373,60.0,0.0673,0.0
364,5591040,train,2026-06-29 18:52:08,0.0117,4.4683,60.0,0.0745,0.0
365,5606400,train,2026-06-29 18:53:07,0.0156,4.3363,60.0,0.0723,0.0
366,5621760,train,2026-06-29 18:54:05,0.0117,4.2108,60.0,0.0702,0.0
367,5637120,train,2026-06-29 18:55:04,0.0039,4.1775,60.0,0.0696,0.0
368,5652480,train,2026-06-29 18:56:02,0.0195,4.1302,60.0,0.0688,0.0
369,5667840,train,2026-06-29 18:57:01,0.0156,4.3499,60.0,0.0725,0.0
370,5683200,train,2026-06-29 18:57:59,0.0117,4.1871,60.0,0.0698,0.0
371,5698560,train,2026-06-29 18:58:57,0.0156,3.9951,60.0,0.0666,0.0
372,5713920,train,2026-06-29 18:59:56,0.0039,4.0844,60.0,0.0681,0.0
373,5729280,train,2026-06-29 19:00:55,0.0039,3.9333,60.0,0.0656,0.0
374,5744640,train,2026-06-29 19:01:54,0.0195,4.3153,60.0,0.0719,0.0
375,5760000,train,2026-06-29 19:02:53,0.0156,3.9689,60.0,0.0661,0.0
376,5775360,train,2026-06-29 19:03:52,0.0039,3.7494,60.0,0.0625,0.0
377,5790720,train,2026-06-29 19:04:50,0.0195,3.8939,60.0,0.0649,0.0
378,5806080,train,2026-06-29 19:05:49,0.0078,4.1618,60.0,0.0694,0.0
379,5821440,train,2026-06-29 19:06:47,0.0078,4.0776,60.0,0.068,0.0
380,5836800,train,2026-06-29 19:07:45,0.0078,4.0528,60.0,0.0675,0.0
381,5852160,train,2026-06-29 19:08:43,0.0273,4.3122,60.0,0.0719,0.0039
382,5867520,train,2026-06-29 19:09:42,0.0117,4.0679,60.0,0.0678,0.0039
383,5882880,train,2026-06-29 19:10:40,0.0078,4.0798,60.0,0.068,0.0
384,5898240,train,2026-06-29 19:11:38,0.0039,3.9646,60.0,0.0661,0.0
385,5898240,eval,2026-06-29 19:13:42,0.3125,14.7698,60.0,0.2462,0.2188
385,5913600,train,2026-06-29 19:14:02,0.0078,4.0904,60.0,0.0682,0.0
386,5928960,train,2026-06-29 19:15:00,0.0195,4.2315,60.0,0.0705,0.0039
387,5944320,train,2026-06-29 19:15:58,0.0078,4.138,60.0,0.069,0.0
388,5959680,train,2026-06-29 19:16:56,0.0078,4.0186,60.0,0.067,0.0
389,5975040,train,2026-06-29 19:17:54,0.0078,3.8732,60.0,0.0646,0.0
390,5990400,train,2026-06-29 19:18:52,0.0156,3.8267,60.0,0.0638,0.0
391,6005760,train,2026-06-29 19:19:50,0.0234,4.1326,60.0,0.0689,0.0
392,6021120,train,2026-06-29 19:20:48,0.0078,3.8719,60.0,0.0645,0.0
393,6036480,train,2026-06-29 19:21:46,0.0039,3.9694,60.0,0.0662,0.0
394,6051840,train,2026-06-29 19:22:45,0.0039,3.8046,60.0,0.0634,0.0
395,6067200,train,2026-06-29 19:23:43,0.0078,3.7839,60.0,0.0631,0.0039
396,6082560,train,2026-06-29 19:24:41,0.0117,4.112,60.0,0.0685,0.0
397,6097920,train,2026-06-29 19:25:39,0.0078,4.0317,60.0,0.0672,0.0
398,6113280,train,2026-06-29 19:26:37,0.0156,3.7723,60.0,0.0629,0.0
399,6128640,train,2026-06-29 19:27:35,0.0039,3.8702,60.0,0.0645,0.0
400,6144000,train,2026-06-29 19:28:33,0.0195,3.9099,60.0,0.0652,0.0
401,6159360,train,2026-06-29 19:29:31,0.0156,3.7719,60.0,0.0629,0.0
402,6174720,train,2026-06-29 19:30:30,0.0195,3.9788,60.0,0.0663,0.0
403,6190080,train,2026-06-29 19:31:28,0.0,4.0271,60.0,0.0671,0.0
404,6205440,train,2026-06-29 19:32:26,0.0039,3.9359,60.0,0.0656,0.0
405,6220800,train,2026-06-29 19:33:24,0.0156,4.2063,60.0,0.0701,0.0
406,6236160,train,2026-06-29 19:34:22,0.0156,4.2872,60.0,0.0715,0.0039
407,6251520,train,2026-06-29 19:35:21,0.0078,4.2228,60.0,0.0704,0.0
408,6266880,train,2026-06-29 19:36:19,0.0117,4.4943,60.0,0.0749,0.0
409,6266880,eval,2026-06-29 19:38:23,0.1771,8.6581,60.0,0.1443,0.0417
409,6282240,train,2026-06-29 19:38:43,0.0234,4.1438,60.0,0.0691,0.0
410,6297600,train,2026-06-29 19:39:41,0.0,4.0262,60.0,0.0671,0.0
411,6312960,train,2026-06-29 19:40:39,0.0117,4.0847,60.0,0.0681,0.0039
412,6328320,train,2026-06-29 19:41:37,0.0117,4.0902,60.0,0.0682,0.0
413,6343680,train,2026-06-29 19:42:35,0.0234,4.2405,60.0,0.0707,0.0
414,6359040,train,2026-06-29 19:43:33,0.0273,4.3224,60.0,0.072,0.0
415,6374400,train,2026-06-29 19:44:31,0.0078,4.3088,60.0,0.0718,0.0
416,6389760,train,2026-06-29 19:45:29,0.0156,4.3342,60.0,0.0722,0.0
417,6405120,train,2026-06-29 19:46:28,0.0156,4.3269,60.0,0.0721,0.0
418,6420480,train,2026-06-29 19:47:26,0.0156,4.1468,60.0,0.0691,0.0
419,6435840,train,2026-06-29 19:48:24,0.0156,4.7747,60.0,0.0796,0.0
420,6451200,train,2026-06-29 19:49:23,0.0078,4.5076,60.0,0.0751,0.0
421,6466560,train,2026-06-29 19:50:21,0.0195,4.6212,60.0,0.077,0.0039
422,6481920,train,2026-06-29 19:51:19,0.0117,4.4573,60.0,0.0743,0.0
423,6497280,train,2026-06-29 19:52:17,0.0156,4.4177,60.0,0.0736,0.0039
424,6512640,train,2026-06-29 19:53:16,0.0117,4.3987,60.0,0.0733,0.0
425,6528000,train,2026-06-29 19:54:14,0.0039,4.5059,60.0,0.0751,0.0
426,6543360,train,2026-06-29 19:55:12,0.0234,4.5441,60.0,0.0757,0.0
427,6558720,train,2026-06-29 19:56:11,0.0117,4.4506,60.0,0.0742,0.0
428,6574080,train,2026-06-29 19:57:09,0.0,4.3158,60.0,0.0719,0.0
429,6589440,train,2026-06-29 19:58:07,0.0156,4.2968,60.0,0.0716,0.0
430,6604800,train,2026-06-29 19:59:06,0.0234,4.482,60.0,0.0747,0.0
431,6620160,train,2026-06-29 20:00:04,0.0117,4.3574,60.0,0.0726,0.0
432,6635520,train,2026-06-29 20:01:02,0.0195,4.2805,60.0,0.0713,0.0
433,6635520,eval,2026-06-29 20:03:06,0.2865,12.4155,60.0,0.2069,0.1302
433,6650880,train,2026-06-29 20:03:26,0.0117,4.4409,60.0,0.074,0.0
434,6666240,train,2026-06-29 20:04:24,0.0039,4.3588,60.0,0.0726,0.0
435,6681600,train,2026-06-29 20:05:22,0.0078,4.3052,60.0,0.0718,0.0
436,6696960,train,2026-06-29 20:06:20,0.0156,4.1634,60.0,0.0694,0.0
437,6712320,train,2026-06-29 20:07:18,0.0117,4.3452,60.0,0.0724,0.0039
438,6727680,train,2026-06-29 20:08:16,0.0117,4.3313,60.0,0.0722,0.0
439,6743040,train,2026-06-29 20:09:14,0.0117,4.3425,60.0,0.0724,0.0
440,6758400,train,2026-06-29 20:10:13,0.0078,4.3148,60.0,0.0719,0.0039
441,6773760,train,2026-06-29 20:11:11,0.0078,4.3055,60.0,0.0718,0.0
442,6789120,train,2026-06-29 20:12:09,0.0039,4.3719,60.0,0.0729,0.0
443,6804480,train,2026-06-29 20:13:08,0.0156,4.4401,60.0,0.074,0.0
444,6819840,train,2026-06-29 20:14:06,0.0156,4.2425,60.0,0.0707,0.0
445,6835200,train,2026-06-29 20:15:04,0.0117,4.3926,60.0,0.0732,0.0
446,6850560,train,2026-06-29 20:16:03,0.0195,4.3825,60.0,0.073,0.0
447,6865920,train,2026-06-29 20:17:01,0.0117,4.3267,60.0,0.0721,0.0
448,6881280,train,2026-06-29 20:17:59,0.0078,4.3087,60.0,0.0718,0.0
449,6896640,train,2026-06-29 20:18:58,0.0078,4.5083,60.0,0.0751,0.0
450,6912000,train,2026-06-29 20:19:56,0.0078,4.2118,60.0,0.0702,0.0
451,6927360,train,2026-06-29 20:20:54,0.0,4.3938,60.0,0.0732,0.0
452,6942720,train,2026-06-29 20:21:52,0.0078,4.3548,60.0,0.0726,0.0
453,6958080,train,2026-06-29 20:22:50,0.0156,4.4116,60.0,0.0735,0.0
454,6973440,train,2026-06-29 20:23:49,0.0156,4.0935,60.0,0.0682,0.0
455,6988800,train,2026-06-29 20:24:47,0.0039,4.355,60.0,0.0726,0.0
