iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
309,4746240,train,2026-07-18 23:44:35,0.0273,3.686,60.0,0.0614,0.0
310,4761600,train,2026-07-18 23:45:29,0.0078,3.4124,60.0,0.0569,0.0
311,4776960,train,2026-07-18 23:46:23,0.0078,3.6894,60.0,0.0615,0.0
312,4792320,train,2026-07-18 23:47:17,0.0078,3.3992,60.0,0.0567,0.0
313,4792320,eval,2026-07-18 23:49:33,0.6198,15.6918,60.0,0.2615,0.3021
313,4807680,train,2026-07-18 23:50:26,0.0,3.4475,60.0,0.0575,0.0
314,4823040,train,2026-07-18 23:51:20,0.0156,3.3289,60.0,0.0555,0.0
315,4838400,train,2026-07-18 23:52:13,0.0117,3.5712,60.0,0.0595,0.0
316,4853760,train,2026-07-18 23:53:07,0.0156,3.4943,60.0,0.0582,0.0
317,4869120,train,2026-07-18 23:54:01,0.0078,3.6782,60.0,0.0613,0.0
318,4884480,train,2026-07-18 23:54:55,0.0156,3.5523,60.0,0.0592,0.0039
319,4899840,train,2026-07-18 23:55:48,0.0117,3.7093,60.0,0.0618,0.0
320,4915200,train,2026-07-18 23:56:42,0.0,3.6447,60.0,0.0607,0.0
321,4930560,train,2026-07-18 23:57:35,0.0039,3.5029,60.0,0.0584,0.0
322,4945920,train,2026-07-18 23:58:29,0.0078,3.4421,60.0,0.0574,0.0
323,4961280,train,2026-07-18 23:59:23,0.0117,3.3089,60.0,0.0551,0.0
324,4976640,train,2026-07-19 00:00:16,0.0156,3.3625,60.0,0.056,0.0
325,4992000,train,2026-07-19 00:01:10,0.0156,3.4255,60.0,0.0571,0.0
326,5007360,train,2026-07-19 00:02:04,0.0078,3.673,60.0,0.0612,0.0
327,5022720,train,2026-07-19 00:02:58,0.0156,3.4675,60.0,0.0578,0.0
328,5038080,train,2026-07-19 00:03:53,0.0312,3.3072,60.0,0.0551,0.0
329,5053440,train,2026-07-19 00:04:47,0.0156,3.397,60.0,0.0566,0.0
330,5068800,train,2026-07-19 00:05:41,0.0156,3.5048,60.0,0.0584,0.0
331,5084160,train,2026-07-19 00:06:35,0.0156,3.2923,60.0,0.0549,0.0
332,5099520,train,2026-07-19 00:07:29,0.0156,3.7577,60.0,0.0626,0.0
333,5114880,train,2026-07-19 00:08:23,0.0117,3.6992,60.0,0.0617,0.0
334,5130240,train,2026-07-19 00:09:16,0.0156,3.7284,60.0,0.0621,0.0
335,5145600,train,2026-07-19 00:10:10,0.0078,3.6073,60.0,0.0601,0.0039
336,5160960,train,2026-07-19 00:11:04,0.0117,3.6608,60.0,0.061,0.0
337,5160960,eval,2026-07-19 00:13:19,0.599,13.3752,60.0,0.2229,0.2135
337,5176320,train,2026-07-19 00:14:11,0.0117,3.389,60.0,0.0565,0.0
338,5191680,train,2026-07-19 00:15:05,0.0156,3.3914,60.0,0.0565,0.0
339,5207040,train,2026-07-19 00:15:59,0.0078,3.4984,60.0,0.0583,0.0
340,5222400,train,2026-07-19 00:16:53,0.0078,3.4616,60.0,0.0577,0.0
341,5237760,train,2026-07-19 00:17:47,0.0156,3.3771,60.0,0.0563,0.0039
342,5253120,train,2026-07-19 00:18:41,0.0039,3.679,60.0,0.0613,0.0
343,5268480,train,2026-07-19 00:19:35,0.0117,3.452,60.0,0.0575,0.0
344,5283840,train,2026-07-19 00:20:29,0.0117,3.5967,60.0,0.0599,0.0
345,5299200,train,2026-07-19 00:21:23,0.0156,3.5216,60.0,0.0587,0.0
346,5314560,train,2026-07-19 00:22:17,0.0078,3.3313,60.0,0.0555,0.0
347,5329920,train,2026-07-19 00:23:10,0.0195,3.6961,60.0,0.0616,0.0
348,5345280,train,2026-07-19 00:24:05,0.0,3.5115,60.0,0.0585,0.0
349,5360640,train,2026-07-19 00:24:59,0.0195,3.8143,60.0,0.0636,0.0
350,5376000,train,2026-07-19 00:25:53,0.0117,3.3125,60.0,0.0552,0.0
351,5391360,train,2026-07-19 00:26:48,0.0117,3.7237,60.0,0.0621,0.0
352,5406720,train,2026-07-19 00:27:43,0.0156,3.6203,60.0,0.0603,0.0
353,5422080,train,2026-07-19 00:28:37,0.0156,3.6392,60.0,0.0607,0.0
354,5437440,train,2026-07-19 00:29:31,0.0078,3.7571,60.0,0.0626,0.0
355,5452800,train,2026-07-19 00:30:25,0.0156,3.617,60.0,0.0603,0.0
356,5468160,train,2026-07-19 00:31:19,0.0078,3.6618,60.0,0.061,0.0
357,5483520,train,2026-07-19 00:32:13,0.0312,3.7504,60.0,0.0625,0.0
358,5498880,train,2026-07-19 00:33:08,0.0117,3.7541,60.0,0.0626,0.0
359,5514240,train,2026-07-19 00:34:02,0.0,3.563,60.0,0.0594,0.0
360,5529600,train,2026-07-19 00:34:56,0.0156,3.4566,60.0,0.0576,0.0
361,5529600,eval,2026-07-19 00:37:10,0.474,10.3909,60.0,0.1732,0.1146
361,5544960,train,2026-07-19 00:38:02,0.0,3.4203,60.0,0.057,0.0
362,5560320,train,2026-07-19 00:38:56,0.0195,3.5316,60.0,0.0589,0.0
363,5575680,train,2026-07-19 00:39:49,0.0156,3.5616,60.0,0.0594,0.0
364,5591040,train,2026-07-19 00:40:44,0.0156,3.7613,60.0,0.0627,0.0
365,5606400,train,2026-07-19 00:41:38,0.0156,3.8318,60.0,0.0639,0.0
366,5621760,train,2026-07-19 00:42:32,0.0234,3.6239,60.0,0.0604,0.0
367,5637120,train,2026-07-19 00:43:26,0.0195,3.8656,60.0,0.0644,0.0
368,5652480,train,2026-07-19 00:44:19,0.0352,3.9473,60.0,0.0658,0.0
369,5667840,train,2026-07-19 00:45:13,0.0117,3.7844,60.0,0.0631,0.0
370,5683200,train,2026-07-19 00:46:07,0.0156,3.7225,60.0,0.062,0.0
371,5698560,train,2026-07-19 00:47:01,0.0039,3.5972,60.0,0.06,0.0
372,5713920,train,2026-07-19 00:47:55,0.0117,3.7889,60.0,0.0631,0.0
373,5729280,train,2026-07-19 00:48:48,0.0273,3.7661,60.0,0.0628,0.0
374,5744640,train,2026-07-19 00:49:42,0.0078,3.8092,60.0,0.0635,0.0
375,5760000,train,2026-07-19 00:50:36,0.0117,3.8337,60.0,0.0639,0.0
376,5775360,train,2026-07-19 00:51:31,0.0117,3.7036,60.0,0.0617,0.0
377,5790720,train,2026-07-19 00:52:25,0.0234,3.9441,60.0,0.0657,0.0
378,5806080,train,2026-07-19 00:53:19,0.0273,3.9321,60.0,0.0655,0.0
379,5821440,train,2026-07-19 00:54:13,0.0195,3.9108,60.0,0.0652,0.0
380,5836800,train,2026-07-19 00:55:07,0.0273,3.7339,60.0,0.0622,0.0039
381,5852160,train,2026-07-19 00:56:00,0.0117,3.8668,60.0,0.0644,0.0
382,5867520,train,2026-07-19 00:56:54,0.0078,3.6433,60.0,0.0607,0.0
383,5882880,train,2026-07-19 00:57:48,0.0234,3.7787,60.0,0.063,0.0
384,5898240,train,2026-07-19 00:58:42,0.0078,3.8514,60.0,0.0642,0.0
385,5898240,eval,2026-07-19 01:00:55,0.5729,14.2318,60.0,0.2372,0.1927
385,5913600,train,2026-07-19 01:01:48,0.0156,3.8386,60.0,0.064,0.0
386,5928960,train,2026-07-19 01:02:41,0.0156,3.7322,60.0,0.0622,0.0
387,5944320,train,2026-07-19 01:03:35,0.0195,4.0339,60.0,0.0672,0.0
388,5959680,train,2026-07-19 01:04:29,0.0312,4.0625,60.0,0.0677,0.0
389,5975040,train,2026-07-19 01:05:22,0.0195,3.7623,60.0,0.0627,0.0
390,5990400,train,2026-07-19 01:06:16,0.0195,3.5911,60.0,0.0599,0.0
391,6005760,train,2026-07-19 01:07:10,0.0156,3.7805,60.0,0.063,0.0039
392,6021120,train,2026-07-19 01:08:04,0.0156,3.9001,60.0,0.065,0.0
393,6036480,train,2026-07-19 01:08:58,0.0039,3.8556,60.0,0.0643,0.0
394,6051840,train,2026-07-19 01:09:52,0.0156,3.8304,60.0,0.0638,0.0
395,6067200,train,2026-07-19 01:10:45,0.0195,3.8769,60.0,0.0646,0.0
396,6082560,train,2026-07-19 01:11:39,0.0039,3.8596,60.0,0.0643,0.0
397,6097920,train,2026-07-19 01:12:34,0.0156,3.9531,60.0,0.0659,0.0
398,6113280,train,2026-07-19 01:13:28,0.0078,3.7294,60.0,0.0622,0.0
399,6128640,train,2026-07-19 01:14:22,0.0117,3.8883,60.0,0.0648,0.0
400,6144000,train,2026-07-19 01:15:17,0.0078,3.9055,60.0,0.0651,0.0
401,6159360,train,2026-07-19 01:16:12,0.0078,3.8027,60.0,0.0634,0.0
402,6174720,train,2026-07-19 01:17:06,0.0039,3.6872,60.0,0.0615,0.0
403,6190080,train,2026-07-19 01:18:00,0.0156,4.0145,60.0,0.0669,0.0
404,6205440,train,2026-07-19 01:18:53,0.0117,4.0223,60.0,0.067,0.0
405,6220800,train,2026-07-19 01:19:47,0.0117,3.5053,60.0,0.0584,0.0
406,6236160,train,2026-07-19 01:20:42,0.0312,3.9191,60.0,0.0653,0.0
407,6251520,train,2026-07-19 01:21:35,0.0195,3.8246,60.0,0.0637,0.0
408,6266880,train,2026-07-19 01:22:29,0.0156,3.8543,60.0,0.0642,0.0
409,6266880,eval,2026-07-19 01:24:49,0.5729,14.6546,60.0,0.2442,0.1979
409,6282240,train,2026-07-19 01:25:41,0.0195,3.744,60.0,0.0624,0.0
410,6297600,train,2026-07-19 01:26:35,0.0234,3.9569,60.0,0.0659,0.0039
411,6312960,train,2026-07-19 01:27:29,0.0078,3.6971,60.0,0.0616,0.0
412,6328320,train,2026-07-19 01:28:23,0.0195,3.9411,60.0,0.0657,0.0
413,6343680,train,2026-07-19 01:29:17,0.0117,4.1826,60.0,0.0697,0.0
414,6359040,train,2026-07-19 01:30:11,0.0039,4.0221,60.0,0.067,0.0
415,6374400,train,2026-07-19 01:31:05,0.0195,4.1033,60.0,0.0684,0.0
416,6389760,train,2026-07-19 01:31:58,0.0078,3.8271,60.0,0.0638,0.0
417,6405120,train,2026-07-19 01:32:52,0.0156,4.1346,60.0,0.0689,0.0
418,6420480,train,2026-07-19 01:33:46,0.0156,3.7998,60.0,0.0633,0.0
419,6435840,train,2026-07-19 01:34:40,0.0352,3.9891,60.0,0.0665,0.0
420,6451200,train,2026-07-19 01:35:33,0.0273,3.6066,60.0,0.0601,0.0
421,6466560,train,2026-07-19 01:36:27,0.0273,3.8148,60.0,0.0636,0.0
422,6481920,train,2026-07-19 01:37:22,0.0312,3.681,60.0,0.0614,0.0
423,6497280,train,2026-07-19 01:38:15,0.0117,3.9252,60.0,0.0654,0.0
424,6512640,train,2026-07-19 01:39:09,0.0078,4.0246,60.0,0.0671,0.0039
425,6528000,train,2026-07-19 01:40:03,0.0156,4.0246,60.0,0.0671,0.0
426,6543360,train,2026-07-19 01:40:58,0.0195,4.1358,60.0,0.0689,0.0
427,6558720,train,2026-07-19 01:41:52,0.0312,4.18,60.0,0.0697,0.0
428,6574080,train,2026-07-19 01:42:46,0.0156,4.2621,60.0,0.071,0.0
429,6589440,train,2026-07-19 01:43:40,0.0234,3.9897,60.0,0.0665,0.0
430,6604800,train,2026-07-19 01:44:34,0.0234,3.7595,60.0,0.0627,0.0
431,6620160,train,2026-07-19 01:45:28,0.0078,4.1899,60.0,0.0698,0.0
432,6635520,train,2026-07-19 01:46:22,0.0078,3.9555,60.0,0.0659,0.0
433,6635520,eval,2026-07-19 01:48:35,0.5677,14.5056,60.0,0.2418,0.2135
433,6650880,train,2026-07-19 01:49:28,0.0195,3.6879,60.0,0.0615,0.0
434,6666240,train,2026-07-19 01:50:22,0.0156,3.9129,60.0,0.0652,0.0
435,6681600,train,2026-07-19 01:51:16,0.0156,3.606,60.0,0.0601,0.0
436,6696960,train,2026-07-19 01:52:10,0.0195,3.9128,60.0,0.0652,0.0
437,6712320,train,2026-07-19 01:53:03,0.0156,3.8472,60.0,0.0641,0.0
438,6727680,train,2026-07-19 01:53:57,0.0078,3.9869,60.0,0.0664,0.0
439,6743040,train,2026-07-19 01:54:51,0.0195,4.0814,60.0,0.068,0.0
440,6758400,train,2026-07-19 01:55:45,0.0117,3.812,60.0,0.0635,0.0
441,6773760,train,2026-07-19 01:56:39,0.0234,3.8915,60.0,0.0649,0.0
442,6789120,train,2026-07-19 01:57:33,0.0117,4.037,60.0,0.0673,0.0
443,6804480,train,2026-07-19 01:58:26,0.0195,3.9805,60.0,0.0663,0.0
444,6819840,train,2026-07-19 01:59:20,0.0156,4.2321,60.0,0.0705,0.0
445,6835200,train,2026-07-19 02:00:14,0.0078,4.1477,60.0,0.0691,0.0
446,6850560,train,2026-07-19 02:01:08,0.0273,4.0697,60.0,0.0678,0.0
447,6865920,train,2026-07-19 02:02:02,0.0156,3.7032,60.0,0.0617,0.0
448,6881280,train,2026-07-19 02:02:56,0.0234,3.7992,60.0,0.0633,0.0
449,6896640,train,2026-07-19 02:03:51,0.0195,4.2424,60.0,0.0707,0.0039
450,6912000,train,2026-07-19 02:04:46,0.0234,4.0425,60.0,0.0674,0.0
451,6927360,train,2026-07-19 02:05:39,0.0117,3.8993,60.0,0.065,0.0
452,6942720,train,2026-07-19 02:06:33,0.0078,3.8249,60.0,0.0637,0.0
453,6958080,train,2026-07-19 02:07:27,0.0156,4.1931,60.0,0.0699,0.0
454,6973440,train,2026-07-19 02:08:22,0.0234,4.062,60.0,0.0677,0.0
455,6988800,train,2026-07-19 02:09:16,0.0117,3.8868,60.0,0.0648,0.0
