iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
628,9646080,train,2026-06-02 08:43:36,0.0,2.913,60.0,0.0486,0.0
629,9661440,train,2026-06-02 08:44:11,0.0039,3.1071,60.0,0.0518,0.0
630,9676800,train,2026-06-02 08:44:45,0.0,2.8227,60.0,0.047,0.0
631,9692160,train,2026-06-02 08:45:19,0.0,3.0545,60.0,0.0509,0.0
632,9707520,train,2026-06-02 08:45:54,0.0,2.8103,60.0,0.0468,0.0
633,9722880,train,2026-06-02 08:46:28,0.0,2.8825,60.0,0.048,0.0
634,9738240,train,2026-06-02 08:47:02,0.0039,3.0293,60.0,0.0505,0.0
635,9753600,train,2026-06-02 08:47:36,0.0,2.9003,60.0,0.0483,0.0
636,9768960,train,2026-06-02 08:48:10,0.0078,3.0799,60.0,0.0513,0.0
637,9784320,train,2026-06-02 08:48:45,0.0039,3.0931,60.0,0.0516,0.0
638,9799680,train,2026-06-02 08:49:19,0.0,2.8636,60.0,0.0477,0.0
639,9815040,train,2026-06-02 08:49:53,0.0,2.9517,60.0,0.0492,0.0
640,9830400,train,2026-06-02 08:50:27,0.0,3.0684,60.0,0.0511,0.0
641,9845760,train,2026-06-02 08:51:01,0.0,3.1326,60.0,0.0522,0.0
642,9861120,train,2026-06-02 08:51:35,0.0,2.9617,60.0,0.0494,0.0
643,9876480,train,2026-06-02 08:52:10,0.0,2.8272,60.0,0.0471,0.0
644,9891840,train,2026-06-02 08:52:44,0.0,2.7326,60.0,0.0455,0.0
645,9907200,train,2026-06-02 08:53:18,0.0,2.9773,60.0,0.0496,0.0
646,9922560,train,2026-06-02 08:53:52,0.0,2.742,60.0,0.0457,0.0
647,9937920,train,2026-06-02 08:54:26,0.0039,2.8439,60.0,0.0474,0.0
648,9953280,train,2026-06-02 08:55:01,0.0,2.8318,60.0,0.0472,0.0
649,9968640,train,2026-06-02 08:55:35,0.0,3.0088,60.0,0.0501,0.0
650,9984000,train,2026-06-02 08:56:09,0.0,2.8455,60.0,0.0474,0.0
651,9999360,train,2026-06-02 08:56:43,0.0,3.0546,60.0,0.0509,0.0
