iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
87,2004480,train,2026-07-06 04:21:21,0.0234,14.2052,90.0,0.1578,0.0
88,2027520,train,2026-07-06 04:22:10,0.0312,15.4917,90.0,0.1721,0.0039
89,2050560,train,2026-07-06 04:22:58,0.0312,16.0443,90.0,0.1783,0.0
90,2073600,train,2026-07-06 04:23:46,0.043,14.5158,90.0,0.1613,0.0
91,2096640,train,2026-07-06 04:24:35,0.0156,14.9968,90.0,0.1666,0.0
92,2119680,train,2026-07-06 04:25:23,0.0312,16.6537,90.0,0.185,0.0039
93,2142720,train,2026-07-06 04:26:12,0.0195,15.9401,90.0,0.1771,0.0
94,2165760,train,2026-07-06 04:27:00,0.0391,14.9757,90.0,0.1664,0.0039
95,2188800,train,2026-07-06 04:27:49,0.0508,17.1694,90.0,0.1908,0.0
96,2211840,train,2026-07-06 04:28:37,0.0234,16.6989,90.0,0.1855,0.0
97,2211840,eval,2026-07-06 04:29:56,0.75,31.432,90.0,0.3492,0.5729
97,2234880,train,2026-07-06 04:30:26,0.0391,16.8846,90.0,0.1876,0.0
98,2257920,train,2026-07-06 04:31:14,0.043,16.2838,90.0,0.1809,0.0
99,2280960,train,2026-07-06 04:32:02,0.0508,17.4956,90.0,0.1944,0.0039
100,2304000,train,2026-07-06 04:32:50,0.0312,16.8043,90.0,0.1867,0.0
101,2327040,train,2026-07-06 04:33:38,0.0234,17.7001,90.0,0.1967,0.0
102,2350080,train,2026-07-06 04:34:27,0.0391,16.5887,90.0,0.1843,0.0
103,2373120,train,2026-07-06 04:35:15,0.0352,16.5425,90.0,0.1838,0.0
104,2396160,train,2026-07-06 04:36:03,0.0312,16.0819,90.0,0.1787,0.0
105,2419200,train,2026-07-06 04:36:52,0.0469,17.3967,90.0,0.1933,0.0078
106,2442240,train,2026-07-06 04:37:40,0.0234,17.3763,90.0,0.1931,0.0
107,2465280,train,2026-07-06 04:38:29,0.0273,16.8809,90.0,0.1876,0.0
108,2488320,train,2026-07-06 04:39:17,0.0312,17.2296,90.0,0.1914,0.0039
109,2511360,train,2026-07-06 04:39:57,0.0234,17.0672,90.0,0.1896,0.0
110,2534400,train,2026-07-06 04:40:45,0.0195,17.6312,90.0,0.1959,0.0
111,2557440,train,2026-07-06 04:41:34,0.0156,14.7246,90.0,0.1636,0.0
112,2580480,train,2026-07-06 04:42:22,0.0234,16.9604,90.0,0.1884,0.0
113,2580480,eval,2026-07-06 04:43:41,0.8854,36.7601,90.0,0.4084,0.7604
113,2603520,train,2026-07-06 04:44:11,0.0508,17.367,90.0,0.193,0.0039
114,2626560,train,2026-07-06 04:44:59,0.0273,16.2045,90.0,0.18,0.0039
115,2649600,train,2026-07-06 04:45:48,0.0234,17.2045,90.0,0.1912,0.0039
116,2672640,train,2026-07-06 04:46:23,0.0352,17.818,90.0,0.198,0.0039
117,2695680,train,2026-07-06 04:47:11,0.0273,18.3198,90.0,0.2036,0.0
118,2718720,train,2026-07-06 04:48:00,0.0469,16.9182,90.0,0.188,0.0
119,2741760,train,2026-07-06 04:48:49,0.0391,17.9429,90.0,0.1994,0.0
120,2764800,train,2026-07-06 04:49:37,0.0312,17.2251,90.0,0.1914,0.0
121,2787840,train,2026-07-06 04:50:26,0.0547,18.6467,90.0,0.2072,0.0
122,2810880,train,2026-07-06 04:51:15,0.043,17.5273,90.0,0.1947,0.0039
123,2833920,train,2026-07-06 04:52:03,0.0586,19.2991,90.0,0.2144,0.0039
124,2856960,train,2026-07-06 04:52:52,0.0234,19.1303,90.0,0.2126,0.0
125,2880000,train,2026-07-06 04:53:40,0.043,17.8147,90.0,0.1979,0.0
126,2903040,train,2026-07-06 04:54:20,0.0352,16.6175,90.0,0.1846,0.0
127,2926080,train,2026-07-06 04:55:09,0.0273,15.8585,90.0,0.1762,0.0
128,2949120,train,2026-07-06 04:55:57,0.0273,17.8392,90.0,0.1982,0.0039
129,2949120,eval,2026-07-06 04:57:16,0.7604,31.0927,90.0,0.3455,0.5521
129,2972160,train,2026-07-06 04:57:46,0.0352,19.2131,90.0,0.2135,0.0
130,2995200,train,2026-07-06 04:58:20,0.0391,18.6869,90.0,0.2076,0.0039
131,3018240,train,2026-07-06 04:59:08,0.0156,17.4973,90.0,0.1944,0.0039
132,3041280,train,2026-07-06 04:59:57,0.0234,18.9277,90.0,0.2103,0.0
133,3064320,train,2026-07-06 05:00:45,0.0273,17.537,90.0,0.1949,0.0
134,3087360,train,2026-07-06 05:01:33,0.043,18.8637,90.0,0.2096,0.0
135,3110400,train,2026-07-06 05:02:21,0.0703,18.8415,90.0,0.2094,0.0117
136,3133440,train,2026-07-06 05:03:10,0.0352,19.2383,90.0,0.2138,0.0078
137,3156480,train,2026-07-06 05:03:58,0.0547,19.3546,90.0,0.2151,0.0078
138,3179520,train,2026-07-06 05:04:47,0.0586,20.0022,90.0,0.2222,0.0
139,3202560,train,2026-07-06 05:05:35,0.0391,20.1325,90.0,0.2237,0.0039
140,3225600,train,2026-07-06 05:06:12,0.0547,20.5239,90.0,0.228,0.0039
141,3248640,train,2026-07-06 05:07:01,0.0391,17.5971,90.0,0.1955,0.0039
142,3271680,train,2026-07-06 05:07:49,0.0391,17.4024,90.0,0.1934,0.0039
143,3294720,train,2026-07-06 05:08:37,0.0391,18.7498,90.0,0.2083,0.0
144,3317760,train,2026-07-06 05:09:26,0.043,18.8788,90.0,0.2098,0.0039
145,3317760,eval,2026-07-06 05:10:44,0.9896,41.3442,90.0,0.4594,0.875
145,3340800,train,2026-07-06 05:11:14,0.0352,20.6124,90.0,0.229,0.0
146,3363840,train,2026-07-06 05:12:02,0.0234,20.446,90.0,0.2272,0.0
147,3386880,train,2026-07-06 05:12:51,0.0312,21.4825,90.0,0.2387,0.0
148,3409920,train,2026-07-06 05:13:39,0.0703,20.8784,90.0,0.232,0.0
149,3432960,train,2026-07-06 05:14:27,0.0469,19.3737,90.0,0.2153,0.0
150,3456000,train,2026-07-06 05:15:16,0.0664,19.3228,90.0,0.2147,0.0
151,3479040,train,2026-07-06 05:16:04,0.0352,20.3289,90.0,0.2259,0.0
152,3502080,train,2026-07-06 05:16:52,0.0508,19.0633,90.0,0.2118,0.0039
153,3525120,train,2026-07-06 05:17:41,0.0312,19.6366,90.0,0.2182,0.0039
154,3548160,train,2026-07-06 05:18:30,0.0352,19.9753,90.0,0.2219,0.0078
155,3571200,train,2026-07-06 05:19:18,0.0352,20.4341,90.0,0.227,0.0
156,3594240,train,2026-07-06 05:20:07,0.0469,19.522,90.0,0.2169,0.0
157,3617280,train,2026-07-06 05:20:55,0.0195,19.5567,90.0,0.2173,0.0039
158,3640320,train,2026-07-06 05:21:44,0.0391,19.1481,90.0,0.2128,0.0078
159,3663360,train,2026-07-06 05:22:33,0.0117,18.766,90.0,0.2085,0.0039
160,3686400,train,2026-07-06 05:23:21,0.0195,19.4643,90.0,0.2163,0.0
161,3686400,eval,2026-07-06 05:24:40,0.8542,35.2602,90.0,0.3918,0.6562
161,3709440,train,2026-07-06 05:25:10,0.0469,19.7811,90.0,0.2198,0.0
162,3732480,train,2026-07-06 05:25:58,0.0586,19.7291,90.0,0.2192,0.0039
163,3755520,train,2026-07-06 05:26:46,0.0234,19.7335,90.0,0.2193,0.0039
164,3778560,train,2026-07-06 05:27:34,0.0508,21.154,90.0,0.235,0.0039
165,3801600,train,2026-07-06 05:28:23,0.0391,21.8176,90.0,0.2424,0.0039
166,3824640,train,2026-07-06 05:29:11,0.0312,21.5323,90.0,0.2392,0.0
167,3847680,train,2026-07-06 05:30:00,0.0469,20.7779,90.0,0.2309,0.0
168,3870720,train,2026-07-06 05:30:42,0.0234,19.7221,90.0,0.2191,0.0
169,3893760,train,2026-07-06 05:31:31,0.0391,19.9543,90.0,0.2217,0.0
170,3916800,train,2026-07-06 05:32:19,0.0273,21.3515,90.0,0.2372,0.0
171,3939840,train,2026-07-06 05:33:08,0.0273,18.325,90.0,0.2036,0.0039
172,3962880,train,2026-07-06 05:33:56,0.0547,20.7972,90.0,0.2311,0.0039
173,3985920,train,2026-07-06 05:34:44,0.043,20.1611,90.0,0.224,0.0039
174,4008960,train,2026-07-06 05:35:33,0.0469,20.2234,90.0,0.2247,0.0
175,4032000,train,2026-07-06 05:36:21,0.043,20.1048,90.0,0.2234,0.0
176,4055040,train,2026-07-06 05:37:10,0.0391,19.8912,90.0,0.221,0.0
177,4055040,eval,2026-07-06 05:38:29,0.9479,36.4943,90.0,0.4055,0.5833
177,4078080,train,2026-07-06 05:38:59,0.0391,20.6544,90.0,0.2295,0.0
178,4101120,train,2026-07-06 05:39:47,0.043,20.0944,90.0,0.2233,0.0
179,4124160,train,2026-07-06 05:40:35,0.0195,20.9706,90.0,0.233,0.0
180,4147200,train,2026-07-06 05:41:24,0.0586,20.9922,90.0,0.2332,0.0039
181,4170240,train,2026-07-06 05:42:12,0.0547,19.7129,90.0,0.219,0.0117
182,4193280,train,2026-07-06 05:43:00,0.0391,22.5034,90.0,0.25,0.0
183,4216320,train,2026-07-06 05:43:49,0.0391,20.5651,90.0,0.2285,0.0
184,4239360,train,2026-07-06 05:44:37,0.0352,21.5372,90.0,0.2393,0.0
185,4262400,train,2026-07-06 05:45:26,0.0508,20.7398,90.0,0.2304,0.0
186,4285440,train,2026-07-06 05:46:14,0.043,21.1984,90.0,0.2355,0.0
187,4308480,train,2026-07-06 05:47:03,0.0312,20.7525,90.0,0.2306,0.0
188,4331520,train,2026-07-06 05:47:51,0.0273,19.3678,90.0,0.2152,0.0
189,4354560,train,2026-07-06 05:48:40,0.0391,19.6965,90.0,0.2188,0.0
190,4377600,train,2026-07-06 05:49:28,0.0469,20.6291,90.0,0.2292,0.0039
191,4400640,train,2026-07-06 05:50:16,0.0273,20.8437,90.0,0.2316,0.0
192,4423680,train,2026-07-06 05:51:05,0.0352,21.2188,90.0,0.2358,0.0
193,4423680,eval,2026-07-06 05:52:23,0.9062,31.7394,90.0,0.3527,0.1562
193,4446720,train,2026-07-06 05:52:53,0.0352,21.3326,90.0,0.237,0.0
194,4469760,train,2026-07-06 05:53:41,0.043,21.5251,90.0,0.2392,0.0039
195,4492800,train,2026-07-06 05:54:30,0.043,20.0444,90.0,0.2227,0.0
196,4515840,train,2026-07-06 05:55:18,0.0352,20.8568,90.0,0.2317,0.0
197,4538880,train,2026-07-06 05:56:07,0.0508,21.5,90.0,0.2389,0.0
198,4561920,train,2026-07-06 05:56:55,0.0547,20.6569,90.0,0.2295,0.0039
199,4584960,train,2026-07-06 05:57:44,0.0273,20.1393,90.0,0.2238,0.0
200,4608000,train,2026-07-06 05:58:32,0.0312,20.0882,90.0,0.2232,0.0
201,4631040,train,2026-07-06 05:59:20,0.043,20.3473,90.0,0.2261,0.0078
202,4654080,train,2026-07-06 06:00:09,0.0234,20.1503,90.0,0.2239,0.0
203,4677120,train,2026-07-06 06:00:57,0.0234,21.3887,90.0,0.2377,0.0
204,4700160,train,2026-07-06 06:01:45,0.0312,22.195,90.0,0.2466,0.0078
205,4723200,train,2026-07-06 06:02:34,0.0391,22.5696,90.0,0.2508,0.0
206,4746240,train,2026-07-06 06:03:22,0.0664,22.6259,90.0,0.2514,0.0
207,4769280,train,2026-07-06 06:04:10,0.0586,23.151,90.0,0.2572,0.0039
208,4792320,train,2026-07-06 06:04:59,0.0469,21.0618,90.0,0.234,0.0
209,4792320,eval,2026-07-06 06:06:18,0.8646,32.7968,90.0,0.3644,0.3438
209,4815360,train,2026-07-06 06:06:48,0.0352,21.3879,90.0,0.2376,0.0
210,4838400,train,2026-07-06 06:07:36,0.0508,22.2661,90.0,0.2474,0.0039
211,4861440,train,2026-07-06 06:08:24,0.0352,20.5229,90.0,0.228,0.0078
212,4884480,train,2026-07-06 06:09:12,0.043,21.8827,90.0,0.2431,0.0
213,4907520,train,2026-07-06 06:10:01,0.0352,21.9875,90.0,0.2443,0.0
214,4930560,train,2026-07-06 06:10:49,0.0312,22.4228,90.0,0.2491,0.0
215,4953600,train,2026-07-06 06:11:38,0.0234,21.8477,90.0,0.2428,0.0
216,4976640,train,2026-07-06 06:12:26,0.0234,22.9367,90.0,0.2549,0.0
217,4999680,train,2026-07-06 06:13:15,0.0234,22.9564,90.0,0.2551,0.0
218,5022720,train,2026-07-06 06:14:03,0.0352,22.9088,90.0,0.2545,0.0
219,5045760,train,2026-07-06 06:14:51,0.0391,21.6885,90.0,0.241,0.0039
220,5068800,train,2026-07-06 06:15:40,0.0312,22.5212,90.0,0.2502,0.0039
221,5091840,train,2026-07-06 06:16:28,0.0391,23.4289,90.0,0.2603,0.0
222,5114880,train,2026-07-06 06:17:16,0.0508,23.141,90.0,0.2571,0.0039
223,5137920,train,2026-07-06 06:18:05,0.0312,22.8996,90.0,0.2544,0.0
224,5160960,train,2026-07-06 06:18:53,0.0391,23.979,90.0,0.2664,0.0039
225,5160960,eval,2026-07-06 06:20:12,0.6875,31.7828,90.0,0.3531,0.25
225,5184000,train,2026-07-06 06:20:41,0.0586,23.194,90.0,0.2577,0.0039
226,5207040,train,2026-07-06 06:21:30,0.0273,23.1303,90.0,0.257,0.0
227,5230080,train,2026-07-06 06:22:18,0.0469,22.5638,90.0,0.2507,0.0
228,5253120,train,2026-07-06 06:23:06,0.0547,22.8603,90.0,0.254,0.0
229,5276160,train,2026-07-06 06:23:54,0.0273,23.3078,90.0,0.259,0.0
230,5299200,train,2026-07-06 06:24:43,0.0273,22.535,90.0,0.2504,0.0039
231,5322240,train,2026-07-06 06:25:31,0.0234,23.5512,90.0,0.2617,0.0
232,5345280,train,2026-07-06 06:26:20,0.0312,23.8909,90.0,0.2655,0.0039
233,5368320,train,2026-07-06 06:27:08,0.0352,22.5221,90.0,0.2502,0.0039
234,5391360,train,2026-07-06 06:27:56,0.0234,23.1131,90.0,0.2568,0.0
235,5414400,train,2026-07-06 06:28:45,0.0352,22.2183,90.0,0.2469,0.0
236,5437440,train,2026-07-06 06:29:33,0.043,22.7304,90.0,0.2526,0.0
237,5460480,train,2026-07-06 06:30:21,0.0234,22.5982,90.0,0.2511,0.0
238,5483520,train,2026-07-06 06:31:10,0.0234,24.4089,90.0,0.2712,0.0
239,5506560,train,2026-07-06 06:31:58,0.0234,23.8321,90.0,0.2648,0.0
240,5529600,train,2026-07-06 06:32:46,0.043,23.3672,90.0,0.2596,0.0
241,5529600,eval,2026-07-06 06:34:05,0.1354,28.9227,90.0,0.3214,0.0208
241,5552640,train,2026-07-06 06:34:35,0.0234,23.9008,90.0,0.2656,0.0
242,5575680,train,2026-07-06 06:35:23,0.0312,22.8442,90.0,0.2538,0.0
243,5598720,train,2026-07-06 06:36:11,0.0352,23.8559,90.0,0.2651,0.0
244,5621760,train,2026-07-06 06:36:59,0.0508,24.1773,90.0,0.2686,0.0
245,5644800,train,2026-07-06 06:37:47,0.043,22.7159,90.0,0.2524,0.0
246,5667840,train,2026-07-06 06:38:36,0.0273,24.6835,90.0,0.2743,0.0
247,5690880,train,2026-07-06 06:39:24,0.0078,23.7303,90.0,0.2637,0.0
248,5713920,train,2026-07-06 06:40:12,0.0391,24.4161,90.0,0.2713,0.0
249,5736960,train,2026-07-06 06:41:01,0.0352,23.2697,90.0,0.2586,0.0039
250,5760000,train,2026-07-06 06:41:49,0.0312,23.9897,90.0,0.2666,0.0
251,5783040,train,2026-07-06 06:42:37,0.0352,23.105,90.0,0.2567,0.0
252,5806080,train,2026-07-06 06:43:26,0.0391,24.7216,90.0,0.2747,0.0
253,5829120,train,2026-07-06 06:44:14,0.0195,23.0252,90.0,0.2558,0.0
254,5852160,train,2026-07-06 06:45:02,0.0273,24.7008,90.0,0.2745,0.0039
255,5875200,train,2026-07-06 06:45:50,0.0312,23.8902,90.0,0.2654,0.0039
256,5898240,train,2026-07-06 06:46:39,0.0586,24.6544,90.0,0.2739,0.0039
257,5898240,eval,2026-07-06 06:47:59,0.0938,30.4876,90.0,0.3388,0.0104
257,5921280,train,2026-07-06 06:48:28,0.0234,24.307,90.0,0.2701,0.0039
258,5944320,train,2026-07-06 06:49:16,0.0391,25.3397,90.0,0.2816,0.0
259,5967360,train,2026-07-06 06:50:04,0.0391,24.4663,90.0,0.2718,0.0
260,5990400,train,2026-07-06 06:50:53,0.0352,23.5989,90.0,0.2622,0.0
261,6013440,train,2026-07-06 06:51:41,0.043,24.2852,90.0,0.2698,0.0
262,6036480,train,2026-07-06 06:52:29,0.0352,24.3203,90.0,0.2702,0.0
263,6059520,train,2026-07-06 06:53:18,0.0312,24.1478,90.0,0.2683,0.0039
264,6082560,train,2026-07-06 06:54:06,0.0312,24.1449,90.0,0.2683,0.0
265,6105600,train,2026-07-06 06:54:55,0.0312,23.8027,90.0,0.2645,0.0
266,6128640,train,2026-07-06 06:55:43,0.0234,23.8843,90.0,0.2654,0.0
267,6151680,train,2026-07-06 06:56:31,0.0156,23.3682,90.0,0.2596,0.0
268,6174720,train,2026-07-06 06:57:20,0.0156,24.5774,90.0,0.2731,0.0
269,6197760,train,2026-07-06 06:58:08,0.0312,22.9485,90.0,0.255,0.0039
270,6220800,train,2026-07-06 06:58:56,0.0234,25.6663,90.0,0.2852,0.0
271,6243840,train,2026-07-06 06:59:44,0.0273,24.227,90.0,0.2692,0.0039
272,6266880,train,2026-07-06 07:00:33,0.0195,25.2327,90.0,0.2804,0.0
273,6266880,eval,2026-07-06 07:01:52,0.0729,30.395,90.0,0.3377,0.0
273,6289920,train,2026-07-06 07:02:22,0.0469,25.4305,90.0,0.2826,0.0039
274,6312960,train,2026-07-06 07:03:10,0.0273,24.9648,90.0,0.2774,0.0039
275,6336000,train,2026-07-06 07:03:58,0.0195,24.4436,90.0,0.2716,0.0
276,6359040,train,2026-07-06 07:04:46,0.0234,24.7832,90.0,0.2754,0.0
277,6382080,train,2026-07-06 07:05:34,0.0195,23.9879,90.0,0.2665,0.0
278,6405120,train,2026-07-06 07:06:23,0.043,24.4011,90.0,0.2711,0.0
279,6428160,train,2026-07-06 07:07:11,0.0273,25.7661,90.0,0.2863,0.0
280,6451200,train,2026-07-06 07:07:59,0.0312,24.4358,90.0,0.2715,0.0
281,6474240,train,2026-07-06 07:08:48,0.0273,24.9068,90.0,0.2767,0.0
282,6497280,train,2026-07-06 07:09:36,0.0391,25.9753,90.0,0.2886,0.0
283,6520320,train,2026-07-06 07:10:24,0.0273,24.8452,90.0,0.2761,0.0
284,6543360,train,2026-07-06 07:11:12,0.0469,25.3465,90.0,0.2816,0.0
285,6566400,train,2026-07-06 07:12:01,0.0352,25.3394,90.0,0.2815,0.0039
286,6589440,train,2026-07-06 07:12:49,0.0273,25.4078,90.0,0.2823,0.0
287,6612480,train,2026-07-06 07:13:37,0.0273,24.8779,90.0,0.2764,0.0039
288,6635520,train,2026-07-06 07:14:26,0.0273,25.4478,90.0,0.2828,0.0
289,6635520,eval,2026-07-06 07:15:44,0.0521,31.0748,90.0,0.3453,0.0104
289,6658560,train,2026-07-06 07:16:14,0.0273,25.6735,90.0,0.2853,0.0
290,6681600,train,2026-07-06 07:17:02,0.0391,25.0107,90.0,0.2779,0.0
291,6704640,train,2026-07-06 07:17:50,0.0273,24.3567,90.0,0.2706,0.0
292,6727680,train,2026-07-06 07:18:38,0.0312,25.2181,90.0,0.2802,0.0039
293,6750720,train,2026-07-06 07:19:27,0.0391,24.8604,90.0,0.2762,0.0
294,6773760,train,2026-07-06 07:20:15,0.0195,25.6773,90.0,0.2853,0.0039
295,6796800,train,2026-07-06 07:21:03,0.0273,25.2742,90.0,0.2808,0.0
296,6819840,train,2026-07-06 07:21:51,0.0195,24.8153,90.0,0.2757,0.0
297,6842880,train,2026-07-06 07:22:40,0.0195,24.7282,90.0,0.2748,0.0039
298,6865920,train,2026-07-06 07:23:28,0.0273,24.8715,90.0,0.2764,0.0078
