iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
318,4884480,train,2026-05-08 15:58:05,0.0,1.3764,60.0,0.0229,0.0
319,4899840,train,2026-05-08 15:58:23,0.0,1.5183,60.0,0.0253,0.0
320,4915200,train,2026-05-08 15:58:41,0.0,1.3622,60.0,0.0227,0.0
321,4930560,train,2026-05-08 15:58:59,0.0,1.5217,60.0,0.0254,0.0
322,4945920,train,2026-05-08 15:59:17,0.0039,1.4721,60.0,0.0245,0.0
323,4961280,train,2026-05-08 15:59:34,0.0,1.3639,60.0,0.0227,0.0
324,4976640,train,2026-05-08 15:59:52,0.0,1.3924,60.0,0.0232,0.0
325,4992000,train,2026-05-08 16:00:10,0.0,1.4467,60.0,0.0241,0.0
326,5007360,train,2026-05-08 16:00:28,0.0,1.4263,60.0,0.0238,0.0
327,5022720,train,2026-05-08 16:00:45,0.0,1.4049,60.0,0.0234,0.0
328,5038080,train,2026-05-08 16:01:03,0.0,1.2417,60.0,0.0207,0.0
329,5053440,train,2026-05-08 16:01:21,0.0,1.215,60.0,0.0203,0.0
330,5068800,train,2026-05-08 16:01:39,0.0,1.0097,60.0,0.0168,0.0
331,5084160,train,2026-05-08 16:01:57,0.0,1.164,60.0,0.0194,0.0
332,5099520,train,2026-05-08 16:02:14,0.0,1.3007,60.0,0.0217,0.0
333,5114880,train,2026-05-08 16:02:32,0.0,1.4144,60.0,0.0236,0.0
334,5130240,train,2026-05-08 16:02:50,0.0,1.4093,60.0,0.0235,0.0
335,5145600,train,2026-05-08 16:03:08,0.0,1.3322,60.0,0.0222,0.0
336,5160960,train,2026-05-08 16:03:26,0.0,1.4088,60.0,0.0235,0.0
337,5160960,eval,2026-05-08 16:05:11,0.0,1.6154,60.0,0.0269,0.0
337,5176320,train,2026-05-08 16:05:27,0.0,1.3842,60.0,0.0231,0.0
338,5191680,train,2026-05-08 16:05:44,0.0,1.2116,60.0,0.0202,0.0
339,5207040,train,2026-05-08 16:06:02,0.0,1.1815,60.0,0.0197,0.0
340,5222400,train,2026-05-08 16:06:20,0.0,1.3764,60.0,0.0229,0.0
341,5237760,train,2026-05-08 16:06:38,0.0,1.2295,60.0,0.0205,0.0
342,5253120,train,2026-05-08 16:06:55,0.0,1.0764,60.0,0.0179,0.0
343,5268480,train,2026-05-08 16:07:13,0.0,1.2869,60.0,0.0214,0.0
344,5283840,train,2026-05-08 16:07:31,0.0,1.18,60.0,0.0197,0.0
345,5299200,train,2026-05-08 16:07:48,0.0,1.1178,60.0,0.0186,0.0
346,5314560,train,2026-05-08 16:08:06,0.0,0.9898,60.0,0.0165,0.0
347,5329920,train,2026-05-08 16:08:24,0.0,1.0098,60.0,0.0168,0.0
348,5345280,train,2026-05-08 16:08:41,0.0,0.9481,60.0,0.0158,0.0
349,5360640,train,2026-05-08 16:08:59,0.0,1.0491,60.0,0.0175,0.0
350,5376000,train,2026-05-08 16:09:17,0.0039,1.07,60.0,0.0178,0.0
351,5391360,train,2026-05-08 16:09:35,0.0,0.8924,60.0,0.0149,0.0
352,5406720,train,2026-05-08 16:09:52,0.0,1.1483,60.0,0.0191,0.0
353,5422080,train,2026-05-08 16:10:10,0.0,1.2657,60.0,0.0211,0.0
354,5437440,train,2026-05-08 16:10:28,0.0,1.3711,60.0,0.0229,0.0
355,5452800,train,2026-05-08 16:10:46,0.0,1.0358,60.0,0.0173,0.0
356,5468160,train,2026-05-08 16:11:04,0.0,1.2703,60.0,0.0212,0.0
357,5483520,train,2026-05-08 16:11:21,0.0,1.2266,60.0,0.0204,0.0
358,5498880,train,2026-05-08 16:11:39,0.0,0.9942,60.0,0.0166,0.0
359,5514240,train,2026-05-08 16:11:57,0.0,1.0654,60.0,0.0178,0.0
360,5529600,train,2026-05-08 16:12:15,0.0,1.0236,60.0,0.0171,0.0
361,5544960,train,2026-05-08 16:12:32,0.0,1.1504,60.0,0.0192,0.0
362,5560320,train,2026-05-08 16:12:50,0.0,1.0115,60.0,0.0169,0.0
363,5575680,train,2026-05-08 16:13:08,0.0,1.13,60.0,0.0188,0.0
364,5591040,train,2026-05-08 16:13:25,0.0,1.0406,60.0,0.0173,0.0
365,5606400,train,2026-05-08 16:13:43,0.0,1.2146,60.0,0.0202,0.0
366,5621760,train,2026-05-08 16:14:01,0.0,1.0691,60.0,0.0178,0.0
367,5637120,train,2026-05-08 16:14:19,0.0,1.1282,60.0,0.0188,0.0
368,5652480,train,2026-05-08 16:14:36,0.0,1.0321,60.0,0.0172,0.0
369,5667840,train,2026-05-08 16:14:54,0.0,1.0092,60.0,0.0168,0.0
370,5683200,train,2026-05-08 16:15:12,0.0,1.0814,60.0,0.018,0.0
371,5698560,train,2026-05-08 16:15:30,0.0,1.027,60.0,0.0171,0.0
372,5713920,train,2026-05-08 16:15:48,0.0,1.1205,60.0,0.0187,0.0
373,5729280,train,2026-05-08 16:16:05,0.0,1.0605,60.0,0.0177,0.0
374,5744640,train,2026-05-08 16:16:23,0.0,1.0592,60.0,0.0177,0.0
375,5760000,train,2026-05-08 16:16:40,0.0,1.3096,60.0,0.0218,0.0
376,5775360,train,2026-05-08 16:16:58,0.0,1.2833,60.0,0.0214,0.0
377,5790720,train,2026-05-08 16:17:16,0.0,1.3711,60.0,0.0229,0.0
378,5806080,train,2026-05-08 16:17:34,0.0,1.0267,60.0,0.0171,0.0
379,5821440,train,2026-05-08 16:17:52,0.0039,1.2352,60.0,0.0206,0.0
380,5836800,train,2026-05-08 16:18:10,0.0,1.1169,60.0,0.0186,0.0
381,5852160,train,2026-05-08 16:18:28,0.0,1.2319,60.0,0.0205,0.0
382,5867520,train,2026-05-08 16:18:45,0.0,1.2747,60.0,0.0212,0.0
383,5882880,train,2026-05-08 16:19:03,0.0,1.2163,60.0,0.0203,0.0
384,5898240,train,2026-05-08 16:19:21,0.0,1.3586,60.0,0.0226,0.0
385,5898240,eval,2026-05-08 16:21:06,0.0052,1.9377,60.0,0.0323,0.0
385,5913600,train,2026-05-08 16:21:22,0.0039,1.276,60.0,0.0213,0.0
386,5928960,train,2026-05-08 16:21:40,0.0039,1.1946,60.0,0.0199,0.0
387,5944320,train,2026-05-08 16:21:58,0.0,1.2922,60.0,0.0215,0.0
388,5959680,train,2026-05-08 16:22:16,0.0,1.2666,60.0,0.0211,0.0
389,5975040,train,2026-05-08 16:22:33,0.0039,1.289,60.0,0.0215,0.0
390,5990400,train,2026-05-08 16:22:51,0.0,1.0593,60.0,0.0177,0.0
391,6005760,train,2026-05-08 16:23:09,0.0,1.2595,60.0,0.021,0.0
392,6021120,train,2026-05-08 16:23:27,0.0,1.2101,60.0,0.0202,0.0
393,6036480,train,2026-05-08 16:23:44,0.0,1.1826,60.0,0.0197,0.0
394,6051840,train,2026-05-08 16:24:02,0.0,0.8216,60.0,0.0137,0.0
395,6067200,train,2026-05-08 16:24:20,0.0,0.8929,60.0,0.0149,0.0
396,6082560,train,2026-05-08 16:24:38,0.0,1.0189,60.0,0.017,0.0
397,6097920,train,2026-05-08 16:24:56,0.0,1.0449,60.0,0.0174,0.0
398,6113280,train,2026-05-08 16:25:13,0.0,1.0976,60.0,0.0183,0.0
399,6128640,train,2026-05-08 16:25:31,0.0,0.9129,60.0,0.0152,0.0
400,6144000,train,2026-05-08 16:25:48,0.0,0.8655,60.0,0.0144,0.0
401,6159360,train,2026-05-08 16:26:06,0.0,1.1588,60.0,0.0193,0.0
402,6174720,train,2026-05-08 16:26:24,0.0,1.0796,60.0,0.018,0.0
403,6190080,train,2026-05-08 16:26:42,0.0,1.0077,60.0,0.0168,0.0
404,6205440,train,2026-05-08 16:27:00,0.0,1.0712,60.0,0.0179,0.0
405,6220800,train,2026-05-08 16:27:17,0.0,1.1313,60.0,0.0189,0.0
406,6236160,train,2026-05-08 16:27:35,0.0,1.132,60.0,0.0189,0.0
407,6251520,train,2026-05-08 16:27:53,0.0,1.1619,60.0,0.0194,0.0
408,6266880,train,2026-05-08 16:28:11,0.0,1.0279,60.0,0.0171,0.0
409,6282240,train,2026-05-08 16:28:29,0.0,1.0798,60.0,0.018,0.0
410,6297600,train,2026-05-08 16:28:46,0.0,1.3563,60.0,0.0226,0.0
411,6312960,train,2026-05-08 16:29:04,0.0,1.224,60.0,0.0204,0.0
412,6328320,train,2026-05-08 16:29:22,0.0,1.1868,60.0,0.0198,0.0
413,6343680,train,2026-05-08 16:29:40,0.0,1.205,60.0,0.0201,0.0
414,6359040,train,2026-05-08 16:29:58,0.0,1.3055,60.0,0.0218,0.0
415,6374400,train,2026-05-08 16:30:16,0.0039,1.1376,60.0,0.019,0.0
416,6389760,train,2026-05-08 16:30:33,0.0,0.9509,60.0,0.0158,0.0
417,6405120,train,2026-05-08 16:30:51,0.0,1.1234,60.0,0.0187,0.0
418,6420480,train,2026-05-08 16:31:09,0.0,1.2569,60.0,0.0209,0.0
419,6435840,train,2026-05-08 16:31:27,0.0,1.0889,60.0,0.0181,0.0
420,6451200,train,2026-05-08 16:31:45,0.0,0.9635,60.0,0.0161,0.0
421,6466560,train,2026-05-08 16:32:03,0.0,1.1087,60.0,0.0185,0.0
422,6481920,train,2026-05-08 16:32:20,0.0,1.2097,60.0,0.0202,0.0
423,6497280,train,2026-05-08 16:32:38,0.0,0.9987,60.0,0.0166,0.0
424,6512640,train,2026-05-08 16:32:55,0.0,1.0282,60.0,0.0171,0.0
425,6528000,train,2026-05-08 16:33:13,0.0,0.9511,60.0,0.0159,0.0
426,6543360,train,2026-05-08 16:33:31,0.0,1.0869,60.0,0.0181,0.0
427,6558720,train,2026-05-08 16:33:49,0.0,1.1586,60.0,0.0193,0.0
428,6574080,train,2026-05-08 16:34:13,0.0,1.2534,60.0,0.0209,0.0
429,6589440,train,2026-05-08 16:34:31,0.0,1.2091,60.0,0.0202,0.0
430,6604800,train,2026-05-08 16:34:49,0.0,1.1424,60.0,0.019,0.0
431,6620160,train,2026-05-08 16:35:06,0.0,1.1116,60.0,0.0185,0.0
432,6635520,train,2026-05-08 16:35:24,0.0,1.3349,60.0,0.0222,0.0
433,6635520,eval,2026-05-08 16:37:09,0.0,1.6165,60.0,0.0269,0.0
433,6650880,train,2026-05-08 16:37:25,0.0,1.1343,60.0,0.0189,0.0
434,6666240,train,2026-05-08 16:37:43,0.0,1.3734,60.0,0.0229,0.0
435,6681600,train,2026-05-08 16:38:00,0.0,1.0873,60.0,0.0181,0.0
436,6696960,train,2026-05-08 16:38:18,0.0,1.2038,60.0,0.0201,0.0
437,6712320,train,2026-05-08 16:38:36,0.0,1.217,60.0,0.0203,0.0
438,6727680,train,2026-05-08 16:38:54,0.0,1.156,60.0,0.0193,0.0
439,6743040,train,2026-05-08 16:39:11,0.0,1.1819,60.0,0.0197,0.0
440,6758400,train,2026-05-08 16:39:29,0.0,1.0728,60.0,0.0179,0.0
441,6773760,train,2026-05-08 16:39:47,0.0,1.0326,60.0,0.0172,0.0
442,6789120,train,2026-05-08 16:40:05,0.0,1.0959,60.0,0.0183,0.0
443,6804480,train,2026-05-08 16:40:22,0.0,1.1547,60.0,0.0192,0.0
444,6819840,train,2026-05-08 16:40:40,0.0,1.0801,60.0,0.018,0.0
445,6835200,train,2026-05-08 16:40:57,0.0,1.1651,60.0,0.0194,0.0
446,6850560,train,2026-05-08 16:41:15,0.0,1.1122,60.0,0.0185,0.0
447,6865920,train,2026-05-08 16:41:33,0.0,1.0099,60.0,0.0168,0.0
448,6881280,train,2026-05-08 16:41:51,0.0,1.0636,60.0,0.0177,0.0
449,6896640,train,2026-05-08 16:42:08,0.0,1.1343,60.0,0.0189,0.0
450,6912000,train,2026-05-08 16:42:26,0.0,1.2325,60.0,0.0205,0.0
451,6927360,train,2026-05-08 16:42:44,0.0,1.2648,60.0,0.0211,0.0
452,6942720,train,2026-05-08 16:43:01,0.0,1.0444,60.0,0.0174,0.0
453,6958080,train,2026-05-08 16:43:19,0.0,1.321,60.0,0.022,0.0
454,6973440,train,2026-05-08 16:43:37,0.0039,1.3163,60.0,0.0219,0.0
455,6988800,train,2026-05-08 16:43:55,0.0,1.2249,60.0,0.0204,0.0
456,7004160,train,2026-05-08 16:44:12,0.0,1.1985,60.0,0.02,0.0
457,7019520,train,2026-05-08 16:44:30,0.0,1.2561,60.0,0.0209,0.0
458,7034880,train,2026-05-08 16:44:48,0.0,1.1038,60.0,0.0184,0.0
459,7050240,train,2026-05-08 16:45:05,0.0,1.1992,60.0,0.02,0.0
460,7065600,train,2026-05-08 16:45:23,0.0,1.3393,60.0,0.0223,0.0
461,7080960,train,2026-05-08 16:45:41,0.0,1.1868,60.0,0.0198,0.0
462,7096320,train,2026-05-08 16:45:59,0.0,1.0511,60.0,0.0175,0.0
463,7111680,train,2026-05-08 16:46:16,0.0,1.0759,60.0,0.0179,0.0
464,7127040,train,2026-05-08 16:46:34,0.0,0.9746,60.0,0.0162,0.0
465,7142400,train,2026-05-08 16:46:52,0.0,0.8792,60.0,0.0147,0.0
466,7157760,train,2026-05-08 16:47:10,0.0,1.1911,60.0,0.0199,0.0
467,7173120,train,2026-05-08 16:47:27,0.0,1.0856,60.0,0.0181,0.0
468,7188480,train,2026-05-08 16:47:45,0.0,1.1197,60.0,0.0187,0.0
469,7203840,train,2026-05-08 16:48:03,0.0,1.0787,60.0,0.018,0.0
470,7219200,train,2026-05-08 16:48:21,0.0,0.9219,60.0,0.0154,0.0
471,7234560,train,2026-05-08 16:48:38,0.0,1.2275,60.0,0.0205,0.0
472,7249920,train,2026-05-08 16:48:56,0.0,1.0866,60.0,0.0181,0.0
473,7265280,train,2026-05-08 16:49:14,0.0,1.2655,60.0,0.0211,0.0
474,7280640,train,2026-05-08 16:49:32,0.0,1.1258,60.0,0.0188,0.0
475,7296000,train,2026-05-08 16:49:49,0.0,1.1736,60.0,0.0196,0.0
476,7311360,train,2026-05-08 16:50:07,0.0039,1.142,60.0,0.019,0.0
477,7326720,train,2026-05-08 16:50:25,0.0,0.973,60.0,0.0162,0.0
478,7342080,train,2026-05-08 16:50:43,0.0,1.1378,60.0,0.019,0.0
479,7357440,train,2026-05-08 16:51:00,0.0,1.1345,60.0,0.0189,0.0
480,7372800,train,2026-05-08 16:51:18,0.0,1.3357,60.0,0.0223,0.0
481,7372800,eval,2026-05-08 16:53:01,0.0,1.4745,60.0,0.0246,0.0
481,7388160,train,2026-05-08 16:53:17,0.0,1.3012,60.0,0.0217,0.0
482,7403520,train,2026-05-08 16:53:38,0.0,1.099,60.0,0.0183,0.0
483,7418880,train,2026-05-08 16:53:57,0.0,1.2838,60.0,0.0214,0.0
484,7434240,train,2026-05-08 16:54:15,0.0,1.1422,60.0,0.019,0.0
485,7449600,train,2026-05-08 16:54:32,0.0,1.2018,60.0,0.02,0.0
486,7464960,train,2026-05-08 16:54:50,0.0,1.0575,60.0,0.0176,0.0
487,7480320,train,2026-05-08 16:55:08,0.0,1.0412,60.0,0.0174,0.0
488,7495680,train,2026-05-08 16:55:26,0.0,1.1728,60.0,0.0195,0.0
489,7511040,train,2026-05-08 16:55:44,0.0,1.321,60.0,0.022,0.0
490,7526400,train,2026-05-08 16:56:01,0.0,1.0777,60.0,0.018,0.0
491,7541760,train,2026-05-08 16:56:19,0.0,1.1064,60.0,0.0184,0.0
492,7557120,train,2026-05-08 16:56:37,0.0,1.2282,60.0,0.0205,0.0
493,7572480,train,2026-05-08 16:56:55,0.0,1.1011,60.0,0.0184,0.0
494,7587840,train,2026-05-08 16:57:13,0.0,1.333,60.0,0.0222,0.0
495,7603200,train,2026-05-08 16:57:30,0.0,1.1794,60.0,0.0197,0.0
496,7618560,train,2026-05-08 16:57:48,0.0,1.2343,60.0,0.0206,0.0
497,7633920,train,2026-05-08 16:58:06,0.0,1.1221,60.0,0.0187,0.0
498,7649280,train,2026-05-08 16:58:24,0.0,1.0782,60.0,0.018,0.0
499,7664640,train,2026-05-08 16:58:42,0.0039,1.1919,60.0,0.0199,0.0
500,7680000,train,2026-05-08 16:59:00,0.0,1.4221,60.0,0.0237,0.0
501,7695360,train,2026-05-08 16:59:17,0.0,1.1805,60.0,0.0197,0.0
502,7710720,train,2026-05-08 16:59:35,0.0,1.1833,60.0,0.0197,0.0
503,7726080,train,2026-05-08 16:59:53,0.0,1.3675,60.0,0.0228,0.0
504,7741440,train,2026-05-08 17:00:11,0.0039,1.3166,60.0,0.0219,0.0
505,7756800,train,2026-05-08 17:00:28,0.0,1.2407,60.0,0.0207,0.0
506,7772160,train,2026-05-08 17:00:46,0.0,1.2232,60.0,0.0204,0.0
507,7787520,train,2026-05-08 17:01:04,0.0,1.1241,60.0,0.0187,0.0
508,7802880,train,2026-05-08 17:01:22,0.0,1.3649,60.0,0.0227,0.0
509,7818240,train,2026-05-08 17:01:40,0.0,1.1495,60.0,0.0192,0.0
510,7833600,train,2026-05-08 17:01:58,0.0,1.2783,60.0,0.0213,0.0
511,7848960,train,2026-05-08 17:02:15,0.0,1.2784,60.0,0.0213,0.0
512,7864320,train,2026-05-08 17:02:33,0.0,1.2701,60.0,0.0212,0.0
513,7879680,train,2026-05-08 17:02:51,0.0,1.3617,60.0,0.0227,0.0
514,7895040,train,2026-05-08 17:03:09,0.0,1.2473,60.0,0.0208,0.0
515,7910400,train,2026-05-08 17:03:27,0.0,1.4307,60.0,0.0238,0.0
516,7925760,train,2026-05-08 17:03:45,0.0,1.4868,60.0,0.0248,0.0
517,7941120,train,2026-05-08 17:04:03,0.0,1.4,60.0,0.0233,0.0
518,7956480,train,2026-05-08 17:04:20,0.0,1.2501,60.0,0.0208,0.0
519,7971840,train,2026-05-08 17:04:38,0.0,1.2139,60.0,0.0202,0.0
520,7987200,train,2026-05-08 17:04:56,0.0,1.3565,60.0,0.0226,0.0
521,8002560,train,2026-05-08 17:05:14,0.0,1.2409,60.0,0.0207,0.0
522,8017920,train,2026-05-08 17:05:32,0.0,1.5028,60.0,0.025,0.0
523,8033280,train,2026-05-08 17:05:50,0.0,1.5217,60.0,0.0254,0.0
524,8048640,train,2026-05-08 17:06:07,0.0,1.3368,60.0,0.0223,0.0
525,8064000,train,2026-05-08 17:06:26,0.0,1.4321,60.0,0.0239,0.0
526,8079360,train,2026-05-08 17:06:44,0.0,1.5844,60.0,0.0264,0.0
527,8094720,train,2026-05-08 17:07:01,0.0,1.4485,60.0,0.0241,0.0
528,8110080,train,2026-05-08 17:07:19,0.0,1.2587,60.0,0.021,0.0
529,8110080,eval,2026-05-08 17:09:05,0.0,1.8293,60.0,0.0305,0.0
529,8125440,train,2026-05-08 17:09:21,0.0,1.462,60.0,0.0244,0.0
530,8140800,train,2026-05-08 17:09:39,0.0,1.2648,60.0,0.0211,0.0
531,8156160,train,2026-05-08 17:09:57,0.0,1.3277,60.0,0.0221,0.0
532,8171520,train,2026-05-08 17:10:15,0.0,1.3142,60.0,0.0219,0.0
533,8186880,train,2026-05-08 17:10:33,0.0,1.6659,60.0,0.0278,0.0
534,8202240,train,2026-05-08 17:10:51,0.0,1.3973,60.0,0.0233,0.0
535,8217600,train,2026-05-08 17:11:08,0.0,1.361,60.0,0.0227,0.0
536,8232960,train,2026-05-08 17:11:26,0.0,1.4451,60.0,0.0241,0.0
537,8248320,train,2026-05-08 17:11:44,0.0,1.3589,60.0,0.0226,0.0
538,8263680,train,2026-05-08 17:12:02,0.0,1.5941,60.0,0.0266,0.0
539,8279040,train,2026-05-08 17:12:20,0.0,1.6711,60.0,0.0279,0.0
540,8294400,train,2026-05-08 17:12:38,0.0,1.4249,60.0,0.0237,0.0
541,8309760,train,2026-05-08 17:12:56,0.0,1.321,60.0,0.022,0.0
542,8325120,train,2026-05-08 17:13:14,0.0,1.455,60.0,0.0243,0.0
543,8340480,train,2026-05-08 17:13:32,0.0,1.4467,60.0,0.0241,0.0
544,8355840,train,2026-05-08 17:13:50,0.0,1.5007,60.0,0.025,0.0
545,8371200,train,2026-05-08 17:14:07,0.0,1.443,60.0,0.0241,0.0
546,8386560,train,2026-05-08 17:14:25,0.0,1.4794,60.0,0.0247,0.0
547,8401920,train,2026-05-08 17:14:43,0.0,1.3764,60.0,0.0229,0.0
548,8417280,train,2026-05-08 17:15:01,0.0,1.2982,60.0,0.0216,0.0
549,8432640,train,2026-05-08 17:15:19,0.0,1.124,60.0,0.0187,0.0
550,8448000,train,2026-05-08 17:15:37,0.0,1.4296,60.0,0.0238,0.0
551,8463360,train,2026-05-08 17:15:55,0.0,1.6052,60.0,0.0268,0.0
552,8478720,train,2026-05-08 17:16:13,0.0039,1.5437,60.0,0.0257,0.0
553,8494080,train,2026-05-08 17:16:30,0.0,1.3544,60.0,0.0226,0.0
554,8509440,train,2026-05-08 17:16:48,0.0,1.1917,60.0,0.0199,0.0
555,8524800,train,2026-05-08 17:17:06,0.0,1.4361,60.0,0.0239,0.0
556,8540160,train,2026-05-08 17:17:24,0.0,1.4863,60.0,0.0248,0.0
557,8555520,train,2026-05-08 17:17:42,0.0,1.4071,60.0,0.0235,0.0
558,8570880,train,2026-05-08 17:18:00,0.0039,1.4376,60.0,0.024,0.0
559,8586240,train,2026-05-08 17:18:18,0.0,1.5283,60.0,0.0255,0.0
560,8601600,train,2026-05-08 17:18:36,0.0,1.2994,60.0,0.0217,0.0
561,8616960,train,2026-05-08 17:18:54,0.0,1.6658,60.0,0.0278,0.0
562,8632320,train,2026-05-08 17:19:12,0.0,1.3308,60.0,0.0222,0.0
563,8647680,train,2026-05-08 17:19:29,0.0,1.4243,60.0,0.0237,0.0
564,8663040,train,2026-05-08 17:19:47,0.0,1.2895,60.0,0.0215,0.0
565,8678400,train,2026-05-08 17:20:05,0.0,1.5081,60.0,0.0251,0.0
566,8693760,train,2026-05-08 17:20:23,0.0,1.2865,60.0,0.0214,0.0
567,8709120,train,2026-05-08 17:20:41,0.0,1.4578,60.0,0.0243,0.0
568,8724480,train,2026-05-08 17:20:59,0.0,1.5879,60.0,0.0265,0.0
569,8739840,train,2026-05-08 17:21:17,0.0,1.4536,60.0,0.0242,0.0
570,8755200,train,2026-05-08 17:21:35,0.0,1.4064,60.0,0.0234,0.0
571,8770560,train,2026-05-08 17:21:53,0.0,1.63,60.0,0.0272,0.0
572,8785920,train,2026-05-08 17:22:11,0.0,1.4855,60.0,0.0248,0.0
573,8801280,train,2026-05-08 17:22:29,0.0,1.4131,60.0,0.0236,0.0
574,8816640,train,2026-05-08 17:22:46,0.0,1.1794,60.0,0.0197,0.0
575,8832000,train,2026-05-08 17:23:04,0.0,1.3025,60.0,0.0217,0.0
576,8847360,train,2026-05-08 17:23:22,0.0,1.5482,60.0,0.0258,0.0
577,8847360,eval,2026-05-08 17:25:06,0.0,1.6861,60.0,0.0281,0.0
577,8862720,train,2026-05-08 17:25:23,0.0,1.2542,60.0,0.0209,0.0
578,8878080,train,2026-05-08 17:25:41,0.0,1.6402,60.0,0.0273,0.0
579,8893440,train,2026-05-08 17:25:59,0.0,1.2987,60.0,0.0216,0.0
580,8908800,train,2026-05-08 17:26:17,0.0,1.4294,60.0,0.0238,0.0
581,8924160,train,2026-05-08 17:26:34,0.0,1.1908,60.0,0.0198,0.0
582,8939520,train,2026-05-08 17:26:52,0.0,1.5083,60.0,0.0251,0.0
583,8954880,train,2026-05-08 17:27:10,0.0,1.2709,60.0,0.0212,0.0
584,8970240,train,2026-05-08 17:27:28,0.0,1.2577,60.0,0.021,0.0
585,8985600,train,2026-05-08 17:27:46,0.0,1.6036,60.0,0.0267,0.0
586,9000960,train,2026-05-08 17:28:04,0.0,1.5258,60.0,0.0254,0.0
587,9016320,train,2026-05-08 17:28:22,0.0,1.4269,60.0,0.0238,0.0
588,9031680,train,2026-05-08 17:28:40,0.0,1.3293,60.0,0.0222,0.0
589,9047040,train,2026-05-08 17:28:58,0.0,1.4931,60.0,0.0249,0.0
590,9062400,train,2026-05-08 17:29:15,0.0,1.2259,60.0,0.0204,0.0
591,9077760,train,2026-05-08 17:29:33,0.0,1.4398,60.0,0.024,0.0
592,9093120,train,2026-05-08 17:29:51,0.0,1.3876,60.0,0.0231,0.0
593,9108480,train,2026-05-08 17:30:09,0.0,1.3926,60.0,0.0232,0.0
594,9123840,train,2026-05-08 17:30:27,0.0,1.4835,60.0,0.0247,0.0
595,9139200,train,2026-05-08 17:30:45,0.0,1.4849,60.0,0.0247,0.0
596,9154560,train,2026-05-08 17:31:03,0.0039,1.3992,60.0,0.0233,0.0
597,9169920,train,2026-05-08 17:31:21,0.0,1.3663,60.0,0.0228,0.0
598,9185280,train,2026-05-08 17:31:39,0.0,1.3707,60.0,0.0228,0.0
599,9200640,train,2026-05-08 17:31:57,0.0,1.4774,60.0,0.0246,0.0
600,9216000,train,2026-05-08 17:32:15,0.0,1.4933,60.0,0.0249,0.0
601,9231360,train,2026-05-08 17:32:33,0.0,1.3593,60.0,0.0227,0.0
602,9246720,train,2026-05-08 17:32:50,0.0039,1.2045,60.0,0.0201,0.0
603,9262080,train,2026-05-08 17:33:08,0.0039,1.372,60.0,0.0229,0.0
604,9277440,train,2026-05-08 17:33:26,0.0,1.5028,60.0,0.025,0.0
605,9292800,train,2026-05-08 17:33:44,0.0039,1.4618,60.0,0.0244,0.0
606,9308160,train,2026-05-08 17:34:02,0.0,1.3512,60.0,0.0225,0.0
607,9323520,train,2026-05-08 17:34:20,0.0,1.3884,60.0,0.0231,0.0
608,9338880,train,2026-05-08 17:34:38,0.0,1.2809,60.0,0.0213,0.0
609,9354240,train,2026-05-08 17:34:56,0.0,1.5561,60.0,0.0259,0.0
610,9369600,train,2026-05-08 17:35:14,0.0,1.388,60.0,0.0231,0.0
611,9384960,train,2026-05-08 17:35:32,0.0,1.4633,60.0,0.0244,0.0
612,9400320,train,2026-05-08 17:35:50,0.0,1.4823,60.0,0.0247,0.0
613,9415680,train,2026-05-08 17:36:08,0.0,1.3875,60.0,0.0231,0.0
614,9431040,train,2026-05-08 17:36:26,0.0039,1.4252,60.0,0.0238,0.0
615,9446400,train,2026-05-08 17:36:43,0.0,1.3045,60.0,0.0217,0.0
616,9461760,train,2026-05-08 17:37:01,0.0,1.447,60.0,0.0241,0.0
617,9477120,train,2026-05-08 17:37:19,0.0,1.3744,60.0,0.0229,0.0
618,9492480,train,2026-05-08 17:37:37,0.0,1.5458,60.0,0.0258,0.0
619,9507840,train,2026-05-08 17:37:55,0.0,1.3649,60.0,0.0227,0.0
620,9523200,train,2026-05-08 17:38:13,0.0,1.3782,60.0,0.023,0.0
621,9538560,train,2026-05-08 17:38:31,0.0,1.7353,60.0,0.0289,0.0
622,9553920,train,2026-05-08 17:38:49,0.0,1.5056,60.0,0.0251,0.0
623,9569280,train,2026-05-08 17:39:07,0.0,1.4121,60.0,0.0235,0.0
624,9584640,train,2026-05-08 17:39:25,0.0,1.4975,60.0,0.025,0.0
625,9584640,eval,2026-05-08 17:41:10,0.0,1.55,60.0,0.0258,0.0
625,9600000,train,2026-05-08 17:41:26,0.0,1.437,60.0,0.0239,0.0
626,9615360,train,2026-05-08 17:41:44,0.0,1.3232,60.0,0.0221,0.0
627,9630720,train,2026-05-08 17:42:02,0.0,1.5666,60.0,0.0261,0.0
628,9646080,train,2026-05-08 17:42:20,0.0,1.55,60.0,0.0258,0.0
629,9661440,train,2026-05-08 17:42:38,0.0,1.6357,60.0,0.0273,0.0
630,9676800,train,2026-05-08 17:42:56,0.0,1.5077,60.0,0.0251,0.0
631,9692160,train,2026-05-08 17:43:14,0.0,1.4892,60.0,0.0248,0.0
632,9707520,train,2026-05-08 17:43:32,0.0,1.7068,60.0,0.0284,0.0
633,9722880,train,2026-05-08 17:43:50,0.0,1.3288,60.0,0.0221,0.0
634,9738240,train,2026-05-08 17:44:08,0.0,1.2406,60.0,0.0207,0.0
635,9753600,train,2026-05-08 17:44:25,0.0,1.3445,60.0,0.0224,0.0
