iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
311,4776960,train,2026-06-25 16:01:58,0.0,1.559,60.0,0.026,0.0
312,4792320,train,2026-06-25 16:02:56,0.0156,1.6965,60.0,0.0283,0.0
313,4792320,eval,2026-06-25 16:05:05,0.1823,5.7481,60.0,0.0958,0.0573
313,4807680,train,2026-06-25 16:05:26,0.0039,1.5359,60.0,0.0256,0.0
314,4823040,train,2026-06-25 16:06:23,0.0078,1.4746,60.0,0.0246,0.0
315,4838400,train,2026-06-25 16:07:20,0.0039,1.3541,60.0,0.0226,0.0
316,4853760,train,2026-06-25 16:08:19,0.0078,1.2814,60.0,0.0214,0.0
317,4869120,train,2026-06-25 16:09:17,0.0039,1.4289,60.0,0.0238,0.0039
318,4884480,train,2026-06-25 16:10:14,0.0,1.8183,60.0,0.0303,0.0
319,4899840,train,2026-06-25 16:11:12,0.0,1.4531,60.0,0.0242,0.0
320,4915200,train,2026-06-25 16:12:10,0.0039,1.6566,60.0,0.0276,0.0
321,4930560,train,2026-06-25 16:13:08,0.0039,1.4276,60.0,0.0238,0.0
322,4945920,train,2026-06-25 16:14:06,0.0078,1.6107,60.0,0.0268,0.0
323,4961280,train,2026-06-25 16:15:04,0.0039,1.3864,60.0,0.0231,0.0
324,4976640,train,2026-06-25 16:16:02,0.0039,1.5472,60.0,0.0258,0.0
325,4992000,train,2026-06-25 16:17:00,0.0,1.6671,60.0,0.0278,0.0
326,5007360,train,2026-06-25 16:17:58,0.0078,1.3861,60.0,0.0231,0.0
327,5022720,train,2026-06-25 16:18:56,0.0,1.0297,60.0,0.0172,0.0
328,5038080,train,2026-06-25 16:19:54,0.0,1.3874,60.0,0.0231,0.0
329,5053440,train,2026-06-25 16:20:52,0.0,1.4219,60.0,0.0237,0.0
330,5068800,train,2026-06-25 16:21:50,0.0078,1.4819,60.0,0.0247,0.0
331,5084160,train,2026-06-25 16:22:47,0.0039,1.3132,60.0,0.0219,0.0
332,5099520,train,2026-06-25 16:23:45,0.0039,1.3131,60.0,0.0219,0.0
333,5114880,train,2026-06-25 16:24:43,0.0,1.4771,60.0,0.0246,0.0
334,5130240,train,2026-06-25 16:25:41,0.0117,1.6312,60.0,0.0272,0.0
335,5145600,train,2026-06-25 16:26:39,0.0,1.5752,60.0,0.0263,0.0
336,5160960,train,2026-06-25 16:27:37,0.0039,1.524,60.0,0.0254,0.0
337,5160960,eval,2026-06-25 16:29:47,0.1979,5.2137,60.0,0.0869,0.0781
337,5176320,train,2026-06-25 16:30:08,0.0078,1.8535,60.0,0.0309,0.0
338,5191680,train,2026-06-25 16:31:05,0.0,1.3329,60.0,0.0222,0.0
339,5207040,train,2026-06-25 16:32:02,0.0078,1.4746,60.0,0.0246,0.0
340,5222400,train,2026-06-25 16:33:00,0.0,1.8212,60.0,0.0304,0.0
341,5237760,train,2026-06-25 16:33:58,0.0039,1.7384,60.0,0.029,0.0
342,5253120,train,2026-06-25 16:34:56,0.0078,1.4526,60.0,0.0242,0.0
343,5268480,train,2026-06-25 16:35:53,0.0078,1.5885,60.0,0.0265,0.0
344,5283840,train,2026-06-25 16:36:51,0.0078,1.7549,60.0,0.0292,0.0
345,5299200,train,2026-06-25 16:37:49,0.0039,1.607,60.0,0.0268,0.0
346,5314560,train,2026-06-25 16:38:47,0.0078,1.78,60.0,0.0297,0.0
347,5329920,train,2026-06-25 16:39:45,0.0039,1.6909,60.0,0.0282,0.0
348,5345280,train,2026-06-25 16:40:43,0.0078,1.8193,60.0,0.0303,0.0
349,5360640,train,2026-06-25 16:41:41,0.0078,1.4753,60.0,0.0246,0.0
350,5376000,train,2026-06-25 16:42:39,0.0078,1.786,60.0,0.0298,0.0
351,5391360,train,2026-06-25 16:43:37,0.0039,1.5403,60.0,0.0257,0.0
352,5406720,train,2026-06-25 16:44:34,0.0039,1.5366,60.0,0.0256,0.0
353,5422080,train,2026-06-25 16:45:32,0.0039,1.6924,60.0,0.0282,0.0
354,5437440,train,2026-06-25 16:46:30,0.0,1.569,60.0,0.0262,0.0
355,5452800,train,2026-06-25 16:47:28,0.0,1.7163,60.0,0.0286,0.0
356,5468160,train,2026-06-25 16:48:26,0.0078,1.6441,60.0,0.0274,0.0
357,5483520,train,2026-06-25 16:49:24,0.0039,1.6484,60.0,0.0275,0.0
358,5498880,train,2026-06-25 16:50:22,0.0078,1.6892,60.0,0.0282,0.0
359,5514240,train,2026-06-25 16:51:19,0.0039,1.6092,60.0,0.0268,0.0
360,5529600,train,2026-06-25 16:52:17,0.0039,1.8457,60.0,0.0308,0.0
361,5529600,eval,2026-06-25 16:54:27,0.2656,5.6112,60.0,0.0935,0.0677
361,5544960,train,2026-06-25 16:54:48,0.0039,1.7401,60.0,0.029,0.0
362,5560320,train,2026-06-25 16:55:45,0.0,1.5094,60.0,0.0252,0.0
363,5575680,train,2026-06-25 16:56:42,0.0039,1.529,60.0,0.0255,0.0
364,5591040,train,2026-06-25 16:57:40,0.0156,1.8689,60.0,0.0311,0.0
365,5606400,train,2026-06-25 16:58:38,0.0,1.6267,60.0,0.0271,0.0
366,5621760,train,2026-06-25 16:59:36,0.0,1.4675,60.0,0.0245,0.0
367,5637120,train,2026-06-25 17:00:33,0.0078,1.7447,60.0,0.0291,0.0
368,5652480,train,2026-06-25 17:01:31,0.0039,1.5373,60.0,0.0256,0.0
369,5667840,train,2026-06-25 17:02:29,0.0039,1.6386,60.0,0.0273,0.0
370,5683200,train,2026-06-25 17:03:27,0.0,1.2721,60.0,0.0212,0.0
371,5698560,train,2026-06-25 17:04:25,0.0039,1.4876,60.0,0.0248,0.0
372,5713920,train,2026-06-25 17:05:22,0.0039,1.5198,60.0,0.0253,0.0
373,5729280,train,2026-06-25 17:06:20,0.0,1.8102,60.0,0.0302,0.0
374,5744640,train,2026-06-25 17:07:18,0.0,1.5335,60.0,0.0256,0.0
375,5760000,train,2026-06-25 17:08:16,0.0,1.4353,60.0,0.0239,0.0
376,5775360,train,2026-06-25 17:09:14,0.0078,1.7324,60.0,0.0289,0.0
377,5790720,train,2026-06-25 17:10:12,0.0078,1.5032,60.0,0.0251,0.0
378,5806080,train,2026-06-25 17:11:09,0.0039,1.267,60.0,0.0211,0.0
379,5821440,train,2026-06-25 17:12:07,0.0078,1.7496,60.0,0.0292,0.0
380,5836800,train,2026-06-25 17:13:05,0.0078,1.6582,60.0,0.0276,0.0
381,5852160,train,2026-06-25 17:14:03,0.0,1.3299,60.0,0.0222,0.0
382,5867520,train,2026-06-25 17:15:01,0.0078,1.5621,60.0,0.026,0.0
383,5882880,train,2026-06-25 17:15:58,0.0078,1.5319,60.0,0.0255,0.0
384,5898240,train,2026-06-25 17:16:56,0.0039,1.6011,60.0,0.0267,0.0
385,5898240,eval,2026-06-25 17:19:05,0.2031,5.7427,60.0,0.0957,0.0417
385,5913600,train,2026-06-25 17:19:26,0.0,1.5841,60.0,0.0264,0.0
386,5928960,train,2026-06-25 17:20:23,0.0,1.3642,60.0,0.0227,0.0
387,5944320,train,2026-06-25 17:21:20,0.0039,1.2492,60.0,0.0208,0.0
388,5959680,train,2026-06-25 17:22:18,0.0078,1.2132,60.0,0.0202,0.0
389,5975040,train,2026-06-25 17:23:16,0.0039,1.6662,60.0,0.0278,0.0
390,5990400,train,2026-06-25 17:24:13,0.0,1.6827,60.0,0.028,0.0
391,6005760,train,2026-06-25 17:25:11,0.0,1.2865,60.0,0.0214,0.0
392,6021120,train,2026-06-25 17:26:09,0.0039,1.4312,60.0,0.0239,0.0
393,6036480,train,2026-06-25 17:27:07,0.0078,1.753,60.0,0.0292,0.0
394,6051840,train,2026-06-25 17:28:04,0.0078,1.5263,60.0,0.0254,0.0
395,6067200,train,2026-06-25 17:29:02,0.0,1.4874,60.0,0.0248,0.0
396,6082560,train,2026-06-25 17:30:00,0.0,1.473,60.0,0.0245,0.0
397,6097920,train,2026-06-25 17:30:58,0.0039,1.5173,60.0,0.0253,0.0
398,6113280,train,2026-06-25 17:31:56,0.0039,1.4502,60.0,0.0242,0.0
399,6128640,train,2026-06-25 17:32:53,0.0,1.3957,60.0,0.0233,0.0
400,6144000,train,2026-06-25 17:33:51,0.0039,1.4648,60.0,0.0244,0.0
401,6159360,train,2026-06-25 17:34:49,0.0078,1.5794,60.0,0.0263,0.0
402,6174720,train,2026-06-25 17:35:47,0.0,1.4947,60.0,0.0249,0.0
403,6190080,train,2026-06-25 17:36:44,0.0156,1.6012,60.0,0.0267,0.0
404,6205440,train,2026-06-25 17:37:42,0.0039,1.5534,60.0,0.0259,0.0
405,6220800,train,2026-06-25 17:38:45,0.0039,1.5545,60.0,0.0259,0.0
406,6236160,train,2026-06-25 17:39:43,0.0,1.3346,60.0,0.0222,0.0
407,6251520,train,2026-06-25 17:40:41,0.0,1.7359,60.0,0.0289,0.0
408,6266880,train,2026-06-25 17:41:38,0.0,1.582,60.0,0.0264,0.0
409,6266880,eval,2026-06-25 17:43:47,0.2083,6.1546,60.0,0.1026,0.0938
409,6282240,train,2026-06-25 17:44:08,0.0039,1.5592,60.0,0.026,0.0
410,6297600,train,2026-06-25 17:45:05,0.0039,1.8089,60.0,0.0301,0.0
411,6312960,train,2026-06-25 17:46:02,0.0039,1.7047,60.0,0.0284,0.0
412,6328320,train,2026-06-25 17:47:00,0.0039,1.5179,60.0,0.0253,0.0
413,6343680,train,2026-06-25 17:47:58,0.0078,1.5994,60.0,0.0267,0.0
414,6359040,train,2026-06-25 17:48:55,0.0,1.4474,60.0,0.0241,0.0
415,6374400,train,2026-06-25 17:49:53,0.0117,1.3252,60.0,0.0221,0.0039
416,6389760,train,2026-06-25 17:50:51,0.0,1.4765,60.0,0.0246,0.0
417,6405120,train,2026-06-25 17:51:48,0.0,1.7221,60.0,0.0287,0.0
418,6420480,train,2026-06-25 17:52:46,0.0078,1.3612,60.0,0.0227,0.0
419,6435840,train,2026-06-25 17:53:44,0.0,1.467,60.0,0.0244,0.0
420,6451200,train,2026-06-25 17:54:42,0.0,1.2559,60.0,0.0209,0.0
421,6466560,train,2026-06-25 17:55:39,0.0078,1.4332,60.0,0.0239,0.0
422,6481920,train,2026-06-25 17:56:37,0.0039,1.5854,60.0,0.0264,0.0
423,6497280,train,2026-06-25 17:57:35,0.0,1.5259,60.0,0.0254,0.0
424,6512640,train,2026-06-25 17:58:33,0.0039,1.4729,60.0,0.0245,0.0
425,6528000,train,2026-06-25 17:59:30,0.0039,1.3957,60.0,0.0233,0.0
426,6543360,train,2026-06-25 18:00:28,0.0,1.6783,60.0,0.028,0.0
427,6558720,train,2026-06-25 18:01:26,0.0,1.4489,60.0,0.0241,0.0
428,6574080,train,2026-06-25 18:02:24,0.0,1.3211,60.0,0.022,0.0
429,6589440,train,2026-06-25 18:03:21,0.0039,1.5976,60.0,0.0266,0.0
430,6604800,train,2026-06-25 18:04:19,0.0039,1.4654,60.0,0.0244,0.0
431,6620160,train,2026-06-25 18:05:17,0.0,1.5038,60.0,0.0251,0.0
432,6635520,train,2026-06-25 18:06:15,0.0078,1.6834,60.0,0.0281,0.0
433,6635520,eval,2026-06-25 18:08:22,0.1562,5.9949,60.0,0.0999,0.0938
433,6650880,train,2026-06-25 18:08:43,0.0,1.3307,60.0,0.0222,0.0
434,6666240,train,2026-06-25 18:09:40,0.0039,1.6486,60.0,0.0275,0.0039
435,6681600,train,2026-06-25 18:10:37,0.0,1.4907,60.0,0.0248,0.0
436,6696960,train,2026-06-25 18:11:35,0.0039,1.4394,60.0,0.024,0.0
437,6712320,train,2026-06-25 18:12:33,0.0039,1.4709,60.0,0.0245,0.0
438,6727680,train,2026-06-25 18:13:30,0.0,1.4087,60.0,0.0235,0.0
439,6743040,train,2026-06-25 18:14:28,0.0039,1.2686,60.0,0.0211,0.0
440,6758400,train,2026-06-25 18:15:26,0.0,1.3594,60.0,0.0227,0.0
441,6773760,train,2026-06-25 18:16:24,0.0078,1.4138,60.0,0.0236,0.0
442,6789120,train,2026-06-25 18:17:21,0.0,1.3793,60.0,0.023,0.0
443,6804480,train,2026-06-25 18:18:19,0.0039,1.3915,60.0,0.0232,0.0
444,6819840,train,2026-06-25 18:19:17,0.0078,1.5365,60.0,0.0256,0.0
445,6835200,train,2026-06-25 18:20:15,0.0078,1.4265,60.0,0.0238,0.0
446,6850560,train,2026-06-25 18:21:13,0.0039,1.4171,60.0,0.0236,0.0
447,6865920,train,2026-06-25 18:22:10,0.0078,1.3245,60.0,0.0221,0.0
448,6881280,train,2026-06-25 18:23:08,0.0039,1.411,60.0,0.0235,0.0
449,6896640,train,2026-06-25 18:24:06,0.0039,1.3709,60.0,0.0228,0.0
450,6912000,train,2026-06-25 18:25:03,0.0,1.3045,60.0,0.0217,0.0
451,6927360,train,2026-06-25 18:26:01,0.0039,1.4117,60.0,0.0235,0.0
452,6942720,train,2026-06-25 18:26:59,0.0117,1.5359,60.0,0.0256,0.0
453,6958080,train,2026-06-25 18:27:56,0.0,1.3954,60.0,0.0233,0.0
454,6973440,train,2026-06-25 18:28:54,0.0,1.356,60.0,0.0226,0.0
455,6988800,train,2026-06-25 18:29:52,0.0,1.3639,60.0,0.0227,0.0
