iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
308,4730880,train,2026-06-28 00:56:27,0.0312,2.9505,60.0,0.0492,0.0039
309,4746240,train,2026-06-28 00:57:27,0.0195,3.1297,60.0,0.0522,0.0
310,4761600,train,2026-06-28 00:58:27,0.0547,3.2802,60.0,0.0547,0.0
311,4776960,train,2026-06-28 00:59:26,0.0352,3.3171,60.0,0.0553,0.0
312,4792320,train,2026-06-28 01:00:26,0.0078,2.61,60.0,0.0435,0.0039
313,4792320,eval,2026-06-28 01:02:43,0.1562,4.5978,60.0,0.0766,0.0208
313,4807680,train,2026-06-28 01:03:05,0.0508,3.2921,60.0,0.0549,0.0
314,4823040,train,2026-06-28 01:04:03,0.0273,2.9693,60.0,0.0495,0.0
315,4838400,train,2026-06-28 01:05:03,0.0312,3.3122,60.0,0.0552,0.0078
316,4853760,train,2026-06-28 01:06:02,0.0391,3.0792,60.0,0.0513,0.0
317,4869120,train,2026-06-28 01:07:02,0.0312,3.2861,60.0,0.0548,0.0
318,4884480,train,2026-06-28 01:08:02,0.0273,3.0786,60.0,0.0513,0.0
319,4899840,train,2026-06-28 01:09:02,0.0234,2.6068,60.0,0.0434,0.0
320,4915200,train,2026-06-28 01:10:01,0.0273,2.9162,60.0,0.0486,0.0
321,4930560,train,2026-06-28 01:11:01,0.0547,3.3631,60.0,0.0561,0.0039
322,4945920,train,2026-06-28 01:12:01,0.043,3.0145,60.0,0.0502,0.0
323,4961280,train,2026-06-28 01:13:01,0.0352,3.5425,60.0,0.059,0.0039
324,4976640,train,2026-06-28 01:14:00,0.0234,2.9899,60.0,0.0498,0.0
325,4992000,train,2026-06-28 01:15:00,0.0352,3.2401,60.0,0.054,0.0039
326,5007360,train,2026-06-28 01:16:00,0.0469,3.0363,60.0,0.0506,0.0039
327,5022720,train,2026-06-28 01:17:00,0.0234,3.2215,60.0,0.0537,0.0
328,5038080,train,2026-06-28 01:17:59,0.0234,3.2509,60.0,0.0542,0.0039
329,5053440,train,2026-06-28 01:18:59,0.0234,3.2044,60.0,0.0534,0.0039
330,5068800,train,2026-06-28 01:19:59,0.0273,3.1497,60.0,0.0525,0.0
331,5084160,train,2026-06-28 01:20:58,0.0312,2.7927,60.0,0.0465,0.0039
332,5099520,train,2026-06-28 01:21:58,0.0195,2.754,60.0,0.0459,0.0
333,5114880,train,2026-06-28 01:22:58,0.0312,3.2146,60.0,0.0536,0.0
334,5130240,train,2026-06-28 01:23:57,0.043,3.4395,60.0,0.0573,0.0
335,5145600,train,2026-06-28 01:24:57,0.0312,3.0005,60.0,0.05,0.0
336,5160960,train,2026-06-28 01:25:57,0.0273,2.9121,60.0,0.0485,0.0
337,5160960,eval,2026-06-28 01:28:14,0.026,3.2859,60.0,0.0548,0.0
337,5176320,train,2026-06-28 01:28:35,0.0273,3.1958,60.0,0.0533,0.0
338,5191680,train,2026-06-28 01:29:34,0.0195,3.108,60.0,0.0518,0.0039
339,5207040,train,2026-06-28 01:30:33,0.0312,3.1535,60.0,0.0526,0.0
340,5222400,train,2026-06-28 01:31:33,0.0195,2.846,60.0,0.0474,0.0
341,5237760,train,2026-06-28 01:32:32,0.0469,3.0016,60.0,0.05,0.0
342,5253120,train,2026-06-28 01:33:32,0.043,3.2235,60.0,0.0537,0.0
343,5268480,train,2026-06-28 01:34:32,0.0469,3.0563,60.0,0.0509,0.0
344,5283840,train,2026-06-28 01:35:31,0.0273,3.3697,60.0,0.0562,0.0039
345,5299200,train,2026-06-28 01:36:31,0.0391,3.2194,60.0,0.0537,0.0039
346,5314560,train,2026-06-28 01:37:31,0.043,3.1089,60.0,0.0518,0.0039
347,5329920,train,2026-06-28 01:38:31,0.0352,3.0539,60.0,0.0509,0.0078
348,5345280,train,2026-06-28 01:39:30,0.0352,3.0654,60.0,0.0511,0.0
349,5360640,train,2026-06-28 01:40:30,0.0273,3.3406,60.0,0.0557,0.0
350,5376000,train,2026-06-28 01:41:30,0.0391,3.0546,60.0,0.0509,0.0
351,5391360,train,2026-06-28 01:42:30,0.0273,3.3298,60.0,0.0555,0.0
352,5406720,train,2026-06-28 01:43:29,0.0469,3.1436,60.0,0.0524,0.0
353,5422080,train,2026-06-28 01:44:29,0.0469,2.8393,60.0,0.0473,0.0
354,5437440,train,2026-06-28 01:45:29,0.0352,3.3465,60.0,0.0558,0.0
355,5452800,train,2026-06-28 01:46:28,0.0352,2.9815,60.0,0.0497,0.0
356,5468160,train,2026-06-28 01:47:28,0.0234,3.2564,60.0,0.0543,0.0
357,5483520,train,2026-06-28 01:48:28,0.0312,3.3994,60.0,0.0567,0.0
358,5498880,train,2026-06-28 01:49:27,0.043,3.2456,60.0,0.0541,0.0
359,5514240,train,2026-06-28 01:50:27,0.0391,3.019,60.0,0.0503,0.0039
360,5529600,train,2026-06-28 01:51:27,0.0391,3.3515,60.0,0.0559,0.0039
361,5529600,eval,2026-06-28 01:53:44,0.0885,3.718,60.0,0.062,0.0
361,5544960,train,2026-06-28 01:54:06,0.0156,3.1039,60.0,0.0517,0.0
362,5560320,train,2026-06-28 01:55:04,0.0352,3.306,60.0,0.0551,0.0
363,5575680,train,2026-06-28 01:56:04,0.0273,3.1578,60.0,0.0526,0.0039
364,5591040,train,2026-06-28 01:57:03,0.0469,2.8598,60.0,0.0477,0.0039
365,5606400,train,2026-06-28 01:58:03,0.0391,3.1414,60.0,0.0524,0.0039
366,5621760,train,2026-06-28 01:59:03,0.0469,3.3705,60.0,0.0562,0.0
367,5637120,train,2026-06-28 02:00:02,0.0469,3.2219,60.0,0.0537,0.0
368,5652480,train,2026-06-28 02:01:02,0.0234,3.1847,60.0,0.0531,0.0
369,5667840,train,2026-06-28 02:02:02,0.0273,3.4772,60.0,0.058,0.0
370,5683200,train,2026-06-28 02:03:02,0.0391,3.1273,60.0,0.0521,0.0
371,5698560,train,2026-06-28 02:04:02,0.0195,3.22,60.0,0.0537,0.0039
372,5713920,train,2026-06-28 02:05:01,0.0273,3.17,60.0,0.0528,0.0
373,5729280,train,2026-06-28 02:06:01,0.0352,3.1331,60.0,0.0522,0.0039
374,5744640,train,2026-06-28 02:07:00,0.0273,3.4553,60.0,0.0576,0.0
375,5760000,train,2026-06-28 02:08:00,0.0312,3.0847,60.0,0.0514,0.0039
376,5775360,train,2026-06-28 02:09:00,0.0508,3.6206,60.0,0.0603,0.0
377,5790720,train,2026-06-28 02:10:00,0.0664,3.2516,60.0,0.0542,0.0
378,5806080,train,2026-06-28 02:10:59,0.0391,3.1984,60.0,0.0533,0.0
379,5821440,train,2026-06-28 02:11:59,0.043,2.9588,60.0,0.0493,0.0078
380,5836800,train,2026-06-28 02:12:59,0.0234,3.001,60.0,0.05,0.0
381,5852160,train,2026-06-28 02:13:59,0.043,3.0853,60.0,0.0514,0.0
382,5867520,train,2026-06-28 02:14:58,0.0586,2.9033,60.0,0.0484,0.0039
383,5882880,train,2026-06-28 02:15:58,0.0508,3.4906,60.0,0.0582,0.0117
384,5898240,train,2026-06-28 02:16:58,0.0312,3.3496,60.0,0.0558,0.0
385,5898240,eval,2026-06-28 02:19:16,0.1406,4.3145,60.0,0.0719,0.0052
385,5913600,train,2026-06-28 02:19:37,0.0586,3.31,60.0,0.0552,0.0
386,5928960,train,2026-06-28 02:20:36,0.0273,3.0028,60.0,0.05,0.0
387,5944320,train,2026-06-28 02:21:35,0.0469,3.1239,60.0,0.0521,0.0
388,5959680,train,2026-06-28 02:22:35,0.0273,3.2874,60.0,0.0548,0.0039
389,5975040,train,2026-06-28 02:23:35,0.0391,3.3142,60.0,0.0552,0.0
390,5990400,train,2026-06-28 02:24:34,0.0352,3.4765,60.0,0.0579,0.0
391,6005760,train,2026-06-28 02:25:34,0.0469,3.4267,60.0,0.0571,0.0
392,6021120,train,2026-06-28 02:26:34,0.0547,3.1332,60.0,0.0522,0.0039
393,6036480,train,2026-06-28 02:27:33,0.0391,3.0039,60.0,0.0501,0.0078
394,6051840,train,2026-06-28 02:28:33,0.0273,2.9762,60.0,0.0496,0.0
395,6067200,train,2026-06-28 02:29:33,0.0469,3.1887,60.0,0.0531,0.0039
396,6082560,train,2026-06-28 02:30:32,0.043,3.1552,60.0,0.0526,0.0
397,6097920,train,2026-06-28 02:31:32,0.043,3.2409,60.0,0.054,0.0078
398,6113280,train,2026-06-28 02:32:32,0.0352,3.2168,60.0,0.0536,0.0
399,6128640,train,2026-06-28 02:33:31,0.0469,3.6348,60.0,0.0606,0.0
400,6144000,train,2026-06-28 02:34:31,0.0312,3.5948,60.0,0.0599,0.0
401,6159360,train,2026-06-28 02:35:31,0.0273,3.2171,60.0,0.0536,0.0
402,6174720,train,2026-06-28 02:36:30,0.0234,3.0642,60.0,0.0511,0.0
403,6190080,train,2026-06-28 02:37:30,0.0234,3.0982,60.0,0.0516,0.0
404,6205440,train,2026-06-28 02:38:30,0.0352,3.1036,60.0,0.0517,0.0
405,6220800,train,2026-06-28 02:39:29,0.0312,3.4156,60.0,0.0569,0.0
406,6236160,train,2026-06-28 02:40:29,0.0234,3.1169,60.0,0.0519,0.0
407,6251520,train,2026-06-28 02:41:29,0.0117,3.2448,60.0,0.0541,0.0
408,6266880,train,2026-06-28 02:42:28,0.0273,3.4878,60.0,0.0581,0.0078
409,6266880,eval,2026-06-28 02:44:47,0.0156,4.0882,60.0,0.0681,0.0
409,6282240,train,2026-06-28 02:45:08,0.0469,3.3786,60.0,0.0563,0.0039
410,6297600,train,2026-06-28 02:46:07,0.0312,3.4266,60.0,0.0571,0.0
411,6312960,train,2026-06-28 02:47:06,0.0352,3.2962,60.0,0.0549,0.0039
412,6328320,train,2026-06-28 02:48:06,0.0352,3.2948,60.0,0.0549,0.0
413,6343680,train,2026-06-28 02:49:05,0.0781,3.4113,60.0,0.0569,0.0
414,6359040,train,2026-06-28 02:50:05,0.0234,3.2352,60.0,0.0539,0.0
415,6374400,train,2026-06-28 02:51:05,0.0352,3.3546,60.0,0.0559,0.0
416,6389760,train,2026-06-28 02:52:05,0.0469,3.2536,60.0,0.0542,0.0039
417,6405120,train,2026-06-28 02:53:05,0.0195,3.2304,60.0,0.0538,0.0
418,6420480,train,2026-06-28 02:54:05,0.043,3.1089,60.0,0.0518,0.0078
419,6435840,train,2026-06-28 02:55:04,0.0391,3.4435,60.0,0.0574,0.0
420,6451200,train,2026-06-28 02:56:04,0.043,3.3107,60.0,0.0552,0.0
421,6466560,train,2026-06-28 02:57:04,0.0469,3.5271,60.0,0.0588,0.0
422,6481920,train,2026-06-28 02:58:04,0.0547,3.3898,60.0,0.0565,0.0078
423,6497280,train,2026-06-28 02:59:04,0.0625,3.391,60.0,0.0565,0.0039
424,6512640,train,2026-06-28 03:00:04,0.0664,3.3594,60.0,0.056,0.0117
425,6528000,train,2026-06-28 03:01:04,0.0391,2.9855,60.0,0.0498,0.0
426,6543360,train,2026-06-28 03:02:04,0.0195,3.0817,60.0,0.0514,0.0
427,6558720,train,2026-06-28 03:03:03,0.0508,3.8987,60.0,0.065,0.0
428,6574080,train,2026-06-28 03:04:03,0.0312,3.2607,60.0,0.0543,0.0039
429,6589440,train,2026-06-28 03:05:03,0.0391,3.5297,60.0,0.0588,0.0
430,6604800,train,2026-06-28 03:06:03,0.043,3.8339,60.0,0.0639,0.0039
431,6620160,train,2026-06-28 03:07:03,0.0312,3.1387,60.0,0.0523,0.0
432,6635520,train,2026-06-28 03:08:03,0.0195,3.2568,60.0,0.0543,0.0
433,6635520,eval,2026-06-28 03:10:20,0.0312,4.3867,60.0,0.0731,0.0
433,6650880,train,2026-06-28 03:10:42,0.0273,3.4066,60.0,0.0568,0.0
434,6666240,train,2026-06-28 03:11:41,0.0508,3.1695,60.0,0.0528,0.0
435,6681600,train,2026-06-28 03:12:40,0.043,3.0047,60.0,0.0501,0.0039
436,6696960,train,2026-06-28 03:13:40,0.043,3.5259,60.0,0.0588,0.0117
437,6712320,train,2026-06-28 03:14:40,0.043,3.1903,60.0,0.0532,0.0078
438,6727680,train,2026-06-28 03:15:40,0.0703,3.4378,60.0,0.0573,0.0078
439,6743040,train,2026-06-28 03:16:40,0.0234,3.2514,60.0,0.0542,0.0
440,6758400,train,2026-06-28 03:17:40,0.0352,3.058,60.0,0.051,0.0039
441,6773760,train,2026-06-28 03:18:40,0.0352,3.2454,60.0,0.0541,0.0
442,6789120,train,2026-06-28 03:19:40,0.0273,3.4625,60.0,0.0577,0.0039
443,6804480,train,2026-06-28 03:20:40,0.0234,3.2209,60.0,0.0537,0.0039
444,6819840,train,2026-06-28 03:21:40,0.0273,3.1158,60.0,0.0519,0.0
445,6835200,train,2026-06-28 03:22:40,0.0547,3.0891,60.0,0.0515,0.0
446,6850560,train,2026-06-28 03:23:40,0.0391,3.0797,60.0,0.0513,0.0
447,6865920,train,2026-06-28 03:24:40,0.0352,3.4087,60.0,0.0568,0.0
448,6881280,train,2026-06-28 03:25:40,0.0469,3.1297,60.0,0.0522,0.0
449,6896640,train,2026-06-28 03:26:40,0.043,3.0666,60.0,0.0511,0.0039
450,6912000,train,2026-06-28 03:27:40,0.0391,3.1172,60.0,0.052,0.0039
451,6927360,train,2026-06-28 03:28:40,0.0273,3.3835,60.0,0.0564,0.0
452,6942720,train,2026-06-28 03:29:40,0.0625,3.5984,60.0,0.06,0.0
453,6958080,train,2026-06-28 03:30:40,0.0547,3.6151,60.0,0.0603,0.0078
454,6973440,train,2026-06-28 03:31:40,0.0664,3.515,60.0,0.0586,0.0
455,6988800,train,2026-06-28 03:32:40,0.0273,3.3567,60.0,0.0559,0.0
