iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
317,4869120,train,2026-05-15 14:21:33,0.0039,2.3395,60.0,0.039,0.0
318,4884480,train,2026-05-15 14:22:07,0.0,2.2035,60.0,0.0367,0.0
319,4899840,train,2026-05-15 14:22:40,0.0,1.8811,60.0,0.0314,0.0
320,4915200,train,2026-05-15 14:23:14,0.0,2.0334,60.0,0.0339,0.0
321,4930560,train,2026-05-15 14:23:47,0.0,1.962,60.0,0.0327,0.0
322,4945920,train,2026-05-15 14:24:21,0.0039,1.9011,60.0,0.0317,0.0
323,4961280,train,2026-05-15 14:24:54,0.0039,2.1643,60.0,0.0361,0.0
324,4976640,train,2026-05-15 14:25:28,0.0,2.0578,60.0,0.0343,0.0
325,4992000,train,2026-05-15 14:26:02,0.0039,2.0114,60.0,0.0335,0.0
326,5007360,train,2026-05-15 14:26:35,0.0039,1.8565,60.0,0.0309,0.0
327,5022720,train,2026-05-15 14:27:09,0.0039,2.3727,60.0,0.0395,0.0
328,5038080,train,2026-05-15 14:27:42,0.0,2.3354,60.0,0.0389,0.0
329,5053440,train,2026-05-15 14:28:16,0.0039,2.2761,60.0,0.0379,0.0
330,5068800,train,2026-05-15 14:28:49,0.0078,2.0786,60.0,0.0346,0.0
331,5084160,train,2026-05-15 14:29:23,0.0078,2.1299,60.0,0.0355,0.0
332,5099520,train,2026-05-15 14:29:57,0.0117,2.1558,60.0,0.0359,0.0
333,5114880,train,2026-05-15 14:30:30,0.0117,2.5886,60.0,0.0431,0.0
334,5130240,train,2026-05-15 14:31:04,0.0039,2.1334,60.0,0.0356,0.0
335,5145600,train,2026-05-15 14:31:37,0.0117,2.3479,60.0,0.0391,0.0
336,5160960,train,2026-05-15 14:32:11,0.0039,2.3513,60.0,0.0392,0.0
337,5160960,eval,2026-05-15 14:33:50,0.2396,4.3095,60.0,0.0718,0.0312
337,5176320,train,2026-05-15 14:34:11,0.0078,2.2951,60.0,0.0383,0.0
338,5191680,train,2026-05-15 14:34:45,0.0039,2.3401,60.0,0.039,0.0
339,5207040,train,2026-05-15 14:35:18,0.0117,2.4161,60.0,0.0403,0.0
340,5222400,train,2026-05-15 14:35:52,0.0039,2.3538,60.0,0.0392,0.0
341,5237760,train,2026-05-15 14:36:25,0.0039,2.5351,60.0,0.0423,0.0039
342,5253120,train,2026-05-15 14:36:59,0.0039,2.4274,60.0,0.0405,0.0
343,5268480,train,2026-05-15 14:37:32,0.0078,2.3074,60.0,0.0385,0.0
344,5283840,train,2026-05-15 14:38:06,0.0117,2.6891,60.0,0.0448,0.0
345,5299200,train,2026-05-15 14:38:42,0.0039,2.3421,60.0,0.039,0.0
346,5314560,train,2026-05-15 14:39:16,0.0078,2.3627,60.0,0.0394,0.0
347,5329920,train,2026-05-15 14:39:50,0.0078,2.5513,60.0,0.0425,0.0
348,5345280,train,2026-05-15 14:40:23,0.0078,2.8789,60.0,0.048,0.0
349,5360640,train,2026-05-15 14:40:57,0.0039,2.4769,60.0,0.0413,0.0
350,5376000,train,2026-05-15 14:41:30,0.0039,2.3312,60.0,0.0389,0.0
351,5391360,train,2026-05-15 14:42:04,0.0117,2.0683,60.0,0.0345,0.0
352,5406720,train,2026-05-15 14:42:38,0.0039,2.3043,60.0,0.0384,0.0
353,5422080,train,2026-05-15 14:43:11,0.0,2.118,60.0,0.0353,0.0
354,5437440,train,2026-05-15 14:43:45,0.0039,1.821,60.0,0.0304,0.0
355,5452800,train,2026-05-15 14:44:18,0.0078,2.3632,60.0,0.0394,0.0
356,5468160,train,2026-05-15 14:44:52,0.0039,2.2785,60.0,0.038,0.0
357,5483520,train,2026-05-15 14:45:26,0.0078,2.7624,60.0,0.046,0.0039
358,5498880,train,2026-05-15 14:45:59,0.0117,2.5406,60.0,0.0423,0.0
359,5514240,train,2026-05-15 14:46:33,0.0078,2.6208,60.0,0.0437,0.0
360,5529600,train,2026-05-15 14:47:06,0.0078,2.6637,60.0,0.0444,0.0
361,5544960,train,2026-05-15 14:47:40,0.0117,2.5973,60.0,0.0433,0.0
362,5560320,train,2026-05-15 14:48:13,0.0078,2.1901,60.0,0.0365,0.0
363,5575680,train,2026-05-15 14:48:47,0.0,2.6551,60.0,0.0443,0.0
364,5591040,train,2026-05-15 14:49:21,0.0,2.0824,60.0,0.0347,0.0
365,5606400,train,2026-05-15 14:49:54,0.0039,2.2955,60.0,0.0383,0.0
366,5621760,train,2026-05-15 14:50:28,0.0078,2.6088,60.0,0.0435,0.0
367,5637120,train,2026-05-15 14:51:01,0.0039,2.1741,60.0,0.0362,0.0
368,5652480,train,2026-05-15 14:51:35,0.0039,2.6228,60.0,0.0437,0.0
369,5667840,train,2026-05-15 14:52:08,0.0156,2.554,60.0,0.0426,0.0
370,5683200,train,2026-05-15 14:52:42,0.0078,2.4598,60.0,0.041,0.0
371,5698560,train,2026-05-15 14:53:15,0.0039,2.75,60.0,0.0458,0.0
372,5713920,train,2026-05-15 14:53:49,0.0,2.116,60.0,0.0353,0.0
373,5729280,train,2026-05-15 14:54:22,0.0039,2.1152,60.0,0.0353,0.0
374,5744640,train,2026-05-15 14:54:56,0.0078,2.3304,60.0,0.0388,0.0
375,5760000,train,2026-05-15 14:55:30,0.0039,1.9931,60.0,0.0332,0.0
376,5775360,train,2026-05-15 14:56:03,0.0,2.0365,60.0,0.0339,0.0
377,5790720,train,2026-05-15 14:56:37,0.0078,2.0506,60.0,0.0342,0.0
378,5806080,train,2026-05-15 14:57:10,0.0078,1.952,60.0,0.0325,0.0
379,5821440,train,2026-05-15 14:57:44,0.0039,1.8904,60.0,0.0315,0.0
380,5836800,train,2026-05-15 14:58:17,0.0039,2.0365,60.0,0.0339,0.0
381,5852160,train,2026-05-15 14:58:51,0.0117,2.0015,60.0,0.0334,0.0
382,5867520,train,2026-05-15 14:59:24,0.0078,2.2581,60.0,0.0376,0.0
383,5882880,train,2026-05-15 14:59:58,0.0039,1.9514,60.0,0.0325,0.0
384,5898240,train,2026-05-15 15:00:31,0.0,1.7249,60.0,0.0287,0.0
385,5898240,eval,2026-05-15 15:02:13,0.151,2.8171,60.0,0.047,0.0312
385,5913600,train,2026-05-15 15:02:33,0.0,1.7918,60.0,0.0299,0.0
386,5928960,train,2026-05-15 15:03:07,0.0039,1.9915,60.0,0.0332,0.0
387,5944320,train,2026-05-15 15:03:40,0.0078,1.8897,60.0,0.0315,0.0
388,5959680,train,2026-05-15 15:04:13,0.0039,1.7048,60.0,0.0284,0.0
389,5975040,train,2026-05-15 15:04:47,0.0117,1.852,60.0,0.0309,0.0
390,5990400,train,2026-05-15 15:05:20,0.0039,1.4239,60.0,0.0237,0.0
391,6005760,train,2026-05-15 15:05:53,0.0039,1.759,60.0,0.0293,0.0
392,6021120,train,2026-05-15 15:06:27,0.0,2.2503,60.0,0.0375,0.0
393,6036480,train,2026-05-15 15:07:00,0.0,1.9496,60.0,0.0325,0.0
394,6051840,train,2026-05-15 15:07:34,0.0039,1.7017,60.0,0.0284,0.0
395,6067200,train,2026-05-15 15:08:07,0.0039,1.7181,60.0,0.0286,0.0
396,6082560,train,2026-05-15 15:08:41,0.0156,1.9831,60.0,0.0331,0.0039
397,6097920,train,2026-05-15 15:09:14,0.0,2.096,60.0,0.0349,0.0
398,6113280,train,2026-05-15 15:09:48,0.0078,2.2029,60.0,0.0367,0.0
399,6128640,train,2026-05-15 15:10:21,0.0039,2.4215,60.0,0.0404,0.0
400,6144000,train,2026-05-15 15:10:55,0.0078,2.4759,60.0,0.0413,0.0
401,6159360,train,2026-05-15 15:11:28,0.0,2.1324,60.0,0.0355,0.0
402,6174720,train,2026-05-15 15:12:02,0.0039,2.369,60.0,0.0395,0.0
403,6190080,train,2026-05-15 15:12:35,0.0039,1.9634,60.0,0.0327,0.0039
404,6205440,train,2026-05-15 15:13:09,0.0117,2.4251,60.0,0.0404,0.0
405,6220800,train,2026-05-15 15:13:42,0.0039,1.9851,60.0,0.0331,0.0
406,6236160,train,2026-05-15 15:14:16,0.0195,2.3845,60.0,0.0397,0.0039
407,6251520,train,2026-05-15 15:14:49,0.0117,2.259,60.0,0.0377,0.0
408,6266880,train,2026-05-15 15:15:23,0.0039,1.8575,60.0,0.031,0.0
409,6282240,train,2026-05-15 15:15:56,0.0039,2.1215,60.0,0.0354,0.0039
410,6297600,train,2026-05-15 15:16:30,0.0039,2.3853,60.0,0.0398,0.0
411,6312960,train,2026-05-15 15:17:03,0.0117,2.3289,60.0,0.0388,0.0
412,6328320,train,2026-05-15 15:17:37,0.0078,2.3274,60.0,0.0388,0.0
413,6343680,train,2026-05-15 15:18:10,0.0,2.39,60.0,0.0398,0.0
414,6359040,train,2026-05-15 15:18:44,0.0078,2.4399,60.0,0.0407,0.0039
415,6374400,train,2026-05-15 15:19:17,0.0078,2.2428,60.0,0.0374,0.0
416,6389760,train,2026-05-15 15:19:51,0.0039,2.7127,60.0,0.0452,0.0
417,6405120,train,2026-05-15 15:20:24,0.0039,2.834,60.0,0.0472,0.0
418,6420480,train,2026-05-15 15:20:58,0.0,2.3034,60.0,0.0384,0.0
419,6435840,train,2026-05-15 15:21:32,0.0117,2.4641,60.0,0.0411,0.0
420,6451200,train,2026-05-15 15:22:05,0.0,2.5503,60.0,0.0425,0.0
421,6466560,train,2026-05-15 15:22:39,0.0078,2.6982,60.0,0.045,0.0
422,6481920,train,2026-05-15 15:23:12,0.0,2.6011,60.0,0.0434,0.0
423,6497280,train,2026-05-15 15:23:46,0.0039,2.3945,60.0,0.0399,0.0
424,6512640,train,2026-05-15 15:24:19,0.0078,2.1744,60.0,0.0362,0.0
425,6528000,train,2026-05-15 15:24:53,0.0039,2.3914,60.0,0.0399,0.0
426,6543360,train,2026-05-15 15:25:26,0.0039,2.6857,60.0,0.0448,0.0
427,6558720,train,2026-05-15 15:26:00,0.0039,2.579,60.0,0.043,0.0
428,6574080,train,2026-05-15 15:26:34,0.0,2.6648,60.0,0.0444,0.0
429,6589440,train,2026-05-15 15:27:08,0.0,2.3849,60.0,0.0397,0.0
430,6604800,train,2026-05-15 15:27:42,0.0,2.3614,60.0,0.0394,0.0
431,6620160,train,2026-05-15 15:28:16,0.0039,2.3056,60.0,0.0384,0.0
432,6635520,train,2026-05-15 15:28:49,0.0,2.81,60.0,0.0468,0.0
433,6635520,eval,2026-05-15 15:30:29,0.1875,3.8963,60.0,0.0649,0.0417
433,6650880,train,2026-05-15 15:30:50,0.0039,2.3617,60.0,0.0394,0.0
434,6666240,train,2026-05-15 15:31:24,0.0039,2.2567,60.0,0.0376,0.0
435,6681600,train,2026-05-15 15:31:58,0.0039,2.7646,60.0,0.0461,0.0
436,6696960,train,2026-05-15 15:32:32,0.0,2.247,60.0,0.0375,0.0
437,6712320,train,2026-05-15 15:33:06,0.0,2.6588,60.0,0.0443,0.0
438,6727680,train,2026-05-15 15:33:39,0.0,2.8668,60.0,0.0478,0.0
439,6743040,train,2026-05-15 15:34:13,0.0078,2.2171,60.0,0.037,0.0
440,6758400,train,2026-05-15 15:34:47,0.0,2.1175,60.0,0.0353,0.0
441,6773760,train,2026-05-15 15:35:21,0.0039,2.1706,60.0,0.0362,0.0
442,6789120,train,2026-05-15 15:35:54,0.0078,2.3924,60.0,0.0399,0.0
443,6804480,train,2026-05-15 15:36:28,0.0039,2.3797,60.0,0.0397,0.0
444,6819840,train,2026-05-15 15:37:02,0.0078,1.8081,60.0,0.0301,0.0
445,6835200,train,2026-05-15 15:37:35,0.0039,2.3856,60.0,0.0398,0.0
446,6850560,train,2026-05-15 15:38:09,0.0078,2.3115,60.0,0.0385,0.0
447,6865920,train,2026-05-15 15:38:43,0.0,2.4132,60.0,0.0402,0.0
448,6881280,train,2026-05-15 15:39:17,0.0078,2.5367,60.0,0.0423,0.0
449,6896640,train,2026-05-15 15:39:50,0.0078,2.3849,60.0,0.0397,0.0
450,6912000,train,2026-05-15 15:40:24,0.0,2.0567,60.0,0.0343,0.0
451,6927360,train,2026-05-15 15:40:58,0.0156,2.3415,60.0,0.039,0.0
452,6942720,train,2026-05-15 15:41:31,0.0078,2.2681,60.0,0.0378,0.0
453,6958080,train,2026-05-15 15:42:05,0.0,2.6784,60.0,0.0446,0.0
454,6973440,train,2026-05-15 15:42:39,0.0078,2.4555,60.0,0.0409,0.0
455,6988800,train,2026-05-15 15:43:12,0.0039,2.3994,60.0,0.04,0.0
456,7004160,train,2026-05-15 15:43:46,0.0156,2.2908,60.0,0.0382,0.0
457,7019520,train,2026-05-15 15:44:20,0.0039,2.6325,60.0,0.0439,0.0
458,7034880,train,2026-05-15 15:44:53,0.0,2.4055,60.0,0.0401,0.0
459,7050240,train,2026-05-15 15:45:27,0.0039,1.9663,60.0,0.0328,0.0
460,7065600,train,2026-05-15 15:46:01,0.0039,2.338,60.0,0.039,0.0
461,7080960,train,2026-05-15 15:46:34,0.0078,2.8935,60.0,0.0482,0.0
462,7096320,train,2026-05-15 15:47:08,0.0117,2.5184,60.0,0.042,0.0
463,7111680,train,2026-05-15 15:47:42,0.0039,2.2347,60.0,0.0372,0.0
464,7127040,train,2026-05-15 15:48:15,0.0,2.1915,60.0,0.0365,0.0
465,7142400,train,2026-05-15 15:48:49,0.0,2.0552,60.0,0.0343,0.0
466,7157760,train,2026-05-15 15:49:23,0.0078,2.6734,60.0,0.0446,0.0
467,7173120,train,2026-05-15 15:49:56,0.0,2.0435,60.0,0.0341,0.0
468,7188480,train,2026-05-15 15:50:30,0.0,2.1117,60.0,0.0352,0.0
469,7203840,train,2026-05-15 15:51:03,0.0078,2.282,60.0,0.038,0.0
470,7219200,train,2026-05-15 15:51:37,0.0,2.0694,60.0,0.0345,0.0
471,7234560,train,2026-05-15 15:52:11,0.0,2.5209,60.0,0.042,0.0
472,7249920,train,2026-05-15 15:52:44,0.0078,2.282,60.0,0.038,0.0
473,7265280,train,2026-05-15 15:53:18,0.0,2.7835,60.0,0.0464,0.0
474,7280640,train,2026-05-15 15:53:51,0.0,1.9705,60.0,0.0328,0.0
475,7296000,train,2026-05-15 15:54:25,0.0039,2.417,60.0,0.0403,0.0
476,7311360,train,2026-05-15 15:54:59,0.0078,2.3606,60.0,0.0393,0.0
477,7326720,train,2026-05-15 15:55:32,0.0039,2.2735,60.0,0.0379,0.0
478,7342080,train,2026-05-15 15:56:06,0.0,2.467,60.0,0.0411,0.0
479,7357440,train,2026-05-15 15:56:40,0.0,2.4088,60.0,0.0401,0.0
480,7372800,train,2026-05-15 15:57:14,0.0039,2.2727,60.0,0.0379,0.0
481,7372800,eval,2026-05-15 15:58:56,0.1719,3.4665,60.0,0.0578,0.0469
481,7388160,train,2026-05-15 15:59:17,0.0,2.403,60.0,0.04,0.0
482,7403520,train,2026-05-15 15:59:50,0.0,2.4749,60.0,0.0412,0.0
483,7418880,train,2026-05-15 16:00:23,0.0039,2.5044,60.0,0.0417,0.0
484,7434240,train,2026-05-15 16:00:57,0.0039,2.4396,60.0,0.0407,0.0
485,7449600,train,2026-05-15 16:01:30,0.0078,2.0837,60.0,0.0347,0.0
486,7464960,train,2026-05-15 16:02:04,0.0117,2.2735,60.0,0.0379,0.0
487,7480320,train,2026-05-15 16:02:37,0.0,2.2457,60.0,0.0374,0.0
488,7495680,train,2026-05-15 16:03:11,0.0039,2.3196,60.0,0.0387,0.0
489,7511040,train,2026-05-15 16:03:44,0.0078,2.7113,60.0,0.0452,0.0
490,7526400,train,2026-05-15 16:04:18,0.0,2.5733,60.0,0.0429,0.0
491,7541760,train,2026-05-15 16:04:51,0.0039,2.6341,60.0,0.0439,0.0
492,7557120,train,2026-05-15 16:05:25,0.0,2.4131,60.0,0.0402,0.0
493,7572480,train,2026-05-15 16:05:58,0.0039,2.3316,60.0,0.0389,0.0
494,7587840,train,2026-05-15 16:06:32,0.0039,2.6169,60.0,0.0436,0.0
495,7603200,train,2026-05-15 16:07:05,0.0039,2.1045,60.0,0.0351,0.0
496,7618560,train,2026-05-15 16:07:39,0.0078,2.1779,60.0,0.0363,0.0
497,7633920,train,2026-05-15 16:08:12,0.0156,2.5249,60.0,0.0421,0.0
498,7649280,train,2026-05-15 16:08:46,0.0039,2.6528,60.0,0.0442,0.0
499,7664640,train,2026-05-15 16:09:19,0.0039,2.3389,60.0,0.039,0.0
500,7680000,train,2026-05-15 16:09:53,0.0078,2.3245,60.0,0.0387,0.0
501,7695360,train,2026-05-15 16:10:26,0.0078,2.3917,60.0,0.0399,0.0
502,7710720,train,2026-05-15 16:11:00,0.0039,2.1307,60.0,0.0355,0.0
503,7726080,train,2026-05-15 16:11:33,0.0039,2.4359,60.0,0.0406,0.0
504,7741440,train,2026-05-15 16:12:07,0.0,2.3411,60.0,0.039,0.0
505,7756800,train,2026-05-15 16:12:40,0.0117,2.3001,60.0,0.0383,0.0
506,7772160,train,2026-05-15 16:13:14,0.0,2.3962,60.0,0.0399,0.0
507,7787520,train,2026-05-15 16:13:47,0.0117,2.178,60.0,0.0363,0.0
508,7802880,train,2026-05-15 16:14:21,0.0,2.1621,60.0,0.036,0.0
509,7818240,train,2026-05-15 16:14:54,0.0039,2.638,60.0,0.044,0.0
510,7833600,train,2026-05-15 16:15:28,0.0,2.3537,60.0,0.0392,0.0
511,7848960,train,2026-05-15 16:16:01,0.0039,2.2382,60.0,0.0373,0.0
512,7864320,train,2026-05-15 16:16:35,0.0078,2.5798,60.0,0.043,0.0
513,7879680,train,2026-05-15 16:17:09,0.0078,2.3205,60.0,0.0387,0.0
514,7895040,train,2026-05-15 16:17:42,0.0039,2.4371,60.0,0.0406,0.0
515,7910400,train,2026-05-15 16:18:16,0.0039,2.311,60.0,0.0385,0.0
516,7925760,train,2026-05-15 16:18:49,0.0078,2.2912,60.0,0.0382,0.0
517,7941120,train,2026-05-15 16:19:23,0.0078,2.7712,60.0,0.0462,0.0
518,7956480,train,2026-05-15 16:19:56,0.0,2.591,60.0,0.0432,0.0
519,7971840,train,2026-05-15 16:20:30,0.0039,2.6673,60.0,0.0445,0.0
520,7987200,train,2026-05-15 16:21:03,0.0117,2.3402,60.0,0.039,0.0
521,8002560,train,2026-05-15 16:21:37,0.0,2.3941,60.0,0.0399,0.0
522,8017920,train,2026-05-15 16:22:10,0.0078,2.3828,60.0,0.0397,0.0
523,8033280,train,2026-05-15 16:22:44,0.0039,2.6919,60.0,0.0449,0.0
524,8048640,train,2026-05-15 16:23:17,0.0,2.3463,60.0,0.0391,0.0
525,8064000,train,2026-05-15 16:23:51,0.0078,2.5833,60.0,0.0431,0.0
526,8079360,train,2026-05-15 16:24:25,0.0,2.5501,60.0,0.0425,0.0
527,8094720,train,2026-05-15 16:24:58,0.0078,2.7613,60.0,0.046,0.0
528,8110080,train,2026-05-15 16:25:32,0.0,2.0561,60.0,0.0343,0.0
529,8110080,eval,2026-05-15 16:27:15,0.0521,2.4593,60.0,0.041,0.0052
529,8125440,train,2026-05-15 16:27:36,0.0117,2.4775,60.0,0.0413,0.0
530,8140800,train,2026-05-15 16:28:10,0.0,2.5015,60.0,0.0417,0.0
531,8156160,train,2026-05-15 16:28:43,0.0039,2.2263,60.0,0.0371,0.0
532,8171520,train,2026-05-15 16:29:16,0.0039,2.1547,60.0,0.0359,0.0
533,8186880,train,2026-05-15 16:29:50,0.0,2.0922,60.0,0.0349,0.0
534,8202240,train,2026-05-15 16:30:23,0.0,2.2618,60.0,0.0377,0.0
535,8217600,train,2026-05-15 16:30:57,0.0039,2.0893,60.0,0.0348,0.0
536,8232960,train,2026-05-15 16:31:30,0.0078,1.8527,60.0,0.0309,0.0
537,8248320,train,2026-05-15 16:32:04,0.0039,2.5064,60.0,0.0418,0.0
538,8263680,train,2026-05-15 16:32:37,0.0078,2.3769,60.0,0.0396,0.0039
539,8279040,train,2026-05-15 16:33:11,0.0,2.2566,60.0,0.0376,0.0
540,8294400,train,2026-05-15 16:33:44,0.0078,2.3241,60.0,0.0387,0.0
541,8309760,train,2026-05-15 16:34:17,0.0,1.9597,60.0,0.0327,0.0
542,8325120,train,2026-05-15 16:34:51,0.0039,1.9186,60.0,0.032,0.0
543,8340480,train,2026-05-15 16:35:24,0.0039,2.2459,60.0,0.0374,0.0
544,8355840,train,2026-05-15 16:35:58,0.0078,2.2144,60.0,0.0369,0.0
545,8371200,train,2026-05-15 16:36:31,0.0039,2.4477,60.0,0.0408,0.0
546,8386560,train,2026-05-15 16:37:05,0.0,2.4479,60.0,0.0408,0.0
547,8401920,train,2026-05-15 16:37:38,0.0039,2.0084,60.0,0.0335,0.0
548,8417280,train,2026-05-15 16:38:12,0.0,2.1966,60.0,0.0366,0.0
549,8432640,train,2026-05-15 16:38:45,0.0,2.4971,60.0,0.0416,0.0
550,8448000,train,2026-05-15 16:39:19,0.0039,2.3854,60.0,0.0398,0.0
551,8463360,train,2026-05-15 16:39:52,0.0117,2.7132,60.0,0.0452,0.0
552,8478720,train,2026-05-15 16:40:26,0.0078,2.0768,60.0,0.0346,0.0
553,8494080,train,2026-05-15 16:41:00,0.0039,2.4495,60.0,0.0408,0.0
554,8509440,train,2026-05-15 16:41:33,0.0,2.6867,60.0,0.0448,0.0
555,8524800,train,2026-05-15 16:42:07,0.0078,2.1288,60.0,0.0355,0.0
556,8540160,train,2026-05-15 16:42:40,0.0039,2.355,60.0,0.0392,0.0
557,8555520,train,2026-05-15 16:43:14,0.0117,2.4364,60.0,0.0406,0.0
558,8570880,train,2026-05-15 16:43:47,0.0078,2.8352,60.0,0.0473,0.0
559,8586240,train,2026-05-15 16:44:21,0.0039,2.6072,60.0,0.0435,0.0
560,8601600,train,2026-05-15 16:44:54,0.0,2.6265,60.0,0.0438,0.0
561,8616960,train,2026-05-15 16:45:28,0.0078,2.2516,60.0,0.0375,0.0
562,8632320,train,2026-05-15 16:46:01,0.0078,2.7803,60.0,0.0463,0.0
563,8647680,train,2026-05-15 16:46:35,0.0117,2.3197,60.0,0.0387,0.0
564,8663040,train,2026-05-15 16:47:08,0.0039,2.5093,60.0,0.0418,0.0
565,8678400,train,2026-05-15 16:47:42,0.0,2.6621,60.0,0.0444,0.0
566,8693760,train,2026-05-15 16:48:15,0.0,2.6965,60.0,0.0449,0.0
567,8709120,train,2026-05-15 16:48:49,0.0078,2.1869,60.0,0.0364,0.0
568,8724480,train,2026-05-15 16:49:22,0.0,2.6764,60.0,0.0446,0.0
569,8739840,train,2026-05-15 16:49:56,0.0,2.2261,60.0,0.0371,0.0
570,8755200,train,2026-05-15 16:50:29,0.0156,2.4905,60.0,0.0415,0.0039
571,8770560,train,2026-05-15 16:51:03,0.0078,2.1613,60.0,0.036,0.0
572,8785920,train,2026-05-15 16:51:36,0.0,2.4581,60.0,0.041,0.0
573,8801280,train,2026-05-15 16:52:10,0.0117,2.565,60.0,0.0427,0.0
574,8816640,train,2026-05-15 16:52:44,0.0039,2.2963,60.0,0.0383,0.0
575,8832000,train,2026-05-15 16:53:17,0.0039,2.4483,60.0,0.0408,0.0
576,8847360,train,2026-05-15 16:53:51,0.0,2.5308,60.0,0.0422,0.0
577,8847360,eval,2026-05-15 16:55:30,0.1042,3.0369,60.0,0.0506,0.0052
577,8862720,train,2026-05-15 16:55:51,0.0039,2.4766,60.0,0.0413,0.0
578,8878080,train,2026-05-15 16:56:24,0.0,2.5341,60.0,0.0422,0.0
579,8893440,train,2026-05-15 16:56:58,0.0078,2.698,60.0,0.045,0.0
580,8908800,train,2026-05-15 16:57:31,0.0078,2.8964,60.0,0.0483,0.0039
581,8924160,train,2026-05-15 16:58:05,0.0078,2.6569,60.0,0.0443,0.0
582,8939520,train,2026-05-15 16:58:38,0.0078,2.6145,60.0,0.0436,0.0039
583,8954880,train,2026-05-15 16:59:12,0.0078,2.7777,60.0,0.0463,0.0
584,8970240,train,2026-05-15 16:59:45,0.0078,2.6139,60.0,0.0436,0.0
585,8985600,train,2026-05-15 17:00:19,0.0117,2.6847,60.0,0.0447,0.0
586,9000960,train,2026-05-15 17:00:52,0.0078,2.5017,60.0,0.0417,0.0
587,9016320,train,2026-05-15 17:01:26,0.0039,2.5175,60.0,0.042,0.0
588,9031680,train,2026-05-15 17:01:59,0.0039,2.6974,60.0,0.045,0.0
589,9047040,train,2026-05-15 17:02:33,0.0,2.6487,60.0,0.0441,0.0
590,9062400,train,2026-05-15 17:03:06,0.0078,2.6257,60.0,0.0438,0.0
591,9077760,train,2026-05-15 17:03:39,0.0,2.428,60.0,0.0405,0.0
592,9093120,train,2026-05-15 17:04:13,0.0078,2.5957,60.0,0.0433,0.0
593,9108480,train,2026-05-15 17:04:46,0.0,2.5214,60.0,0.042,0.0
594,9123840,train,2026-05-15 17:05:20,0.0078,2.5761,60.0,0.0429,0.0
595,9139200,train,2026-05-15 17:05:54,0.0039,2.5044,60.0,0.0417,0.0
596,9154560,train,2026-05-15 17:06:27,0.0,2.7844,60.0,0.0464,0.0
597,9169920,train,2026-05-15 17:07:01,0.0078,2.8705,60.0,0.0478,0.0
598,9185280,train,2026-05-15 17:07:34,0.0039,2.7152,60.0,0.0453,0.0
599,9200640,train,2026-05-15 17:08:08,0.0078,2.6322,60.0,0.0439,0.0
600,9216000,train,2026-05-15 17:08:41,0.0078,2.2446,60.0,0.0374,0.0
601,9231360,train,2026-05-15 17:09:15,0.0078,2.7604,60.0,0.046,0.0
602,9246720,train,2026-05-15 17:09:48,0.0117,2.9963,60.0,0.0499,0.0
603,9262080,train,2026-05-15 17:10:22,0.0078,2.7554,60.0,0.0459,0.0
604,9277440,train,2026-05-15 17:10:55,0.0078,2.9681,60.0,0.0495,0.0
605,9292800,train,2026-05-15 17:11:29,0.0039,2.6022,60.0,0.0434,0.0
606,9308160,train,2026-05-15 17:12:02,0.0117,2.4075,60.0,0.0401,0.0
607,9323520,train,2026-05-15 17:12:36,0.0039,2.5756,60.0,0.0429,0.0039
608,9338880,train,2026-05-15 17:13:09,0.0039,2.1853,60.0,0.0364,0.0
609,9354240,train,2026-05-15 17:13:43,0.0078,2.311,60.0,0.0385,0.0
