iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
34,522240,train,2026-05-30 18:14:48,0.0039,1.3329,60.0,0.0222,0.0
35,537600,train,2026-05-30 18:15:20,0.0078,1.3273,60.0,0.0221,0.0
36,552960,train,2026-05-30 18:15:53,0.0,1.2942,60.0,0.0216,0.0
37,568320,train,2026-05-30 18:16:26,0.0,1.4386,60.0,0.024,0.0
38,583680,train,2026-05-30 18:16:59,0.0039,1.2698,60.0,0.0212,0.0
39,599040,train,2026-05-30 18:17:32,0.0078,1.5239,60.0,0.0254,0.0
40,614400,train,2026-05-30 18:18:05,0.0039,1.3893,60.0,0.0232,0.0
41,629760,train,2026-05-30 18:18:38,0.0039,1.5643,60.0,0.0261,0.0
42,645120,train,2026-05-30 18:19:11,0.0,1.2442,60.0,0.0207,0.0
43,660480,train,2026-05-30 18:19:44,0.0,1.1542,60.0,0.0192,0.0
44,675840,train,2026-05-30 18:20:17,0.0,1.1708,60.0,0.0195,0.0
45,691200,train,2026-05-30 18:20:49,0.0,1.1349,60.0,0.0189,0.0
46,706560,train,2026-05-30 18:21:22,0.0,1.3739,60.0,0.0229,0.0
47,721920,train,2026-05-30 18:21:55,0.0078,1.2685,60.0,0.0211,0.0
48,737280,train,2026-05-30 18:22:28,0.0078,1.478,60.0,0.0246,0.0
49,737280,eval,2026-05-30 18:24:03,0.1823,9.4341,60.0,0.1572,0.1615
49,752640,train,2026-05-30 18:24:24,0.0039,1.2883,60.0,0.0215,0.0
50,768000,train,2026-05-30 18:24:56,0.0,1.3232,60.0,0.0221,0.0
51,783360,train,2026-05-30 18:25:29,0.0039,1.2273,60.0,0.0205,0.0
52,798720,train,2026-05-30 18:26:02,0.0039,1.2419,60.0,0.0207,0.0
53,814080,train,2026-05-30 18:26:35,0.0039,1.3542,60.0,0.0226,0.0
54,829440,train,2026-05-30 18:27:08,0.0039,1.4214,60.0,0.0237,0.0
55,844800,train,2026-05-30 18:27:41,0.0039,1.3957,60.0,0.0233,0.0
56,860160,train,2026-05-30 18:28:14,0.0078,1.4256,60.0,0.0238,0.0
57,875520,train,2026-05-30 18:28:47,0.0156,1.6142,60.0,0.0269,0.0
58,890880,train,2026-05-30 18:29:20,0.0,1.4813,60.0,0.0247,0.0
59,906240,train,2026-05-30 18:29:53,0.0,1.4932,60.0,0.0249,0.0
60,921600,train,2026-05-30 18:30:26,0.0,1.3447,60.0,0.0224,0.0
61,936960,train,2026-05-30 18:30:59,0.0,1.6595,60.0,0.0277,0.0
62,952320,train,2026-05-30 18:31:32,0.0039,1.372,60.0,0.0229,0.0
63,967680,train,2026-05-30 18:32:05,0.0,1.2707,60.0,0.0212,0.0
64,983040,train,2026-05-30 18:32:38,0.0039,1.2794,60.0,0.0213,0.0
65,998400,train,2026-05-30 18:33:10,0.0,1.1805,60.0,0.0197,0.0
66,1013760,train,2026-05-30 18:33:43,0.0,1.2911,60.0,0.0215,0.0
67,1029120,train,2026-05-30 18:34:16,0.0039,1.4448,60.0,0.0241,0.0
68,1044480,train,2026-05-30 18:34:49,0.0039,1.2766,60.0,0.0213,0.0
69,1059840,train,2026-05-30 18:35:22,0.0,1.246,60.0,0.0208,0.0
70,1075200,train,2026-05-30 18:35:54,0.0,1.2392,60.0,0.0207,0.0
71,1090560,train,2026-05-30 18:36:27,0.0,1.1461,60.0,0.0191,0.0
72,1105920,train,2026-05-30 18:37:00,0.0,1.429,60.0,0.0238,0.0
73,1121280,train,2026-05-30 18:37:33,0.0039,1.3159,60.0,0.0219,0.0
74,1136640,train,2026-05-30 18:38:06,0.0,1.1737,60.0,0.0196,0.0
75,1152000,train,2026-05-30 18:38:38,0.0,1.402,60.0,0.0234,0.0
76,1167360,train,2026-05-30 18:39:11,0.0,1.1925,60.0,0.0199,0.0
77,1182720,train,2026-05-30 18:39:44,0.0039,1.413,60.0,0.0235,0.0
78,1198080,train,2026-05-30 18:40:17,0.0,1.3383,60.0,0.0223,0.0
79,1213440,train,2026-05-30 18:40:49,0.0039,1.6859,60.0,0.0281,0.0
80,1228800,train,2026-05-30 18:41:22,0.0,1.5648,60.0,0.0261,0.0
81,1244160,train,2026-05-30 18:41:55,0.0039,1.558,60.0,0.026,0.0
82,1259520,train,2026-05-30 18:42:28,0.0,1.6812,60.0,0.028,0.0
83,1274880,train,2026-05-30 18:43:01,0.0,1.4422,60.0,0.024,0.0
84,1290240,train,2026-05-30 18:43:34,0.0039,1.6181,60.0,0.027,0.0
85,1305600,train,2026-05-30 18:44:06,0.0,1.3801,60.0,0.023,0.0
86,1320960,train,2026-05-30 18:44:39,0.0039,1.4644,60.0,0.0244,0.0
87,1336320,train,2026-05-30 18:45:12,0.0039,1.4511,60.0,0.0242,0.0
88,1351680,train,2026-05-30 18:45:45,0.0,1.526,60.0,0.0254,0.0
89,1367040,train,2026-05-30 18:46:18,0.0,1.6268,60.0,0.0271,0.0
90,1382400,train,2026-05-30 18:46:51,0.0,1.3329,60.0,0.0222,0.0
91,1397760,train,2026-05-30 18:47:23,0.0117,1.7713,60.0,0.0295,0.0
92,1413120,train,2026-05-30 18:47:56,0.0039,1.3437,60.0,0.0224,0.0
93,1428480,train,2026-05-30 18:48:29,0.0,1.6324,60.0,0.0272,0.0
94,1443840,train,2026-05-30 18:49:02,0.0,1.4317,60.0,0.0239,0.0
95,1459200,train,2026-05-30 18:49:35,0.0039,1.4004,60.0,0.0233,0.0
96,1474560,train,2026-05-30 18:50:08,0.0,1.5812,60.0,0.0264,0.0
97,1474560,eval,2026-05-30 18:51:42,0.1875,3.7724,60.0,0.0629,0.0
97,1489920,train,2026-05-30 18:52:02,0.0,1.4989,60.0,0.025,0.0
98,1505280,train,2026-05-30 18:52:35,0.0,1.7084,60.0,0.0285,0.0
99,1520640,train,2026-05-30 18:53:08,0.0039,1.7047,60.0,0.0284,0.0
100,1536000,train,2026-05-30 18:53:41,0.0039,1.4158,60.0,0.0236,0.0
101,1551360,train,2026-05-30 18:54:14,0.0117,1.8364,60.0,0.0306,0.0
102,1566720,train,2026-05-30 18:54:47,0.0039,1.7654,60.0,0.0294,0.0
103,1582080,train,2026-05-30 18:55:20,0.0039,1.4751,60.0,0.0246,0.0
104,1597440,train,2026-05-30 18:55:53,0.0078,1.7132,60.0,0.0286,0.0
105,1612800,train,2026-05-30 18:56:26,0.0,1.5655,60.0,0.0261,0.0
106,1628160,train,2026-05-30 18:56:59,0.0117,1.8201,60.0,0.0303,0.0039
107,1643520,train,2026-05-30 18:57:32,0.0039,1.8081,60.0,0.0301,0.0
108,1658880,train,2026-05-30 18:58:05,0.0039,1.4744,60.0,0.0246,0.0
109,1674240,train,2026-05-30 18:58:38,0.0039,1.8074,60.0,0.0301,0.0
110,1689600,train,2026-05-30 18:59:11,0.0039,1.8387,60.0,0.0306,0.0
111,1704960,train,2026-05-30 18:59:44,0.0156,1.9171,60.0,0.032,0.0
112,1720320,train,2026-05-30 19:00:17,0.0078,1.5942,60.0,0.0266,0.0
113,1735680,train,2026-05-30 19:00:50,0.0039,1.7714,60.0,0.0295,0.0
114,1751040,train,2026-05-30 19:01:23,0.0,1.7969,60.0,0.0299,0.0
115,1766400,train,2026-05-30 19:01:56,0.0,1.5741,60.0,0.0262,0.0
116,1781760,train,2026-05-30 19:02:29,0.0,1.7655,60.0,0.0294,0.0
117,1797120,train,2026-05-30 19:03:02,0.0,1.8263,60.0,0.0304,0.0
118,1812480,train,2026-05-30 19:03:35,0.0,1.7233,60.0,0.0287,0.0
119,1827840,train,2026-05-30 19:04:08,0.0,1.647,60.0,0.0275,0.0
120,1843200,train,2026-05-30 19:04:41,0.0,1.7547,60.0,0.0292,0.0
121,1858560,train,2026-05-30 19:05:13,0.0,1.6226,60.0,0.027,0.0
122,1873920,train,2026-05-30 19:05:46,0.0,1.6989,60.0,0.0283,0.0
123,1889280,train,2026-05-30 19:06:19,0.0078,1.5928,60.0,0.0265,0.0
124,1904640,train,2026-05-30 19:06:52,0.0039,1.7415,60.0,0.029,0.0
125,1920000,train,2026-05-30 19:07:25,0.0039,1.605,60.0,0.0267,0.0
126,1935360,train,2026-05-30 19:07:58,0.0078,1.8318,60.0,0.0305,0.0
127,1950720,train,2026-05-30 19:08:31,0.0,1.6532,60.0,0.0276,0.0
128,1966080,train,2026-05-30 19:09:04,0.0,1.7205,60.0,0.0287,0.0
129,1981440,train,2026-05-30 19:09:36,0.0078,1.7308,60.0,0.0288,0.0
130,1996800,train,2026-05-30 19:10:09,0.0039,1.6829,60.0,0.028,0.0
131,2012160,train,2026-05-30 19:10:42,0.0,1.7848,60.0,0.0297,0.0
132,2027520,train,2026-05-30 19:11:15,0.0,1.6978,60.0,0.0283,0.0
133,2042880,train,2026-05-30 19:11:48,0.0,1.4702,60.0,0.0245,0.0
134,2058240,train,2026-05-30 19:12:21,0.0,1.4675,60.0,0.0245,0.0
135,2073600,train,2026-05-30 19:12:54,0.0078,1.5697,60.0,0.0262,0.0
136,2088960,train,2026-05-30 19:13:27,0.0,1.7724,60.0,0.0295,0.0
137,2104320,train,2026-05-30 19:13:59,0.0039,1.9777,60.0,0.033,0.0
138,2119680,train,2026-05-30 19:14:32,0.0,1.9966,60.0,0.0333,0.0
139,2135040,train,2026-05-30 19:15:05,0.0039,1.6068,60.0,0.0268,0.0
140,2150400,train,2026-05-30 19:15:38,0.0,1.4422,60.0,0.024,0.0
141,2165760,train,2026-05-30 19:16:11,0.0,1.9409,60.0,0.0323,0.0
142,2181120,train,2026-05-30 19:16:44,0.0078,1.689,60.0,0.0282,0.0
143,2196480,train,2026-05-30 19:17:17,0.0,1.8554,60.0,0.0309,0.0
144,2211840,train,2026-05-30 19:17:49,0.0,1.7744,60.0,0.0296,0.0
145,2211840,eval,2026-05-30 19:19:24,0.1146,4.9352,60.0,0.0823,0.0156
145,2227200,train,2026-05-30 19:19:45,0.0078,1.9429,60.0,0.0324,0.0
146,2242560,train,2026-05-30 19:20:18,0.0,1.6258,60.0,0.0271,0.0
147,2257920,train,2026-05-30 19:20:50,0.0,1.6867,60.0,0.0281,0.0
148,2273280,train,2026-05-30 19:21:23,0.0039,1.6728,60.0,0.0279,0.0
149,2288640,train,2026-05-30 19:21:56,0.0,1.8306,60.0,0.0305,0.0
150,2304000,train,2026-05-30 19:22:29,0.0,1.5238,60.0,0.0254,0.0
151,2319360,train,2026-05-30 19:23:02,0.0,1.807,60.0,0.0301,0.0
152,2334720,train,2026-05-30 19:23:35,0.0,1.8421,60.0,0.0307,0.0
153,2350080,train,2026-05-30 19:24:08,0.0,1.6478,60.0,0.0275,0.0
154,2365440,train,2026-05-30 19:24:41,0.0039,1.9171,60.0,0.032,0.0
155,2380800,train,2026-05-30 19:25:14,0.0,1.5973,60.0,0.0266,0.0
156,2396160,train,2026-05-30 19:25:47,0.0039,1.6683,60.0,0.0278,0.0
157,2411520,train,2026-05-30 19:26:20,0.0,1.5663,60.0,0.0261,0.0
158,2426880,train,2026-05-30 19:26:53,0.0,1.5727,60.0,0.0262,0.0
159,2442240,train,2026-05-30 19:27:26,0.0039,1.5158,60.0,0.0253,0.0
160,2457600,train,2026-05-30 19:27:59,0.0,1.5653,60.0,0.0261,0.0
161,2472960,train,2026-05-30 19:28:31,0.0039,1.491,60.0,0.0248,0.0
162,2488320,train,2026-05-30 19:29:04,0.0,1.6493,60.0,0.0275,0.0
163,2503680,train,2026-05-30 19:29:37,0.0,1.2679,60.0,0.0211,0.0
164,2519040,train,2026-05-30 19:30:10,0.0,1.3153,60.0,0.0219,0.0
165,2534400,train,2026-05-30 19:30:43,0.0039,1.3957,60.0,0.0233,0.0
166,2549760,train,2026-05-30 19:31:16,0.0,1.2286,60.0,0.0205,0.0
167,2565120,train,2026-05-30 19:31:48,0.0078,1.4959,60.0,0.0249,0.0
168,2580480,train,2026-05-30 19:32:21,0.0,1.1809,60.0,0.0197,0.0
169,2595840,train,2026-05-30 19:32:54,0.0039,1.3896,60.0,0.0232,0.0
170,2611200,train,2026-05-30 19:33:27,0.0,1.3463,60.0,0.0224,0.0
171,2626560,train,2026-05-30 19:34:00,0.0,1.4328,60.0,0.0239,0.0
172,2641920,train,2026-05-30 19:34:32,0.0039,1.1154,60.0,0.0186,0.0
173,2657280,train,2026-05-30 19:35:05,0.0,1.2086,60.0,0.0201,0.0
174,2672640,train,2026-05-30 19:35:38,0.0039,1.1463,60.0,0.0191,0.0
175,2688000,train,2026-05-30 19:36:11,0.0,1.2833,60.0,0.0214,0.0
176,2703360,train,2026-05-30 19:36:44,0.0,1.3259,60.0,0.0221,0.0
177,2718720,train,2026-05-30 19:37:16,0.0,1.0863,60.0,0.0181,0.0
178,2734080,train,2026-05-30 19:37:49,0.0,1.1917,60.0,0.0199,0.0
179,2749440,train,2026-05-30 19:38:22,0.0039,1.3513,60.0,0.0225,0.0
180,2764800,train,2026-05-30 19:38:55,0.0,1.3042,60.0,0.0217,0.0
181,2780160,train,2026-05-30 19:39:28,0.0039,1.0869,60.0,0.0181,0.0
182,2795520,train,2026-05-30 19:40:00,0.0,1.2494,60.0,0.0208,0.0
183,2810880,train,2026-05-30 19:40:33,0.0,1.2564,60.0,0.0209,0.0
184,2826240,train,2026-05-30 19:41:06,0.0,1.1749,60.0,0.0196,0.0
185,2841600,train,2026-05-30 19:41:39,0.0,1.1938,60.0,0.0199,0.0
186,2856960,train,2026-05-30 19:42:11,0.0,1.1667,60.0,0.0194,0.0
187,2872320,train,2026-05-30 19:42:44,0.0,1.173,60.0,0.0196,0.0
188,2887680,train,2026-05-30 19:43:17,0.0,1.3992,60.0,0.0233,0.0
189,2903040,train,2026-05-30 19:43:50,0.0,1.1728,60.0,0.0195,0.0
190,2918400,train,2026-05-30 19:44:22,0.0,1.0393,60.0,0.0173,0.0
191,2933760,train,2026-05-30 19:44:55,0.0,1.4367,60.0,0.0239,0.0
192,2949120,train,2026-05-30 19:45:28,0.0,1.4981,60.0,0.025,0.0
193,2949120,eval,2026-05-30 19:47:02,0.0156,2.6034,60.0,0.0434,0.0
193,2964480,train,2026-05-30 19:47:22,0.0,1.5099,60.0,0.0252,0.0
194,2979840,train,2026-05-30 19:47:55,0.0,1.2984,60.0,0.0216,0.0
195,2995200,train,2026-05-30 19:48:28,0.0,1.4577,60.0,0.0243,0.0
196,3010560,train,2026-05-30 19:49:01,0.0,1.3685,60.0,0.0228,0.0
197,3025920,train,2026-05-30 19:49:34,0.0,1.128,60.0,0.0188,0.0
198,3041280,train,2026-05-30 19:50:06,0.0039,1.3436,60.0,0.0224,0.0
199,3056640,train,2026-05-30 19:50:39,0.0,1.1644,60.0,0.0194,0.0
200,3072000,train,2026-05-30 19:51:12,0.0078,1.3102,60.0,0.0218,0.0
201,3087360,train,2026-05-30 19:51:45,0.0,1.3562,60.0,0.0226,0.0
202,3102720,train,2026-05-30 19:52:18,0.0039,1.3493,60.0,0.0225,0.0
203,3118080,train,2026-05-30 19:52:51,0.0,1.3802,60.0,0.023,0.0
204,3133440,train,2026-05-30 19:53:23,0.0,1.0058,60.0,0.0168,0.0
205,3148800,train,2026-05-30 19:53:56,0.0,1.1346,60.0,0.0189,0.0
206,3164160,train,2026-05-30 19:54:29,0.0,1.0004,60.0,0.0167,0.0
207,3179520,train,2026-05-30 19:55:02,0.0,1.0821,60.0,0.018,0.0
208,3194880,train,2026-05-30 19:55:34,0.0,1.4459,60.0,0.0241,0.0
209,3210240,train,2026-05-30 19:56:07,0.0039,1.3345,60.0,0.0222,0.0
210,3225600,train,2026-05-30 19:56:40,0.0,1.537,60.0,0.0256,0.0
211,3240960,train,2026-05-30 19:57:13,0.0,1.2639,60.0,0.0211,0.0
212,3256320,train,2026-05-30 19:57:45,0.0,1.2705,60.0,0.0212,0.0
213,3271680,train,2026-05-30 19:58:18,0.0,1.3173,60.0,0.022,0.0
214,3287040,train,2026-05-30 19:58:51,0.0,1.1568,60.0,0.0193,0.0
215,3302400,train,2026-05-30 19:59:23,0.0,1.0909,60.0,0.0182,0.0
216,3317760,train,2026-05-30 19:59:56,0.0,0.9517,60.0,0.0159,0.0
217,3333120,train,2026-05-30 20:00:29,0.0,1.0451,60.0,0.0174,0.0
218,3348480,train,2026-05-30 20:01:01,0.0,1.0066,60.0,0.0168,0.0
219,3363840,train,2026-05-30 20:01:34,0.0,1.1889,60.0,0.0198,0.0
220,3379200,train,2026-05-30 20:02:07,0.0039,1.2823,60.0,0.0214,0.0
221,3394560,train,2026-05-30 20:02:40,0.0,1.3036,60.0,0.0217,0.0
222,3409920,train,2026-05-30 20:03:12,0.0,1.1055,60.0,0.0184,0.0
223,3425280,train,2026-05-30 20:03:45,0.0,1.4655,60.0,0.0244,0.0
224,3440640,train,2026-05-30 20:04:18,0.0,1.436,60.0,0.0239,0.0
225,3456000,train,2026-05-30 20:04:50,0.0,1.4782,60.0,0.0246,0.0
226,3471360,train,2026-05-30 20:05:23,0.0039,1.1812,60.0,0.0197,0.0
227,3486720,train,2026-05-30 20:05:56,0.0039,1.3994,60.0,0.0233,0.0
228,3502080,train,2026-05-30 20:06:29,0.0039,1.3565,60.0,0.0226,0.0
229,3517440,train,2026-05-30 20:07:02,0.0,1.5566,60.0,0.0259,0.0
230,3532800,train,2026-05-30 20:07:35,0.0,1.5814,60.0,0.0264,0.0
231,3548160,train,2026-05-30 20:08:07,0.0039,1.1159,60.0,0.0186,0.0
232,3563520,train,2026-05-30 20:08:40,0.0,1.3589,60.0,0.0226,0.0
233,3578880,train,2026-05-30 20:09:13,0.0,1.0781,60.0,0.018,0.0
234,3594240,train,2026-05-30 20:09:46,0.0,1.1735,60.0,0.0196,0.0
235,3609600,train,2026-05-30 20:10:18,0.0,1.2799,60.0,0.0213,0.0
236,3624960,train,2026-05-30 20:10:51,0.0,1.1555,60.0,0.0193,0.0
237,3640320,train,2026-05-30 20:11:24,0.0,1.4841,60.0,0.0247,0.0
238,3655680,train,2026-05-30 20:11:57,0.0039,1.1892,60.0,0.0198,0.0
239,3671040,train,2026-05-30 20:12:29,0.0039,1.2537,60.0,0.0209,0.0
240,3686400,train,2026-05-30 20:13:02,0.0039,1.214,60.0,0.0202,0.0
241,3686400,eval,2026-05-30 20:14:36,0.0052,2.5299,60.0,0.0422,0.0
241,3701760,train,2026-05-30 20:14:56,0.0,1.3471,60.0,0.0225,0.0
242,3717120,train,2026-05-30 20:15:29,0.0,1.3545,60.0,0.0226,0.0
243,3732480,train,2026-05-30 20:16:01,0.0,1.4183,60.0,0.0236,0.0
244,3747840,train,2026-05-30 20:16:34,0.0,1.2387,60.0,0.0206,0.0
245,3763200,train,2026-05-30 20:17:07,0.0,1.3423,60.0,0.0224,0.0
246,3778560,train,2026-05-30 20:17:40,0.0,1.4962,60.0,0.0249,0.0
247,3793920,train,2026-05-30 20:18:13,0.0,1.2881,60.0,0.0215,0.0
248,3809280,train,2026-05-30 20:18:46,0.0,1.1231,60.0,0.0187,0.0
249,3824640,train,2026-05-30 20:19:19,0.0,1.1783,60.0,0.0196,0.0
250,3840000,train,2026-05-30 20:19:51,0.0,1.1663,60.0,0.0194,0.0
251,3855360,train,2026-05-30 20:20:24,0.0,1.2192,60.0,0.0203,0.0
252,3870720,train,2026-05-30 20:20:57,0.0,1.0994,60.0,0.0183,0.0
253,3886080,train,2026-05-30 20:21:30,0.0,1.2027,60.0,0.02,0.0
254,3901440,train,2026-05-30 20:22:03,0.0039,1.1122,60.0,0.0185,0.0
255,3916800,train,2026-05-30 20:22:36,0.0,1.0429,60.0,0.0174,0.0
256,3932160,train,2026-05-30 20:23:08,0.0039,1.342,60.0,0.0224,0.0
257,3947520,train,2026-05-30 20:23:41,0.0,1.175,60.0,0.0196,0.0
258,3962880,train,2026-05-30 20:24:14,0.0,0.9416,60.0,0.0157,0.0
259,3978240,train,2026-05-30 20:24:47,0.0,1.0988,60.0,0.0183,0.0
260,3993600,train,2026-05-30 20:25:19,0.0,1.1875,60.0,0.0198,0.0
261,4008960,train,2026-05-30 20:25:52,0.0,1.0554,60.0,0.0176,0.0
262,4024320,train,2026-05-30 20:26:25,0.0,1.1047,60.0,0.0184,0.0
263,4039680,train,2026-05-30 20:26:58,0.0,1.2529,60.0,0.0209,0.0
264,4055040,train,2026-05-30 20:27:30,0.0039,1.2676,60.0,0.0211,0.0
265,4070400,train,2026-05-30 20:28:03,0.0,1.1932,60.0,0.0199,0.0
266,4085760,train,2026-05-30 20:28:36,0.0,1.2206,60.0,0.0203,0.0
267,4101120,train,2026-05-30 20:29:09,0.0,1.2713,60.0,0.0212,0.0
268,4116480,train,2026-05-30 20:29:42,0.0039,1.3188,60.0,0.022,0.0
269,4131840,train,2026-05-30 20:30:14,0.0,1.3914,60.0,0.0232,0.0
270,4147200,train,2026-05-30 20:30:47,0.0078,1.4793,60.0,0.0247,0.0
271,4162560,train,2026-05-30 20:31:20,0.0039,1.4923,60.0,0.0249,0.0
272,4177920,train,2026-05-30 20:31:53,0.0078,1.4482,60.0,0.0241,0.0
273,4193280,train,2026-05-30 20:32:26,0.0039,1.7252,60.0,0.0288,0.0
274,4208640,train,2026-05-30 20:32:59,0.0,1.3203,60.0,0.022,0.0
275,4224000,train,2026-05-30 20:33:32,0.0078,1.6053,60.0,0.0268,0.0
276,4239360,train,2026-05-30 20:34:05,0.0039,1.7569,60.0,0.0293,0.0
277,4254720,train,2026-05-30 20:34:37,0.0156,1.7722,60.0,0.0295,0.0
278,4270080,train,2026-05-30 20:35:10,0.0039,1.5571,60.0,0.026,0.0
279,4285440,train,2026-05-30 20:35:43,0.0039,1.6467,60.0,0.0274,0.0
280,4300800,train,2026-05-30 20:36:16,0.0117,1.5195,60.0,0.0253,0.0
281,4316160,train,2026-05-30 20:36:49,0.0039,1.3831,60.0,0.0231,0.0
282,4331520,train,2026-05-30 20:37:21,0.0039,1.4547,60.0,0.0242,0.0
283,4346880,train,2026-05-30 20:37:54,0.0,1.3375,60.0,0.0223,0.0
284,4362240,train,2026-05-30 20:38:27,0.0,1.3145,60.0,0.0219,0.0
285,4377600,train,2026-05-30 20:39:00,0.0,1.4108,60.0,0.0235,0.0
286,4392960,train,2026-05-30 20:39:33,0.0,1.3476,60.0,0.0225,0.0
287,4408320,train,2026-05-30 20:40:06,0.0156,1.4028,60.0,0.0234,0.0
288,4423680,train,2026-05-30 20:40:38,0.0039,1.3674,60.0,0.0228,0.0
289,4423680,eval,2026-05-30 20:42:13,0.0573,3.5303,60.0,0.0588,0.0156
289,4439040,train,2026-05-30 20:42:33,0.0,1.63,60.0,0.0272,0.0
290,4454400,train,2026-05-30 20:43:06,0.0,1.5231,60.0,0.0254,0.0
291,4469760,train,2026-05-30 20:43:39,0.0039,1.449,60.0,0.0242,0.0
292,4485120,train,2026-05-30 20:44:12,0.0039,1.3776,60.0,0.023,0.0
293,4500480,train,2026-05-30 20:44:45,0.0,1.2988,60.0,0.0216,0.0
294,4515840,train,2026-05-30 20:45:18,0.0039,1.0908,60.0,0.0182,0.0039
295,4531200,train,2026-05-30 20:45:50,0.0039,1.2792,60.0,0.0213,0.0
296,4546560,train,2026-05-30 20:46:23,0.0039,1.3413,60.0,0.0224,0.0
297,4561920,train,2026-05-30 20:46:56,0.0039,1.5893,60.0,0.0265,0.0
298,4577280,train,2026-05-30 20:47:29,0.0039,1.8251,60.0,0.0304,0.0
299,4592640,train,2026-05-30 20:48:02,0.0039,1.7766,60.0,0.0296,0.0
300,4608000,train,2026-05-30 20:48:35,0.0,1.4062,60.0,0.0234,0.0
301,4623360,train,2026-05-30 20:49:08,0.0,1.5728,60.0,0.0262,0.0
302,4638720,train,2026-05-30 20:49:41,0.0039,1.696,60.0,0.0283,0.0
303,4654080,train,2026-05-30 20:50:14,0.0,1.567,60.0,0.0261,0.0
304,4669440,train,2026-05-30 20:50:46,0.0,1.5039,60.0,0.0251,0.0
305,4684800,train,2026-05-30 20:51:19,0.0,1.4309,60.0,0.0238,0.0
306,4700160,train,2026-05-30 20:51:52,0.0039,1.0902,60.0,0.0182,0.0
307,4715520,train,2026-05-30 20:52:25,0.0078,1.7177,60.0,0.0286,0.0
308,4730880,train,2026-05-30 20:52:58,0.0,1.5418,60.0,0.0257,0.0
309,4746240,train,2026-05-30 20:53:30,0.0039,1.3874,60.0,0.0231,0.0
310,4761600,train,2026-05-30 20:54:03,0.0039,1.7307,60.0,0.0288,0.0
311,4776960,train,2026-05-30 20:54:36,0.0039,1.5288,60.0,0.0255,0.0
312,4792320,train,2026-05-30 20:55:09,0.0,1.5542,60.0,0.0259,0.0
313,4807680,train,2026-05-30 20:55:41,0.0156,1.7166,60.0,0.0286,0.0
314,4823040,train,2026-05-30 20:56:14,0.0078,1.474,60.0,0.0246,0.0
315,4838400,train,2026-05-30 20:56:47,0.0039,1.6155,60.0,0.0269,0.0
316,4853760,train,2026-05-30 20:57:20,0.0,1.6168,60.0,0.0269,0.0
