iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
316,4853760,train,2026-05-30 19:40:58,0.0,1.0164,60.0,0.0169,0.0
317,4869120,train,2026-05-30 19:41:32,0.0,0.8695,60.0,0.0145,0.0
318,4884480,train,2026-05-30 19:42:06,0.0,0.6654,60.0,0.0111,0.0
319,4899840,train,2026-05-30 19:42:39,0.0,1.0126,60.0,0.0169,0.0
320,4915200,train,2026-05-30 19:43:12,0.0,0.8114,60.0,0.0135,0.0
321,4930560,train,2026-05-30 19:43:46,0.0039,1.0813,60.0,0.018,0.0
322,4945920,train,2026-05-30 19:44:20,0.0,0.766,60.0,0.0128,0.0
323,4961280,train,2026-05-30 19:44:53,0.0039,0.8622,60.0,0.0144,0.0
324,4976640,train,2026-05-30 19:45:27,0.0,0.8326,60.0,0.0139,0.0
325,4992000,train,2026-05-30 19:46:00,0.0,1.0468,60.0,0.0174,0.0
326,5007360,train,2026-05-30 19:46:34,0.0,0.9915,60.0,0.0165,0.0
327,5022720,train,2026-05-30 19:47:08,0.0039,0.9222,60.0,0.0154,0.0039
328,5038080,train,2026-05-30 19:47:42,0.0,0.8546,60.0,0.0142,0.0
329,5053440,train,2026-05-30 19:48:15,0.0,1.1245,60.0,0.0187,0.0
330,5068800,train,2026-05-30 19:48:49,0.0,0.7978,60.0,0.0133,0.0
331,5084160,train,2026-05-30 19:49:22,0.0,0.9246,60.0,0.0154,0.0
332,5099520,train,2026-05-30 19:49:56,0.0,1.025,60.0,0.0171,0.0
333,5114880,train,2026-05-30 19:50:29,0.0,0.5897,60.0,0.0098,0.0
334,5130240,train,2026-05-30 19:51:03,0.0,0.8355,60.0,0.0139,0.0
335,5145600,train,2026-05-30 19:51:37,0.0,0.8447,60.0,0.0141,0.0
336,5160960,train,2026-05-30 19:52:10,0.0,0.7505,60.0,0.0125,0.0
337,5160960,eval,2026-05-30 19:53:50,0.1615,2.2518,60.0,0.0375,0.0312
337,5176320,train,2026-05-30 19:54:11,0.0078,1.1399,60.0,0.019,0.0
338,5191680,train,2026-05-30 19:54:44,0.0039,0.7792,60.0,0.013,0.0
339,5207040,train,2026-05-30 19:55:18,0.0,0.8549,60.0,0.0142,0.0
340,5222400,train,2026-05-30 19:55:51,0.0039,0.9181,60.0,0.0153,0.0
341,5237760,train,2026-05-30 19:56:25,0.0,0.7633,60.0,0.0127,0.0
342,5253120,train,2026-05-30 19:56:59,0.0,0.8842,60.0,0.0147,0.0
343,5268480,train,2026-05-30 19:57:33,0.0,0.9553,60.0,0.0159,0.0
344,5283840,train,2026-05-30 19:58:07,0.0,0.8565,60.0,0.0143,0.0
345,5299200,train,2026-05-30 19:58:40,0.0,1.0872,60.0,0.0181,0.0
346,5314560,train,2026-05-30 19:59:14,0.0,0.9729,60.0,0.0162,0.0
347,5329920,train,2026-05-30 19:59:48,0.0,1.5753,60.0,0.0263,0.0
348,5345280,train,2026-05-30 20:00:22,0.0,1.0868,60.0,0.0181,0.0
349,5360640,train,2026-05-30 20:00:55,0.0,0.9677,60.0,0.0161,0.0
350,5376000,train,2026-05-30 20:01:29,0.0,1.0372,60.0,0.0173,0.0
351,5391360,train,2026-05-30 20:02:03,0.0,1.1117,60.0,0.0185,0.0
352,5406720,train,2026-05-30 20:02:36,0.0039,0.9604,60.0,0.016,0.0
353,5422080,train,2026-05-30 20:03:10,0.0117,1.2237,60.0,0.0204,0.0
354,5437440,train,2026-05-30 20:03:44,0.0117,1.025,60.0,0.0171,0.0039
355,5452800,train,2026-05-30 20:04:17,0.0,1.2367,60.0,0.0206,0.0
356,5468160,train,2026-05-30 20:04:51,0.0078,0.9661,60.0,0.0161,0.0
357,5483520,train,2026-05-30 20:05:25,0.0078,1.0098,60.0,0.0168,0.0
358,5498880,train,2026-05-30 20:05:58,0.0,1.0231,60.0,0.0171,0.0
359,5514240,train,2026-05-30 20:06:32,0.0039,0.9088,60.0,0.0151,0.0
360,5529600,train,2026-05-30 20:07:06,0.0156,0.8695,60.0,0.0145,0.0039
361,5544960,train,2026-05-30 20:07:39,0.0,0.7474,60.0,0.0125,0.0
362,5560320,train,2026-05-30 20:08:13,0.0117,0.8246,60.0,0.0137,0.0
363,5575680,train,2026-05-30 20:08:46,0.0,0.6057,60.0,0.0101,0.0
364,5591040,train,2026-05-30 20:09:20,0.0,0.9316,60.0,0.0155,0.0
365,5606400,train,2026-05-30 20:09:53,0.0039,0.7885,60.0,0.0131,0.0039
366,5621760,train,2026-05-30 20:10:27,0.0,0.7441,60.0,0.0124,0.0
367,5637120,train,2026-05-30 20:11:00,0.0,0.9988,60.0,0.0166,0.0
368,5652480,train,2026-05-30 20:11:34,0.0,0.9589,60.0,0.016,0.0
369,5667840,train,2026-05-30 20:12:08,0.0,0.9991,60.0,0.0167,0.0
370,5683200,train,2026-05-30 20:12:41,0.0,0.8044,60.0,0.0134,0.0
371,5698560,train,2026-05-30 20:13:15,0.0,0.9448,60.0,0.0157,0.0
372,5713920,train,2026-05-30 20:13:49,0.0,0.9153,60.0,0.0153,0.0
373,5729280,train,2026-05-30 20:14:22,0.0,0.6807,60.0,0.0113,0.0
374,5744640,train,2026-05-30 20:14:55,0.0,0.8559,60.0,0.0143,0.0
375,5760000,train,2026-05-30 20:15:29,0.0,0.7592,60.0,0.0127,0.0
376,5775360,train,2026-05-30 20:16:02,0.0,0.7772,60.0,0.013,0.0
377,5790720,train,2026-05-30 20:16:36,0.0039,0.7786,60.0,0.013,0.0
378,5806080,train,2026-05-30 20:17:09,0.0,0.7452,60.0,0.0124,0.0
379,5821440,train,2026-05-30 20:17:43,0.0,0.9274,60.0,0.0155,0.0
380,5836800,train,2026-05-30 20:18:17,0.0039,1.0326,60.0,0.0172,0.0
381,5852160,train,2026-05-30 20:18:50,0.0117,0.8939,60.0,0.0149,0.0
382,5867520,train,2026-05-30 20:19:24,0.0039,0.8974,60.0,0.015,0.0
383,5882880,train,2026-05-30 20:19:57,0.0,0.8883,60.0,0.0148,0.0
384,5898240,train,2026-05-30 20:20:31,0.0,0.874,60.0,0.0146,0.0
385,5898240,eval,2026-05-30 20:22:08,0.0052,1.2173,60.0,0.0203,0.0
385,5913600,train,2026-05-30 20:22:29,0.0,0.812,60.0,0.0135,0.0
386,5928960,train,2026-05-30 20:23:02,0.0,1.0991,60.0,0.0183,0.0
387,5944320,train,2026-05-30 20:23:36,0.0,0.9732,60.0,0.0162,0.0
388,5959680,train,2026-05-30 20:24:09,0.0,0.9044,60.0,0.0151,0.0
389,5975040,train,2026-05-30 20:24:43,0.0,0.9135,60.0,0.0152,0.0
390,5990400,train,2026-05-30 20:25:17,0.0,0.9092,60.0,0.0152,0.0
391,6005760,train,2026-05-30 20:25:50,0.0039,0.9385,60.0,0.0156,0.0
392,6021120,train,2026-05-30 20:26:24,0.0039,1.1278,60.0,0.0188,0.0
393,6036480,train,2026-05-30 20:26:58,0.0,0.9595,60.0,0.016,0.0
394,6051840,train,2026-05-30 20:27:32,0.0,0.9824,60.0,0.0164,0.0
395,6067200,train,2026-05-30 20:28:05,0.0,1.0742,60.0,0.0179,0.0
396,6082560,train,2026-05-30 20:28:39,0.0,1.0127,60.0,0.0169,0.0
397,6097920,train,2026-05-30 20:29:13,0.0,0.9698,60.0,0.0162,0.0
398,6113280,train,2026-05-30 20:29:46,0.0,1.0319,60.0,0.0172,0.0
399,6128640,train,2026-05-30 20:30:20,0.0,1.0579,60.0,0.0176,0.0
400,6144000,train,2026-05-30 20:30:54,0.0,1.111,60.0,0.0185,0.0
401,6159360,train,2026-05-30 20:31:27,0.0078,1.1527,60.0,0.0192,0.0
402,6174720,train,2026-05-30 20:32:01,0.0,1.158,60.0,0.0193,0.0
403,6190080,train,2026-05-30 20:32:35,0.0,1.202,60.0,0.02,0.0
404,6205440,train,2026-05-30 20:33:09,0.0039,1.1325,60.0,0.0189,0.0
405,6220800,train,2026-05-30 20:33:42,0.0,1.143,60.0,0.0191,0.0
406,6236160,train,2026-05-30 20:34:16,0.0,1.1022,60.0,0.0184,0.0
407,6251520,train,2026-05-30 20:34:50,0.0,1.1206,60.0,0.0187,0.0
408,6266880,train,2026-05-30 20:35:24,0.0,1.1456,60.0,0.0191,0.0
409,6282240,train,2026-05-30 20:35:58,0.0,1.1466,60.0,0.0191,0.0
410,6297600,train,2026-05-30 20:36:32,0.0,1.2079,60.0,0.0201,0.0
411,6312960,train,2026-05-30 20:37:05,0.0039,1.4299,60.0,0.0238,0.0
412,6328320,train,2026-05-30 20:37:39,0.0,1.4018,60.0,0.0234,0.0
413,6343680,train,2026-05-30 20:38:13,0.0,1.4717,60.0,0.0245,0.0
414,6359040,train,2026-05-30 20:38:46,0.0,1.4098,60.0,0.0235,0.0
415,6374400,train,2026-05-30 20:39:20,0.0,1.3841,60.0,0.0231,0.0
416,6389760,train,2026-05-30 20:39:54,0.0039,1.4045,60.0,0.0234,0.0
417,6405120,train,2026-05-30 20:40:27,0.0,1.3131,60.0,0.0219,0.0
418,6420480,train,2026-05-30 20:41:01,0.0,1.3248,60.0,0.0221,0.0
419,6435840,train,2026-05-30 20:41:35,0.0,1.3342,60.0,0.0222,0.0
420,6451200,train,2026-05-30 20:42:09,0.0039,1.3948,60.0,0.0232,0.0
421,6466560,train,2026-05-30 20:42:43,0.0,1.4329,60.0,0.0239,0.0
422,6481920,train,2026-05-30 20:43:16,0.0,1.4705,60.0,0.0245,0.0
423,6497280,train,2026-05-30 20:43:50,0.0039,1.4469,60.0,0.0241,0.0
424,6512640,train,2026-05-30 20:44:23,0.0,1.4401,60.0,0.024,0.0
425,6528000,train,2026-05-30 20:44:57,0.0039,1.3412,60.0,0.0224,0.0
426,6543360,train,2026-05-30 20:45:31,0.0039,1.3866,60.0,0.0231,0.0
427,6558720,train,2026-05-30 20:46:04,0.0,1.4342,60.0,0.0239,0.0
428,6574080,train,2026-05-30 20:46:38,0.0,1.379,60.0,0.023,0.0
429,6589440,train,2026-05-30 20:47:12,0.0,1.4856,60.0,0.0248,0.0
430,6604800,train,2026-05-30 20:47:46,0.0,1.4423,60.0,0.024,0.0
431,6620160,train,2026-05-30 20:48:19,0.0,1.4604,60.0,0.0243,0.0
432,6635520,train,2026-05-30 20:48:53,0.0,1.5639,60.0,0.0261,0.0
433,6635520,eval,2026-05-30 20:50:34,0.0312,1.895,60.0,0.0316,0.0052
433,6650880,train,2026-05-30 20:50:55,0.0,1.435,60.0,0.0239,0.0
434,6666240,train,2026-05-30 20:51:29,0.0,1.3919,60.0,0.0232,0.0
435,6681600,train,2026-05-30 20:52:02,0.0,1.5451,60.0,0.0258,0.0
436,6696960,train,2026-05-30 20:52:36,0.0,1.531,60.0,0.0255,0.0
437,6712320,train,2026-05-30 20:53:10,0.0,1.6282,60.0,0.0271,0.0
438,6727680,train,2026-05-30 20:53:44,0.0039,1.4596,60.0,0.0243,0.0
439,6743040,train,2026-05-30 20:54:18,0.0,1.4629,60.0,0.0244,0.0
440,6758400,train,2026-05-30 20:54:52,0.0,1.4321,60.0,0.0239,0.0
441,6773760,train,2026-05-30 20:55:26,0.0,1.4947,60.0,0.0249,0.0
442,6789120,train,2026-05-30 20:56:00,0.0,1.6524,60.0,0.0275,0.0
443,6804480,train,2026-05-30 20:56:34,0.0,1.5047,60.0,0.0251,0.0
444,6819840,train,2026-05-30 20:57:08,0.0,1.7584,60.0,0.0293,0.0
445,6835200,train,2026-05-30 20:57:42,0.0039,1.8997,60.0,0.0317,0.0
446,6850560,train,2026-05-30 20:58:16,0.0039,1.7068,60.0,0.0284,0.0
447,6865920,train,2026-05-30 20:58:50,0.0039,1.5523,60.0,0.0259,0.0
448,6881280,train,2026-05-30 20:59:23,0.0039,1.683,60.0,0.0281,0.0
449,6896640,train,2026-05-30 20:59:57,0.0,1.7698,60.0,0.0295,0.0
450,6912000,train,2026-05-30 21:00:31,0.0039,1.581,60.0,0.0263,0.0
451,6927360,train,2026-05-30 21:01:05,0.0039,1.6318,60.0,0.0272,0.0
452,6942720,train,2026-05-30 21:01:39,0.0039,1.7472,60.0,0.0291,0.0
453,6958080,train,2026-05-30 21:02:13,0.0,1.6395,60.0,0.0273,0.0
454,6973440,train,2026-05-30 21:02:47,0.0,1.5744,60.0,0.0262,0.0
455,6988800,train,2026-05-30 21:03:20,0.0039,1.6975,60.0,0.0283,0.0
456,7004160,train,2026-05-30 21:03:54,0.0039,1.968,60.0,0.0328,0.0
457,7019520,train,2026-05-30 21:04:28,0.0,1.7421,60.0,0.029,0.0
458,7034880,train,2026-05-30 21:05:02,0.0039,1.8707,60.0,0.0312,0.0
459,7050240,train,2026-05-30 21:05:36,0.0078,1.9407,60.0,0.0323,0.0
460,7065600,train,2026-05-30 21:06:10,0.0078,1.8636,60.0,0.0311,0.0
461,7080960,train,2026-05-30 21:06:44,0.0039,1.7163,60.0,0.0286,0.0
462,7096320,train,2026-05-30 21:07:17,0.0,1.8595,60.0,0.031,0.0
463,7111680,train,2026-05-30 21:07:51,0.0,1.855,60.0,0.0309,0.0
464,7127040,train,2026-05-30 21:08:25,0.0,1.9576,60.0,0.0326,0.0
465,7142400,train,2026-05-30 21:08:59,0.0039,1.9753,60.0,0.0329,0.0
466,7157760,train,2026-05-30 21:09:32,0.0,1.9805,60.0,0.033,0.0
467,7173120,train,2026-05-30 21:10:06,0.0117,2.2448,60.0,0.0374,0.0
468,7188480,train,2026-05-30 21:10:40,0.0039,2.1351,60.0,0.0356,0.0
469,7203840,train,2026-05-30 21:11:14,0.0,2.0663,60.0,0.0344,0.0
470,7219200,train,2026-05-30 21:11:48,0.0039,2.1761,60.0,0.0363,0.0
471,7234560,train,2026-05-30 21:12:22,0.0117,2.1091,60.0,0.0352,0.0
472,7249920,train,2026-05-30 21:12:55,0.0117,1.893,60.0,0.0315,0.0
473,7265280,train,2026-05-30 21:13:29,0.0039,2.1674,60.0,0.0361,0.0
474,7280640,train,2026-05-30 21:14:03,0.0078,1.7179,60.0,0.0286,0.0
475,7296000,train,2026-05-30 21:14:37,0.0039,1.9402,60.0,0.0323,0.0
476,7311360,train,2026-05-30 21:15:11,0.0078,1.8245,60.0,0.0304,0.0
477,7326720,train,2026-05-30 21:15:45,0.0039,1.772,60.0,0.0295,0.0
478,7342080,train,2026-05-30 21:16:19,0.0195,1.8963,60.0,0.0316,0.0
479,7357440,train,2026-05-30 21:16:53,0.0,2.0503,60.0,0.0342,0.0
480,7372800,train,2026-05-30 21:17:27,0.0039,1.8314,60.0,0.0305,0.0
481,7372800,eval,2026-05-30 21:19:07,0.2083,4.1383,60.0,0.069,0.0417
481,7388160,train,2026-05-30 21:19:28,0.0078,2.0536,60.0,0.0342,0.0
482,7403520,train,2026-05-30 21:20:02,0.0117,2.1085,60.0,0.0351,0.0039
483,7418880,train,2026-05-30 21:20:36,0.0195,1.9219,60.0,0.032,0.0
484,7434240,train,2026-05-30 21:21:10,0.0117,1.7004,60.0,0.0283,0.0
485,7449600,train,2026-05-30 21:21:44,0.0117,1.9722,60.0,0.0329,0.0
486,7464960,train,2026-05-30 21:22:18,0.0039,2.1212,60.0,0.0354,0.0
487,7480320,train,2026-05-30 21:22:52,0.0195,1.8339,60.0,0.0306,0.0
488,7495680,train,2026-05-30 21:23:26,0.0039,2.1664,60.0,0.0361,0.0
489,7511040,train,2026-05-30 21:24:00,0.0117,1.9478,60.0,0.0325,0.0
490,7526400,train,2026-05-30 21:24:34,0.0,1.6303,60.0,0.0272,0.0
491,7541760,train,2026-05-30 21:25:08,0.0078,1.7277,60.0,0.0288,0.0
492,7557120,train,2026-05-30 21:25:42,0.0,1.9687,60.0,0.0328,0.0
493,7572480,train,2026-05-30 21:26:16,0.0039,1.9736,60.0,0.0329,0.0
494,7587840,train,2026-05-30 21:26:50,0.0156,2.0591,60.0,0.0343,0.0
495,7603200,train,2026-05-30 21:27:24,0.0039,1.9804,60.0,0.033,0.0
496,7618560,train,2026-05-30 21:27:58,0.0391,2.2096,60.0,0.0368,0.0
497,7633920,train,2026-05-30 21:28:32,0.0078,1.6772,60.0,0.028,0.0
498,7649280,train,2026-05-30 21:29:06,0.0078,1.9462,60.0,0.0324,0.0
499,7664640,train,2026-05-30 21:29:39,0.0078,2.155,60.0,0.0359,0.0
500,7680000,train,2026-05-30 21:30:13,0.0117,1.9865,60.0,0.0331,0.0
501,7695360,train,2026-05-30 21:30:47,0.0078,1.9057,60.0,0.0318,0.0
502,7710720,train,2026-05-30 21:31:21,0.0078,2.429,60.0,0.0405,0.0
503,7726080,train,2026-05-30 21:31:55,0.0,1.618,60.0,0.027,0.0
504,7741440,train,2026-05-30 21:32:29,0.0078,2.0987,60.0,0.035,0.0
505,7756800,train,2026-05-30 21:33:02,0.0117,2.3843,60.0,0.0397,0.0
506,7772160,train,2026-05-30 21:33:37,0.0234,2.0043,60.0,0.0334,0.0
507,7787520,train,2026-05-30 21:34:10,0.0039,1.8749,60.0,0.0312,0.0
508,7802880,train,2026-05-30 21:34:44,0.0,1.7995,60.0,0.03,0.0
509,7818240,train,2026-05-30 21:35:18,0.0078,1.7218,60.0,0.0287,0.0
510,7833600,train,2026-05-30 21:35:52,0.0195,1.7029,60.0,0.0284,0.0
511,7848960,train,2026-05-30 21:36:26,0.0039,2.0088,60.0,0.0335,0.0
512,7864320,train,2026-05-30 21:36:59,0.0156,1.8922,60.0,0.0315,0.0
513,7879680,train,2026-05-30 21:37:34,0.0117,1.9411,60.0,0.0324,0.0
514,7895040,train,2026-05-30 21:38:07,0.0156,1.8376,60.0,0.0306,0.0
515,7910400,train,2026-05-30 21:38:41,0.0078,1.6457,60.0,0.0274,0.0
516,7925760,train,2026-05-30 21:39:15,0.0039,1.8798,60.0,0.0313,0.0
517,7941120,train,2026-05-30 21:39:49,0.0156,1.9558,60.0,0.0326,0.0
518,7956480,train,2026-05-30 21:40:23,0.0117,1.8643,60.0,0.0311,0.0
519,7971840,train,2026-05-30 21:40:57,0.0195,2.0183,60.0,0.0336,0.0
520,7987200,train,2026-05-30 21:41:30,0.0273,1.9956,60.0,0.0333,0.0
521,8002560,train,2026-05-30 21:42:04,0.0195,2.0114,60.0,0.0335,0.0
522,8017920,train,2026-05-30 21:42:38,0.0234,2.1117,60.0,0.0352,0.0
523,8033280,train,2026-05-30 21:43:12,0.0078,1.9942,60.0,0.0332,0.0
524,8048640,train,2026-05-30 21:43:45,0.0156,2.1013,60.0,0.035,0.0
525,8064000,train,2026-05-30 21:44:19,0.0117,2.0112,60.0,0.0335,0.0
526,8079360,train,2026-05-30 21:44:53,0.0156,2.1732,60.0,0.0362,0.0
527,8094720,train,2026-05-30 21:45:27,0.0078,2.0539,60.0,0.0342,0.0
528,8110080,train,2026-05-30 21:46:01,0.0312,2.2515,60.0,0.0375,0.0
529,8110080,eval,2026-05-30 21:47:43,0.224,4.823,60.0,0.0804,0.0885
529,8125440,train,2026-05-30 21:48:04,0.0039,2.0213,60.0,0.0337,0.0
530,8140800,train,2026-05-30 21:48:37,0.0195,2.25,60.0,0.0375,0.0
531,8156160,train,2026-05-30 21:49:11,0.0078,2.0087,60.0,0.0335,0.0
532,8171520,train,2026-05-30 21:49:45,0.0117,1.9268,60.0,0.0321,0.0
533,8186880,train,2026-05-30 21:50:19,0.0156,2.4441,60.0,0.0407,0.0039
534,8202240,train,2026-05-30 21:50:53,0.0039,2.2966,60.0,0.0383,0.0
535,8217600,train,2026-05-30 21:51:28,0.0078,2.3279,60.0,0.0388,0.0
536,8232960,train,2026-05-30 21:52:02,0.0195,2.2041,60.0,0.0367,0.0
537,8248320,train,2026-05-30 21:52:36,0.0117,2.1585,60.0,0.036,0.0
538,8263680,train,2026-05-30 21:53:10,0.0156,2.0679,60.0,0.0345,0.0
539,8279040,train,2026-05-30 21:53:44,0.0195,2.0967,60.0,0.0349,0.0
540,8294400,train,2026-05-30 21:54:18,0.0,1.9118,60.0,0.0319,0.0
541,8309760,train,2026-05-30 21:54:52,0.0156,1.9115,60.0,0.0319,0.0
542,8325120,train,2026-05-30 21:55:26,0.0156,1.8299,60.0,0.0305,0.0
543,8340480,train,2026-05-30 21:56:00,0.0078,2.5508,60.0,0.0425,0.0
544,8355840,train,2026-05-30 21:56:34,0.0078,2.1134,60.0,0.0352,0.0
545,8371200,train,2026-05-30 21:57:08,0.0039,2.0473,60.0,0.0341,0.0
546,8386560,train,2026-05-30 21:57:41,0.0117,2.0037,60.0,0.0334,0.0
547,8401920,train,2026-05-30 21:58:16,0.0156,1.9756,60.0,0.0329,0.0039
548,8417280,train,2026-05-30 21:58:49,0.0156,2.0853,60.0,0.0348,0.0
549,8432640,train,2026-05-30 21:59:23,0.0234,2.1136,60.0,0.0352,0.0
550,8448000,train,2026-05-30 21:59:57,0.0273,2.0042,60.0,0.0334,0.0
551,8463360,train,2026-05-30 22:00:31,0.0156,2.2092,60.0,0.0368,0.0
552,8478720,train,2026-05-30 22:01:05,0.0078,2.0848,60.0,0.0347,0.0
553,8494080,train,2026-05-30 22:01:38,0.0352,2.3239,60.0,0.0387,0.0
554,8509440,train,2026-05-30 22:02:12,0.0156,2.1606,60.0,0.036,0.0
555,8524800,train,2026-05-30 22:02:46,0.0195,2.2995,60.0,0.0383,0.0
556,8540160,train,2026-05-30 22:03:21,0.0156,2.1826,60.0,0.0364,0.0039
557,8555520,train,2026-05-30 22:03:54,0.0195,2.4759,60.0,0.0413,0.0
558,8570880,train,2026-05-30 22:04:28,0.0039,2.1885,60.0,0.0365,0.0
559,8586240,train,2026-05-30 22:05:02,0.0039,2.0446,60.0,0.0341,0.0
560,8601600,train,2026-05-30 22:05:36,0.0234,2.2162,60.0,0.0369,0.0
561,8616960,train,2026-05-30 22:06:10,0.0234,2.3896,60.0,0.0398,0.0039
562,8632320,train,2026-05-30 22:06:44,0.0078,2.2424,60.0,0.0374,0.0
563,8647680,train,2026-05-30 22:07:18,0.0234,2.3595,60.0,0.0393,0.0
564,8663040,train,2026-05-30 22:07:52,0.0234,2.4602,60.0,0.041,0.0
565,8678400,train,2026-05-30 22:08:26,0.0312,2.2998,60.0,0.0383,0.0
566,8693760,train,2026-05-30 22:09:00,0.0195,2.3177,60.0,0.0386,0.0
567,8709120,train,2026-05-30 22:09:34,0.0078,2.0694,60.0,0.0345,0.0
568,8724480,train,2026-05-30 22:10:08,0.0273,2.2693,60.0,0.0378,0.0
569,8739840,train,2026-05-30 22:10:42,0.0117,1.7289,60.0,0.0288,0.0
570,8755200,train,2026-05-30 22:11:16,0.0117,2.549,60.0,0.0425,0.0
571,8770560,train,2026-05-30 22:11:50,0.0117,2.0615,60.0,0.0344,0.0
572,8785920,train,2026-05-30 22:12:24,0.0117,2.4125,60.0,0.0402,0.0
573,8801280,train,2026-05-30 22:12:58,0.0234,2.2015,60.0,0.0367,0.0
574,8816640,train,2026-05-30 22:13:31,0.0156,2.2391,60.0,0.0373,0.0
575,8832000,train,2026-05-30 22:14:06,0.0273,2.5499,60.0,0.0425,0.0
576,8847360,train,2026-05-30 22:14:40,0.0078,2.1253,60.0,0.0354,0.0
577,8847360,eval,2026-05-30 22:16:20,0.25,6.6203,60.0,0.1103,0.1354
577,8862720,train,2026-05-30 22:16:41,0.0312,2.1387,60.0,0.0356,0.0
578,8878080,train,2026-05-30 22:17:15,0.0273,1.8702,60.0,0.0312,0.0
579,8893440,train,2026-05-30 22:17:49,0.0234,2.0077,60.0,0.0335,0.0039
580,8908800,train,2026-05-30 22:18:23,0.0195,2.147,60.0,0.0358,0.0
581,8924160,train,2026-05-30 22:18:57,0.0195,2.2381,60.0,0.0373,0.0
582,8939520,train,2026-05-30 22:19:31,0.0312,2.2453,60.0,0.0374,0.0
583,8954880,train,2026-05-30 22:20:05,0.0352,2.3637,60.0,0.0394,0.0
584,8970240,train,2026-05-30 22:20:39,0.0352,2.4791,60.0,0.0413,0.0
585,8985600,train,2026-05-30 22:21:13,0.0352,2.0904,60.0,0.0348,0.0039
586,9000960,train,2026-05-30 22:21:47,0.0234,2.3738,60.0,0.0396,0.0
587,9016320,train,2026-05-30 22:22:21,0.0352,2.3615,60.0,0.0394,0.0
588,9031680,train,2026-05-30 22:22:55,0.0234,1.836,60.0,0.0306,0.0
589,9047040,train,2026-05-30 22:23:29,0.0039,1.8832,60.0,0.0314,0.0
590,9062400,train,2026-05-30 22:24:03,0.0234,2.1549,60.0,0.0359,0.0
591,9077760,train,2026-05-30 22:24:37,0.0273,2.2215,60.0,0.037,0.0
592,9093120,train,2026-05-30 22:25:11,0.0391,2.0786,60.0,0.0346,0.0
593,9108480,train,2026-05-30 22:25:45,0.0391,2.4365,60.0,0.0406,0.0
594,9123840,train,2026-05-30 22:26:19,0.0312,2.3725,60.0,0.0395,0.0039
595,9139200,train,2026-05-30 22:26:53,0.0273,2.2343,60.0,0.0372,0.0
596,9154560,train,2026-05-30 22:27:27,0.0117,2.262,60.0,0.0377,0.0
597,9169920,train,2026-05-30 22:28:00,0.0156,2.2421,60.0,0.0374,0.0
598,9185280,train,2026-05-30 22:28:34,0.0312,2.3083,60.0,0.0385,0.0
599,9200640,train,2026-05-30 22:29:08,0.0312,2.5775,60.0,0.043,0.0
600,9216000,train,2026-05-30 22:29:42,0.0312,2.3899,60.0,0.0398,0.0039
601,9231360,train,2026-05-30 22:30:16,0.0312,2.1605,60.0,0.036,0.0
602,9246720,train,2026-05-30 22:30:50,0.043,2.3878,60.0,0.0398,0.0039
603,9262080,train,2026-05-30 22:31:24,0.0195,2.5471,60.0,0.0425,0.0
604,9277440,train,2026-05-30 22:31:58,0.0312,2.7329,60.0,0.0455,0.0039
605,9292800,train,2026-05-30 22:32:32,0.0234,2.1649,60.0,0.0361,0.0
606,9308160,train,2026-05-30 22:33:06,0.043,2.6303,60.0,0.0438,0.0039
607,9323520,train,2026-05-30 22:33:40,0.0234,2.4799,60.0,0.0413,0.0
608,9338880,train,2026-05-30 22:34:14,0.0391,2.4904,60.0,0.0415,0.0
609,9354240,train,2026-05-30 22:34:48,0.0234,2.1603,60.0,0.036,0.0039
610,9369600,train,2026-05-30 22:35:22,0.0312,2.1543,60.0,0.0359,0.0
611,9384960,train,2026-05-30 22:35:56,0.0195,2.4021,60.0,0.04,0.0
612,9400320,train,2026-05-30 22:36:30,0.0195,2.285,60.0,0.0381,0.0
613,9415680,train,2026-05-30 22:37:04,0.0352,2.3501,60.0,0.0392,0.0039
614,9431040,train,2026-05-30 22:37:38,0.0352,2.4127,60.0,0.0402,0.0039
615,9446400,train,2026-05-30 22:38:12,0.0195,2.0665,60.0,0.0344,0.0
616,9461760,train,2026-05-30 22:38:46,0.0352,2.2171,60.0,0.037,0.0
617,9477120,train,2026-05-30 22:39:20,0.0391,2.1447,60.0,0.0357,0.0039
618,9492480,train,2026-05-30 22:39:53,0.0391,2.2845,60.0,0.0381,0.0039
619,9507840,train,2026-05-30 22:40:28,0.0156,1.7362,60.0,0.0289,0.0
620,9523200,train,2026-05-30 22:41:01,0.0273,1.8718,60.0,0.0312,0.0
621,9538560,train,2026-05-30 22:41:35,0.0508,2.4004,60.0,0.04,0.0
622,9553920,train,2026-05-30 22:42:09,0.0156,2.1733,60.0,0.0362,0.0039
623,9569280,train,2026-05-30 22:42:44,0.0117,2.0935,60.0,0.0349,0.0
624,9584640,train,2026-05-30 22:43:18,0.0273,2.1573,60.0,0.036,0.0
625,9584640,eval,2026-05-30 22:44:58,0.2031,6.4958,60.0,0.1083,0.1146
625,9600000,train,2026-05-30 22:45:19,0.0469,2.3219,60.0,0.0387,0.0078
626,9615360,train,2026-05-30 22:45:52,0.0352,2.4898,60.0,0.0415,0.0
627,9630720,train,2026-05-30 22:46:26,0.0195,2.0413,60.0,0.034,0.0
628,9646080,train,2026-05-30 22:47:00,0.0703,2.4542,60.0,0.0409,0.0
