iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
309,4746240,train,2026-07-23 14:32:20,0.0078,2.1101,60.0,0.0352,0.0
310,4761600,train,2026-07-23 14:33:18,0.0,1.9113,60.0,0.0319,0.0
311,4776960,train,2026-07-23 14:34:16,0.0039,2.0003,60.0,0.0333,0.0
312,4792320,train,2026-07-23 14:35:14,0.0039,1.9283,60.0,0.0321,0.0
313,4792320,eval,2026-07-23 14:37:35,0.3073,9.9399,60.0,0.1657,0.2188
313,4807680,train,2026-07-23 14:38:32,0.0078,1.9207,60.0,0.032,0.0039
314,4823040,train,2026-07-23 14:39:31,0.0039,1.8992,60.0,0.0317,0.0
315,4838400,train,2026-07-23 14:40:29,0.0,2.0015,60.0,0.0334,0.0
316,4853760,train,2026-07-23 14:41:28,0.0156,1.8715,60.0,0.0312,0.0
317,4869120,train,2026-07-23 14:42:28,0.0039,2.1523,60.0,0.0359,0.0
318,4884480,train,2026-07-23 14:43:27,0.0039,2.1563,60.0,0.0359,0.0
319,4899840,train,2026-07-23 14:44:25,0.0078,2.0373,60.0,0.034,0.0
320,4915200,train,2026-07-23 14:45:24,0.0078,1.9459,60.0,0.0324,0.0
321,4930560,train,2026-07-23 14:46:23,0.0117,1.9407,60.0,0.0323,0.0
322,4945920,train,2026-07-23 14:47:23,0.0039,2.0058,60.0,0.0334,0.0
323,4961280,train,2026-07-23 14:48:22,0.0,2.112,60.0,0.0352,0.0
324,4976640,train,2026-07-23 14:49:21,0.0039,1.9957,60.0,0.0333,0.0
325,4992000,train,2026-07-23 14:50:20,0.0039,1.5893,60.0,0.0265,0.0
326,5007360,train,2026-07-23 14:51:20,0.0039,1.7049,60.0,0.0284,0.0
327,5022720,train,2026-07-23 14:52:19,0.0039,1.9252,60.0,0.0321,0.0
328,5038080,train,2026-07-23 14:53:18,0.0117,2.0548,60.0,0.0342,0.0
329,5053440,train,2026-07-23 14:54:17,0.0078,2.0383,60.0,0.034,0.0
330,5068800,train,2026-07-23 14:55:16,0.0,2.1154,60.0,0.0353,0.0
331,5084160,train,2026-07-23 14:56:15,0.0078,1.7741,60.0,0.0296,0.0
332,5099520,train,2026-07-23 14:57:14,0.0078,2.1347,60.0,0.0356,0.0
333,5114880,train,2026-07-23 14:58:13,0.0039,1.7193,60.0,0.0287,0.0
334,5130240,train,2026-07-23 14:59:12,0.0117,2.094,60.0,0.0349,0.0
335,5145600,train,2026-07-23 15:00:11,0.0078,1.7809,60.0,0.0297,0.0
336,5160960,train,2026-07-23 15:01:11,0.0078,2.1581,60.0,0.036,0.0
337,5160960,eval,2026-07-23 15:03:30,0.2292,6.6638,60.0,0.1111,0.0677
337,5176320,train,2026-07-23 15:04:27,0.0078,2.1877,60.0,0.0365,0.0
338,5191680,train,2026-07-23 15:05:26,0.0078,1.829,60.0,0.0305,0.0039
339,5207040,train,2026-07-23 15:06:25,0.0039,1.8374,60.0,0.0306,0.0
340,5222400,train,2026-07-23 15:07:24,0.0078,2.1605,60.0,0.036,0.0
341,5237760,train,2026-07-23 15:08:22,0.0,1.7699,60.0,0.0295,0.0
342,5253120,train,2026-07-23 15:09:22,0.0,1.8227,60.0,0.0304,0.0
343,5268480,train,2026-07-23 15:10:21,0.0078,1.6243,60.0,0.0271,0.0
344,5283840,train,2026-07-23 15:11:20,0.0039,1.6895,60.0,0.0282,0.0
345,5299200,train,2026-07-23 15:12:19,0.0117,1.8667,60.0,0.0311,0.0
346,5314560,train,2026-07-23 15:13:18,0.0078,1.8217,60.0,0.0304,0.0
347,5329920,train,2026-07-23 15:14:17,0.0117,2.0633,60.0,0.0344,0.0039
348,5345280,train,2026-07-23 15:15:17,0.0,2.1013,60.0,0.035,0.0
349,5360640,train,2026-07-23 15:16:16,0.0039,2.2303,60.0,0.0372,0.0
350,5376000,train,2026-07-23 15:17:15,0.0078,1.9561,60.0,0.0326,0.0
351,5391360,train,2026-07-23 15:18:14,0.0,2.0455,60.0,0.0341,0.0
352,5406720,train,2026-07-23 15:19:13,0.0039,1.9139,60.0,0.0319,0.0
353,5422080,train,2026-07-23 15:20:12,0.0078,1.9257,60.0,0.0321,0.0
354,5437440,train,2026-07-23 15:21:11,0.0117,1.9104,60.0,0.0318,0.0
355,5452800,train,2026-07-23 15:22:10,0.0156,1.604,60.0,0.0267,0.0
356,5468160,train,2026-07-23 15:23:08,0.0078,1.8213,60.0,0.0304,0.0
357,5483520,train,2026-07-23 15:24:07,0.0,1.9279,60.0,0.0321,0.0
358,5498880,train,2026-07-23 15:25:06,0.0039,1.864,60.0,0.0311,0.0
359,5514240,train,2026-07-23 15:26:06,0.0,1.8143,60.0,0.0302,0.0
360,5529600,train,2026-07-23 15:27:05,0.0039,2.0137,60.0,0.0336,0.0
361,5529600,eval,2026-07-23 15:29:24,0.2135,6.3229,60.0,0.1054,0.0417
361,5544960,train,2026-07-23 15:30:21,0.0039,1.8721,60.0,0.0312,0.0
362,5560320,train,2026-07-23 15:31:20,0.0312,2.3297,60.0,0.0388,0.0
363,5575680,train,2026-07-23 15:32:19,0.0078,2.1209,60.0,0.0353,0.0
364,5591040,train,2026-07-23 15:33:21,0.0039,1.7742,60.0,0.0296,0.0
365,5606400,train,2026-07-23 15:34:20,0.0,1.7974,60.0,0.03,0.0
366,5621760,train,2026-07-23 15:35:20,0.0117,2.3213,60.0,0.0387,0.0
367,5637120,train,2026-07-23 15:36:19,0.0078,2.0509,60.0,0.0342,0.0
368,5652480,train,2026-07-23 15:37:19,0.0156,2.178,60.0,0.0363,0.0
369,5667840,train,2026-07-23 15:38:19,0.0039,1.6128,60.0,0.0269,0.0
370,5683200,train,2026-07-23 15:39:18,0.0,2.139,60.0,0.0356,0.0
371,5698560,train,2026-07-23 15:40:17,0.0039,1.9032,60.0,0.0317,0.0
372,5713920,train,2026-07-23 15:41:17,0.0,2.036,60.0,0.0339,0.0
373,5729280,train,2026-07-23 15:42:16,0.0039,2.0053,60.0,0.0334,0.0
374,5744640,train,2026-07-23 15:43:15,0.0156,2.0959,60.0,0.0349,0.0
375,5760000,train,2026-07-23 15:44:14,0.0039,1.8668,60.0,0.0311,0.0039
376,5775360,train,2026-07-23 15:45:12,0.0078,1.9941,60.0,0.0332,0.0
377,5790720,train,2026-07-23 15:46:11,0.0117,1.7467,60.0,0.0291,0.0
378,5806080,train,2026-07-23 15:47:10,0.0078,2.1129,60.0,0.0352,0.0
379,5821440,train,2026-07-23 15:48:09,0.0195,2.107,60.0,0.0351,0.0
380,5836800,train,2026-07-23 15:49:08,0.0078,2.0549,60.0,0.0342,0.0
381,5852160,train,2026-07-23 15:50:07,0.0039,1.8648,60.0,0.0311,0.0
382,5867520,train,2026-07-23 15:51:07,0.0078,2.0827,60.0,0.0347,0.0
383,5882880,train,2026-07-23 15:52:06,0.0,2.0198,60.0,0.0337,0.0
384,5898240,train,2026-07-23 15:53:05,0.0117,2.1025,60.0,0.035,0.0
385,5898240,eval,2026-07-23 15:55:24,0.3125,7.0922,60.0,0.1182,0.1979
385,5913600,train,2026-07-23 15:56:21,0.0195,2.0578,60.0,0.0343,0.0
386,5928960,train,2026-07-23 15:57:20,0.0039,1.972,60.0,0.0329,0.0
387,5944320,train,2026-07-23 15:58:19,0.0,1.9679,60.0,0.0328,0.0
388,5959680,train,2026-07-23 15:59:18,0.0,2.0474,60.0,0.0341,0.0
389,5975040,train,2026-07-23 16:00:17,0.0039,1.9923,60.0,0.0332,0.0
390,5990400,train,2026-07-23 16:01:16,0.0117,1.7659,60.0,0.0294,0.0
391,6005760,train,2026-07-23 16:02:16,0.0078,1.7101,60.0,0.0285,0.0
392,6021120,train,2026-07-23 16:03:15,0.0039,1.8837,60.0,0.0314,0.0
393,6036480,train,2026-07-23 16:04:14,0.0039,2.0756,60.0,0.0346,0.0
394,6051840,train,2026-07-23 16:05:13,0.0,1.8026,60.0,0.03,0.0
395,6067200,train,2026-07-23 16:06:12,0.0039,1.857,60.0,0.0309,0.0
396,6082560,train,2026-07-23 16:07:11,0.0,1.9228,60.0,0.032,0.0
397,6097920,train,2026-07-23 16:08:11,0.0078,1.9499,60.0,0.0325,0.0
398,6113280,train,2026-07-23 16:09:11,0.0,1.8227,60.0,0.0304,0.0
399,6128640,train,2026-07-23 16:10:10,0.0,1.8778,60.0,0.0313,0.0
400,6144000,train,2026-07-23 16:11:11,0.0078,1.9352,60.0,0.0323,0.0
401,6159360,train,2026-07-23 16:12:11,0.0,1.8029,60.0,0.03,0.0
402,6174720,train,2026-07-23 16:13:10,0.0039,1.8756,60.0,0.0313,0.0
403,6190080,train,2026-07-23 16:14:10,0.0039,1.7012,60.0,0.0284,0.0
404,6205440,train,2026-07-23 16:15:09,0.0195,1.7993,60.0,0.03,0.0
405,6220800,train,2026-07-23 16:16:08,0.0039,1.8763,60.0,0.0313,0.0
406,6236160,train,2026-07-23 16:17:08,0.0078,2.112,60.0,0.0352,0.0
407,6251520,train,2026-07-23 16:18:07,0.0117,1.822,60.0,0.0304,0.0
408,6266880,train,2026-07-23 16:19:06,0.0117,1.9658,60.0,0.0328,0.0
409,6266880,eval,2026-07-23 16:21:29,0.276,6.8971,60.0,0.115,0.0781
409,6282240,train,2026-07-23 16:22:26,0.0039,1.758,60.0,0.0293,0.0
410,6297600,train,2026-07-23 16:23:25,0.0117,1.8336,60.0,0.0306,0.0
411,6312960,train,2026-07-23 16:24:24,0.0078,1.8738,60.0,0.0312,0.0
412,6328320,train,2026-07-23 16:25:23,0.0039,1.9178,60.0,0.032,0.0
413,6343680,train,2026-07-23 16:26:21,0.0117,1.864,60.0,0.0311,0.0039
414,6359040,train,2026-07-23 16:27:20,0.0117,1.9529,60.0,0.0325,0.0
415,6374400,train,2026-07-23 16:28:19,0.0078,1.7206,60.0,0.0287,0.0
416,6389760,train,2026-07-23 16:29:18,0.0117,1.8261,60.0,0.0304,0.0
417,6405120,train,2026-07-23 16:30:18,0.0078,1.933,60.0,0.0322,0.0039
418,6420480,train,2026-07-23 16:31:17,0.0039,1.9481,60.0,0.0325,0.0
419,6435840,train,2026-07-23 16:32:16,0.0078,1.9384,60.0,0.0323,0.0
420,6451200,train,2026-07-23 16:33:15,0.0156,2.236,60.0,0.0373,0.0
421,6466560,train,2026-07-23 16:34:14,0.0156,2.1758,60.0,0.0363,0.0
422,6481920,train,2026-07-23 16:35:13,0.0078,2.0329,60.0,0.0339,0.0
423,6497280,train,2026-07-23 16:36:12,0.0,2.0343,60.0,0.0339,0.0
424,6512640,train,2026-07-23 16:37:11,0.0078,2.0177,60.0,0.0336,0.0
425,6528000,train,2026-07-23 16:38:10,0.0,1.8725,60.0,0.0312,0.0
426,6543360,train,2026-07-23 16:39:09,0.0039,1.9249,60.0,0.0321,0.0
427,6558720,train,2026-07-23 16:40:08,0.0078,2.1456,60.0,0.0358,0.0
428,6574080,train,2026-07-23 16:41:06,0.0,2.0063,60.0,0.0334,0.0
429,6589440,train,2026-07-23 16:42:06,0.0,2.0425,60.0,0.034,0.0
430,6604800,train,2026-07-23 16:43:05,0.0,2.12,60.0,0.0353,0.0
431,6620160,train,2026-07-23 16:44:05,0.0039,1.7072,60.0,0.0285,0.0
432,6635520,train,2026-07-23 16:45:05,0.0078,2.259,60.0,0.0376,0.0
433,6635520,eval,2026-07-23 16:47:27,0.375,8.4999,60.0,0.1417,0.151
433,6650880,train,2026-07-23 16:48:25,0.0078,2.0497,60.0,0.0342,0.0
434,6666240,train,2026-07-23 16:49:24,0.0117,1.9265,60.0,0.0321,0.0
435,6681600,train,2026-07-23 16:50:24,0.0039,2.1955,60.0,0.0366,0.0
436,6696960,train,2026-07-23 16:51:24,0.0078,1.8971,60.0,0.0316,0.0
437,6712320,train,2026-07-23 16:52:24,0.0,1.8102,60.0,0.0302,0.0
438,6727680,train,2026-07-23 16:53:23,0.0039,1.6275,60.0,0.0271,0.0
439,6743040,train,2026-07-23 16:54:23,0.0117,2.1969,60.0,0.0366,0.0
440,6758400,train,2026-07-23 16:55:22,0.0078,1.9651,60.0,0.0328,0.0
441,6773760,train,2026-07-23 16:56:21,0.0,2.245,60.0,0.0374,0.0
442,6789120,train,2026-07-23 16:57:23,0.0039,1.9772,60.0,0.033,0.0
443,6804480,train,2026-07-23 16:58:22,0.0039,1.9471,60.0,0.0325,0.0
444,6819840,train,2026-07-23 16:59:21,0.0156,1.9847,60.0,0.0331,0.0
445,6835200,train,2026-07-23 17:00:20,0.0039,2.0504,60.0,0.0342,0.0
446,6850560,train,2026-07-23 17:01:19,0.0039,1.9899,60.0,0.0332,0.0
447,6865920,train,2026-07-23 17:02:18,0.0039,1.973,60.0,0.0329,0.0
448,6881280,train,2026-07-23 17:03:17,0.0078,2.2024,60.0,0.0367,0.0
449,6896640,train,2026-07-23 17:04:17,0.0117,1.852,60.0,0.0309,0.0
450,6912000,train,2026-07-23 17:05:15,0.0078,1.848,60.0,0.0308,0.0
451,6927360,train,2026-07-23 17:06:14,0.0,1.7663,60.0,0.0294,0.0
452,6942720,train,2026-07-23 17:07:14,0.0039,1.8788,60.0,0.0313,0.0
453,6958080,train,2026-07-23 17:08:13,0.0078,1.9626,60.0,0.0327,0.0
454,6973440,train,2026-07-23 17:09:13,0.0078,2.1068,60.0,0.0351,0.0
455,6988800,train,2026-07-23 17:10:12,0.0078,1.8526,60.0,0.0309,0.0
