iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
308,4730880,train,2026-06-29 22:11:52,0.0,3.9575,60.0,0.066,0.0
309,4746240,train,2026-06-29 22:12:50,0.0039,3.9597,60.0,0.066,0.0
310,4761600,train,2026-06-29 22:13:48,0.0078,3.8268,60.0,0.0638,0.0
311,4776960,train,2026-06-29 22:14:45,0.0039,3.9652,60.0,0.0661,0.0
312,4792320,train,2026-06-29 22:15:43,0.0039,3.9094,60.0,0.0652,0.0
313,4792320,eval,2026-06-29 22:17:50,0.1875,8.2191,60.0,0.137,0.0781
313,4807680,train,2026-06-29 22:18:11,0.0,3.9561,60.0,0.0659,0.0
314,4823040,train,2026-06-29 22:19:08,0.0078,4.1359,60.0,0.0689,0.0
315,4838400,train,2026-06-29 22:20:05,0.0039,3.8824,60.0,0.0647,0.0039
316,4853760,train,2026-06-29 22:21:02,0.0117,4.1803,60.0,0.0697,0.0
317,4869120,train,2026-06-29 22:22:00,0.0078,4.0679,60.0,0.0678,0.0
318,4884480,train,2026-06-29 22:22:58,0.0078,3.8695,60.0,0.0645,0.0
319,4899840,train,2026-06-29 22:23:56,0.0039,4.1683,60.0,0.0695,0.0
320,4915200,train,2026-06-29 22:24:53,0.0078,3.8885,60.0,0.0648,0.0
321,4930560,train,2026-06-29 22:25:51,0.0078,4.1155,60.0,0.0686,0.0
322,4945920,train,2026-06-29 22:26:49,0.0078,4.0778,60.0,0.068,0.0
323,4961280,train,2026-06-29 22:27:47,0.0039,4.1077,60.0,0.0685,0.0
324,4976640,train,2026-06-29 22:28:45,0.0,3.8836,60.0,0.0647,0.0
325,4992000,train,2026-06-29 22:29:42,0.0117,3.9433,60.0,0.0657,0.0
326,5007360,train,2026-06-29 22:30:40,0.0078,3.9297,60.0,0.0655,0.0
327,5022720,train,2026-06-29 22:31:38,0.0039,3.9346,60.0,0.0656,0.0
328,5038080,train,2026-06-29 22:32:35,0.0078,3.9121,60.0,0.0652,0.0
329,5053440,train,2026-06-29 22:33:33,0.0078,4.0058,60.0,0.0668,0.0
330,5068800,train,2026-06-29 22:34:31,0.0039,4.0,60.0,0.0667,0.0
331,5084160,train,2026-06-29 22:35:28,0.0,3.7182,60.0,0.062,0.0
332,5099520,train,2026-06-29 22:36:26,0.0,3.8401,60.0,0.064,0.0
333,5114880,train,2026-06-29 22:37:24,0.0039,3.711,60.0,0.0619,0.0
334,5130240,train,2026-06-29 22:38:21,0.0117,3.5607,60.0,0.0593,0.0
335,5145600,train,2026-06-29 22:39:19,0.0117,3.9661,60.0,0.0661,0.0
336,5160960,train,2026-06-29 22:40:17,0.0,3.6283,60.0,0.0605,0.0
337,5160960,eval,2026-06-29 22:42:22,0.2448,10.4316,60.0,0.1739,0.1354
337,5176320,train,2026-06-29 22:42:42,0.0039,3.5102,60.0,0.0585,0.0
338,5191680,train,2026-06-29 22:43:39,0.0078,3.87,60.0,0.0645,0.0
339,5207040,train,2026-06-29 22:44:37,0.0078,3.9414,60.0,0.0657,0.0039
340,5222400,train,2026-06-29 22:45:34,0.0039,4.1287,60.0,0.0688,0.0
341,5237760,train,2026-06-29 22:46:32,0.0117,3.9275,60.0,0.0655,0.0
342,5253120,train,2026-06-29 22:47:29,0.0,3.862,60.0,0.0644,0.0
343,5268480,train,2026-06-29 22:48:27,0.0,3.8777,60.0,0.0646,0.0
344,5283840,train,2026-06-29 22:49:25,0.0039,4.0939,60.0,0.0682,0.0
345,5299200,train,2026-06-29 22:50:22,0.0078,4.0707,60.0,0.0678,0.0
346,5314560,train,2026-06-29 22:51:20,0.0195,4.1519,60.0,0.0692,0.0
347,5329920,train,2026-06-29 22:52:18,0.0039,3.9822,60.0,0.0664,0.0
348,5345280,train,2026-06-29 22:53:15,0.0,3.7763,60.0,0.0629,0.0
349,5360640,train,2026-06-29 22:54:13,0.0,3.7354,60.0,0.0623,0.0
350,5376000,train,2026-06-29 22:55:11,0.0156,4.044,60.0,0.0674,0.0
351,5391360,train,2026-06-29 22:56:08,0.0273,4.0055,60.0,0.0668,0.0
352,5406720,train,2026-06-29 22:57:06,0.0039,3.9935,60.0,0.0666,0.0
353,5422080,train,2026-06-29 22:58:04,0.0156,4.0039,60.0,0.0667,0.0
354,5437440,train,2026-06-29 22:59:01,0.0,4.1566,60.0,0.0693,0.0
355,5452800,train,2026-06-29 22:59:59,0.0,3.9269,60.0,0.0654,0.0
356,5468160,train,2026-06-29 23:00:57,0.0117,3.7034,60.0,0.0617,0.0
357,5483520,train,2026-06-29 23:01:54,0.0195,4.3273,60.0,0.0721,0.0
358,5498880,train,2026-06-29 23:02:52,0.0,3.8929,60.0,0.0649,0.0
359,5514240,train,2026-06-29 23:03:50,0.0234,4.0476,60.0,0.0675,0.0
360,5529600,train,2026-06-29 23:04:48,0.0078,3.8801,60.0,0.0647,0.0039
361,5529600,eval,2026-06-29 23:06:53,0.3646,14.1834,60.0,0.2364,0.2396
361,5544960,train,2026-06-29 23:07:13,0.0,3.4408,60.0,0.0573,0.0
362,5560320,train,2026-06-29 23:08:10,0.0078,3.749,60.0,0.0625,0.0
363,5575680,train,2026-06-29 23:09:07,0.0,4.0346,60.0,0.0672,0.0
364,5591040,train,2026-06-29 23:10:05,0.0117,3.634,60.0,0.0606,0.0
365,5606400,train,2026-06-29 23:11:02,0.0117,3.5317,60.0,0.0589,0.0
366,5621760,train,2026-06-29 23:12:00,0.0117,3.6534,60.0,0.0609,0.0
367,5637120,train,2026-06-29 23:12:58,0.0195,3.9214,60.0,0.0654,0.0
368,5652480,train,2026-06-29 23:13:55,0.0234,3.7898,60.0,0.0632,0.0039
369,5667840,train,2026-06-29 23:14:53,0.0,3.4719,60.0,0.0579,0.0
370,5683200,train,2026-06-29 23:15:51,0.0156,3.9983,60.0,0.0666,0.0
371,5698560,train,2026-06-29 23:16:48,0.0195,3.643,60.0,0.0607,0.0
372,5713920,train,2026-06-29 23:17:46,0.0039,4.0841,60.0,0.0681,0.0
373,5729280,train,2026-06-29 23:18:44,0.0,4.1398,60.0,0.069,0.0
374,5744640,train,2026-06-29 23:19:41,0.0234,3.9376,60.0,0.0656,0.0
375,5760000,train,2026-06-29 23:20:39,0.0078,3.9754,60.0,0.0663,0.0
376,5775360,train,2026-06-29 23:21:36,0.0195,4.2188,60.0,0.0703,0.0
377,5790720,train,2026-06-29 23:22:34,0.0234,3.9742,60.0,0.0662,0.0039
378,5806080,train,2026-06-29 23:23:32,0.0156,3.9826,60.0,0.0664,0.0
379,5821440,train,2026-06-29 23:24:29,0.0039,3.9818,60.0,0.0664,0.0
380,5836800,train,2026-06-29 23:25:27,0.0156,4.1689,60.0,0.0695,0.0
381,5852160,train,2026-06-29 23:26:25,0.0117,4.0228,60.0,0.067,0.0
382,5867520,train,2026-06-29 23:27:22,0.0195,4.1787,60.0,0.0696,0.0
383,5882880,train,2026-06-29 23:28:20,0.0117,4.2495,60.0,0.0708,0.0
384,5898240,train,2026-06-29 23:29:18,0.0195,4.3205,60.0,0.072,0.0039
385,5898240,eval,2026-06-29 23:31:21,0.3542,15.4088,60.0,0.2568,0.3177
385,5913600,train,2026-06-29 23:31:42,0.0234,3.9944,60.0,0.0666,0.0039
386,5928960,train,2026-06-29 23:32:39,0.0117,4.2523,60.0,0.0709,0.0
387,5944320,train,2026-06-29 23:33:36,0.0156,4.3248,60.0,0.0721,0.0
388,5959680,train,2026-06-29 23:34:34,0.0195,4.017,60.0,0.067,0.0
389,5975040,train,2026-06-29 23:35:31,0.0156,4.295,60.0,0.0716,0.0
390,5990400,train,2026-06-29 23:36:29,0.0117,4.1971,60.0,0.07,0.0
391,6005760,train,2026-06-29 23:37:27,0.0,4.1715,60.0,0.0695,0.0
392,6021120,train,2026-06-29 23:38:24,0.0078,4.2736,60.0,0.0712,0.0
393,6036480,train,2026-06-29 23:39:22,0.0156,4.4467,60.0,0.0741,0.0
394,6051840,train,2026-06-29 23:40:20,0.0117,4.26,60.0,0.071,0.0
395,6067200,train,2026-06-29 23:41:18,0.0078,3.9976,60.0,0.0666,0.0
396,6082560,train,2026-06-29 23:42:15,0.0117,4.2104,60.0,0.0702,0.0
397,6097920,train,2026-06-29 23:43:13,0.0078,4.3774,60.0,0.073,0.0
398,6113280,train,2026-06-29 23:44:11,0.0195,4.1104,60.0,0.0685,0.0
399,6128640,train,2026-06-29 23:45:08,0.0078,4.3899,60.0,0.0732,0.0
400,6144000,train,2026-06-29 23:46:06,0.0117,4.2927,60.0,0.0715,0.0
401,6159360,train,2026-06-29 23:47:04,0.0,4.0429,60.0,0.0674,0.0
402,6174720,train,2026-06-29 23:48:01,0.0078,4.2499,60.0,0.0708,0.0
403,6190080,train,2026-06-29 23:48:59,0.0156,4.2244,60.0,0.0704,0.0
404,6205440,train,2026-06-29 23:49:57,0.0156,4.2115,60.0,0.0702,0.0
405,6220800,train,2026-06-29 23:50:54,0.0078,4.0166,60.0,0.0669,0.0
406,6236160,train,2026-06-29 23:51:52,0.0078,4.047,60.0,0.0675,0.0
407,6251520,train,2026-06-29 23:52:50,0.0117,3.961,60.0,0.066,0.0
408,6266880,train,2026-06-29 23:53:48,0.0117,4.2847,60.0,0.0714,0.0
409,6266880,eval,2026-06-29 23:55:51,0.3073,13.6761,60.0,0.2279,0.2708
409,6282240,train,2026-06-29 23:56:12,0.0078,4.2437,60.0,0.0707,0.0
410,6297600,train,2026-06-29 23:57:09,0.0156,4.1875,60.0,0.0698,0.0
411,6312960,train,2026-06-29 23:58:06,0.0117,4.0678,60.0,0.0678,0.0039
412,6328320,train,2026-06-29 23:59:04,0.0352,4.4206,60.0,0.0737,0.0078
413,6343680,train,2026-06-30 00:00:02,0.0234,4.0994,60.0,0.0683,0.0
414,6359040,train,2026-06-30 00:00:59,0.0195,4.2145,60.0,0.0702,0.0
415,6374400,train,2026-06-30 00:01:57,0.0195,4.1861,60.0,0.0698,0.0
416,6389760,train,2026-06-30 00:02:55,0.0352,4.1347,60.0,0.0689,0.0
417,6405120,train,2026-06-30 00:03:53,0.0078,4.1119,60.0,0.0685,0.0
418,6420480,train,2026-06-30 00:04:51,0.0156,4.2739,60.0,0.0712,0.0
419,6435840,train,2026-06-30 00:05:48,0.0195,4.2911,60.0,0.0715,0.0
420,6451200,train,2026-06-30 00:06:46,0.0117,4.2253,60.0,0.0704,0.0
421,6466560,train,2026-06-30 00:07:44,0.0195,4.4891,60.0,0.0748,0.0
422,6481920,train,2026-06-30 00:08:42,0.0039,4.3152,60.0,0.0719,0.0
423,6497280,train,2026-06-30 00:09:39,0.0039,4.2817,60.0,0.0714,0.0
424,6512640,train,2026-06-30 00:10:37,0.0156,4.3037,60.0,0.0717,0.0
425,6528000,train,2026-06-30 00:11:35,0.0117,4.1792,60.0,0.0697,0.0
426,6543360,train,2026-06-30 00:12:33,0.0078,4.1601,60.0,0.0693,0.0
427,6558720,train,2026-06-30 00:13:30,0.0078,4.1868,60.0,0.0698,0.0
428,6574080,train,2026-06-30 00:14:28,0.0039,4.1045,60.0,0.0684,0.0
429,6589440,train,2026-06-30 00:15:26,0.0,3.8525,60.0,0.0642,0.0
430,6604800,train,2026-06-30 00:16:24,0.0117,3.9429,60.0,0.0657,0.0
431,6620160,train,2026-06-30 00:17:21,0.0039,3.8643,60.0,0.0644,0.0
432,6635520,train,2026-06-30 00:18:19,0.0,3.8491,60.0,0.0642,0.0
433,6635520,eval,2026-06-30 00:20:25,0.1458,7.8197,60.0,0.1303,0.0469
433,6650880,train,2026-06-30 00:20:45,0.0,3.9545,60.0,0.0659,0.0
434,6666240,train,2026-06-30 00:21:42,0.0078,3.8536,60.0,0.0642,0.0
435,6681600,train,2026-06-30 00:22:39,0.0156,3.9502,60.0,0.0658,0.0
436,6696960,train,2026-06-30 00:23:37,0.0039,4.1688,60.0,0.0695,0.0
437,6712320,train,2026-06-30 00:24:35,0.0078,4.004,60.0,0.0667,0.0
438,6727680,train,2026-06-30 00:25:32,0.0078,4.1384,60.0,0.069,0.0
439,6743040,train,2026-06-30 00:26:30,0.0117,4.0447,60.0,0.0674,0.0
440,6758400,train,2026-06-30 00:27:28,0.0039,4.0704,60.0,0.0678,0.0
441,6773760,train,2026-06-30 00:28:26,0.0,3.8575,60.0,0.0643,0.0
442,6789120,train,2026-06-30 00:29:23,0.0078,3.8778,60.0,0.0646,0.0
443,6804480,train,2026-06-30 00:30:21,0.0117,3.851,60.0,0.0642,0.0
444,6819840,train,2026-06-30 00:31:19,0.0039,3.8814,60.0,0.0647,0.0
445,6835200,train,2026-06-30 00:32:17,0.0,4.0646,60.0,0.0677,0.0
446,6850560,train,2026-06-30 00:33:14,0.0078,4.0614,60.0,0.0677,0.0
447,6865920,train,2026-06-30 00:34:12,0.0,3.9093,60.0,0.0652,0.0
448,6881280,train,2026-06-30 00:35:10,0.0,3.9721,60.0,0.0662,0.0
449,6896640,train,2026-06-30 00:36:08,0.0078,3.9598,60.0,0.066,0.0
450,6912000,train,2026-06-30 00:37:05,0.0156,4.0036,60.0,0.0667,0.0
451,6927360,train,2026-06-30 00:38:03,0.0117,3.9346,60.0,0.0656,0.0
452,6942720,train,2026-06-30 00:39:01,0.0039,3.8375,60.0,0.064,0.0
453,6958080,train,2026-06-30 00:39:59,0.0,3.6111,60.0,0.0602,0.0
454,6973440,train,2026-06-30 00:40:56,0.0039,3.9314,60.0,0.0655,0.0
455,6988800,train,2026-06-30 00:41:54,0.0,3.7033,60.0,0.0617,0.0
