iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
310,4761600,train,2026-07-02 04:33:14,0.0,2.3566,60.0,0.0393,0.0
311,4776960,train,2026-07-02 04:34:15,0.0078,2.2066,60.0,0.0368,0.0
312,4792320,train,2026-07-02 04:35:17,0.0078,2.256,60.0,0.0376,0.0
313,4792320,eval,2026-07-02 04:37:40,0.1927,6.4215,60.0,0.107,0.0521
313,4807680,train,2026-07-02 04:38:03,0.0078,2.3195,60.0,0.0387,0.0
314,4823040,train,2026-07-02 04:39:03,0.0078,2.3272,60.0,0.0388,0.0
315,4838400,train,2026-07-02 04:40:04,0.0078,2.6875,60.0,0.0448,0.0039
316,4853760,train,2026-07-02 04:41:05,0.0078,2.5266,60.0,0.0421,0.0
317,4869120,train,2026-07-02 04:42:07,0.0039,2.3639,60.0,0.0394,0.0
318,4884480,train,2026-07-02 04:43:08,0.0039,2.219,60.0,0.037,0.0
319,4899840,train,2026-07-02 04:44:09,0.0039,2.4752,60.0,0.0413,0.0
320,4915200,train,2026-07-02 04:45:11,0.0039,2.2493,60.0,0.0375,0.0
321,4930560,train,2026-07-02 04:46:12,0.0,2.2255,60.0,0.0371,0.0
322,4945920,train,2026-07-02 04:47:14,0.0,2.2902,60.0,0.0382,0.0
323,4961280,train,2026-07-02 04:48:15,0.0078,2.2943,60.0,0.0382,0.0
324,4976640,train,2026-07-02 04:49:17,0.0,2.3129,60.0,0.0385,0.0
325,4992000,train,2026-07-02 04:50:18,0.0078,2.3411,60.0,0.039,0.0
326,5007360,train,2026-07-02 04:51:20,0.0,2.4907,60.0,0.0415,0.0
327,5022720,train,2026-07-02 04:52:21,0.0,2.1979,60.0,0.0366,0.0
328,5038080,train,2026-07-02 04:53:23,0.0039,2.3209,60.0,0.0387,0.0
329,5053440,train,2026-07-02 04:54:25,0.0,2.3517,60.0,0.0392,0.0
330,5068800,train,2026-07-02 04:55:26,0.0078,2.4505,60.0,0.0408,0.0
331,5084160,train,2026-07-02 04:56:27,0.0078,2.4264,60.0,0.0404,0.0
332,5099520,train,2026-07-02 04:57:29,0.0156,2.3913,60.0,0.0399,0.0
333,5114880,train,2026-07-02 04:58:30,0.0039,2.3327,60.0,0.0389,0.0
334,5130240,train,2026-07-02 04:59:32,0.0156,2.5498,60.0,0.0425,0.0039
335,5145600,train,2026-07-02 05:00:34,0.0039,2.3849,60.0,0.0397,0.0
336,5160960,train,2026-07-02 05:01:35,0.0,2.254,60.0,0.0376,0.0
337,5160960,eval,2026-07-02 05:04:00,0.0885,5.2434,60.0,0.0874,0.0521
337,5176320,train,2026-07-02 05:04:23,0.0039,2.408,60.0,0.0401,0.0
338,5191680,train,2026-07-02 05:05:23,0.0,2.3293,60.0,0.0388,0.0
339,5207040,train,2026-07-02 05:06:24,0.0039,2.4315,60.0,0.0405,0.0
340,5222400,train,2026-07-02 05:07:26,0.0,2.3454,60.0,0.0391,0.0
341,5237760,train,2026-07-02 05:08:27,0.0078,2.216,60.0,0.0369,0.0
342,5253120,train,2026-07-02 05:09:29,0.0039,2.3026,60.0,0.0384,0.0
343,5268480,train,2026-07-02 05:10:30,0.0078,2.3768,60.0,0.0396,0.0
344,5283840,train,2026-07-02 05:11:32,0.0,2.1683,60.0,0.0361,0.0
345,5299200,train,2026-07-02 05:12:33,0.0039,2.4505,60.0,0.0408,0.0
346,5314560,train,2026-07-02 05:13:35,0.0,2.4943,60.0,0.0416,0.0
347,5329920,train,2026-07-02 05:14:36,0.0117,2.2798,60.0,0.038,0.0
348,5345280,train,2026-07-02 05:15:38,0.0078,2.6068,60.0,0.0434,0.0039
349,5360640,train,2026-07-02 05:16:40,0.0039,2.3844,60.0,0.0397,0.0
350,5376000,train,2026-07-02 05:17:41,0.0039,2.4659,60.0,0.0411,0.0
351,5391360,train,2026-07-02 05:18:42,0.0039,2.3022,60.0,0.0384,0.0
352,5406720,train,2026-07-02 05:19:44,0.0039,2.3452,60.0,0.0391,0.0
353,5422080,train,2026-07-02 05:20:45,0.0,2.2989,60.0,0.0383,0.0
354,5437440,train,2026-07-02 05:21:47,0.0,2.4938,60.0,0.0416,0.0
355,5452800,train,2026-07-02 05:22:48,0.0039,1.9992,60.0,0.0333,0.0
356,5468160,train,2026-07-02 05:23:50,0.0,2.3934,60.0,0.0399,0.0
357,5483520,train,2026-07-02 05:24:51,0.0,2.316,60.0,0.0386,0.0
358,5498880,train,2026-07-02 05:25:53,0.0078,2.257,60.0,0.0376,0.0
359,5514240,train,2026-07-02 05:26:54,0.0,2.2396,60.0,0.0373,0.0
360,5529600,train,2026-07-02 05:27:56,0.0,2.3806,60.0,0.0397,0.0
361,5529600,eval,2026-07-02 05:30:18,0.0417,3.8527,60.0,0.0642,0.0104
361,5544960,train,2026-07-02 05:30:41,0.0039,2.3428,60.0,0.039,0.0
362,5560320,train,2026-07-02 05:31:41,0.0,2.3418,60.0,0.039,0.0
363,5575680,train,2026-07-02 05:32:42,0.0,2.5394,60.0,0.0423,0.0
364,5591040,train,2026-07-02 05:33:43,0.0078,2.305,60.0,0.0384,0.0
365,5606400,train,2026-07-02 05:34:44,0.0,2.383,60.0,0.0397,0.0
366,5621760,train,2026-07-02 05:35:46,0.0078,2.4578,60.0,0.041,0.0
367,5637120,train,2026-07-02 05:36:47,0.0078,2.2415,60.0,0.0374,0.0
368,5652480,train,2026-07-02 05:37:48,0.0,2.277,60.0,0.0379,0.0
369,5667840,train,2026-07-02 05:38:49,0.0,2.3339,60.0,0.0389,0.0
370,5683200,train,2026-07-02 05:39:50,0.0039,2.5711,60.0,0.0429,0.0
371,5698560,train,2026-07-02 05:40:51,0.0117,2.3466,60.0,0.0391,0.0039
372,5713920,train,2026-07-02 05:41:52,0.0,2.2695,60.0,0.0378,0.0
373,5729280,train,2026-07-02 05:42:54,0.0039,2.387,60.0,0.0398,0.0
374,5744640,train,2026-07-02 05:43:55,0.0,2.5455,60.0,0.0424,0.0
375,5760000,train,2026-07-02 05:44:56,0.0078,2.4731,60.0,0.0412,0.0
376,5775360,train,2026-07-02 05:45:57,0.0078,2.3484,60.0,0.0391,0.0
377,5790720,train,2026-07-02 05:46:58,0.0039,2.484,60.0,0.0414,0.0
378,5806080,train,2026-07-02 05:48:00,0.0,2.6762,60.0,0.0446,0.0
379,5821440,train,2026-07-02 05:49:01,0.0078,2.4583,60.0,0.041,0.0
380,5836800,train,2026-07-02 05:50:03,0.0,2.3278,60.0,0.0388,0.0
381,5852160,train,2026-07-02 05:51:05,0.0,2.3948,60.0,0.0399,0.0
382,5867520,train,2026-07-02 05:52:06,0.0039,2.4828,60.0,0.0414,0.0
383,5882880,train,2026-07-02 05:53:08,0.0,2.3792,60.0,0.0397,0.0
384,5898240,train,2026-07-02 05:54:09,0.0,2.2539,60.0,0.0376,0.0
385,5898240,eval,2026-07-02 05:56:32,0.0885,5.4328,60.0,0.0905,0.0469
385,5913600,train,2026-07-02 05:56:55,0.0,2.6083,60.0,0.0435,0.0
386,5928960,train,2026-07-02 05:57:55,0.0039,2.2182,60.0,0.037,0.0
387,5944320,train,2026-07-02 05:58:56,0.0,2.3086,60.0,0.0385,0.0
388,5959680,train,2026-07-02 05:59:58,0.0156,2.557,60.0,0.0426,0.0
389,5975040,train,2026-07-02 06:00:59,0.0156,2.4867,60.0,0.0414,0.0
390,5990400,train,2026-07-02 06:02:01,0.0078,2.4346,60.0,0.0406,0.0
391,6005760,train,2026-07-02 06:03:02,0.0039,2.1177,60.0,0.0353,0.0
392,6021120,train,2026-07-02 06:04:03,0.0,2.5824,60.0,0.043,0.0
393,6036480,train,2026-07-02 06:05:05,0.0,2.2656,60.0,0.0378,0.0
394,6051840,train,2026-07-02 06:06:06,0.0039,2.2267,60.0,0.0371,0.0
395,6067200,train,2026-07-02 06:07:08,0.0117,2.1029,60.0,0.035,0.0
396,6082560,train,2026-07-02 06:08:09,0.0,2.5254,60.0,0.0421,0.0
397,6097920,train,2026-07-02 06:09:11,0.0,2.4625,60.0,0.041,0.0
398,6113280,train,2026-07-02 06:10:13,0.0078,2.5218,60.0,0.042,0.0
399,6128640,train,2026-07-02 06:11:14,0.0,2.433,60.0,0.0405,0.0
400,6144000,train,2026-07-02 06:12:15,0.0078,2.417,60.0,0.0403,0.0
401,6159360,train,2026-07-02 06:13:17,0.0078,2.4015,60.0,0.04,0.0039
402,6174720,train,2026-07-02 06:14:18,0.0078,2.4383,60.0,0.0406,0.0
403,6190080,train,2026-07-02 06:15:19,0.0,2.4593,60.0,0.041,0.0
404,6205440,train,2026-07-02 06:16:20,0.0039,2.2639,60.0,0.0377,0.0
405,6220800,train,2026-07-02 06:17:22,0.0039,2.3359,60.0,0.0389,0.0
406,6236160,train,2026-07-02 06:18:23,0.0,2.4263,60.0,0.0404,0.0
407,6251520,train,2026-07-02 06:19:24,0.0117,2.2804,60.0,0.038,0.0
408,6266880,train,2026-07-02 06:20:25,0.0039,2.3032,60.0,0.0384,0.0
409,6266880,eval,2026-07-02 06:22:51,0.1302,8.5686,60.0,0.1428,0.0833
409,6282240,train,2026-07-02 06:23:14,0.0039,2.4807,60.0,0.0413,0.0
410,6297600,train,2026-07-02 06:24:14,0.0,2.4473,60.0,0.0408,0.0
411,6312960,train,2026-07-02 06:25:15,0.0,2.4189,60.0,0.0403,0.0
412,6328320,train,2026-07-02 06:26:16,0.0,2.2504,60.0,0.0375,0.0
413,6343680,train,2026-07-02 06:27:18,0.0,2.4312,60.0,0.0405,0.0
414,6359040,train,2026-07-02 06:28:19,0.0117,2.1057,60.0,0.0351,0.0
415,6374400,train,2026-07-02 06:29:21,0.0117,2.4264,60.0,0.0404,0.0
416,6389760,train,2026-07-02 06:30:23,0.0,2.3196,60.0,0.0387,0.0
417,6405120,train,2026-07-02 06:31:25,0.0039,2.2602,60.0,0.0377,0.0
418,6420480,train,2026-07-02 06:32:26,0.0078,2.4575,60.0,0.041,0.0
419,6435840,train,2026-07-02 06:33:27,0.0078,2.4329,60.0,0.0405,0.0
420,6451200,train,2026-07-02 06:34:29,0.0078,2.4798,60.0,0.0413,0.0
421,6466560,train,2026-07-02 06:35:30,0.0,2.4013,60.0,0.04,0.0
422,6481920,train,2026-07-02 06:36:32,0.0039,2.4353,60.0,0.0406,0.0
423,6497280,train,2026-07-02 06:37:33,0.0078,2.3439,60.0,0.0391,0.0
424,6512640,train,2026-07-02 06:38:35,0.0078,2.3938,60.0,0.0399,0.0
425,6528000,train,2026-07-02 06:39:36,0.0,2.3887,60.0,0.0398,0.0
426,6543360,train,2026-07-02 06:40:38,0.0039,2.2212,60.0,0.037,0.0
427,6558720,train,2026-07-02 06:41:39,0.0039,2.4344,60.0,0.0406,0.0
428,6574080,train,2026-07-02 06:42:41,0.0,2.5661,60.0,0.0428,0.0
429,6589440,train,2026-07-02 06:43:42,0.0078,2.515,60.0,0.0419,0.0039
430,6604800,train,2026-07-02 06:44:44,0.0039,2.5721,60.0,0.0429,0.0
431,6620160,train,2026-07-02 06:45:46,0.0078,2.2935,60.0,0.0382,0.0
432,6635520,train,2026-07-02 06:46:47,0.0117,2.5023,60.0,0.0417,0.0
433,6635520,eval,2026-07-02 06:49:11,0.0885,5.575,60.0,0.0929,0.0312
433,6650880,train,2026-07-02 06:49:34,0.0078,2.2139,60.0,0.0369,0.0
434,6666240,train,2026-07-02 06:50:35,0.0195,2.4056,60.0,0.0401,0.0
435,6681600,train,2026-07-02 06:51:36,0.0078,2.4361,60.0,0.0406,0.0
436,6696960,train,2026-07-02 06:52:37,0.0039,2.3742,60.0,0.0396,0.0
437,6712320,train,2026-07-02 06:53:39,0.0039,2.4408,60.0,0.0407,0.0
438,6727680,train,2026-07-02 06:54:40,0.0078,2.4187,60.0,0.0403,0.0
439,6743040,train,2026-07-02 06:55:41,0.0078,2.7165,60.0,0.0453,0.0
440,6758400,train,2026-07-02 06:56:43,0.0039,2.3053,60.0,0.0384,0.0
441,6773760,train,2026-07-02 06:57:44,0.0,2.3943,60.0,0.0399,0.0
442,6789120,train,2026-07-02 06:58:45,0.0,2.3983,60.0,0.04,0.0
443,6804480,train,2026-07-02 06:59:47,0.0,2.4914,60.0,0.0415,0.0
444,6819840,train,2026-07-02 07:00:48,0.0,2.4473,60.0,0.0408,0.0
445,6835200,train,2026-07-02 07:01:50,0.0,2.4415,60.0,0.0407,0.0
446,6850560,train,2026-07-02 07:02:51,0.0078,2.389,60.0,0.0398,0.0
447,6865920,train,2026-07-02 07:03:53,0.0078,2.3377,60.0,0.039,0.0
448,6881280,train,2026-07-02 07:04:54,0.0,2.3527,60.0,0.0392,0.0
449,6896640,train,2026-07-02 07:05:55,0.0039,2.5174,60.0,0.042,0.0
450,6912000,train,2026-07-02 07:06:57,0.0078,2.3121,60.0,0.0385,0.0
451,6927360,train,2026-07-02 07:07:58,0.0039,2.291,60.0,0.0382,0.0
452,6942720,train,2026-07-02 07:09:00,0.0,2.226,60.0,0.0371,0.0
453,6958080,train,2026-07-02 07:10:01,0.0,2.2698,60.0,0.0378,0.0
454,6973440,train,2026-07-02 07:11:02,0.0078,2.5346,60.0,0.0422,0.0
455,6988800,train,2026-07-02 07:12:04,0.0039,2.2487,60.0,0.0375,0.0
