iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
307,4715520,train,2026-07-07 07:36:15,0.0156,4.9719,60.0,0.0829,0.0
308,4730880,train,2026-07-07 07:37:14,0.0312,4.8376,60.0,0.0806,0.0
309,4746240,train,2026-07-07 07:38:13,0.0508,4.6412,60.0,0.0774,0.0039
310,4761600,train,2026-07-07 07:39:12,0.0508,4.8627,60.0,0.081,0.0
311,4776960,train,2026-07-07 07:40:11,0.0234,4.6246,60.0,0.0771,0.0
312,4792320,train,2026-07-07 07:41:11,0.0273,4.9219,60.0,0.082,0.0
313,4792320,eval,2026-07-07 07:43:14,0.3698,14.9478,60.0,0.2491,0.2865
313,4807680,train,2026-07-07 07:43:34,0.043,4.8649,60.0,0.0811,0.0
314,4823040,train,2026-07-07 07:44:32,0.0195,4.8395,60.0,0.0807,0.0
315,4838400,train,2026-07-07 07:45:31,0.0234,4.8056,60.0,0.0801,0.0
316,4853760,train,2026-07-07 07:46:30,0.0195,4.8813,60.0,0.0814,0.0
317,4869120,train,2026-07-07 07:47:29,0.0352,4.5753,60.0,0.0763,0.0
318,4884480,train,2026-07-07 07:48:28,0.0391,5.1752,60.0,0.0863,0.0
319,4899840,train,2026-07-07 07:49:27,0.0234,4.9242,60.0,0.0821,0.0
320,4915200,train,2026-07-07 07:50:26,0.043,4.7821,60.0,0.0797,0.0
321,4930560,train,2026-07-07 07:51:25,0.0273,5.192,60.0,0.0865,0.0
322,4945920,train,2026-07-07 07:52:25,0.043,4.7196,60.0,0.0787,0.0039
323,4961280,train,2026-07-07 07:53:24,0.0312,4.9857,60.0,0.0831,0.0
324,4976640,train,2026-07-07 07:54:23,0.0312,4.6997,60.0,0.0783,0.0039
325,4992000,train,2026-07-07 07:55:22,0.0312,4.6712,60.0,0.0779,0.0039
326,5007360,train,2026-07-07 07:56:21,0.0273,4.9511,60.0,0.0825,0.0
327,5022720,train,2026-07-07 07:57:20,0.0547,5.0098,60.0,0.0835,0.0
328,5038080,train,2026-07-07 07:58:18,0.0586,4.8435,60.0,0.0807,0.0
329,5053440,train,2026-07-07 07:59:17,0.0469,4.9545,60.0,0.0826,0.0
330,5068800,train,2026-07-07 08:00:16,0.043,4.8474,60.0,0.0808,0.0
331,5084160,train,2026-07-07 08:01:14,0.0195,4.8625,60.0,0.081,0.0
332,5099520,train,2026-07-07 08:02:13,0.043,4.8641,60.0,0.0811,0.0
333,5114880,train,2026-07-07 08:03:11,0.0273,4.946,60.0,0.0824,0.0
334,5130240,train,2026-07-07 08:04:10,0.0273,4.6867,60.0,0.0781,0.0
335,5145600,train,2026-07-07 08:05:09,0.0195,4.7713,60.0,0.0795,0.0
336,5160960,train,2026-07-07 08:06:07,0.0234,5.0319,60.0,0.0839,0.0
337,5160960,eval,2026-07-07 08:08:08,0.3958,14.8248,60.0,0.2471,0.3281
337,5176320,train,2026-07-07 08:08:29,0.0234,4.679,60.0,0.078,0.0
338,5191680,train,2026-07-07 08:09:27,0.0391,4.9987,60.0,0.0833,0.0
339,5207040,train,2026-07-07 08:10:25,0.0703,4.7871,60.0,0.0798,0.0
340,5222400,train,2026-07-07 08:11:24,0.0469,4.8684,60.0,0.0811,0.0
341,5237760,train,2026-07-07 08:12:22,0.0156,4.7217,60.0,0.0787,0.0039
342,5253120,train,2026-07-07 08:13:21,0.0156,4.8711,60.0,0.0812,0.0
343,5268480,train,2026-07-07 08:14:19,0.0273,4.9398,60.0,0.0823,0.0
344,5283840,train,2026-07-07 08:15:18,0.0352,5.0661,60.0,0.0844,0.0
345,5299200,train,2026-07-07 08:16:16,0.0195,4.7869,60.0,0.0798,0.0
346,5314560,train,2026-07-07 08:17:15,0.0156,5.1734,60.0,0.0862,0.0
347,5329920,train,2026-07-07 08:18:13,0.0156,4.6978,60.0,0.0783,0.0
348,5345280,train,2026-07-07 08:19:12,0.0273,5.0136,60.0,0.0836,0.0
349,5360640,train,2026-07-07 08:20:10,0.0234,4.8551,60.0,0.0809,0.0
350,5376000,train,2026-07-07 08:21:09,0.0234,4.8253,60.0,0.0804,0.0039
351,5391360,train,2026-07-07 08:22:07,0.0273,4.9874,60.0,0.0831,0.0
352,5406720,train,2026-07-07 08:23:06,0.0312,5.1538,60.0,0.0859,0.0
353,5422080,train,2026-07-07 08:24:06,0.0195,4.9118,60.0,0.0819,0.0
354,5437440,train,2026-07-07 08:25:05,0.0469,5.055,60.0,0.0843,0.0
355,5452800,train,2026-07-07 08:26:04,0.0312,4.8157,60.0,0.0803,0.0
356,5468160,train,2026-07-07 08:27:03,0.0352,4.9933,60.0,0.0832,0.0
357,5483520,train,2026-07-07 08:28:02,0.0156,4.7691,60.0,0.0795,0.0
358,5498880,train,2026-07-07 08:29:01,0.0312,5.0454,60.0,0.0841,0.0
359,5514240,train,2026-07-07 08:30:00,0.0273,4.8236,60.0,0.0804,0.0
360,5529600,train,2026-07-07 08:31:00,0.0469,5.0273,60.0,0.0838,0.0
361,5529600,eval,2026-07-07 08:33:03,0.4896,14.6775,60.0,0.2446,0.2969
361,5544960,train,2026-07-07 08:33:23,0.0391,4.9995,60.0,0.0833,0.0
362,5560320,train,2026-07-07 08:34:21,0.0391,4.977,60.0,0.0829,0.0
363,5575680,train,2026-07-07 08:35:20,0.0312,4.8446,60.0,0.0807,0.0
364,5591040,train,2026-07-07 08:36:19,0.0234,4.8025,60.0,0.08,0.0
365,5606400,train,2026-07-07 08:37:18,0.0312,4.8006,60.0,0.08,0.0
366,5621760,train,2026-07-07 08:38:17,0.0273,4.8273,60.0,0.0805,0.0
367,5637120,train,2026-07-07 08:39:16,0.0234,5.035,60.0,0.0839,0.0
368,5652480,train,2026-07-07 08:40:15,0.0312,5.1723,60.0,0.0862,0.0
369,5667840,train,2026-07-07 08:41:14,0.0586,4.8915,60.0,0.0815,0.0
370,5683200,train,2026-07-07 08:42:13,0.0508,5.233,60.0,0.0872,0.0
371,5698560,train,2026-07-07 08:43:12,0.0352,4.7895,60.0,0.0798,0.0
372,5713920,train,2026-07-07 08:44:11,0.0508,5.0367,60.0,0.0839,0.0039
373,5729280,train,2026-07-07 08:45:10,0.0195,5.0663,60.0,0.0844,0.0
374,5744640,train,2026-07-07 08:46:10,0.0234,4.9609,60.0,0.0827,0.0
375,5760000,train,2026-07-07 08:47:09,0.0586,5.0016,60.0,0.0834,0.0
376,5775360,train,2026-07-07 08:48:08,0.0273,4.9868,60.0,0.0831,0.0
377,5790720,train,2026-07-07 08:49:07,0.0391,5.0147,60.0,0.0836,0.0
378,5806080,train,2026-07-07 08:50:07,0.0391,5.0468,60.0,0.0841,0.0
379,5821440,train,2026-07-07 08:51:06,0.0469,4.9681,60.0,0.0828,0.0
380,5836800,train,2026-07-07 08:52:05,0.0391,4.8458,60.0,0.0808,0.0
381,5852160,train,2026-07-07 08:53:04,0.0273,4.6467,60.0,0.0774,0.0
382,5867520,train,2026-07-07 08:54:03,0.0547,5.0478,60.0,0.0841,0.0
383,5882880,train,2026-07-07 08:55:02,0.0547,4.9104,60.0,0.0818,0.0
384,5898240,train,2026-07-07 08:56:02,0.043,5.3003,60.0,0.0883,0.0039
385,5898240,eval,2026-07-07 08:58:05,0.4271,16.0331,60.0,0.2672,0.3333
385,5913600,train,2026-07-07 08:58:26,0.0625,5.4193,60.0,0.0903,0.0078
386,5928960,train,2026-07-07 08:59:24,0.0273,4.9649,60.0,0.0827,0.0
387,5944320,train,2026-07-07 09:00:23,0.0469,5.1033,60.0,0.0851,0.0
388,5959680,train,2026-07-07 09:01:22,0.043,4.7061,60.0,0.0784,0.0039
389,5975040,train,2026-07-07 09:02:21,0.0312,4.9941,60.0,0.0832,0.0
390,5990400,train,2026-07-07 09:03:19,0.0508,5.2111,60.0,0.0869,0.0039
391,6005760,train,2026-07-07 09:04:18,0.0312,5.0289,60.0,0.0838,0.0
392,6021120,train,2026-07-07 09:05:18,0.0391,5.3027,60.0,0.0884,0.0
393,6036480,train,2026-07-07 09:06:16,0.0352,4.8008,60.0,0.08,0.0039
394,6051840,train,2026-07-07 09:07:15,0.0508,5.4101,60.0,0.0902,0.0039
395,6067200,train,2026-07-07 09:08:14,0.0312,4.9952,60.0,0.0833,0.0
396,6082560,train,2026-07-07 09:09:13,0.0391,4.7409,60.0,0.079,0.0
397,6097920,train,2026-07-07 09:10:11,0.0273,5.2536,60.0,0.0876,0.0039
398,6113280,train,2026-07-07 09:11:10,0.0547,5.1454,60.0,0.0858,0.0039
399,6128640,train,2026-07-07 09:12:09,0.0391,5.2245,60.0,0.0871,0.0
400,6144000,train,2026-07-07 09:13:07,0.043,5.0952,60.0,0.0849,0.0
401,6159360,train,2026-07-07 09:14:06,0.0586,5.031,60.0,0.0839,0.0
402,6174720,train,2026-07-07 09:15:04,0.043,4.9325,60.0,0.0822,0.0
403,6190080,train,2026-07-07 09:16:03,0.0391,5.0596,60.0,0.0843,0.0
404,6205440,train,2026-07-07 09:17:02,0.0352,5.2301,60.0,0.0872,0.0
405,6220800,train,2026-07-07 09:18:00,0.043,4.7224,60.0,0.0787,0.0
406,6236160,train,2026-07-07 09:18:58,0.0625,5.2717,60.0,0.0879,0.0
407,6251520,train,2026-07-07 09:19:57,0.0508,5.2566,60.0,0.0876,0.0
408,6266880,train,2026-07-07 09:20:55,0.0352,5.0456,60.0,0.0841,0.0
409,6266880,eval,2026-07-07 09:23:00,0.401,15.4745,60.0,0.2579,0.2917
409,6282240,train,2026-07-07 09:23:20,0.0312,4.7861,60.0,0.0798,0.0
410,6297600,train,2026-07-07 09:24:18,0.0586,5.3591,60.0,0.0893,0.0
411,6312960,train,2026-07-07 09:25:16,0.0664,5.3587,60.0,0.0893,0.0
412,6328320,train,2026-07-07 09:26:14,0.0117,4.8093,60.0,0.0802,0.0
413,6343680,train,2026-07-07 09:27:13,0.0469,5.1151,60.0,0.0853,0.0
414,6359040,train,2026-07-07 09:28:11,0.0469,5.3071,60.0,0.0885,0.0
415,6374400,train,2026-07-07 09:29:10,0.0352,5.2087,60.0,0.0868,0.0
416,6389760,train,2026-07-07 09:30:09,0.0625,5.3053,60.0,0.0884,0.0
417,6405120,train,2026-07-07 09:31:07,0.0352,5.0229,60.0,0.0837,0.0
418,6420480,train,2026-07-07 09:32:06,0.0117,4.8643,60.0,0.0811,0.0
419,6435840,train,2026-07-07 09:33:05,0.0664,4.9287,60.0,0.0821,0.0
420,6451200,train,2026-07-07 09:34:04,0.0312,4.8833,60.0,0.0814,0.0
421,6466560,train,2026-07-07 09:35:04,0.0312,5.186,60.0,0.0864,0.0
422,6481920,train,2026-07-07 09:36:03,0.043,5.1896,60.0,0.0865,0.0
423,6497280,train,2026-07-07 09:37:02,0.0547,5.0292,60.0,0.0838,0.0
424,6512640,train,2026-07-07 09:38:01,0.0312,4.8383,60.0,0.0806,0.0
425,6528000,train,2026-07-07 09:39:00,0.0312,4.8275,60.0,0.0805,0.0
426,6543360,train,2026-07-07 09:39:59,0.0312,5.0584,60.0,0.0843,0.0
427,6558720,train,2026-07-07 09:40:58,0.0586,5.2823,60.0,0.088,0.0
428,6574080,train,2026-07-07 09:41:58,0.0273,4.878,60.0,0.0813,0.0039
429,6589440,train,2026-07-07 09:42:57,0.043,5.2012,60.0,0.0867,0.0
430,6604800,train,2026-07-07 09:43:56,0.0547,4.9739,60.0,0.0829,0.0
431,6620160,train,2026-07-07 09:44:55,0.043,4.8963,60.0,0.0816,0.0039
432,6635520,train,2026-07-07 09:45:54,0.0469,4.9149,60.0,0.0819,0.0
433,6635520,eval,2026-07-07 09:47:58,0.4375,16.6804,60.0,0.278,0.3646
433,6650880,train,2026-07-07 09:48:18,0.0156,5.086,60.0,0.0848,0.0
434,6666240,train,2026-07-07 09:49:17,0.0195,5.0928,60.0,0.0849,0.0
435,6681600,train,2026-07-07 09:50:15,0.0312,5.0444,60.0,0.0841,0.0
436,6696960,train,2026-07-07 09:51:14,0.0508,5.1344,60.0,0.0856,0.0
437,6712320,train,2026-07-07 09:52:14,0.0195,5.048,60.0,0.0841,0.0
438,6727680,train,2026-07-07 09:53:13,0.0547,5.2373,60.0,0.0873,0.0
439,6743040,train,2026-07-07 09:54:12,0.0352,5.043,60.0,0.0841,0.0
440,6758400,train,2026-07-07 09:55:11,0.0508,4.9216,60.0,0.082,0.0
441,6773760,train,2026-07-07 09:56:10,0.0195,5.0624,60.0,0.0844,0.0
442,6789120,train,2026-07-07 09:57:09,0.0352,4.7236,60.0,0.0787,0.0
443,6804480,train,2026-07-07 09:58:08,0.0547,5.2011,60.0,0.0867,0.0
444,6819840,train,2026-07-07 09:59:07,0.0781,5.1966,60.0,0.0866,0.0
445,6835200,train,2026-07-07 10:00:06,0.0391,5.1395,60.0,0.0857,0.0
446,6850560,train,2026-07-07 10:01:05,0.0625,5.2492,60.0,0.0875,0.0
447,6865920,train,2026-07-07 10:02:04,0.0469,5.1273,60.0,0.0855,0.0
448,6881280,train,2026-07-07 10:03:04,0.043,5.0382,60.0,0.084,0.0
449,6896640,train,2026-07-07 10:04:03,0.043,4.9598,60.0,0.0827,0.0
450,6912000,train,2026-07-07 10:05:02,0.0469,4.8636,60.0,0.0811,0.0039
451,6927360,train,2026-07-07 10:06:01,0.0391,5.2615,60.0,0.0877,0.0039
452,6942720,train,2026-07-07 10:07:00,0.0312,5.2166,60.0,0.0869,0.0
453,6958080,train,2026-07-07 10:07:59,0.0234,5.1213,60.0,0.0854,0.0
454,6973440,train,2026-07-07 10:08:58,0.0586,5.2215,60.0,0.087,0.0
455,6988800,train,2026-07-07 10:09:56,0.0469,5.5828,60.0,0.093,0.0
