iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
313,7211520,train,2026-04-15 13:04:44,0.0,0.7894,90.0,0.0088,0.0
314,7234560,train,2026-04-15 13:05:05,0.0,0.8008,90.0,0.0089,0.0
315,7257600,train,2026-04-15 13:05:27,0.0,0.7961,90.0,0.0088,0.0
316,7280640,train,2026-04-15 13:05:49,0.0,0.805,90.0,0.0089,0.0
317,7303680,train,2026-04-15 13:06:10,0.0,0.7945,90.0,0.0088,0.0
318,7326720,train,2026-04-15 13:06:32,0.0,0.7856,90.0,0.0087,0.0
319,7349760,train,2026-04-15 13:06:58,0.0,0.7857,90.0,0.0087,0.0
320,7372800,train,2026-04-15 13:07:20,0.0,0.7896,90.0,0.0088,0.0
321,7395840,train,2026-04-15 13:07:41,0.0,0.7752,90.0,0.0086,0.0
322,7418880,train,2026-04-15 13:08:03,0.0,0.7782,90.0,0.0086,0.0
323,7441920,train,2026-04-15 13:08:25,0.0,0.7727,90.0,0.0086,0.0
324,7464960,train,2026-04-15 13:08:46,0.0,0.7761,90.0,0.0086,0.0
325,7488000,train,2026-04-15 13:09:08,0.0,0.77,90.0,0.0086,0.0
326,7488000,eval,2026-04-15 13:10:42,0.0,0.7846,90.0,0.0087,0.0
326,7511040,train,2026-04-15 13:11:02,0.0,0.7823,90.0,0.0087,0.0
327,7534080,train,2026-04-15 13:11:24,0.0,0.767,90.0,0.0085,0.0
328,7557120,train,2026-04-15 13:11:46,0.0,0.7786,90.0,0.0087,0.0
329,7580160,train,2026-04-15 13:12:07,0.0,0.7708,90.0,0.0086,0.0
330,7603200,train,2026-04-15 13:12:29,0.0,0.784,90.0,0.0087,0.0
331,7626240,train,2026-04-15 13:12:51,0.0,0.7992,90.0,0.0089,0.0
332,7649280,train,2026-04-15 13:13:12,0.0,0.7975,90.0,0.0089,0.0
333,7672320,train,2026-04-15 13:13:34,0.0,0.796,90.0,0.0088,0.0
334,7695360,train,2026-04-15 13:13:56,0.0,0.78,90.0,0.0087,0.0
335,7718400,train,2026-04-15 13:14:17,0.0,0.7932,90.0,0.0088,0.0
336,7741440,train,2026-04-15 13:14:39,0.0,0.797,90.0,0.0089,0.0
337,7764480,train,2026-04-15 13:15:01,0.0,0.7826,90.0,0.0087,0.0
338,7787520,train,2026-04-15 13:15:22,0.0,0.7805,90.0,0.0087,0.0
339,7810560,train,2026-04-15 13:15:44,0.0,0.7997,90.0,0.0089,0.0
340,7833600,train,2026-04-15 13:16:06,0.0,0.7869,90.0,0.0087,0.0
341,7856640,train,2026-04-15 13:16:27,0.0,0.7898,90.0,0.0088,0.0
342,7879680,train,2026-04-15 13:16:49,0.0,0.788,90.0,0.0088,0.0
343,7902720,train,2026-04-15 13:17:11,0.0,0.787,90.0,0.0087,0.0
344,7925760,train,2026-04-15 13:17:32,0.0,0.7888,90.0,0.0088,0.0
345,7948800,train,2026-04-15 13:17:54,0.0,0.7934,90.0,0.0088,0.0
346,7971840,train,2026-04-15 13:18:15,0.0,0.7898,90.0,0.0088,0.0
347,7994880,train,2026-04-15 13:18:37,0.0,0.7998,90.0,0.0089,0.0
348,8017920,train,2026-04-15 13:18:59,0.0,0.7905,90.0,0.0088,0.0
349,8040960,train,2026-04-15 13:19:20,0.0,0.7929,90.0,0.0088,0.0
350,8064000,train,2026-04-15 13:19:42,0.0,0.7838,90.0,0.0087,0.0
351,8064000,eval,2026-04-15 13:21:15,0.0,0.7805,90.0,0.0087,0.0
351,8087040,train,2026-04-15 13:21:36,0.0,0.793,90.0,0.0088,0.0
352,8110080,train,2026-04-15 13:21:57,0.0,0.7901,90.0,0.0088,0.0
353,8133120,train,2026-04-15 13:22:19,0.0,0.787,90.0,0.0087,0.0
354,8156160,train,2026-04-15 13:22:40,0.0,0.7926,90.0,0.0088,0.0
355,8179200,train,2026-04-15 13:23:02,0.0,0.7868,90.0,0.0087,0.0
356,8202240,train,2026-04-15 13:23:24,0.0,0.7776,90.0,0.0086,0.0
357,8225280,train,2026-04-15 13:23:45,0.0,0.7885,90.0,0.0088,0.0
358,8248320,train,2026-04-15 13:24:07,0.0,0.7883,90.0,0.0088,0.0
359,8271360,train,2026-04-15 13:24:29,0.0,0.7832,90.0,0.0087,0.0
360,8294400,train,2026-04-15 13:24:51,0.0,0.8029,90.0,0.0089,0.0
361,8317440,train,2026-04-15 13:25:12,0.0,0.7922,90.0,0.0088,0.0
362,8340480,train,2026-04-15 13:25:34,0.0,0.7989,90.0,0.0089,0.0
363,8363520,train,2026-04-15 13:25:55,0.0,0.8138,90.0,0.009,0.0
364,8386560,train,2026-04-15 13:26:18,0.0,0.8172,90.0,0.0091,0.0
365,8409600,train,2026-04-15 13:26:40,0.0,0.825,90.0,0.0092,0.0
366,8432640,train,2026-04-15 13:27:01,0.0,0.8132,90.0,0.009,0.0
367,8455680,train,2026-04-15 13:27:23,0.0,0.8219,90.0,0.0091,0.0
368,8478720,train,2026-04-15 13:27:45,0.0,0.8167,90.0,0.0091,0.0
369,8501760,train,2026-04-15 13:28:06,0.0,0.799,90.0,0.0089,0.0
370,8524800,train,2026-04-15 13:28:28,0.0,0.8273,90.0,0.0092,0.0
371,8547840,train,2026-04-15 13:28:53,0.0,0.8274,90.0,0.0092,0.0
372,8570880,train,2026-04-15 13:29:15,0.0,0.828,90.0,0.0092,0.0
373,8593920,train,2026-04-15 13:29:36,0.0,0.8324,90.0,0.0092,0.0
374,8616960,train,2026-04-15 13:29:58,0.0,0.8446,90.0,0.0094,0.0
375,8640000,train,2026-04-15 13:30:20,0.0,0.8356,90.0,0.0093,0.0
376,8640000,eval,2026-04-15 13:31:58,0.0,0.8473,90.0,0.0094,0.0
376,8663040,train,2026-04-15 13:32:18,0.0,0.8419,90.0,0.0094,0.0
377,8686080,train,2026-04-15 13:32:40,0.0,0.8407,90.0,0.0093,0.0
378,8709120,train,2026-04-15 13:33:02,0.0,0.8434,90.0,0.0094,0.0
379,8732160,train,2026-04-15 13:33:23,0.0,0.83,90.0,0.0092,0.0
380,8755200,train,2026-04-15 13:33:45,0.0,0.8104,90.0,0.009,0.0
381,8778240,train,2026-04-15 13:34:07,0.0,0.835,90.0,0.0093,0.0
382,8801280,train,2026-04-15 13:34:28,0.0,0.8449,90.0,0.0094,0.0
383,8824320,train,2026-04-15 13:34:50,0.0,0.849,90.0,0.0094,0.0
384,8847360,train,2026-04-15 13:35:12,0.0,0.8589,90.0,0.0095,0.0
385,8870400,train,2026-04-15 13:35:33,0.0,0.8461,90.0,0.0094,0.0
386,8893440,train,2026-04-15 13:35:55,0.0,0.8646,90.0,0.0096,0.0
387,8916480,train,2026-04-15 13:36:17,0.0,0.855,90.0,0.0095,0.0
388,8939520,train,2026-04-15 13:36:38,0.0,0.8669,90.0,0.0096,0.0
389,8962560,train,2026-04-15 13:37:00,0.0,0.8589,90.0,0.0095,0.0
390,8985600,train,2026-04-15 13:37:22,0.0,0.8762,90.0,0.0097,0.0
391,9008640,train,2026-04-15 13:37:44,0.0,0.8623,90.0,0.0096,0.0
392,9031680,train,2026-04-15 13:38:05,0.0,0.8608,90.0,0.0096,0.0
393,9054720,train,2026-04-15 13:38:27,0.0,0.8666,90.0,0.0096,0.0
394,9077760,train,2026-04-15 13:38:49,0.0,0.8704,90.0,0.0097,0.0
395,9100800,train,2026-04-15 13:39:11,0.0,0.8781,90.0,0.0098,0.0
396,9123840,train,2026-04-15 13:39:32,0.0,0.8869,90.0,0.0099,0.0
397,9146880,train,2026-04-15 13:39:54,0.0,0.8613,90.0,0.0096,0.0
398,9169920,train,2026-04-15 13:40:16,0.0,0.8729,90.0,0.0097,0.0
399,9192960,train,2026-04-15 13:40:38,0.0,0.8953,90.0,0.0099,0.0
400,9216000,train,2026-04-15 13:40:59,0.0,0.8666,90.0,0.0096,0.0
401,9216000,eval,2026-04-15 13:42:35,0.0,0.8845,90.0,0.0098,0.0
401,9239040,train,2026-04-15 13:42:55,0.0,0.8768,90.0,0.0097,0.0
402,9262080,train,2026-04-15 13:43:17,0.0,0.877,90.0,0.0097,0.0
403,9285120,train,2026-04-15 13:43:38,0.0,0.8954,90.0,0.0099,0.0
404,9308160,train,2026-04-15 13:44:00,0.0,0.9017,90.0,0.01,0.0
405,9331200,train,2026-04-15 13:44:22,0.0,0.9061,90.0,0.0101,0.0
406,9354240,train,2026-04-15 13:44:44,0.0,0.9033,90.0,0.01,0.0
407,9377280,train,2026-04-15 13:45:05,0.0,0.9347,90.0,0.0104,0.0
408,9400320,train,2026-04-15 13:45:27,0.0,0.9259,90.0,0.0103,0.0
409,9423360,train,2026-04-15 13:45:49,0.0,0.9381,90.0,0.0104,0.0
410,9446400,train,2026-04-15 13:46:11,0.0,0.9306,90.0,0.0103,0.0
411,9469440,train,2026-04-15 13:46:32,0.0,0.9474,90.0,0.0105,0.0
412,9492480,train,2026-04-15 13:46:54,0.0,0.9397,90.0,0.0104,0.0
413,9515520,train,2026-04-15 13:47:16,0.0,0.9431,90.0,0.0105,0.0
414,9538560,train,2026-04-15 13:47:37,0.0,0.9376,90.0,0.0104,0.0
415,9561600,train,2026-04-15 13:47:59,0.0,0.9389,90.0,0.0104,0.0
416,9584640,train,2026-04-15 13:48:21,0.0,0.9517,90.0,0.0106,0.0
417,9607680,train,2026-04-15 13:48:42,0.0,0.9478,90.0,0.0105,0.0
418,9630720,train,2026-04-15 13:49:04,0.0,0.9466,90.0,0.0105,0.0
419,9653760,train,2026-04-15 13:49:26,0.0,0.9614,90.0,0.0107,0.0
420,9676800,train,2026-04-15 13:49:47,0.0,0.9575,90.0,0.0106,0.0
421,9699840,train,2026-04-15 13:50:09,0.0,0.9751,90.0,0.0108,0.0
422,9722880,train,2026-04-15 13:50:31,0.0,0.9589,90.0,0.0107,0.0
423,9745920,train,2026-04-15 13:50:52,0.0,0.9746,90.0,0.0108,0.0
424,9768960,train,2026-04-15 13:51:14,0.0,0.9532,90.0,0.0106,0.0
425,9792000,train,2026-04-15 13:51:36,0.0,0.9759,90.0,0.0108,0.0
426,9792000,eval,2026-04-15 13:53:10,0.0,0.9748,90.0,0.0108,0.0
426,9815040,train,2026-04-15 13:53:31,0.0,0.9578,90.0,0.0106,0.0
427,9838080,train,2026-04-15 13:53:52,0.0,0.964,90.0,0.0107,0.0
428,9861120,train,2026-04-15 13:54:14,0.0,0.9963,90.0,0.0111,0.0
429,9884160,train,2026-04-15 13:54:35,0.0,0.9695,90.0,0.0108,0.0
430,9907200,train,2026-04-15 13:54:57,0.0,0.954,90.0,0.0106,0.0
431,9930240,train,2026-04-15 13:55:19,0.0,0.9637,90.0,0.0107,0.0
432,9953280,train,2026-04-15 13:55:40,0.0,0.9431,90.0,0.0105,0.0
433,9976320,train,2026-04-15 13:56:02,0.0,0.9487,90.0,0.0105,0.0
434,9999360,train,2026-04-15 13:56:24,0.0,0.9406,90.0,0.0105,0.0
