iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
159,2442240,train,2026-07-17 22:20:32,0.0039,2.1952,60.0,0.0366,0.0
160,2457600,train,2026-07-17 22:21:28,0.0156,2.1727,60.0,0.0362,0.0
161,2472960,train,2026-07-17 22:22:24,0.0117,2.2203,60.0,0.037,0.0
162,2488320,train,2026-07-17 22:23:20,0.0039,1.8966,60.0,0.0316,0.0
163,2503680,train,2026-07-17 22:24:17,0.0039,1.9976,60.0,0.0333,0.0
164,2519040,train,2026-07-17 22:25:12,0.0039,2.0777,60.0,0.0346,0.0
165,2534400,train,2026-07-17 22:26:08,0.0,2.1598,60.0,0.036,0.0
166,2549760,train,2026-07-17 22:27:04,0.0039,2.0879,60.0,0.0348,0.0
167,2565120,train,2026-07-17 22:28:00,0.0,2.1222,60.0,0.0354,0.0
168,2580480,train,2026-07-17 22:28:56,0.0039,2.0841,60.0,0.0347,0.0
169,2580480,eval,2026-07-17 22:31:08,0.2188,7.9311,60.0,0.1322,0.0938
169,2595840,train,2026-07-17 22:32:02,0.0078,2.1019,60.0,0.035,0.0
170,2611200,train,2026-07-17 22:32:58,0.0078,2.529,60.0,0.0421,0.0
171,2626560,train,2026-07-17 22:33:54,0.0,1.9685,60.0,0.0328,0.0
172,2641920,train,2026-07-17 22:34:50,0.0039,1.8835,60.0,0.0314,0.0
173,2657280,train,2026-07-17 22:35:46,0.0,2.0413,60.0,0.034,0.0
174,2672640,train,2026-07-17 22:36:43,0.0039,2.1245,60.0,0.0354,0.0
175,2688000,train,2026-07-17 22:37:39,0.0117,2.159,60.0,0.036,0.0
176,2703360,train,2026-07-17 22:38:34,0.0039,1.8906,60.0,0.0315,0.0
177,2718720,train,2026-07-17 22:39:30,0.0,1.9897,60.0,0.0332,0.0
178,2734080,train,2026-07-17 22:40:25,0.0,2.0683,60.0,0.0345,0.0
179,2749440,train,2026-07-17 22:41:21,0.0039,2.1796,60.0,0.0363,0.0
180,2764800,train,2026-07-17 22:42:17,0.0039,2.3342,60.0,0.0389,0.0
181,2780160,train,2026-07-17 22:43:12,0.0039,2.0722,60.0,0.0345,0.0
182,2795520,train,2026-07-17 22:44:08,0.0078,2.0433,60.0,0.0341,0.0
183,2810880,train,2026-07-17 22:45:03,0.0039,1.8655,60.0,0.0311,0.0
184,2826240,train,2026-07-17 22:45:59,0.0,1.734,60.0,0.0289,0.0
185,2841600,train,2026-07-17 22:46:55,0.0,1.9598,60.0,0.0327,0.0
186,2856960,train,2026-07-17 22:47:51,0.0039,1.9372,60.0,0.0323,0.0
187,2872320,train,2026-07-17 22:48:49,0.0,1.9451,60.0,0.0324,0.0
188,2887680,train,2026-07-17 22:49:45,0.0039,2.1966,60.0,0.0366,0.0
189,2903040,train,2026-07-17 22:50:41,0.0078,2.0159,60.0,0.0336,0.0
190,2918400,train,2026-07-17 22:51:37,0.0078,2.026,60.0,0.0338,0.0
191,2933760,train,2026-07-17 22:52:33,0.0,2.1058,60.0,0.0351,0.0
192,2949120,train,2026-07-17 22:53:29,0.0039,2.2053,60.0,0.0368,0.0
193,2949120,eval,2026-07-17 22:55:43,0.25,7.7902,60.0,0.1298,0.1042
193,2964480,train,2026-07-17 22:56:37,0.0,2.1772,60.0,0.0363,0.0
194,2979840,train,2026-07-17 22:57:33,0.0039,2.1215,60.0,0.0354,0.0
195,2995200,train,2026-07-17 22:58:29,0.0078,2.1286,60.0,0.0355,0.0
196,3010560,train,2026-07-17 22:59:25,0.0,2.3848,60.0,0.0397,0.0
197,3025920,train,2026-07-17 23:00:20,0.0,2.2007,60.0,0.0367,0.0
198,3041280,train,2026-07-17 23:01:16,0.0039,2.1502,60.0,0.0358,0.0
199,3056640,train,2026-07-17 23:02:14,0.0039,2.2167,60.0,0.0369,0.0
200,3072000,train,2026-07-17 23:03:10,0.0,1.7345,60.0,0.0289,0.0
201,3087360,train,2026-07-17 23:04:06,0.0,2.2264,60.0,0.0371,0.0
202,3102720,train,2026-07-17 23:05:02,0.0039,2.2377,60.0,0.0373,0.0
203,3118080,train,2026-07-17 23:05:57,0.0039,1.9242,60.0,0.0321,0.0
204,3133440,train,2026-07-17 23:06:54,0.0039,2.1176,60.0,0.0353,0.0
205,3148800,train,2026-07-17 23:07:50,0.0039,2.1492,60.0,0.0358,0.0
206,3164160,train,2026-07-17 23:08:46,0.0,2.1289,60.0,0.0355,0.0
207,3179520,train,2026-07-17 23:09:43,0.0039,2.37,60.0,0.0395,0.0
208,3194880,train,2026-07-17 23:10:38,0.0078,2.3256,60.0,0.0388,0.0
209,3210240,train,2026-07-17 23:11:35,0.0,2.0634,60.0,0.0344,0.0
210,3225600,train,2026-07-17 23:12:31,0.0,2.2893,60.0,0.0382,0.0
211,3240960,train,2026-07-17 23:13:28,0.0,2.2471,60.0,0.0375,0.0
212,3256320,train,2026-07-17 23:14:25,0.0,2.2859,60.0,0.0381,0.0
213,3271680,train,2026-07-17 23:15:21,0.0,2.4193,60.0,0.0403,0.0
214,3287040,train,2026-07-17 23:16:17,0.0078,2.1842,60.0,0.0364,0.0
215,3302400,train,2026-07-17 23:17:13,0.0039,2.3021,60.0,0.0384,0.0
216,3317760,train,2026-07-17 23:18:10,0.0,2.2288,60.0,0.0371,0.0
217,3317760,eval,2026-07-17 23:20:27,0.2344,7.294,60.0,0.1216,0.0677
217,3333120,train,2026-07-17 23:21:21,0.0039,2.2375,60.0,0.0373,0.0
218,3348480,train,2026-07-17 23:22:17,0.0039,2.1482,60.0,0.0358,0.0
219,3363840,train,2026-07-17 23:23:13,0.0078,2.092,60.0,0.0349,0.0
220,3379200,train,2026-07-17 23:24:08,0.0,2.122,60.0,0.0354,0.0
221,3394560,train,2026-07-17 23:25:04,0.0039,2.0545,60.0,0.0342,0.0
222,3409920,train,2026-07-17 23:26:00,0.0078,2.3596,60.0,0.0393,0.0
223,3425280,train,2026-07-17 23:26:56,0.0039,2.1635,60.0,0.0361,0.0
224,3440640,train,2026-07-17 23:27:52,0.0,2.3835,60.0,0.0397,0.0
225,3456000,train,2026-07-17 23:28:48,0.0117,2.4834,60.0,0.0414,0.0
226,3471360,train,2026-07-17 23:29:45,0.0039,2.2584,60.0,0.0376,0.0
227,3486720,train,2026-07-17 23:30:41,0.0078,2.4184,60.0,0.0403,0.0
228,3502080,train,2026-07-17 23:31:37,0.0,2.286,60.0,0.0381,0.0
229,3517440,train,2026-07-17 23:32:33,0.0039,2.2325,60.0,0.0372,0.0
230,3532800,train,2026-07-17 23:33:28,0.0039,2.2144,60.0,0.0369,0.0
231,3548160,train,2026-07-17 23:34:24,0.0039,2.0124,60.0,0.0335,0.0
232,3563520,train,2026-07-17 23:35:20,0.0078,1.9342,60.0,0.0322,0.0
233,3578880,train,2026-07-17 23:36:17,0.0039,2.3023,60.0,0.0384,0.0
234,3594240,train,2026-07-17 23:37:13,0.0039,2.4983,60.0,0.0416,0.0
235,3609600,train,2026-07-17 23:38:09,0.0,2.3017,60.0,0.0384,0.0
236,3624960,train,2026-07-17 23:39:05,0.0,2.3521,60.0,0.0392,0.0
237,3640320,train,2026-07-17 23:40:02,0.0078,1.9454,60.0,0.0324,0.0
238,3655680,train,2026-07-17 23:40:59,0.0117,2.2473,60.0,0.0375,0.0
239,3671040,train,2026-07-17 23:41:55,0.0117,2.1915,60.0,0.0365,0.0
240,3686400,train,2026-07-17 23:42:51,0.0,2.1512,60.0,0.0359,0.0
241,3686400,eval,2026-07-17 23:45:04,0.224,6.6263,60.0,0.1104,0.0573
241,3701760,train,2026-07-17 23:45:59,0.0039,2.2432,60.0,0.0374,0.0039
242,3717120,train,2026-07-17 23:46:55,0.0039,1.9129,60.0,0.0319,0.0
243,3732480,train,2026-07-17 23:47:51,0.0117,2.2309,60.0,0.0372,0.0
244,3747840,train,2026-07-17 23:48:47,0.0039,2.0589,60.0,0.0343,0.0
245,3763200,train,2026-07-17 23:49:44,0.0156,2.4594,60.0,0.041,0.0
246,3778560,train,2026-07-17 23:50:46,0.0117,2.1506,60.0,0.0358,0.0
247,3793920,train,2026-07-17 23:51:42,0.0078,2.123,60.0,0.0354,0.0
248,3809280,train,2026-07-17 23:52:38,0.0117,2.0815,60.0,0.0347,0.0
249,3824640,train,2026-07-17 23:53:34,0.0039,2.3005,60.0,0.0383,0.0
250,3840000,train,2026-07-17 23:54:30,0.0078,2.217,60.0,0.037,0.0
251,3855360,train,2026-07-17 23:55:26,0.0039,2.3038,60.0,0.0384,0.0
252,3870720,train,2026-07-17 23:56:22,0.0039,2.3208,60.0,0.0387,0.0
253,3886080,train,2026-07-17 23:57:18,0.0,2.08,60.0,0.0347,0.0
254,3901440,train,2026-07-17 23:58:17,0.0,2.1586,60.0,0.036,0.0
255,3916800,train,2026-07-17 23:59:16,0.0078,2.3001,60.0,0.0383,0.0
256,3932160,train,2026-07-18 00:00:18,0.0039,2.1002,60.0,0.035,0.0
257,3947520,train,2026-07-18 00:01:14,0.0078,2.4247,60.0,0.0404,0.0
258,3962880,train,2026-07-18 00:02:10,0.0,2.387,60.0,0.0398,0.0
259,3978240,train,2026-07-18 00:03:06,0.0039,2.4643,60.0,0.0411,0.0
260,3993600,train,2026-07-18 00:04:03,0.0039,2.2432,60.0,0.0374,0.0
261,4008960,train,2026-07-18 00:05:01,0.0039,2.3182,60.0,0.0386,0.0
262,4024320,train,2026-07-18 00:05:59,0.0,2.0679,60.0,0.0345,0.0
263,4039680,train,2026-07-18 00:06:56,0.0117,2.2796,60.0,0.038,0.0
264,4055040,train,2026-07-18 00:08:05,0.0039,2.2967,60.0,0.0383,0.0
265,4055040,eval,2026-07-18 00:10:17,0.2448,8.6229,60.0,0.1437,0.0781
265,4070400,train,2026-07-18 00:11:11,0.0,2.1343,60.0,0.0356,0.0
266,4085760,train,2026-07-18 00:12:07,0.0,2.4632,60.0,0.0411,0.0
267,4101120,train,2026-07-18 00:13:03,0.0,2.163,60.0,0.036,0.0
268,4116480,train,2026-07-18 00:13:59,0.0039,2.3037,60.0,0.0384,0.0039
269,4131840,train,2026-07-18 00:14:56,0.0039,2.32,60.0,0.0387,0.0
270,4147200,train,2026-07-18 00:15:52,0.0039,2.0639,60.0,0.0344,0.0
271,4162560,train,2026-07-18 00:16:48,0.0117,2.1364,60.0,0.0356,0.0
272,4177920,train,2026-07-18 00:17:44,0.0039,2.3025,60.0,0.0384,0.0
273,4193280,train,2026-07-18 00:18:41,0.0039,2.3657,60.0,0.0394,0.0
274,4208640,train,2026-07-18 00:19:37,0.0039,2.3057,60.0,0.0384,0.0
275,4224000,train,2026-07-18 00:20:33,0.0039,2.3289,60.0,0.0388,0.0
276,4239360,train,2026-07-18 00:21:29,0.0039,1.945,60.0,0.0324,0.0
277,4254720,train,2026-07-18 00:22:25,0.0078,2.1167,60.0,0.0353,0.0
278,4270080,train,2026-07-18 00:23:21,0.0,1.9924,60.0,0.0332,0.0
279,4285440,train,2026-07-18 00:24:17,0.0078,2.2414,60.0,0.0374,0.0
280,4300800,train,2026-07-18 00:25:13,0.0,1.9891,60.0,0.0332,0.0
281,4316160,train,2026-07-18 00:26:09,0.0117,2.32,60.0,0.0387,0.0
282,4331520,train,2026-07-18 00:27:05,0.0117,2.0055,60.0,0.0334,0.0
283,4346880,train,2026-07-18 00:28:01,0.0039,2.0062,60.0,0.0334,0.0
284,4362240,train,2026-07-18 00:28:57,0.0,1.8627,60.0,0.031,0.0
285,4377600,train,2026-07-18 00:29:53,0.0039,2.4176,60.0,0.0403,0.0
286,4392960,train,2026-07-18 00:30:50,0.0039,2.3496,60.0,0.0392,0.0
287,4408320,train,2026-07-18 00:31:47,0.0117,2.0799,60.0,0.0347,0.0
288,4423680,train,2026-07-18 00:32:43,0.0039,2.0287,60.0,0.0338,0.0
289,4423680,eval,2026-07-18 00:34:55,0.1667,6.2812,60.0,0.1047,0.026
289,4439040,train,2026-07-18 00:35:49,0.0078,2.2329,60.0,0.0372,0.0
290,4454400,train,2026-07-18 00:36:45,0.0039,2.2087,60.0,0.0368,0.0
291,4469760,train,2026-07-18 00:37:41,0.0,2.2234,60.0,0.0371,0.0
292,4485120,train,2026-07-18 00:38:37,0.0039,2.352,60.0,0.0392,0.0
293,4500480,train,2026-07-18 00:39:33,0.0039,2.2321,60.0,0.0372,0.0
294,4515840,train,2026-07-18 00:40:29,0.0078,2.2262,60.0,0.0371,0.0
295,4531200,train,2026-07-18 00:41:25,0.0039,2.1295,60.0,0.0355,0.0
296,4546560,train,2026-07-18 00:42:20,0.0039,2.053,60.0,0.0342,0.0
297,4561920,train,2026-07-18 00:43:16,0.0039,2.2,60.0,0.0367,0.0
298,4577280,train,2026-07-18 00:44:13,0.0039,1.8743,60.0,0.0312,0.0
299,4592640,train,2026-07-18 00:45:09,0.0039,2.0449,60.0,0.0341,0.0
300,4608000,train,2026-07-18 00:46:04,0.0117,2.0148,60.0,0.0336,0.0
301,4623360,train,2026-07-18 00:47:01,0.0039,1.9786,60.0,0.033,0.0
302,4638720,train,2026-07-18 00:47:59,0.0039,2.1831,60.0,0.0364,0.0
303,4654080,train,2026-07-18 00:48:55,0.0039,2.0421,60.0,0.034,0.0
304,4669440,train,2026-07-18 00:49:50,0.0,1.7633,60.0,0.0294,0.0
305,4684800,train,2026-07-18 00:50:45,0.0117,2.4188,60.0,0.0403,0.0
306,4700160,train,2026-07-18 00:51:41,0.0078,2.1339,60.0,0.0356,0.0
307,4715520,train,2026-07-18 00:52:37,0.0,2.1454,60.0,0.0358,0.0
308,4730880,train,2026-07-18 00:53:33,0.0078,2.3454,60.0,0.0391,0.0
309,4746240,train,2026-07-18 00:54:29,0.0039,2.3215,60.0,0.0387,0.0
