iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
315,4838400,train,2026-05-31 17:31:01,0.0156,2.6335,60.0,0.0439,0.0
316,4853760,train,2026-05-31 17:31:36,0.0273,2.9529,60.0,0.0492,0.0
317,4869120,train,2026-05-31 17:32:10,0.0039,2.6085,60.0,0.0435,0.0039
318,4884480,train,2026-05-31 17:32:44,0.0078,3.3108,60.0,0.0552,0.0039
319,4899840,train,2026-05-31 17:33:19,0.0234,2.8429,60.0,0.0474,0.0
320,4915200,train,2026-05-31 17:33:53,0.0039,2.7038,60.0,0.0451,0.0
321,4930560,train,2026-05-31 17:34:27,0.0078,2.967,60.0,0.0495,0.0
322,4945920,train,2026-05-31 17:35:02,0.0,2.8718,60.0,0.0479,0.0
323,4961280,train,2026-05-31 17:35:36,0.0039,3.0683,60.0,0.0511,0.0039
324,4976640,train,2026-05-31 17:36:10,0.0,2.9076,60.0,0.0485,0.0
325,4992000,train,2026-05-31 17:36:45,0.0117,3.0436,60.0,0.0507,0.0
326,5007360,train,2026-05-31 17:37:19,0.0156,2.9697,60.0,0.0495,0.0
327,5022720,train,2026-05-31 17:37:53,0.0078,2.9622,60.0,0.0494,0.0
328,5038080,train,2026-05-31 17:38:28,0.0078,2.9468,60.0,0.0491,0.0
329,5053440,train,2026-05-31 17:39:02,0.0,2.5474,60.0,0.0425,0.0
330,5068800,train,2026-05-31 17:39:36,0.0,2.8647,60.0,0.0477,0.0
331,5084160,train,2026-05-31 17:40:11,0.0117,3.1523,60.0,0.0525,0.0
332,5099520,train,2026-05-31 17:40:45,0.0039,3.2209,60.0,0.0537,0.0
333,5114880,train,2026-05-31 17:41:20,0.0156,2.7731,60.0,0.0462,0.0
334,5130240,train,2026-05-31 17:41:54,0.0117,3.3571,60.0,0.056,0.0
335,5145600,train,2026-05-31 17:42:28,0.0117,3.0287,60.0,0.0505,0.0
336,5160960,train,2026-05-31 17:43:02,0.0039,3.0685,60.0,0.0511,0.0
337,5160960,eval,2026-05-31 17:44:50,0.3021,6.3531,60.0,0.1059,0.0573
337,5176320,train,2026-05-31 17:45:11,0.0078,3.3872,60.0,0.0565,0.0
338,5191680,train,2026-05-31 17:45:45,0.0117,3.1082,60.0,0.0518,0.0
339,5207040,train,2026-05-31 17:46:19,0.0117,2.9678,60.0,0.0495,0.0
340,5222400,train,2026-05-31 17:46:53,0.0078,2.7426,60.0,0.0457,0.0
341,5237760,train,2026-05-31 17:47:27,0.0156,3.4161,60.0,0.0569,0.0
342,5253120,train,2026-05-31 17:48:02,0.0078,3.2508,60.0,0.0542,0.0
343,5268480,train,2026-05-31 17:48:36,0.0234,3.2175,60.0,0.0536,0.0
344,5283840,train,2026-05-31 17:49:13,0.0,2.8387,60.0,0.0473,0.0
345,5299200,train,2026-05-31 17:49:47,0.0039,2.8385,60.0,0.0473,0.0
346,5314560,train,2026-05-31 17:50:21,0.0117,3.0756,60.0,0.0513,0.0
347,5329920,train,2026-05-31 17:50:55,0.0117,3.017,60.0,0.0503,0.0
348,5345280,train,2026-05-31 17:51:30,0.0234,2.97,60.0,0.0495,0.0
349,5360640,train,2026-05-31 17:52:04,0.0273,2.8486,60.0,0.0475,0.0
350,5376000,train,2026-05-31 17:52:38,0.0117,3.2735,60.0,0.0546,0.0039
351,5391360,train,2026-05-31 17:53:12,0.0039,3.1253,60.0,0.0521,0.0
352,5406720,train,2026-05-31 17:53:47,0.0117,2.7912,60.0,0.0465,0.0
353,5422080,train,2026-05-31 17:54:21,0.0195,3.3559,60.0,0.0559,0.0
354,5437440,train,2026-05-31 17:54:55,0.0117,3.0652,60.0,0.0511,0.0
355,5452800,train,2026-05-31 17:55:30,0.0078,3.3175,60.0,0.0553,0.0
356,5468160,train,2026-05-31 17:56:04,0.0078,2.8369,60.0,0.0473,0.0
357,5483520,train,2026-05-31 17:56:38,0.0156,3.2489,60.0,0.0541,0.0
358,5498880,train,2026-05-31 17:57:12,0.0117,3.1068,60.0,0.0518,0.0
359,5514240,train,2026-05-31 17:57:47,0.0117,2.5872,60.0,0.0431,0.0
360,5529600,train,2026-05-31 17:58:21,0.0078,2.7399,60.0,0.0457,0.0
361,5544960,train,2026-05-31 17:58:55,0.0078,2.7643,60.0,0.0461,0.0
362,5560320,train,2026-05-31 17:59:30,0.0117,3.1017,60.0,0.0517,0.0
363,5575680,train,2026-05-31 18:00:04,0.0156,2.9546,60.0,0.0492,0.0
364,5591040,train,2026-05-31 18:00:38,0.0156,3.3146,60.0,0.0552,0.0
365,5606400,train,2026-05-31 18:01:13,0.0078,2.8876,60.0,0.0481,0.0
366,5621760,train,2026-05-31 18:01:47,0.0352,2.9909,60.0,0.0498,0.0039
367,5637120,train,2026-05-31 18:02:21,0.0156,3.5067,60.0,0.0584,0.0
368,5652480,train,2026-05-31 18:02:55,0.0234,3.2087,60.0,0.0535,0.0
369,5667840,train,2026-05-31 18:03:30,0.0156,3.1039,60.0,0.0517,0.0
370,5683200,train,2026-05-31 18:04:04,0.0039,2.7606,60.0,0.046,0.0
371,5698560,train,2026-05-31 18:04:38,0.0078,2.7977,60.0,0.0466,0.0
372,5713920,train,2026-05-31 18:05:13,0.0117,3.1276,60.0,0.0521,0.0039
373,5729280,train,2026-05-31 18:05:47,0.0156,3.1313,60.0,0.0522,0.0
374,5744640,train,2026-05-31 18:06:22,0.0117,3.2062,60.0,0.0534,0.0
375,5760000,train,2026-05-31 18:06:56,0.0039,2.8425,60.0,0.0474,0.0
376,5775360,train,2026-05-31 18:07:30,0.0273,3.3694,60.0,0.0562,0.0
377,5790720,train,2026-05-31 18:08:04,0.0117,3.2123,60.0,0.0535,0.0
378,5806080,train,2026-05-31 18:08:39,0.0117,2.9486,60.0,0.0491,0.0
379,5821440,train,2026-05-31 18:09:13,0.0156,3.3483,60.0,0.0558,0.0
380,5836800,train,2026-05-31 18:09:47,0.0039,2.9727,60.0,0.0495,0.0
381,5852160,train,2026-05-31 18:10:22,0.0,3.0248,60.0,0.0504,0.0
382,5867520,train,2026-05-31 18:10:56,0.0195,3.1463,60.0,0.0524,0.0
383,5882880,train,2026-05-31 18:11:30,0.0195,2.9723,60.0,0.0495,0.0
384,5898240,train,2026-05-31 18:12:05,0.0117,2.777,60.0,0.0463,0.0
385,5898240,eval,2026-05-31 18:13:53,0.276,5.0404,60.0,0.084,0.0365
385,5913600,train,2026-05-31 18:14:15,0.0117,2.9913,60.0,0.0499,0.0
386,5928960,train,2026-05-31 18:14:49,0.0039,2.9464,60.0,0.0491,0.0039
387,5944320,train,2026-05-31 18:15:23,0.0039,3.326,60.0,0.0554,0.0
388,5959680,train,2026-05-31 18:15:57,0.0195,3.3151,60.0,0.0553,0.0
389,5975040,train,2026-05-31 18:16:31,0.0234,3.0834,60.0,0.0514,0.0
390,5990400,train,2026-05-31 18:17:05,0.0156,3.3278,60.0,0.0555,0.0
391,6005760,train,2026-05-31 18:17:40,0.0195,3.0104,60.0,0.0502,0.0
392,6021120,train,2026-05-31 18:18:14,0.0078,3.5067,60.0,0.0584,0.0
393,6036480,train,2026-05-31 18:18:48,0.0156,3.4425,60.0,0.0574,0.0
394,6051840,train,2026-05-31 18:19:22,0.0156,3.078,60.0,0.0513,0.0
395,6067200,train,2026-05-31 18:19:57,0.0078,3.5624,60.0,0.0594,0.0
396,6082560,train,2026-05-31 18:20:31,0.0195,3.0656,60.0,0.0511,0.0
397,6097920,train,2026-05-31 18:21:05,0.0039,2.9145,60.0,0.0486,0.0
398,6113280,train,2026-05-31 18:21:40,0.0156,3.3292,60.0,0.0555,0.0
399,6128640,train,2026-05-31 18:22:14,0.0117,3.0254,60.0,0.0504,0.0039
400,6144000,train,2026-05-31 18:22:48,0.0195,3.2274,60.0,0.0538,0.0039
401,6159360,train,2026-05-31 18:23:23,0.0117,3.4182,60.0,0.057,0.0
402,6174720,train,2026-05-31 18:23:57,0.0078,2.9741,60.0,0.0496,0.0
403,6190080,train,2026-05-31 18:24:31,0.0156,3.3213,60.0,0.0554,0.0
404,6205440,train,2026-05-31 18:25:06,0.0156,3.1908,60.0,0.0532,0.0
405,6220800,train,2026-05-31 18:25:40,0.0195,3.0688,60.0,0.0511,0.0
406,6236160,train,2026-05-31 18:26:14,0.0039,3.1487,60.0,0.0525,0.0
407,6251520,train,2026-05-31 18:26:49,0.0195,3.4365,60.0,0.0573,0.0
408,6266880,train,2026-05-31 18:27:23,0.0078,3.299,60.0,0.055,0.0
409,6282240,train,2026-05-31 18:27:57,0.0273,3.4168,60.0,0.0569,0.0
410,6297600,train,2026-05-31 18:28:31,0.0156,3.0897,60.0,0.0515,0.0
411,6312960,train,2026-05-31 18:29:06,0.0117,3.3071,60.0,0.0551,0.0
412,6328320,train,2026-05-31 18:29:40,0.0039,3.1821,60.0,0.053,0.0
413,6343680,train,2026-05-31 18:30:14,0.0117,3.2143,60.0,0.0536,0.0
414,6359040,train,2026-05-31 18:30:49,0.0078,3.3502,60.0,0.0558,0.0039
415,6374400,train,2026-05-31 18:31:23,0.0117,3.4995,60.0,0.0583,0.0
416,6389760,train,2026-05-31 18:31:57,0.0078,3.3474,60.0,0.0558,0.0
417,6405120,train,2026-05-31 18:32:32,0.0156,3.3019,60.0,0.055,0.0
418,6420480,train,2026-05-31 18:33:06,0.0352,3.2864,60.0,0.0548,0.0
419,6435840,train,2026-05-31 18:33:40,0.0117,3.1865,60.0,0.0531,0.0039
420,6451200,train,2026-05-31 18:34:15,0.0273,3.2359,60.0,0.0539,0.0
421,6466560,train,2026-05-31 18:34:49,0.0039,3.1491,60.0,0.0525,0.0
422,6481920,train,2026-05-31 18:35:23,0.0195,3.221,60.0,0.0537,0.0
423,6497280,train,2026-05-31 18:35:58,0.0078,3.1305,60.0,0.0522,0.0
424,6512640,train,2026-05-31 18:36:32,0.0117,3.3734,60.0,0.0562,0.0
425,6528000,train,2026-05-31 18:37:06,0.0195,3.6691,60.0,0.0612,0.0
426,6543360,train,2026-05-31 18:37:41,0.0078,3.2886,60.0,0.0548,0.0
427,6558720,train,2026-05-31 18:38:15,0.0234,3.3809,60.0,0.0563,0.0
428,6574080,train,2026-05-31 18:38:49,0.0078,3.1044,60.0,0.0517,0.0
429,6589440,train,2026-05-31 18:39:24,0.0078,3.1731,60.0,0.0529,0.0
430,6604800,train,2026-05-31 18:39:59,0.0156,3.2684,60.0,0.0545,0.0
431,6620160,train,2026-05-31 18:40:33,0.0117,3.6144,60.0,0.0602,0.0
432,6635520,train,2026-05-31 18:41:08,0.0039,3.4035,60.0,0.0567,0.0
433,6635520,eval,2026-05-31 18:42:57,0.2552,4.9106,60.0,0.0818,0.0312
433,6650880,train,2026-05-31 18:43:18,0.0117,3.3806,60.0,0.0563,0.0
434,6666240,train,2026-05-31 18:43:53,0.0156,3.3872,60.0,0.0565,0.0
435,6681600,train,2026-05-31 18:44:27,0.0078,3.2285,60.0,0.0538,0.0
436,6696960,train,2026-05-31 18:45:02,0.0156,3.1517,60.0,0.0525,0.0
437,6712320,train,2026-05-31 18:45:37,0.0156,3.2298,60.0,0.0538,0.0
438,6727680,train,2026-05-31 18:46:11,0.0039,3.0515,60.0,0.0509,0.0
439,6743040,train,2026-05-31 18:46:46,0.0,3.4552,60.0,0.0576,0.0
440,6758400,train,2026-05-31 18:47:21,0.0195,3.2856,60.0,0.0548,0.0
441,6773760,train,2026-05-31 18:47:55,0.0039,3.0141,60.0,0.0502,0.0
442,6789120,train,2026-05-31 18:48:30,0.0195,3.5009,60.0,0.0583,0.0
443,6804480,train,2026-05-31 18:49:04,0.0078,3.2018,60.0,0.0534,0.0
444,6819840,train,2026-05-31 18:49:39,0.0195,3.5079,60.0,0.0585,0.0
445,6835200,train,2026-05-31 18:50:14,0.0117,3.3452,60.0,0.0558,0.0
446,6850560,train,2026-05-31 18:50:48,0.0234,3.2779,60.0,0.0546,0.0
447,6865920,train,2026-05-31 18:51:23,0.0117,3.2089,60.0,0.0535,0.0
448,6881280,train,2026-05-31 18:51:58,0.0,3.2788,60.0,0.0546,0.0
449,6896640,train,2026-05-31 18:52:32,0.0,3.1023,60.0,0.0517,0.0
450,6912000,train,2026-05-31 18:53:07,0.0117,3.2981,60.0,0.055,0.0
451,6927360,train,2026-05-31 18:53:41,0.0078,3.3207,60.0,0.0553,0.0
452,6942720,train,2026-05-31 18:54:16,0.0039,3.4294,60.0,0.0572,0.0
453,6958080,train,2026-05-31 18:54:51,0.0078,3.5494,60.0,0.0592,0.0
454,6973440,train,2026-05-31 18:55:25,0.0234,3.6485,60.0,0.0608,0.0
455,6988800,train,2026-05-31 18:56:00,0.0273,3.3526,60.0,0.0559,0.0
456,7004160,train,2026-05-31 18:56:34,0.0117,3.2573,60.0,0.0543,0.0
457,7019520,train,2026-05-31 18:57:09,0.0078,3.6116,60.0,0.0602,0.0
458,7034880,train,2026-05-31 18:57:44,0.0039,3.123,60.0,0.0521,0.0
459,7050240,train,2026-05-31 18:58:18,0.0156,3.0339,60.0,0.0506,0.0
460,7065600,train,2026-05-31 18:58:53,0.0078,3.1895,60.0,0.0532,0.0
461,7080960,train,2026-05-31 18:59:27,0.0234,3.6805,60.0,0.0613,0.0
462,7096320,train,2026-05-31 19:00:02,0.0078,3.2706,60.0,0.0545,0.0
463,7111680,train,2026-05-31 19:00:36,0.0156,3.3688,60.0,0.0561,0.0
464,7127040,train,2026-05-31 19:01:11,0.0273,3.556,60.0,0.0593,0.0
465,7142400,train,2026-05-31 19:01:46,0.0117,3.3125,60.0,0.0552,0.0
466,7157760,train,2026-05-31 19:02:20,0.0117,3.3786,60.0,0.0563,0.0
467,7173120,train,2026-05-31 19:02:55,0.0156,3.5879,60.0,0.0598,0.0
468,7188480,train,2026-05-31 19:03:29,0.0117,3.1147,60.0,0.0519,0.0
469,7203840,train,2026-05-31 19:04:04,0.0117,3.4794,60.0,0.058,0.0
470,7219200,train,2026-05-31 19:04:38,0.0156,3.2041,60.0,0.0534,0.0
471,7234560,train,2026-05-31 19:05:13,0.0117,3.0737,60.0,0.0512,0.0
472,7249920,train,2026-05-31 19:05:47,0.0,2.9359,60.0,0.0489,0.0
473,7265280,train,2026-05-31 19:06:22,0.0312,3.3701,60.0,0.0562,0.0039
474,7280640,train,2026-05-31 19:06:56,0.0156,3.3432,60.0,0.0557,0.0
475,7296000,train,2026-05-31 19:07:31,0.0117,3.2069,60.0,0.0534,0.0
476,7311360,train,2026-05-31 19:08:05,0.0039,3.3006,60.0,0.055,0.0
477,7326720,train,2026-05-31 19:08:40,0.0195,3.1662,60.0,0.0528,0.0
478,7342080,train,2026-05-31 19:09:14,0.0117,3.2825,60.0,0.0547,0.0
479,7357440,train,2026-05-31 19:09:49,0.0078,3.564,60.0,0.0594,0.0
480,7372800,train,2026-05-31 19:10:23,0.0117,3.6972,60.0,0.0616,0.0
481,7372800,eval,2026-05-31 19:12:12,0.2917,6.058,60.0,0.101,0.0885
481,7388160,train,2026-05-31 19:12:33,0.0078,3.4262,60.0,0.0571,0.0
482,7403520,train,2026-05-31 19:13:07,0.0156,3.2241,60.0,0.0537,0.0
483,7418880,train,2026-05-31 19:13:41,0.0156,3.1368,60.0,0.0523,0.0
484,7434240,train,2026-05-31 19:14:16,0.0234,3.732,60.0,0.0622,0.0
485,7449600,train,2026-05-31 19:14:50,0.0039,3.3611,60.0,0.056,0.0
486,7464960,train,2026-05-31 19:15:24,0.0195,3.3355,60.0,0.0556,0.0
487,7480320,train,2026-05-31 19:15:59,0.0156,3.4545,60.0,0.0576,0.0
488,7495680,train,2026-05-31 19:16:33,0.0195,3.3617,60.0,0.056,0.0
489,7511040,train,2026-05-31 19:17:07,0.0156,3.1204,60.0,0.052,0.0
490,7526400,train,2026-05-31 19:17:42,0.0156,4.08,60.0,0.068,0.0
491,7541760,train,2026-05-31 19:18:16,0.0078,3.4081,60.0,0.0568,0.0
492,7557120,train,2026-05-31 19:18:50,0.0234,3.3055,60.0,0.0551,0.0
493,7572480,train,2026-05-31 19:19:25,0.0195,2.9029,60.0,0.0484,0.0
494,7587840,train,2026-05-31 19:19:59,0.0039,3.4278,60.0,0.0571,0.0
495,7603200,train,2026-05-31 19:20:33,0.0117,3.463,60.0,0.0577,0.0
496,7618560,train,2026-05-31 19:21:08,0.0039,3.5059,60.0,0.0584,0.0
497,7633920,train,2026-05-31 19:21:42,0.0234,3.03,60.0,0.0505,0.0
498,7649280,train,2026-05-31 19:22:17,0.0195,3.2224,60.0,0.0537,0.0039
499,7664640,train,2026-05-31 19:22:51,0.0117,3.3049,60.0,0.0551,0.0
500,7680000,train,2026-05-31 19:23:25,0.0117,3.5574,60.0,0.0593,0.0
501,7695360,train,2026-05-31 19:24:00,0.0195,3.357,60.0,0.0559,0.0039
502,7710720,train,2026-05-31 19:24:34,0.0078,3.6733,60.0,0.0612,0.0
503,7726080,train,2026-05-31 19:25:08,0.0078,3.4239,60.0,0.0571,0.0
504,7741440,train,2026-05-31 19:25:43,0.0195,3.2357,60.0,0.0539,0.0
505,7756800,train,2026-05-31 19:26:17,0.0039,3.3802,60.0,0.0563,0.0
506,7772160,train,2026-05-31 19:26:51,0.0352,3.8105,60.0,0.0635,0.0
507,7787520,train,2026-05-31 19:27:26,0.0234,3.4575,60.0,0.0576,0.0
508,7802880,train,2026-05-31 19:28:00,0.0117,3.1716,60.0,0.0529,0.0
509,7818240,train,2026-05-31 19:28:34,0.0078,3.2352,60.0,0.0539,0.0
510,7833600,train,2026-05-31 19:29:09,0.0117,3.452,60.0,0.0575,0.0
511,7848960,train,2026-05-31 19:29:43,0.0117,3.4962,60.0,0.0583,0.0
512,7864320,train,2026-05-31 19:30:17,0.0117,3.6804,60.0,0.0613,0.0
513,7879680,train,2026-05-31 19:30:52,0.0117,3.321,60.0,0.0554,0.0
514,7895040,train,2026-05-31 19:31:26,0.0195,3.5397,60.0,0.059,0.0
515,7910400,train,2026-05-31 19:32:00,0.0156,3.5156,60.0,0.0586,0.0
516,7925760,train,2026-05-31 19:32:35,0.0195,3.2556,60.0,0.0543,0.0039
517,7941120,train,2026-05-31 19:33:09,0.0,2.9366,60.0,0.0489,0.0
518,7956480,train,2026-05-31 19:33:43,0.0,2.9127,60.0,0.0485,0.0
519,7971840,train,2026-05-31 19:34:18,0.0156,3.7572,60.0,0.0626,0.0
520,7987200,train,2026-05-31 19:34:52,0.0117,3.5239,60.0,0.0587,0.0
521,8002560,train,2026-05-31 19:35:27,0.0156,3.7637,60.0,0.0627,0.0
522,8017920,train,2026-05-31 19:36:01,0.0078,3.4752,60.0,0.0579,0.0
523,8033280,train,2026-05-31 19:36:35,0.0117,3.7188,60.0,0.062,0.0
524,8048640,train,2026-05-31 19:37:10,0.0195,3.7664,60.0,0.0628,0.0
525,8064000,train,2026-05-31 19:37:44,0.0,3.0513,60.0,0.0509,0.0
526,8079360,train,2026-05-31 19:38:19,0.0078,3.2569,60.0,0.0543,0.0
527,8094720,train,2026-05-31 19:38:53,0.0039,3.2545,60.0,0.0542,0.0
528,8110080,train,2026-05-31 19:39:27,0.0156,3.4392,60.0,0.0573,0.0078
529,8110080,eval,2026-05-31 19:41:15,0.2969,6.0876,60.0,0.1015,0.0833
529,8125440,train,2026-05-31 19:41:36,0.0156,3.3724,60.0,0.0562,0.0
530,8140800,train,2026-05-31 19:42:10,0.0195,3.6466,60.0,0.0608,0.0
531,8156160,train,2026-05-31 19:42:45,0.0039,3.4809,60.0,0.058,0.0
532,8171520,train,2026-05-31 19:43:19,0.0039,3.2681,60.0,0.0545,0.0
533,8186880,train,2026-05-31 19:43:53,0.0117,4.1119,60.0,0.0685,0.0
534,8202240,train,2026-05-31 19:44:27,0.0078,3.6396,60.0,0.0607,0.0
535,8217600,train,2026-05-31 19:45:02,0.0078,3.5411,60.0,0.059,0.0
536,8232960,train,2026-05-31 19:45:36,0.0078,3.2446,60.0,0.0541,0.0
537,8248320,train,2026-05-31 19:46:10,0.0078,3.6321,60.0,0.0605,0.0
538,8263680,train,2026-05-31 19:46:44,0.0078,3.6034,60.0,0.0601,0.0
539,8279040,train,2026-05-31 19:47:19,0.0195,3.8791,60.0,0.0647,0.0
540,8294400,train,2026-05-31 19:47:53,0.0039,3.1101,60.0,0.0518,0.0
541,8309760,train,2026-05-31 19:48:27,0.0195,3.7115,60.0,0.0619,0.0
542,8325120,train,2026-05-31 19:49:02,0.0156,3.7246,60.0,0.0621,0.0
543,8340480,train,2026-05-31 19:49:36,0.0039,3.2222,60.0,0.0537,0.0
544,8355840,train,2026-05-31 19:50:10,0.0039,3.4728,60.0,0.0579,0.0039
545,8371200,train,2026-05-31 19:50:45,0.0078,3.2981,60.0,0.055,0.0
546,8386560,train,2026-05-31 19:51:19,0.0,3.2737,60.0,0.0546,0.0
547,8401920,train,2026-05-31 19:51:53,0.0117,3.4577,60.0,0.0576,0.0
548,8417280,train,2026-05-31 19:52:28,0.0195,3.0363,60.0,0.0506,0.0
549,8432640,train,2026-05-31 19:53:02,0.0195,3.4175,60.0,0.057,0.0
550,8448000,train,2026-05-31 19:53:36,0.0117,3.6883,60.0,0.0615,0.0
551,8463360,train,2026-05-31 19:54:11,0.0,3.67,60.0,0.0612,0.0
552,8478720,train,2026-05-31 19:54:45,0.0156,3.4594,60.0,0.0577,0.0
553,8494080,train,2026-05-31 19:55:19,0.0156,3.2493,60.0,0.0542,0.0
554,8509440,train,2026-05-31 19:55:54,0.0195,3.3671,60.0,0.0561,0.0
555,8524800,train,2026-05-31 19:56:28,0.0078,3.4052,60.0,0.0568,0.0
556,8540160,train,2026-05-31 19:57:02,0.0234,3.7254,60.0,0.0621,0.0
557,8555520,train,2026-05-31 19:57:37,0.0078,3.5032,60.0,0.0584,0.0
558,8570880,train,2026-05-31 19:58:11,0.0195,3.4416,60.0,0.0574,0.0078
559,8586240,train,2026-05-31 19:58:45,0.0117,3.4437,60.0,0.0574,0.0
560,8601600,train,2026-05-31 19:59:20,0.0039,3.3561,60.0,0.0559,0.0
561,8616960,train,2026-05-31 19:59:54,0.0039,3.4967,60.0,0.0583,0.0
562,8632320,train,2026-05-31 20:00:28,0.0156,3.6882,60.0,0.0615,0.0
563,8647680,train,2026-05-31 20:01:03,0.0039,3.2663,60.0,0.0544,0.0
564,8663040,train,2026-05-31 20:01:37,0.0117,3.4133,60.0,0.0569,0.0039
565,8678400,train,2026-05-31 20:02:11,0.0156,3.6889,60.0,0.0615,0.0
566,8693760,train,2026-05-31 20:02:46,0.0117,3.0644,60.0,0.0511,0.0
567,8709120,train,2026-05-31 20:03:20,0.0156,3.0232,60.0,0.0504,0.0039
568,8724480,train,2026-05-31 20:03:54,0.0078,3.1122,60.0,0.0519,0.0039
569,8739840,train,2026-05-31 20:04:29,0.0039,3.3307,60.0,0.0555,0.0
570,8755200,train,2026-05-31 20:05:03,0.0078,3.8177,60.0,0.0636,0.0
571,8770560,train,2026-05-31 20:05:37,0.0117,3.5091,60.0,0.0585,0.0039
572,8785920,train,2026-05-31 20:06:12,0.0078,2.8937,60.0,0.0482,0.0039
573,8801280,train,2026-05-31 20:06:46,0.0117,3.8107,60.0,0.0635,0.0
574,8816640,train,2026-05-31 20:07:20,0.0195,3.3607,60.0,0.056,0.0
575,8832000,train,2026-05-31 20:07:55,0.0078,3.8942,60.0,0.0649,0.0039
576,8847360,train,2026-05-31 20:08:29,0.0117,3.5169,60.0,0.0586,0.0
577,8847360,eval,2026-05-31 20:10:17,0.2292,5.8163,60.0,0.0969,0.0729
577,8862720,train,2026-05-31 20:10:38,0.0156,3.2088,60.0,0.0535,0.0
578,8878080,train,2026-05-31 20:11:12,0.0117,3.36,60.0,0.056,0.0
579,8893440,train,2026-05-31 20:11:47,0.0117,3.2746,60.0,0.0546,0.0
580,8908800,train,2026-05-31 20:12:21,0.0195,3.3641,60.0,0.0561,0.0
581,8924160,train,2026-05-31 20:12:55,0.0234,4.022,60.0,0.067,0.0
582,8939520,train,2026-05-31 20:13:29,0.0195,3.4922,60.0,0.0582,0.0
583,8954880,train,2026-05-31 20:14:04,0.0078,3.3849,60.0,0.0564,0.0
584,8970240,train,2026-05-31 20:14:38,0.0078,3.1532,60.0,0.0526,0.0
585,8985600,train,2026-05-31 20:15:12,0.0078,3.3104,60.0,0.0552,0.0
586,9000960,train,2026-05-31 20:15:46,0.0195,4.237,60.0,0.0706,0.0
587,9016320,train,2026-05-31 20:16:21,0.0117,3.7025,60.0,0.0617,0.0078
588,9031680,train,2026-05-31 20:16:55,0.0195,3.5976,60.0,0.06,0.0
589,9047040,train,2026-05-31 20:17:29,0.0117,3.1774,60.0,0.053,0.0
590,9062400,train,2026-05-31 20:18:04,0.0156,3.5971,60.0,0.06,0.0
591,9077760,train,2026-05-31 20:18:38,0.0117,3.1077,60.0,0.0518,0.0
592,9093120,train,2026-05-31 20:19:12,0.0,3.4234,60.0,0.0571,0.0
593,9108480,train,2026-05-31 20:19:47,0.0273,3.7257,60.0,0.0621,0.0039
594,9123840,train,2026-05-31 20:20:21,0.0117,3.4769,60.0,0.0579,0.0
595,9139200,train,2026-05-31 20:20:55,0.0156,3.6336,60.0,0.0606,0.0
596,9154560,train,2026-05-31 20:21:30,0.0156,4.035,60.0,0.0672,0.0
597,9169920,train,2026-05-31 20:22:04,0.0195,3.6041,60.0,0.0601,0.0
598,9185280,train,2026-05-31 20:22:38,0.0078,3.7164,60.0,0.0619,0.0039
599,9200640,train,2026-05-31 20:23:13,0.0,3.4024,60.0,0.0567,0.0
600,9216000,train,2026-05-31 20:23:47,0.0117,3.6535,60.0,0.0609,0.0
601,9231360,train,2026-05-31 20:24:21,0.0078,3.7478,60.0,0.0625,0.0
602,9246720,train,2026-05-31 20:24:56,0.0078,3.3547,60.0,0.0559,0.0
603,9262080,train,2026-05-31 20:25:30,0.0195,3.5129,60.0,0.0585,0.0
604,9277440,train,2026-05-31 20:26:04,0.0156,3.1196,60.0,0.052,0.0039
605,9292800,train,2026-05-31 20:26:38,0.0117,3.5257,60.0,0.0588,0.0
606,9308160,train,2026-05-31 20:27:13,0.0,3.2656,60.0,0.0544,0.0
607,9323520,train,2026-05-31 20:27:47,0.0195,3.849,60.0,0.0641,0.0
608,9338880,train,2026-05-31 20:28:21,0.0117,3.7269,60.0,0.0621,0.0
609,9354240,train,2026-05-31 20:28:56,0.0078,3.9402,60.0,0.0657,0.0
610,9369600,train,2026-05-31 20:29:30,0.0078,3.3294,60.0,0.0555,0.0
611,9384960,train,2026-05-31 20:30:04,0.0156,3.8123,60.0,0.0635,0.0
612,9400320,train,2026-05-31 20:30:39,0.0078,3.6189,60.0,0.0603,0.0
613,9415680,train,2026-05-31 20:31:13,0.0234,3.9074,60.0,0.0651,0.0039
614,9431040,train,2026-05-31 20:31:47,0.0234,3.6597,60.0,0.061,0.0
615,9446400,train,2026-05-31 20:32:22,0.0117,3.2857,60.0,0.0548,0.0
616,9461760,train,2026-05-31 20:32:56,0.0234,3.7139,60.0,0.0619,0.0
617,9477120,train,2026-05-31 20:33:30,0.0078,3.6268,60.0,0.0604,0.0
618,9492480,train,2026-05-31 20:34:05,0.0156,3.7962,60.0,0.0633,0.0
619,9507840,train,2026-05-31 20:34:39,0.0117,3.4187,60.0,0.057,0.0
620,9523200,train,2026-05-31 20:35:13,0.0039,3.3345,60.0,0.0556,0.0
621,9538560,train,2026-05-31 20:35:47,0.0039,3.6893,60.0,0.0615,0.0
622,9553920,train,2026-05-31 20:36:22,0.0039,3.7591,60.0,0.0627,0.0
623,9569280,train,2026-05-31 20:36:56,0.0117,3.4017,60.0,0.0567,0.0
624,9584640,train,2026-05-31 20:37:30,0.0078,3.264,60.0,0.0544,0.0
625,9584640,eval,2026-05-31 20:39:18,0.2135,5.3782,60.0,0.0896,0.0573
625,9600000,train,2026-05-31 20:39:40,0.0039,3.3537,60.0,0.0559,0.0039
