iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
315,4838400,train,2026-06-02 16:56:53,0.0,3.1417,60.0,0.0524,0.0
316,4853760,train,2026-06-02 16:57:39,0.0078,3.0133,60.0,0.0502,0.0
317,4869120,train,2026-06-02 16:58:25,0.0039,2.9947,60.0,0.0499,0.0
318,4884480,train,2026-06-02 16:59:10,0.0117,2.855,60.0,0.0476,0.0
319,4899840,train,2026-06-02 16:59:56,0.0195,3.1855,60.0,0.0531,0.0
320,4915200,train,2026-06-02 17:00:42,0.0039,2.9912,60.0,0.0499,0.0
321,4930560,train,2026-06-02 17:01:27,0.0078,2.9576,60.0,0.0493,0.0
322,4945920,train,2026-06-02 17:02:13,0.0234,3.4732,60.0,0.0579,0.0
323,4961280,train,2026-06-02 17:02:58,0.0078,3.0228,60.0,0.0504,0.0
324,4976640,train,2026-06-02 17:03:44,0.0078,3.039,60.0,0.0507,0.0
325,4992000,train,2026-06-02 17:04:30,0.0039,3.1669,60.0,0.0528,0.0
326,5007360,train,2026-06-02 17:05:15,0.0,3.2506,60.0,0.0542,0.0
327,5022720,train,2026-06-02 17:06:01,0.0039,2.782,60.0,0.0464,0.0
328,5038080,train,2026-06-02 17:06:46,0.0117,2.9044,60.0,0.0484,0.0
329,5053440,train,2026-06-02 17:07:32,0.0078,2.9493,60.0,0.0492,0.0
330,5068800,train,2026-06-02 17:08:17,0.0078,2.7822,60.0,0.0464,0.0
331,5084160,train,2026-06-02 17:09:03,0.0156,3.1251,60.0,0.0521,0.0
332,5099520,train,2026-06-02 17:09:49,0.0195,2.9976,60.0,0.05,0.0039
333,5114880,train,2026-06-02 17:10:34,0.0156,2.9036,60.0,0.0484,0.0
334,5130240,train,2026-06-02 17:11:20,0.0195,2.9813,60.0,0.0497,0.0
335,5145600,train,2026-06-02 17:12:05,0.0117,3.2928,60.0,0.0549,0.0
336,5160960,train,2026-06-02 17:12:51,0.0156,3.1587,60.0,0.0526,0.0039
337,5160960,eval,2026-06-02 17:14:42,0.2969,6.318,60.0,0.1053,0.0208
337,5176320,train,2026-06-02 17:15:26,0.0078,3.2015,60.0,0.0534,0.0
338,5191680,train,2026-06-02 17:16:12,0.0078,3.1076,60.0,0.0518,0.0
339,5207040,train,2026-06-02 17:16:58,0.0078,3.2054,60.0,0.0534,0.0
340,5222400,train,2026-06-02 17:17:43,0.0117,3.2525,60.0,0.0542,0.0
341,5237760,train,2026-06-02 17:18:29,0.0039,3.1515,60.0,0.0525,0.0
342,5253120,train,2026-06-02 17:19:14,0.0195,3.2222,60.0,0.0537,0.0
343,5268480,train,2026-06-02 17:20:00,0.0234,3.2569,60.0,0.0543,0.0
344,5283840,train,2026-06-02 17:20:46,0.0078,3.2034,60.0,0.0534,0.0
345,5299200,train,2026-06-02 17:21:31,0.0,3.1739,60.0,0.0529,0.0
346,5314560,train,2026-06-02 17:22:17,0.0156,3.1003,60.0,0.0517,0.0
347,5329920,train,2026-06-02 17:23:03,0.0078,3.1201,60.0,0.052,0.0
348,5345280,train,2026-06-02 17:23:48,0.0117,3.0223,60.0,0.0504,0.0039
349,5360640,train,2026-06-02 17:24:34,0.0117,3.0207,60.0,0.0503,0.0
350,5376000,train,2026-06-02 17:25:20,0.0039,3.0391,60.0,0.0507,0.0
351,5391360,train,2026-06-02 17:26:05,0.0078,2.9549,60.0,0.0492,0.0
352,5406720,train,2026-06-02 17:26:51,0.0039,3.1064,60.0,0.0518,0.0
353,5422080,train,2026-06-02 17:27:37,0.0156,3.304,60.0,0.0551,0.0
354,5437440,train,2026-06-02 17:28:22,0.0117,3.514,60.0,0.0586,0.0
355,5452800,train,2026-06-02 17:29:08,0.0156,3.071,60.0,0.0512,0.0
356,5468160,train,2026-06-02 17:29:54,0.0156,3.3458,60.0,0.0558,0.0
357,5483520,train,2026-06-02 17:30:40,0.0195,3.015,60.0,0.0503,0.0
358,5498880,train,2026-06-02 17:31:25,0.0117,3.1392,60.0,0.0523,0.0
359,5514240,train,2026-06-02 17:32:11,0.0117,3.2959,60.0,0.0549,0.0
360,5529600,train,2026-06-02 17:32:57,0.0195,3.2219,60.0,0.0537,0.0
361,5544960,train,2026-06-02 17:33:43,0.0156,3.1237,60.0,0.0521,0.0
362,5560320,train,2026-06-02 17:34:28,0.0078,3.0458,60.0,0.0508,0.0
363,5575680,train,2026-06-02 17:35:14,0.0117,3.2918,60.0,0.0549,0.0039
364,5591040,train,2026-06-02 17:36:00,0.0117,3.2171,60.0,0.0536,0.0
365,5606400,train,2026-06-02 17:36:45,0.0,3.249,60.0,0.0541,0.0
366,5621760,train,2026-06-02 17:37:31,0.0078,3.0611,60.0,0.051,0.0
367,5637120,train,2026-06-02 17:38:17,0.0117,3.2625,60.0,0.0544,0.0
368,5652480,train,2026-06-02 17:39:02,0.0078,3.0901,60.0,0.0515,0.0
369,5667840,train,2026-06-02 17:39:48,0.0039,3.1996,60.0,0.0533,0.0
370,5683200,train,2026-06-02 17:40:34,0.0078,3.0838,60.0,0.0514,0.0
371,5698560,train,2026-06-02 17:41:19,0.0078,3.3077,60.0,0.0551,0.0
372,5713920,train,2026-06-02 17:42:05,0.0078,3.3045,60.0,0.0551,0.0
373,5729280,train,2026-06-02 17:42:50,0.0039,3.0184,60.0,0.0503,0.0
374,5744640,train,2026-06-02 17:43:36,0.0156,3.2138,60.0,0.0536,0.0
375,5760000,train,2026-06-02 17:44:22,0.0078,3.2363,60.0,0.0539,0.0
376,5775360,train,2026-06-02 17:45:07,0.0039,3.2057,60.0,0.0534,0.0
377,5790720,train,2026-06-02 17:45:53,0.0195,3.3844,60.0,0.0564,0.0
378,5806080,train,2026-06-02 17:46:39,0.0117,3.3531,60.0,0.0559,0.0
379,5821440,train,2026-06-02 17:47:24,0.0117,3.3035,60.0,0.0551,0.0
380,5836800,train,2026-06-02 17:48:10,0.0,3.0086,60.0,0.0501,0.0
381,5852160,train,2026-06-02 17:48:55,0.0117,3.2641,60.0,0.0544,0.0
382,5867520,train,2026-06-02 17:49:41,0.0273,3.2321,60.0,0.0539,0.0
383,5882880,train,2026-06-02 17:50:27,0.0156,3.3088,60.0,0.0551,0.0
384,5898240,train,2026-06-02 17:51:12,0.0,3.3795,60.0,0.0563,0.0
385,5898240,eval,2026-06-02 17:53:04,0.2135,5.6327,60.0,0.0939,0.0312
385,5913600,train,2026-06-02 17:53:49,0.0117,3.3273,60.0,0.0555,0.0
386,5928960,train,2026-06-02 17:54:35,0.0039,3.1199,60.0,0.052,0.0
387,5944320,train,2026-06-02 17:55:20,0.0,3.1792,60.0,0.053,0.0
388,5959680,train,2026-06-02 17:56:06,0.0078,3.2342,60.0,0.0539,0.0
389,5975040,train,2026-06-02 17:56:52,0.0117,3.4927,60.0,0.0582,0.0
390,5990400,train,2026-06-02 17:57:38,0.0039,3.1411,60.0,0.0524,0.0
391,6005760,train,2026-06-02 17:58:24,0.0078,3.0902,60.0,0.0515,0.0039
392,6021120,train,2026-06-02 17:59:10,0.0234,3.1027,60.0,0.0517,0.0
393,6036480,train,2026-06-02 17:59:56,0.0117,3.1332,60.0,0.0522,0.0
394,6051840,train,2026-06-02 18:00:41,0.0117,3.122,60.0,0.052,0.0
395,6067200,train,2026-06-02 18:01:27,0.0195,3.293,60.0,0.0549,0.0
396,6082560,train,2026-06-02 18:02:13,0.0078,3.2235,60.0,0.0537,0.0
397,6097920,train,2026-06-02 18:02:59,0.0039,3.1361,60.0,0.0523,0.0
398,6113280,train,2026-06-02 18:03:45,0.0195,3.1403,60.0,0.0523,0.0039
399,6128640,train,2026-06-02 18:04:30,0.0156,3.2936,60.0,0.0549,0.0
400,6144000,train,2026-06-02 18:05:16,0.0078,3.3259,60.0,0.0554,0.0
401,6159360,train,2026-06-02 18:06:02,0.0156,3.2458,60.0,0.0541,0.0
402,6174720,train,2026-06-02 18:06:48,0.0078,3.372,60.0,0.0562,0.0
403,6190080,train,2026-06-02 18:07:34,0.0039,3.0619,60.0,0.051,0.0
404,6205440,train,2026-06-02 18:08:19,0.0117,3.3363,60.0,0.0556,0.0
405,6220800,train,2026-06-02 18:09:05,0.0078,3.1668,60.0,0.0528,0.0
406,6236160,train,2026-06-02 18:09:51,0.0156,3.1561,60.0,0.0526,0.0
407,6251520,train,2026-06-02 18:10:37,0.0039,3.1504,60.0,0.0525,0.0
408,6266880,train,2026-06-02 18:11:22,0.0039,3.1084,60.0,0.0518,0.0
409,6282240,train,2026-06-02 18:12:08,0.0,3.2833,60.0,0.0547,0.0
410,6297600,train,2026-06-02 18:12:54,0.0117,3.2324,60.0,0.0539,0.0
411,6312960,train,2026-06-02 18:13:40,0.0117,3.401,60.0,0.0567,0.0
412,6328320,train,2026-06-02 18:14:26,0.0039,3.1786,60.0,0.053,0.0
413,6343680,train,2026-06-02 18:15:11,0.0117,3.0894,60.0,0.0515,0.0
414,6359040,train,2026-06-02 18:15:57,0.0195,3.3331,60.0,0.0556,0.0039
415,6374400,train,2026-06-02 18:16:43,0.0273,3.4863,60.0,0.0581,0.0
416,6389760,train,2026-06-02 18:17:29,0.0156,3.311,60.0,0.0552,0.0
417,6405120,train,2026-06-02 18:18:15,0.0,3.3378,60.0,0.0556,0.0
418,6420480,train,2026-06-02 18:19:00,0.0,3.246,60.0,0.0541,0.0
419,6435840,train,2026-06-02 18:19:46,0.0195,3.144,60.0,0.0524,0.0
420,6451200,train,2026-06-02 18:20:32,0.0039,3.4496,60.0,0.0575,0.0
421,6466560,train,2026-06-02 18:21:18,0.0156,3.304,60.0,0.0551,0.0
422,6481920,train,2026-06-02 18:22:04,0.0117,3.5637,60.0,0.0594,0.0
423,6497280,train,2026-06-02 18:22:50,0.0391,3.4522,60.0,0.0575,0.0
424,6512640,train,2026-06-02 18:23:36,0.0195,3.4584,60.0,0.0576,0.0
425,6528000,train,2026-06-02 18:24:21,0.0117,3.0681,60.0,0.0511,0.0
426,6543360,train,2026-06-02 18:25:07,0.0195,3.3122,60.0,0.0552,0.0
427,6558720,train,2026-06-02 18:25:53,0.0195,3.4444,60.0,0.0574,0.0
428,6574080,train,2026-06-02 18:26:39,0.0117,3.5779,60.0,0.0596,0.0039
429,6589440,train,2026-06-02 18:27:25,0.0117,3.5241,60.0,0.0587,0.0
430,6604800,train,2026-06-02 18:28:11,0.0078,3.2712,60.0,0.0545,0.0
431,6620160,train,2026-06-02 18:28:57,0.0,3.1024,60.0,0.0517,0.0
432,6635520,train,2026-06-02 18:29:43,0.0039,3.4264,60.0,0.0571,0.0
433,6635520,eval,2026-06-02 18:31:37,0.2344,6.117,60.0,0.1019,0.0156
433,6650880,train,2026-06-02 18:32:22,0.0156,3.3224,60.0,0.0554,0.0
434,6666240,train,2026-06-02 18:33:08,0.0039,3.4344,60.0,0.0572,0.0
435,6681600,train,2026-06-02 18:33:54,0.0039,3.144,60.0,0.0524,0.0039
436,6696960,train,2026-06-02 18:34:40,0.0117,3.1341,60.0,0.0522,0.0
437,6712320,train,2026-06-02 18:35:26,0.0,3.4284,60.0,0.0571,0.0
438,6727680,train,2026-06-02 18:36:12,0.0117,3.2302,60.0,0.0538,0.0
439,6743040,train,2026-06-02 18:36:58,0.0,3.1512,60.0,0.0525,0.0
440,6758400,train,2026-06-02 18:37:44,0.0156,3.1631,60.0,0.0527,0.0
441,6773760,train,2026-06-02 18:38:30,0.0117,3.3121,60.0,0.0552,0.0
442,6789120,train,2026-06-02 18:39:16,0.0078,3.4226,60.0,0.057,0.0
443,6804480,train,2026-06-02 18:40:02,0.0078,3.326,60.0,0.0554,0.0
444,6819840,train,2026-06-02 18:40:48,0.0117,3.3677,60.0,0.0561,0.0
445,6835200,train,2026-06-02 18:41:34,0.0039,3.0842,60.0,0.0514,0.0
446,6850560,train,2026-06-02 18:42:20,0.0039,2.9829,60.0,0.0497,0.0
447,6865920,train,2026-06-02 18:43:06,0.0117,3.3104,60.0,0.0552,0.0
448,6881280,train,2026-06-02 18:43:51,0.0078,3.2424,60.0,0.054,0.0
449,6896640,train,2026-06-02 18:44:37,0.0078,3.2041,60.0,0.0534,0.0
450,6912000,train,2026-06-02 18:45:23,0.0,3.2342,60.0,0.0539,0.0
451,6927360,train,2026-06-02 18:46:09,0.0039,3.3588,60.0,0.056,0.0
452,6942720,train,2026-06-02 18:46:55,0.0156,3.1767,60.0,0.0529,0.0
453,6958080,train,2026-06-02 18:47:40,0.0078,3.5328,60.0,0.0589,0.0
454,6973440,train,2026-06-02 18:48:26,0.0039,3.5073,60.0,0.0585,0.0
455,6988800,train,2026-06-02 18:49:12,0.0117,3.2686,60.0,0.0545,0.0
456,7004160,train,2026-06-02 18:49:57,0.0195,3.408,60.0,0.0568,0.0
457,7019520,train,2026-06-02 18:50:43,0.0,3.3748,60.0,0.0562,0.0
458,7034880,train,2026-06-02 18:51:29,0.0156,3.2153,60.0,0.0536,0.0
459,7050240,train,2026-06-02 18:52:14,0.0039,3.2937,60.0,0.0549,0.0
460,7065600,train,2026-06-02 18:53:00,0.0156,3.6899,60.0,0.0615,0.0
461,7080960,train,2026-06-02 18:53:46,0.0156,3.5106,60.0,0.0585,0.0
462,7096320,train,2026-06-02 18:54:31,0.0117,3.5257,60.0,0.0588,0.0
463,7111680,train,2026-06-02 18:55:17,0.0078,3.2609,60.0,0.0543,0.0
464,7127040,train,2026-06-02 18:56:03,0.0,3.4846,60.0,0.0581,0.0
465,7142400,train,2026-06-02 18:56:48,0.0039,3.3028,60.0,0.055,0.0
466,7157760,train,2026-06-02 18:57:34,0.0156,3.4896,60.0,0.0582,0.0
467,7173120,train,2026-06-02 18:58:20,0.0039,3.4749,60.0,0.0579,0.0
468,7188480,train,2026-06-02 18:59:05,0.0273,3.7075,60.0,0.0618,0.0
469,7203840,train,2026-06-02 18:59:51,0.0195,3.5735,60.0,0.0596,0.0
470,7219200,train,2026-06-02 19:00:37,0.0156,3.3647,60.0,0.0561,0.0
471,7234560,train,2026-06-02 19:01:22,0.0078,3.318,60.0,0.0553,0.0
472,7249920,train,2026-06-02 19:02:08,0.0156,3.328,60.0,0.0555,0.0
473,7265280,train,2026-06-02 19:02:54,0.0039,3.4471,60.0,0.0575,0.0
474,7280640,train,2026-06-02 19:03:40,0.0078,3.3475,60.0,0.0558,0.0
475,7296000,train,2026-06-02 19:04:25,0.0195,3.6726,60.0,0.0612,0.0
476,7311360,train,2026-06-02 19:05:11,0.0156,3.602,60.0,0.06,0.0
477,7326720,train,2026-06-02 19:05:57,0.0352,3.6136,60.0,0.0602,0.0
478,7342080,train,2026-06-02 19:06:43,0.0039,3.4792,60.0,0.058,0.0
479,7357440,train,2026-06-02 19:07:28,0.0078,3.5453,60.0,0.0591,0.0
480,7372800,train,2026-06-02 19:08:14,0.0117,3.5832,60.0,0.0597,0.0
481,7372800,eval,2026-06-02 19:10:06,0.2604,6.0724,60.0,0.1012,0.0156
481,7388160,train,2026-06-02 19:10:51,0.0117,3.583,60.0,0.0597,0.0
482,7403520,train,2026-06-02 19:11:37,0.0195,3.2339,60.0,0.0539,0.0039
483,7418880,train,2026-06-02 19:12:23,0.0078,3.5043,60.0,0.0584,0.0
484,7434240,train,2026-06-02 19:13:09,0.0117,3.4661,60.0,0.0578,0.0039
485,7449600,train,2026-06-02 19:13:54,0.0078,3.7133,60.0,0.0619,0.0
486,7464960,train,2026-06-02 19:14:40,0.0078,3.3124,60.0,0.0552,0.0
487,7480320,train,2026-06-02 19:15:26,0.0078,3.3833,60.0,0.0564,0.0078
488,7495680,train,2026-06-02 19:16:12,0.0117,3.6219,60.0,0.0604,0.0039
489,7511040,train,2026-06-02 19:16:57,0.0195,3.4402,60.0,0.0573,0.0
490,7526400,train,2026-06-02 19:17:43,0.0117,3.4322,60.0,0.0572,0.0
491,7541760,train,2026-06-02 19:18:29,0.0117,3.4125,60.0,0.0569,0.0
492,7557120,train,2026-06-02 19:19:15,0.0156,3.4709,60.0,0.0578,0.0
493,7572480,train,2026-06-02 19:20:01,0.0195,3.569,60.0,0.0595,0.0
494,7587840,train,2026-06-02 19:20:47,0.0078,3.3942,60.0,0.0566,0.0
495,7603200,train,2026-06-02 19:21:32,0.0195,3.3841,60.0,0.0564,0.0
496,7618560,train,2026-06-02 19:22:18,0.0117,3.7134,60.0,0.0619,0.0
497,7633920,train,2026-06-02 19:23:04,0.0,3.4435,60.0,0.0574,0.0
498,7649280,train,2026-06-02 19:23:49,0.0117,3.2517,60.0,0.0542,0.0
499,7664640,train,2026-06-02 19:24:35,0.0117,3.2598,60.0,0.0543,0.0
500,7680000,train,2026-06-02 19:25:21,0.0078,3.4832,60.0,0.0581,0.0
501,7695360,train,2026-06-02 19:26:06,0.0117,3.4707,60.0,0.0578,0.0039
502,7710720,train,2026-06-02 19:26:52,0.0156,3.4804,60.0,0.058,0.0
503,7726080,train,2026-06-02 19:27:38,0.0156,3.3656,60.0,0.0561,0.0
504,7741440,train,2026-06-02 19:28:23,0.0195,3.6783,60.0,0.0613,0.0039
505,7756800,train,2026-06-02 19:29:09,0.0156,3.5347,60.0,0.0589,0.0
506,7772160,train,2026-06-02 19:29:55,0.0,3.2448,60.0,0.0541,0.0
507,7787520,train,2026-06-02 19:30:40,0.0156,3.4392,60.0,0.0573,0.0
508,7802880,train,2026-06-02 19:31:26,0.0039,3.4486,60.0,0.0575,0.0
509,7818240,train,2026-06-02 19:32:12,0.0117,3.1663,60.0,0.0528,0.0
510,7833600,train,2026-06-02 19:32:58,0.0195,3.6862,60.0,0.0614,0.0
511,7848960,train,2026-06-02 19:33:43,0.0117,3.3873,60.0,0.0565,0.0
512,7864320,train,2026-06-02 19:34:29,0.0039,3.4592,60.0,0.0577,0.0
513,7879680,train,2026-06-02 19:35:15,0.0039,3.3598,60.0,0.056,0.0
514,7895040,train,2026-06-02 19:36:01,0.0117,2.9862,60.0,0.0498,0.0
515,7910400,train,2026-06-02 19:36:46,0.0078,3.2072,60.0,0.0535,0.0
516,7925760,train,2026-06-02 19:37:32,0.0039,3.3729,60.0,0.0562,0.0
517,7941120,train,2026-06-02 19:38:18,0.0195,3.8083,60.0,0.0635,0.0
518,7956480,train,2026-06-02 19:39:04,0.0117,3.5259,60.0,0.0588,0.0
519,7971840,train,2026-06-02 19:39:49,0.0195,3.6355,60.0,0.0606,0.0
520,7987200,train,2026-06-02 19:40:35,0.0156,3.5367,60.0,0.0589,0.0
521,8002560,train,2026-06-02 19:41:21,0.0117,3.7376,60.0,0.0623,0.0
522,8017920,train,2026-06-02 19:42:07,0.0234,3.9369,60.0,0.0656,0.0
523,8033280,train,2026-06-02 19:42:52,0.0117,3.5713,60.0,0.0595,0.0
524,8048640,train,2026-06-02 19:43:38,0.0117,3.6398,60.0,0.0607,0.0
525,8064000,train,2026-06-02 19:44:24,0.0078,3.6597,60.0,0.061,0.0
526,8079360,train,2026-06-02 19:45:10,0.0391,3.7603,60.0,0.0627,0.0
527,8094720,train,2026-06-02 19:45:55,0.0156,3.5032,60.0,0.0584,0.0
528,8110080,train,2026-06-02 19:46:41,0.0,3.3544,60.0,0.0559,0.0
529,8110080,eval,2026-06-02 19:48:33,0.2812,7.1948,60.0,0.1199,0.0469
529,8125440,train,2026-06-02 19:49:18,0.0234,3.5982,60.0,0.06,0.0
530,8140800,train,2026-06-02 19:50:03,0.0195,3.4571,60.0,0.0576,0.0
531,8156160,train,2026-06-02 19:50:49,0.0156,3.5173,60.0,0.0586,0.0
532,8171520,train,2026-06-02 19:51:35,0.0117,3.421,60.0,0.057,0.0
533,8186880,train,2026-06-02 19:52:21,0.0195,3.8295,60.0,0.0638,0.0
534,8202240,train,2026-06-02 19:53:06,0.0156,3.5292,60.0,0.0588,0.0
535,8217600,train,2026-06-02 19:53:52,0.0117,3.7105,60.0,0.0618,0.0
536,8232960,train,2026-06-02 19:54:38,0.0195,3.7135,60.0,0.0619,0.0
537,8248320,train,2026-06-02 19:55:23,0.0039,3.6994,60.0,0.0617,0.0
538,8263680,train,2026-06-02 19:56:09,0.0039,3.8239,60.0,0.0637,0.0
539,8279040,train,2026-06-02 19:56:54,0.0078,3.7137,60.0,0.0619,0.0
540,8294400,train,2026-06-02 19:57:40,0.0234,3.5867,60.0,0.0598,0.0
541,8309760,train,2026-06-02 19:58:26,0.0273,3.8049,60.0,0.0634,0.0
542,8325120,train,2026-06-02 19:59:12,0.0156,3.7158,60.0,0.0619,0.0
543,8340480,train,2026-06-02 19:59:57,0.0078,3.6351,60.0,0.0606,0.0
544,8355840,train,2026-06-02 20:00:43,0.0273,3.9315,60.0,0.0655,0.0
545,8371200,train,2026-06-02 20:01:29,0.0195,3.5973,60.0,0.06,0.0
546,8386560,train,2026-06-02 20:02:15,0.0391,3.6614,60.0,0.061,0.0
547,8401920,train,2026-06-02 20:03:00,0.0117,3.7232,60.0,0.0621,0.0
548,8417280,train,2026-06-02 20:03:46,0.0234,3.4281,60.0,0.0571,0.0039
549,8432640,train,2026-06-02 20:04:32,0.0078,3.3946,60.0,0.0566,0.0
550,8448000,train,2026-06-02 20:05:18,0.0195,3.8002,60.0,0.0633,0.0
551,8463360,train,2026-06-02 20:06:03,0.0039,3.6448,60.0,0.0607,0.0
552,8478720,train,2026-06-02 20:06:49,0.0195,3.5958,60.0,0.0599,0.0
553,8494080,train,2026-06-02 20:07:35,0.0156,3.8161,60.0,0.0636,0.0039
554,8509440,train,2026-06-02 20:08:20,0.0234,3.6102,60.0,0.0602,0.0
555,8524800,train,2026-06-02 20:09:06,0.0156,3.9634,60.0,0.0661,0.0
556,8540160,train,2026-06-02 20:09:52,0.0039,3.731,60.0,0.0622,0.0
557,8555520,train,2026-06-02 20:10:37,0.0117,3.6063,60.0,0.0601,0.0
558,8570880,train,2026-06-02 20:11:23,0.0039,3.7672,60.0,0.0628,0.0
559,8586240,train,2026-06-02 20:12:09,0.0156,3.5363,60.0,0.0589,0.0
560,8601600,train,2026-06-02 20:12:54,0.0195,3.5369,60.0,0.0589,0.0
561,8616960,train,2026-06-02 20:13:40,0.0234,3.8727,60.0,0.0645,0.0
562,8632320,train,2026-06-02 20:14:26,0.0156,3.7526,60.0,0.0625,0.0
563,8647680,train,2026-06-02 20:15:12,0.0195,3.6022,60.0,0.06,0.0
564,8663040,train,2026-06-02 20:15:57,0.0156,3.5254,60.0,0.0588,0.0
565,8678400,train,2026-06-02 20:16:43,0.0117,3.9184,60.0,0.0653,0.0
566,8693760,train,2026-06-02 20:17:28,0.0117,3.6553,60.0,0.0609,0.0
567,8709120,train,2026-06-02 20:18:14,0.0117,3.8347,60.0,0.0639,0.0
568,8724480,train,2026-06-02 20:19:00,0.0117,3.8301,60.0,0.0638,0.0
569,8739840,train,2026-06-02 20:19:46,0.0117,3.5527,60.0,0.0592,0.0
570,8755200,train,2026-06-02 20:20:32,0.0273,3.8874,60.0,0.0648,0.0
571,8770560,train,2026-06-02 20:21:18,0.0156,3.8465,60.0,0.0641,0.0
572,8785920,train,2026-06-02 20:22:04,0.0039,3.8628,60.0,0.0644,0.0
573,8801280,train,2026-06-02 20:22:49,0.0195,3.8547,60.0,0.0642,0.0
574,8816640,train,2026-06-02 20:23:35,0.0195,3.8231,60.0,0.0637,0.0
575,8832000,train,2026-06-02 20:24:21,0.0,3.5055,60.0,0.0584,0.0
576,8847360,train,2026-06-02 20:25:07,0.0234,3.9194,60.0,0.0653,0.0
577,8847360,eval,2026-06-02 20:26:59,0.1198,4.9162,60.0,0.0819,0.0
577,8862720,train,2026-06-02 20:27:44,0.0156,3.6061,60.0,0.0601,0.0
578,8878080,train,2026-06-02 20:28:30,0.0078,3.802,60.0,0.0634,0.0
579,8893440,train,2026-06-02 20:29:16,0.0117,3.4361,60.0,0.0573,0.0
580,8908800,train,2026-06-02 20:30:09,0.0156,4.0867,60.0,0.0681,0.0
581,8924160,train,2026-06-02 20:30:55,0.0,3.7089,60.0,0.0618,0.0
582,8939520,train,2026-06-02 20:31:41,0.0234,3.6666,60.0,0.0611,0.0
583,8954880,train,2026-06-02 20:32:27,0.0195,3.5631,60.0,0.0594,0.0
584,8970240,train,2026-06-02 20:33:13,0.0156,3.5799,60.0,0.0597,0.0
585,8985600,train,2026-06-02 20:33:59,0.0117,4.1902,60.0,0.0698,0.0
586,9000960,train,2026-06-02 20:34:45,0.0156,3.6978,60.0,0.0616,0.0
587,9016320,train,2026-06-02 20:35:31,0.0195,3.6431,60.0,0.0607,0.0
588,9031680,train,2026-06-02 20:36:17,0.0195,3.5965,60.0,0.0599,0.0
589,9047040,train,2026-06-02 20:37:03,0.0078,3.7972,60.0,0.0633,0.0
590,9062400,train,2026-06-02 20:37:48,0.0078,4.0488,60.0,0.0675,0.0
591,9077760,train,2026-06-02 20:38:34,0.0039,3.9371,60.0,0.0656,0.0
592,9093120,train,2026-06-02 20:39:20,0.0195,3.9806,60.0,0.0663,0.0
593,9108480,train,2026-06-02 20:40:06,0.0195,3.6788,60.0,0.0613,0.0
594,9123840,train,2026-06-02 20:40:52,0.0117,3.6745,60.0,0.0612,0.0
595,9139200,train,2026-06-02 20:41:38,0.0195,4.0399,60.0,0.0673,0.0
596,9154560,train,2026-06-02 20:42:24,0.0195,3.7353,60.0,0.0623,0.0039
597,9169920,train,2026-06-02 20:43:10,0.0039,3.6472,60.0,0.0608,0.0
598,9185280,train,2026-06-02 20:43:56,0.0195,3.8853,60.0,0.0648,0.0
599,9200640,train,2026-06-02 20:44:42,0.0273,4.0241,60.0,0.0671,0.0
600,9216000,train,2026-06-02 20:45:28,0.0156,4.02,60.0,0.067,0.0
601,9231360,train,2026-06-02 20:46:13,0.0156,3.7475,60.0,0.0625,0.0
602,9246720,train,2026-06-02 20:46:59,0.0117,4.0222,60.0,0.067,0.0
603,9262080,train,2026-06-02 20:47:45,0.0078,3.8734,60.0,0.0646,0.0
604,9277440,train,2026-06-02 20:48:31,0.0039,3.9516,60.0,0.0659,0.0
605,9292800,train,2026-06-02 20:49:17,0.0234,3.8239,60.0,0.0637,0.0
606,9308160,train,2026-06-02 20:50:03,0.0078,3.3865,60.0,0.0564,0.0
607,9323520,train,2026-06-02 20:50:49,0.0117,3.8877,60.0,0.0648,0.0
608,9338880,train,2026-06-02 20:51:35,0.0039,3.3785,60.0,0.0563,0.0
609,9354240,train,2026-06-02 20:52:21,0.0195,4.2479,60.0,0.0708,0.0
610,9369600,train,2026-06-02 20:53:07,0.0273,3.911,60.0,0.0652,0.0
611,9384960,train,2026-06-02 20:53:53,0.0117,3.9509,60.0,0.0658,0.0
612,9400320,train,2026-06-02 20:54:39,0.0234,3.7048,60.0,0.0617,0.0
613,9415680,train,2026-06-02 20:55:25,0.0039,3.9865,60.0,0.0664,0.0
614,9431040,train,2026-06-02 20:56:11,0.0,3.7396,60.0,0.0623,0.0
615,9446400,train,2026-06-02 20:56:57,0.0039,3.9291,60.0,0.0655,0.0
616,9461760,train,2026-06-02 20:57:43,0.0117,3.8456,60.0,0.0641,0.0
617,9477120,train,2026-06-02 20:58:29,0.0039,3.6758,60.0,0.0613,0.0
618,9492480,train,2026-06-02 20:59:15,0.0078,3.8834,60.0,0.0647,0.0
619,9507840,train,2026-06-02 21:00:01,0.0078,3.4638,60.0,0.0577,0.0039
620,9523200,train,2026-06-02 21:00:47,0.0078,4.0486,60.0,0.0675,0.0039
621,9538560,train,2026-06-02 21:01:33,0.0078,4.2847,60.0,0.0714,0.0
622,9553920,train,2026-06-02 21:02:19,0.0039,3.7693,60.0,0.0628,0.0
623,9569280,train,2026-06-02 21:03:05,0.0117,4.2075,60.0,0.0701,0.0
624,9584640,train,2026-06-02 21:03:51,0.0117,3.8981,60.0,0.065,0.0
625,9584640,eval,2026-06-02 21:05:44,0.1406,4.7785,60.0,0.0796,0.0052
625,9600000,train,2026-06-02 21:06:29,0.0312,3.7193,60.0,0.062,0.0
