iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
108,1658880,train,2026-07-07 22:00:32,0.0273,7.7295,90.0,0.0859,0.0
110,1681920,train,2026-07-07 22:01:41,0.0273,6.766,90.0,0.0752,0.0
111,1704960,train,2026-07-07 22:02:28,0.0234,6.996,90.0,0.0777,0.0
113,1728000,train,2026-07-07 22:03:36,0.043,6.769,90.0,0.0752,0.0
114,1751040,train,2026-07-07 22:04:23,0.0078,7.253,90.0,0.0806,0.0
116,1774080,train,2026-07-07 22:05:31,0.0234,6.7298,90.0,0.0748,0.0
117,1797120,train,2026-07-07 22:06:18,0.0078,8.4746,90.0,0.0942,0.0
119,1820160,train,2026-07-07 22:07:26,0.0234,6.9281,90.0,0.077,0.0
120,1843200,train,2026-07-07 22:08:13,0.0273,7.6887,90.0,0.0854,0.0
121,1843200,eval,2026-07-07 22:10:17,0.0156,9.6966,90.0,0.1077,0.0156
122,1866240,train,2026-07-07 22:11:03,0.0117,7.3782,90.0,0.082,0.0
123,1889280,train,2026-07-07 22:11:50,0.0273,7.923,90.0,0.088,0.0
125,1912320,train,2026-07-07 22:12:58,0.0195,7.1779,90.0,0.0798,0.0
126,1935360,train,2026-07-07 22:13:45,0.0312,8.1818,90.0,0.0909,0.0
128,1958400,train,2026-07-07 22:14:53,0.0156,7.1958,90.0,0.08,0.0
129,1981440,train,2026-07-07 22:15:39,0.0273,7.5526,90.0,0.0839,0.0
131,2004480,train,2026-07-07 22:16:47,0.0234,7.2185,90.0,0.0802,0.0
132,2027520,train,2026-07-07 22:17:33,0.0234,7.2491,90.0,0.0805,0.0
134,2050560,train,2026-07-07 22:18:41,0.0234,7.0674,90.0,0.0785,0.0
135,2073600,train,2026-07-07 22:19:28,0.0273,7.9555,90.0,0.0884,0.0
137,2096640,train,2026-07-07 22:20:36,0.0156,7.5505,90.0,0.0839,0.0
138,2119680,train,2026-07-07 22:21:22,0.0352,8.6278,90.0,0.0959,0.0
140,2142720,train,2026-07-07 22:22:30,0.0312,7.9654,90.0,0.0885,0.0
141,2165760,train,2026-07-07 22:23:17,0.0312,9.3987,90.0,0.1044,0.0
143,2188800,train,2026-07-07 22:24:25,0.0234,8.7504,90.0,0.0972,0.0039
144,2211840,train,2026-07-07 22:25:11,0.0312,8.0904,90.0,0.0899,0.0
145,2211840,eval,2026-07-07 22:27:13,0.1172,14.548,90.0,0.1616,0.1016
146,2234880,train,2026-07-07 22:27:59,0.0508,9.5284,90.0,0.1059,0.0
147,2257920,train,2026-07-07 22:28:46,0.0352,7.8655,90.0,0.0874,0.0
149,2280960,train,2026-07-07 22:29:55,0.043,8.0028,90.0,0.0889,0.0
150,2304000,train,2026-07-07 22:30:41,0.0312,7.0474,90.0,0.0783,0.0
152,2327040,train,2026-07-07 22:31:49,0.0312,8.2702,90.0,0.0919,0.0078
153,2350080,train,2026-07-07 22:32:36,0.0391,9.0388,90.0,0.1004,0.0
155,2373120,train,2026-07-07 22:33:44,0.043,9.1807,90.0,0.102,0.0
156,2396160,train,2026-07-07 22:34:31,0.0234,7.6513,90.0,0.085,0.0
158,2419200,train,2026-07-07 22:35:39,0.0312,8.5094,90.0,0.0945,0.0
159,2442240,train,2026-07-07 22:36:26,0.0742,9.0207,90.0,0.1002,0.0
161,2465280,train,2026-07-07 22:37:34,0.0703,8.8834,90.0,0.0987,0.0039
162,2488320,train,2026-07-07 22:38:20,0.0352,9.7629,90.0,0.1085,0.0
164,2511360,train,2026-07-07 22:39:28,0.0625,8.4329,90.0,0.0937,0.0
165,2534400,train,2026-07-07 22:40:15,0.043,10.0593,90.0,0.1118,0.0
167,2557440,train,2026-07-07 22:41:23,0.043,8.3204,90.0,0.0924,0.0
168,2580480,train,2026-07-07 22:42:09,0.0586,9.5769,90.0,0.1064,0.0
169,2580480,eval,2026-07-07 22:44:11,0.1406,13.907,90.0,0.1545,0.1094
170,2603520,train,2026-07-07 22:44:57,0.0703,10.157,90.0,0.1129,0.0
171,2626560,train,2026-07-07 22:45:43,0.0547,10.7017,90.0,0.1189,0.0
173,2649600,train,2026-07-07 22:46:51,0.0352,8.3343,90.0,0.0926,0.0
174,2672640,train,2026-07-07 22:47:38,0.0664,11.16,90.0,0.124,0.0
176,2695680,train,2026-07-07 22:48:46,0.0469,7.7665,90.0,0.0863,0.0
177,2718720,train,2026-07-07 22:49:32,0.043,9.5524,90.0,0.1061,0.0
179,2741760,train,2026-07-07 22:50:40,0.0469,9.6965,90.0,0.1077,0.0039
180,2764800,train,2026-07-07 22:51:26,0.0547,9.9073,90.0,0.1101,0.0039
182,2787840,train,2026-07-07 22:52:34,0.0234,7.8448,90.0,0.0872,0.0
183,2810880,train,2026-07-07 22:53:21,0.0312,7.3247,90.0,0.0814,0.0
185,2833920,train,2026-07-07 22:54:29,0.0352,8.5649,90.0,0.0952,0.0039
186,2856960,train,2026-07-07 22:55:15,0.0469,7.7693,90.0,0.0863,0.0
188,2880000,train,2026-07-07 22:56:23,0.0273,8.4224,90.0,0.0936,0.0
189,2903040,train,2026-07-07 22:57:09,0.0312,8.3711,90.0,0.093,0.0
191,2926080,train,2026-07-07 22:58:17,0.0859,10.8067,90.0,0.1201,0.0
192,2949120,train,2026-07-07 22:59:03,0.0508,10.3133,90.0,0.1146,0.0
193,2949120,eval,2026-07-07 23:01:05,0.0703,11.6726,90.0,0.1297,0.0703
194,2972160,train,2026-07-07 23:01:51,0.0703,10.4943,90.0,0.1166,0.0
195,2995200,train,2026-07-07 23:02:38,0.0742,11.1369,90.0,0.1237,0.0078
197,3018240,train,2026-07-07 23:03:46,0.0625,12.0597,90.0,0.134,0.0039
198,3041280,train,2026-07-07 23:04:32,0.0625,11.6372,90.0,0.1293,0.0
200,3064320,train,2026-07-07 23:05:40,0.0586,10.1057,90.0,0.1123,0.0
201,3087360,train,2026-07-07 23:06:26,0.0469,9.5399,90.0,0.106,0.0
203,3110400,train,2026-07-07 23:07:34,0.0625,10.2069,90.0,0.1134,0.0
204,3133440,train,2026-07-07 23:08:20,0.0664,9.9841,90.0,0.1109,0.0039
206,3156480,train,2026-07-07 23:09:28,0.0547,10.0832,90.0,0.112,0.0
207,3179520,train,2026-07-07 23:10:14,0.043,10.888,90.0,0.121,0.0
209,3202560,train,2026-07-07 23:11:22,0.0273,10.3666,90.0,0.1152,0.0
210,3225600,train,2026-07-07 23:12:08,0.0469,9.5643,90.0,0.1063,0.0
212,3248640,train,2026-07-07 23:13:16,0.0703,10.288,90.0,0.1143,0.0
213,3271680,train,2026-07-07 23:14:03,0.043,9.8467,90.0,0.1094,0.0
215,3294720,train,2026-07-07 23:15:10,0.0469,9.0682,90.0,0.1008,0.0
216,3317760,train,2026-07-07 23:15:57,0.0234,9.4984,90.0,0.1055,0.0
217,3317760,eval,2026-07-07 23:18:01,0.0,8.3248,90.0,0.0925,0.0
218,3340800,train,2026-07-07 23:18:46,0.0312,8.2286,90.0,0.0914,0.0
219,3363840,train,2026-07-07 23:19:33,0.0664,9.8294,90.0,0.1092,0.0
221,3386880,train,2026-07-07 23:20:41,0.043,10.0758,90.0,0.112,0.0
222,3409920,train,2026-07-07 23:21:27,0.0547,10.4096,90.0,0.1157,0.0039
224,3432960,train,2026-07-07 23:22:35,0.0781,11.2669,90.0,0.1252,0.0039
225,3456000,train,2026-07-07 23:23:21,0.0664,11.0092,90.0,0.1223,0.0039
227,3479040,train,2026-07-07 23:24:29,0.043,10.9881,90.0,0.1221,0.0
228,3502080,train,2026-07-07 23:25:15,0.043,11.3177,90.0,0.1258,0.0
230,3525120,train,2026-07-07 23:26:24,0.0469,9.3674,90.0,0.1041,0.0
231,3548160,train,2026-07-07 23:27:10,0.0625,8.8032,90.0,0.0978,0.0
233,3571200,train,2026-07-07 23:28:18,0.0664,9.9919,90.0,0.111,0.0
234,3594240,train,2026-07-07 23:29:04,0.0586,11.401,90.0,0.1267,0.0
236,3617280,train,2026-07-07 23:30:12,0.0625,9.8788,90.0,0.1098,0.0
237,3640320,train,2026-07-07 23:30:58,0.1016,11.1698,90.0,0.1241,0.0
239,3663360,train,2026-07-07 23:32:06,0.0898,12.1158,90.0,0.1346,0.0
240,3686400,train,2026-07-07 23:32:52,0.0664,10.5648,90.0,0.1174,0.0
241,3686400,eval,2026-07-07 23:34:54,0.0156,10.011,90.0,0.1112,0.0156
242,3709440,train,2026-07-07 23:35:40,0.0781,9.6445,90.0,0.1072,0.0
243,3732480,train,2026-07-07 23:36:26,0.0781,11.4888,90.0,0.1277,0.0039
245,3755520,train,2026-07-07 23:37:34,0.0859,12.3166,90.0,0.1369,0.0039
246,3778560,train,2026-07-07 23:38:21,0.0703,10.3044,90.0,0.1145,0.0078
248,3801600,train,2026-07-07 23:39:28,0.1016,12.1504,90.0,0.135,0.0039
249,3824640,train,2026-07-07 23:40:15,0.0781,9.5419,90.0,0.106,0.0
251,3847680,train,2026-07-07 23:41:23,0.0781,10.6742,90.0,0.1186,0.0039
252,3870720,train,2026-07-07 23:42:09,0.1133,13.0465,90.0,0.145,0.0039
254,3893760,train,2026-07-07 23:43:17,0.082,10.2129,90.0,0.1135,0.0
255,3916800,train,2026-07-07 23:44:03,0.1016,11.1058,90.0,0.1234,0.0
257,3939840,train,2026-07-07 23:45:11,0.082,10.6821,90.0,0.1187,0.0
258,3962880,train,2026-07-07 23:45:57,0.0664,11.2522,90.0,0.125,0.0039
260,3985920,train,2026-07-07 23:47:05,0.125,12.5822,90.0,0.1398,0.0039
261,4008960,train,2026-07-07 23:47:51,0.1172,11.3409,90.0,0.126,0.0
263,4032000,train,2026-07-07 23:48:59,0.0938,11.1281,90.0,0.1236,0.0078
264,4055040,train,2026-07-07 23:49:45,0.1094,11.9787,90.0,0.1331,0.0
265,4055040,eval,2026-07-07 23:51:47,0.1562,17.1423,90.0,0.1905,0.1328
266,4078080,train,2026-07-07 23:52:33,0.0703,11.7946,90.0,0.1311,0.0
267,4101120,train,2026-07-07 23:53:19,0.082,10.8405,90.0,0.1205,0.0039
269,4124160,train,2026-07-07 23:54:27,0.1133,11.6687,90.0,0.1297,0.0078
270,4147200,train,2026-07-07 23:55:14,0.0898,12.2928,90.0,0.1366,0.0078
272,4170240,train,2026-07-07 23:56:21,0.1172,11.3908,90.0,0.1266,0.0
273,4193280,train,2026-07-07 23:57:08,0.1367,11.6771,90.0,0.1297,0.0
275,4216320,train,2026-07-07 23:58:15,0.0938,12.0997,90.0,0.1344,0.0039
276,4239360,train,2026-07-07 23:59:02,0.0898,11.0244,90.0,0.1225,0.0039
278,4262400,train,2026-07-08 00:00:10,0.1055,11.5833,90.0,0.1287,0.0078
279,4285440,train,2026-07-08 00:00:56,0.1133,11.7252,90.0,0.1303,0.0039
281,4308480,train,2026-07-08 00:02:04,0.1055,12.3549,90.0,0.1373,0.0
282,4331520,train,2026-07-08 00:02:51,0.1289,9.9763,90.0,0.1108,0.0078
284,4354560,train,2026-07-08 00:03:59,0.082,10.7418,90.0,0.1194,0.0
285,4377600,train,2026-07-08 00:04:45,0.1289,12.2756,90.0,0.1364,0.0
287,4400640,train,2026-07-08 00:05:53,0.1289,12.1185,90.0,0.1346,0.0039
288,4423680,train,2026-07-08 00:06:39,0.0781,10.6971,90.0,0.1189,0.0
289,4423680,eval,2026-07-08 00:08:40,0.2031,18.621,90.0,0.2069,0.1719
290,4446720,train,2026-07-08 00:09:26,0.125,11.3604,90.0,0.1262,0.0078
291,4469760,train,2026-07-08 00:10:13,0.1016,12.0529,90.0,0.1339,0.0039
293,4492800,train,2026-07-08 00:11:21,0.1133,11.6894,90.0,0.1299,0.0
294,4515840,train,2026-07-08 00:12:07,0.0781,10.9151,90.0,0.1213,0.0
296,4538880,train,2026-07-08 00:13:15,0.1016,10.4879,90.0,0.1165,0.0
297,4561920,train,2026-07-08 00:14:01,0.0859,10.4189,90.0,0.1158,0.0
299,4584960,train,2026-07-08 00:15:09,0.0781,10.3603,90.0,0.1151,0.0
300,4608000,train,2026-07-08 00:15:55,0.0898,11.6477,90.0,0.1294,0.0
302,4631040,train,2026-07-08 00:17:03,0.0742,10.5404,90.0,0.1171,0.0
303,4654080,train,2026-07-08 00:17:49,0.1328,11.3564,90.0,0.1262,0.0
305,4677120,train,2026-07-08 00:18:57,0.0703,9.4776,90.0,0.1053,0.0
306,4700160,train,2026-07-08 00:19:43,0.0898,10.485,90.0,0.1165,0.0
308,4723200,train,2026-07-08 00:20:51,0.0859,10.2449,90.0,0.1138,0.0078
309,4746240,train,2026-07-08 00:21:38,0.1094,10.7857,90.0,0.1198,0.0
311,4769280,train,2026-07-08 00:22:46,0.0977,12.8126,90.0,0.1424,0.0039
312,4792320,train,2026-07-08 00:23:32,0.1055,12.8828,90.0,0.1431,0.0
313,4792320,eval,2026-07-08 00:25:35,0.25,19.5479,90.0,0.2172,0.2188
314,4815360,train,2026-07-08 00:26:21,0.1211,12.7225,90.0,0.1414,0.0
315,4838400,train,2026-07-08 00:27:08,0.1133,11.2763,90.0,0.1253,0.0039
317,4861440,train,2026-07-08 00:28:16,0.0898,11.6149,90.0,0.1291,0.0039
318,4884480,train,2026-07-08 00:29:02,0.1289,11.5803,90.0,0.1287,0.0
320,4907520,train,2026-07-08 00:30:10,0.0938,12.0037,90.0,0.1334,0.0
321,4930560,train,2026-07-08 00:30:56,0.0938,11.2394,90.0,0.1249,0.0
323,4953600,train,2026-07-08 00:32:04,0.1094,10.6133,90.0,0.1179,0.0039
324,4976640,train,2026-07-08 00:32:50,0.125,10.7311,90.0,0.1192,0.0
326,4999680,train,2026-07-08 00:33:59,0.0977,12.7319,90.0,0.1415,0.0039
327,5022720,train,2026-07-08 00:34:45,0.1211,12.8151,90.0,0.1424,0.0
329,5045760,train,2026-07-08 00:35:53,0.1289,12.8613,90.0,0.1429,0.0117
330,5068800,train,2026-07-08 00:36:39,0.0977,12.0018,90.0,0.1334,0.0
332,5091840,train,2026-07-08 00:37:47,0.1133,10.4699,90.0,0.1163,0.0039
333,5114880,train,2026-07-08 00:38:33,0.0898,11.3925,90.0,0.1266,0.0
335,5137920,train,2026-07-08 00:39:41,0.1094,10.8097,90.0,0.1201,0.0078
336,5160960,train,2026-07-08 00:40:27,0.125,11.8177,90.0,0.1313,0.0039
337,5160960,eval,2026-07-08 00:42:31,0.1797,17.2826,90.0,0.192,0.1016
338,5184000,train,2026-07-08 00:43:17,0.1445,12.1785,90.0,0.1353,0.0
339,5207040,train,2026-07-08 00:44:04,0.1289,13.5313,90.0,0.1503,0.0
341,5230080,train,2026-07-08 00:45:12,0.1016,12.4638,90.0,0.1385,0.0
342,5253120,train,2026-07-08 00:45:58,0.1055,9.9266,90.0,0.1103,0.0
344,5276160,train,2026-07-08 00:47:06,0.1133,11.0592,90.0,0.1229,0.0039
345,5299200,train,2026-07-08 00:47:52,0.0859,12.4304,90.0,0.1381,0.0117
347,5322240,train,2026-07-08 00:49:00,0.0859,11.5798,90.0,0.1287,0.0039
348,5345280,train,2026-07-08 00:49:46,0.0938,11.7961,90.0,0.1311,0.0117
350,5368320,train,2026-07-08 00:50:54,0.0938,9.8057,90.0,0.109,0.0039
351,5391360,train,2026-07-08 00:51:40,0.1133,13.6988,90.0,0.1522,0.0
353,5414400,train,2026-07-08 00:52:48,0.0625,10.4838,90.0,0.1165,0.0
354,5437440,train,2026-07-08 00:53:34,0.082,10.3844,90.0,0.1154,0.0078
356,5460480,train,2026-07-08 00:54:42,0.125,10.5595,90.0,0.1173,0.0
357,5483520,train,2026-07-08 00:55:28,0.1016,10.3471,90.0,0.115,0.0039
359,5506560,train,2026-07-08 00:56:36,0.0781,11.3936,90.0,0.1266,0.0
360,5529600,train,2026-07-08 00:57:22,0.1055,11.4405,90.0,0.1271,0.0117
361,5529600,eval,2026-07-08 00:59:24,0.1875,11.8552,90.0,0.1317,0.0391
362,5552640,train,2026-07-08 01:00:10,0.1055,10.6024,90.0,0.1178,0.0
363,5575680,train,2026-07-08 01:00:56,0.1094,11.0079,90.0,0.1223,0.0039
365,5598720,train,2026-07-08 01:02:05,0.1172,12.1451,90.0,0.1349,0.0039
366,5621760,train,2026-07-08 01:02:51,0.1211,12.1827,90.0,0.1354,0.0
368,5644800,train,2026-07-08 01:03:59,0.1133,11.9351,90.0,0.1326,0.0
369,5667840,train,2026-07-08 01:04:45,0.1055,12.1043,90.0,0.1345,0.0
371,5690880,train,2026-07-08 01:05:53,0.082,10.7942,90.0,0.1199,0.0
372,5713920,train,2026-07-08 01:06:39,0.0625,10.8469,90.0,0.1205,0.0
374,5736960,train,2026-07-08 01:07:47,0.1016,12.8377,90.0,0.1426,0.0039
375,5760000,train,2026-07-08 01:08:33,0.0703,10.391,90.0,0.1155,0.0
377,5783040,train,2026-07-08 01:09:41,0.0977,12.6673,90.0,0.1407,0.0039
378,5806080,train,2026-07-08 01:10:28,0.0977,11.0408,90.0,0.1227,0.0039
380,5829120,train,2026-07-08 01:11:35,0.0781,10.7996,90.0,0.12,0.0039
381,5852160,train,2026-07-08 01:12:22,0.0938,11.6975,90.0,0.13,0.0
383,5875200,train,2026-07-08 01:13:30,0.0977,12.7698,90.0,0.1419,0.0
384,5898240,train,2026-07-08 01:14:16,0.0938,11.6041,90.0,0.1289,0.0
385,5898240,eval,2026-07-08 01:16:15,0.3047,18.5158,90.0,0.2057,0.1172
386,5921280,train,2026-07-08 01:17:01,0.1172,10.8168,90.0,0.1202,0.0039
387,5944320,train,2026-07-08 01:17:48,0.0547,10.6982,90.0,0.1189,0.0
389,5967360,train,2026-07-08 01:18:56,0.1445,13.0073,90.0,0.1445,0.0039
390,5990400,train,2026-07-08 01:19:43,0.1289,12.4248,90.0,0.1381,0.0
392,6013440,train,2026-07-08 01:20:51,0.1133,11.9309,90.0,0.1326,0.0
393,6036480,train,2026-07-08 01:21:37,0.1094,12.2859,90.0,0.1365,0.0
395,6059520,train,2026-07-08 01:22:45,0.0742,10.3736,90.0,0.1153,0.0
396,6082560,train,2026-07-08 01:23:31,0.1133,13.227,90.0,0.147,0.0039
398,6105600,train,2026-07-08 01:24:39,0.0977,11.142,90.0,0.1238,0.0
399,6128640,train,2026-07-08 01:25:25,0.1055,12.9672,90.0,0.1441,0.0
401,6151680,train,2026-07-08 01:26:33,0.0938,12.0875,90.0,0.1343,0.0
402,6174720,train,2026-07-08 01:27:19,0.0859,11.0457,90.0,0.1227,0.0
404,6197760,train,2026-07-08 01:28:27,0.1055,10.7588,90.0,0.1195,0.0
405,6220800,train,2026-07-08 01:29:14,0.0898,10.4644,90.0,0.1163,0.0
407,6243840,train,2026-07-08 01:30:21,0.1016,10.7572,90.0,0.1195,0.0
408,6266880,train,2026-07-08 01:31:08,0.1016,11.1626,90.0,0.124,0.0
409,6266880,eval,2026-07-08 01:33:09,0.0781,9.3459,90.0,0.1038,0.0
410,6289920,train,2026-07-08 01:33:55,0.0898,10.5925,90.0,0.1177,0.0
411,6312960,train,2026-07-08 01:34:41,0.0898,11.259,90.0,0.1251,0.0
413,6336000,train,2026-07-08 01:35:49,0.125,12.19,90.0,0.1354,0.0
414,6359040,train,2026-07-08 01:36:36,0.0977,12.6399,90.0,0.1404,0.0
416,6382080,train,2026-07-08 01:37:43,0.125,11.2516,90.0,0.125,0.0
417,6405120,train,2026-07-08 01:38:30,0.1055,11.5151,90.0,0.1279,0.0
419,6428160,train,2026-07-08 01:39:38,0.1055,11.1168,90.0,0.1235,0.0078
420,6451200,train,2026-07-08 01:40:24,0.0742,10.0569,90.0,0.1117,0.0
422,6474240,train,2026-07-08 01:41:32,0.1094,10.8012,90.0,0.12,0.0039
423,6497280,train,2026-07-08 01:42:18,0.1133,12.1674,90.0,0.1352,0.0039
425,6520320,train,2026-07-08 01:43:26,0.1172,10.7143,90.0,0.119,0.0039
426,6543360,train,2026-07-08 01:44:12,0.1172,12.0557,90.0,0.134,0.0039
428,6566400,train,2026-07-08 01:45:20,0.0859,11.0443,90.0,0.1227,0.0
429,6589440,train,2026-07-08 01:46:06,0.0547,9.7796,90.0,0.1087,0.0
431,6612480,train,2026-07-08 01:47:14,0.0938,11.1884,90.0,0.1243,0.0039
432,6635520,train,2026-07-08 01:48:00,0.1133,12.8357,90.0,0.1426,0.0
433,6635520,eval,2026-07-08 01:50:05,0.3203,17.7887,90.0,0.1977,0.0547
434,6658560,train,2026-07-08 01:50:51,0.0898,12.0263,90.0,0.1336,0.0
435,6681600,train,2026-07-08 01:51:37,0.1328,13.02,90.0,0.1447,0.0
437,6704640,train,2026-07-08 01:52:46,0.0859,10.6757,90.0,0.1186,0.0
438,6727680,train,2026-07-08 01:53:32,0.0781,11.048,90.0,0.1228,0.0078
440,6750720,train,2026-07-08 01:54:40,0.0977,11.1117,90.0,0.1235,0.0
441,6773760,train,2026-07-08 01:55:26,0.0859,11.2995,90.0,0.1255,0.0039
443,6796800,train,2026-07-08 01:56:34,0.082,10.5592,90.0,0.1173,0.0039
444,6819840,train,2026-07-08 01:57:20,0.0859,11.5658,90.0,0.1285,0.0
446,6842880,train,2026-07-08 01:58:28,0.1016,10.0427,90.0,0.1116,0.0078
447,6865920,train,2026-07-08 01:59:15,0.1406,12.9524,90.0,0.1439,0.0
