iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
310,4761600,train,2026-06-27 15:26:07,0.0039,2.3246,60.0,0.0387,0.0
311,4776960,train,2026-06-27 15:26:54,0.0,2.1143,60.0,0.0352,0.0
312,4792320,train,2026-06-27 15:27:41,0.0039,2.311,60.0,0.0385,0.0
313,4792320,eval,2026-06-27 15:29:41,0.1771,4.4769,60.0,0.0746,0.0
313,4807680,train,2026-06-27 15:30:02,0.0,2.2077,60.0,0.0368,0.0
314,4823040,train,2026-06-27 15:30:48,0.0078,2.1737,60.0,0.0362,0.0
315,4838400,train,2026-06-27 15:31:35,0.0039,2.1733,60.0,0.0362,0.0
316,4853760,train,2026-06-27 15:32:22,0.0039,2.2328,60.0,0.0372,0.0
317,4869120,train,2026-06-27 15:33:09,0.0039,2.2012,60.0,0.0367,0.0
318,4884480,train,2026-06-27 15:33:56,0.0,2.0628,60.0,0.0344,0.0
319,4899840,train,2026-06-27 15:34:42,0.0,2.3135,60.0,0.0386,0.0
320,4915200,train,2026-06-27 15:35:29,0.0039,2.1412,60.0,0.0357,0.0
321,4930560,train,2026-06-27 15:36:16,0.0,2.2271,60.0,0.0371,0.0
322,4945920,train,2026-06-27 15:37:03,0.0078,2.1886,60.0,0.0365,0.0
323,4961280,train,2026-06-27 15:37:50,0.0,2.2399,60.0,0.0373,0.0
324,4976640,train,2026-06-27 15:38:36,0.0039,2.1863,60.0,0.0364,0.0
325,4992000,train,2026-06-27 15:39:23,0.0039,2.2839,60.0,0.0381,0.0
326,5007360,train,2026-06-27 15:40:10,0.0039,2.4724,60.0,0.0412,0.0
327,5022720,train,2026-06-27 15:40:57,0.0117,2.3161,60.0,0.0386,0.0
328,5038080,train,2026-06-27 15:41:43,0.0039,2.2507,60.0,0.0375,0.0
329,5053440,train,2026-06-27 15:42:30,0.0,2.383,60.0,0.0397,0.0
330,5068800,train,2026-06-27 15:43:17,0.0039,2.2115,60.0,0.0369,0.0
331,5084160,train,2026-06-27 15:44:04,0.0078,2.1487,60.0,0.0358,0.0
332,5099520,train,2026-06-27 15:44:51,0.0,2.2112,60.0,0.0369,0.0
333,5114880,train,2026-06-27 15:45:38,0.0,2.3388,60.0,0.039,0.0
334,5130240,train,2026-06-27 15:46:25,0.0,2.2831,60.0,0.0381,0.0
335,5145600,train,2026-06-27 15:47:11,0.0039,2.2917,60.0,0.0382,0.0
336,5160960,train,2026-06-27 15:47:58,0.0039,2.2169,60.0,0.0369,0.0
337,5160960,eval,2026-06-27 15:49:59,0.125,4.7413,60.0,0.079,0.0052
337,5176320,train,2026-06-27 15:50:20,0.0039,2.1157,60.0,0.0353,0.0
338,5191680,train,2026-06-27 15:51:06,0.0,2.2447,60.0,0.0374,0.0
339,5207040,train,2026-06-27 15:51:53,0.0,2.2767,60.0,0.0379,0.0
340,5222400,train,2026-06-27 15:52:40,0.0078,2.3677,60.0,0.0395,0.0
341,5237760,train,2026-06-27 15:53:27,0.0039,2.21,60.0,0.0368,0.0
342,5253120,train,2026-06-27 15:54:13,0.0,2.1301,60.0,0.0355,0.0
343,5268480,train,2026-06-27 15:55:00,0.0,2.3118,60.0,0.0385,0.0
344,5283840,train,2026-06-27 15:55:47,0.0,2.366,60.0,0.0394,0.0
345,5299200,train,2026-06-27 15:56:34,0.0078,2.3392,60.0,0.039,0.0
346,5314560,train,2026-06-27 15:57:21,0.0039,2.2382,60.0,0.0373,0.0
347,5329920,train,2026-06-27 15:58:07,0.0,2.2145,60.0,0.0369,0.0
348,5345280,train,2026-06-27 15:58:54,0.0039,2.2824,60.0,0.038,0.0
349,5360640,train,2026-06-27 15:59:41,0.0039,2.2947,60.0,0.0382,0.0039
350,5376000,train,2026-06-27 16:00:28,0.0039,2.3155,60.0,0.0386,0.0
351,5391360,train,2026-06-27 16:01:15,0.0039,2.2648,60.0,0.0377,0.0
352,5406720,train,2026-06-27 16:02:02,0.0039,2.2533,60.0,0.0376,0.0
353,5422080,train,2026-06-27 16:02:48,0.0078,2.1903,60.0,0.0365,0.0
354,5437440,train,2026-06-27 16:03:35,0.0078,2.2771,60.0,0.038,0.0
355,5452800,train,2026-06-27 16:04:22,0.0,2.078,60.0,0.0346,0.0
356,5468160,train,2026-06-27 16:05:09,0.0,2.2819,60.0,0.038,0.0
357,5483520,train,2026-06-27 16:05:55,0.0,2.0631,60.0,0.0344,0.0
358,5498880,train,2026-06-27 16:06:42,0.0078,2.1752,60.0,0.0363,0.0
359,5514240,train,2026-06-27 16:07:29,0.0078,2.0308,60.0,0.0338,0.0
360,5529600,train,2026-06-27 16:08:16,0.0117,2.2373,60.0,0.0373,0.0
361,5529600,eval,2026-06-27 16:10:15,0.1771,5.2259,60.0,0.0871,0.0
361,5544960,train,2026-06-27 16:10:36,0.0078,2.1485,60.0,0.0358,0.0
362,5560320,train,2026-06-27 16:11:22,0.0,2.1998,60.0,0.0367,0.0
363,5575680,train,2026-06-27 16:12:09,0.0,2.249,60.0,0.0375,0.0
364,5591040,train,2026-06-27 16:12:56,0.0117,2.2829,60.0,0.038,0.0
365,5606400,train,2026-06-27 16:13:42,0.0,2.2122,60.0,0.0369,0.0
366,5621760,train,2026-06-27 16:14:29,0.0,2.1107,60.0,0.0352,0.0
367,5637120,train,2026-06-27 16:15:16,0.0078,2.3651,60.0,0.0394,0.0
368,5652480,train,2026-06-27 16:16:03,0.0039,2.2003,60.0,0.0367,0.0
369,5667840,train,2026-06-27 16:16:49,0.0039,2.3932,60.0,0.0399,0.0
370,5683200,train,2026-06-27 16:17:36,0.0,2.0468,60.0,0.0341,0.0
371,5698560,train,2026-06-27 16:18:23,0.0,2.2384,60.0,0.0373,0.0
372,5713920,train,2026-06-27 16:19:10,0.0078,2.3924,60.0,0.0399,0.0
373,5729280,train,2026-06-27 16:19:57,0.0,2.2091,60.0,0.0368,0.0
374,5744640,train,2026-06-27 16:20:44,0.0,2.1057,60.0,0.0351,0.0
375,5760000,train,2026-06-27 16:21:30,0.0,2.1441,60.0,0.0357,0.0
376,5775360,train,2026-06-27 16:22:17,0.0,2.2084,60.0,0.0368,0.0
377,5790720,train,2026-06-27 16:23:04,0.0039,2.2146,60.0,0.0369,0.0
378,5806080,train,2026-06-27 16:23:51,0.0,2.1706,60.0,0.0362,0.0
379,5821440,train,2026-06-27 16:24:37,0.0156,2.2302,60.0,0.0372,0.0
380,5836800,train,2026-06-27 16:25:24,0.0039,2.3253,60.0,0.0388,0.0
381,5852160,train,2026-06-27 16:26:11,0.0078,2.2414,60.0,0.0374,0.0
382,5867520,train,2026-06-27 16:26:58,0.0,2.4019,60.0,0.04,0.0
383,5882880,train,2026-06-27 16:27:45,0.0,2.0469,60.0,0.0341,0.0
384,5898240,train,2026-06-27 16:28:31,0.0039,2.2646,60.0,0.0377,0.0
385,5898240,eval,2026-06-27 16:30:31,0.1146,4.2634,60.0,0.0711,0.0
385,5913600,train,2026-06-27 16:30:52,0.0,2.3035,60.0,0.0384,0.0
386,5928960,train,2026-06-27 16:31:38,0.0039,2.1788,60.0,0.0363,0.0
387,5944320,train,2026-06-27 16:32:25,0.0039,2.1579,60.0,0.036,0.0
388,5959680,train,2026-06-27 16:33:12,0.0,2.3531,60.0,0.0392,0.0
389,5975040,train,2026-06-27 16:33:59,0.0039,2.3299,60.0,0.0388,0.0
390,5990400,train,2026-06-27 16:34:46,0.0039,2.3231,60.0,0.0387,0.0
391,6005760,train,2026-06-27 16:35:32,0.0078,2.3663,60.0,0.0394,0.0
392,6021120,train,2026-06-27 16:36:19,0.0039,2.3621,60.0,0.0394,0.0
393,6036480,train,2026-06-27 16:37:06,0.0039,2.1726,60.0,0.0362,0.0
394,6051840,train,2026-06-27 16:37:53,0.0,2.1724,60.0,0.0362,0.0
395,6067200,train,2026-06-27 16:38:40,0.0039,2.1168,60.0,0.0353,0.0
396,6082560,train,2026-06-27 16:39:26,0.0,2.2738,60.0,0.0379,0.0
397,6097920,train,2026-06-27 16:40:13,0.0039,2.3275,60.0,0.0388,0.0
398,6113280,train,2026-06-27 16:41:00,0.0,2.2883,60.0,0.0381,0.0
399,6128640,train,2026-06-27 16:41:47,0.0,2.0963,60.0,0.0349,0.0
400,6144000,train,2026-06-27 16:42:34,0.0039,2.1152,60.0,0.0353,0.0
401,6159360,train,2026-06-27 16:43:21,0.0,2.1674,60.0,0.0361,0.0
402,6174720,train,2026-06-27 16:44:08,0.0039,2.2611,60.0,0.0377,0.0
403,6190080,train,2026-06-27 16:44:54,0.0039,2.3083,60.0,0.0385,0.0
404,6205440,train,2026-06-27 16:45:41,0.0078,2.2557,60.0,0.0376,0.0
405,6220800,train,2026-06-27 16:46:28,0.0,2.093,60.0,0.0349,0.0
406,6236160,train,2026-06-27 16:47:15,0.0039,2.1044,60.0,0.0351,0.0
407,6251520,train,2026-06-27 16:48:02,0.0,2.1097,60.0,0.0352,0.0
408,6266880,train,2026-06-27 16:48:49,0.0078,2.0904,60.0,0.0348,0.0
409,6266880,eval,2026-06-27 16:50:49,0.1458,5.1691,60.0,0.0862,0.0
409,6282240,train,2026-06-27 16:51:10,0.0039,2.3019,60.0,0.0384,0.0
410,6297600,train,2026-06-27 16:51:57,0.0,2.1921,60.0,0.0365,0.0
411,6312960,train,2026-06-27 16:52:44,0.0039,2.2901,60.0,0.0382,0.0
412,6328320,train,2026-06-27 16:53:30,0.0039,2.0824,60.0,0.0347,0.0
413,6343680,train,2026-06-27 16:54:18,0.0,2.0151,60.0,0.0336,0.0
414,6359040,train,2026-06-27 16:55:04,0.0039,2.2335,60.0,0.0372,0.0
415,6374400,train,2026-06-27 16:55:51,0.0,2.0013,60.0,0.0334,0.0
416,6389760,train,2026-06-27 16:56:38,0.0,2.2657,60.0,0.0378,0.0
417,6405120,train,2026-06-27 16:57:25,0.0117,2.1021,60.0,0.035,0.0
418,6420480,train,2026-06-27 16:58:11,0.0078,2.0571,60.0,0.0343,0.0
419,6435840,train,2026-06-27 16:58:58,0.0,2.0962,60.0,0.0349,0.0
420,6451200,train,2026-06-27 16:59:45,0.0,2.3624,60.0,0.0394,0.0
421,6466560,train,2026-06-27 17:00:32,0.0039,2.1322,60.0,0.0355,0.0
422,6481920,train,2026-06-27 17:01:18,0.0,2.3561,60.0,0.0393,0.0
423,6497280,train,2026-06-27 17:02:05,0.0,2.2562,60.0,0.0376,0.0
424,6512640,train,2026-06-27 17:02:52,0.0078,2.1968,60.0,0.0366,0.0
425,6528000,train,2026-06-27 17:03:39,0.0078,2.3582,60.0,0.0393,0.0
426,6543360,train,2026-06-27 17:04:26,0.0039,2.3,60.0,0.0383,0.0
427,6558720,train,2026-06-27 17:05:12,0.0039,2.0822,60.0,0.0347,0.0
428,6574080,train,2026-06-27 17:05:59,0.0039,2.1083,60.0,0.0351,0.0
429,6589440,train,2026-06-27 17:06:46,0.0,2.1555,60.0,0.0359,0.0
430,6604800,train,2026-06-27 17:07:33,0.0,2.1456,60.0,0.0358,0.0
431,6620160,train,2026-06-27 17:08:20,0.0,2.3071,60.0,0.0385,0.0
432,6635520,train,2026-06-27 17:09:06,0.0078,2.2488,60.0,0.0375,0.0
433,6635520,eval,2026-06-27 17:11:07,0.1354,4.1968,60.0,0.0699,0.0
433,6650880,train,2026-06-27 17:11:28,0.0078,2.455,60.0,0.0409,0.0
434,6666240,train,2026-06-27 17:12:14,0.0039,2.2916,60.0,0.0382,0.0
435,6681600,train,2026-06-27 17:13:01,0.0,2.2758,60.0,0.0379,0.0
436,6696960,train,2026-06-27 17:13:47,0.0,2.1808,60.0,0.0363,0.0
437,6712320,train,2026-06-27 17:14:34,0.0039,2.2035,60.0,0.0367,0.0
438,6727680,train,2026-06-27 17:15:21,0.0078,2.0591,60.0,0.0343,0.0
439,6743040,train,2026-06-27 17:16:08,0.0,2.314,60.0,0.0386,0.0
440,6758400,train,2026-06-27 17:16:55,0.0039,2.3053,60.0,0.0384,0.0
441,6773760,train,2026-06-27 17:17:41,0.0,2.2078,60.0,0.0368,0.0
442,6789120,train,2026-06-27 17:18:28,0.0039,2.4183,60.0,0.0403,0.0
443,6804480,train,2026-06-27 17:19:15,0.0078,2.1059,60.0,0.0351,0.0
444,6819840,train,2026-06-27 17:20:02,0.0195,2.186,60.0,0.0364,0.0
445,6835200,train,2026-06-27 17:20:48,0.0039,2.0449,60.0,0.0341,0.0
446,6850560,train,2026-06-27 17:21:35,0.0039,2.4298,60.0,0.0405,0.0
447,6865920,train,2026-06-27 17:22:22,0.0,2.0319,60.0,0.0339,0.0
448,6881280,train,2026-06-27 17:23:09,0.0039,2.1852,60.0,0.0364,0.0
449,6896640,train,2026-06-27 17:23:55,0.0078,2.343,60.0,0.0391,0.0
450,6912000,train,2026-06-27 17:24:42,0.0039,2.1759,60.0,0.0363,0.0
451,6927360,train,2026-06-27 17:25:29,0.0078,2.3361,60.0,0.0389,0.0
452,6942720,train,2026-06-27 17:26:16,0.0078,2.2014,60.0,0.0367,0.0
453,6958080,train,2026-06-27 17:27:02,0.0117,2.2767,60.0,0.0379,0.0
454,6973440,train,2026-06-27 17:27:49,0.0,2.3076,60.0,0.0385,0.0
455,6988800,train,2026-06-27 17:28:36,0.0078,2.0791,60.0,0.0347,0.0
