iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
89,2050560,train,2026-04-22 09:52:51,0.2773,7.6062,90.0,0.0845,0.0273
90,2073600,train,2026-04-22 09:53:15,0.3125,7.2268,90.0,0.0803,0.0273
91,2096640,train,2026-04-22 09:53:38,0.332,8.1219,90.0,0.0902,0.0156
92,2119680,train,2026-04-22 09:54:02,0.3047,7.0532,90.0,0.0784,0.0234
93,2142720,train,2026-04-22 09:54:25,0.2656,5.9106,90.0,0.0657,0.0078
94,2165760,train,2026-04-22 09:54:48,0.3789,7.5747,90.0,0.0842,0.0195
95,2188800,train,2026-04-22 09:55:12,0.4023,8.9375,90.0,0.0993,0.0234
96,2211840,train,2026-04-22 09:55:35,0.3242,7.3176,90.0,0.0813,0.0156
97,2234880,train,2026-04-22 09:55:59,0.332,8.0717,90.0,0.0897,0.0273
98,2257920,train,2026-04-22 09:56:23,0.3164,8.5838,90.0,0.0954,0.0195
99,2280960,train,2026-04-22 09:56:46,0.3203,8.7345,90.0,0.0971,0.0312
100,2304000,train,2026-04-22 09:57:10,0.2891,7.6412,90.0,0.0849,0.0195
101,2304000,eval,2026-04-22 09:59:03,0.599,17.6532,90.0,0.1961,0.1146
101,2327040,train,2026-04-22 09:59:25,0.4219,9.4486,90.0,0.105,0.0156
102,2350080,train,2026-04-22 09:59:48,0.3828,7.8695,90.0,0.0874,0.0117
103,2373120,train,2026-04-22 10:00:12,0.332,7.6002,90.0,0.0844,0.0117
104,2396160,train,2026-04-22 10:00:35,0.3242,8.2249,90.0,0.0914,0.0195
105,2419200,train,2026-04-22 10:00:59,0.4023,8.7572,90.0,0.0973,0.0195
106,2442240,train,2026-04-22 10:01:22,0.3672,8.7757,90.0,0.0975,0.0352
107,2465280,train,2026-04-22 10:01:46,0.3711,8.0655,90.0,0.0896,0.0117
108,2488320,train,2026-04-22 10:02:10,0.3867,9.6262,90.0,0.107,0.0195
109,2511360,train,2026-04-22 10:02:33,0.3867,8.7805,90.0,0.0976,0.0078
110,2534400,train,2026-04-22 10:02:57,0.3516,7.843,90.0,0.0871,0.0195
111,2557440,train,2026-04-22 10:03:20,0.3672,8.4683,90.0,0.0941,0.0195
112,2580480,train,2026-04-22 10:03:43,0.3789,8.8051,90.0,0.0978,0.0156
113,2603520,train,2026-04-22 10:04:07,0.3672,9.0681,90.0,0.1008,0.0273
114,2626560,train,2026-04-22 10:04:30,0.4336,9.2613,90.0,0.1029,0.0156
115,2649600,train,2026-04-22 10:04:54,0.3906,8.5588,90.0,0.0951,0.0156
116,2672640,train,2026-04-22 10:05:17,0.4062,9.1685,90.0,0.1019,0.0273
117,2695680,train,2026-04-22 10:05:41,0.4531,9.685,90.0,0.1076,0.0156
118,2718720,train,2026-04-22 10:06:04,0.4414,9.7748,90.0,0.1086,0.0273
119,2741760,train,2026-04-22 10:06:28,0.4336,9.0547,90.0,0.1006,0.0039
120,2764800,train,2026-04-22 10:06:51,0.3828,8.3923,90.0,0.0932,0.0195
121,2787840,train,2026-04-22 10:07:15,0.3984,8.677,90.0,0.0964,0.0195
122,2810880,train,2026-04-22 10:07:38,0.4414,8.5523,90.0,0.095,0.0156
123,2833920,train,2026-04-22 10:08:02,0.4297,8.4298,90.0,0.0937,0.0234
124,2856960,train,2026-04-22 10:08:25,0.4258,9.1819,90.0,0.102,0.0273
125,2880000,train,2026-04-22 10:08:49,0.4609,9.8483,90.0,0.1094,0.0117
126,2880000,eval,2026-04-22 10:10:38,0.4896,12.262,90.0,0.1362,0.0521
126,2903040,train,2026-04-22 10:11:00,0.4375,9.0613,90.0,0.1007,0.0273
127,2926080,train,2026-04-22 10:11:23,0.4219,8.4292,90.0,0.0937,0.0156
128,2949120,train,2026-04-22 10:11:47,0.4336,9.9483,90.0,0.1105,0.0273
129,2972160,train,2026-04-22 10:12:10,0.418,8.8193,90.0,0.098,0.0352
130,2995200,train,2026-04-22 10:12:34,0.3945,8.6717,90.0,0.0964,0.0195
131,3018240,train,2026-04-22 10:12:57,0.457,10.415,90.0,0.1157,0.0352
132,3041280,train,2026-04-22 10:13:21,0.4492,10.2732,90.0,0.1141,0.0352
133,3064320,train,2026-04-22 10:13:44,0.4102,10.2262,90.0,0.1136,0.0273
134,3087360,train,2026-04-22 10:14:08,0.293,8.0891,90.0,0.0899,0.0312
135,3110400,train,2026-04-22 10:14:31,0.3672,9.7015,90.0,0.1078,0.0234
136,3133440,train,2026-04-22 10:14:55,0.375,10.5726,90.0,0.1175,0.0391
137,3156480,train,2026-04-22 10:15:18,0.4961,11.5404,90.0,0.1282,0.0352
138,3179520,train,2026-04-22 10:15:42,0.3438,9.0845,90.0,0.1009,0.0352
139,3202560,train,2026-04-22 10:16:05,0.4844,10.7654,90.0,0.1196,0.0312
140,3225600,train,2026-04-22 10:16:29,0.4141,8.9558,90.0,0.0995,0.0195
141,3248640,train,2026-04-22 10:16:52,0.375,8.5588,90.0,0.0951,0.0234
142,3271680,train,2026-04-22 10:17:16,0.457,10.3975,90.0,0.1155,0.0273
143,3294720,train,2026-04-22 10:17:40,0.4961,11.0532,90.0,0.1228,0.0352
144,3317760,train,2026-04-22 10:18:03,0.4336,8.9311,90.0,0.0992,0.0234
145,3340800,train,2026-04-22 10:18:26,0.4062,8.9669,90.0,0.0996,0.0117
146,3363840,train,2026-04-22 10:18:50,0.4609,9.7646,90.0,0.1085,0.0195
147,3386880,train,2026-04-22 10:19:13,0.375,10.0017,90.0,0.1111,0.0234
148,3409920,train,2026-04-22 10:19:37,0.4648,11.0705,90.0,0.123,0.0234
149,3432960,train,2026-04-22 10:20:00,0.4688,9.1143,90.0,0.1013,0.0156
150,3456000,train,2026-04-22 10:20:23,0.3945,9.2369,90.0,0.1026,0.0352
151,3456000,eval,2026-04-22 10:22:11,0.5104,12.9094,90.0,0.1434,0.0312
151,3479040,train,2026-04-22 10:22:33,0.4805,10.1514,90.0,0.1128,0.0234
152,3502080,train,2026-04-22 10:22:57,0.4414,10.5501,90.0,0.1172,0.0234
153,3525120,train,2026-04-22 10:23:20,0.4805,9.4438,90.0,0.1049,0.0156
154,3548160,train,2026-04-22 10:23:44,0.4375,9.8196,90.0,0.1091,0.0352
155,3571200,train,2026-04-22 10:24:07,0.4922,10.4547,90.0,0.1162,0.0195
156,3594240,train,2026-04-22 10:24:30,0.4805,10.3269,90.0,0.1147,0.0234
157,3617280,train,2026-04-22 10:24:54,0.5352,10.4727,90.0,0.1164,0.0078
158,3640320,train,2026-04-22 10:25:17,0.4766,10.78,90.0,0.1198,0.0312
159,3663360,train,2026-04-22 10:25:41,0.4766,10.9088,90.0,0.1212,0.0234
160,3686400,train,2026-04-22 10:26:04,0.4727,11.4582,90.0,0.1273,0.0312
161,3709440,train,2026-04-22 10:26:28,0.3906,9.26,90.0,0.1029,0.0156
162,3732480,train,2026-04-22 10:26:51,0.4922,10.4355,90.0,0.1159,0.0391
163,3755520,train,2026-04-22 10:27:15,0.4727,10.626,90.0,0.1181,0.0234
164,3778560,train,2026-04-22 10:27:38,0.5938,11.1386,90.0,0.1238,0.0273
165,3801600,train,2026-04-22 10:28:02,0.5078,11.5999,90.0,0.1289,0.0391
166,3824640,train,2026-04-22 10:28:25,0.5,10.0748,90.0,0.1119,0.0117
167,3847680,train,2026-04-22 10:28:49,0.4961,9.9895,90.0,0.111,0.0312
168,3870720,train,2026-04-22 10:29:12,0.4336,9.9798,90.0,0.1109,0.0117
169,3893760,train,2026-04-22 10:29:36,0.5078,10.7193,90.0,0.1191,0.0273
170,3916800,train,2026-04-22 10:29:59,0.4766,9.3521,90.0,0.1039,0.0117
171,3939840,train,2026-04-22 10:30:23,0.5352,10.126,90.0,0.1125,0.0273
172,3962880,train,2026-04-22 10:30:46,0.4883,9.8051,90.0,0.1089,0.0273
173,3985920,train,2026-04-22 10:31:10,0.5391,11.1079,90.0,0.1234,0.0234
174,4008960,train,2026-04-22 10:31:33,0.5195,11.1433,90.0,0.1238,0.0156
175,4032000,train,2026-04-22 10:31:57,0.5898,11.8483,90.0,0.1316,0.0312
176,4032000,eval,2026-04-22 10:33:49,0.5521,15.4202,90.0,0.1713,0.1198
176,4055040,train,2026-04-22 10:34:11,0.4531,8.9904,90.0,0.0999,0.0156
177,4078080,train,2026-04-22 10:34:34,0.5156,11.4985,90.0,0.1278,0.0273
178,4101120,train,2026-04-22 10:34:58,0.5039,9.5786,90.0,0.1064,0.0117
179,4124160,train,2026-04-22 10:35:21,0.5312,11.9948,90.0,0.1333,0.0312
180,4147200,train,2026-04-22 10:35:45,0.5469,11.2696,90.0,0.1252,0.0312
181,4170240,train,2026-04-22 10:36:09,0.5156,11.2377,90.0,0.1249,0.0312
182,4193280,train,2026-04-22 10:36:33,0.5,11.2429,90.0,0.1249,0.0312
183,4216320,train,2026-04-22 10:36:57,0.582,12.103,90.0,0.1345,0.0195
184,4239360,train,2026-04-22 10:37:20,0.6133,11.8177,90.0,0.1313,0.0312
185,4262400,train,2026-04-22 10:37:44,0.4648,10.6295,90.0,0.1181,0.0352
186,4285440,train,2026-04-22 10:38:07,0.5156,10.2835,90.0,0.1143,0.0352
187,4308480,train,2026-04-22 10:38:31,0.5586,12.2008,90.0,0.1356,0.0273
188,4331520,train,2026-04-22 10:38:55,0.5195,11.7148,90.0,0.1302,0.0586
189,4354560,train,2026-04-22 10:39:19,0.5156,12.1542,90.0,0.135,0.0586
190,4377600,train,2026-04-22 10:39:42,0.5703,12.6579,90.0,0.1406,0.0352
191,4400640,train,2026-04-22 10:40:06,0.5312,12.3338,90.0,0.137,0.0391
192,4423680,train,2026-04-22 10:40:30,0.5781,12.3642,90.0,0.1374,0.0586
193,4446720,train,2026-04-22 10:40:53,0.5273,11.638,90.0,0.1293,0.0312
194,4469760,train,2026-04-22 10:41:17,0.5625,11.5835,90.0,0.1287,0.0195
195,4492800,train,2026-04-22 10:41:40,0.5312,11.137,90.0,0.1237,0.0273
196,4515840,train,2026-04-22 10:42:04,0.5586,13.1028,90.0,0.1456,0.0781
197,4538880,train,2026-04-22 10:42:28,0.582,13.3684,90.0,0.1485,0.0625
198,4561920,train,2026-04-22 10:42:51,0.5234,12.0779,90.0,0.1342,0.0703
199,4584960,train,2026-04-22 10:43:15,0.5117,9.9354,90.0,0.1104,0.0352
200,4608000,train,2026-04-22 10:43:39,0.5664,12.4901,90.0,0.1388,0.043
201,4608000,eval,2026-04-22 10:45:29,0.4792,12.2891,90.0,0.1365,0.1146
201,4631040,train,2026-04-22 10:45:51,0.5586,11.8101,90.0,0.1312,0.0352
202,4654080,train,2026-04-22 10:46:15,0.5469,12.7783,90.0,0.142,0.0508
203,4677120,train,2026-04-22 10:46:39,0.5508,11.0619,90.0,0.1229,0.0508
204,4700160,train,2026-04-22 10:47:02,0.5586,13.0494,90.0,0.145,0.0234
205,4723200,train,2026-04-22 10:47:26,0.6016,12.1763,90.0,0.1353,0.0234
206,4746240,train,2026-04-22 10:47:50,0.6523,13.6466,90.0,0.1516,0.0352
207,4769280,train,2026-04-22 10:48:13,0.5977,11.3493,90.0,0.1261,0.0234
208,4792320,train,2026-04-22 10:48:37,0.5703,12.9672,90.0,0.1441,0.043
209,4815360,train,2026-04-22 10:49:01,0.5977,12.1523,90.0,0.135,0.0547
210,4838400,train,2026-04-22 10:49:24,0.5703,12.1143,90.0,0.1346,0.0391
211,4861440,train,2026-04-22 10:49:48,0.6758,12.9413,90.0,0.1438,0.0273
212,4884480,train,2026-04-22 10:50:12,0.6094,12.5166,90.0,0.1391,0.0312
213,4907520,train,2026-04-22 10:50:36,0.5664,11.7895,90.0,0.131,0.0156
214,4930560,train,2026-04-22 10:50:59,0.6367,12.3477,90.0,0.1372,0.0312
215,4953600,train,2026-04-22 10:51:23,0.5742,12.3411,90.0,0.1371,0.0312
216,4976640,train,2026-04-22 10:51:47,0.5586,11.9788,90.0,0.1331,0.0312
217,4999680,train,2026-04-22 10:52:11,0.5664,11.6648,90.0,0.1296,0.0273
218,5022720,train,2026-04-22 10:52:34,0.6602,12.8289,90.0,0.1425,0.0352
219,5045760,train,2026-04-22 10:52:58,0.6094,12.0966,90.0,0.1344,0.0312
220,5068800,train,2026-04-22 10:53:22,0.5781,12.9433,90.0,0.1438,0.0352
221,5091840,train,2026-04-22 10:53:45,0.5586,12.7374,90.0,0.1415,0.0391
222,5114880,train,2026-04-22 10:54:09,0.582,12.3075,90.0,0.1368,0.0312
223,5137920,train,2026-04-22 10:54:33,0.5664,12.4351,90.0,0.1382,0.0352
224,5160960,train,2026-04-22 10:54:57,0.6328,13.3485,90.0,0.1483,0.0312
225,5184000,train,2026-04-22 10:55:21,0.5586,11.5154,90.0,0.1279,0.0352
226,5184000,eval,2026-04-22 10:57:13,0.5625,14.5288,90.0,0.1614,0.0729
226,5207040,train,2026-04-22 10:57:35,0.5742,13.162,90.0,0.1462,0.0391
227,5230080,train,2026-04-22 10:57:58,0.543,12.412,90.0,0.1379,0.043
228,5253120,train,2026-04-22 10:58:22,0.5859,12.0707,90.0,0.1341,0.0273
229,5276160,train,2026-04-22 10:58:46,0.6172,13.7356,90.0,0.1526,0.0664
230,5299200,train,2026-04-22 10:59:10,0.543,11.5178,90.0,0.128,0.0312
231,5322240,train,2026-04-22 10:59:34,0.5312,10.8815,90.0,0.1209,0.0195
232,5345280,train,2026-04-22 10:59:57,0.6367,13.7045,90.0,0.1523,0.0195
233,5368320,train,2026-04-22 11:00:21,0.6172,13.1527,90.0,0.1461,0.0273
234,5391360,train,2026-04-22 11:00:45,0.5742,13.7575,90.0,0.1529,0.0352
235,5414400,train,2026-04-22 11:01:08,0.5391,11.5341,90.0,0.1282,0.0312
236,5437440,train,2026-04-22 11:01:32,0.6055,14.2675,90.0,0.1585,0.0547
237,5460480,train,2026-04-22 11:01:56,0.5898,13.2838,90.0,0.1476,0.0625
238,5483520,train,2026-04-22 11:02:20,0.5664,13.3147,90.0,0.1479,0.0352
239,5506560,train,2026-04-22 11:02:43,0.5703,13.766,90.0,0.153,0.0391
240,5529600,train,2026-04-22 11:03:07,0.5469,12.7913,90.0,0.1421,0.0469
241,5552640,train,2026-04-22 11:03:31,0.5664,12.5507,90.0,0.1395,0.0352
242,5575680,train,2026-04-22 11:03:55,0.6641,12.9402,90.0,0.1438,0.0195
243,5598720,train,2026-04-22 11:04:18,0.6055,12.8885,90.0,0.1432,0.0273
244,5621760,train,2026-04-22 11:04:42,0.7109,13.6401,90.0,0.1516,0.0273
245,5644800,train,2026-04-22 11:05:06,0.6289,12.1646,90.0,0.1352,0.0234
246,5667840,train,2026-04-22 11:05:30,0.6484,12.1793,90.0,0.1353,0.0195
247,5690880,train,2026-04-22 11:05:53,0.6758,13.2092,90.0,0.1468,0.0273
248,5713920,train,2026-04-22 11:06:17,0.6328,12.4884,90.0,0.1388,0.0195
249,5736960,train,2026-04-22 11:06:41,0.5859,11.3013,90.0,0.1256,0.0156
250,5760000,train,2026-04-22 11:07:05,0.625,12.0119,90.0,0.1335,0.0234
251,5760000,eval,2026-04-22 11:08:56,0.7292,17.5869,90.0,0.1954,0.0417
251,5783040,train,2026-04-22 11:09:18,0.6953,13.7626,90.0,0.1529,0.0469
252,5806080,train,2026-04-22 11:09:42,0.6094,12.8382,90.0,0.1426,0.0273
253,5829120,train,2026-04-22 11:10:06,0.6992,14.494,90.0,0.161,0.043
254,5852160,train,2026-04-22 11:10:29,0.6914,14.9465,90.0,0.1661,0.0547
255,5875200,train,2026-04-22 11:10:53,0.6367,14.3267,90.0,0.1592,0.0625
256,5898240,train,2026-04-22 11:11:17,0.6016,14.1592,90.0,0.1573,0.0547
257,5921280,train,2026-04-22 11:11:41,0.625,14.8223,90.0,0.1647,0.0391
258,5944320,train,2026-04-22 11:12:04,0.6094,13.8405,90.0,0.1538,0.0391
259,5967360,train,2026-04-22 11:12:28,0.6289,12.71,90.0,0.1412,0.0273
260,5990400,train,2026-04-22 11:12:52,0.6445,13.5837,90.0,0.1509,0.043
261,6013440,train,2026-04-22 11:13:15,0.6875,13.8013,90.0,0.1533,0.0273
262,6036480,train,2026-04-22 11:13:39,0.7539,13.8076,90.0,0.1534,0.0234
263,6059520,train,2026-04-22 11:14:03,0.707,13.2746,90.0,0.1475,0.0273
264,6082560,train,2026-04-22 11:14:26,0.6719,12.7053,90.0,0.1412,0.0195
265,6105600,train,2026-04-22 11:14:50,0.6523,11.8128,90.0,0.1313,0.0156
266,6128640,train,2026-04-22 11:15:14,0.625,13.5225,90.0,0.1502,0.0312
267,6151680,train,2026-04-22 11:15:37,0.6875,13.9403,90.0,0.1549,0.0273
268,6174720,train,2026-04-22 11:16:01,0.7227,13.1448,90.0,0.1461,0.0234
269,6197760,train,2026-04-22 11:16:25,0.7148,12.9171,90.0,0.1435,0.0117
270,6220800,train,2026-04-22 11:16:48,0.7031,13.8935,90.0,0.1544,0.0273
271,6243840,train,2026-04-22 11:17:12,0.7148,14.5787,90.0,0.162,0.0312
272,6266880,train,2026-04-22 11:17:36,0.7188,13.7185,90.0,0.1524,0.043
273,6289920,train,2026-04-22 11:18:00,0.7266,13.7964,90.0,0.1533,0.0312
274,6312960,train,2026-04-22 11:18:23,0.6719,13.2257,90.0,0.147,0.0391
275,6336000,train,2026-04-22 11:18:47,0.6484,12.944,90.0,0.1438,0.0156
276,6336000,eval,2026-04-22 11:20:36,0.7552,16.1703,90.0,0.1797,0.0417
276,6359040,train,2026-04-22 11:20:58,0.6953,13.5118,90.0,0.1501,0.0234
277,6382080,train,2026-04-22 11:21:22,0.6953,12.6361,90.0,0.1404,0.0195
278,6405120,train,2026-04-22 11:21:45,0.6758,11.528,90.0,0.1281,0.0195
279,6428160,train,2026-04-22 11:22:09,0.6797,12.6693,90.0,0.1408,0.0273
280,6451200,train,2026-04-22 11:22:32,0.7031,13.3245,90.0,0.148,0.0352
281,6474240,train,2026-04-22 11:22:56,0.6797,12.4183,90.0,0.138,0.0195
282,6497280,train,2026-04-22 11:23:20,0.75,14.0508,90.0,0.1561,0.0195
283,6520320,train,2026-04-22 11:23:44,0.6602,12.6335,90.0,0.1404,0.0273
284,6543360,train,2026-04-22 11:24:07,0.6641,13.2082,90.0,0.1468,0.0039
285,6566400,train,2026-04-22 11:24:31,0.6406,14.1024,90.0,0.1567,0.0273
286,6589440,train,2026-04-22 11:24:54,0.6797,14.0682,90.0,0.1563,0.0234
287,6612480,train,2026-04-22 11:25:18,0.6602,14.2986,90.0,0.1589,0.0352
288,6635520,train,2026-04-22 11:25:42,0.7148,13.8648,90.0,0.1541,0.0234
289,6658560,train,2026-04-22 11:26:05,0.6328,14.5456,90.0,0.1616,0.0391
290,6681600,train,2026-04-22 11:26:29,0.6797,15.6461,90.0,0.1738,0.0508
291,6704640,train,2026-04-22 11:26:53,0.6445,14.8432,90.0,0.1649,0.0469
292,6727680,train,2026-04-22 11:27:16,0.6133,14.6687,90.0,0.163,0.0391
293,6750720,train,2026-04-22 11:27:40,0.625,15.3479,90.0,0.1705,0.0391
294,6773760,train,2026-04-22 11:28:04,0.5742,13.9913,90.0,0.1555,0.043
295,6796800,train,2026-04-22 11:28:27,0.6055,14.3495,90.0,0.1594,0.043
296,6819840,train,2026-04-22 11:28:51,0.5898,13.5611,90.0,0.1507,0.0273
297,6842880,train,2026-04-22 11:29:15,0.5977,13.8821,90.0,0.1542,0.0469
298,6865920,train,2026-04-22 11:29:39,0.5234,13.0163,90.0,0.1446,0.0391
299,6888960,train,2026-04-22 11:30:02,0.5859,14.1717,90.0,0.1575,0.0352
300,6912000,train,2026-04-22 11:30:26,0.6367,14.8515,90.0,0.165,0.043
301,6912000,eval,2026-04-22 11:32:16,0.5208,15.4784,90.0,0.172,0.1458
