iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
310,4761600,train,2026-07-17 09:14:58,0.0,2.4066,60.0,0.0401,0.0
311,4776960,train,2026-07-17 09:15:53,0.0039,2.2721,60.0,0.0379,0.0
312,4792320,train,2026-07-17 09:16:48,0.0,2.3616,60.0,0.0394,0.0
313,4792320,eval,2026-07-17 09:19:05,0.0573,4.7211,60.0,0.0787,0.0208
313,4807680,train,2026-07-17 09:19:58,0.0078,2.4633,60.0,0.0411,0.0
314,4823040,train,2026-07-17 09:20:54,0.0,2.3495,60.0,0.0392,0.0
315,4838400,train,2026-07-17 09:21:49,0.0039,2.4247,60.0,0.0404,0.0
316,4853760,train,2026-07-17 09:22:44,0.0,2.3894,60.0,0.0398,0.0
317,4869120,train,2026-07-17 09:23:39,0.0,2.1202,60.0,0.0353,0.0
318,4884480,train,2026-07-17 09:24:34,0.0039,2.4011,60.0,0.04,0.0
319,4899840,train,2026-07-17 09:25:30,0.0,2.2057,60.0,0.0368,0.0
320,4915200,train,2026-07-17 09:26:25,0.0039,2.0728,60.0,0.0345,0.0
321,4930560,train,2026-07-17 09:27:20,0.0,2.0547,60.0,0.0342,0.0
322,4945920,train,2026-07-17 09:28:15,0.0039,2.4686,60.0,0.0411,0.0
323,4961280,train,2026-07-17 09:29:11,0.0078,2.4836,60.0,0.0414,0.0
324,4976640,train,2026-07-17 09:30:06,0.0,2.1792,60.0,0.0363,0.0
325,4992000,train,2026-07-17 09:31:02,0.0,2.1231,60.0,0.0354,0.0
326,5007360,train,2026-07-17 09:31:57,0.0039,2.4043,60.0,0.0401,0.0
327,5022720,train,2026-07-17 09:32:52,0.0039,2.2615,60.0,0.0377,0.0039
328,5038080,train,2026-07-17 09:33:48,0.0078,2.3894,60.0,0.0398,0.0
329,5053440,train,2026-07-17 09:34:45,0.0039,2.3662,60.0,0.0394,0.0
330,5068800,train,2026-07-17 09:35:41,0.0,2.2941,60.0,0.0382,0.0
331,5084160,train,2026-07-17 09:36:36,0.0,2.2287,60.0,0.0371,0.0
332,5099520,train,2026-07-17 09:37:32,0.0078,2.2282,60.0,0.0371,0.0
333,5114880,train,2026-07-17 09:38:27,0.0078,2.2561,60.0,0.0376,0.0
334,5130240,train,2026-07-17 09:39:23,0.0,2.2208,60.0,0.037,0.0
335,5145600,train,2026-07-17 09:40:19,0.0039,2.3564,60.0,0.0393,0.0
336,5160960,train,2026-07-17 09:41:14,0.0039,2.4835,60.0,0.0414,0.0
337,5160960,eval,2026-07-17 09:43:28,0.151,5.9786,60.0,0.0996,0.0417
337,5176320,train,2026-07-17 09:44:22,0.0156,2.3803,60.0,0.0397,0.0
338,5191680,train,2026-07-17 09:45:20,0.0,2.647,60.0,0.0441,0.0
339,5207040,train,2026-07-17 09:46:22,0.0039,2.6306,60.0,0.0438,0.0
340,5222400,train,2026-07-17 09:47:24,0.0,2.2756,60.0,0.0379,0.0
341,5237760,train,2026-07-17 09:48:27,0.0234,2.4472,60.0,0.0408,0.0
342,5253120,train,2026-07-17 09:49:30,0.0117,2.3705,60.0,0.0395,0.0
343,5268480,train,2026-07-17 09:50:30,0.0117,2.5411,60.0,0.0424,0.0039
344,5283840,train,2026-07-17 09:51:34,0.0039,2.4955,60.0,0.0416,0.0
345,5299200,train,2026-07-17 09:52:34,0.0039,2.5882,60.0,0.0431,0.0
346,5314560,train,2026-07-17 09:53:29,0.0078,2.3747,60.0,0.0396,0.0
347,5329920,train,2026-07-17 09:54:25,0.0,2.4605,60.0,0.041,0.0
348,5345280,train,2026-07-17 09:55:20,0.0117,2.4243,60.0,0.0404,0.0
349,5360640,train,2026-07-17 09:56:16,0.0,2.5364,60.0,0.0423,0.0
350,5376000,train,2026-07-17 09:57:11,0.0,2.3424,60.0,0.039,0.0
351,5391360,train,2026-07-17 09:58:07,0.0039,2.5301,60.0,0.0422,0.0
352,5406720,train,2026-07-17 09:59:03,0.0,2.5034,60.0,0.0417,0.0
353,5422080,train,2026-07-17 09:59:59,0.0039,2.3662,60.0,0.0394,0.0
354,5437440,train,2026-07-17 10:00:55,0.0039,2.3975,60.0,0.04,0.0
355,5452800,train,2026-07-17 10:01:51,0.0078,2.4183,60.0,0.0403,0.0
356,5468160,train,2026-07-17 10:02:46,0.0039,2.4968,60.0,0.0416,0.0039
357,5483520,train,2026-07-17 10:03:41,0.0,2.3476,60.0,0.0391,0.0
358,5498880,train,2026-07-17 10:04:37,0.0039,2.3512,60.0,0.0392,0.0039
359,5514240,train,2026-07-17 10:05:32,0.0,2.3462,60.0,0.0391,0.0
360,5529600,train,2026-07-17 10:06:28,0.0078,2.3257,60.0,0.0388,0.0
361,5529600,eval,2026-07-17 10:08:45,0.1406,6.136,60.0,0.1023,0.0573
361,5544960,train,2026-07-17 10:09:39,0.0078,2.4149,60.0,0.0402,0.0
362,5560320,train,2026-07-17 10:10:34,0.0,2.3609,60.0,0.0393,0.0
363,5575680,train,2026-07-17 10:11:30,0.0,2.2871,60.0,0.0381,0.0
364,5591040,train,2026-07-17 10:12:25,0.0117,2.5075,60.0,0.0418,0.0
365,5606400,train,2026-07-17 10:13:20,0.0078,2.258,60.0,0.0376,0.0
366,5621760,train,2026-07-17 10:14:16,0.0117,2.5405,60.0,0.0423,0.0
367,5637120,train,2026-07-17 10:15:11,0.0039,2.4202,60.0,0.0403,0.0
368,5652480,train,2026-07-17 10:16:06,0.0039,2.5467,60.0,0.0424,0.0
369,5667840,train,2026-07-17 10:17:02,0.0,2.2713,60.0,0.0379,0.0
370,5683200,train,2026-07-17 10:17:57,0.0117,2.4273,60.0,0.0405,0.0
371,5698560,train,2026-07-17 10:18:52,0.0,2.3538,60.0,0.0392,0.0
372,5713920,train,2026-07-17 10:19:48,0.0039,2.3765,60.0,0.0396,0.0
373,5729280,train,2026-07-17 10:20:43,0.0078,2.4607,60.0,0.041,0.0
374,5744640,train,2026-07-17 10:21:38,0.0,2.248,60.0,0.0375,0.0
375,5760000,train,2026-07-17 10:22:33,0.0,2.0979,60.0,0.035,0.0
376,5775360,train,2026-07-17 10:23:29,0.0,2.3589,60.0,0.0393,0.0
377,5790720,train,2026-07-17 10:24:24,0.0039,2.5778,60.0,0.043,0.0
378,5806080,train,2026-07-17 10:25:20,0.0,2.4446,60.0,0.0407,0.0
379,5821440,train,2026-07-17 10:26:16,0.0,2.5004,60.0,0.0417,0.0
380,5836800,train,2026-07-17 10:27:12,0.0039,2.3877,60.0,0.0398,0.0
381,5852160,train,2026-07-17 10:28:07,0.0039,2.5496,60.0,0.0425,0.0
382,5867520,train,2026-07-17 10:29:02,0.0039,2.24,60.0,0.0373,0.0
383,5882880,train,2026-07-17 10:29:57,0.0117,2.4113,60.0,0.0402,0.0
384,5898240,train,2026-07-17 10:30:53,0.0,2.3901,60.0,0.0398,0.0
385,5898240,eval,2026-07-17 10:33:09,0.0677,4.7725,60.0,0.0795,0.0104
385,5913600,train,2026-07-17 10:34:03,0.0,2.3463,60.0,0.0391,0.0
386,5928960,train,2026-07-17 10:34:58,0.0,2.14,60.0,0.0357,0.0
387,5944320,train,2026-07-17 10:35:54,0.0039,2.5508,60.0,0.0425,0.0
388,5959680,train,2026-07-17 10:36:49,0.0039,2.1853,60.0,0.0364,0.0
389,5975040,train,2026-07-17 10:37:44,0.0,2.3692,60.0,0.0395,0.0
390,5990400,train,2026-07-17 10:38:39,0.0039,2.394,60.0,0.0399,0.0
391,6005760,train,2026-07-17 10:39:35,0.0,2.4795,60.0,0.0413,0.0
392,6021120,train,2026-07-17 10:40:31,0.0078,2.3784,60.0,0.0396,0.0
393,6036480,train,2026-07-17 10:41:27,0.0,2.4638,60.0,0.0411,0.0
394,6051840,train,2026-07-17 10:42:22,0.0039,2.2884,60.0,0.0381,0.0
395,6067200,train,2026-07-17 10:43:17,0.0,2.2792,60.0,0.038,0.0
396,6082560,train,2026-07-17 10:44:13,0.0078,2.559,60.0,0.0427,0.0
397,6097920,train,2026-07-17 10:45:08,0.0039,2.632,60.0,0.0439,0.0
398,6113280,train,2026-07-17 10:46:03,0.0078,2.4298,60.0,0.0405,0.0
399,6128640,train,2026-07-17 10:46:58,0.0078,2.5145,60.0,0.0419,0.0
400,6144000,train,2026-07-17 10:47:54,0.0078,2.6075,60.0,0.0435,0.0
401,6159360,train,2026-07-17 10:48:49,0.0,2.2931,60.0,0.0382,0.0
402,6174720,train,2026-07-17 10:49:45,0.0039,2.3973,60.0,0.04,0.0
403,6190080,train,2026-07-17 10:50:41,0.0078,2.3858,60.0,0.0398,0.0
404,6205440,train,2026-07-17 10:51:37,0.0039,2.4837,60.0,0.0414,0.0
405,6220800,train,2026-07-17 10:52:32,0.0,2.3495,60.0,0.0392,0.0
406,6236160,train,2026-07-17 10:53:27,0.0078,2.3648,60.0,0.0394,0.0
407,6251520,train,2026-07-17 10:54:22,0.0,2.4382,60.0,0.0406,0.0
408,6266880,train,2026-07-17 10:55:18,0.0039,2.4959,60.0,0.0416,0.0
409,6266880,eval,2026-07-17 10:57:32,0.1823,6.2466,60.0,0.1041,0.0208
409,6282240,train,2026-07-17 10:58:25,0.0039,2.3821,60.0,0.0397,0.0
410,6297600,train,2026-07-17 10:59:21,0.0039,2.4384,60.0,0.0406,0.0
411,6312960,train,2026-07-17 11:00:17,0.0039,2.5689,60.0,0.0428,0.0
412,6328320,train,2026-07-17 11:01:12,0.0039,2.2234,60.0,0.0371,0.0
413,6343680,train,2026-07-17 11:02:08,0.0039,2.3863,60.0,0.0398,0.0
414,6359040,train,2026-07-17 11:03:03,0.0,2.2412,60.0,0.0374,0.0
415,6374400,train,2026-07-17 11:03:58,0.0117,2.2929,60.0,0.0382,0.0
416,6389760,train,2026-07-17 11:04:54,0.0039,2.4913,60.0,0.0415,0.0
417,6405120,train,2026-07-17 11:05:49,0.0,2.2871,60.0,0.0381,0.0
418,6420480,train,2026-07-17 11:06:45,0.0039,2.7343,60.0,0.0456,0.0
419,6435840,train,2026-07-17 11:07:40,0.0039,2.394,60.0,0.0399,0.0
420,6451200,train,2026-07-17 11:08:35,0.0078,2.5495,60.0,0.0425,0.0
421,6466560,train,2026-07-17 11:09:31,0.0,2.6555,60.0,0.0443,0.0
422,6481920,train,2026-07-17 11:10:27,0.0039,2.5137,60.0,0.0419,0.0
423,6497280,train,2026-07-17 11:11:22,0.0078,2.4689,60.0,0.0411,0.0
424,6512640,train,2026-07-17 11:12:17,0.0,2.3583,60.0,0.0393,0.0
425,6528000,train,2026-07-17 11:13:13,0.0039,2.5591,60.0,0.0427,0.0
426,6543360,train,2026-07-17 11:14:09,0.0,2.1921,60.0,0.0365,0.0
427,6558720,train,2026-07-17 11:15:05,0.0039,2.2851,60.0,0.0381,0.0
428,6574080,train,2026-07-17 11:16:01,0.0,2.6477,60.0,0.0441,0.0
429,6589440,train,2026-07-17 11:16:56,0.0039,2.3492,60.0,0.0392,0.0
430,6604800,train,2026-07-17 11:17:51,0.0078,2.3999,60.0,0.04,0.0
431,6620160,train,2026-07-17 11:18:46,0.0,2.2117,60.0,0.0369,0.0
432,6635520,train,2026-07-17 11:19:41,0.0078,2.6643,60.0,0.0444,0.0
433,6635520,eval,2026-07-17 11:21:55,0.0781,4.6611,60.0,0.0777,0.0156
433,6650880,train,2026-07-17 11:22:48,0.0039,2.2886,60.0,0.0381,0.0
434,6666240,train,2026-07-17 11:23:44,0.0,2.4328,60.0,0.0405,0.0
435,6681600,train,2026-07-17 11:24:39,0.0078,2.3126,60.0,0.0385,0.0
436,6696960,train,2026-07-17 11:25:35,0.0,2.3024,60.0,0.0384,0.0
437,6712320,train,2026-07-17 11:26:30,0.0,2.2668,60.0,0.0378,0.0
438,6727680,train,2026-07-17 11:27:25,0.0117,2.3627,60.0,0.0394,0.0
439,6743040,train,2026-07-17 11:28:21,0.0117,2.3799,60.0,0.0397,0.0
440,6758400,train,2026-07-17 11:29:16,0.0039,2.3397,60.0,0.039,0.0
441,6773760,train,2026-07-17 11:30:11,0.0039,2.4327,60.0,0.0405,0.0
442,6789120,train,2026-07-17 11:31:07,0.0078,2.3105,60.0,0.0385,0.0
443,6804480,train,2026-07-17 11:32:03,0.0,2.4062,60.0,0.0401,0.0
444,6819840,train,2026-07-17 11:32:58,0.0,2.5381,60.0,0.0423,0.0
445,6835200,train,2026-07-17 11:33:53,0.0078,2.4514,60.0,0.0409,0.0
446,6850560,train,2026-07-17 11:34:49,0.0117,2.5919,60.0,0.0432,0.0
447,6865920,train,2026-07-17 11:35:44,0.0,2.5794,60.0,0.043,0.0
448,6881280,train,2026-07-17 11:36:40,0.0039,2.4015,60.0,0.04,0.0
449,6896640,train,2026-07-17 11:37:35,0.0,2.6158,60.0,0.0436,0.0
450,6912000,train,2026-07-17 11:38:31,0.0117,2.1741,60.0,0.0362,0.0
451,6927360,train,2026-07-17 11:39:27,0.0039,2.4383,60.0,0.0406,0.0
452,6942720,train,2026-07-17 11:40:23,0.0,2.1232,60.0,0.0354,0.0
453,6958080,train,2026-07-17 11:41:19,0.0,2.5117,60.0,0.0419,0.0
454,6973440,train,2026-07-17 11:42:14,0.0117,2.5168,60.0,0.0419,0.0039
455,6988800,train,2026-07-17 11:43:10,0.0039,2.5396,60.0,0.0423,0.0039
