iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
25,384000,train,2026-07-05 07:32:07,0.0078,3.9,60.0,0.065,0.0
26,399360,train,2026-07-05 07:33:03,0.0,3.9553,60.0,0.0659,0.0
27,414720,train,2026-07-05 07:33:59,0.0,3.9971,60.0,0.0666,0.0
28,430080,train,2026-07-05 07:34:55,0.0078,3.9642,60.0,0.0661,0.0
29,445440,train,2026-07-05 07:35:51,0.0039,4.062,60.0,0.0677,0.0
30,460800,train,2026-07-05 07:36:47,0.0039,3.8541,60.0,0.0642,0.0
31,476160,train,2026-07-05 07:37:43,0.0,4.1088,60.0,0.0685,0.0
32,491520,train,2026-07-05 07:38:39,0.0117,4.1543,60.0,0.0692,0.0
33,506880,train,2026-07-05 07:39:35,0.0039,4.0023,60.0,0.0667,0.0
34,522240,train,2026-07-05 07:40:31,0.0,3.891,60.0,0.0648,0.0
35,537600,train,2026-07-05 07:41:27,0.0,3.8733,60.0,0.0646,0.0
36,552960,train,2026-07-05 07:42:24,0.0039,3.9586,60.0,0.066,0.0
37,568320,train,2026-07-05 07:43:20,0.0,4.1475,60.0,0.0691,0.0
38,583680,train,2026-07-05 07:44:16,0.0078,4.2,60.0,0.07,0.0
39,599040,train,2026-07-05 07:45:12,0.0039,4.3878,60.0,0.0731,0.0
40,614400,train,2026-07-05 07:46:09,0.0078,3.9253,60.0,0.0654,0.0
41,629760,train,2026-07-05 07:47:05,0.0039,4.2278,60.0,0.0705,0.0
42,645120,train,2026-07-05 07:48:00,0.0039,4.1101,60.0,0.0685,0.0
43,660480,train,2026-07-05 07:48:57,0.0039,3.9567,60.0,0.0659,0.0
44,675840,train,2026-07-05 07:49:52,0.0117,4.2249,60.0,0.0704,0.0
45,691200,train,2026-07-05 07:50:48,0.0039,4.2525,60.0,0.0709,0.0
46,706560,train,2026-07-05 07:51:44,0.0039,4.2877,60.0,0.0715,0.0
47,721920,train,2026-07-05 07:52:39,0.0039,4.1931,60.0,0.0699,0.0
48,737280,train,2026-07-05 07:53:35,0.0,4.0785,60.0,0.068,0.0
49,737280,eval,2026-07-05 07:55:39,0.0833,9.1531,60.0,0.1526,0.0312
49,752640,train,2026-07-05 07:55:59,0.0,4.0481,60.0,0.0675,0.0
50,768000,train,2026-07-05 07:56:55,0.0039,4.2377,60.0,0.0706,0.0
51,783360,train,2026-07-05 07:57:51,0.0039,4.0744,60.0,0.0679,0.0
52,798720,train,2026-07-05 07:58:47,0.0,4.1511,60.0,0.0692,0.0
53,814080,train,2026-07-05 07:59:43,0.0039,4.2459,60.0,0.0708,0.0
54,829440,train,2026-07-05 08:00:39,0.0156,4.2034,60.0,0.0701,0.0
55,844800,train,2026-07-05 08:01:35,0.0,4.3248,60.0,0.0721,0.0
56,860160,train,2026-07-05 08:02:31,0.0039,4.0151,60.0,0.0669,0.0
57,875520,train,2026-07-05 08:03:27,0.0078,4.1964,60.0,0.0699,0.0
58,890880,train,2026-07-05 08:04:23,0.0039,4.124,60.0,0.0687,0.0
59,906240,train,2026-07-05 08:05:19,0.0078,4.4794,60.0,0.0747,0.0
60,921600,train,2026-07-05 08:06:15,0.0117,4.3738,60.0,0.0729,0.0
61,936960,train,2026-07-05 08:07:12,0.0039,4.3304,60.0,0.0722,0.0
62,952320,train,2026-07-05 08:08:08,0.0117,4.1097,60.0,0.0685,0.0
63,967680,train,2026-07-05 08:09:04,0.0,4.2164,60.0,0.0703,0.0
64,983040,train,2026-07-05 08:10:00,0.0078,4.1406,60.0,0.069,0.0
65,998400,train,2026-07-05 08:10:56,0.0039,4.2875,60.0,0.0715,0.0
66,1013760,train,2026-07-05 08:11:52,0.0156,4.2055,60.0,0.0701,0.0039
67,1029120,train,2026-07-05 08:12:49,0.0117,4.3413,60.0,0.0724,0.0
68,1044480,train,2026-07-05 08:13:45,0.0117,4.3774,60.0,0.073,0.0
69,1059840,train,2026-07-05 08:14:41,0.0,4.1869,60.0,0.0698,0.0
70,1075200,train,2026-07-05 08:15:37,0.0,4.2853,60.0,0.0714,0.0
71,1090560,train,2026-07-05 08:16:34,0.0039,4.0965,60.0,0.0683,0.0
72,1105920,train,2026-07-05 08:17:30,0.0039,4.0959,60.0,0.0683,0.0039
73,1105920,eval,2026-07-05 08:19:33,0.2604,12.0781,60.0,0.2013,0.1771
73,1121280,train,2026-07-05 08:19:53,0.0039,4.1485,60.0,0.0691,0.0
74,1136640,train,2026-07-05 08:20:49,0.0039,4.1795,60.0,0.0697,0.0
75,1152000,train,2026-07-05 08:21:45,0.0078,4.3236,60.0,0.0721,0.0
76,1167360,train,2026-07-05 08:22:41,0.0039,4.3869,60.0,0.0731,0.0
77,1182720,train,2026-07-05 08:23:37,0.0039,4.1737,60.0,0.0696,0.0
78,1198080,train,2026-07-05 08:24:33,0.0039,4.213,60.0,0.0702,0.0
79,1213440,train,2026-07-05 08:25:29,0.0,4.0953,60.0,0.0683,0.0
80,1228800,train,2026-07-05 08:26:25,0.0,4.2663,60.0,0.0711,0.0
81,1244160,train,2026-07-05 08:27:21,0.0039,4.2203,60.0,0.0703,0.0
82,1259520,train,2026-07-05 08:28:18,0.0078,4.3923,60.0,0.0732,0.0
83,1274880,train,2026-07-05 08:29:14,0.0078,4.2152,60.0,0.0703,0.0
84,1290240,train,2026-07-05 08:30:09,0.0039,4.1916,60.0,0.0699,0.0
85,1305600,train,2026-07-05 08:31:05,0.0,4.3737,60.0,0.0729,0.0
86,1320960,train,2026-07-05 08:32:01,0.0078,4.2733,60.0,0.0712,0.0039
87,1336320,train,2026-07-05 08:32:57,0.0117,4.1529,60.0,0.0692,0.0
88,1351680,train,2026-07-05 08:33:53,0.0,4.1005,60.0,0.0683,0.0
89,1367040,train,2026-07-05 08:34:49,0.0039,4.3386,60.0,0.0723,0.0
90,1382400,train,2026-07-05 08:35:45,0.0,4.2112,60.0,0.0702,0.0
91,1397760,train,2026-07-05 08:36:40,0.0195,4.2648,60.0,0.0711,0.0
92,1413120,train,2026-07-05 08:37:36,0.0078,4.3823,60.0,0.073,0.0
93,1428480,train,2026-07-05 08:38:33,0.0117,4.1587,60.0,0.0693,0.0
94,1443840,train,2026-07-05 08:39:29,0.0039,4.2898,60.0,0.0715,0.0
95,1459200,train,2026-07-05 08:40:25,0.0117,4.1971,60.0,0.07,0.0
96,1474560,train,2026-07-05 08:41:21,0.0039,4.4155,60.0,0.0736,0.0
97,1474560,eval,2026-07-05 08:43:28,0.3073,17.2044,60.0,0.2867,0.2448
97,1489920,train,2026-07-05 08:43:48,0.0078,4.5337,60.0,0.0756,0.0
98,1505280,train,2026-07-05 08:44:43,0.0039,4.2531,60.0,0.0709,0.0
99,1520640,train,2026-07-05 08:45:39,0.0039,4.3646,60.0,0.0727,0.0
100,1536000,train,2026-07-05 08:46:36,0.0,4.3484,60.0,0.0725,0.0
101,1551360,train,2026-07-05 08:47:32,0.0039,4.3316,60.0,0.0722,0.0
102,1566720,train,2026-07-05 08:48:28,0.0117,4.3575,60.0,0.0726,0.0
103,1582080,train,2026-07-05 08:49:24,0.0078,4.2452,60.0,0.0708,0.0
104,1597440,train,2026-07-05 08:50:20,0.0078,4.2567,60.0,0.0709,0.0
105,1612800,train,2026-07-05 08:51:16,0.0,4.2705,60.0,0.0712,0.0
106,1628160,train,2026-07-05 08:52:13,0.0039,4.4426,60.0,0.074,0.0
107,1643520,train,2026-07-05 08:53:09,0.0078,4.2276,60.0,0.0705,0.0
108,1658880,train,2026-07-05 08:54:04,0.0117,4.274,60.0,0.0712,0.0
109,1674240,train,2026-07-05 08:55:00,0.0117,4.4266,60.0,0.0738,0.0
110,1689600,train,2026-07-05 08:55:57,0.0039,4.3057,60.0,0.0718,0.0
111,1704960,train,2026-07-05 08:56:52,0.0078,4.4183,60.0,0.0736,0.0039
112,1720320,train,2026-07-05 08:57:48,0.0117,4.3982,60.0,0.0733,0.0
113,1735680,train,2026-07-05 08:58:44,0.0078,4.2543,60.0,0.0709,0.0
114,1751040,train,2026-07-05 08:59:41,0.0156,4.5227,60.0,0.0754,0.0
115,1766400,train,2026-07-05 09:00:37,0.0078,4.3305,60.0,0.0722,0.0
116,1781760,train,2026-07-05 09:01:33,0.0,4.4652,60.0,0.0744,0.0
117,1797120,train,2026-07-05 09:02:29,0.0039,4.3058,60.0,0.0718,0.0
118,1812480,train,2026-07-05 09:03:25,0.0078,4.2533,60.0,0.0709,0.0
119,1827840,train,2026-07-05 09:04:21,0.0039,4.2275,60.0,0.0705,0.0
120,1843200,train,2026-07-05 09:05:18,0.0039,4.3647,60.0,0.0727,0.0
121,1843200,eval,2026-07-05 09:07:21,0.2656,14.7896,60.0,0.2465,0.1875
121,1858560,train,2026-07-05 09:07:42,0.0078,4.1874,60.0,0.0698,0.0
122,1873920,train,2026-07-05 09:08:37,0.0039,4.228,60.0,0.0705,0.0
123,1889280,train,2026-07-05 09:09:33,0.0156,4.203,60.0,0.07,0.0
124,1904640,train,2026-07-05 09:10:29,0.0117,4.1425,60.0,0.069,0.0039
125,1920000,train,2026-07-05 09:11:25,0.0117,4.4338,60.0,0.0739,0.0
126,1935360,train,2026-07-05 09:12:21,0.0,4.3103,60.0,0.0718,0.0
127,1950720,train,2026-07-05 09:13:18,0.0039,4.3585,60.0,0.0726,0.0
128,1966080,train,2026-07-05 09:14:14,0.0039,4.1826,60.0,0.0697,0.0
129,1981440,train,2026-07-05 09:15:10,0.0195,4.4177,60.0,0.0736,0.0
130,1996800,train,2026-07-05 09:16:06,0.0,4.3305,60.0,0.0722,0.0
131,2012160,train,2026-07-05 09:17:02,0.0078,4.2397,60.0,0.0707,0.0
132,2027520,train,2026-07-05 09:17:58,0.0039,4.2715,60.0,0.0712,0.0
133,2042880,train,2026-07-05 09:18:54,0.0,4.4271,60.0,0.0738,0.0
134,2058240,train,2026-07-05 09:19:50,0.0078,4.0641,60.0,0.0677,0.0
135,2073600,train,2026-07-05 09:20:46,0.0078,4.3287,60.0,0.0721,0.0
136,2088960,train,2026-07-05 09:21:42,0.0039,4.3244,60.0,0.0721,0.0
137,2104320,train,2026-07-05 09:22:38,0.0156,4.5245,60.0,0.0754,0.0
138,2119680,train,2026-07-05 09:23:34,0.0117,4.2798,60.0,0.0713,0.0
139,2135040,train,2026-07-05 09:24:30,0.0117,4.379,60.0,0.073,0.0
140,2150400,train,2026-07-05 09:25:26,0.0039,4.53,60.0,0.0755,0.0
141,2165760,train,2026-07-05 09:26:22,0.0,4.4445,60.0,0.0741,0.0
142,2181120,train,2026-07-05 09:27:19,0.0,4.3806,60.0,0.073,0.0
143,2196480,train,2026-07-05 09:28:15,0.0039,4.4542,60.0,0.0742,0.0
144,2211840,train,2026-07-05 09:29:11,0.0078,4.2786,60.0,0.0713,0.0
145,2211840,eval,2026-07-05 09:31:14,0.3021,14.1298,60.0,0.2355,0.1771
145,2227200,train,2026-07-05 09:31:34,0.0078,4.2402,60.0,0.0707,0.0
146,2242560,train,2026-07-05 09:32:30,0.0156,4.3506,60.0,0.0725,0.0
147,2257920,train,2026-07-05 09:33:26,0.0117,4.3165,60.0,0.0719,0.0
148,2273280,train,2026-07-05 09:34:22,0.0117,4.2019,60.0,0.07,0.0
149,2288640,train,2026-07-05 09:35:18,0.0,4.3302,60.0,0.0722,0.0
150,2304000,train,2026-07-05 09:36:14,0.0078,4.4578,60.0,0.0743,0.0
151,2319360,train,2026-07-05 09:37:10,0.0,4.2664,60.0,0.0711,0.0
152,2334720,train,2026-07-05 09:38:06,0.0,4.5058,60.0,0.0751,0.0
153,2350080,train,2026-07-05 09:39:02,0.0039,4.2479,60.0,0.0708,0.0
154,2365440,train,2026-07-05 09:39:59,0.0,4.1467,60.0,0.0691,0.0
155,2380800,train,2026-07-05 09:40:55,0.0156,4.3257,60.0,0.0721,0.0
156,2396160,train,2026-07-05 09:41:50,0.0039,4.2533,60.0,0.0709,0.0
157,2411520,train,2026-07-05 09:42:46,0.0078,4.5573,60.0,0.076,0.0
158,2426880,train,2026-07-05 09:43:42,0.0039,4.314,60.0,0.0719,0.0
159,2442240,train,2026-07-05 09:44:39,0.0039,4.1025,60.0,0.0684,0.0
160,2457600,train,2026-07-05 09:45:35,0.0078,4.3203,60.0,0.072,0.0
161,2472960,train,2026-07-05 09:46:31,0.0117,4.3339,60.0,0.0722,0.0
162,2488320,train,2026-07-05 09:47:27,0.0039,4.315,60.0,0.0719,0.0
163,2503680,train,2026-07-05 09:48:23,0.0039,4.5426,60.0,0.0757,0.0
164,2519040,train,2026-07-05 09:49:20,0.0156,4.4612,60.0,0.0744,0.0
165,2534400,train,2026-07-05 09:50:16,0.0078,4.344,60.0,0.0724,0.0
166,2549760,train,2026-07-05 09:51:12,0.0,4.2453,60.0,0.0708,0.0
167,2565120,train,2026-07-05 09:52:08,0.0078,4.3753,60.0,0.0729,0.0
168,2580480,train,2026-07-05 09:53:04,0.0156,4.4744,60.0,0.0746,0.0
169,2580480,eval,2026-07-05 09:55:08,0.276,14.3027,60.0,0.2384,0.2083
169,2595840,train,2026-07-05 09:55:28,0.0078,4.4212,60.0,0.0737,0.0
170,2611200,train,2026-07-05 09:56:24,0.0039,4.3765,60.0,0.0729,0.0
171,2626560,train,2026-07-05 09:57:20,0.0156,4.5311,60.0,0.0755,0.0
172,2641920,train,2026-07-05 09:58:16,0.0078,4.1705,60.0,0.0695,0.0
173,2657280,train,2026-07-05 09:59:12,0.0039,4.601,60.0,0.0767,0.0
174,2672640,train,2026-07-05 10:00:08,0.0039,4.3064,60.0,0.0718,0.0
175,2688000,train,2026-07-05 10:01:04,0.0078,4.4199,60.0,0.0737,0.0
176,2703360,train,2026-07-05 10:02:00,0.0156,4.3891,60.0,0.0732,0.0
177,2718720,train,2026-07-05 10:02:57,0.0078,4.5029,60.0,0.075,0.0
178,2734080,train,2026-07-05 10:03:53,0.0156,4.6444,60.0,0.0774,0.0
179,2749440,train,2026-07-05 10:04:49,0.0156,4.3265,60.0,0.0721,0.0
180,2764800,train,2026-07-05 10:05:45,0.0,4.3787,60.0,0.073,0.0
181,2780160,train,2026-07-05 10:06:41,0.0117,4.3916,60.0,0.0732,0.0
182,2795520,train,2026-07-05 10:07:37,0.0117,4.2614,60.0,0.071,0.0
183,2810880,train,2026-07-05 10:08:34,0.0078,4.4767,60.0,0.0746,0.0
184,2826240,train,2026-07-05 10:09:30,0.0039,4.2523,60.0,0.0709,0.0
185,2841600,train,2026-07-05 10:10:26,0.0234,4.6565,60.0,0.0776,0.0
186,2856960,train,2026-07-05 10:11:22,0.0039,4.431,60.0,0.0739,0.0
187,2872320,train,2026-07-05 10:12:18,0.0078,4.2213,60.0,0.0704,0.0039
188,2887680,train,2026-07-05 10:13:14,0.0,4.3529,60.0,0.0725,0.0
189,2903040,train,2026-07-05 10:14:10,0.0117,4.4131,60.0,0.0736,0.0
190,2918400,train,2026-07-05 10:15:06,0.0156,4.7202,60.0,0.0787,0.0039
191,2933760,train,2026-07-05 10:16:03,0.0117,4.5713,60.0,0.0762,0.0
192,2949120,train,2026-07-05 10:16:59,0.0,4.3053,60.0,0.0718,0.0
193,2949120,eval,2026-07-05 10:19:03,0.2708,15.192,60.0,0.2532,0.2396
193,2964480,train,2026-07-05 10:19:23,0.0078,4.5261,60.0,0.0754,0.0
194,2979840,train,2026-07-05 10:20:18,0.0039,4.5494,60.0,0.0758,0.0
195,2995200,train,2026-07-05 10:21:14,0.0117,4.5132,60.0,0.0752,0.0
196,3010560,train,2026-07-05 10:22:10,0.0195,4.3052,60.0,0.0718,0.0
197,3025920,train,2026-07-05 10:23:06,0.0156,4.4376,60.0,0.074,0.0
198,3041280,train,2026-07-05 10:24:03,0.0078,4.45,60.0,0.0742,0.0
199,3056640,train,2026-07-05 10:24:59,0.0117,4.4108,60.0,0.0735,0.0
200,3072000,train,2026-07-05 10:25:55,0.0078,4.5151,60.0,0.0753,0.0
201,3087360,train,2026-07-05 10:26:51,0.0039,4.4343,60.0,0.0739,0.0
202,3102720,train,2026-07-05 10:27:48,0.0039,4.381,60.0,0.073,0.0
203,3118080,train,2026-07-05 10:28:44,0.0039,4.1827,60.0,0.0697,0.0
204,3133440,train,2026-07-05 10:29:40,0.0039,4.3771,60.0,0.073,0.0
205,3148800,train,2026-07-05 10:30:36,0.0078,4.2568,60.0,0.0709,0.0
206,3164160,train,2026-07-05 10:31:32,0.0078,4.3976,60.0,0.0733,0.0
207,3179520,train,2026-07-05 10:32:28,0.0039,4.2549,60.0,0.0709,0.0
208,3194880,train,2026-07-05 10:33:24,0.0078,4.2151,60.0,0.0703,0.0
209,3210240,train,2026-07-05 10:34:21,0.0078,4.416,60.0,0.0736,0.0
210,3225600,train,2026-07-05 10:35:17,0.0039,4.3149,60.0,0.0719,0.0
211,3240960,train,2026-07-05 10:36:13,0.0078,4.5561,60.0,0.0759,0.0
212,3256320,train,2026-07-05 10:37:09,0.0039,4.4142,60.0,0.0736,0.0
213,3271680,train,2026-07-05 10:38:05,0.0195,4.598,60.0,0.0766,0.0
214,3287040,train,2026-07-05 10:39:01,0.0078,4.3842,60.0,0.0731,0.0
215,3302400,train,2026-07-05 10:39:57,0.0078,4.401,60.0,0.0734,0.0
216,3317760,train,2026-07-05 10:40:53,0.0156,4.506,60.0,0.0751,0.0
217,3317760,eval,2026-07-05 10:42:57,0.2135,13.1416,60.0,0.219,0.1458
217,3333120,train,2026-07-05 10:43:17,0.0117,4.4205,60.0,0.0737,0.0
218,3348480,train,2026-07-05 10:44:13,0.0039,4.5322,60.0,0.0755,0.0
219,3363840,train,2026-07-05 10:45:09,0.0,4.3895,60.0,0.0732,0.0
220,3379200,train,2026-07-05 10:46:05,0.0039,4.2499,60.0,0.0708,0.0
221,3394560,train,2026-07-05 10:47:01,0.0078,4.0681,60.0,0.0678,0.0
222,3409920,train,2026-07-05 10:47:57,0.0078,4.4608,60.0,0.0743,0.0
223,3425280,train,2026-07-05 10:48:53,0.0078,4.5893,60.0,0.0765,0.0039
224,3440640,train,2026-07-05 10:49:50,0.0117,4.329,60.0,0.0722,0.0
225,3456000,train,2026-07-05 10:50:46,0.0117,4.4918,60.0,0.0749,0.0
226,3471360,train,2026-07-05 10:51:42,0.0156,4.6576,60.0,0.0776,0.0
227,3486720,train,2026-07-05 10:52:38,0.0078,4.3682,60.0,0.0728,0.0
228,3502080,train,2026-07-05 10:53:34,0.0156,4.3885,60.0,0.0731,0.0
229,3517440,train,2026-07-05 10:54:30,0.0039,4.3369,60.0,0.0723,0.0
230,3532800,train,2026-07-05 10:55:27,0.0078,4.4332,60.0,0.0739,0.0
231,3548160,train,2026-07-05 10:56:23,0.0078,4.4139,60.0,0.0736,0.0
232,3563520,train,2026-07-05 10:57:19,0.0078,4.4732,60.0,0.0746,0.0
233,3578880,train,2026-07-05 10:58:15,0.0117,4.5913,60.0,0.0765,0.0
234,3594240,train,2026-07-05 10:59:12,0.0039,4.4427,60.0,0.074,0.0
235,3609600,train,2026-07-05 11:00:07,0.0078,4.3778,60.0,0.073,0.0
236,3624960,train,2026-07-05 11:01:03,0.0039,4.4883,60.0,0.0748,0.0
237,3640320,train,2026-07-05 11:02:00,0.0117,4.5005,60.0,0.075,0.0
238,3655680,train,2026-07-05 11:02:56,0.0039,4.3309,60.0,0.0722,0.0
239,3671040,train,2026-07-05 11:03:52,0.0039,4.5112,60.0,0.0752,0.0
240,3686400,train,2026-07-05 11:04:49,0.0117,4.6469,60.0,0.0774,0.0
241,3686400,eval,2026-07-05 11:06:53,0.2552,15.9574,60.0,0.266,0.1875
241,3701760,train,2026-07-05 11:07:13,0.0117,4.404,60.0,0.0734,0.0
242,3717120,train,2026-07-05 11:08:09,0.0078,4.3152,60.0,0.0719,0.0
243,3732480,train,2026-07-05 11:09:05,0.0078,4.3542,60.0,0.0726,0.0
244,3747840,train,2026-07-05 11:10:01,0.0078,4.5306,60.0,0.0755,0.0
245,3763200,train,2026-07-05 11:10:57,0.0117,4.2445,60.0,0.0707,0.0
246,3778560,train,2026-07-05 11:11:53,0.0117,4.4377,60.0,0.074,0.0
247,3793920,train,2026-07-05 11:12:49,0.0117,4.2815,60.0,0.0714,0.0
248,3809280,train,2026-07-05 11:13:46,0.0156,4.2328,60.0,0.0705,0.0
249,3824640,train,2026-07-05 11:14:42,0.0117,4.3183,60.0,0.072,0.0
250,3840000,train,2026-07-05 11:15:38,0.0078,4.39,60.0,0.0732,0.0
251,3855360,train,2026-07-05 11:16:34,0.0117,4.6303,60.0,0.0772,0.0
252,3870720,train,2026-07-05 11:17:30,0.0234,4.5248,60.0,0.0754,0.0
253,3886080,train,2026-07-05 11:18:27,0.0078,4.3994,60.0,0.0733,0.0
254,3901440,train,2026-07-05 11:19:23,0.0117,4.483,60.0,0.0747,0.0
255,3916800,train,2026-07-05 11:20:19,0.0156,4.4463,60.0,0.0741,0.0
256,3932160,train,2026-07-05 11:21:15,0.0156,4.6614,60.0,0.0777,0.0
257,3947520,train,2026-07-05 11:22:11,0.0156,4.6875,60.0,0.0781,0.0
258,3962880,train,2026-07-05 11:23:07,0.0234,4.5433,60.0,0.0757,0.0
259,3978240,train,2026-07-05 11:24:03,0.0117,4.6464,60.0,0.0774,0.0
260,3993600,train,2026-07-05 11:24:59,0.0195,4.4411,60.0,0.074,0.0
261,4008960,train,2026-07-05 11:25:55,0.0156,4.6109,60.0,0.0768,0.0
262,4024320,train,2026-07-05 11:26:51,0.0117,4.2029,60.0,0.07,0.0
263,4039680,train,2026-07-05 11:27:48,0.0195,4.6249,60.0,0.0771,0.0
264,4055040,train,2026-07-05 11:28:44,0.0195,4.5827,60.0,0.0764,0.0
265,4055040,eval,2026-07-05 11:30:50,0.2083,11.7125,60.0,0.1952,0.1354
265,4070400,train,2026-07-05 11:31:11,0.0117,4.4613,60.0,0.0744,0.0
266,4085760,train,2026-07-05 11:32:06,0.0117,4.4357,60.0,0.0739,0.0
267,4101120,train,2026-07-05 11:33:02,0.0078,4.2668,60.0,0.0711,0.0
268,4116480,train,2026-07-05 11:33:58,0.0039,4.4412,60.0,0.074,0.0
269,4131840,train,2026-07-05 11:34:54,0.0078,4.0999,60.0,0.0683,0.0
270,4147200,train,2026-07-05 11:35:50,0.0078,4.5087,60.0,0.0751,0.0
271,4162560,train,2026-07-05 11:36:47,0.0195,4.5966,60.0,0.0766,0.0
272,4177920,train,2026-07-05 11:37:43,0.0156,4.7243,60.0,0.0787,0.0
273,4193280,train,2026-07-05 11:38:39,0.0117,4.2572,60.0,0.071,0.0
274,4208640,train,2026-07-05 11:39:35,0.0078,4.6894,60.0,0.0782,0.0
275,4224000,train,2026-07-05 11:40:31,0.0156,4.3255,60.0,0.0721,0.0039
276,4239360,train,2026-07-05 11:41:28,0.0156,4.6912,60.0,0.0782,0.0
277,4254720,train,2026-07-05 11:42:24,0.0117,4.4253,60.0,0.0738,0.0
278,4270080,train,2026-07-05 11:43:20,0.0039,4.4948,60.0,0.0749,0.0
279,4285440,train,2026-07-05 11:44:16,0.0078,4.6029,60.0,0.0767,0.0
280,4300800,train,2026-07-05 11:45:12,0.0195,4.6093,60.0,0.0768,0.0
281,4316160,train,2026-07-05 11:46:08,0.0117,4.6441,60.0,0.0774,0.0
282,4331520,train,2026-07-05 11:47:04,0.0156,4.4674,60.0,0.0745,0.0
283,4346880,train,2026-07-05 11:48:03,0.0078,4.6652,60.0,0.0778,0.0
284,4362240,train,2026-07-05 11:48:59,0.0234,4.4044,60.0,0.0734,0.0
285,4377600,train,2026-07-05 11:49:55,0.0039,4.653,60.0,0.0775,0.0
286,4392960,train,2026-07-05 11:50:50,0.0039,4.4216,60.0,0.0737,0.0
287,4408320,train,2026-07-05 11:51:46,0.0234,4.5411,60.0,0.0757,0.0
288,4423680,train,2026-07-05 11:52:42,0.0117,4.4776,60.0,0.0746,0.0
289,4423680,eval,2026-07-05 11:54:47,0.3177,16.6615,60.0,0.2777,0.2344
289,4439040,train,2026-07-05 11:55:07,0.0117,4.5569,60.0,0.0759,0.0
290,4454400,train,2026-07-05 11:56:02,0.0117,4.4688,60.0,0.0745,0.0
291,4469760,train,2026-07-05 11:56:58,0.0195,4.4777,60.0,0.0746,0.0
292,4485120,train,2026-07-05 11:57:54,0.0156,4.3652,60.0,0.0728,0.0
293,4500480,train,2026-07-05 11:58:51,0.0195,4.2293,60.0,0.0705,0.0
294,4515840,train,2026-07-05 11:59:46,0.0039,4.275,60.0,0.0713,0.0
295,4531200,train,2026-07-05 12:00:43,0.0156,4.5914,60.0,0.0765,0.0
296,4546560,train,2026-07-05 12:01:39,0.0195,4.6468,60.0,0.0774,0.0
297,4561920,train,2026-07-05 12:02:35,0.0078,4.5472,60.0,0.0758,0.0
298,4577280,train,2026-07-05 12:03:31,0.0039,4.4245,60.0,0.0737,0.0
299,4592640,train,2026-07-05 12:04:28,0.0,4.4589,60.0,0.0743,0.0
300,4608000,train,2026-07-05 12:05:24,0.0156,4.6075,60.0,0.0768,0.0
301,4623360,train,2026-07-05 12:06:20,0.0156,4.406,60.0,0.0734,0.0
302,4638720,train,2026-07-05 12:07:16,0.0078,4.409,60.0,0.0735,0.0
303,4654080,train,2026-07-05 12:08:12,0.0352,4.6235,60.0,0.0771,0.0
304,4669440,train,2026-07-05 12:09:08,0.0039,4.4033,60.0,0.0734,0.0
305,4684800,train,2026-07-05 12:10:04,0.0039,4.5774,60.0,0.0763,0.0
306,4700160,train,2026-07-05 12:11:00,0.0039,4.6632,60.0,0.0777,0.0
307,4715520,train,2026-07-05 12:11:56,0.0,4.6392,60.0,0.0773,0.0
