iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
310,4761600,train,2026-06-25 02:11:14,0.0039,1.6317,60.0,0.0272,0.0
311,4776960,train,2026-06-25 02:12:12,0.0039,1.4371,60.0,0.024,0.0
312,4792320,train,2026-06-25 02:13:11,0.0078,1.7227,60.0,0.0287,0.0
313,4792320,eval,2026-06-25 02:15:25,0.2083,9.6283,60.0,0.1605,0.1562
313,4807680,train,2026-06-25 02:15:46,0.0078,1.553,60.0,0.0259,0.0
314,4823040,train,2026-06-25 02:16:44,0.0039,1.6965,60.0,0.0283,0.0
315,4838400,train,2026-06-25 02:17:42,0.0039,1.6245,60.0,0.0271,0.0
316,4853760,train,2026-06-25 02:18:41,0.0039,1.5564,60.0,0.0259,0.0
317,4869120,train,2026-06-25 02:19:39,0.0039,1.5282,60.0,0.0255,0.0
318,4884480,train,2026-06-25 02:20:38,0.0039,1.6629,60.0,0.0277,0.0
319,4899840,train,2026-06-25 02:21:37,0.0039,2.0044,60.0,0.0334,0.0
320,4915200,train,2026-06-25 02:22:35,0.0,1.7365,60.0,0.0289,0.0
321,4930560,train,2026-06-25 02:23:34,0.0,1.5534,60.0,0.0259,0.0
322,4945920,train,2026-06-25 02:24:33,0.0117,1.4326,60.0,0.0239,0.0
323,4961280,train,2026-06-25 02:25:32,0.0078,1.435,60.0,0.0239,0.0
324,4976640,train,2026-06-25 02:26:30,0.0117,2.0631,60.0,0.0344,0.0
325,4992000,train,2026-06-25 02:27:29,0.0156,1.813,60.0,0.0302,0.0
326,5007360,train,2026-06-25 02:28:28,0.0078,1.7075,60.0,0.0285,0.0
327,5022720,train,2026-06-25 02:29:26,0.0117,1.754,60.0,0.0292,0.0
328,5038080,train,2026-06-25 02:30:25,0.0,1.6719,60.0,0.0279,0.0
329,5053440,train,2026-06-25 02:31:24,0.0039,1.7331,60.0,0.0289,0.0
330,5068800,train,2026-06-25 02:32:22,0.0,1.6851,60.0,0.0281,0.0
331,5084160,train,2026-06-25 02:33:21,0.0195,2.06,60.0,0.0343,0.0
332,5099520,train,2026-06-25 02:34:19,0.0039,2.0471,60.0,0.0341,0.0
333,5114880,train,2026-06-25 02:35:18,0.0,1.6196,60.0,0.027,0.0
334,5130240,train,2026-06-25 02:36:17,0.0078,1.7298,60.0,0.0288,0.0
335,5145600,train,2026-06-25 02:37:16,0.0039,2.041,60.0,0.034,0.0
336,5160960,train,2026-06-25 02:38:15,0.0039,1.9837,60.0,0.0331,0.0
337,5160960,eval,2026-06-25 02:40:27,0.3646,6.7685,60.0,0.1128,0.0625
337,5176320,train,2026-06-25 02:40:49,0.0,1.7364,60.0,0.0289,0.0
338,5191680,train,2026-06-25 02:41:47,0.0117,1.8909,60.0,0.0315,0.0
339,5207040,train,2026-06-25 02:42:45,0.0,1.7396,60.0,0.029,0.0
340,5222400,train,2026-06-25 02:43:44,0.0,1.9912,60.0,0.0332,0.0
341,5237760,train,2026-06-25 02:44:42,0.0117,2.0487,60.0,0.0341,0.0
342,5253120,train,2026-06-25 02:45:41,0.0078,1.9384,60.0,0.0323,0.0
343,5268480,train,2026-06-25 02:46:40,0.0039,2.0817,60.0,0.0347,0.0
344,5283840,train,2026-06-25 02:47:38,0.0,1.8363,60.0,0.0306,0.0
345,5299200,train,2026-06-25 02:48:37,0.0,2.07,60.0,0.0345,0.0
346,5314560,train,2026-06-25 02:49:36,0.0039,1.8632,60.0,0.0311,0.0
347,5329920,train,2026-06-25 02:50:35,0.0078,2.0292,60.0,0.0338,0.0
348,5345280,train,2026-06-25 02:51:33,0.0078,1.9965,60.0,0.0333,0.0
349,5360640,train,2026-06-25 02:52:32,0.0195,1.7109,60.0,0.0285,0.0039
350,5376000,train,2026-06-25 02:53:31,0.0,2.0333,60.0,0.0339,0.0
351,5391360,train,2026-06-25 02:54:29,0.0078,1.9759,60.0,0.0329,0.0
352,5406720,train,2026-06-25 02:55:28,0.0117,2.0153,60.0,0.0336,0.0
353,5422080,train,2026-06-25 02:56:27,0.0039,2.033,60.0,0.0339,0.0
354,5437440,train,2026-06-25 02:57:26,0.0078,1.8463,60.0,0.0308,0.0
355,5452800,train,2026-06-25 02:58:24,0.0078,2.0091,60.0,0.0335,0.0
356,5468160,train,2026-06-25 02:59:23,0.0039,1.7165,60.0,0.0286,0.0
357,5483520,train,2026-06-25 03:00:22,0.0039,1.8438,60.0,0.0307,0.0
358,5498880,train,2026-06-25 03:01:21,0.0039,2.0692,60.0,0.0345,0.0
359,5514240,train,2026-06-25 03:02:19,0.0117,1.9481,60.0,0.0325,0.0
360,5529600,train,2026-06-25 03:03:18,0.0039,1.9242,60.0,0.0321,0.0
361,5529600,eval,2026-06-25 03:05:32,0.349,8.5,60.0,0.1417,0.1615
361,5544960,train,2026-06-25 03:05:53,0.0156,2.0119,60.0,0.0335,0.0
362,5560320,train,2026-06-25 03:06:51,0.0078,2.1012,60.0,0.035,0.0
363,5575680,train,2026-06-25 03:07:49,0.0,1.8978,60.0,0.0316,0.0
364,5591040,train,2026-06-25 03:08:48,0.0078,2.2946,60.0,0.0382,0.0
365,5606400,train,2026-06-25 03:09:47,0.0039,2.1246,60.0,0.0354,0.0
366,5621760,train,2026-06-25 03:10:45,0.0078,1.9025,60.0,0.0317,0.0
367,5637120,train,2026-06-25 03:11:44,0.0039,2.1879,60.0,0.0365,0.0
368,5652480,train,2026-06-25 03:12:43,0.0117,2.043,60.0,0.0341,0.0
369,5667840,train,2026-06-25 03:13:41,0.0039,1.9772,60.0,0.033,0.0
370,5683200,train,2026-06-25 03:14:40,0.0234,2.0936,60.0,0.0349,0.0
371,5698560,train,2026-06-25 03:15:39,0.0,1.7477,60.0,0.0291,0.0
372,5713920,train,2026-06-25 03:16:38,0.0,1.9179,60.0,0.032,0.0
373,5729280,train,2026-06-25 03:17:36,0.0039,1.8852,60.0,0.0314,0.0
374,5744640,train,2026-06-25 03:18:35,0.0078,1.8546,60.0,0.0309,0.0
375,5760000,train,2026-06-25 03:19:34,0.0,1.9543,60.0,0.0326,0.0
376,5775360,train,2026-06-25 03:20:33,0.0039,1.9213,60.0,0.032,0.0
377,5790720,train,2026-06-25 03:21:31,0.0078,2.0912,60.0,0.0349,0.0
378,5806080,train,2026-06-25 03:22:30,0.0039,2.1513,60.0,0.0359,0.0
379,5821440,train,2026-06-25 03:23:29,0.0039,1.8843,60.0,0.0314,0.0
380,5836800,train,2026-06-25 03:24:27,0.0156,1.9802,60.0,0.033,0.0
381,5852160,train,2026-06-25 03:25:26,0.0117,1.8054,60.0,0.0301,0.0
382,5867520,train,2026-06-25 03:26:25,0.0039,2.0442,60.0,0.0341,0.0
383,5882880,train,2026-06-25 03:27:23,0.0,1.6819,60.0,0.028,0.0
384,5898240,train,2026-06-25 03:28:22,0.0,1.841,60.0,0.0307,0.0
385,5898240,eval,2026-06-25 03:30:36,0.2292,4.3148,60.0,0.0719,0.0729
385,5913600,train,2026-06-25 03:30:57,0.0117,1.8791,60.0,0.0313,0.0
386,5928960,train,2026-06-25 03:31:55,0.0,2.1979,60.0,0.0366,0.0
387,5944320,train,2026-06-25 03:32:53,0.0078,2.0213,60.0,0.0337,0.0
388,5959680,train,2026-06-25 03:33:52,0.0078,1.9801,60.0,0.033,0.0
389,5975040,train,2026-06-25 03:34:51,0.0039,1.8611,60.0,0.031,0.0
390,5990400,train,2026-06-25 03:35:49,0.0078,2.0068,60.0,0.0334,0.0
391,6005760,train,2026-06-25 03:36:48,0.0,1.961,60.0,0.0327,0.0
392,6021120,train,2026-06-25 03:37:47,0.0078,2.0281,60.0,0.0338,0.0
393,6036480,train,2026-06-25 03:38:46,0.0,2.1894,60.0,0.0365,0.0
394,6051840,train,2026-06-25 03:39:44,0.0078,2.1343,60.0,0.0356,0.0
395,6067200,train,2026-06-25 03:40:43,0.0,2.0615,60.0,0.0344,0.0
396,6082560,train,2026-06-25 03:41:42,0.0039,2.0099,60.0,0.0335,0.0
397,6097920,train,2026-06-25 03:42:41,0.0117,1.9535,60.0,0.0326,0.0
398,6113280,train,2026-06-25 03:43:39,0.0039,2.0371,60.0,0.034,0.0
399,6128640,train,2026-06-25 03:44:38,0.0117,1.7345,60.0,0.0289,0.0
400,6144000,train,2026-06-25 03:45:37,0.0078,1.9106,60.0,0.0318,0.0
401,6159360,train,2026-06-25 03:46:36,0.0039,1.9378,60.0,0.0323,0.0
402,6174720,train,2026-06-25 03:47:34,0.0078,2.0193,60.0,0.0337,0.0
403,6190080,train,2026-06-25 03:48:33,0.0,2.1824,60.0,0.0364,0.0
404,6205440,train,2026-06-25 03:49:32,0.0078,1.8564,60.0,0.0309,0.0
405,6220800,train,2026-06-25 03:50:30,0.0078,1.9522,60.0,0.0325,0.0
406,6236160,train,2026-06-25 03:51:29,0.0039,2.0847,60.0,0.0347,0.0
407,6251520,train,2026-06-25 03:52:28,0.0,2.1064,60.0,0.0351,0.0
408,6266880,train,2026-06-25 03:53:26,0.0078,1.9012,60.0,0.0317,0.0
409,6266880,eval,2026-06-25 03:55:40,0.276,5.4236,60.0,0.0904,0.0208
409,6282240,train,2026-06-25 03:56:01,0.0078,1.9827,60.0,0.033,0.0
410,6297600,train,2026-06-25 03:56:59,0.0,1.9003,60.0,0.0317,0.0
411,6312960,train,2026-06-25 03:57:57,0.0117,2.0628,60.0,0.0344,0.0
412,6328320,train,2026-06-25 03:58:56,0.0039,2.352,60.0,0.0392,0.0
413,6343680,train,2026-06-25 03:59:54,0.0039,2.0314,60.0,0.0339,0.0
414,6359040,train,2026-06-25 04:00:53,0.0117,2.1192,60.0,0.0353,0.0039
415,6374400,train,2026-06-25 04:01:51,0.0078,1.9576,60.0,0.0326,0.0
416,6389760,train,2026-06-25 04:02:50,0.0078,2.1404,60.0,0.0357,0.0
417,6405120,train,2026-06-25 04:03:49,0.0078,1.8663,60.0,0.0311,0.0
418,6420480,train,2026-06-25 04:04:48,0.0078,1.9755,60.0,0.0329,0.0
419,6435840,train,2026-06-25 04:05:46,0.0039,1.9652,60.0,0.0328,0.0
420,6451200,train,2026-06-25 04:06:45,0.0,2.3242,60.0,0.0387,0.0
421,6466560,train,2026-06-25 04:07:44,0.0117,2.1239,60.0,0.0354,0.0
422,6481920,train,2026-06-25 04:08:42,0.0156,2.0179,60.0,0.0336,0.0
423,6497280,train,2026-06-25 04:09:41,0.0078,2.0179,60.0,0.0336,0.0
424,6512640,train,2026-06-25 04:10:40,0.0,1.9664,60.0,0.0328,0.0
425,6528000,train,2026-06-25 04:11:39,0.0078,2.219,60.0,0.037,0.0
426,6543360,train,2026-06-25 04:12:37,0.0078,2.2679,60.0,0.0378,0.0
427,6558720,train,2026-06-25 04:13:36,0.0,1.7832,60.0,0.0297,0.0
428,6574080,train,2026-06-25 04:14:35,0.0078,2.2582,60.0,0.0376,0.0
429,6589440,train,2026-06-25 04:15:34,0.0117,1.9333,60.0,0.0322,0.0
430,6604800,train,2026-06-25 04:16:32,0.0117,1.8791,60.0,0.0313,0.0
431,6620160,train,2026-06-25 04:17:31,0.0078,2.3213,60.0,0.0387,0.0
432,6635520,train,2026-06-25 04:18:30,0.0039,2.2839,60.0,0.0381,0.0
433,6635520,eval,2026-06-25 04:20:43,0.3073,7.9768,60.0,0.1329,0.1042
433,6650880,train,2026-06-25 04:21:05,0.0117,1.8954,60.0,0.0316,0.0
434,6666240,train,2026-06-25 04:22:02,0.0234,2.3841,60.0,0.0397,0.0
435,6681600,train,2026-06-25 04:23:01,0.0195,2.3595,60.0,0.0393,0.0
436,6696960,train,2026-06-25 04:24:00,0.0,2.0458,60.0,0.0341,0.0
437,6712320,train,2026-06-25 04:24:58,0.0156,2.464,60.0,0.0411,0.0
438,6727680,train,2026-06-25 04:25:57,0.0,2.1253,60.0,0.0354,0.0
439,6743040,train,2026-06-25 04:26:56,0.0039,2.2385,60.0,0.0373,0.0
440,6758400,train,2026-06-25 04:27:54,0.0156,2.3652,60.0,0.0394,0.0
441,6773760,train,2026-06-25 04:28:53,0.0078,2.3398,60.0,0.039,0.0
442,6789120,train,2026-06-25 04:29:52,0.0,1.9575,60.0,0.0326,0.0
443,6804480,train,2026-06-25 04:30:51,0.0156,2.0529,60.0,0.0342,0.0
444,6819840,train,2026-06-25 04:31:49,0.0195,2.0514,60.0,0.0342,0.0
445,6835200,train,2026-06-25 04:32:48,0.0156,2.3087,60.0,0.0385,0.0
446,6850560,train,2026-06-25 04:33:47,0.0117,2.2837,60.0,0.0381,0.0
447,6865920,train,2026-06-25 04:34:46,0.0156,2.0512,60.0,0.0342,0.0
448,6881280,train,2026-06-25 04:35:45,0.0156,1.9531,60.0,0.0326,0.0
449,6896640,train,2026-06-25 04:36:43,0.0,2.204,60.0,0.0367,0.0
450,6912000,train,2026-06-25 04:37:42,0.0078,2.0884,60.0,0.0348,0.0
451,6927360,train,2026-06-25 04:38:41,0.0078,2.1231,60.0,0.0354,0.0
452,6942720,train,2026-06-25 04:39:40,0.0156,2.0101,60.0,0.0335,0.0
453,6958080,train,2026-06-25 04:40:38,0.0039,1.9587,60.0,0.0326,0.0
454,6973440,train,2026-06-25 04:41:37,0.0078,1.8796,60.0,0.0313,0.0
455,6988800,train,2026-06-25 04:42:36,0.0117,2.0905,60.0,0.0348,0.0
