iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
318,4884480,train,2026-05-16 19:17:07,0.0,2.2884,60.0,0.0381,0.0
319,4899840,train,2026-05-16 19:17:37,0.0039,2.2145,60.0,0.0369,0.0
320,4915200,train,2026-05-16 19:18:06,0.0039,2.2048,60.0,0.0367,0.0039
321,4930560,train,2026-05-16 19:18:36,0.0039,2.3634,60.0,0.0394,0.0
322,4945920,train,2026-05-16 19:19:05,0.0,2.1644,60.0,0.0361,0.0
323,4961280,train,2026-05-16 19:19:34,0.0078,2.1104,60.0,0.0352,0.0
324,4976640,train,2026-05-16 19:20:04,0.0039,2.4713,60.0,0.0412,0.0
325,4992000,train,2026-05-16 19:20:33,0.0,2.1415,60.0,0.0357,0.0
326,5007360,train,2026-05-16 19:21:02,0.0039,2.3566,60.0,0.0393,0.0
327,5022720,train,2026-05-16 19:21:31,0.0,2.206,60.0,0.0368,0.0
328,5038080,train,2026-05-16 19:22:00,0.0039,2.1071,60.0,0.0351,0.0
329,5053440,train,2026-05-16 19:22:29,0.0,2.2555,60.0,0.0376,0.0
330,5068800,train,2026-05-16 19:22:58,0.0078,2.3197,60.0,0.0387,0.0
331,5084160,train,2026-05-16 19:23:27,0.0039,2.3642,60.0,0.0394,0.0
332,5099520,train,2026-05-16 19:23:56,0.0039,2.3053,60.0,0.0384,0.0
333,5114880,train,2026-05-16 19:24:25,0.0,2.3106,60.0,0.0385,0.0
334,5130240,train,2026-05-16 19:24:54,0.0,2.2171,60.0,0.037,0.0
335,5145600,train,2026-05-16 19:25:23,0.0039,2.4771,60.0,0.0413,0.0
336,5160960,train,2026-05-16 19:25:51,0.0,2.2652,60.0,0.0378,0.0
337,5160960,eval,2026-05-16 19:27:31,0.2031,4.0803,60.0,0.068,0.0104
337,5176320,train,2026-05-16 19:27:59,0.0,2.2467,60.0,0.0374,0.0
338,5191680,train,2026-05-16 19:28:29,0.0,2.3023,60.0,0.0384,0.0
339,5207040,train,2026-05-16 19:28:58,0.0,2.2604,60.0,0.0377,0.0
340,5222400,train,2026-05-16 19:29:27,0.0,2.1233,60.0,0.0354,0.0
341,5237760,train,2026-05-16 19:29:57,0.0,2.1423,60.0,0.0357,0.0
342,5253120,train,2026-05-16 19:30:26,0.0,2.01,60.0,0.0335,0.0
343,5268480,train,2026-05-16 19:30:55,0.0,2.61,60.0,0.0435,0.0
344,5283840,train,2026-05-16 19:31:24,0.0,2.3236,60.0,0.0387,0.0
345,5299200,train,2026-05-16 19:31:54,0.0039,2.468,60.0,0.0411,0.0
346,5314560,train,2026-05-16 19:32:23,0.0,2.1664,60.0,0.0361,0.0
347,5329920,train,2026-05-16 19:32:52,0.0,2.476,60.0,0.0413,0.0
348,5345280,train,2026-05-16 19:33:21,0.0,2.664,60.0,0.0444,0.0
349,5360640,train,2026-05-16 19:33:50,0.0,2.6369,60.0,0.0439,0.0
350,5376000,train,2026-05-16 19:34:20,0.0,2.0572,60.0,0.0343,0.0
351,5391360,train,2026-05-16 19:34:49,0.0078,2.658,60.0,0.0443,0.0
352,5406720,train,2026-05-16 19:35:18,0.0078,2.4958,60.0,0.0416,0.0039
353,5422080,train,2026-05-16 19:35:47,0.0078,2.5614,60.0,0.0427,0.0
354,5437440,train,2026-05-16 19:36:16,0.0,2.4077,60.0,0.0401,0.0
355,5452800,train,2026-05-16 19:36:46,0.0078,2.3995,60.0,0.04,0.0
356,5468160,train,2026-05-16 19:37:15,0.0,2.1148,60.0,0.0352,0.0
357,5483520,train,2026-05-16 19:37:44,0.0039,2.1792,60.0,0.0363,0.0
358,5498880,train,2026-05-16 19:38:13,0.0,2.4393,60.0,0.0407,0.0
359,5514240,train,2026-05-16 19:38:42,0.0,2.3199,60.0,0.0387,0.0
360,5529600,train,2026-05-16 19:39:11,0.0078,2.1242,60.0,0.0354,0.0
361,5544960,train,2026-05-16 19:39:40,0.0,2.6033,60.0,0.0434,0.0
362,5560320,train,2026-05-16 19:40:09,0.0039,2.3809,60.0,0.0397,0.0
363,5575680,train,2026-05-16 19:40:38,0.0039,2.4086,60.0,0.0401,0.0
364,5591040,train,2026-05-16 19:41:07,0.0117,2.4493,60.0,0.0408,0.0
365,5606400,train,2026-05-16 19:41:36,0.0078,2.28,60.0,0.038,0.0
366,5621760,train,2026-05-16 19:42:05,0.0,2.2817,60.0,0.038,0.0
367,5637120,train,2026-05-16 19:42:34,0.0,2.5975,60.0,0.0433,0.0
368,5652480,train,2026-05-16 19:43:03,0.0039,2.4465,60.0,0.0408,0.0
369,5667840,train,2026-05-16 19:43:31,0.0,2.3424,60.0,0.039,0.0
370,5683200,train,2026-05-16 19:44:00,0.0039,2.1934,60.0,0.0366,0.0
371,5698560,train,2026-05-16 19:44:29,0.0,2.5115,60.0,0.0419,0.0
372,5713920,train,2026-05-16 19:44:58,0.0,2.5135,60.0,0.0419,0.0
373,5729280,train,2026-05-16 19:45:27,0.0,2.0917,60.0,0.0349,0.0
374,5744640,train,2026-05-16 19:45:56,0.0078,2.6985,60.0,0.045,0.0
375,5760000,train,2026-05-16 19:46:25,0.0039,2.4699,60.0,0.0412,0.0
376,5775360,train,2026-05-16 19:46:54,0.0039,2.1001,60.0,0.035,0.0
377,5790720,train,2026-05-16 19:47:23,0.0078,2.3171,60.0,0.0386,0.0
378,5806080,train,2026-05-16 19:47:51,0.0039,2.2662,60.0,0.0378,0.0
379,5821440,train,2026-05-16 19:48:20,0.0039,2.2859,60.0,0.0381,0.0
380,5836800,train,2026-05-16 19:48:49,0.0039,2.6298,60.0,0.0438,0.0
381,5852160,train,2026-05-16 19:49:18,0.0,2.3619,60.0,0.0394,0.0
382,5867520,train,2026-05-16 19:49:48,0.0039,2.3299,60.0,0.0388,0.0
383,5882880,train,2026-05-16 19:50:16,0.0,2.3452,60.0,0.0391,0.0
384,5898240,train,2026-05-16 19:50:46,0.0078,2.4482,60.0,0.0408,0.0
385,5898240,eval,2026-05-16 19:52:21,0.1406,4.2463,60.0,0.0708,0.0312
385,5913600,train,2026-05-16 19:52:49,0.0039,2.3929,60.0,0.0399,0.0
386,5928960,train,2026-05-16 19:53:19,0.0039,2.5381,60.0,0.0423,0.0
387,5944320,train,2026-05-16 19:53:48,0.0039,2.2013,60.0,0.0367,0.0
388,5959680,train,2026-05-16 19:54:17,0.0156,2.725,60.0,0.0454,0.0
389,5975040,train,2026-05-16 19:54:46,0.0078,2.5455,60.0,0.0424,0.0
390,5990400,train,2026-05-16 19:55:14,0.0,2.2955,60.0,0.0383,0.0
391,6005760,train,2026-05-16 19:55:43,0.0078,2.5412,60.0,0.0424,0.0
392,6021120,train,2026-05-16 19:56:12,0.0078,2.4548,60.0,0.0409,0.0
393,6036480,train,2026-05-16 19:56:40,0.0039,2.5296,60.0,0.0422,0.0
394,6051840,train,2026-05-16 19:57:08,0.0078,2.5966,60.0,0.0433,0.0
395,6067200,train,2026-05-16 19:57:37,0.0078,2.6696,60.0,0.0445,0.0
396,6082560,train,2026-05-16 19:58:06,0.0,2.641,60.0,0.044,0.0
397,6097920,train,2026-05-16 19:58:35,0.0,2.5178,60.0,0.042,0.0
398,6113280,train,2026-05-16 19:59:03,0.0039,2.5988,60.0,0.0433,0.0
399,6128640,train,2026-05-16 19:59:32,0.0039,2.4135,60.0,0.0402,0.0
400,6144000,train,2026-05-16 20:00:01,0.0039,2.4741,60.0,0.0412,0.0
401,6159360,train,2026-05-16 20:00:29,0.0039,2.6328,60.0,0.0439,0.0
402,6174720,train,2026-05-16 20:00:58,0.0039,2.5969,60.0,0.0433,0.0
403,6190080,train,2026-05-16 20:01:27,0.0,2.3722,60.0,0.0395,0.0
404,6205440,train,2026-05-16 20:01:55,0.0,2.5848,60.0,0.0431,0.0
405,6220800,train,2026-05-16 20:02:24,0.0078,2.5161,60.0,0.0419,0.0
406,6236160,train,2026-05-16 20:02:52,0.0039,2.5991,60.0,0.0433,0.0
407,6251520,train,2026-05-16 20:03:21,0.0078,2.449,60.0,0.0408,0.0
408,6266880,train,2026-05-16 20:03:49,0.0039,2.7827,60.0,0.0464,0.0
409,6282240,train,2026-05-16 20:04:18,0.0,2.5745,60.0,0.0429,0.0
410,6297600,train,2026-05-16 20:04:46,0.0,2.1909,60.0,0.0365,0.0
411,6312960,train,2026-05-16 20:05:15,0.0,2.4066,60.0,0.0401,0.0
412,6328320,train,2026-05-16 20:05:44,0.0039,2.2209,60.0,0.037,0.0
413,6343680,train,2026-05-16 20:06:12,0.0039,2.1424,60.0,0.0357,0.0
414,6359040,train,2026-05-16 20:06:41,0.0039,2.2921,60.0,0.0382,0.0
415,6374400,train,2026-05-16 20:07:09,0.0,2.6427,60.0,0.044,0.0
416,6389760,train,2026-05-16 20:07:38,0.0,2.7283,60.0,0.0455,0.0
417,6405120,train,2026-05-16 20:08:07,0.0,2.8588,60.0,0.0476,0.0
418,6420480,train,2026-05-16 20:08:36,0.0078,2.8464,60.0,0.0474,0.0
419,6435840,train,2026-05-16 20:09:05,0.0,2.4777,60.0,0.0413,0.0
420,6451200,train,2026-05-16 20:09:34,0.0,2.4274,60.0,0.0405,0.0
421,6466560,train,2026-05-16 20:10:02,0.0,2.4698,60.0,0.0412,0.0
422,6481920,train,2026-05-16 20:10:31,0.0,2.5784,60.0,0.043,0.0
423,6497280,train,2026-05-16 20:11:00,0.0,2.4879,60.0,0.0415,0.0
424,6512640,train,2026-05-16 20:11:28,0.0078,2.3319,60.0,0.0389,0.0
425,6528000,train,2026-05-16 20:11:57,0.0078,2.6026,60.0,0.0434,0.0
426,6543360,train,2026-05-16 20:12:26,0.0078,2.2702,60.0,0.0378,0.0
427,6558720,train,2026-05-16 20:12:55,0.0,2.3114,60.0,0.0385,0.0
428,6574080,train,2026-05-16 20:13:23,0.0078,2.6059,60.0,0.0434,0.0
429,6589440,train,2026-05-16 20:13:52,0.0156,2.5761,60.0,0.0429,0.0039
430,6604800,train,2026-05-16 20:14:21,0.0,2.4388,60.0,0.0406,0.0
431,6620160,train,2026-05-16 20:14:50,0.0039,2.4271,60.0,0.0405,0.0
432,6635520,train,2026-05-16 20:15:20,0.0078,2.7356,60.0,0.0456,0.0
433,6635520,eval,2026-05-16 20:16:56,0.1354,3.7581,60.0,0.0626,0.0208
433,6650880,train,2026-05-16 20:17:24,0.0039,2.628,60.0,0.0438,0.0
434,6666240,train,2026-05-16 20:17:56,0.0,2.5334,60.0,0.0422,0.0
435,6681600,train,2026-05-16 20:18:24,0.0078,2.4235,60.0,0.0404,0.0
436,6696960,train,2026-05-16 20:18:53,0.0039,2.5005,60.0,0.0417,0.0
437,6712320,train,2026-05-16 20:19:22,0.0039,2.5404,60.0,0.0423,0.0
438,6727680,train,2026-05-16 20:19:51,0.0,2.3571,60.0,0.0393,0.0
439,6743040,train,2026-05-16 20:20:20,0.0,2.2521,60.0,0.0375,0.0
440,6758400,train,2026-05-16 20:20:50,0.0,2.7183,60.0,0.0453,0.0
441,6773760,train,2026-05-16 20:21:19,0.0,2.4855,60.0,0.0414,0.0
442,6789120,train,2026-05-16 20:21:48,0.0,2.4309,60.0,0.0405,0.0
443,6804480,train,2026-05-16 20:22:17,0.0,2.2839,60.0,0.0381,0.0
444,6819840,train,2026-05-16 20:22:47,0.0117,2.8374,60.0,0.0473,0.0
445,6835200,train,2026-05-16 20:23:16,0.0039,2.5272,60.0,0.0421,0.0
446,6850560,train,2026-05-16 20:23:46,0.0039,2.3061,60.0,0.0384,0.0
447,6865920,train,2026-05-16 20:24:15,0.0039,2.4368,60.0,0.0406,0.0
448,6881280,train,2026-05-16 20:24:45,0.0039,2.1943,60.0,0.0366,0.0
449,6896640,train,2026-05-16 20:25:14,0.0078,2.8164,60.0,0.0469,0.0
450,6912000,train,2026-05-16 20:25:44,0.0,2.7143,60.0,0.0452,0.0
451,6927360,train,2026-05-16 20:26:13,0.0156,2.3603,60.0,0.0393,0.0
452,6942720,train,2026-05-16 20:26:42,0.0078,2.5733,60.0,0.0429,0.0
453,6958080,train,2026-05-16 20:27:11,0.0039,2.4771,60.0,0.0413,0.0
454,6973440,train,2026-05-16 20:27:41,0.0039,2.3346,60.0,0.0389,0.0
455,6988800,train,2026-05-16 20:28:10,0.0,2.69,60.0,0.0448,0.0
456,7004160,train,2026-05-16 20:28:39,0.0,2.7079,60.0,0.0451,0.0
457,7019520,train,2026-05-16 20:29:09,0.0117,2.6744,60.0,0.0446,0.0
458,7034880,train,2026-05-16 20:29:38,0.0,2.4537,60.0,0.0409,0.0
459,7050240,train,2026-05-16 20:30:08,0.0039,2.6298,60.0,0.0438,0.0
460,7065600,train,2026-05-16 20:30:37,0.0078,2.6054,60.0,0.0434,0.0
461,7080960,train,2026-05-16 20:31:06,0.0039,2.4784,60.0,0.0413,0.0
462,7096320,train,2026-05-16 20:31:36,0.0117,2.8819,60.0,0.048,0.0
463,7111680,train,2026-05-16 20:32:05,0.0039,2.6878,60.0,0.0448,0.0
464,7127040,train,2026-05-16 20:32:34,0.0117,2.8761,60.0,0.0479,0.0
465,7142400,train,2026-05-16 20:33:04,0.0039,2.7111,60.0,0.0452,0.0
466,7157760,train,2026-05-16 20:33:32,0.0039,2.387,60.0,0.0398,0.0
467,7173120,train,2026-05-16 20:34:02,0.0039,2.4889,60.0,0.0415,0.0
468,7188480,train,2026-05-16 20:34:31,0.0,2.5592,60.0,0.0427,0.0
469,7203840,train,2026-05-16 20:35:00,0.0039,2.7521,60.0,0.0459,0.0
470,7219200,train,2026-05-16 20:35:30,0.0,2.7488,60.0,0.0458,0.0
471,7234560,train,2026-05-16 20:36:00,0.0039,2.4542,60.0,0.0409,0.0
472,7249920,train,2026-05-16 20:36:30,0.0,2.7053,60.0,0.0451,0.0
473,7265280,train,2026-05-16 20:36:59,0.0078,2.6256,60.0,0.0438,0.0
474,7280640,train,2026-05-16 20:37:29,0.0,2.8369,60.0,0.0473,0.0
475,7296000,train,2026-05-16 20:37:58,0.0,2.5128,60.0,0.0419,0.0
476,7311360,train,2026-05-16 20:38:28,0.0,2.827,60.0,0.0471,0.0
477,7326720,train,2026-05-16 20:38:57,0.0078,2.4958,60.0,0.0416,0.0
478,7342080,train,2026-05-16 20:39:27,0.0078,2.8825,60.0,0.048,0.0
479,7357440,train,2026-05-16 20:39:57,0.0195,2.9073,60.0,0.0485,0.0
480,7372800,train,2026-05-16 20:40:27,0.0,2.4043,60.0,0.0401,0.0
481,7372800,eval,2026-05-16 20:42:03,0.151,4.8725,60.0,0.0812,0.0156
481,7388160,train,2026-05-16 20:42:32,0.0078,2.7166,60.0,0.0453,0.0
482,7403520,train,2026-05-16 20:43:02,0.0,2.7858,60.0,0.0464,0.0
483,7418880,train,2026-05-16 20:43:31,0.0039,2.5893,60.0,0.0432,0.0
484,7434240,train,2026-05-16 20:44:00,0.0039,2.3736,60.0,0.0396,0.0
485,7449600,train,2026-05-16 20:44:30,0.0039,2.7166,60.0,0.0453,0.0
486,7464960,train,2026-05-16 20:44:59,0.0,2.6544,60.0,0.0442,0.0
487,7480320,train,2026-05-16 20:45:28,0.0,2.4401,60.0,0.0407,0.0
488,7495680,train,2026-05-16 20:45:58,0.0,2.5292,60.0,0.0422,0.0
489,7511040,train,2026-05-16 20:46:27,0.0156,2.5438,60.0,0.0424,0.0
490,7526400,train,2026-05-16 20:46:57,0.0,2.5871,60.0,0.0431,0.0
491,7541760,train,2026-05-16 20:47:26,0.0039,2.4879,60.0,0.0415,0.0
492,7557120,train,2026-05-16 20:47:56,0.0117,1.9562,60.0,0.0326,0.0
493,7572480,train,2026-05-16 20:48:25,0.0,2.6655,60.0,0.0444,0.0
494,7587840,train,2026-05-16 20:48:55,0.0,2.5675,60.0,0.0428,0.0
495,7603200,train,2026-05-16 20:49:24,0.0117,2.6244,60.0,0.0437,0.0
496,7618560,train,2026-05-16 20:49:54,0.0117,2.474,60.0,0.0412,0.0
497,7633920,train,2026-05-16 20:50:24,0.0039,2.8242,60.0,0.0471,0.0
498,7649280,train,2026-05-16 20:50:54,0.0,2.3041,60.0,0.0384,0.0
499,7664640,train,2026-05-16 20:51:24,0.0,2.5449,60.0,0.0424,0.0
500,7680000,train,2026-05-16 20:51:54,0.0078,2.4894,60.0,0.0415,0.0
501,7695360,train,2026-05-16 20:52:24,0.0,2.6155,60.0,0.0436,0.0
502,7710720,train,2026-05-16 20:52:53,0.0,2.5039,60.0,0.0417,0.0
503,7726080,train,2026-05-16 20:53:23,0.0078,2.3905,60.0,0.0398,0.0
504,7741440,train,2026-05-16 20:53:53,0.0,2.3661,60.0,0.0394,0.0
505,7756800,train,2026-05-16 20:54:23,0.0039,2.5378,60.0,0.0423,0.0
506,7772160,train,2026-05-16 20:54:53,0.0039,2.4695,60.0,0.0412,0.0
507,7787520,train,2026-05-16 20:55:23,0.0,2.7042,60.0,0.0451,0.0
508,7802880,train,2026-05-16 20:55:53,0.0039,2.7156,60.0,0.0453,0.0
509,7818240,train,2026-05-16 20:56:23,0.0039,2.5629,60.0,0.0427,0.0
510,7833600,train,2026-05-16 20:56:54,0.0,2.5741,60.0,0.0429,0.0
511,7848960,train,2026-05-16 20:57:24,0.0,2.7494,60.0,0.0458,0.0
512,7864320,train,2026-05-16 20:57:54,0.0,2.5201,60.0,0.042,0.0
513,7879680,train,2026-05-16 20:58:24,0.0078,2.3694,60.0,0.0395,0.0
514,7895040,train,2026-05-16 20:58:54,0.0,2.4642,60.0,0.0411,0.0
515,7910400,train,2026-05-16 20:59:24,0.0,2.4872,60.0,0.0415,0.0
516,7925760,train,2026-05-16 20:59:54,0.0039,2.4589,60.0,0.041,0.0
517,7941120,train,2026-05-16 21:00:24,0.0039,2.5994,60.0,0.0433,0.0
518,7956480,train,2026-05-16 21:00:54,0.0,2.1851,60.0,0.0364,0.0
519,7971840,train,2026-05-16 21:01:24,0.0039,2.4099,60.0,0.0402,0.0
520,7987200,train,2026-05-16 21:01:53,0.0,2.5577,60.0,0.0426,0.0
521,8002560,train,2026-05-16 21:02:24,0.0,2.6069,60.0,0.0434,0.0
522,8017920,train,2026-05-16 21:02:53,0.0,2.4387,60.0,0.0406,0.0
523,8033280,train,2026-05-16 21:03:23,0.0039,2.5842,60.0,0.0431,0.0039
524,8048640,train,2026-05-16 21:03:53,0.0,2.708,60.0,0.0451,0.0
525,8064000,train,2026-05-16 21:04:23,0.0,2.6035,60.0,0.0434,0.0
526,8079360,train,2026-05-16 21:04:53,0.0,2.5072,60.0,0.0418,0.0
527,8094720,train,2026-05-16 21:05:23,0.0039,2.2859,60.0,0.0381,0.0
528,8110080,train,2026-05-16 21:05:53,0.0039,2.7036,60.0,0.0451,0.0
529,8110080,eval,2026-05-16 21:07:30,0.1146,4.0738,60.0,0.0679,0.0208
529,8125440,train,2026-05-16 21:07:59,0.0,2.5436,60.0,0.0424,0.0
530,8140800,train,2026-05-16 21:08:29,0.0039,2.4628,60.0,0.041,0.0
531,8156160,train,2026-05-16 21:08:58,0.0,2.4712,60.0,0.0412,0.0
532,8171520,train,2026-05-16 21:09:28,0.0078,2.9219,60.0,0.0487,0.0
533,8186880,train,2026-05-16 21:09:58,0.0039,2.7691,60.0,0.0462,0.0
534,8202240,train,2026-05-16 21:10:28,0.0,2.7415,60.0,0.0457,0.0
535,8217600,train,2026-05-16 21:10:58,0.0,2.6635,60.0,0.0444,0.0
536,8232960,train,2026-05-16 21:11:28,0.0,3.0417,60.0,0.0507,0.0
537,8248320,train,2026-05-16 21:11:58,0.0039,2.5585,60.0,0.0426,0.0
538,8263680,train,2026-05-16 21:12:27,0.0117,2.6177,60.0,0.0436,0.0
539,8279040,train,2026-05-16 21:12:57,0.0078,2.6328,60.0,0.0439,0.0
540,8294400,train,2026-05-16 21:13:26,0.0039,2.6988,60.0,0.045,0.0
541,8309760,train,2026-05-16 21:13:56,0.0,2.6279,60.0,0.0438,0.0
542,8325120,train,2026-05-16 21:14:26,0.0,2.4798,60.0,0.0413,0.0
543,8340480,train,2026-05-16 21:14:56,0.0039,2.4606,60.0,0.041,0.0
544,8355840,train,2026-05-16 21:15:25,0.0,2.5364,60.0,0.0423,0.0
545,8371200,train,2026-05-16 21:15:55,0.0039,2.9463,60.0,0.0491,0.0
546,8386560,train,2026-05-16 21:16:24,0.0078,2.7023,60.0,0.045,0.0
547,8401920,train,2026-05-16 21:16:54,0.0,2.5186,60.0,0.042,0.0
548,8417280,train,2026-05-16 21:17:23,0.0,2.4731,60.0,0.0412,0.0
549,8432640,train,2026-05-16 21:17:52,0.0078,2.7664,60.0,0.0461,0.0
550,8448000,train,2026-05-16 21:18:21,0.0,2.5811,60.0,0.043,0.0
551,8463360,train,2026-05-16 21:18:51,0.0039,2.8902,60.0,0.0482,0.0
552,8478720,train,2026-05-16 21:19:20,0.0,2.5729,60.0,0.0429,0.0
553,8494080,train,2026-05-16 21:19:50,0.0078,2.7268,60.0,0.0454,0.0
554,8509440,train,2026-05-16 21:20:19,0.0039,2.5282,60.0,0.0421,0.0
555,8524800,train,2026-05-16 21:20:49,0.0078,2.4775,60.0,0.0413,0.0
556,8540160,train,2026-05-16 21:21:19,0.0039,2.8001,60.0,0.0467,0.0
557,8555520,train,2026-05-16 21:21:48,0.0039,2.5215,60.0,0.042,0.0
558,8570880,train,2026-05-16 21:22:18,0.0078,2.5312,60.0,0.0422,0.0
559,8586240,train,2026-05-16 21:22:47,0.0078,2.9086,60.0,0.0485,0.0
560,8601600,train,2026-05-16 21:23:17,0.0,2.7052,60.0,0.0451,0.0
561,8616960,train,2026-05-16 21:23:47,0.0,2.5664,60.0,0.0428,0.0
562,8632320,train,2026-05-16 21:24:16,0.0039,2.6421,60.0,0.044,0.0
563,8647680,train,2026-05-16 21:24:46,0.0078,2.624,60.0,0.0437,0.0
564,8663040,train,2026-05-16 21:25:15,0.0039,2.76,60.0,0.046,0.0
565,8678400,train,2026-05-16 21:25:45,0.0,2.1688,60.0,0.0361,0.0
566,8693760,train,2026-05-16 21:26:14,0.0078,2.6946,60.0,0.0449,0.0
567,8709120,train,2026-05-16 21:26:44,0.0,2.686,60.0,0.0448,0.0
568,8724480,train,2026-05-16 21:27:14,0.0078,2.4905,60.0,0.0415,0.0
569,8739840,train,2026-05-16 21:27:43,0.0039,2.6662,60.0,0.0444,0.0
570,8755200,train,2026-05-16 21:28:13,0.0039,2.6775,60.0,0.0446,0.0
571,8770560,train,2026-05-16 21:28:42,0.0078,2.6649,60.0,0.0444,0.0
572,8785920,train,2026-05-16 21:29:12,0.0,2.6151,60.0,0.0436,0.0
573,8801280,train,2026-05-16 21:29:41,0.0039,2.8029,60.0,0.0467,0.0
574,8816640,train,2026-05-16 21:30:11,0.0,2.5434,60.0,0.0424,0.0
575,8832000,train,2026-05-16 21:30:40,0.0039,2.6738,60.0,0.0446,0.0
576,8847360,train,2026-05-16 21:31:09,0.0078,2.5274,60.0,0.0421,0.0
577,8847360,eval,2026-05-16 21:32:45,0.151,4.0842,60.0,0.0681,0.0
577,8862720,train,2026-05-16 21:33:14,0.0078,2.5544,60.0,0.0426,0.0
578,8878080,train,2026-05-16 21:33:43,0.0078,2.7604,60.0,0.046,0.0039
579,8893440,train,2026-05-16 21:34:13,0.0,2.5705,60.0,0.0428,0.0
580,8908800,train,2026-05-16 21:34:43,0.0078,2.65,60.0,0.0442,0.0
581,8924160,train,2026-05-16 21:35:13,0.0117,2.535,60.0,0.0423,0.0
582,8939520,train,2026-05-16 21:35:42,0.0078,2.6093,60.0,0.0435,0.0
583,8954880,train,2026-05-16 21:36:12,0.0,2.4976,60.0,0.0416,0.0
584,8970240,train,2026-05-16 21:36:41,0.0,2.4303,60.0,0.0405,0.0
585,8985600,train,2026-05-16 21:37:11,0.0039,2.5691,60.0,0.0428,0.0
586,9000960,train,2026-05-16 21:37:41,0.0,2.5517,60.0,0.0425,0.0
587,9016320,train,2026-05-16 21:38:10,0.0039,2.8172,60.0,0.047,0.0
588,9031680,train,2026-05-16 21:38:40,0.0039,2.5593,60.0,0.0427,0.0
589,9047040,train,2026-05-16 21:39:10,0.0039,2.5718,60.0,0.0429,0.0
590,9062400,train,2026-05-16 21:39:39,0.0039,2.6103,60.0,0.0435,0.0
591,9077760,train,2026-05-16 21:40:08,0.0039,2.8542,60.0,0.0476,0.0039
592,9093120,train,2026-05-16 21:40:38,0.0,2.5436,60.0,0.0424,0.0
593,9108480,train,2026-05-16 21:41:07,0.0039,2.8108,60.0,0.0468,0.0
594,9123840,train,2026-05-16 21:41:37,0.0,2.9935,60.0,0.0499,0.0
595,9139200,train,2026-05-16 21:42:06,0.0,2.648,60.0,0.0441,0.0
596,9154560,train,2026-05-16 21:42:35,0.0,2.5316,60.0,0.0422,0.0
597,9169920,train,2026-05-16 21:43:04,0.0078,2.5991,60.0,0.0433,0.0
598,9185280,train,2026-05-16 21:43:34,0.0,2.6108,60.0,0.0435,0.0
599,9200640,train,2026-05-16 21:44:04,0.0,2.6733,60.0,0.0446,0.0
600,9216000,train,2026-05-16 21:44:33,0.0039,2.6831,60.0,0.0447,0.0
601,9231360,train,2026-05-16 21:45:03,0.0039,2.4685,60.0,0.0411,0.0
602,9246720,train,2026-05-16 21:45:32,0.0,2.6253,60.0,0.0438,0.0
603,9262080,train,2026-05-16 21:46:02,0.0039,2.6865,60.0,0.0448,0.0
604,9277440,train,2026-05-16 21:46:30,0.0039,2.9935,60.0,0.0499,0.0
605,9292800,train,2026-05-16 21:46:59,0.0039,2.4814,60.0,0.0414,0.0
606,9308160,train,2026-05-16 21:47:29,0.0039,2.8693,60.0,0.0478,0.0
607,9323520,train,2026-05-16 21:47:58,0.0078,2.9532,60.0,0.0492,0.0
608,9338880,train,2026-05-16 21:48:28,0.0,2.1747,60.0,0.0362,0.0
609,9354240,train,2026-05-16 21:48:57,0.0,2.6078,60.0,0.0435,0.0
610,9369600,train,2026-05-16 21:49:26,0.0,2.5973,60.0,0.0433,0.0
611,9384960,train,2026-05-16 21:49:55,0.0078,2.5295,60.0,0.0422,0.0
612,9400320,train,2026-05-16 21:50:25,0.0039,2.3931,60.0,0.0399,0.0
613,9415680,train,2026-05-16 21:50:54,0.0078,2.63,60.0,0.0438,0.0
614,9431040,train,2026-05-16 21:51:24,0.0,2.6881,60.0,0.0448,0.0
615,9446400,train,2026-05-16 21:51:53,0.0,2.5402,60.0,0.0423,0.0
616,9461760,train,2026-05-16 21:52:22,0.0,2.5843,60.0,0.0431,0.0
617,9477120,train,2026-05-16 21:52:51,0.0,2.6771,60.0,0.0446,0.0
618,9492480,train,2026-05-16 21:53:20,0.0,2.7543,60.0,0.0459,0.0
619,9507840,train,2026-05-16 21:53:49,0.0,2.625,60.0,0.0437,0.0
620,9523200,train,2026-05-16 21:54:19,0.0039,2.5951,60.0,0.0433,0.0
621,9538560,train,2026-05-16 21:54:47,0.0039,2.4107,60.0,0.0402,0.0
622,9553920,train,2026-05-16 21:55:16,0.0039,2.59,60.0,0.0432,0.0
623,9569280,train,2026-05-16 21:55:45,0.0039,2.3781,60.0,0.0396,0.0
624,9584640,train,2026-05-16 21:56:14,0.0,2.7935,60.0,0.0466,0.0
625,9584640,eval,2026-05-16 21:57:52,0.0729,3.7164,60.0,0.0619,0.0052
625,9600000,train,2026-05-16 21:58:20,0.0039,2.2975,60.0,0.0383,0.0
626,9615360,train,2026-05-16 21:58:49,0.0039,2.4882,60.0,0.0415,0.0
627,9630720,train,2026-05-16 21:59:18,0.0,2.5601,60.0,0.0427,0.0
628,9646080,train,2026-05-16 21:59:47,0.0117,2.7234,60.0,0.0454,0.0
629,9661440,train,2026-05-16 22:00:16,0.0,2.573,60.0,0.0429,0.0
630,9676800,train,2026-05-16 22:00:45,0.0039,2.4864,60.0,0.0414,0.0
631,9692160,train,2026-05-16 22:01:14,0.0039,2.5933,60.0,0.0432,0.0
