iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
72,1105920,train,2026-07-27 16:39:44,0.0,1.519,60.0,0.0253,0.0
73,1105920,eval,2026-07-27 16:41:43,0.2604,6.5374,60.0,0.109,0.1354
73,1121280,train,2026-07-27 16:42:04,0.0,1.7677,60.0,0.0295,0.0
74,1136640,train,2026-07-27 16:42:50,0.0,1.7374,60.0,0.029,0.0
75,1152000,train,2026-07-27 16:43:36,0.0039,1.867,60.0,0.0311,0.0
76,1167360,train,2026-07-27 16:44:23,0.0039,1.6246,60.0,0.0271,0.0
77,1182720,train,2026-07-27 16:45:09,0.0,1.5874,60.0,0.0265,0.0
78,1198080,train,2026-07-27 16:45:56,0.0117,1.835,60.0,0.0306,0.0
79,1213440,train,2026-07-27 16:46:43,0.0039,1.7024,60.0,0.0284,0.0
80,1228800,train,2026-07-27 16:47:29,0.0039,1.5433,60.0,0.0257,0.0
81,1244160,train,2026-07-27 16:48:16,0.0,1.667,60.0,0.0278,0.0
82,1259520,train,2026-07-27 16:49:03,0.0039,1.8887,60.0,0.0315,0.0
83,1274880,train,2026-07-27 16:49:49,0.0078,1.979,60.0,0.033,0.0
84,1290240,train,2026-07-27 16:50:36,0.0078,1.8862,60.0,0.0314,0.0
85,1305600,train,2026-07-27 16:51:23,0.0039,1.7939,60.0,0.0299,0.0
86,1320960,train,2026-07-27 16:52:09,0.0,1.7645,60.0,0.0294,0.0
87,1336320,train,2026-07-27 16:52:56,0.0,1.8167,60.0,0.0303,0.0
88,1351680,train,2026-07-27 16:53:43,0.0117,1.7494,60.0,0.0292,0.0
89,1367040,train,2026-07-27 16:54:29,0.0,1.8542,60.0,0.0309,0.0
90,1382400,train,2026-07-27 16:55:16,0.0039,1.9661,60.0,0.0328,0.0
91,1397760,train,2026-07-27 16:56:03,0.0039,1.6057,60.0,0.0268,0.0
92,1413120,train,2026-07-27 16:56:49,0.0039,1.826,60.0,0.0304,0.0
93,1428480,train,2026-07-27 16:57:36,0.0039,1.8792,60.0,0.0313,0.0
94,1443840,train,2026-07-27 16:58:23,0.0078,1.8183,60.0,0.0303,0.0
95,1459200,train,2026-07-27 16:59:09,0.0039,1.8979,60.0,0.0316,0.0
96,1474560,train,2026-07-27 16:59:56,0.0039,1.8031,60.0,0.0301,0.0
97,1474560,eval,2026-07-27 17:01:55,0.3698,5.8769,60.0,0.0979,0.0833
97,1489920,train,2026-07-27 17:02:16,0.0039,1.6623,60.0,0.0277,0.0039
98,1505280,train,2026-07-27 17:03:03,0.0039,1.8059,60.0,0.0301,0.0
99,1520640,train,2026-07-27 17:03:49,0.0039,1.6827,60.0,0.028,0.0
100,1536000,train,2026-07-27 17:04:36,0.0039,1.9459,60.0,0.0324,0.0
101,1551360,train,2026-07-27 17:05:23,0.0,1.8614,60.0,0.031,0.0
102,1566720,train,2026-07-27 17:06:09,0.0156,2.076,60.0,0.0346,0.0
103,1582080,train,2026-07-27 17:06:56,0.0117,1.6095,60.0,0.0268,0.0039
104,1597440,train,2026-07-27 17:07:43,0.0039,2.0958,60.0,0.0349,0.0
105,1612800,train,2026-07-27 17:08:29,0.0078,1.9577,60.0,0.0326,0.0
106,1628160,train,2026-07-27 17:09:16,0.0039,1.8025,60.0,0.03,0.0
107,1643520,train,2026-07-27 17:10:03,0.0,1.825,60.0,0.0304,0.0
108,1658880,train,2026-07-27 17:10:50,0.0117,1.9671,60.0,0.0328,0.0
109,1674240,train,2026-07-27 17:11:36,0.0039,1.7002,60.0,0.0283,0.0
110,1689600,train,2026-07-27 17:12:23,0.0078,1.7712,60.0,0.0295,0.0
111,1704960,train,2026-07-27 17:13:10,0.0,1.7695,60.0,0.0295,0.0
112,1720320,train,2026-07-27 17:13:56,0.0078,2.0054,60.0,0.0334,0.0
113,1735680,train,2026-07-27 17:14:43,0.0078,1.945,60.0,0.0324,0.0
114,1751040,train,2026-07-27 17:15:30,0.0078,1.8327,60.0,0.0305,0.0
115,1766400,train,2026-07-27 17:16:16,0.0,1.8133,60.0,0.0302,0.0
116,1781760,train,2026-07-27 17:17:03,0.0039,2.0176,60.0,0.0336,0.0
117,1797120,train,2026-07-27 17:17:50,0.0039,1.8831,60.0,0.0314,0.0
118,1812480,train,2026-07-27 17:18:36,0.0,1.9036,60.0,0.0317,0.0
119,1827840,train,2026-07-27 17:19:23,0.0078,2.0133,60.0,0.0336,0.0
120,1843200,train,2026-07-27 17:20:10,0.0078,2.0738,60.0,0.0346,0.0
121,1843200,eval,2026-07-27 17:22:09,0.3438,6.9017,60.0,0.115,0.0729
121,1858560,train,2026-07-27 17:22:30,0.0,2.0705,60.0,0.0345,0.0
122,1873920,train,2026-07-27 17:23:16,0.0,2.1748,60.0,0.0362,0.0
123,1889280,train,2026-07-27 17:24:03,0.0117,2.1303,60.0,0.0355,0.0
124,1904640,train,2026-07-27 17:24:49,0.0,1.7328,60.0,0.0289,0.0
125,1920000,train,2026-07-27 17:25:36,0.0,1.9312,60.0,0.0322,0.0
126,1935360,train,2026-07-27 17:26:23,0.0039,1.7336,60.0,0.0289,0.0
127,1950720,train,2026-07-27 17:27:09,0.0,1.8683,60.0,0.0311,0.0
128,1966080,train,2026-07-27 17:27:56,0.0039,1.8967,60.0,0.0316,0.0
129,1981440,train,2026-07-27 17:28:43,0.0,1.8965,60.0,0.0316,0.0
130,1996800,train,2026-07-27 17:29:29,0.0117,1.858,60.0,0.031,0.0
131,2012160,train,2026-07-27 17:30:16,0.0039,2.0554,60.0,0.0343,0.0
132,2027520,train,2026-07-27 17:31:03,0.0,2.0662,60.0,0.0344,0.0
133,2042880,train,2026-07-27 17:31:49,0.0039,1.8926,60.0,0.0315,0.0
134,2058240,train,2026-07-27 17:32:36,0.0039,2.1893,60.0,0.0365,0.0
135,2073600,train,2026-07-27 17:33:22,0.0078,2.2535,60.0,0.0376,0.0
136,2088960,train,2026-07-27 17:34:09,0.0,2.0628,60.0,0.0344,0.0
137,2104320,train,2026-07-27 17:34:56,0.0,2.0686,60.0,0.0345,0.0
138,2119680,train,2026-07-27 17:35:43,0.0,2.0582,60.0,0.0343,0.0
139,2135040,train,2026-07-27 17:36:29,0.0039,2.0731,60.0,0.0346,0.0039
140,2150400,train,2026-07-27 17:37:16,0.0039,2.1728,60.0,0.0362,0.0
141,2165760,train,2026-07-27 17:38:03,0.0039,2.0618,60.0,0.0344,0.0
142,2181120,train,2026-07-27 17:38:49,0.0,2.0904,60.0,0.0348,0.0
143,2196480,train,2026-07-27 17:39:36,0.0117,2.1208,60.0,0.0353,0.0
144,2211840,train,2026-07-27 17:40:23,0.0,2.0915,60.0,0.0349,0.0
145,2211840,eval,2026-07-27 17:42:22,0.4896,9.4262,60.0,0.1571,0.2188
145,2227200,train,2026-07-27 17:42:43,0.0039,2.0971,60.0,0.035,0.0
146,2242560,train,2026-07-27 17:43:29,0.0039,2.0659,60.0,0.0344,0.0
147,2257920,train,2026-07-27 17:44:16,0.0039,2.0439,60.0,0.0341,0.0
148,2273280,train,2026-07-27 17:45:02,0.0078,1.9228,60.0,0.032,0.0
149,2288640,train,2026-07-27 17:45:49,0.0117,2.1136,60.0,0.0352,0.0
150,2304000,train,2026-07-27 17:46:35,0.0,2.0882,60.0,0.0348,0.0
151,2319360,train,2026-07-27 17:47:22,0.0039,1.9293,60.0,0.0322,0.0
152,2334720,train,2026-07-27 17:48:09,0.0039,2.0759,60.0,0.0346,0.0
153,2350080,train,2026-07-27 17:48:56,0.0,2.0101,60.0,0.0335,0.0
154,2365440,train,2026-07-27 17:49:42,0.0039,2.191,60.0,0.0365,0.0
155,2380800,train,2026-07-27 17:50:29,0.0039,2.1345,60.0,0.0356,0.0
156,2396160,train,2026-07-27 17:51:16,0.0039,2.1933,60.0,0.0366,0.0
157,2411520,train,2026-07-27 17:52:03,0.0078,1.8758,60.0,0.0313,0.0
158,2426880,train,2026-07-27 17:52:49,0.0039,2.3498,60.0,0.0392,0.0
159,2442240,train,2026-07-27 17:53:36,0.0,2.0048,60.0,0.0334,0.0
160,2457600,train,2026-07-27 17:54:23,0.0039,2.2058,60.0,0.0368,0.0
161,2472960,train,2026-07-27 17:55:10,0.0,2.0929,60.0,0.0349,0.0
162,2488320,train,2026-07-27 17:55:56,0.0,1.9043,60.0,0.0317,0.0
163,2503680,train,2026-07-27 17:56:43,0.0039,2.2301,60.0,0.0372,0.0
164,2519040,train,2026-07-27 17:57:30,0.0,2.0687,60.0,0.0345,0.0
165,2534400,train,2026-07-27 17:58:17,0.0117,2.172,60.0,0.0362,0.0
166,2549760,train,2026-07-27 17:59:03,0.0,2.0764,60.0,0.0346,0.0
167,2565120,train,2026-07-27 17:59:50,0.0039,2.3299,60.0,0.0388,0.0
168,2580480,train,2026-07-27 18:00:37,0.0078,2.3044,60.0,0.0384,0.0
169,2580480,eval,2026-07-27 18:02:36,0.4688,8.7912,60.0,0.1465,0.1615
169,2595840,train,2026-07-27 18:02:57,0.0,2.3172,60.0,0.0386,0.0
170,2611200,train,2026-07-27 18:03:43,0.0039,2.2498,60.0,0.0375,0.0
171,2626560,train,2026-07-27 18:04:30,0.0039,1.9497,60.0,0.0325,0.0
172,2641920,train,2026-07-27 18:05:17,0.0078,2.1197,60.0,0.0353,0.0
173,2657280,train,2026-07-27 18:06:03,0.0078,2.1764,60.0,0.0363,0.0
174,2672640,train,2026-07-27 18:06:50,0.0039,2.1064,60.0,0.0351,0.0
175,2688000,train,2026-07-27 18:07:37,0.0039,2.1942,60.0,0.0366,0.0
176,2703360,train,2026-07-27 18:08:23,0.0,2.0923,60.0,0.0349,0.0
177,2718720,train,2026-07-27 18:09:10,0.0,1.8381,60.0,0.0306,0.0
178,2734080,train,2026-07-27 18:09:57,0.0078,2.1018,60.0,0.035,0.0
179,2749440,train,2026-07-27 18:10:44,0.0039,1.9115,60.0,0.0319,0.0
180,2764800,train,2026-07-27 18:11:30,0.0039,1.9582,60.0,0.0326,0.0
181,2780160,train,2026-07-27 18:12:17,0.0078,1.9113,60.0,0.0319,0.0
182,2795520,train,2026-07-27 18:13:04,0.0117,2.1047,60.0,0.0351,0.0
183,2810880,train,2026-07-27 18:13:51,0.0,2.0433,60.0,0.0341,0.0
184,2826240,train,2026-07-27 18:14:37,0.0039,2.0157,60.0,0.0336,0.0
185,2841600,train,2026-07-27 18:15:24,0.0078,1.8067,60.0,0.0301,0.0
186,2856960,train,2026-07-27 18:16:15,0.0,1.9811,60.0,0.033,0.0
187,2872320,train,2026-07-27 18:17:01,0.0078,2.1253,60.0,0.0354,0.0
188,2887680,train,2026-07-27 18:17:48,0.0039,2.0518,60.0,0.0342,0.0
189,2903040,train,2026-07-27 18:18:35,0.0039,2.0031,60.0,0.0334,0.0
190,2918400,train,2026-07-27 18:19:22,0.0,1.8133,60.0,0.0302,0.0
191,2933760,train,2026-07-27 18:20:08,0.0156,2.2132,60.0,0.0369,0.0
192,2949120,train,2026-07-27 18:20:55,0.0078,1.9851,60.0,0.0331,0.0
193,2949120,eval,2026-07-27 18:22:54,0.4635,8.1607,60.0,0.136,0.1094
193,2964480,train,2026-07-27 18:23:15,0.0039,1.7603,60.0,0.0293,0.0
194,2979840,train,2026-07-27 18:24:01,0.0,1.9259,60.0,0.0321,0.0
195,2995200,train,2026-07-27 18:24:47,0.0039,1.9914,60.0,0.0332,0.0
196,3010560,train,2026-07-27 18:25:34,0.0156,2.0703,60.0,0.0345,0.0
197,3025920,train,2026-07-27 18:26:21,0.0039,1.9112,60.0,0.0319,0.0
198,3041280,train,2026-07-27 18:27:07,0.0039,1.8854,60.0,0.0314,0.0
199,3056640,train,2026-07-27 18:27:54,0.0,1.8526,60.0,0.0309,0.0
200,3072000,train,2026-07-27 18:28:41,0.0039,2.2618,60.0,0.0377,0.0
201,3087360,train,2026-07-27 18:29:28,0.0117,2.184,60.0,0.0364,0.0
202,3102720,train,2026-07-27 18:30:14,0.0,2.2552,60.0,0.0376,0.0
203,3118080,train,2026-07-27 18:31:01,0.0039,2.1437,60.0,0.0357,0.0
204,3133440,train,2026-07-27 18:31:48,0.0039,1.9159,60.0,0.0319,0.0
205,3148800,train,2026-07-27 18:32:34,0.0078,2.1629,60.0,0.036,0.0
206,3164160,train,2026-07-27 18:33:21,0.0078,2.0818,60.0,0.0347,0.0
207,3179520,train,2026-07-27 18:34:08,0.0078,2.2481,60.0,0.0375,0.0
208,3194880,train,2026-07-27 18:34:55,0.0117,2.2038,60.0,0.0367,0.0
209,3210240,train,2026-07-27 18:35:41,0.0117,2.1941,60.0,0.0366,0.0
210,3225600,train,2026-07-27 18:36:28,0.0,2.0935,60.0,0.0349,0.0
211,3240960,train,2026-07-27 18:37:15,0.0078,2.0112,60.0,0.0335,0.0
212,3256320,train,2026-07-27 18:38:01,0.0039,1.9143,60.0,0.0319,0.0
213,3271680,train,2026-07-27 18:38:48,0.0078,2.3421,60.0,0.039,0.0
214,3287040,train,2026-07-27 18:39:35,0.0078,2.3136,60.0,0.0386,0.0
215,3302400,train,2026-07-27 18:40:21,0.0039,1.9962,60.0,0.0333,0.0
216,3317760,train,2026-07-27 18:41:08,0.0078,2.3503,60.0,0.0392,0.0
217,3317760,eval,2026-07-27 18:43:08,0.4115,7.7204,60.0,0.1287,0.1042
217,3333120,train,2026-07-27 18:43:29,0.0117,1.9157,60.0,0.0319,0.0
218,3348480,train,2026-07-27 18:44:15,0.0039,2.1143,60.0,0.0352,0.0
219,3363840,train,2026-07-27 18:45:02,0.0117,2.311,60.0,0.0385,0.0
220,3379200,train,2026-07-27 18:45:48,0.0039,2.172,60.0,0.0362,0.0039
221,3394560,train,2026-07-27 18:46:35,0.0,1.9714,60.0,0.0329,0.0
222,3409920,train,2026-07-27 18:47:22,0.0117,1.969,60.0,0.0328,0.0
223,3425280,train,2026-07-27 18:48:08,0.0078,1.9633,60.0,0.0327,0.0
224,3440640,train,2026-07-27 18:48:55,0.0117,2.1703,60.0,0.0362,0.0
225,3456000,train,2026-07-27 18:49:42,0.0039,2.2894,60.0,0.0382,0.0
226,3471360,train,2026-07-27 18:50:29,0.0078,2.185,60.0,0.0364,0.0
227,3486720,train,2026-07-27 18:51:15,0.0117,2.1585,60.0,0.036,0.0
228,3502080,train,2026-07-27 18:52:02,0.0,2.0781,60.0,0.0346,0.0
229,3517440,train,2026-07-27 18:52:49,0.0039,1.9904,60.0,0.0332,0.0
230,3532800,train,2026-07-27 18:53:35,0.0039,1.9551,60.0,0.0326,0.0
231,3548160,train,2026-07-27 18:54:22,0.0078,2.095,60.0,0.0349,0.0
232,3563520,train,2026-07-27 18:55:09,0.0078,2.3232,60.0,0.0387,0.0
233,3578880,train,2026-07-27 18:55:56,0.0039,1.9492,60.0,0.0325,0.0
234,3594240,train,2026-07-27 18:56:43,0.0039,2.1521,60.0,0.0359,0.0
235,3609600,train,2026-07-27 18:57:29,0.0078,2.0644,60.0,0.0344,0.0
236,3624960,train,2026-07-27 18:58:16,0.0,2.1126,60.0,0.0352,0.0
237,3640320,train,2026-07-27 18:59:03,0.0117,2.0707,60.0,0.0345,0.0
238,3655680,train,2026-07-27 18:59:50,0.0039,2.0884,60.0,0.0348,0.0
239,3671040,train,2026-07-27 19:00:36,0.0039,2.4048,60.0,0.0401,0.0
240,3686400,train,2026-07-27 19:01:23,0.0117,2.1294,60.0,0.0355,0.0
241,3686400,eval,2026-07-27 19:03:22,0.3333,8.7899,60.0,0.1465,0.1146
241,3701760,train,2026-07-27 19:03:43,0.0117,2.3725,60.0,0.0395,0.0
242,3717120,train,2026-07-27 19:04:30,0.0039,2.2732,60.0,0.0379,0.0
243,3732480,train,2026-07-27 19:05:16,0.0117,2.3983,60.0,0.04,0.0
244,3747840,train,2026-07-27 19:06:03,0.0,2.2496,60.0,0.0375,0.0
245,3763200,train,2026-07-27 19:06:49,0.0039,2.1169,60.0,0.0353,0.0
246,3778560,train,2026-07-27 19:07:36,0.0117,2.1063,60.0,0.0351,0.0
247,3793920,train,2026-07-27 19:08:23,0.0078,2.4522,60.0,0.0409,0.0
248,3809280,train,2026-07-27 19:09:10,0.0039,2.3356,60.0,0.0389,0.0
249,3824640,train,2026-07-27 19:09:56,0.0039,2.2567,60.0,0.0376,0.0
250,3840000,train,2026-07-27 19:10:43,0.0078,2.2443,60.0,0.0374,0.0
251,3855360,train,2026-07-27 19:11:30,0.0117,2.2172,60.0,0.037,0.0
252,3870720,train,2026-07-27 19:12:16,0.0117,2.2124,60.0,0.0369,0.0
253,3886080,train,2026-07-27 19:13:03,0.0039,2.2215,60.0,0.037,0.0
254,3901440,train,2026-07-27 19:13:50,0.0078,2.0683,60.0,0.0345,0.0
255,3916800,train,2026-07-27 19:14:37,0.0078,2.1289,60.0,0.0355,0.0
256,3932160,train,2026-07-27 19:15:24,0.0039,2.1964,60.0,0.0366,0.0
257,3947520,train,2026-07-27 19:16:10,0.0039,1.976,60.0,0.0329,0.0
258,3962880,train,2026-07-27 19:16:57,0.0195,2.1137,60.0,0.0352,0.0
259,3978240,train,2026-07-27 19:17:44,0.0039,2.2084,60.0,0.0368,0.0
260,3993600,train,2026-07-27 19:18:31,0.0039,2.1671,60.0,0.0361,0.0
261,4008960,train,2026-07-27 19:19:17,0.0195,2.4962,60.0,0.0416,0.0
262,4024320,train,2026-07-27 19:20:04,0.0039,2.3824,60.0,0.0397,0.0
263,4039680,train,2026-07-27 19:20:51,0.0078,2.2531,60.0,0.0376,0.0
264,4055040,train,2026-07-27 19:21:37,0.0039,2.1278,60.0,0.0355,0.0
265,4055040,eval,2026-07-27 19:23:38,0.3698,8.6272,60.0,0.1438,0.1771
265,4070400,train,2026-07-27 19:23:59,0.0117,2.4611,60.0,0.041,0.0
266,4085760,train,2026-07-27 19:24:45,0.0156,2.4117,60.0,0.0402,0.0078
267,4101120,train,2026-07-27 19:25:31,0.0039,2.253,60.0,0.0376,0.0
268,4116480,train,2026-07-27 19:26:18,0.0,2.3888,60.0,0.0398,0.0
269,4131840,train,2026-07-27 19:27:05,0.0078,2.2411,60.0,0.0374,0.0
270,4147200,train,2026-07-27 19:27:51,0.0,2.2047,60.0,0.0367,0.0
271,4162560,train,2026-07-27 19:28:38,0.0,2.1022,60.0,0.035,0.0
272,4177920,train,2026-07-27 19:29:25,0.0078,2.0634,60.0,0.0344,0.0
273,4193280,train,2026-07-27 19:30:12,0.0078,2.3058,60.0,0.0384,0.0039
274,4208640,train,2026-07-27 19:30:58,0.0039,2.3368,60.0,0.0389,0.0
275,4224000,train,2026-07-27 19:31:45,0.0117,2.2596,60.0,0.0377,0.0
276,4239360,train,2026-07-27 19:32:32,0.0117,2.2891,60.0,0.0382,0.0
277,4254720,train,2026-07-27 19:33:19,0.0039,2.1832,60.0,0.0364,0.0
278,4270080,train,2026-07-27 19:34:05,0.0195,2.4587,60.0,0.041,0.0
279,4285440,train,2026-07-27 19:34:52,0.0,2.0697,60.0,0.0345,0.0
280,4300800,train,2026-07-27 19:35:39,0.0039,2.336,60.0,0.0389,0.0
281,4316160,train,2026-07-27 19:36:26,0.0078,2.3487,60.0,0.0391,0.0
282,4331520,train,2026-07-27 19:37:12,0.0195,2.6914,60.0,0.0449,0.0
283,4346880,train,2026-07-27 19:37:59,0.0195,2.2688,60.0,0.0378,0.0
284,4362240,train,2026-07-27 19:38:46,0.0078,2.3523,60.0,0.0392,0.0
285,4377600,train,2026-07-27 19:39:33,0.0117,2.2862,60.0,0.0381,0.0
286,4392960,train,2026-07-27 19:40:19,0.0039,2.0873,60.0,0.0348,0.0
287,4408320,train,2026-07-27 19:41:06,0.0039,2.4096,60.0,0.0402,0.0
288,4423680,train,2026-07-27 19:41:53,0.0117,2.2431,60.0,0.0374,0.0
289,4423680,eval,2026-07-27 19:43:51,0.4062,7.5795,60.0,0.1263,0.0938
289,4439040,train,2026-07-27 19:44:12,0.0039,2.3297,60.0,0.0388,0.0039
290,4454400,train,2026-07-27 19:44:59,0.0117,2.5981,60.0,0.0433,0.0
291,4469760,train,2026-07-27 19:45:45,0.0156,2.5735,60.0,0.0429,0.0
292,4485120,train,2026-07-27 19:46:32,0.0117,2.247,60.0,0.0374,0.0
293,4500480,train,2026-07-27 19:47:19,0.0078,2.3449,60.0,0.0391,0.0
294,4515840,train,2026-07-27 19:48:05,0.0117,2.0724,60.0,0.0345,0.0
295,4531200,train,2026-07-27 19:48:52,0.0,2.1664,60.0,0.0361,0.0
296,4546560,train,2026-07-27 19:49:39,0.0,2.2684,60.0,0.0378,0.0
297,4561920,train,2026-07-27 19:50:25,0.0078,2.3742,60.0,0.0396,0.0
298,4577280,train,2026-07-27 19:51:12,0.0039,2.1833,60.0,0.0364,0.0
299,4592640,train,2026-07-27 19:51:59,0.0078,2.518,60.0,0.042,0.0
300,4608000,train,2026-07-27 19:52:46,0.0117,2.3538,60.0,0.0392,0.0
301,4623360,train,2026-07-27 19:53:33,0.0039,2.3578,60.0,0.0393,0.0
302,4638720,train,2026-07-27 19:54:19,0.0,2.4982,60.0,0.0416,0.0
303,4654080,train,2026-07-27 19:55:06,0.0,2.214,60.0,0.0369,0.0
304,4669440,train,2026-07-27 19:55:53,0.0039,2.1515,60.0,0.0359,0.0
305,4684800,train,2026-07-27 19:56:40,0.0039,2.4662,60.0,0.0411,0.0
306,4700160,train,2026-07-27 19:57:27,0.0039,2.4081,60.0,0.0401,0.0
307,4715520,train,2026-07-27 19:58:15,0.0234,2.2932,60.0,0.0382,0.0
308,4730880,train,2026-07-27 19:59:02,0.0078,2.1491,60.0,0.0358,0.0
