iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
21,483840,train,2026-06-30 20:35:37,0.0938,2.1324,90.0,0.0237,0.0352
22,506880,train,2026-06-30 20:36:38,0.1055,2.1836,90.0,0.0243,0.0469
23,529920,train,2026-06-30 20:37:38,0.0898,2.16,90.0,0.024,0.0312
24,552960,train,2026-06-30 20:38:39,0.1133,2.4544,90.0,0.0273,0.0352
25,576000,train,2026-06-30 20:39:40,0.1289,2.5309,90.0,0.0281,0.0391
26,599040,train,2026-06-30 20:40:40,0.0859,2.1475,90.0,0.0239,0.0352
27,622080,train,2026-06-30 20:41:41,0.1172,2.2907,90.0,0.0255,0.0234
28,645120,train,2026-06-30 20:42:41,0.0977,2.2293,90.0,0.0248,0.0117
29,668160,train,2026-06-30 20:43:42,0.1172,2.3263,90.0,0.0258,0.0273
30,691200,train,2026-06-30 20:44:42,0.1016,2.3374,90.0,0.026,0.0273
31,714240,train,2026-06-30 20:45:43,0.0859,2.0141,90.0,0.0224,0.0234
32,737280,train,2026-06-30 20:46:44,0.0859,1.954,90.0,0.0217,0.0117
33,737280,eval,2026-06-30 20:47:57,0.1458,2.6688,90.0,0.0297,0.0312
33,760320,train,2026-06-30 20:48:56,0.0859,2.0318,90.0,0.0226,0.0391
34,783360,train,2026-06-30 20:49:57,0.0977,2.1663,90.0,0.0241,0.0469
35,806400,train,2026-06-30 20:50:58,0.1094,2.1487,90.0,0.0239,0.0352
36,829440,train,2026-06-30 20:51:58,0.0977,1.9949,90.0,0.0222,0.0352
37,852480,train,2026-06-30 20:52:59,0.0977,2.2815,90.0,0.0253,0.0273
38,875520,train,2026-06-30 20:53:59,0.082,1.9421,90.0,0.0216,0.0352
39,898560,train,2026-06-30 20:55:00,0.0703,1.9946,90.0,0.0222,0.0273
40,921600,train,2026-06-30 20:56:01,0.0898,1.9965,90.0,0.0222,0.0273
41,944640,train,2026-06-30 20:57:01,0.0586,1.7055,90.0,0.0189,0.0156
42,967680,train,2026-06-30 20:58:02,0.0977,2.0916,90.0,0.0232,0.0469
43,990720,train,2026-06-30 20:59:03,0.0742,1.9479,90.0,0.0216,0.043
44,1013760,train,2026-06-30 21:00:03,0.0664,1.7412,90.0,0.0193,0.0195
45,1036800,train,2026-06-30 21:01:04,0.1055,2.1582,90.0,0.024,0.0117
46,1059840,train,2026-06-30 21:02:04,0.1289,2.1599,90.0,0.024,0.0391
47,1082880,train,2026-06-30 21:03:05,0.0938,2.0786,90.0,0.0231,0.0117
48,1105920,train,2026-06-30 21:04:05,0.1016,2.0954,90.0,0.0233,0.0352
49,1105920,eval,2026-06-30 21:05:20,0.1146,1.9808,90.0,0.022,0.0521
49,1128960,train,2026-06-30 21:06:19,0.1055,2.1762,90.0,0.0242,0.0469
50,1152000,train,2026-06-30 21:07:19,0.0938,2.1424,90.0,0.0238,0.0234
51,1175040,train,2026-06-30 21:08:20,0.0742,1.9806,90.0,0.022,0.0156
52,1198080,train,2026-06-30 21:09:20,0.082,1.8647,90.0,0.0207,0.0156
53,1221120,train,2026-06-30 21:10:21,0.0977,2.0633,90.0,0.0229,0.0234
54,1244160,train,2026-06-30 21:11:21,0.0703,1.7958,90.0,0.02,0.0195
55,1267200,train,2026-06-30 21:12:22,0.1172,2.1002,90.0,0.0233,0.0273
56,1290240,train,2026-06-30 21:13:22,0.1016,1.8853,90.0,0.0209,0.0273
57,1313280,train,2026-06-30 21:14:23,0.1016,1.9922,90.0,0.0221,0.0234
58,1336320,train,2026-06-30 21:15:23,0.1055,2.1552,90.0,0.0239,0.0352
59,1359360,train,2026-06-30 21:16:24,0.0938,1.9734,90.0,0.0219,0.0234
60,1382400,train,2026-06-30 21:17:24,0.0781,1.8877,90.0,0.021,0.0234
61,1405440,train,2026-06-30 21:18:25,0.1094,2.1612,90.0,0.024,0.0352
62,1428480,train,2026-06-30 21:19:26,0.125,2.2539,90.0,0.025,0.0312
63,1451520,train,2026-06-30 21:20:26,0.0938,1.9239,90.0,0.0214,0.0234
64,1474560,train,2026-06-30 21:21:26,0.1016,1.968,90.0,0.0219,0.0273
65,1474560,eval,2026-06-30 21:22:40,0.125,2.3012,90.0,0.0256,0.0104
65,1497600,train,2026-06-30 21:23:39,0.1406,2.4977,90.0,0.0278,0.0312
66,1520640,train,2026-06-30 21:24:40,0.082,1.933,90.0,0.0215,0.0273
67,1543680,train,2026-06-30 21:25:40,0.0977,2.1051,90.0,0.0234,0.0469
68,1566720,train,2026-06-30 21:26:41,0.0938,1.9867,90.0,0.0221,0.0273
69,1589760,train,2026-06-30 21:27:41,0.1016,2.1781,90.0,0.0242,0.0195
70,1612800,train,2026-06-30 21:28:42,0.0977,2.1353,90.0,0.0237,0.0391
71,1635840,train,2026-06-30 21:29:42,0.1172,2.2717,90.0,0.0252,0.0391
72,1658880,train,2026-06-30 21:30:43,0.1016,2.1151,90.0,0.0235,0.0469
73,1681920,train,2026-06-30 21:31:43,0.1016,2.0248,90.0,0.0225,0.0234
74,1704960,train,2026-06-30 21:32:43,0.1133,2.0689,90.0,0.023,0.0586
75,1728000,train,2026-06-30 21:33:44,0.0859,2.0841,90.0,0.0232,0.0195
76,1751040,train,2026-06-30 21:34:44,0.0938,1.9269,90.0,0.0214,0.0508
77,1774080,train,2026-06-30 21:35:45,0.0742,1.7558,90.0,0.0195,0.0273
78,1797120,train,2026-06-30 21:36:45,0.0781,1.9143,90.0,0.0213,0.0117
79,1820160,train,2026-06-30 21:37:46,0.0938,1.9842,90.0,0.022,0.0273
80,1843200,train,2026-06-30 21:38:46,0.1094,1.9551,90.0,0.0217,0.0391
81,1843200,eval,2026-06-30 21:40:00,0.1458,2.3773,90.0,0.0264,0.0312
81,1866240,train,2026-06-30 21:40:59,0.125,2.1319,90.0,0.0237,0.0391
82,1889280,train,2026-06-30 21:41:59,0.1172,1.9164,90.0,0.0213,0.0391
83,1912320,train,2026-06-30 21:43:00,0.082,1.7712,90.0,0.0197,0.0352
84,1935360,train,2026-06-30 21:44:00,0.0938,1.8497,90.0,0.0206,0.0352
85,1958400,train,2026-06-30 21:45:01,0.0977,1.8402,90.0,0.0204,0.0352
86,1981440,train,2026-06-30 21:46:01,0.0938,1.8684,90.0,0.0208,0.0195
87,2004480,train,2026-06-30 21:47:02,0.0898,1.888,90.0,0.021,0.0234
88,2027520,train,2026-06-30 21:48:02,0.0977,1.9967,90.0,0.0222,0.0391
89,2050560,train,2026-06-30 21:49:02,0.1094,2.0494,90.0,0.0228,0.0352
90,2073600,train,2026-06-30 21:50:03,0.0898,1.9556,90.0,0.0217,0.0273
91,2096640,train,2026-06-30 21:51:03,0.1016,2.0189,90.0,0.0224,0.0391
92,2119680,train,2026-06-30 21:52:04,0.0977,2.1158,90.0,0.0235,0.0312
93,2142720,train,2026-06-30 21:53:04,0.0977,2.0063,90.0,0.0223,0.0234
94,2165760,train,2026-06-30 21:54:05,0.1172,2.0677,90.0,0.023,0.0312
95,2188800,train,2026-06-30 21:55:05,0.1211,2.1584,90.0,0.024,0.0469
96,2211840,train,2026-06-30 21:56:05,0.0664,1.7976,90.0,0.02,0.0195
97,2211840,eval,2026-06-30 21:57:17,0.0729,1.8147,90.0,0.0202,0.0417
97,2234880,train,2026-06-30 21:58:16,0.1172,2.1932,90.0,0.0244,0.0195
98,2257920,train,2026-06-30 21:59:17,0.1289,2.1104,90.0,0.0234,0.043
99,2280960,train,2026-06-30 22:00:18,0.1055,1.8305,90.0,0.0203,0.0391
100,2304000,train,2026-06-30 22:01:18,0.0781,1.85,90.0,0.0206,0.0352
101,2327040,train,2026-06-30 22:02:19,0.1211,1.9427,90.0,0.0216,0.043
102,2350080,train,2026-06-30 22:03:19,0.1094,1.8776,90.0,0.0209,0.0312
103,2373120,train,2026-06-30 22:04:19,0.0781,1.6244,90.0,0.018,0.0312
104,2396160,train,2026-06-30 22:05:20,0.1172,1.9891,90.0,0.0221,0.0469
105,2419200,train,2026-06-30 22:06:20,0.1133,2.0951,90.0,0.0233,0.0352
106,2442240,train,2026-06-30 22:07:20,0.1172,1.9529,90.0,0.0217,0.0469
107,2465280,train,2026-06-30 22:08:21,0.1172,2.0181,90.0,0.0224,0.0273
108,2488320,train,2026-06-30 22:09:21,0.0742,1.6595,90.0,0.0184,0.0195
109,2511360,train,2026-06-30 22:10:22,0.0938,1.9468,90.0,0.0216,0.0156
110,2534400,train,2026-06-30 22:11:22,0.125,2.3033,90.0,0.0256,0.0508
111,2557440,train,2026-06-30 22:12:23,0.0977,1.9465,90.0,0.0216,0.0273
112,2580480,train,2026-06-30 22:13:23,0.0977,1.9291,90.0,0.0214,0.0156
113,2580480,eval,2026-06-30 22:14:36,0.1042,2.0873,90.0,0.0232,0.0312
113,2603520,train,2026-06-30 22:15:35,0.0938,2.0495,90.0,0.0228,0.0391
114,2626560,train,2026-06-30 22:16:36,0.082,1.8408,90.0,0.0205,0.0234
115,2649600,train,2026-06-30 22:17:36,0.1172,2.149,90.0,0.0239,0.0352
116,2672640,train,2026-06-30 22:18:37,0.1055,2.1181,90.0,0.0235,0.0195
117,2695680,train,2026-06-30 22:19:37,0.082,1.9614,90.0,0.0218,0.0117
118,2718720,train,2026-06-30 22:20:38,0.1289,2.0989,90.0,0.0233,0.0469
119,2741760,train,2026-06-30 22:21:38,0.082,1.8375,90.0,0.0204,0.0273
120,2764800,train,2026-06-30 22:22:39,0.082,1.8396,90.0,0.0204,0.0234
121,2787840,train,2026-06-30 22:23:40,0.0898,1.9968,90.0,0.0222,0.0273
122,2810880,train,2026-06-30 22:24:40,0.082,1.8823,90.0,0.0209,0.0273
123,2833920,train,2026-06-30 22:25:40,0.082,1.7902,90.0,0.0199,0.0352
124,2856960,train,2026-06-30 22:26:41,0.1055,2.1323,90.0,0.0237,0.0195
125,2880000,train,2026-06-30 22:27:41,0.0859,2.0001,90.0,0.0222,0.0156
126,2903040,train,2026-06-30 22:28:41,0.1094,2.0022,90.0,0.0222,0.0195
127,2926080,train,2026-06-30 22:29:41,0.1055,2.0468,90.0,0.0227,0.0273
128,2949120,train,2026-06-30 22:30:41,0.1133,2.045,90.0,0.0227,0.0312
129,2949120,eval,2026-06-30 22:31:56,0.0729,1.9472,90.0,0.0216,0.0208
129,2972160,train,2026-06-30 22:32:55,0.0898,1.9586,90.0,0.0218,0.0312
130,2995200,train,2026-06-30 22:33:56,0.1055,2.2762,90.0,0.0253,0.0391
131,3018240,train,2026-06-30 22:34:56,0.082,1.9399,90.0,0.0216,0.0234
132,3041280,train,2026-06-30 22:35:57,0.0898,1.8356,90.0,0.0204,0.0352
133,3064320,train,2026-06-30 22:36:57,0.0938,1.8949,90.0,0.0211,0.0273
134,3087360,train,2026-06-30 22:37:58,0.0938,1.8566,90.0,0.0206,0.0234
135,3110400,train,2026-06-30 22:38:58,0.1133,2.0915,90.0,0.0232,0.0312
136,3133440,train,2026-06-30 22:39:58,0.1016,2.0076,90.0,0.0223,0.0117
137,3156480,train,2026-06-30 22:40:59,0.0859,2.0912,90.0,0.0232,0.0234
138,3179520,train,2026-06-30 22:41:59,0.0938,1.9862,90.0,0.0221,0.0156
139,3202560,train,2026-06-30 22:43:00,0.0859,1.9472,90.0,0.0216,0.0273
140,3225600,train,2026-06-30 22:44:00,0.125,2.2587,90.0,0.0251,0.0312
141,3248640,train,2026-06-30 22:45:00,0.1055,2.123,90.0,0.0236,0.0117
142,3271680,train,2026-06-30 22:46:01,0.0742,1.7879,90.0,0.0199,0.0156
143,3294720,train,2026-06-30 22:47:01,0.1055,2.0295,90.0,0.0226,0.0312
144,3317760,train,2026-06-30 22:48:02,0.0977,1.9233,90.0,0.0214,0.0391
145,3317760,eval,2026-06-30 22:49:14,0.1458,2.2817,90.0,0.0254,0.0312
145,3340800,train,2026-06-30 22:50:13,0.0898,1.8032,90.0,0.02,0.0391
146,3363840,train,2026-06-30 22:51:14,0.0859,1.8383,90.0,0.0204,0.0234
147,3386880,train,2026-06-30 22:52:14,0.1016,1.8762,90.0,0.0208,0.0195
148,3409920,train,2026-06-30 22:53:15,0.0547,1.4737,90.0,0.0164,0.0117
149,3432960,train,2026-06-30 22:54:15,0.0977,2.012,90.0,0.0224,0.0195
150,3456000,train,2026-06-30 22:55:15,0.0938,1.7867,90.0,0.0199,0.0078
151,3479040,train,2026-06-30 22:56:16,0.0898,1.8953,90.0,0.0211,0.0234
152,3502080,train,2026-06-30 22:57:16,0.1133,1.884,90.0,0.0209,0.0273
153,3525120,train,2026-06-30 22:58:17,0.0859,1.9189,90.0,0.0213,0.0352
154,3548160,train,2026-06-30 22:59:17,0.0898,1.8383,90.0,0.0204,0.0195
155,3571200,train,2026-06-30 23:00:17,0.0977,1.9386,90.0,0.0215,0.0312
156,3594240,train,2026-06-30 23:01:18,0.0977,2.0196,90.0,0.0224,0.0195
157,3617280,train,2026-06-30 23:02:18,0.0938,1.9108,90.0,0.0212,0.0312
158,3640320,train,2026-06-30 23:03:19,0.0977,1.955,90.0,0.0217,0.0391
159,3663360,train,2026-06-30 23:04:19,0.0898,1.8564,90.0,0.0206,0.0312
160,3686400,train,2026-06-30 23:05:19,0.0977,1.8978,90.0,0.0211,0.0195
161,3686400,eval,2026-06-30 23:06:32,0.0729,1.7968,90.0,0.02,0.0104
161,3709440,train,2026-06-30 23:07:31,0.0508,1.5294,90.0,0.017,0.0195
162,3732480,train,2026-06-30 23:08:32,0.082,1.8951,90.0,0.0211,0.0273
163,3755520,train,2026-06-30 23:09:32,0.0898,2.0442,90.0,0.0227,0.0195
164,3778560,train,2026-06-30 23:10:32,0.0703,1.6982,90.0,0.0189,0.0195
165,3801600,train,2026-06-30 23:11:33,0.0703,1.7378,90.0,0.0193,0.0195
166,3824640,train,2026-06-30 23:12:34,0.125,2.1847,90.0,0.0243,0.0391
167,3847680,train,2026-06-30 23:13:34,0.1055,2.0914,90.0,0.0232,0.0234
168,3870720,train,2026-06-30 23:14:35,0.1016,1.9816,90.0,0.022,0.0352
169,3893760,train,2026-06-30 23:15:35,0.0547,1.5903,90.0,0.0177,0.0234
170,3916800,train,2026-06-30 23:16:35,0.0938,1.8023,90.0,0.02,0.0391
171,3939840,train,2026-06-30 23:17:36,0.1055,1.9846,90.0,0.0221,0.0352
172,3962880,train,2026-06-30 23:18:36,0.082,1.813,90.0,0.0201,0.0195
173,3985920,train,2026-06-30 23:19:36,0.1055,2.2085,90.0,0.0245,0.0273
174,4008960,train,2026-06-30 23:20:37,0.1172,2.0995,90.0,0.0233,0.043
175,4032000,train,2026-06-30 23:21:37,0.1055,2.092,90.0,0.0232,0.0234
176,4055040,train,2026-06-30 23:22:37,0.1289,2.2638,90.0,0.0252,0.0391
177,4055040,eval,2026-06-30 23:23:51,0.1042,2.0136,90.0,0.0224,0.0
177,4078080,train,2026-06-30 23:24:50,0.0859,1.8298,90.0,0.0203,0.0352
178,4101120,train,2026-06-30 23:25:50,0.0977,1.8865,90.0,0.021,0.0234
179,4124160,train,2026-06-30 23:26:51,0.1328,2.2089,90.0,0.0245,0.0352
180,4147200,train,2026-06-30 23:27:51,0.0977,1.8068,90.0,0.0201,0.0195
181,4170240,train,2026-06-30 23:28:51,0.0977,1.7869,90.0,0.0199,0.0195
182,4193280,train,2026-06-30 23:29:52,0.0664,1.8034,90.0,0.02,0.0117
183,4216320,train,2026-06-30 23:30:52,0.1133,2.019,90.0,0.0224,0.0469
184,4239360,train,2026-06-30 23:31:53,0.0938,1.953,90.0,0.0217,0.0195
185,4262400,train,2026-06-30 23:32:53,0.0938,2.0479,90.0,0.0228,0.0312
186,4285440,train,2026-06-30 23:33:53,0.1016,1.9057,90.0,0.0212,0.0195
187,4308480,train,2026-06-30 23:34:54,0.0898,1.9635,90.0,0.0218,0.0234
188,4331520,train,2026-06-30 23:35:55,0.1289,2.1946,90.0,0.0244,0.0312
189,4354560,train,2026-06-30 23:36:55,0.1133,2.0574,90.0,0.0229,0.0391
190,4377600,train,2026-06-30 23:37:55,0.1172,2.094,90.0,0.0233,0.0195
191,4400640,train,2026-06-30 23:38:56,0.082,1.8716,90.0,0.0208,0.0156
192,4423680,train,2026-06-30 23:39:56,0.0859,1.8884,90.0,0.021,0.0352
193,4423680,eval,2026-06-30 23:41:08,0.0833,1.8421,90.0,0.0205,0.0312
193,4446720,train,2026-06-30 23:42:07,0.0859,2.0626,90.0,0.0229,0.0117
194,4469760,train,2026-06-30 23:43:07,0.082,1.8006,90.0,0.02,0.0117
195,4492800,train,2026-06-30 23:44:07,0.1133,2.0636,90.0,0.0229,0.0156
196,4515840,train,2026-06-30 23:45:08,0.1133,2.1855,90.0,0.0243,0.043
197,4538880,train,2026-06-30 23:46:08,0.1094,2.123,90.0,0.0236,0.0352
198,4561920,train,2026-06-30 23:47:08,0.0664,1.8232,90.0,0.0203,0.0312
199,4584960,train,2026-06-30 23:48:09,0.1016,1.9141,90.0,0.0213,0.0273
200,4608000,train,2026-06-30 23:49:09,0.1055,1.8998,90.0,0.0211,0.0273
201,4631040,train,2026-06-30 23:50:09,0.0977,2.0921,90.0,0.0232,0.0352
202,4654080,train,2026-06-30 23:51:09,0.1133,2.0243,90.0,0.0225,0.0156
203,4677120,train,2026-06-30 23:52:09,0.0859,1.8389,90.0,0.0204,0.0117
204,4700160,train,2026-06-30 23:53:09,0.0977,1.9678,90.0,0.0219,0.0312
205,4723200,train,2026-06-30 23:54:09,0.0703,1.7452,90.0,0.0194,0.0234
206,4746240,train,2026-06-30 23:55:09,0.0859,1.8617,90.0,0.0207,0.0312
207,4769280,train,2026-06-30 23:56:10,0.1055,1.9894,90.0,0.0221,0.0312
208,4792320,train,2026-06-30 23:57:10,0.0977,1.9171,90.0,0.0213,0.0469
209,4792320,eval,2026-06-30 23:58:21,0.0833,1.8427,90.0,0.0205,0.0312
209,4815360,train,2026-06-30 23:59:21,0.0859,1.8343,90.0,0.0204,0.0156
210,4838400,train,2026-07-01 00:00:21,0.0859,1.8126,90.0,0.0201,0.0234
211,4861440,train,2026-07-01 00:01:21,0.0859,1.9084,90.0,0.0212,0.0391
212,4884480,train,2026-07-01 00:02:21,0.0781,1.7099,90.0,0.019,0.0352
213,4907520,train,2026-07-01 00:03:21,0.0898,1.9532,90.0,0.0217,0.0117
214,4930560,train,2026-07-01 00:04:21,0.0898,1.8682,90.0,0.0208,0.0312
215,4953600,train,2026-07-01 00:05:21,0.1055,1.8889,90.0,0.021,0.0312
216,4976640,train,2026-07-01 00:06:20,0.1055,2.008,90.0,0.0223,0.0273
217,4999680,train,2026-07-01 00:07:20,0.1211,2.1695,90.0,0.0241,0.0391
218,5022720,train,2026-07-01 00:08:20,0.0742,1.6154,90.0,0.0179,0.0195
219,5045760,train,2026-07-01 00:09:20,0.1016,1.7618,90.0,0.0196,0.0352
220,5068800,train,2026-07-01 00:10:20,0.1094,2.0559,90.0,0.0228,0.0312
221,5091840,train,2026-07-01 00:11:20,0.082,1.879,90.0,0.0209,0.0234
222,5114880,train,2026-07-01 00:12:19,0.0703,1.7383,90.0,0.0193,0.0234
223,5137920,train,2026-07-01 00:13:19,0.0977,1.9702,90.0,0.0219,0.0391
224,5160960,train,2026-07-01 00:14:19,0.0898,1.9094,90.0,0.0212,0.0273
225,5160960,eval,2026-07-01 00:15:30,0.1354,2.5282,90.0,0.0281,0.0729
225,5184000,train,2026-07-01 00:16:29,0.0938,2.0424,90.0,0.0227,0.0195
226,5207040,train,2026-07-01 00:17:29,0.1055,2.0643,90.0,0.0229,0.0469
227,5230080,train,2026-07-01 00:18:29,0.0859,1.9303,90.0,0.0214,0.0195
228,5253120,train,2026-07-01 00:19:29,0.0898,2.0102,90.0,0.0223,0.0234
229,5276160,train,2026-07-01 00:20:29,0.0938,2.0611,90.0,0.0229,0.0273
230,5299200,train,2026-07-01 00:21:29,0.0586,1.6525,90.0,0.0184,0.0195
231,5322240,train,2026-07-01 00:22:29,0.0781,1.9096,90.0,0.0212,0.0117
232,5345280,train,2026-07-01 00:23:29,0.0898,1.8687,90.0,0.0208,0.0352
233,5368320,train,2026-07-01 00:24:29,0.0977,2.0499,90.0,0.0228,0.0234
234,5391360,train,2026-07-01 00:25:29,0.1133,2.2247,90.0,0.0247,0.0352
235,5414400,train,2026-07-01 00:26:29,0.0859,1.9682,90.0,0.0219,0.0352
236,5437440,train,2026-07-01 00:27:29,0.1211,2.2416,90.0,0.0249,0.0273
237,5460480,train,2026-07-01 00:28:29,0.0664,1.7459,90.0,0.0194,0.0312
238,5483520,train,2026-07-01 00:29:29,0.1172,2.305,90.0,0.0256,0.0391
239,5506560,train,2026-07-01 00:30:29,0.0898,1.9676,90.0,0.0219,0.043
240,5529600,train,2026-07-01 00:31:29,0.1094,2.1786,90.0,0.0242,0.043
241,5529600,eval,2026-07-01 00:32:42,0.0521,1.807,90.0,0.0201,0.0
241,5552640,train,2026-07-01 00:33:40,0.0938,2.0335,90.0,0.0226,0.0312
242,5575680,train,2026-07-01 00:34:40,0.0977,2.1176,90.0,0.0235,0.0195
243,5598720,train,2026-07-01 00:35:40,0.125,2.3206,90.0,0.0258,0.043
244,5621760,train,2026-07-01 00:36:39,0.125,2.2355,90.0,0.0248,0.0312
245,5644800,train,2026-07-01 00:37:40,0.0898,2.0635,90.0,0.0229,0.0312
246,5667840,train,2026-07-01 00:38:39,0.0977,2.171,90.0,0.0241,0.0156
247,5690880,train,2026-07-01 00:39:40,0.1133,2.2919,90.0,0.0255,0.0273
248,5713920,train,2026-07-01 00:40:39,0.1016,2.1307,90.0,0.0237,0.0312
249,5736960,train,2026-07-01 00:41:39,0.1367,2.3987,90.0,0.0267,0.0273
250,5760000,train,2026-07-01 00:42:39,0.082,2.0371,90.0,0.0226,0.0352
251,5783040,train,2026-07-01 00:43:40,0.1211,2.242,90.0,0.0249,0.043
252,5806080,train,2026-07-01 00:44:40,0.1211,2.353,90.0,0.0261,0.0469
253,5829120,train,2026-07-01 00:45:40,0.1016,2.3524,90.0,0.0261,0.0234
254,5852160,train,2026-07-01 00:46:40,0.125,2.5228,90.0,0.028,0.0312
255,5875200,train,2026-07-01 00:47:40,0.1016,2.5215,90.0,0.028,0.0391
256,5898240,train,2026-07-01 00:48:41,0.0898,2.339,90.0,0.026,0.0156
257,5898240,eval,2026-07-01 00:49:53,0.0833,2.3578,90.0,0.0262,0.0208
257,5921280,train,2026-07-01 00:50:52,0.1211,2.4163,90.0,0.0268,0.043
258,5944320,train,2026-07-01 00:51:52,0.125,2.4414,90.0,0.0271,0.0352
259,5967360,train,2026-07-01 00:52:52,0.1016,2.4027,90.0,0.0267,0.0312
260,5990400,train,2026-07-01 00:53:52,0.0742,2.1348,90.0,0.0237,0.0234
261,6013440,train,2026-07-01 00:54:52,0.0977,2.6291,90.0,0.0292,0.0117
262,6036480,train,2026-07-01 00:55:53,0.0781,2.2971,90.0,0.0255,0.0273
263,6059520,train,2026-07-01 00:56:53,0.168,2.9327,90.0,0.0326,0.0664
264,6082560,train,2026-07-01 00:57:53,0.1055,2.488,90.0,0.0276,0.0391
265,6105600,train,2026-07-01 00:58:54,0.0938,2.4717,90.0,0.0275,0.0469
266,6128640,train,2026-07-01 00:59:54,0.0898,2.3226,90.0,0.0258,0.0156
267,6151680,train,2026-07-01 01:00:55,0.1172,2.7383,90.0,0.0304,0.0547
268,6174720,train,2026-07-01 01:01:55,0.1289,2.8941,90.0,0.0322,0.0312
269,6197760,train,2026-07-01 01:02:56,0.0781,2.3135,90.0,0.0257,0.0195
270,6220800,train,2026-07-01 01:03:56,0.1367,2.9754,90.0,0.0331,0.0469
271,6243840,train,2026-07-01 01:04:57,0.1406,3.262,90.0,0.0362,0.0352
272,6266880,train,2026-07-01 01:05:58,0.1406,3.3265,90.0,0.037,0.0352
273,6266880,eval,2026-07-01 01:07:12,0.1042,3.199,90.0,0.0355,0.0625
273,6289920,train,2026-07-01 01:08:12,0.1094,2.8247,90.0,0.0314,0.0312
274,6312960,train,2026-07-01 01:09:13,0.1211,2.8502,90.0,0.0317,0.0273
275,6336000,train,2026-07-01 01:10:14,0.1328,2.951,90.0,0.0328,0.0352
276,6359040,train,2026-07-01 01:11:15,0.1328,3.2869,90.0,0.0365,0.0547
277,6382080,train,2026-07-01 01:12:16,0.1523,3.4667,90.0,0.0385,0.0508
278,6405120,train,2026-07-01 01:13:17,0.1289,3.0294,90.0,0.0337,0.0352
279,6428160,train,2026-07-01 01:14:18,0.1367,3.2326,90.0,0.0359,0.0508
280,6451200,train,2026-07-01 01:15:19,0.1406,3.2742,90.0,0.0364,0.0391
281,6474240,train,2026-07-01 01:16:20,0.1328,3.07,90.0,0.0341,0.0273
282,6497280,train,2026-07-01 01:17:22,0.1445,3.3746,90.0,0.0375,0.0547
283,6520320,train,2026-07-01 01:18:23,0.1367,2.9724,90.0,0.033,0.0391
284,6543360,train,2026-07-01 01:19:24,0.0938,2.8443,90.0,0.0316,0.0234
285,6566400,train,2026-07-01 01:20:25,0.1289,3.1374,90.0,0.0349,0.0273
286,6589440,train,2026-07-01 01:21:26,0.1289,2.9255,90.0,0.0325,0.0352
287,6612480,train,2026-07-01 01:22:27,0.0742,2.7795,90.0,0.0309,0.0234
288,6635520,train,2026-07-01 01:23:28,0.0977,2.9738,90.0,0.033,0.0312
289,6635520,eval,2026-07-01 01:24:43,0.1458,3.5277,90.0,0.0392,0.0729
289,6658560,train,2026-07-01 01:25:43,0.1094,3.0798,90.0,0.0342,0.0391
290,6681600,train,2026-07-01 01:26:44,0.1367,3.3353,90.0,0.0371,0.0625
291,6704640,train,2026-07-01 01:27:45,0.1211,3.094,90.0,0.0344,0.043
292,6727680,train,2026-07-01 01:28:46,0.1641,3.3611,90.0,0.0373,0.0586
293,6750720,train,2026-07-01 01:29:47,0.1055,2.9236,90.0,0.0325,0.0352
