iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
294,6773760,train,2026-07-03 01:02:27,0.6523,9.266,90.0,0.103,0.1719
295,6796800,train,2026-07-03 01:03:15,0.6875,9.854,90.0,0.1095,0.125
296,6819840,train,2026-07-03 01:04:03,0.6523,9.319,90.0,0.1035,0.1445
297,6842880,train,2026-07-03 01:04:51,0.6133,9.09,90.0,0.101,0.125
298,6865920,train,2026-07-03 01:05:38,0.6016,8.9976,90.0,0.1,0.1016
299,6888960,train,2026-07-03 01:06:26,0.625,9.2621,90.0,0.1029,0.1367
300,6912000,train,2026-07-03 01:07:14,0.6641,9.6988,90.0,0.1078,0.1133
301,6935040,train,2026-07-03 01:08:02,0.6211,9.2922,90.0,0.1032,0.0703
302,6958080,train,2026-07-03 01:08:49,0.6328,9.1038,90.0,0.1012,0.1055
303,6981120,train,2026-07-03 01:09:37,0.625,9.4689,90.0,0.1052,0.1172
