iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
309,4746240,train,2026-07-05 00:06:53,0.0078,2.1999,60.0,0.0367,0.0
310,4761600,train,2026-07-05 00:07:39,0.0078,2.2531,60.0,0.0376,0.0
311,4776960,train,2026-07-05 00:08:25,0.0156,2.3096,60.0,0.0385,0.0
312,4792320,train,2026-07-05 00:09:11,0.0078,1.9756,60.0,0.0329,0.0
313,4792320,eval,2026-07-05 00:11:11,0.3021,6.722,60.0,0.112,0.0417
313,4807680,train,2026-07-05 00:11:32,0.0039,2.3096,60.0,0.0385,0.0
314,4823040,train,2026-07-05 00:12:17,0.0156,2.244,60.0,0.0374,0.0
315,4838400,train,2026-07-05 00:13:03,0.0078,2.2325,60.0,0.0372,0.0
316,4853760,train,2026-07-05 00:13:48,0.0078,2.4279,60.0,0.0405,0.0
317,4869120,train,2026-07-05 00:14:34,0.0156,2.4884,60.0,0.0415,0.0
318,4884480,train,2026-07-05 00:15:20,0.0078,2.2743,60.0,0.0379,0.0
319,4899840,train,2026-07-05 00:16:05,0.0039,2.0047,60.0,0.0334,0.0
320,4915200,train,2026-07-05 00:16:51,0.0,2.2341,60.0,0.0372,0.0
321,4930560,train,2026-07-05 00:17:37,0.0,2.2494,60.0,0.0375,0.0
322,4945920,train,2026-07-05 00:18:23,0.0156,2.3309,60.0,0.0388,0.0
323,4961280,train,2026-07-05 00:19:08,0.0,2.5791,60.0,0.043,0.0
324,4976640,train,2026-07-05 00:19:54,0.0,2.0726,60.0,0.0345,0.0
325,4992000,train,2026-07-05 00:20:40,0.0117,2.3806,60.0,0.0397,0.0
326,5007360,train,2026-07-05 00:21:25,0.0156,2.2869,60.0,0.0381,0.0
327,5022720,train,2026-07-05 00:22:11,0.0117,2.1885,60.0,0.0365,0.0
328,5038080,train,2026-07-05 00:22:57,0.0,2.2511,60.0,0.0375,0.0
329,5053440,train,2026-07-05 00:23:43,0.0078,2.2392,60.0,0.0373,0.0
330,5068800,train,2026-07-05 00:24:28,0.0039,2.3714,60.0,0.0395,0.0
331,5084160,train,2026-07-05 00:25:14,0.0039,2.1758,60.0,0.0363,0.0
332,5099520,train,2026-07-05 00:26:00,0.0,1.9335,60.0,0.0322,0.0
333,5114880,train,2026-07-05 00:26:45,0.0078,2.2825,60.0,0.038,0.0
334,5130240,train,2026-07-05 00:27:31,0.0039,2.3954,60.0,0.0399,0.0
335,5145600,train,2026-07-05 00:28:17,0.0078,2.4087,60.0,0.0401,0.0
336,5160960,train,2026-07-05 00:29:03,0.0117,2.2027,60.0,0.0367,0.0
337,5160960,eval,2026-07-05 00:31:02,0.3021,6.0543,60.0,0.1009,0.0312
337,5176320,train,2026-07-05 00:31:23,0.0117,2.3629,60.0,0.0394,0.0
338,5191680,train,2026-07-05 00:32:08,0.0039,2.2458,60.0,0.0374,0.0
339,5207040,train,2026-07-05 00:32:54,0.0117,2.3539,60.0,0.0392,0.0
340,5222400,train,2026-07-05 00:33:40,0.0039,2.2597,60.0,0.0377,0.0
341,5237760,train,2026-07-05 00:34:25,0.0039,2.0828,60.0,0.0347,0.0
342,5253120,train,2026-07-05 00:35:11,0.0078,2.3619,60.0,0.0394,0.0
343,5268480,train,2026-07-05 00:35:57,0.0078,2.3058,60.0,0.0384,0.0
344,5283840,train,2026-07-05 00:36:42,0.0234,2.4188,60.0,0.0403,0.0
345,5299200,train,2026-07-05 00:37:28,0.0,2.2831,60.0,0.0381,0.0
346,5314560,train,2026-07-05 00:38:14,0.0078,2.3538,60.0,0.0392,0.0
347,5329920,train,2026-07-05 00:39:00,0.0078,2.4146,60.0,0.0402,0.0
348,5345280,train,2026-07-05 00:39:46,0.0117,2.3894,60.0,0.0398,0.0
349,5360640,train,2026-07-05 00:40:32,0.0,2.3078,60.0,0.0385,0.0
350,5376000,train,2026-07-05 00:41:18,0.0039,2.2836,60.0,0.0381,0.0
351,5391360,train,2026-07-05 00:42:04,0.0,2.3793,60.0,0.0397,0.0
352,5406720,train,2026-07-05 00:42:49,0.0117,2.3227,60.0,0.0387,0.0
353,5422080,train,2026-07-05 00:43:35,0.0078,2.1632,60.0,0.0361,0.0
354,5437440,train,2026-07-05 00:44:21,0.0117,2.1042,60.0,0.0351,0.0
355,5452800,train,2026-07-05 00:45:06,0.0156,2.0769,60.0,0.0346,0.0
356,5468160,train,2026-07-05 00:45:52,0.0078,2.4471,60.0,0.0408,0.0
357,5483520,train,2026-07-05 00:46:38,0.0117,2.3094,60.0,0.0385,0.0
358,5498880,train,2026-07-05 00:47:23,0.0039,2.2908,60.0,0.0382,0.0
359,5514240,train,2026-07-05 00:48:09,0.0117,2.3498,60.0,0.0392,0.0
360,5529600,train,2026-07-05 00:48:55,0.0156,2.2829,60.0,0.038,0.0
361,5529600,eval,2026-07-05 00:50:54,0.2344,4.9658,60.0,0.0828,0.0052
361,5544960,train,2026-07-05 00:51:15,0.0078,2.2452,60.0,0.0374,0.0
362,5560320,train,2026-07-05 00:52:00,0.0039,2.1867,60.0,0.0364,0.0
363,5575680,train,2026-07-05 00:52:46,0.0078,2.3743,60.0,0.0396,0.0
364,5591040,train,2026-07-05 00:53:31,0.0039,2.052,60.0,0.0342,0.0
365,5606400,train,2026-07-05 00:54:17,0.0039,2.1241,60.0,0.0354,0.0
366,5621760,train,2026-07-05 00:55:02,0.0117,2.1193,60.0,0.0353,0.0
367,5637120,train,2026-07-05 00:55:48,0.0156,2.3967,60.0,0.0399,0.0
368,5652480,train,2026-07-05 00:56:34,0.0078,2.3042,60.0,0.0384,0.0
369,5667840,train,2026-07-05 00:57:19,0.0195,2.2657,60.0,0.0378,0.0
370,5683200,train,2026-07-05 00:58:05,0.0078,2.1934,60.0,0.0366,0.0
371,5698560,train,2026-07-05 00:58:51,0.0156,2.3067,60.0,0.0384,0.0
372,5713920,train,2026-07-05 00:59:37,0.0039,2.3355,60.0,0.0389,0.0
373,5729280,train,2026-07-05 01:00:22,0.0117,2.3027,60.0,0.0384,0.0
374,5744640,train,2026-07-05 01:01:08,0.0078,2.3766,60.0,0.0396,0.0
375,5760000,train,2026-07-05 01:01:54,0.0078,2.1907,60.0,0.0365,0.0
376,5775360,train,2026-07-05 01:02:39,0.0,2.3911,60.0,0.0399,0.0
377,5790720,train,2026-07-05 01:03:25,0.0039,2.041,60.0,0.034,0.0
378,5806080,train,2026-07-05 01:04:11,0.0078,2.3533,60.0,0.0392,0.0
379,5821440,train,2026-07-05 01:04:56,0.0078,2.2604,60.0,0.0377,0.0
380,5836800,train,2026-07-05 01:05:42,0.0,2.0532,60.0,0.0342,0.0
381,5852160,train,2026-07-05 01:06:28,0.0156,2.4327,60.0,0.0405,0.0
382,5867520,train,2026-07-05 01:07:14,0.0078,1.9863,60.0,0.0331,0.0
383,5882880,train,2026-07-05 01:08:00,0.0039,2.336,60.0,0.0389,0.0
384,5898240,train,2026-07-05 01:08:46,0.0078,2.1789,60.0,0.0363,0.0
385,5898240,eval,2026-07-05 01:10:46,0.3177,6.408,60.0,0.1068,0.0104
385,5913600,train,2026-07-05 01:11:07,0.0156,2.2449,60.0,0.0374,0.0
386,5928960,train,2026-07-05 01:11:52,0.0078,2.078,60.0,0.0346,0.0
387,5944320,train,2026-07-05 01:12:38,0.0039,2.1663,60.0,0.0361,0.0
388,5959680,train,2026-07-05 01:13:23,0.0039,2.2675,60.0,0.0378,0.0
389,5975040,train,2026-07-05 01:14:09,0.0039,2.3661,60.0,0.0394,0.0
390,5990400,train,2026-07-05 01:14:55,0.0117,2.5325,60.0,0.0422,0.0
391,6005760,train,2026-07-05 01:15:40,0.0078,2.263,60.0,0.0377,0.0
392,6021120,train,2026-07-05 01:16:26,0.0117,2.1201,60.0,0.0353,0.0
393,6036480,train,2026-07-05 01:17:12,0.0156,2.1448,60.0,0.0357,0.0
394,6051840,train,2026-07-05 01:17:57,0.0,2.2785,60.0,0.038,0.0
395,6067200,train,2026-07-05 01:18:43,0.0039,2.2395,60.0,0.0373,0.0
396,6082560,train,2026-07-05 01:19:29,0.0078,2.254,60.0,0.0376,0.0
397,6097920,train,2026-07-05 01:20:15,0.0117,2.3858,60.0,0.0398,0.0
398,6113280,train,2026-07-05 01:21:00,0.0078,2.2854,60.0,0.0381,0.0039
399,6128640,train,2026-07-05 01:21:46,0.0117,2.5397,60.0,0.0423,0.0
400,6144000,train,2026-07-05 01:22:32,0.0078,2.5851,60.0,0.0431,0.0
401,6159360,train,2026-07-05 01:23:17,0.0,2.2002,60.0,0.0367,0.0
402,6174720,train,2026-07-05 01:24:03,0.0039,2.3304,60.0,0.0388,0.0
403,6190080,train,2026-07-05 01:24:49,0.0117,2.3541,60.0,0.0392,0.0
404,6205440,train,2026-07-05 01:25:34,0.0039,2.1596,60.0,0.036,0.0
405,6220800,train,2026-07-05 01:26:20,0.0,2.6162,60.0,0.0436,0.0
406,6236160,train,2026-07-05 01:27:06,0.0039,2.2019,60.0,0.0367,0.0
407,6251520,train,2026-07-05 01:27:51,0.0078,2.153,60.0,0.0359,0.0
408,6266880,train,2026-07-05 01:28:37,0.0039,2.4579,60.0,0.041,0.0
409,6266880,eval,2026-07-05 01:30:37,0.3229,5.6808,60.0,0.0947,0.0
409,6282240,train,2026-07-05 01:30:58,0.0078,2.2793,60.0,0.038,0.0
410,6297600,train,2026-07-05 01:31:43,0.0117,2.2744,60.0,0.0379,0.0
411,6312960,train,2026-07-05 01:32:29,0.0078,2.1758,60.0,0.0363,0.0
412,6328320,train,2026-07-05 01:33:14,0.0,2.3271,60.0,0.0388,0.0
413,6343680,train,2026-07-05 01:34:00,0.0,2.1997,60.0,0.0367,0.0
414,6359040,train,2026-07-05 01:34:46,0.0078,2.1792,60.0,0.0363,0.0
415,6374400,train,2026-07-05 01:35:31,0.0,2.341,60.0,0.039,0.0
416,6389760,train,2026-07-05 01:36:17,0.0078,2.425,60.0,0.0404,0.0
417,6405120,train,2026-07-05 01:37:03,0.0039,2.3543,60.0,0.0392,0.0
418,6420480,train,2026-07-05 01:37:49,0.0039,2.4221,60.0,0.0404,0.0
419,6435840,train,2026-07-05 01:38:35,0.0,2.4348,60.0,0.0406,0.0
420,6451200,train,2026-07-05 01:39:21,0.0117,2.3673,60.0,0.0395,0.0
421,6466560,train,2026-07-05 01:40:07,0.0156,2.4299,60.0,0.0405,0.0
422,6481920,train,2026-07-05 01:40:53,0.0039,2.768,60.0,0.0461,0.0
423,6497280,train,2026-07-05 01:41:39,0.0078,2.357,60.0,0.0393,0.0
424,6512640,train,2026-07-05 01:42:24,0.0,2.4875,60.0,0.0415,0.0
425,6528000,train,2026-07-05 01:43:10,0.0078,2.2372,60.0,0.0373,0.0
426,6543360,train,2026-07-05 01:43:56,0.0039,2.4449,60.0,0.0407,0.0
427,6558720,train,2026-07-05 01:44:42,0.0,2.6791,60.0,0.0447,0.0
428,6574080,train,2026-07-05 01:45:27,0.0156,2.262,60.0,0.0377,0.0
429,6589440,train,2026-07-05 01:46:13,0.0117,2.3978,60.0,0.04,0.0
430,6604800,train,2026-07-05 01:46:58,0.0117,2.6203,60.0,0.0437,0.0
431,6620160,train,2026-07-05 01:47:44,0.0039,2.3321,60.0,0.0389,0.0
432,6635520,train,2026-07-05 01:48:30,0.0039,2.2586,60.0,0.0376,0.0
433,6635520,eval,2026-07-05 01:50:31,0.3698,8.0179,60.0,0.1336,0.0156
433,6650880,train,2026-07-05 01:50:52,0.0156,2.1989,60.0,0.0366,0.0
434,6666240,train,2026-07-05 01:51:37,0.0039,2.0603,60.0,0.0343,0.0
435,6681600,train,2026-07-05 01:52:22,0.0156,2.3067,60.0,0.0384,0.0
436,6696960,train,2026-07-05 01:53:08,0.0156,2.2823,60.0,0.038,0.0
437,6712320,train,2026-07-05 01:53:53,0.0234,2.2703,60.0,0.0378,0.0
438,6727680,train,2026-07-05 01:54:39,0.0078,2.2365,60.0,0.0373,0.0
439,6743040,train,2026-07-05 01:55:25,0.0078,2.5042,60.0,0.0417,0.0
440,6758400,train,2026-07-05 01:56:10,0.0039,2.4292,60.0,0.0405,0.0
441,6773760,train,2026-07-05 01:56:56,0.0039,2.3594,60.0,0.0393,0.0
442,6789120,train,2026-07-05 01:57:42,0.0039,2.2792,60.0,0.038,0.0
443,6804480,train,2026-07-05 01:58:27,0.0,2.1349,60.0,0.0356,0.0
444,6819840,train,2026-07-05 01:59:13,0.0039,2.3065,60.0,0.0384,0.0
445,6835200,train,2026-07-05 01:59:58,0.0039,2.099,60.0,0.035,0.0
446,6850560,train,2026-07-05 02:00:44,0.0117,2.3363,60.0,0.0389,0.0
447,6865920,train,2026-07-05 02:01:30,0.0078,2.3841,60.0,0.0397,0.0
448,6881280,train,2026-07-05 02:02:15,0.0117,2.1958,60.0,0.0366,0.0
449,6896640,train,2026-07-05 02:03:01,0.0,2.1132,60.0,0.0352,0.0
450,6912000,train,2026-07-05 02:03:47,0.0,2.1367,60.0,0.0356,0.0
451,6927360,train,2026-07-05 02:04:32,0.0078,2.4126,60.0,0.0402,0.0
452,6942720,train,2026-07-05 02:05:18,0.0156,2.7965,60.0,0.0466,0.0
453,6958080,train,2026-07-05 02:06:04,0.0117,2.4307,60.0,0.0405,0.0
454,6973440,train,2026-07-05 02:06:50,0.0078,2.5205,60.0,0.042,0.0
455,6988800,train,2026-07-05 02:07:36,0.0039,2.6256,60.0,0.0438,0.0
