iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
309,4746240,train,2026-06-28 07:56:47,0.0,2.3593,60.0,0.0393,0.0
310,4761600,train,2026-06-28 07:57:49,0.0039,2.533,60.0,0.0422,0.0
311,4776960,train,2026-06-28 07:58:52,0.0117,2.3332,60.0,0.0389,0.0
312,4792320,train,2026-06-28 07:59:54,0.0078,2.5691,60.0,0.0428,0.0
313,4792320,eval,2026-06-28 08:02:24,0.2031,6.1911,60.0,0.1032,0.0885
313,4807680,train,2026-06-28 08:02:47,0.0156,2.5899,60.0,0.0432,0.0
314,4823040,train,2026-06-28 08:03:48,0.0039,2.2535,60.0,0.0376,0.0
315,4838400,train,2026-06-28 08:04:50,0.0039,2.5151,60.0,0.0419,0.0
316,4853760,train,2026-06-28 08:05:52,0.0078,2.3614,60.0,0.0394,0.0
317,4869120,train,2026-06-28 08:06:54,0.0039,2.6114,60.0,0.0435,0.0
318,4884480,train,2026-06-28 08:07:57,0.0078,2.7645,60.0,0.0461,0.0
319,4899840,train,2026-06-28 08:08:59,0.0,2.314,60.0,0.0386,0.0
320,4915200,train,2026-06-28 08:10:01,0.0156,2.6823,60.0,0.0447,0.0
321,4930560,train,2026-06-28 08:11:04,0.0039,2.4627,60.0,0.041,0.0
322,4945920,train,2026-06-28 08:12:06,0.0,2.4651,60.0,0.0411,0.0
323,4961280,train,2026-06-28 08:13:08,0.0039,2.494,60.0,0.0416,0.0
324,4976640,train,2026-06-28 08:14:11,0.0078,2.3132,60.0,0.0386,0.0
325,4992000,train,2026-06-28 08:15:13,0.0039,2.5997,60.0,0.0433,0.0
326,5007360,train,2026-06-28 08:16:16,0.0078,2.532,60.0,0.0422,0.0
327,5022720,train,2026-06-28 08:17:18,0.0,2.5221,60.0,0.042,0.0
328,5038080,train,2026-06-28 08:18:20,0.0039,2.4574,60.0,0.041,0.0
329,5053440,train,2026-06-28 08:19:23,0.0039,2.5657,60.0,0.0428,0.0
330,5068800,train,2026-06-28 08:20:25,0.0039,2.5898,60.0,0.0432,0.0
331,5084160,train,2026-06-28 08:21:27,0.0117,2.4221,60.0,0.0404,0.0
332,5099520,train,2026-06-28 08:22:29,0.0078,2.5798,60.0,0.043,0.0
333,5114880,train,2026-06-28 08:23:32,0.0,2.4298,60.0,0.0405,0.0
334,5130240,train,2026-06-28 08:24:34,0.0078,2.4122,60.0,0.0402,0.0
335,5145600,train,2026-06-28 08:25:37,0.0078,2.5298,60.0,0.0422,0.0
336,5160960,train,2026-06-28 08:26:39,0.0117,2.5039,60.0,0.0417,0.0
337,5160960,eval,2026-06-28 08:29:07,0.1042,4.7806,60.0,0.0797,0.026
337,5176320,train,2026-06-28 08:29:31,0.0,2.286,60.0,0.0381,0.0
338,5191680,train,2026-06-28 08:30:32,0.0117,2.4166,60.0,0.0403,0.0
339,5207040,train,2026-06-28 08:31:34,0.0039,2.5568,60.0,0.0426,0.0
340,5222400,train,2026-06-28 08:32:36,0.0117,2.4412,60.0,0.0407,0.0
341,5237760,train,2026-06-28 08:33:38,0.0039,2.4875,60.0,0.0415,0.0
342,5253120,train,2026-06-28 08:34:40,0.0,2.6296,60.0,0.0438,0.0
343,5268480,train,2026-06-28 08:35:42,0.0,2.4714,60.0,0.0412,0.0
344,5283840,train,2026-06-28 08:36:45,0.0078,2.6449,60.0,0.0441,0.0
345,5299200,train,2026-06-28 08:37:47,0.0,2.7184,60.0,0.0453,0.0
346,5314560,train,2026-06-28 08:38:50,0.0039,2.399,60.0,0.04,0.0
347,5329920,train,2026-06-28 08:39:52,0.0039,2.5443,60.0,0.0424,0.0
348,5345280,train,2026-06-28 08:40:54,0.0039,2.5775,60.0,0.043,0.0
349,5360640,train,2026-06-28 08:41:57,0.0,2.6059,60.0,0.0434,0.0
350,5376000,train,2026-06-28 08:42:59,0.0078,2.5711,60.0,0.0429,0.0
351,5391360,train,2026-06-28 08:44:01,0.0039,2.6028,60.0,0.0434,0.0
352,5406720,train,2026-06-28 08:45:04,0.0078,2.604,60.0,0.0434,0.0
353,5422080,train,2026-06-28 08:46:06,0.0117,2.5631,60.0,0.0427,0.0
354,5437440,train,2026-06-28 08:47:08,0.0078,2.5324,60.0,0.0422,0.0
355,5452800,train,2026-06-28 08:48:11,0.0039,2.3888,60.0,0.0398,0.0
356,5468160,train,2026-06-28 08:49:13,0.0,2.4476,60.0,0.0408,0.0
357,5483520,train,2026-06-28 08:50:16,0.0039,2.7396,60.0,0.0457,0.0
358,5498880,train,2026-06-28 08:51:18,0.0039,2.4453,60.0,0.0408,0.0
359,5514240,train,2026-06-28 08:52:20,0.0078,2.7745,60.0,0.0462,0.0
360,5529600,train,2026-06-28 08:53:22,0.0117,2.425,60.0,0.0404,0.0
361,5529600,eval,2026-06-28 08:55:52,0.0833,3.9801,60.0,0.0663,0.0104
361,5544960,train,2026-06-28 08:56:15,0.0156,2.5478,60.0,0.0425,0.0039
362,5560320,train,2026-06-28 08:57:16,0.0039,2.2498,60.0,0.0375,0.0
363,5575680,train,2026-06-28 08:58:18,0.0,2.2911,60.0,0.0382,0.0
364,5591040,train,2026-06-28 08:59:20,0.0039,2.8271,60.0,0.0471,0.0
365,5606400,train,2026-06-28 09:00:22,0.0,2.5279,60.0,0.0421,0.0
366,5621760,train,2026-06-28 09:01:24,0.0,2.3515,60.0,0.0392,0.0
367,5637120,train,2026-06-28 09:02:26,0.0039,2.5553,60.0,0.0426,0.0
368,5652480,train,2026-06-28 09:03:29,0.0078,2.3688,60.0,0.0395,0.0
369,5667840,train,2026-06-28 09:04:31,0.0,2.5418,60.0,0.0424,0.0
370,5683200,train,2026-06-28 09:05:33,0.0039,2.5038,60.0,0.0417,0.0
371,5698560,train,2026-06-28 09:06:36,0.0039,2.6049,60.0,0.0434,0.0
372,5713920,train,2026-06-28 09:07:38,0.0,2.5128,60.0,0.0419,0.0
373,5729280,train,2026-06-28 09:08:41,0.0117,2.6431,60.0,0.0441,0.0
374,5744640,train,2026-06-28 09:09:43,0.0039,2.6179,60.0,0.0436,0.0
375,5760000,train,2026-06-28 09:10:45,0.0078,2.4552,60.0,0.0409,0.0
376,5775360,train,2026-06-28 09:11:48,0.0,2.7147,60.0,0.0452,0.0
377,5790720,train,2026-06-28 09:12:50,0.0039,2.5316,60.0,0.0422,0.0
378,5806080,train,2026-06-28 09:13:53,0.0,2.739,60.0,0.0457,0.0
379,5821440,train,2026-06-28 09:14:55,0.0039,2.7612,60.0,0.046,0.0
380,5836800,train,2026-06-28 09:15:57,0.0039,2.6719,60.0,0.0445,0.0
381,5852160,train,2026-06-28 09:17:00,0.0078,2.4709,60.0,0.0412,0.0
382,5867520,train,2026-06-28 09:18:02,0.0078,2.7794,60.0,0.0463,0.0
383,5882880,train,2026-06-28 09:19:04,0.0,2.4484,60.0,0.0408,0.0
384,5898240,train,2026-06-28 09:20:07,0.0078,2.1963,60.0,0.0366,0.0
385,5898240,eval,2026-06-28 09:22:37,0.1719,6.1581,60.0,0.1026,0.0729
385,5913600,train,2026-06-28 09:23:00,0.0078,2.5837,60.0,0.0431,0.0
386,5928960,train,2026-06-28 09:24:01,0.0039,2.5884,60.0,0.0431,0.0
387,5944320,train,2026-06-28 09:25:03,0.0117,2.4957,60.0,0.0416,0.0
388,5959680,train,2026-06-28 09:26:05,0.0039,2.4998,60.0,0.0417,0.0
389,5975040,train,2026-06-28 09:27:07,0.0078,2.7469,60.0,0.0458,0.0
390,5990400,train,2026-06-28 09:28:09,0.0,2.4407,60.0,0.0407,0.0
391,6005760,train,2026-06-28 09:29:11,0.0,2.4684,60.0,0.0411,0.0
392,6021120,train,2026-06-28 09:30:13,0.0078,2.3947,60.0,0.0399,0.0
393,6036480,train,2026-06-28 09:31:16,0.0078,2.6615,60.0,0.0444,0.0
394,6051840,train,2026-06-28 09:32:18,0.0078,2.5268,60.0,0.0421,0.0
395,6067200,train,2026-06-28 09:33:20,0.0,2.4893,60.0,0.0415,0.0
396,6082560,train,2026-06-28 09:34:23,0.0,2.4845,60.0,0.0414,0.0
397,6097920,train,2026-06-28 09:35:25,0.0,2.7368,60.0,0.0456,0.0
398,6113280,train,2026-06-28 09:36:28,0.0039,2.4689,60.0,0.0411,0.0
399,6128640,train,2026-06-28 09:37:30,0.0,2.4368,60.0,0.0406,0.0
400,6144000,train,2026-06-28 09:38:32,0.0156,2.771,60.0,0.0462,0.0
401,6159360,train,2026-06-28 09:39:35,0.0078,2.5722,60.0,0.0429,0.0
402,6174720,train,2026-06-28 09:40:37,0.0039,2.6297,60.0,0.0438,0.0
403,6190080,train,2026-06-28 09:41:39,0.0117,2.584,60.0,0.0431,0.0
404,6205440,train,2026-06-28 09:42:42,0.0,2.438,60.0,0.0406,0.0
405,6220800,train,2026-06-28 09:43:44,0.0117,2.739,60.0,0.0457,0.0
406,6236160,train,2026-06-28 09:44:47,0.0039,2.6992,60.0,0.045,0.0
407,6251520,train,2026-06-28 09:45:49,0.0117,2.582,60.0,0.043,0.0
408,6266880,train,2026-06-28 09:46:52,0.0,2.5416,60.0,0.0424,0.0
409,6266880,eval,2026-06-28 09:49:23,0.1198,4.7838,60.0,0.0797,0.0365
409,6282240,train,2026-06-28 09:49:46,0.0117,2.6832,60.0,0.0447,0.0
410,6297600,train,2026-06-28 09:50:47,0.0,2.5134,60.0,0.0419,0.0
411,6312960,train,2026-06-28 09:51:49,0.0117,2.5271,60.0,0.0421,0.0
412,6328320,train,2026-06-28 09:52:52,0.0039,2.5901,60.0,0.0432,0.0
413,6343680,train,2026-06-28 09:53:54,0.0039,2.5906,60.0,0.0432,0.0
414,6359040,train,2026-06-28 09:54:56,0.0156,2.7296,60.0,0.0455,0.0039
415,6374400,train,2026-06-28 09:55:58,0.0078,2.7238,60.0,0.0454,0.0
416,6389760,train,2026-06-28 09:57:01,0.0,2.5612,60.0,0.0427,0.0
417,6405120,train,2026-06-28 09:58:03,0.0,2.5648,60.0,0.0427,0.0
418,6420480,train,2026-06-28 09:59:05,0.0078,2.3837,60.0,0.0397,0.0
419,6435840,train,2026-06-28 10:00:07,0.0156,2.6719,60.0,0.0445,0.0
420,6451200,train,2026-06-28 10:01:10,0.0039,2.5955,60.0,0.0433,0.0
421,6466560,train,2026-06-28 10:02:12,0.0039,2.5395,60.0,0.0423,0.0
422,6481920,train,2026-06-28 10:03:15,0.0078,2.3841,60.0,0.0397,0.0
423,6497280,train,2026-06-28 10:04:17,0.0,2.5288,60.0,0.0421,0.0
424,6512640,train,2026-06-28 10:05:20,0.0,2.5324,60.0,0.0422,0.0
425,6528000,train,2026-06-28 10:06:22,0.0039,2.4144,60.0,0.0402,0.0
426,6543360,train,2026-06-28 10:07:24,0.0039,2.5278,60.0,0.0421,0.0
427,6558720,train,2026-06-28 10:08:27,0.0,2.2868,60.0,0.0381,0.0
428,6574080,train,2026-06-28 10:09:29,0.0117,2.5966,60.0,0.0433,0.0
429,6589440,train,2026-06-28 10:10:31,0.0039,2.7062,60.0,0.0451,0.0
430,6604800,train,2026-06-28 10:11:33,0.0078,2.3813,60.0,0.0397,0.0
431,6620160,train,2026-06-28 10:12:36,0.0078,2.6016,60.0,0.0434,0.0
432,6635520,train,2026-06-28 10:13:38,0.0,2.672,60.0,0.0445,0.0
433,6635520,eval,2026-06-28 10:16:08,0.1823,7.002,60.0,0.1167,0.0781
433,6650880,train,2026-06-28 10:16:31,0.0,2.4416,60.0,0.0407,0.0
434,6666240,train,2026-06-28 10:17:32,0.0039,2.4271,60.0,0.0405,0.0
435,6681600,train,2026-06-28 10:18:34,0.0078,2.5397,60.0,0.0423,0.0
436,6696960,train,2026-06-28 10:19:36,0.0,2.6133,60.0,0.0436,0.0
437,6712320,train,2026-06-28 10:20:38,0.0039,2.8625,60.0,0.0477,0.0
438,6727680,train,2026-06-28 10:21:40,0.0078,2.6025,60.0,0.0434,0.0
439,6743040,train,2026-06-28 10:22:42,0.0039,2.4793,60.0,0.0413,0.0039
440,6758400,train,2026-06-28 10:23:44,0.0,2.3986,60.0,0.04,0.0
441,6773760,train,2026-06-28 10:24:47,0.0039,2.3378,60.0,0.039,0.0
442,6789120,train,2026-06-28 10:25:49,0.0195,2.7237,60.0,0.0454,0.0
443,6804480,train,2026-06-28 10:26:52,0.0039,2.7026,60.0,0.045,0.0
444,6819840,train,2026-06-28 10:27:54,0.0078,2.5455,60.0,0.0424,0.0
445,6835200,train,2026-06-28 10:28:56,0.0156,2.5488,60.0,0.0425,0.0
446,6850560,train,2026-06-28 10:29:59,0.0117,2.5972,60.0,0.0433,0.0
447,6865920,train,2026-06-28 10:31:01,0.0156,2.8075,60.0,0.0468,0.0
448,6881280,train,2026-06-28 10:32:04,0.0,2.8016,60.0,0.0467,0.0
449,6896640,train,2026-06-28 10:33:06,0.0039,2.2306,60.0,0.0372,0.0
450,6912000,train,2026-06-28 10:34:08,0.0078,2.3345,60.0,0.0389,0.0039
451,6927360,train,2026-06-28 10:35:10,0.0078,2.5189,60.0,0.042,0.0
452,6942720,train,2026-06-28 10:36:13,0.0,2.7497,60.0,0.0458,0.0
453,6958080,train,2026-06-28 10:37:15,0.0,2.4952,60.0,0.0416,0.0
454,6973440,train,2026-06-28 10:38:17,0.0117,2.6299,60.0,0.0438,0.0
455,6988800,train,2026-06-28 10:39:20,0.0039,2.4379,60.0,0.0406,0.0
