iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
306,4700160,train,2026-07-12 21:25:43,0.0508,5.4985,60.0,0.0916,0.0
307,4715520,train,2026-07-12 21:26:41,0.1094,5.2619,60.0,0.0877,0.0
308,4730880,train,2026-07-12 21:27:40,0.1094,5.3214,60.0,0.0887,0.0117
309,4746240,train,2026-07-12 21:28:38,0.0938,5.2475,60.0,0.0875,0.0117
310,4761600,train,2026-07-12 21:29:37,0.0508,5.2193,60.0,0.087,0.0
311,4776960,train,2026-07-12 21:30:35,0.1094,5.298,60.0,0.0883,0.0078
312,4792320,train,2026-07-12 21:31:34,0.1484,5.4525,60.0,0.0909,0.0
313,4792320,eval,2026-07-12 21:33:40,0.526,15.1404,60.0,0.2523,0.1875
313,4807680,train,2026-07-12 21:34:01,0.1406,5.6515,60.0,0.0942,0.0195
314,4823040,train,2026-07-12 21:34:59,0.0977,5.2869,60.0,0.0881,0.0
315,4838400,train,2026-07-12 21:35:58,0.1094,5.0577,60.0,0.0843,0.0039
316,4853760,train,2026-07-12 21:36:57,0.0859,5.3647,60.0,0.0894,0.0039
317,4869120,train,2026-07-12 21:37:56,0.1211,5.1651,60.0,0.0861,0.0117
318,4884480,train,2026-07-12 21:38:55,0.1289,5.6506,60.0,0.0942,0.0
319,4899840,train,2026-07-12 21:39:53,0.1094,5.3496,60.0,0.0892,0.0
320,4915200,train,2026-07-12 21:40:52,0.1289,5.3035,60.0,0.0884,0.0078
321,4930560,train,2026-07-12 21:41:51,0.1172,5.5758,60.0,0.0929,0.0
322,4945920,train,2026-07-12 21:42:49,0.1445,5.4528,60.0,0.0909,0.0
323,4961280,train,2026-07-12 21:43:48,0.0977,5.2974,60.0,0.0883,0.0078
324,4976640,train,2026-07-12 21:44:46,0.1641,5.4566,60.0,0.0909,0.0078
325,4992000,train,2026-07-12 21:45:45,0.125,5.1798,60.0,0.0863,0.0039
326,5007360,train,2026-07-12 21:46:43,0.1328,5.3602,60.0,0.0893,0.0078
327,5022720,train,2026-07-12 21:47:42,0.1367,5.6683,60.0,0.0945,0.0078
328,5038080,train,2026-07-12 21:48:41,0.0977,5.1722,60.0,0.0862,0.0078
329,5053440,train,2026-07-12 21:49:39,0.1367,5.3991,60.0,0.09,0.0
330,5068800,train,2026-07-12 21:50:38,0.1367,5.3601,60.0,0.0893,0.0117
331,5084160,train,2026-07-12 21:51:36,0.1484,5.584,60.0,0.0931,0.0039
332,5099520,train,2026-07-12 21:52:35,0.1172,5.3708,60.0,0.0895,0.0156
333,5114880,train,2026-07-12 21:53:33,0.1133,5.533,60.0,0.0922,0.0156
334,5130240,train,2026-07-12 21:54:32,0.1367,5.4804,60.0,0.0913,0.0039
335,5145600,train,2026-07-12 21:55:31,0.1758,5.7138,60.0,0.0952,0.0039
336,5160960,train,2026-07-12 21:56:29,0.1406,5.6703,60.0,0.0945,0.0117
337,5160960,eval,2026-07-12 21:58:34,0.6042,18.5822,60.0,0.3097,0.401
337,5176320,train,2026-07-12 21:58:55,0.1367,5.3712,60.0,0.0895,0.0156
338,5191680,train,2026-07-12 21:59:53,0.1484,5.834,60.0,0.0972,0.0
339,5207040,train,2026-07-12 22:00:52,0.1016,5.396,60.0,0.0899,0.0078
340,5222400,train,2026-07-12 22:01:51,0.1641,5.6266,60.0,0.0938,0.0156
341,5237760,train,2026-07-12 22:02:50,0.1289,5.3169,60.0,0.0886,0.0078
342,5253120,train,2026-07-12 22:03:48,0.1289,5.5726,60.0,0.0929,0.0039
343,5268480,train,2026-07-12 22:04:47,0.1641,5.6173,60.0,0.0936,0.0078
344,5283840,train,2026-07-12 22:05:46,0.1992,6.0221,60.0,0.1004,0.0078
345,5299200,train,2026-07-12 22:06:44,0.168,5.8887,60.0,0.0981,0.0117
346,5314560,train,2026-07-12 22:07:43,0.1719,6.0394,60.0,0.1007,0.0078
347,5329920,train,2026-07-12 22:08:41,0.1914,5.8069,60.0,0.0968,0.0078
348,5345280,train,2026-07-12 22:09:40,0.1953,5.8994,60.0,0.0983,0.0156
349,5360640,train,2026-07-12 22:10:39,0.2109,6.0819,60.0,0.1014,0.0273
350,5376000,train,2026-07-12 22:11:37,0.1758,5.6792,60.0,0.0947,0.0078
351,5391360,train,2026-07-12 22:12:36,0.1758,5.9692,60.0,0.0995,0.0078
352,5406720,train,2026-07-12 22:13:34,0.2266,6.0993,60.0,0.1017,0.0117
353,5422080,train,2026-07-12 22:14:33,0.2383,6.2835,60.0,0.1047,0.0078
354,5437440,train,2026-07-12 22:15:31,0.2305,6.1738,60.0,0.1029,0.0156
355,5452800,train,2026-07-12 22:16:30,0.2148,5.9413,60.0,0.099,0.0
356,5468160,train,2026-07-12 22:17:28,0.1992,6.0093,60.0,0.1002,0.0156
357,5483520,train,2026-07-12 22:18:27,0.2031,6.1685,60.0,0.1028,0.0156
358,5498880,train,2026-07-12 22:19:25,0.2148,6.3454,60.0,0.1058,0.0234
359,5514240,train,2026-07-12 22:20:24,0.2148,6.0208,60.0,0.1003,0.0156
360,5529600,train,2026-07-12 22:21:22,0.2148,6.4051,60.0,0.1068,0.0117
361,5529600,eval,2026-07-12 22:23:28,0.5521,20.7943,60.0,0.3466,0.4479
361,5544960,train,2026-07-12 22:23:49,0.2188,6.0668,60.0,0.1011,0.0
362,5560320,train,2026-07-12 22:24:47,0.2344,6.3828,60.0,0.1064,0.0078
363,5575680,train,2026-07-12 22:25:45,0.2227,6.0207,60.0,0.1003,0.0078
364,5591040,train,2026-07-12 22:26:44,0.2422,6.3821,60.0,0.1064,0.0039
365,5606400,train,2026-07-12 22:27:43,0.1914,5.9689,60.0,0.0995,0.0078
366,5621760,train,2026-07-12 22:28:42,0.2344,5.8643,60.0,0.0977,0.0078
367,5637120,train,2026-07-12 22:29:40,0.2109,6.0842,60.0,0.1014,0.0156
368,5652480,train,2026-07-12 22:30:39,0.25,6.2519,60.0,0.1042,0.0195
369,5667840,train,2026-07-12 22:31:38,0.2266,5.9413,60.0,0.099,0.0078
370,5683200,train,2026-07-12 22:32:36,0.1992,6.4025,60.0,0.1067,0.0039
371,5698560,train,2026-07-12 22:33:35,0.207,6.0745,60.0,0.1012,0.0078
372,5713920,train,2026-07-12 22:34:33,0.2422,6.4245,60.0,0.1071,0.0156
373,5729280,train,2026-07-12 22:35:32,0.2188,6.1586,60.0,0.1026,0.0156
374,5744640,train,2026-07-12 22:36:30,0.2461,6.4543,60.0,0.1076,0.0117
375,5760000,train,2026-07-12 22:37:29,0.1914,6.3651,60.0,0.1061,0.0234
376,5775360,train,2026-07-12 22:38:27,0.2266,6.4565,60.0,0.1076,0.0039
377,5790720,train,2026-07-12 22:39:26,0.1914,6.3378,60.0,0.1056,0.0156
378,5806080,train,2026-07-12 22:40:24,0.2109,6.2222,60.0,0.1037,0.0117
379,5821440,train,2026-07-12 22:41:23,0.2422,6.1889,60.0,0.1031,0.0156
380,5836800,train,2026-07-12 22:42:21,0.2695,6.5617,60.0,0.1094,0.0156
381,5852160,train,2026-07-12 22:43:20,0.25,6.1577,60.0,0.1026,0.0195
382,5867520,train,2026-07-12 22:44:18,0.293,6.3125,60.0,0.1052,0.0117
383,5882880,train,2026-07-12 22:45:17,0.2734,6.3689,60.0,0.1061,0.0195
384,5898240,train,2026-07-12 22:46:15,0.3203,6.5716,60.0,0.1095,0.0156
385,5898240,eval,2026-07-12 22:48:22,0.4427,16.1327,60.0,0.2689,0.2917
385,5913600,train,2026-07-12 22:48:43,0.3008,6.6861,60.0,0.1114,0.0273
386,5928960,train,2026-07-12 22:49:41,0.2734,6.3818,60.0,0.1064,0.0117
387,5944320,train,2026-07-12 22:50:40,0.25,6.4973,60.0,0.1083,0.0117
388,5959680,train,2026-07-12 22:51:38,0.2148,6.0929,60.0,0.1015,0.0156
389,5975040,train,2026-07-12 22:52:37,0.1953,6.0942,60.0,0.1016,0.0312
390,5990400,train,2026-07-12 22:53:36,0.2734,6.3237,60.0,0.1054,0.0195
391,6005760,train,2026-07-12 22:54:35,0.2617,6.3794,60.0,0.1063,0.0234
392,6021120,train,2026-07-12 22:55:33,0.2812,6.6647,60.0,0.1111,0.0273
393,6036480,train,2026-07-12 22:56:32,0.2617,6.3745,60.0,0.1062,0.0078
394,6051840,train,2026-07-12 22:57:30,0.2656,6.5109,60.0,0.1085,0.0156
395,6067200,train,2026-07-12 22:58:29,0.3086,6.6221,60.0,0.1104,0.0156
396,6082560,train,2026-07-12 22:59:28,0.2617,6.3563,60.0,0.1059,0.0195
397,6097920,train,2026-07-12 23:00:26,0.3125,6.6101,60.0,0.1102,0.0195
398,6113280,train,2026-07-12 23:01:25,0.2773,6.4696,60.0,0.1078,0.0117
399,6128640,train,2026-07-12 23:02:23,0.3125,6.3257,60.0,0.1054,0.0195
400,6144000,train,2026-07-12 23:03:22,0.2812,6.754,60.0,0.1126,0.0078
401,6159360,train,2026-07-12 23:04:21,0.2695,6.3111,60.0,0.1052,0.0156
402,6174720,train,2026-07-12 23:05:19,0.2734,6.5777,60.0,0.1096,0.0195
403,6190080,train,2026-07-12 23:06:18,0.3203,6.542,60.0,0.109,0.0156
404,6205440,train,2026-07-12 23:07:16,0.3281,6.5749,60.0,0.1096,0.0195
405,6220800,train,2026-07-12 23:08:15,0.2852,6.409,60.0,0.1068,0.0117
406,6236160,train,2026-07-12 23:09:13,0.3008,6.6878,60.0,0.1115,0.0273
407,6251520,train,2026-07-12 23:10:12,0.3398,6.6935,60.0,0.1116,0.0234
408,6266880,train,2026-07-12 23:11:10,0.293,6.8718,60.0,0.1145,0.0234
409,6266880,eval,2026-07-12 23:13:16,0.3802,15.6582,60.0,0.261,0.3542
409,6282240,train,2026-07-12 23:13:37,0.2891,6.5559,60.0,0.1093,0.0156
410,6297600,train,2026-07-12 23:14:35,0.3438,6.8127,60.0,0.1135,0.0312
411,6312960,train,2026-07-12 23:15:33,0.3711,7.1724,60.0,0.1195,0.0273
412,6328320,train,2026-07-12 23:16:32,0.2891,6.4214,60.0,0.107,0.0078
413,6343680,train,2026-07-12 23:17:31,0.3125,6.583,60.0,0.1097,0.0195
414,6359040,train,2026-07-12 23:18:30,0.3672,6.9999,60.0,0.1167,0.0234
415,6374400,train,2026-07-12 23:19:29,0.3477,7.0412,60.0,0.1174,0.0234
416,6389760,train,2026-07-12 23:20:27,0.3828,6.9844,60.0,0.1164,0.0312
417,6405120,train,2026-07-12 23:21:26,0.3164,6.5604,60.0,0.1093,0.0195
418,6420480,train,2026-07-12 23:22:24,0.293,6.7609,60.0,0.1127,0.0234
419,6435840,train,2026-07-12 23:23:23,0.3359,6.7418,60.0,0.1124,0.0273
420,6451200,train,2026-07-12 23:24:21,0.3203,6.6069,60.0,0.1101,0.0234
421,6466560,train,2026-07-12 23:25:20,0.3125,6.8218,60.0,0.1137,0.0312
422,6481920,train,2026-07-12 23:26:19,0.3242,6.9183,60.0,0.1153,0.0195
423,6497280,train,2026-07-12 23:27:17,0.3477,6.718,60.0,0.112,0.0039
424,6512640,train,2026-07-12 23:28:16,0.3477,6.7285,60.0,0.1121,0.0312
425,6528000,train,2026-07-12 23:29:14,0.332,6.6561,60.0,0.1109,0.0352
426,6543360,train,2026-07-12 23:30:13,0.3594,6.9693,60.0,0.1162,0.0273
427,6558720,train,2026-07-12 23:31:11,0.3789,7.0929,60.0,0.1182,0.0273
428,6574080,train,2026-07-12 23:32:10,0.3125,6.6349,60.0,0.1106,0.0234
429,6589440,train,2026-07-12 23:33:08,0.3438,6.7951,60.0,0.1133,0.0234
430,6604800,train,2026-07-12 23:34:07,0.3477,6.5955,60.0,0.1099,0.0195
431,6620160,train,2026-07-12 23:35:05,0.3125,6.6351,60.0,0.1106,0.0273
432,6635520,train,2026-07-12 23:36:04,0.3594,6.9282,60.0,0.1155,0.0391
433,6635520,eval,2026-07-12 23:38:09,0.4792,17.9526,60.0,0.2992,0.3958
433,6650880,train,2026-07-12 23:38:30,0.3359,6.7757,60.0,0.1129,0.0195
434,6666240,train,2026-07-12 23:39:28,0.3633,6.9678,60.0,0.1161,0.0273
435,6681600,train,2026-07-12 23:40:27,0.3438,6.7246,60.0,0.1121,0.0195
436,6696960,train,2026-07-12 23:41:26,0.4062,7.0866,60.0,0.1181,0.0234
437,6712320,train,2026-07-12 23:42:25,0.3555,6.8029,60.0,0.1134,0.0273
438,6727680,train,2026-07-12 23:43:24,0.3438,6.8268,60.0,0.1138,0.0273
439,6743040,train,2026-07-12 23:44:22,0.3086,6.8994,60.0,0.115,0.0195
440,6758400,train,2026-07-12 23:45:21,0.3516,6.7774,60.0,0.113,0.0273
441,6773760,train,2026-07-12 23:46:20,0.3789,7.0219,60.0,0.117,0.0273
442,6789120,train,2026-07-12 23:47:18,0.3438,6.6377,60.0,0.1106,0.0391
443,6804480,train,2026-07-12 23:48:17,0.4336,7.2452,60.0,0.1208,0.0195
444,6819840,train,2026-07-12 23:49:15,0.3945,6.9866,60.0,0.1164,0.0156
445,6835200,train,2026-07-12 23:50:14,0.3281,6.9416,60.0,0.1157,0.0117
446,6850560,train,2026-07-12 23:51:13,0.3672,6.9775,60.0,0.1163,0.0234
447,6865920,train,2026-07-12 23:52:11,0.3555,6.9693,60.0,0.1162,0.0234
448,6881280,train,2026-07-12 23:53:10,0.3516,7.1276,60.0,0.1188,0.0195
449,6896640,train,2026-07-12 23:54:08,0.3906,7.0546,60.0,0.1176,0.0156
450,6912000,train,2026-07-12 23:55:07,0.4023,7.115,60.0,0.1186,0.0391
451,6927360,train,2026-07-12 23:56:05,0.375,7.1311,60.0,0.1189,0.0273
452,6942720,train,2026-07-12 23:57:04,0.3594,6.9493,60.0,0.1158,0.0547
453,6958080,train,2026-07-12 23:58:02,0.3867,7.0447,60.0,0.1174,0.0312
454,6973440,train,2026-07-12 23:59:01,0.375,7.1466,60.0,0.1191,0.0273
455,6988800,train,2026-07-12 23:59:59,0.3984,7.4527,60.0,0.1242,0.0156
