iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
314,4823040,train,2026-05-30 06:17:19,0.0117,4.5778,60.0,0.0763,0.0
315,4838400,train,2026-05-30 06:18:00,0.0117,4.6857,60.0,0.0781,0.0
316,4853760,train,2026-05-30 06:18:41,0.0078,4.6444,60.0,0.0774,0.0
317,4869120,train,2026-05-30 06:19:22,0.0273,4.7119,60.0,0.0785,0.0
318,4884480,train,2026-05-30 06:20:03,0.0273,5.2204,60.0,0.087,0.0
319,4899840,train,2026-05-30 06:20:45,0.0273,4.9389,60.0,0.0823,0.0
320,4915200,train,2026-05-30 06:21:26,0.0234,4.8143,60.0,0.0802,0.0039
321,4930560,train,2026-05-30 06:22:07,0.0312,4.6232,60.0,0.0771,0.0
322,4945920,train,2026-05-30 06:22:48,0.0469,5.0234,60.0,0.0837,0.0078
323,4961280,train,2026-05-30 06:23:29,0.0156,4.6849,60.0,0.0781,0.0
324,4976640,train,2026-05-30 06:24:10,0.0273,4.436,60.0,0.0739,0.0
325,4992000,train,2026-05-30 06:24:51,0.0234,4.5999,60.0,0.0767,0.0
326,5007360,train,2026-05-30 06:25:32,0.0273,4.9618,60.0,0.0827,0.0
327,5022720,train,2026-05-30 06:26:13,0.0312,4.8706,60.0,0.0812,0.0
328,5038080,train,2026-05-30 06:26:54,0.043,4.8228,60.0,0.0804,0.0039
329,5053440,train,2026-05-30 06:27:35,0.0195,4.3892,60.0,0.0732,0.0
330,5068800,train,2026-05-30 06:28:17,0.0273,4.8276,60.0,0.0805,0.0
331,5084160,train,2026-05-30 06:28:58,0.0273,4.4912,60.0,0.0749,0.0039
332,5099520,train,2026-05-30 06:29:39,0.0312,5.0148,60.0,0.0836,0.0039
333,5114880,train,2026-05-30 06:30:20,0.0078,4.8778,60.0,0.0813,0.0
334,5130240,train,2026-05-30 06:31:01,0.0195,4.7991,60.0,0.08,0.0
335,5145600,train,2026-05-30 06:31:42,0.0156,4.616,60.0,0.0769,0.0
336,5160960,train,2026-05-30 06:32:23,0.0156,5.1972,60.0,0.0866,0.0
337,5160960,eval,2026-05-30 06:34:15,0.625,13.8856,60.0,0.2314,0.2188
337,5176320,train,2026-05-30 06:34:55,0.0117,4.9619,60.0,0.0827,0.0
338,5191680,train,2026-05-30 06:35:37,0.0156,4.9904,60.0,0.0832,0.0
339,5207040,train,2026-05-30 06:36:18,0.0312,5.1925,60.0,0.0865,0.0
340,5222400,train,2026-05-30 06:36:59,0.0273,4.7431,60.0,0.0791,0.0
341,5237760,train,2026-05-30 06:37:40,0.0234,4.915,60.0,0.0819,0.0
342,5253120,train,2026-05-30 06:38:21,0.0273,4.9508,60.0,0.0825,0.0
343,5268480,train,2026-05-30 06:39:02,0.0156,5.0485,60.0,0.0841,0.0
344,5283840,train,2026-05-30 06:39:43,0.0312,4.8434,60.0,0.0807,0.0
345,5299200,train,2026-05-30 06:40:24,0.0195,4.8738,60.0,0.0812,0.0
346,5314560,train,2026-05-30 06:41:05,0.0273,5.1623,60.0,0.086,0.0
347,5329920,train,2026-05-30 06:41:46,0.0156,5.2218,60.0,0.087,0.0
348,5345280,train,2026-05-30 06:42:27,0.0117,5.036,60.0,0.0839,0.0
349,5360640,train,2026-05-30 06:43:08,0.0195,4.7426,60.0,0.079,0.0
350,5376000,train,2026-05-30 06:43:49,0.0312,4.9467,60.0,0.0824,0.0
351,5391360,train,2026-05-30 06:44:30,0.0273,4.9571,60.0,0.0826,0.0
352,5406720,train,2026-05-30 06:45:11,0.0156,4.9799,60.0,0.083,0.0
353,5422080,train,2026-05-30 06:45:52,0.0234,5.2734,60.0,0.0879,0.0
354,5437440,train,2026-05-30 06:46:33,0.0273,5.3241,60.0,0.0887,0.0
355,5452800,train,2026-05-30 06:47:14,0.0234,5.1168,60.0,0.0853,0.0
356,5468160,train,2026-05-30 06:47:55,0.0273,4.7832,60.0,0.0797,0.0
357,5483520,train,2026-05-30 06:48:36,0.0273,5.563,60.0,0.0927,0.0
358,5498880,train,2026-05-30 06:49:17,0.0312,5.6379,60.0,0.094,0.0
359,5514240,train,2026-05-30 06:49:58,0.0234,5.2605,60.0,0.0877,0.0
360,5529600,train,2026-05-30 06:50:39,0.0234,5.4199,60.0,0.0903,0.0
361,5544960,train,2026-05-30 06:51:20,0.0234,5.0021,60.0,0.0834,0.0
362,5560320,train,2026-05-30 06:52:01,0.0078,5.0518,60.0,0.0842,0.0
363,5575680,train,2026-05-30 06:52:43,0.0234,5.4338,60.0,0.0906,0.0
364,5591040,train,2026-05-30 06:53:24,0.0273,5.5252,60.0,0.0921,0.0
365,5606400,train,2026-05-30 06:54:05,0.0312,5.1634,60.0,0.0861,0.0
366,5621760,train,2026-05-30 06:54:45,0.0391,5.359,60.0,0.0893,0.0039
367,5637120,train,2026-05-30 06:55:27,0.0234,5.4755,60.0,0.0913,0.0
368,5652480,train,2026-05-30 06:56:08,0.0078,5.1202,60.0,0.0853,0.0
369,5667840,train,2026-05-30 06:56:49,0.0234,5.1837,60.0,0.0864,0.0
370,5683200,train,2026-05-30 06:57:30,0.0195,5.287,60.0,0.0881,0.0
371,5698560,train,2026-05-30 06:58:11,0.0156,5.2444,60.0,0.0874,0.0
372,5713920,train,2026-05-30 06:58:52,0.0195,5.3105,60.0,0.0885,0.0
373,5729280,train,2026-05-30 06:59:33,0.043,5.6448,60.0,0.0941,0.0
374,5744640,train,2026-05-30 07:00:14,0.0195,5.3928,60.0,0.0899,0.0
375,5760000,train,2026-05-30 07:00:55,0.0312,5.5967,60.0,0.0933,0.0
376,5775360,train,2026-05-30 07:01:36,0.0352,5.4449,60.0,0.0907,0.0
377,5790720,train,2026-05-30 07:02:18,0.0273,5.2078,60.0,0.0868,0.0
378,5806080,train,2026-05-30 07:02:59,0.0352,5.3048,60.0,0.0884,0.0039
379,5821440,train,2026-05-30 07:03:41,0.0195,5.7021,60.0,0.095,0.0
380,5836800,train,2026-05-30 07:04:22,0.0273,5.0637,60.0,0.0844,0.0
381,5852160,train,2026-05-30 07:05:04,0.0234,5.6451,60.0,0.0941,0.0
382,5867520,train,2026-05-30 07:05:45,0.0195,5.6511,60.0,0.0942,0.0
383,5882880,train,2026-05-30 07:06:27,0.0156,5.2938,60.0,0.0882,0.0
384,5898240,train,2026-05-30 07:07:08,0.0117,5.6226,60.0,0.0937,0.0
385,5898240,eval,2026-05-30 07:08:58,0.6615,12.295,60.0,0.2049,0.1875
385,5913600,train,2026-05-30 07:09:39,0.0312,5.4996,60.0,0.0917,0.0
386,5928960,train,2026-05-30 07:10:20,0.0234,5.7947,60.0,0.0966,0.0
387,5944320,train,2026-05-30 07:11:01,0.0352,5.9011,60.0,0.0984,0.0
388,5959680,train,2026-05-30 07:11:42,0.0273,5.4495,60.0,0.0908,0.0
389,5975040,train,2026-05-30 07:12:24,0.0195,5.6558,60.0,0.0943,0.0
390,5990400,train,2026-05-30 07:13:05,0.0195,5.5748,60.0,0.0929,0.0
391,6005760,train,2026-05-30 07:13:46,0.0234,5.3699,60.0,0.0895,0.0
392,6021120,train,2026-05-30 07:14:27,0.0273,5.5315,60.0,0.0922,0.0
393,6036480,train,2026-05-30 07:15:09,0.0352,5.7188,60.0,0.0953,0.0039
394,6051840,train,2026-05-30 07:15:50,0.0352,5.2349,60.0,0.0872,0.0
395,6067200,train,2026-05-30 07:16:31,0.0352,5.7978,60.0,0.0966,0.0
396,6082560,train,2026-05-30 07:17:12,0.0312,5.6147,60.0,0.0936,0.0
397,6097920,train,2026-05-30 07:17:53,0.0156,5.458,60.0,0.091,0.0
398,6113280,train,2026-05-30 07:18:34,0.0234,5.7373,60.0,0.0956,0.0
399,6128640,train,2026-05-30 07:19:16,0.0195,5.45,60.0,0.0908,0.0
400,6144000,train,2026-05-30 07:19:57,0.0195,5.2166,60.0,0.0869,0.0
401,6159360,train,2026-05-30 07:20:38,0.0195,5.4441,60.0,0.0907,0.0039
402,6174720,train,2026-05-30 07:21:19,0.0312,5.56,60.0,0.0927,0.0
403,6190080,train,2026-05-30 07:22:01,0.0195,5.9244,60.0,0.0987,0.0
404,6205440,train,2026-05-30 07:22:42,0.0352,5.5826,60.0,0.093,0.0
405,6220800,train,2026-05-30 07:23:23,0.0352,5.5972,60.0,0.0933,0.0
406,6236160,train,2026-05-30 07:24:04,0.0195,5.9643,60.0,0.0994,0.0
407,6251520,train,2026-05-30 07:24:45,0.0234,5.946,60.0,0.0991,0.0
408,6266880,train,2026-05-30 07:25:26,0.0195,5.751,60.0,0.0959,0.0
409,6282240,train,2026-05-30 07:26:08,0.0273,6.2732,60.0,0.1046,0.0
410,6297600,train,2026-05-30 07:26:49,0.0273,5.5721,60.0,0.0929,0.0
411,6312960,train,2026-05-30 07:27:30,0.0469,5.4381,60.0,0.0906,0.0
412,6328320,train,2026-05-30 07:28:11,0.0273,5.5443,60.0,0.0924,0.0
413,6343680,train,2026-05-30 07:28:52,0.0156,5.7277,60.0,0.0955,0.0
414,6359040,train,2026-05-30 07:29:33,0.0273,5.5701,60.0,0.0928,0.0039
415,6374400,train,2026-05-30 07:30:14,0.0078,5.3399,60.0,0.089,0.0039
416,6389760,train,2026-05-30 07:30:56,0.0273,5.4109,60.0,0.0902,0.0039
417,6405120,train,2026-05-30 07:31:37,0.0352,6.3961,60.0,0.1066,0.0
418,6420480,train,2026-05-30 07:32:18,0.0117,6.464,60.0,0.1077,0.0
419,6435840,train,2026-05-30 07:32:59,0.0273,5.5953,60.0,0.0933,0.0
420,6451200,train,2026-05-30 07:33:40,0.0352,5.9873,60.0,0.0998,0.0
421,6466560,train,2026-05-30 07:34:22,0.0234,5.9118,60.0,0.0985,0.0
422,6481920,train,2026-05-30 07:35:03,0.0234,5.9467,60.0,0.0991,0.0
423,6497280,train,2026-05-30 07:35:44,0.0312,5.8041,60.0,0.0967,0.0
424,6512640,train,2026-05-30 07:36:26,0.0156,6.1424,60.0,0.1024,0.0
425,6528000,train,2026-05-30 07:37:07,0.0156,5.8947,60.0,0.0982,0.0
426,6543360,train,2026-05-30 07:37:48,0.0508,5.7205,60.0,0.0953,0.0
427,6558720,train,2026-05-30 07:38:29,0.0156,5.7667,60.0,0.0961,0.0
428,6574080,train,2026-05-30 07:39:10,0.0234,5.209,60.0,0.0868,0.0
429,6589440,train,2026-05-30 07:39:51,0.0391,5.5752,60.0,0.0929,0.0039
430,6604800,train,2026-05-30 07:40:33,0.0195,5.7057,60.0,0.0951,0.0
431,6620160,train,2026-05-30 07:41:14,0.0391,5.999,60.0,0.1,0.0
432,6635520,train,2026-05-30 07:41:55,0.0391,6.4351,60.0,0.1073,0.0
433,6635520,eval,2026-05-30 07:43:47,0.6042,11.8966,60.0,0.1983,0.1198
433,6650880,train,2026-05-30 07:44:27,0.0117,6.2238,60.0,0.1037,0.0
434,6666240,train,2026-05-30 07:45:08,0.0117,5.4817,60.0,0.0914,0.0
435,6681600,train,2026-05-30 07:45:49,0.0156,5.2903,60.0,0.0882,0.0
436,6696960,train,2026-05-30 07:46:30,0.0312,5.9629,60.0,0.0994,0.0
437,6712320,train,2026-05-30 07:47:12,0.0391,5.7513,60.0,0.0959,0.0039
438,6727680,train,2026-05-30 07:47:53,0.0312,5.8916,60.0,0.0982,0.0
439,6743040,train,2026-05-30 07:48:34,0.0469,5.8762,60.0,0.0979,0.0
440,6758400,train,2026-05-30 07:49:15,0.0352,5.4777,60.0,0.0913,0.0
441,6773760,train,2026-05-30 07:49:56,0.0117,5.8047,60.0,0.0967,0.0
442,6789120,train,2026-05-30 07:50:37,0.0273,5.8387,60.0,0.0973,0.0
443,6804480,train,2026-05-30 07:51:18,0.0273,5.9044,60.0,0.0984,0.0
444,6819840,train,2026-05-30 07:51:59,0.0391,5.9054,60.0,0.0984,0.0039
445,6835200,train,2026-05-30 07:52:40,0.0234,5.805,60.0,0.0967,0.0
446,6850560,train,2026-05-30 07:53:21,0.0273,4.8784,60.0,0.0813,0.0039
447,6865920,train,2026-05-30 07:54:02,0.0117,5.4996,60.0,0.0917,0.0
448,6881280,train,2026-05-30 07:54:43,0.0508,5.7392,60.0,0.0957,0.0039
449,6896640,train,2026-05-30 07:55:24,0.0352,5.2944,60.0,0.0882,0.0
450,6912000,train,2026-05-30 07:56:05,0.0391,5.2697,60.0,0.0878,0.0
451,6927360,train,2026-05-30 07:56:46,0.0352,5.1533,60.0,0.0859,0.0
452,6942720,train,2026-05-30 07:57:27,0.043,5.7923,60.0,0.0965,0.0
453,6958080,train,2026-05-30 07:58:09,0.0312,5.4074,60.0,0.0901,0.0
454,6973440,train,2026-05-30 07:58:50,0.0117,5.7988,60.0,0.0966,0.0
455,6988800,train,2026-05-30 07:59:31,0.0195,5.2449,60.0,0.0874,0.0
456,7004160,train,2026-05-30 08:00:12,0.0312,5.1428,60.0,0.0857,0.0
457,7019520,train,2026-05-30 08:00:53,0.0117,5.2009,60.0,0.0867,0.0
458,7034880,train,2026-05-30 08:01:34,0.0273,5.6541,60.0,0.0942,0.0
459,7050240,train,2026-05-30 08:02:16,0.043,5.953,60.0,0.0992,0.0
460,7065600,train,2026-05-30 08:02:57,0.0234,5.8547,60.0,0.0976,0.0
461,7080960,train,2026-05-30 08:03:38,0.0312,5.8454,60.0,0.0974,0.0
462,7096320,train,2026-05-30 08:04:19,0.0273,5.8401,60.0,0.0973,0.0039
463,7111680,train,2026-05-30 08:05:00,0.0195,5.8693,60.0,0.0978,0.0
464,7127040,train,2026-05-30 08:05:41,0.0195,5.7743,60.0,0.0962,0.0
465,7142400,train,2026-05-30 08:06:23,0.0312,5.9448,60.0,0.0991,0.0
466,7157760,train,2026-05-30 08:07:04,0.0312,5.1806,60.0,0.0863,0.0039
467,7173120,train,2026-05-30 08:07:45,0.043,6.7104,60.0,0.1118,0.0
468,7188480,train,2026-05-30 08:08:26,0.0391,5.5967,60.0,0.0933,0.0
469,7203840,train,2026-05-30 08:09:07,0.0352,5.9574,60.0,0.0993,0.0
470,7219200,train,2026-05-30 08:09:48,0.0273,5.864,60.0,0.0977,0.0
471,7234560,train,2026-05-30 08:10:29,0.0312,5.2665,60.0,0.0878,0.0
472,7249920,train,2026-05-30 08:11:10,0.0312,6.0438,60.0,0.1007,0.0
473,7265280,train,2026-05-30 08:11:51,0.0156,5.968,60.0,0.0995,0.0
474,7280640,train,2026-05-30 08:12:32,0.0117,5.3773,60.0,0.0896,0.0
475,7296000,train,2026-05-30 08:13:13,0.0234,5.5996,60.0,0.0933,0.0
476,7311360,train,2026-05-30 08:13:55,0.0156,5.2252,60.0,0.0871,0.0
477,7326720,train,2026-05-30 08:14:36,0.0234,5.7734,60.0,0.0962,0.0
478,7342080,train,2026-05-30 08:15:17,0.0156,5.6873,60.0,0.0948,0.0
479,7357440,train,2026-05-30 08:15:58,0.0156,6.1315,60.0,0.1022,0.0
480,7372800,train,2026-05-30 08:16:39,0.0234,5.7548,60.0,0.0959,0.0
481,7372800,eval,2026-05-30 08:18:29,0.6094,11.8832,60.0,0.1981,0.0521
481,7388160,train,2026-05-30 08:19:10,0.0273,5.8054,60.0,0.0968,0.0
482,7403520,train,2026-05-30 08:19:51,0.0391,6.1631,60.0,0.1027,0.0
483,7418880,train,2026-05-30 08:20:32,0.0273,6.269,60.0,0.1045,0.0
484,7434240,train,2026-05-30 08:21:13,0.0117,5.8123,60.0,0.0969,0.0
485,7449600,train,2026-05-30 08:21:54,0.0352,6.1112,60.0,0.1019,0.0
486,7464960,train,2026-05-30 08:22:36,0.0391,6.666,60.0,0.1111,0.0
487,7480320,train,2026-05-30 08:23:17,0.043,6.494,60.0,0.1082,0.0
488,7495680,train,2026-05-30 08:23:58,0.0312,6.2491,60.0,0.1042,0.0
489,7511040,train,2026-05-30 08:24:39,0.043,6.1159,60.0,0.1019,0.0
490,7526400,train,2026-05-30 08:25:20,0.0234,6.921,60.0,0.1153,0.0
491,7541760,train,2026-05-30 08:26:02,0.0352,6.0417,60.0,0.1007,0.0
492,7557120,train,2026-05-30 08:26:43,0.0195,5.4504,60.0,0.0908,0.0
493,7572480,train,2026-05-30 08:27:24,0.0312,6.0394,60.0,0.1007,0.0
494,7587840,train,2026-05-30 08:28:05,0.0312,6.2945,60.0,0.1049,0.0
495,7603200,train,2026-05-30 08:28:46,0.0391,6.4843,60.0,0.1081,0.0
496,7618560,train,2026-05-30 08:29:27,0.0117,6.2839,60.0,0.1047,0.0
497,7633920,train,2026-05-30 08:30:08,0.0234,6.5704,60.0,0.1095,0.0
498,7649280,train,2026-05-30 08:30:49,0.0234,6.617,60.0,0.1103,0.0
499,7664640,train,2026-05-30 08:31:30,0.0273,6.21,60.0,0.1035,0.0
500,7680000,train,2026-05-30 08:32:11,0.0391,6.9289,60.0,0.1155,0.0
501,7695360,train,2026-05-30 08:32:52,0.043,6.742,60.0,0.1124,0.0
502,7710720,train,2026-05-30 08:33:33,0.0234,6.5213,60.0,0.1087,0.0
503,7726080,train,2026-05-30 08:34:14,0.0273,6.6915,60.0,0.1115,0.0
504,7741440,train,2026-05-30 08:34:55,0.0273,6.8872,60.0,0.1148,0.0
505,7756800,train,2026-05-30 08:35:36,0.043,6.9888,60.0,0.1165,0.0
506,7772160,train,2026-05-30 08:36:17,0.0469,6.8424,60.0,0.114,0.0
507,7787520,train,2026-05-30 08:36:58,0.0273,7.3768,60.0,0.1229,0.0
508,7802880,train,2026-05-30 08:37:39,0.0391,6.4329,60.0,0.1072,0.0
509,7818240,train,2026-05-30 08:38:20,0.0156,6.5076,60.0,0.1085,0.0
510,7833600,train,2026-05-30 08:39:01,0.0625,6.6392,60.0,0.1107,0.0
511,7848960,train,2026-05-30 08:39:42,0.0312,7.0149,60.0,0.1169,0.0039
512,7864320,train,2026-05-30 08:40:23,0.0117,6.7012,60.0,0.1117,0.0
513,7879680,train,2026-05-30 08:41:04,0.0156,6.735,60.0,0.1123,0.0
514,7895040,train,2026-05-30 08:41:45,0.0234,6.4228,60.0,0.107,0.0
515,7910400,train,2026-05-30 08:42:26,0.0273,7.1241,60.0,0.1187,0.0
516,7925760,train,2026-05-30 08:43:07,0.0391,6.9072,60.0,0.1151,0.0
517,7941120,train,2026-05-30 08:43:48,0.0156,6.3982,60.0,0.1066,0.0
518,7956480,train,2026-05-30 08:44:29,0.0469,6.6604,60.0,0.111,0.0
519,7971840,train,2026-05-30 08:45:10,0.043,7.2393,60.0,0.1207,0.0039
520,7987200,train,2026-05-30 08:45:51,0.0312,6.9218,60.0,0.1154,0.0
521,8002560,train,2026-05-30 08:46:32,0.0469,6.8852,60.0,0.1148,0.0
522,8017920,train,2026-05-30 08:47:14,0.0195,6.4793,60.0,0.108,0.0
523,8033280,train,2026-05-30 08:47:55,0.0352,6.9667,60.0,0.1161,0.0
524,8048640,train,2026-05-30 08:48:36,0.0352,6.8957,60.0,0.1149,0.0
525,8064000,train,2026-05-30 08:49:17,0.0156,6.7072,60.0,0.1118,0.0
526,8079360,train,2026-05-30 08:49:58,0.0117,6.6031,60.0,0.1101,0.0
527,8094720,train,2026-05-30 08:50:39,0.0312,6.7311,60.0,0.1122,0.0
528,8110080,train,2026-05-30 08:51:20,0.0508,6.9346,60.0,0.1156,0.0
529,8110080,eval,2026-05-30 08:53:11,0.4062,10.7959,60.0,0.1799,0.0521
529,8125440,train,2026-05-30 08:53:51,0.0391,6.4614,60.0,0.1077,0.0
530,8140800,train,2026-05-30 08:54:32,0.0195,6.8909,60.0,0.1148,0.0
531,8156160,train,2026-05-30 08:55:13,0.0195,6.8527,60.0,0.1142,0.0
532,8171520,train,2026-05-30 08:55:54,0.0195,6.3911,60.0,0.1065,0.0
533,8186880,train,2026-05-30 08:56:35,0.0391,6.8197,60.0,0.1137,0.0
534,8202240,train,2026-05-30 08:57:16,0.0312,7.0472,60.0,0.1175,0.0078
535,8217600,train,2026-05-30 08:57:57,0.0273,6.8305,60.0,0.1138,0.0
536,8232960,train,2026-05-30 08:58:38,0.0391,7.2923,60.0,0.1215,0.0
537,8248320,train,2026-05-30 08:59:19,0.0352,7.0824,60.0,0.118,0.0
538,8263680,train,2026-05-30 09:00:00,0.0156,7.0566,60.0,0.1176,0.0
539,8279040,train,2026-05-30 09:00:41,0.043,7.1069,60.0,0.1184,0.0
540,8294400,train,2026-05-30 09:01:23,0.043,6.2581,60.0,0.1043,0.0
541,8309760,train,2026-05-30 09:02:04,0.0156,7.2464,60.0,0.1208,0.0
542,8325120,train,2026-05-30 09:02:46,0.0234,6.95,60.0,0.1158,0.0
543,8340480,train,2026-05-30 09:03:27,0.0391,6.5116,60.0,0.1085,0.0
544,8355840,train,2026-05-30 09:04:09,0.0312,6.9716,60.0,0.1162,0.0
545,8371200,train,2026-05-30 09:04:50,0.0352,6.8142,60.0,0.1136,0.0
546,8386560,train,2026-05-30 09:05:32,0.0352,7.1692,60.0,0.1195,0.0
547,8401920,train,2026-05-30 09:06:13,0.0195,7.1663,60.0,0.1194,0.0
548,8417280,train,2026-05-30 09:06:55,0.0312,6.9734,60.0,0.1162,0.0
549,8432640,train,2026-05-30 09:07:37,0.0273,7.192,60.0,0.1199,0.0
550,8448000,train,2026-05-30 09:08:18,0.043,6.1986,60.0,0.1033,0.0
551,8463360,train,2026-05-30 09:08:59,0.0273,6.2142,60.0,0.1036,0.0
552,8478720,train,2026-05-30 09:09:41,0.0234,6.9242,60.0,0.1154,0.0
553,8494080,train,2026-05-30 09:10:22,0.0117,6.7399,60.0,0.1123,0.0
554,8509440,train,2026-05-30 09:11:04,0.0273,6.8443,60.0,0.1141,0.0
555,8524800,train,2026-05-30 09:11:46,0.0273,6.8107,60.0,0.1135,0.0
556,8540160,train,2026-05-30 09:12:27,0.0352,6.898,60.0,0.115,0.0
557,8555520,train,2026-05-30 09:13:09,0.043,7.07,60.0,0.1178,0.0
558,8570880,train,2026-05-30 09:13:50,0.043,6.6363,60.0,0.1106,0.0
559,8586240,train,2026-05-30 09:14:32,0.0352,7.0737,60.0,0.1179,0.0
560,8601600,train,2026-05-30 09:15:13,0.0312,6.7905,60.0,0.1132,0.0
561,8616960,train,2026-05-30 09:15:54,0.0547,6.917,60.0,0.1153,0.0
562,8632320,train,2026-05-30 09:16:36,0.0234,7.0748,60.0,0.1179,0.0
563,8647680,train,2026-05-30 09:17:17,0.0312,6.9687,60.0,0.1161,0.0039
564,8663040,train,2026-05-30 09:17:59,0.0273,7.1543,60.0,0.1192,0.0
565,8678400,train,2026-05-30 09:18:40,0.0273,6.9105,60.0,0.1152,0.0
566,8693760,train,2026-05-30 09:19:22,0.0195,6.2596,60.0,0.1043,0.0
567,8709120,train,2026-05-30 09:20:03,0.0195,7.0592,60.0,0.1177,0.0
568,8724480,train,2026-05-30 09:20:44,0.0273,7.0695,60.0,0.1178,0.0039
569,8739840,train,2026-05-30 09:21:26,0.0352,7.4305,60.0,0.1238,0.0
570,8755200,train,2026-05-30 09:22:07,0.0273,7.0653,60.0,0.1178,0.0
571,8770560,train,2026-05-30 09:22:49,0.0273,6.6543,60.0,0.1109,0.0
572,8785920,train,2026-05-30 09:23:31,0.0312,7.2573,60.0,0.121,0.0
573,8801280,train,2026-05-30 09:24:12,0.0156,7.1855,60.0,0.1198,0.0
574,8816640,train,2026-05-30 09:24:54,0.0273,7.2812,60.0,0.1214,0.0
575,8832000,train,2026-05-30 09:25:35,0.0195,7.1591,60.0,0.1193,0.0
576,8847360,train,2026-05-30 09:26:16,0.0234,7.2532,60.0,0.1209,0.0
577,8847360,eval,2026-05-30 09:28:07,0.5104,11.6995,60.0,0.195,0.0625
577,8862720,train,2026-05-30 09:28:47,0.0156,7.2104,60.0,0.1202,0.0
578,8878080,train,2026-05-30 09:29:28,0.0273,7.4549,60.0,0.1242,0.0
579,8893440,train,2026-05-30 09:30:09,0.0195,7.0543,60.0,0.1176,0.0
580,8908800,train,2026-05-30 09:30:50,0.0234,7.2004,60.0,0.12,0.0
581,8924160,train,2026-05-30 09:31:31,0.0117,7.2391,60.0,0.1207,0.0
582,8939520,train,2026-05-30 09:32:12,0.0312,7.0484,60.0,0.1175,0.0
583,8954880,train,2026-05-30 09:32:53,0.0234,7.0023,60.0,0.1167,0.0
584,8970240,train,2026-05-30 09:33:34,0.0078,6.8142,60.0,0.1136,0.0
585,8985600,train,2026-05-30 09:34:15,0.0195,6.8877,60.0,0.1148,0.0
586,9000960,train,2026-05-30 09:34:56,0.0195,7.6542,60.0,0.1276,0.0
587,9016320,train,2026-05-30 09:35:37,0.0156,6.8566,60.0,0.1143,0.0
588,9031680,train,2026-05-30 09:36:18,0.0469,7.4573,60.0,0.1243,0.0
589,9047040,train,2026-05-30 09:36:59,0.0352,7.3234,60.0,0.1221,0.0
590,9062400,train,2026-05-30 09:37:40,0.0078,7.1178,60.0,0.1186,0.0
591,9077760,train,2026-05-30 09:38:21,0.0156,6.9186,60.0,0.1153,0.0
592,9093120,train,2026-05-30 09:39:01,0.0195,6.6983,60.0,0.1116,0.0
593,9108480,train,2026-05-30 09:39:42,0.0195,7.3062,60.0,0.1218,0.0
594,9123840,train,2026-05-30 09:40:23,0.0586,7.6846,60.0,0.1281,0.0
595,9139200,train,2026-05-30 09:41:04,0.0,7.3493,60.0,0.1225,0.0
596,9154560,train,2026-05-30 09:41:45,0.0391,7.2555,60.0,0.1209,0.0
597,9169920,train,2026-05-30 09:42:26,0.0352,7.5176,60.0,0.1253,0.0
598,9185280,train,2026-05-30 09:43:07,0.0352,6.9634,60.0,0.1161,0.0
599,9200640,train,2026-05-30 09:43:48,0.0352,7.3799,60.0,0.123,0.0
600,9216000,train,2026-05-30 09:44:29,0.043,7.6627,60.0,0.1277,0.0
601,9231360,train,2026-05-30 09:45:10,0.0312,7.4366,60.0,0.1239,0.0
602,9246720,train,2026-05-30 09:45:51,0.0391,7.526,60.0,0.1254,0.0
603,9262080,train,2026-05-30 09:46:32,0.0195,6.924,60.0,0.1154,0.0
604,9277440,train,2026-05-30 09:47:12,0.0273,6.8854,60.0,0.1148,0.0
605,9292800,train,2026-05-30 09:47:53,0.0156,6.713,60.0,0.1119,0.0
606,9308160,train,2026-05-30 09:48:34,0.0234,7.5256,60.0,0.1254,0.0
607,9323520,train,2026-05-30 09:49:15,0.0469,7.4816,60.0,0.1247,0.0
608,9338880,train,2026-05-30 09:49:56,0.0117,7.6176,60.0,0.127,0.0
609,9354240,train,2026-05-30 09:50:37,0.0156,7.5575,60.0,0.126,0.0
610,9369600,train,2026-05-30 09:51:18,0.0391,7.2245,60.0,0.1204,0.0
611,9384960,train,2026-05-30 09:51:59,0.0391,7.4647,60.0,0.1244,0.0
612,9400320,train,2026-05-30 09:52:40,0.0273,7.426,60.0,0.1238,0.0
613,9415680,train,2026-05-30 09:53:21,0.0508,7.5835,60.0,0.1264,0.0
614,9431040,train,2026-05-30 09:54:02,0.0391,7.3294,60.0,0.1222,0.0
615,9446400,train,2026-05-30 09:54:43,0.0234,7.2477,60.0,0.1208,0.0
616,9461760,train,2026-05-30 09:55:24,0.0469,7.1929,60.0,0.1199,0.0
617,9477120,train,2026-05-30 09:56:05,0.0312,7.2642,60.0,0.1211,0.0
618,9492480,train,2026-05-30 09:56:45,0.0312,7.094,60.0,0.1182,0.0
619,9507840,train,2026-05-30 09:57:26,0.0195,6.9408,60.0,0.1157,0.0
620,9523200,train,2026-05-30 09:58:07,0.0117,6.2596,60.0,0.1043,0.0
621,9538560,train,2026-05-30 09:58:48,0.0195,6.8622,60.0,0.1144,0.0
622,9553920,train,2026-05-30 09:59:30,0.0352,7.3932,60.0,0.1232,0.0
623,9569280,train,2026-05-30 10:00:10,0.0352,7.2991,60.0,0.1217,0.0
624,9584640,train,2026-05-30 10:00:51,0.043,7.5249,60.0,0.1254,0.0039
625,9584640,eval,2026-05-30 10:02:42,0.4792,11.8741,60.0,0.1979,0.0938
