iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
310,7142400,train,2026-04-15 16:57:40,0.1953,6.0512,90.0,0.0672,0.0
311,7165440,train,2026-04-15 16:58:03,0.2031,6.8223,90.0,0.0758,0.0
312,7188480,train,2026-04-15 16:58:25,0.2227,6.6555,90.0,0.074,0.0
313,7211520,train,2026-04-15 16:58:47,0.207,6.7754,90.0,0.0753,0.0039
314,7234560,train,2026-04-15 16:59:10,0.1641,6.3591,90.0,0.0707,0.0
315,7257600,train,2026-04-15 16:59:32,0.1836,6.9003,90.0,0.0767,0.0078
316,7280640,train,2026-04-15 16:59:55,0.1523,6.7911,90.0,0.0755,0.0078
317,7303680,train,2026-04-15 17:00:17,0.2031,7.0731,90.0,0.0786,0.0039
318,7326720,train,2026-04-15 17:00:40,0.2422,7.0312,90.0,0.0781,0.0078
319,7349760,train,2026-04-15 17:01:02,0.2305,7.1621,90.0,0.0796,0.0078
320,7372800,train,2026-04-15 17:01:24,0.2383,7.2686,90.0,0.0808,0.0078
321,7395840,train,2026-04-15 17:01:47,0.2344,7.3692,90.0,0.0819,0.0
322,7418880,train,2026-04-15 17:02:09,0.2227,7.1569,90.0,0.0795,0.0039
323,7441920,train,2026-04-15 17:02:31,0.2305,7.0967,90.0,0.0789,0.0039
324,7464960,train,2026-04-15 17:02:54,0.2422,7.562,90.0,0.084,0.0
325,7488000,train,2026-04-15 17:03:16,0.2109,7.2731,90.0,0.0808,0.0117
326,7488000,eval,2026-04-15 17:04:57,0.224,7.812,90.0,0.0868,0.0052
326,7511040,train,2026-04-15 17:05:18,0.2188,7.4848,90.0,0.0832,0.0039
327,7534080,train,2026-04-15 17:05:40,0.1992,7.0375,90.0,0.0782,0.0
328,7557120,train,2026-04-15 17:06:02,0.2461,7.6034,90.0,0.0845,0.0039
329,7580160,train,2026-04-15 17:06:25,0.3047,8.0168,90.0,0.0891,0.0117
330,7603200,train,2026-04-15 17:06:47,0.2461,8.019,90.0,0.0891,0.0078
331,7626240,train,2026-04-15 17:07:10,0.2031,7.0348,90.0,0.0782,0.0039
332,7649280,train,2026-04-15 17:07:32,0.2266,7.4314,90.0,0.0826,0.0
333,7672320,train,2026-04-15 17:07:55,0.2031,7.6658,90.0,0.0852,0.0
334,7695360,train,2026-04-15 17:08:17,0.2656,7.5608,90.0,0.084,0.0
335,7718400,train,2026-04-15 17:08:39,0.3242,7.9699,90.0,0.0886,0.0117
336,7741440,train,2026-04-15 17:09:01,0.2891,8.2594,90.0,0.0918,0.0078
337,7764480,train,2026-04-15 17:09:23,0.2734,7.6836,90.0,0.0854,0.0039
338,7787520,train,2026-04-15 17:09:46,0.2812,7.944,90.0,0.0883,0.0039
339,7810560,train,2026-04-15 17:10:08,0.2656,7.8516,90.0,0.0872,0.0078
340,7833600,train,2026-04-15 17:10:30,0.2773,7.8981,90.0,0.0878,0.0039
341,7856640,train,2026-04-15 17:10:52,0.2617,6.9108,90.0,0.0768,0.0039
342,7879680,train,2026-04-15 17:11:15,0.3398,8.3019,90.0,0.0922,0.0
343,7902720,train,2026-04-15 17:11:37,0.2852,7.9098,90.0,0.0879,0.0078
344,7925760,train,2026-04-15 17:11:59,0.2852,8.0289,90.0,0.0892,0.0
345,7948800,train,2026-04-15 17:12:21,0.2812,7.8582,90.0,0.0873,0.0
346,7971840,train,2026-04-15 17:12:43,0.3203,7.9559,90.0,0.0884,0.0117
347,7994880,train,2026-04-15 17:13:05,0.2734,7.5227,90.0,0.0836,0.0
348,8017920,train,2026-04-15 17:13:28,0.2891,7.6019,90.0,0.0845,0.0
349,8040960,train,2026-04-15 17:13:50,0.3047,7.9139,90.0,0.0879,0.0
350,8064000,train,2026-04-15 17:14:12,0.3242,8.2291,90.0,0.0914,0.0
351,8064000,eval,2026-04-15 17:15:51,0.4688,11.041,90.0,0.1227,0.026
351,8087040,train,2026-04-15 17:16:12,0.2773,7.8769,90.0,0.0875,0.0039
352,8110080,train,2026-04-15 17:16:34,0.3164,8.3679,90.0,0.093,0.0078
353,8133120,train,2026-04-15 17:16:57,0.3594,8.9963,90.0,0.1,0.0
354,8156160,train,2026-04-15 17:17:19,0.3008,8.1138,90.0,0.0902,0.0039
355,8179200,train,2026-04-15 17:17:42,0.3281,8.23,90.0,0.0914,0.0
356,8202240,train,2026-04-15 17:18:04,0.3164,8.2573,90.0,0.0917,0.0078
357,8225280,train,2026-04-15 17:18:26,0.375,8.8888,90.0,0.0988,0.0
358,8248320,train,2026-04-15 17:18:49,0.332,8.1857,90.0,0.091,0.0039
359,8271360,train,2026-04-15 17:19:11,0.375,8.7177,90.0,0.0969,0.0078
360,8294400,train,2026-04-15 17:19:33,0.3516,8.0816,90.0,0.0898,0.0039
361,8317440,train,2026-04-15 17:19:56,0.3555,8.6084,90.0,0.0956,0.0
362,8340480,train,2026-04-15 17:20:18,0.3594,8.3616,90.0,0.0929,0.0039
363,8363520,train,2026-04-15 17:20:40,0.3438,8.3868,90.0,0.0932,0.0039
364,8386560,train,2026-04-15 17:21:03,0.3633,8.3126,90.0,0.0924,0.0039
365,8409600,train,2026-04-15 17:21:25,0.3789,8.0207,90.0,0.0891,0.0
366,8432640,train,2026-04-15 17:21:47,0.418,9.0679,90.0,0.1008,0.0039
367,8455680,train,2026-04-15 17:22:10,0.3594,8.3729,90.0,0.093,0.0
368,8478720,train,2026-04-15 17:22:32,0.3398,7.9008,90.0,0.0878,0.0039
369,8501760,train,2026-04-15 17:22:55,0.4375,8.7275,90.0,0.097,0.0039
370,8524800,train,2026-04-15 17:23:17,0.3633,8.2145,90.0,0.0913,0.0039
371,8547840,train,2026-04-15 17:23:40,0.3672,7.9677,90.0,0.0885,0.0039
372,8570880,train,2026-04-15 17:24:02,0.3906,9.0126,90.0,0.1001,0.0078
373,8593920,train,2026-04-15 17:24:24,0.4141,8.5107,90.0,0.0946,0.0
374,8616960,train,2026-04-15 17:24:47,0.4297,8.344,90.0,0.0927,0.0
375,8640000,train,2026-04-15 17:25:09,0.3867,8.1879,90.0,0.091,0.0039
376,8640000,eval,2026-04-15 17:26:51,0.5521,10.7982,90.0,0.12,0.0
376,8663040,train,2026-04-15 17:27:12,0.3594,7.8838,90.0,0.0876,0.0
377,8686080,train,2026-04-15 17:27:34,0.4258,8.5721,90.0,0.0952,0.0117
378,8709120,train,2026-04-15 17:27:56,0.418,8.1587,90.0,0.0907,0.0039
379,8732160,train,2026-04-15 17:28:19,0.3789,8.2687,90.0,0.0919,0.0039
380,8755200,train,2026-04-15 17:28:41,0.3672,8.3892,90.0,0.0932,0.0
381,8778240,train,2026-04-15 17:29:03,0.418,8.2257,90.0,0.0914,0.0039
382,8801280,train,2026-04-15 17:29:25,0.4219,8.8845,90.0,0.0987,0.0039
383,8824320,train,2026-04-15 17:29:48,0.4062,8.1673,90.0,0.0907,0.0
384,8847360,train,2026-04-15 17:30:10,0.418,8.5946,90.0,0.0955,0.0
385,8870400,train,2026-04-15 17:30:33,0.4336,8.3052,90.0,0.0923,0.0
386,8893440,train,2026-04-15 17:30:55,0.4297,8.8638,90.0,0.0985,0.0
387,8916480,train,2026-04-15 17:31:17,0.4688,9.0238,90.0,0.1003,0.0039
388,8939520,train,2026-04-15 17:31:39,0.4102,8.6777,90.0,0.0964,0.0039
389,8962560,train,2026-04-15 17:32:02,0.4297,8.9273,90.0,0.0992,0.0
390,8985600,train,2026-04-15 17:32:24,0.4688,8.71,90.0,0.0968,0.0039
391,9008640,train,2026-04-15 17:32:46,0.4844,9.1224,90.0,0.1014,0.0039
392,9031680,train,2026-04-15 17:33:09,0.4219,8.4019,90.0,0.0934,0.0
393,9054720,train,2026-04-15 17:33:31,0.4648,8.8462,90.0,0.0983,0.0
394,9077760,train,2026-04-15 17:33:53,0.4883,8.998,90.0,0.1,0.0078
395,9100800,train,2026-04-15 17:34:15,0.4453,8.5046,90.0,0.0945,0.0
396,9123840,train,2026-04-15 17:34:38,0.5,8.3678,90.0,0.093,0.0039
397,9146880,train,2026-04-15 17:35:00,0.4648,8.7949,90.0,0.0977,0.0078
398,9169920,train,2026-04-15 17:35:23,0.4141,8.5417,90.0,0.0949,0.0039
399,9192960,train,2026-04-15 17:35:45,0.5156,8.7809,90.0,0.0976,0.0039
400,9216000,train,2026-04-15 17:36:07,0.4414,8.6369,90.0,0.096,0.0039
401,9216000,eval,2026-04-15 17:37:46,0.5677,10.7018,90.0,0.1189,0.0104
401,9239040,train,2026-04-15 17:38:07,0.4883,8.5966,90.0,0.0955,0.0
402,9262080,train,2026-04-15 17:38:29,0.457,8.8129,90.0,0.0979,0.0039
403,9285120,train,2026-04-15 17:38:52,0.3828,8.2585,90.0,0.0918,0.0
404,9308160,train,2026-04-15 17:39:14,0.4375,8.7819,90.0,0.0976,0.0
405,9331200,train,2026-04-15 17:39:36,0.4414,8.376,90.0,0.0931,0.0078
406,9354240,train,2026-04-15 17:39:59,0.4648,8.8937,90.0,0.0988,0.0117
407,9377280,train,2026-04-15 17:40:21,0.5078,8.8098,90.0,0.0979,0.0039
408,9400320,train,2026-04-15 17:40:43,0.4336,8.9716,90.0,0.0997,0.0039
409,9423360,train,2026-04-15 17:41:06,0.4844,9.0488,90.0,0.1005,0.0
410,9446400,train,2026-04-15 17:41:28,0.4688,8.8103,90.0,0.0979,0.0
411,9469440,train,2026-04-15 17:41:51,0.5234,9.432,90.0,0.1048,0.0078
412,9492480,train,2026-04-15 17:42:13,0.4219,8.9166,90.0,0.0991,0.0078
413,9515520,train,2026-04-15 17:42:35,0.4805,9.5056,90.0,0.1056,0.0078
414,9538560,train,2026-04-15 17:42:58,0.4492,9.593,90.0,0.1066,0.0039
415,9561600,train,2026-04-15 17:43:20,0.4297,8.7128,90.0,0.0968,0.0039
416,9584640,train,2026-04-15 17:43:42,0.4844,9.1135,90.0,0.1013,0.0039
417,9607680,train,2026-04-15 17:44:04,0.5117,9.4402,90.0,0.1049,0.0117
418,9630720,train,2026-04-15 17:44:30,0.5,9.363,90.0,0.104,0.0039
419,9653760,train,2026-04-15 17:44:53,0.5391,9.8506,90.0,0.1095,0.0039
420,9676800,train,2026-04-15 17:45:15,0.4844,9.3437,90.0,0.1038,0.0039
421,9699840,train,2026-04-15 17:45:37,0.5117,9.7926,90.0,0.1088,0.0
422,9722880,train,2026-04-15 17:46:00,0.5195,9.3895,90.0,0.1043,0.0
423,9745920,train,2026-04-15 17:46:22,0.5312,8.9428,90.0,0.0994,0.0
424,9768960,train,2026-04-15 17:46:44,0.5508,10.0292,90.0,0.1114,0.0039
425,9792000,train,2026-04-15 17:47:07,0.5469,9.7025,90.0,0.1078,0.0
426,9792000,eval,2026-04-15 17:48:45,0.776,12.5544,90.0,0.1395,0.0156
426,9815040,train,2026-04-15 17:49:06,0.5078,9.3854,90.0,0.1043,0.0078
427,9838080,train,2026-04-15 17:49:29,0.5508,9.5623,90.0,0.1062,0.0
428,9861120,train,2026-04-15 17:49:51,0.5312,8.8281,90.0,0.0981,0.0039
429,9884160,train,2026-04-15 17:50:14,0.5273,9.057,90.0,0.1006,0.0
430,9907200,train,2026-04-15 17:50:36,0.5156,8.9944,90.0,0.0999,0.0078
431,9930240,train,2026-04-15 17:50:58,0.5703,9.5486,90.0,0.1061,0.0
432,9953280,train,2026-04-15 17:51:21,0.5273,9.1199,90.0,0.1013,0.0039
433,9976320,train,2026-04-15 17:51:43,0.5078,8.9295,90.0,0.0992,0.0
434,9999360,train,2026-04-15 17:52:05,0.5703,9.9227,90.0,0.1103,0.0039
