iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
314,4823040,train,2026-06-02 08:56:13,0.0156,5.7366,60.0,0.0956,0.0
315,4838400,train,2026-06-02 08:56:58,0.0273,5.8167,60.0,0.0969,0.0
316,4853760,train,2026-06-02 08:57:42,0.0312,5.8237,60.0,0.0971,0.0039
317,4869120,train,2026-06-02 08:58:26,0.043,5.7516,60.0,0.0959,0.0039
318,4884480,train,2026-06-02 08:59:10,0.0312,6.1411,60.0,0.1024,0.0
319,4899840,train,2026-06-02 08:59:54,0.0312,6.8119,60.0,0.1135,0.0
320,4915200,train,2026-06-02 09:00:39,0.0273,6.602,60.0,0.11,0.0039
321,4930560,train,2026-06-02 09:01:23,0.0234,6.4174,60.0,0.107,0.0
322,4945920,train,2026-06-02 09:02:07,0.0508,6.581,60.0,0.1097,0.0039
323,4961280,train,2026-06-02 09:02:52,0.043,6.8826,60.0,0.1147,0.0039
324,4976640,train,2026-06-02 09:03:36,0.0234,6.1761,60.0,0.1029,0.0
325,4992000,train,2026-06-02 09:04:20,0.0195,6.0879,60.0,0.1015,0.0
326,5007360,train,2026-06-02 09:05:04,0.0312,6.1494,60.0,0.1025,0.0
327,5022720,train,2026-06-02 09:05:48,0.0273,6.7143,60.0,0.1119,0.0
328,5038080,train,2026-06-02 09:06:33,0.0234,6.4681,60.0,0.1078,0.0
329,5053440,train,2026-06-02 09:07:17,0.0352,6.2171,60.0,0.1036,0.0
330,5068800,train,2026-06-02 09:08:01,0.0352,6.3637,60.0,0.1061,0.0
331,5084160,train,2026-06-02 09:08:45,0.0273,6.8196,60.0,0.1137,0.0
332,5099520,train,2026-06-02 09:09:30,0.0352,7.039,60.0,0.1173,0.0
333,5114880,train,2026-06-02 09:10:14,0.0508,6.3925,60.0,0.1065,0.0
334,5130240,train,2026-06-02 09:10:58,0.043,6.9527,60.0,0.1159,0.0039
335,5145600,train,2026-06-02 09:11:42,0.0586,6.8455,60.0,0.1141,0.0039
336,5160960,train,2026-06-02 09:12:26,0.0195,7.0821,60.0,0.118,0.0
337,5160960,eval,2026-06-02 09:14:12,0.7708,16.8326,60.0,0.2805,0.2604
337,5176320,train,2026-06-02 09:14:56,0.0234,7.2247,60.0,0.1204,0.0
338,5191680,train,2026-06-02 09:15:40,0.0391,7.0271,60.0,0.1171,0.0039
339,5207040,train,2026-06-02 09:16:24,0.043,7.4548,60.0,0.1242,0.0
340,5222400,train,2026-06-02 09:17:08,0.0234,7.2367,60.0,0.1206,0.0
341,5237760,train,2026-06-02 09:17:52,0.0391,7.1533,60.0,0.1192,0.0
342,5253120,train,2026-06-02 09:18:36,0.0156,7.3928,60.0,0.1232,0.0
343,5268480,train,2026-06-02 09:19:21,0.0273,7.3194,60.0,0.122,0.0
344,5283840,train,2026-06-02 09:20:05,0.0312,7.3569,60.0,0.1226,0.0
345,5299200,train,2026-06-02 09:20:49,0.0586,7.3038,60.0,0.1217,0.0
346,5314560,train,2026-06-02 09:21:33,0.0352,7.1738,60.0,0.1196,0.0
347,5329920,train,2026-06-02 09:22:18,0.0547,7.8425,60.0,0.1307,0.0
348,5345280,train,2026-06-02 09:23:02,0.0273,6.8022,60.0,0.1134,0.0
349,5360640,train,2026-06-02 09:23:46,0.0156,7.1636,60.0,0.1194,0.0
350,5376000,train,2026-06-02 09:24:30,0.0586,7.6142,60.0,0.1269,0.0
351,5391360,train,2026-06-02 09:25:14,0.0312,7.5376,60.0,0.1256,0.0039
352,5406720,train,2026-06-02 09:25:59,0.043,7.4408,60.0,0.124,0.0
353,5422080,train,2026-06-02 09:26:42,0.0273,6.9858,60.0,0.1164,0.0
354,5437440,train,2026-06-02 09:27:26,0.0352,7.1312,60.0,0.1189,0.0039
355,5452800,train,2026-06-02 09:28:10,0.0273,5.7791,60.0,0.0963,0.0
356,5468160,train,2026-06-02 09:28:55,0.0234,6.8806,60.0,0.1147,0.0
357,5483520,train,2026-06-02 09:29:39,0.0312,7.4192,60.0,0.1237,0.0039
358,5498880,train,2026-06-02 09:30:23,0.0234,7.7043,60.0,0.1284,0.0
359,5514240,train,2026-06-02 09:31:07,0.043,7.5282,60.0,0.1255,0.0
360,5529600,train,2026-06-02 09:31:52,0.0586,7.7177,60.0,0.1286,0.0039
361,5544960,train,2026-06-02 09:32:36,0.0195,7.5062,60.0,0.1251,0.0
362,5560320,train,2026-06-02 09:33:20,0.0234,7.4138,60.0,0.1236,0.0039
363,5575680,train,2026-06-02 09:34:10,0.0195,7.5802,60.0,0.1263,0.0
364,5591040,train,2026-06-02 09:34:54,0.0195,7.8013,60.0,0.13,0.0
365,5606400,train,2026-06-02 09:35:38,0.0195,8.0158,60.0,0.1336,0.0
366,5621760,train,2026-06-02 09:36:22,0.0156,7.5401,60.0,0.1257,0.0
367,5637120,train,2026-06-02 09:37:06,0.0195,7.9151,60.0,0.1319,0.0
368,5652480,train,2026-06-02 09:37:50,0.043,7.8876,60.0,0.1315,0.0
369,5667840,train,2026-06-02 09:38:35,0.0352,7.9616,60.0,0.1327,0.0
370,5683200,train,2026-06-02 09:39:19,0.0391,7.9014,60.0,0.1317,0.0
371,5698560,train,2026-06-02 09:40:03,0.0234,7.6494,60.0,0.1275,0.0
372,5713920,train,2026-06-02 09:40:47,0.0312,7.493,60.0,0.1249,0.0
373,5729280,train,2026-06-02 09:41:31,0.0391,7.1459,60.0,0.1191,0.0039
374,5744640,train,2026-06-02 09:42:15,0.0391,7.6441,60.0,0.1274,0.0039
375,5760000,train,2026-06-02 09:42:59,0.0312,7.426,60.0,0.1238,0.0
376,5775360,train,2026-06-02 09:43:43,0.0156,7.319,60.0,0.122,0.0
377,5790720,train,2026-06-02 09:44:27,0.0391,7.8066,60.0,0.1301,0.0
378,5806080,train,2026-06-02 09:45:12,0.0391,7.7799,60.0,0.1297,0.0039
379,5821440,train,2026-06-02 09:45:56,0.0508,8.2252,60.0,0.1371,0.0
380,5836800,train,2026-06-02 09:46:40,0.0156,6.903,60.0,0.1151,0.0
381,5852160,train,2026-06-02 09:47:24,0.0391,7.5839,60.0,0.1264,0.0
382,5867520,train,2026-06-02 09:48:08,0.043,7.5227,60.0,0.1254,0.0
383,5882880,train,2026-06-02 09:48:52,0.043,7.6885,60.0,0.1281,0.0
384,5898240,train,2026-06-02 09:49:36,0.0391,7.7188,60.0,0.1286,0.0
385,5898240,eval,2026-06-02 09:51:21,0.6771,11.5724,60.0,0.1929,0.0573
385,5913600,train,2026-06-02 09:52:04,0.0273,7.3535,60.0,0.1226,0.0039
386,5928960,train,2026-06-02 09:52:49,0.0273,7.8963,60.0,0.1316,0.0
387,5944320,train,2026-06-02 09:53:33,0.0352,7.9287,60.0,0.1321,0.0
388,5959680,train,2026-06-02 09:54:17,0.0156,7.9756,60.0,0.1329,0.0
389,5975040,train,2026-06-02 09:55:02,0.0273,7.5466,60.0,0.1258,0.0
390,5990400,train,2026-06-02 09:55:46,0.0352,7.9836,60.0,0.1331,0.0
391,6005760,train,2026-06-02 09:56:30,0.0352,7.1363,60.0,0.1189,0.0039
392,6021120,train,2026-06-02 09:57:14,0.0469,7.8942,60.0,0.1316,0.0
393,6036480,train,2026-06-02 09:57:59,0.0352,7.4774,60.0,0.1246,0.0039
394,6051840,train,2026-06-02 09:58:43,0.0273,7.76,60.0,0.1293,0.0
395,6067200,train,2026-06-02 09:59:27,0.0312,7.3684,60.0,0.1228,0.0
396,6082560,train,2026-06-02 10:00:11,0.0195,7.2643,60.0,0.1211,0.0
397,6097920,train,2026-06-02 10:00:56,0.0156,7.7625,60.0,0.1294,0.0
398,6113280,train,2026-06-02 10:01:40,0.0195,7.5787,60.0,0.1263,0.0
399,6128640,train,2026-06-02 10:02:24,0.0195,8.0659,60.0,0.1344,0.0
400,6144000,train,2026-06-02 10:03:08,0.0117,7.8002,60.0,0.13,0.0
401,6159360,train,2026-06-02 10:03:52,0.0273,8.21,60.0,0.1368,0.0039
402,6174720,train,2026-06-02 10:04:37,0.0352,7.5414,60.0,0.1257,0.0039
403,6190080,train,2026-06-02 10:05:21,0.0508,8.2217,60.0,0.137,0.0039
404,6205440,train,2026-06-02 10:06:05,0.0195,7.5314,60.0,0.1255,0.0039
405,6220800,train,2026-06-02 10:06:49,0.0234,7.8882,60.0,0.1315,0.0039
406,6236160,train,2026-06-02 10:07:34,0.0391,7.9005,60.0,0.1317,0.0078
407,6251520,train,2026-06-02 10:08:18,0.0195,8.0239,60.0,0.1337,0.0
408,6266880,train,2026-06-02 10:09:02,0.0312,8.4927,60.0,0.1415,0.0
409,6282240,train,2026-06-02 10:09:47,0.0234,7.3369,60.0,0.1223,0.0
410,6297600,train,2026-06-02 10:10:31,0.0156,8.4412,60.0,0.1407,0.0
411,6312960,train,2026-06-02 10:11:15,0.0312,8.1346,60.0,0.1356,0.0039
412,6328320,train,2026-06-02 10:11:59,0.0352,8.4543,60.0,0.1409,0.0
413,6343680,train,2026-06-02 10:12:44,0.0195,7.5824,60.0,0.1264,0.0
414,6359040,train,2026-06-02 10:13:28,0.0234,8.2273,60.0,0.1371,0.0
415,6374400,train,2026-06-02 10:14:12,0.0156,8.3181,60.0,0.1386,0.0
416,6389760,train,2026-06-02 10:14:57,0.0117,8.4404,60.0,0.1407,0.0
417,6405120,train,2026-06-02 10:15:41,0.0391,8.6873,60.0,0.1448,0.0
418,6420480,train,2026-06-02 10:16:25,0.0312,8.3868,60.0,0.1398,0.0
419,6435840,train,2026-06-02 10:17:09,0.0195,8.0643,60.0,0.1344,0.0
420,6451200,train,2026-06-02 10:17:54,0.0352,8.5529,60.0,0.1425,0.0
421,6466560,train,2026-06-02 10:18:38,0.0156,8.4736,60.0,0.1412,0.0039
422,6481920,train,2026-06-02 10:19:22,0.0391,8.4225,60.0,0.1404,0.0
423,6497280,train,2026-06-02 10:20:06,0.0352,8.463,60.0,0.141,0.0
424,6512640,train,2026-06-02 10:20:51,0.0469,8.05,60.0,0.1342,0.0
425,6528000,train,2026-06-02 10:21:35,0.0117,7.0274,60.0,0.1171,0.0039
426,6543360,train,2026-06-02 10:22:19,0.0312,7.5492,60.0,0.1258,0.0039
427,6558720,train,2026-06-02 10:23:03,0.0391,7.7859,60.0,0.1298,0.0
428,6574080,train,2026-06-02 10:23:47,0.0352,8.161,60.0,0.136,0.0
429,6589440,train,2026-06-02 10:24:31,0.0234,7.6597,60.0,0.1277,0.0
430,6604800,train,2026-06-02 10:25:16,0.0508,8.1777,60.0,0.1363,0.0
431,6620160,train,2026-06-02 10:26:00,0.0117,7.4118,60.0,0.1235,0.0
432,6635520,train,2026-06-02 10:26:44,0.0352,7.8298,60.0,0.1305,0.0
433,6635520,eval,2026-06-02 10:28:28,0.8125,13.436,60.0,0.2239,0.0052
433,6650880,train,2026-06-02 10:29:12,0.0117,8.2941,60.0,0.1382,0.0
434,6666240,train,2026-06-02 10:29:56,0.0312,7.6748,60.0,0.1279,0.0
435,6681600,train,2026-06-02 10:30:40,0.0312,8.1677,60.0,0.1361,0.0039
436,6696960,train,2026-06-02 10:31:24,0.0352,8.3542,60.0,0.1392,0.0
437,6712320,train,2026-06-02 10:32:08,0.0508,7.6433,60.0,0.1274,0.0039
438,6727680,train,2026-06-02 10:32:52,0.0117,8.2253,60.0,0.1371,0.0
439,6743040,train,2026-06-02 10:33:36,0.0234,8.1911,60.0,0.1365,0.0039
440,6758400,train,2026-06-02 10:34:20,0.0352,8.2455,60.0,0.1374,0.0
441,6773760,train,2026-06-02 10:35:04,0.0312,7.937,60.0,0.1323,0.0
442,6789120,train,2026-06-02 10:35:48,0.0078,7.8861,60.0,0.1314,0.0
443,6804480,train,2026-06-02 10:36:33,0.0234,8.6812,60.0,0.1447,0.0039
444,6819840,train,2026-06-02 10:37:17,0.0195,7.8917,60.0,0.1315,0.0
445,6835200,train,2026-06-02 10:38:01,0.0273,8.1373,60.0,0.1356,0.0
446,6850560,train,2026-06-02 10:38:45,0.0312,8.203,60.0,0.1367,0.0
447,6865920,train,2026-06-02 10:39:29,0.0352,8.4136,60.0,0.1402,0.0
448,6881280,train,2026-06-02 10:40:14,0.0273,7.9359,60.0,0.1323,0.0
449,6896640,train,2026-06-02 10:40:58,0.0391,7.8179,60.0,0.1303,0.0
450,6912000,train,2026-06-02 10:41:42,0.043,8.827,60.0,0.1471,0.0
451,6927360,train,2026-06-02 10:42:26,0.0234,8.3345,60.0,0.1389,0.0
452,6942720,train,2026-06-02 10:43:10,0.0156,8.6245,60.0,0.1437,0.0
453,6958080,train,2026-06-02 10:43:54,0.0195,8.3636,60.0,0.1394,0.0
454,6973440,train,2026-06-02 10:44:39,0.043,8.6577,60.0,0.1443,0.0
455,6988800,train,2026-06-02 10:45:23,0.0508,8.7037,60.0,0.1451,0.0
456,7004160,train,2026-06-02 10:46:07,0.0156,8.077,60.0,0.1346,0.0
457,7019520,train,2026-06-02 10:46:51,0.0312,8.8474,60.0,0.1475,0.0
458,7034880,train,2026-06-02 10:47:36,0.0273,8.579,60.0,0.143,0.0039
459,7050240,train,2026-06-02 10:48:20,0.0312,8.7928,60.0,0.1465,0.0
460,7065600,train,2026-06-02 10:49:04,0.0273,8.3886,60.0,0.1398,0.0
461,7080960,train,2026-06-02 10:49:48,0.0352,8.8766,60.0,0.1479,0.0078
462,7096320,train,2026-06-02 10:50:32,0.0312,8.5068,60.0,0.1418,0.0
463,7111680,train,2026-06-02 10:51:17,0.0391,8.7101,60.0,0.1452,0.0
464,7127040,train,2026-06-02 10:52:01,0.0117,8.2954,60.0,0.1383,0.0
465,7142400,train,2026-06-02 10:52:45,0.0586,8.7781,60.0,0.1463,0.0
466,7157760,train,2026-06-02 10:53:29,0.0352,8.4276,60.0,0.1405,0.0
467,7173120,train,2026-06-02 10:54:13,0.0273,8.5198,60.0,0.142,0.0039
468,7188480,train,2026-06-02 10:54:58,0.0312,8.7128,60.0,0.1452,0.0
469,7203840,train,2026-06-02 10:55:42,0.0273,8.7284,60.0,0.1455,0.0
470,7219200,train,2026-06-02 10:56:26,0.0273,8.8211,60.0,0.147,0.0
471,7234560,train,2026-06-02 10:57:10,0.0156,8.6704,60.0,0.1445,0.0
472,7249920,train,2026-06-02 10:57:54,0.0352,9.0478,60.0,0.1508,0.0
473,7265280,train,2026-06-02 10:58:38,0.0312,8.83,60.0,0.1472,0.0
474,7280640,train,2026-06-02 10:59:23,0.0312,8.7154,60.0,0.1453,0.0
475,7296000,train,2026-06-02 11:00:07,0.0039,8.8446,60.0,0.1474,0.0
476,7311360,train,2026-06-02 11:00:51,0.0234,8.7332,60.0,0.1456,0.0039
477,7326720,train,2026-06-02 11:01:35,0.0273,8.2831,60.0,0.1381,0.0
478,7342080,train,2026-06-02 11:02:19,0.0312,7.9539,60.0,0.1326,0.0
479,7357440,train,2026-06-02 11:03:04,0.0273,8.2586,60.0,0.1376,0.0
480,7372800,train,2026-06-02 11:03:48,0.0273,8.7702,60.0,0.1462,0.0
481,7372800,eval,2026-06-02 11:05:35,0.7344,14.6334,60.0,0.2439,0.0208
481,7388160,train,2026-06-02 11:06:18,0.0273,8.5548,60.0,0.1426,0.0
482,7403520,train,2026-06-02 11:07:03,0.043,9.0207,60.0,0.1503,0.0
483,7418880,train,2026-06-02 11:07:47,0.0391,8.5361,60.0,0.1423,0.0
484,7434240,train,2026-06-02 11:08:31,0.0195,8.6065,60.0,0.1434,0.0
485,7449600,train,2026-06-02 11:09:16,0.0234,8.8352,60.0,0.1473,0.0
486,7464960,train,2026-06-02 11:10:00,0.0273,7.1174,60.0,0.1186,0.0
487,7480320,train,2026-06-02 11:10:44,0.0234,8.0471,60.0,0.1341,0.0
488,7495680,train,2026-06-02 11:11:28,0.0312,8.3303,60.0,0.1388,0.0
489,7511040,train,2026-06-02 11:12:12,0.0156,8.7189,60.0,0.1453,0.0
490,7526400,train,2026-06-02 11:12:56,0.0039,7.4914,60.0,0.1249,0.0
491,7541760,train,2026-06-02 11:13:40,0.0547,8.8838,60.0,0.1481,0.0
492,7557120,train,2026-06-02 11:14:24,0.0273,8.886,60.0,0.1481,0.0
493,7572480,train,2026-06-02 11:15:09,0.0234,8.7334,60.0,0.1456,0.0
494,7587840,train,2026-06-02 11:15:53,0.0078,8.5208,60.0,0.142,0.0
495,7603200,train,2026-06-02 11:16:37,0.0312,8.5899,60.0,0.1432,0.0
496,7618560,train,2026-06-02 11:17:21,0.0234,8.7175,60.0,0.1453,0.0
497,7633920,train,2026-06-02 11:18:05,0.0156,8.9577,60.0,0.1493,0.0
498,7649280,train,2026-06-02 11:18:49,0.0234,8.5432,60.0,0.1424,0.0
499,7664640,train,2026-06-02 11:19:33,0.0508,8.8832,60.0,0.1481,0.0
500,7680000,train,2026-06-02 11:20:17,0.0469,8.8006,60.0,0.1467,0.0039
501,7695360,train,2026-06-02 11:21:01,0.0156,9.0983,60.0,0.1516,0.0
502,7710720,train,2026-06-02 11:21:46,0.0234,8.6805,60.0,0.1447,0.0
503,7726080,train,2026-06-02 11:22:30,0.0078,9.2428,60.0,0.154,0.0
504,7741440,train,2026-06-02 11:23:13,0.0195,8.7913,60.0,0.1465,0.0
505,7756800,train,2026-06-02 11:23:58,0.0234,8.301,60.0,0.1384,0.0039
506,7772160,train,2026-06-02 11:24:42,0.0195,7.2989,60.0,0.1216,0.0
507,7787520,train,2026-06-02 11:25:26,0.0195,8.4408,60.0,0.1407,0.0
508,7802880,train,2026-06-02 11:26:10,0.0195,7.7031,60.0,0.1284,0.0
509,7818240,train,2026-06-02 11:26:54,0.0078,8.0443,60.0,0.1341,0.0
510,7833600,train,2026-06-02 11:27:38,0.0352,7.819,60.0,0.1303,0.0
511,7848960,train,2026-06-02 11:28:22,0.0273,6.7522,60.0,0.1125,0.0
512,7864320,train,2026-06-02 11:29:06,0.0195,8.488,60.0,0.1415,0.0
513,7879680,train,2026-06-02 11:29:50,0.0273,8.6332,60.0,0.1439,0.0
514,7895040,train,2026-06-02 11:30:35,0.0156,8.53,60.0,0.1422,0.0
515,7910400,train,2026-06-02 11:31:19,0.0234,8.8219,60.0,0.147,0.0
516,7925760,train,2026-06-02 11:32:03,0.0391,8.5818,60.0,0.143,0.0
517,7941120,train,2026-06-02 11:32:47,0.043,8.9745,60.0,0.1496,0.0
518,7956480,train,2026-06-02 11:33:31,0.0273,8.8222,60.0,0.147,0.0
519,7971840,train,2026-06-02 11:34:15,0.0312,8.8221,60.0,0.147,0.0
520,7987200,train,2026-06-02 11:34:59,0.0156,8.5445,60.0,0.1424,0.0
521,8002560,train,2026-06-02 11:35:43,0.0312,8.47,60.0,0.1412,0.0
522,8017920,train,2026-06-02 11:36:28,0.0156,8.0534,60.0,0.1342,0.0
523,8033280,train,2026-06-02 11:37:12,0.0195,9.1224,60.0,0.152,0.0
524,8048640,train,2026-06-02 11:37:56,0.0273,8.7513,60.0,0.1459,0.0
525,8064000,train,2026-06-02 11:38:40,0.0117,8.2765,60.0,0.1379,0.0
526,8079360,train,2026-06-02 11:39:31,0.0156,8.7725,60.0,0.1462,0.0
527,8094720,train,2026-06-02 11:40:15,0.0156,8.647,60.0,0.1441,0.0
528,8110080,train,2026-06-02 11:40:59,0.0391,9.2506,60.0,0.1542,0.0
529,8110080,eval,2026-06-02 11:42:43,0.7812,13.9987,60.0,0.2333,0.0365
529,8125440,train,2026-06-02 11:43:26,0.0156,8.5282,60.0,0.1421,0.0
530,8140800,train,2026-06-02 11:44:11,0.0508,8.782,60.0,0.1464,0.0
531,8156160,train,2026-06-02 11:44:55,0.0508,9.0583,60.0,0.151,0.0
532,8171520,train,2026-06-02 11:45:39,0.0352,9.0659,60.0,0.1511,0.0
533,8186880,train,2026-06-02 11:46:23,0.0195,9.1459,60.0,0.1524,0.0
534,8202240,train,2026-06-02 11:47:07,0.0312,9.0199,60.0,0.1503,0.0
535,8217600,train,2026-06-02 11:47:52,0.0195,9.169,60.0,0.1528,0.0
536,8232960,train,2026-06-02 11:48:36,0.0273,8.5512,60.0,0.1425,0.0
537,8248320,train,2026-06-02 11:49:20,0.0312,9.52,60.0,0.1587,0.0
538,8263680,train,2026-06-02 11:50:04,0.0195,9.1038,60.0,0.1517,0.0
539,8279040,train,2026-06-02 11:50:48,0.0234,8.9627,60.0,0.1494,0.0
540,8294400,train,2026-06-02 11:51:33,0.0273,9.2708,60.0,0.1545,0.0
541,8309760,train,2026-06-02 11:52:17,0.0391,9.3132,60.0,0.1552,0.0039
542,8325120,train,2026-06-02 11:53:01,0.0195,9.2997,60.0,0.155,0.0
543,8340480,train,2026-06-02 11:53:45,0.0156,9.0785,60.0,0.1513,0.0
544,8355840,train,2026-06-02 11:54:29,0.0352,8.9948,60.0,0.1499,0.0
545,8371200,train,2026-06-02 11:55:13,0.0156,9.348,60.0,0.1558,0.0
546,8386560,train,2026-06-02 11:55:57,0.0352,9.3402,60.0,0.1557,0.0
547,8401920,train,2026-06-02 11:56:42,0.0117,9.1308,60.0,0.1522,0.0
548,8417280,train,2026-06-02 11:57:26,0.0195,9.791,60.0,0.1632,0.0039
549,8432640,train,2026-06-02 11:58:10,0.0391,9.2263,60.0,0.1538,0.0
550,8448000,train,2026-06-02 11:58:54,0.0234,9.5034,60.0,0.1584,0.0
551,8463360,train,2026-06-02 11:59:38,0.0625,9.202,60.0,0.1534,0.0
552,8478720,train,2026-06-02 12:00:23,0.0273,9.2969,60.0,0.1549,0.0
553,8494080,train,2026-06-02 12:01:07,0.0273,9.6203,60.0,0.1603,0.0
554,8509440,train,2026-06-02 12:01:51,0.0312,9.175,60.0,0.1529,0.0
555,8524800,train,2026-06-02 12:02:35,0.0391,9.6407,60.0,0.1607,0.0039
556,8540160,train,2026-06-02 12:03:19,0.0586,8.7254,60.0,0.1454,0.0
557,8555520,train,2026-06-02 12:04:04,0.0234,9.1344,60.0,0.1522,0.0
558,8570880,train,2026-06-02 12:04:48,0.0117,9.5638,60.0,0.1594,0.0
559,8586240,train,2026-06-02 12:05:32,0.0273,9.1409,60.0,0.1523,0.0
560,8601600,train,2026-06-02 12:06:16,0.0469,9.3926,60.0,0.1565,0.0
561,8616960,train,2026-06-02 12:07:00,0.0273,9.2808,60.0,0.1547,0.0
562,8632320,train,2026-06-02 12:07:44,0.0234,9.2113,60.0,0.1535,0.0
563,8647680,train,2026-06-02 12:08:29,0.0156,8.8958,60.0,0.1483,0.0
564,8663040,train,2026-06-02 12:09:13,0.0273,9.3108,60.0,0.1552,0.0
565,8678400,train,2026-06-02 12:09:57,0.0391,9.2522,60.0,0.1542,0.0
566,8693760,train,2026-06-02 12:10:41,0.0234,9.6588,60.0,0.161,0.0
567,8709120,train,2026-06-02 12:11:25,0.0312,9.5675,60.0,0.1595,0.0
568,8724480,train,2026-06-02 12:12:09,0.0195,9.7747,60.0,0.1629,0.0
569,8739840,train,2026-06-02 12:12:54,0.0234,9.4184,60.0,0.157,0.0
570,8755200,train,2026-06-02 12:13:38,0.0273,9.3206,60.0,0.1553,0.0
571,8770560,train,2026-06-02 12:14:22,0.0234,9.5594,60.0,0.1593,0.0
572,8785920,train,2026-06-02 12:15:06,0.0312,9.5341,60.0,0.1589,0.0
573,8801280,train,2026-06-02 12:15:50,0.0391,9.4456,60.0,0.1574,0.0
574,8816640,train,2026-06-02 12:16:34,0.0156,9.6693,60.0,0.1612,0.0
575,8832000,train,2026-06-02 12:17:19,0.0156,9.8032,60.0,0.1634,0.0
576,8847360,train,2026-06-02 12:18:03,0.0469,9.7726,60.0,0.1629,0.0
577,8847360,eval,2026-06-02 12:19:49,0.849,17.3238,60.0,0.2887,0.0469
577,8862720,train,2026-06-02 12:20:32,0.043,9.4921,60.0,0.1582,0.0
578,8878080,train,2026-06-02 12:21:16,0.0352,9.9476,60.0,0.1658,0.0
579,8893440,train,2026-06-02 12:22:00,0.043,9.3633,60.0,0.1561,0.0039
580,8908800,train,2026-06-02 12:22:45,0.0352,9.4128,60.0,0.1569,0.0
581,8924160,train,2026-06-02 12:23:29,0.0078,9.6959,60.0,0.1616,0.0
582,8939520,train,2026-06-02 12:24:13,0.0469,9.0066,60.0,0.1501,0.0
583,8954880,train,2026-06-02 12:24:57,0.0352,9.5326,60.0,0.1589,0.0
584,8970240,train,2026-06-02 12:25:42,0.0078,9.0209,60.0,0.1503,0.0
585,8985600,train,2026-06-02 12:26:26,0.0508,9.5171,60.0,0.1586,0.0
586,9000960,train,2026-06-02 12:27:10,0.0195,9.7168,60.0,0.1619,0.0039
587,9016320,train,2026-06-02 12:27:54,0.0273,9.6123,60.0,0.1602,0.0
588,9031680,train,2026-06-02 12:28:38,0.0195,9.8906,60.0,0.1648,0.0
589,9047040,train,2026-06-02 12:29:23,0.0391,9.0932,60.0,0.1516,0.0
590,9062400,train,2026-06-02 12:30:07,0.0391,9.252,60.0,0.1542,0.0
591,9077760,train,2026-06-02 12:30:51,0.0195,7.3766,60.0,0.1229,0.0
592,9093120,train,2026-06-02 12:31:35,0.0195,9.2809,60.0,0.1547,0.0
593,9108480,train,2026-06-02 12:32:20,0.0117,9.4038,60.0,0.1567,0.0
594,9123840,train,2026-06-02 12:33:04,0.0195,9.076,60.0,0.1513,0.0
595,9139200,train,2026-06-02 12:33:48,0.0352,9.139,60.0,0.1523,0.0
596,9154560,train,2026-06-02 12:34:33,0.0273,9.3841,60.0,0.1564,0.0
597,9169920,train,2026-06-02 12:35:17,0.0117,8.96,60.0,0.1493,0.0
598,9185280,train,2026-06-02 12:36:01,0.0273,9.1745,60.0,0.1529,0.0039
599,9200640,train,2026-06-02 12:36:45,0.0234,8.9174,60.0,0.1486,0.0039
600,9216000,train,2026-06-02 12:37:30,0.0352,9.201,60.0,0.1533,0.0
601,9231360,train,2026-06-02 12:38:14,0.0312,9.7142,60.0,0.1619,0.0
602,9246720,train,2026-06-02 12:38:58,0.0508,9.282,60.0,0.1547,0.0039
603,9262080,train,2026-06-02 12:39:42,0.0273,9.1329,60.0,0.1522,0.0
604,9277440,train,2026-06-02 12:40:26,0.0234,9.2434,60.0,0.1541,0.0039
605,9292800,train,2026-06-02 12:41:11,0.0625,9.7799,60.0,0.163,0.0
606,9308160,train,2026-06-02 12:41:55,0.0156,9.2763,60.0,0.1546,0.0
607,9323520,train,2026-06-02 12:42:39,0.0117,9.5856,60.0,0.1598,0.0
608,9338880,train,2026-06-02 12:43:23,0.0234,9.6262,60.0,0.1604,0.0
609,9354240,train,2026-06-02 12:44:08,0.0586,9.8328,60.0,0.1639,0.0
610,9369600,train,2026-06-02 12:44:52,0.0391,9.209,60.0,0.1535,0.0
611,9384960,train,2026-06-02 12:45:36,0.0352,9.5319,60.0,0.1589,0.0
612,9400320,train,2026-06-02 12:46:20,0.0469,9.7017,60.0,0.1617,0.0
613,9415680,train,2026-06-02 12:47:04,0.0352,9.7929,60.0,0.1632,0.0
614,9431040,train,2026-06-02 12:47:49,0.0273,9.7781,60.0,0.163,0.0
615,9446400,train,2026-06-02 12:48:33,0.043,9.9508,60.0,0.1658,0.0039
616,9461760,train,2026-06-02 12:49:17,0.0195,10.0007,60.0,0.1667,0.0
617,9477120,train,2026-06-02 12:50:01,0.0352,9.9545,60.0,0.1659,0.0
618,9492480,train,2026-06-02 12:50:45,0.0469,9.5066,60.0,0.1584,0.0
619,9507840,train,2026-06-02 12:51:30,0.0273,8.7034,60.0,0.1451,0.0
620,9523200,train,2026-06-02 12:52:14,0.0273,9.7278,60.0,0.1621,0.0039
621,9538560,train,2026-06-02 12:52:58,0.0352,9.2175,60.0,0.1536,0.0
622,9553920,train,2026-06-02 12:53:42,0.0391,10.2302,60.0,0.1705,0.0
623,9569280,train,2026-06-02 12:54:27,0.0391,10.0079,60.0,0.1668,0.0
624,9584640,train,2026-06-02 12:55:11,0.0391,9.4753,60.0,0.1579,0.0
