iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
310,4761600,train,2026-07-19 14:19:37,0.0,1.8607,60.0,0.031,0.0
311,4776960,train,2026-07-19 14:20:35,0.0117,2.1622,60.0,0.036,0.0
312,4792320,train,2026-07-19 14:21:34,0.0039,1.7567,60.0,0.0293,0.0
313,4792320,eval,2026-07-19 14:23:46,0.2448,7.6834,60.0,0.1281,0.099
313,4807680,train,2026-07-19 14:24:41,0.0078,1.7587,60.0,0.0293,0.0
314,4823040,train,2026-07-19 14:25:39,0.0039,1.9549,60.0,0.0326,0.0
315,4838400,train,2026-07-19 14:26:37,0.0078,1.9952,60.0,0.0333,0.0
316,4853760,train,2026-07-19 14:27:34,0.0117,1.9966,60.0,0.0333,0.0
317,4869120,train,2026-07-19 14:28:32,0.0039,2.0931,60.0,0.0349,0.0
318,4884480,train,2026-07-19 14:29:29,0.0117,1.8387,60.0,0.0306,0.0
319,4899840,train,2026-07-19 14:30:27,0.0,1.9406,60.0,0.0323,0.0
320,4915200,train,2026-07-19 14:31:25,0.0039,1.9556,60.0,0.0326,0.0
321,4930560,train,2026-07-19 14:32:23,0.0039,1.8649,60.0,0.0311,0.0
322,4945920,train,2026-07-19 14:33:20,0.0039,2.175,60.0,0.0362,0.0
323,4961280,train,2026-07-19 14:34:18,0.0156,1.9714,60.0,0.0329,0.0
324,4976640,train,2026-07-19 14:35:16,0.0039,1.9732,60.0,0.0329,0.0
325,4992000,train,2026-07-19 14:36:14,0.0078,1.9257,60.0,0.0321,0.0
326,5007360,train,2026-07-19 14:37:12,0.0,1.8831,60.0,0.0314,0.0
327,5022720,train,2026-07-19 14:38:09,0.0039,1.704,60.0,0.0284,0.0
328,5038080,train,2026-07-19 14:39:07,0.0039,2.023,60.0,0.0337,0.0
329,5053440,train,2026-07-19 14:40:05,0.0,1.7334,60.0,0.0289,0.0
330,5068800,train,2026-07-19 14:41:03,0.0078,1.8321,60.0,0.0305,0.0
331,5084160,train,2026-07-19 14:42:00,0.0156,1.896,60.0,0.0316,0.0039
332,5099520,train,2026-07-19 14:42:58,0.0078,1.7581,60.0,0.0293,0.0
333,5114880,train,2026-07-19 14:43:57,0.0,1.8945,60.0,0.0316,0.0
334,5130240,train,2026-07-19 14:44:55,0.0078,1.8042,60.0,0.0301,0.0
335,5145600,train,2026-07-19 14:45:53,0.0,1.5677,60.0,0.0261,0.0
336,5160960,train,2026-07-19 14:46:51,0.0039,1.9745,60.0,0.0329,0.0
337,5160960,eval,2026-07-19 14:48:58,0.349,7.3324,60.0,0.1222,0.1875
337,5176320,train,2026-07-19 14:49:53,0.0078,1.9312,60.0,0.0322,0.0
338,5191680,train,2026-07-19 14:50:51,0.0039,2.0456,60.0,0.0341,0.0
339,5207040,train,2026-07-19 14:51:49,0.0039,1.7987,60.0,0.03,0.0
340,5222400,train,2026-07-19 14:52:47,0.0039,1.7905,60.0,0.0298,0.0
341,5237760,train,2026-07-19 14:53:44,0.0117,2.0211,60.0,0.0337,0.0
342,5253120,train,2026-07-19 14:54:42,0.0195,2.1198,60.0,0.0353,0.0
343,5268480,train,2026-07-19 14:55:39,0.0039,1.7949,60.0,0.0299,0.0
344,5283840,train,2026-07-19 14:56:37,0.0,1.9585,60.0,0.0326,0.0
345,5299200,train,2026-07-19 14:57:35,0.0039,1.6145,60.0,0.0269,0.0
346,5314560,train,2026-07-19 14:58:32,0.0039,2.1937,60.0,0.0366,0.0
347,5329920,train,2026-07-19 14:59:29,0.0078,1.9776,60.0,0.033,0.0
348,5345280,train,2026-07-19 15:00:27,0.0117,1.9084,60.0,0.0318,0.0
349,5360640,train,2026-07-19 15:01:24,0.0039,1.8507,60.0,0.0308,0.0
350,5376000,train,2026-07-19 15:02:23,0.0,1.7139,60.0,0.0286,0.0
351,5391360,train,2026-07-19 15:03:21,0.0078,1.9573,60.0,0.0326,0.0
352,5406720,train,2026-07-19 15:04:18,0.0039,2.1034,60.0,0.0351,0.0
353,5422080,train,2026-07-19 15:05:17,0.0195,2.1723,60.0,0.0362,0.0039
354,5437440,train,2026-07-19 15:06:15,0.0039,2.2403,60.0,0.0373,0.0
355,5452800,train,2026-07-19 15:07:12,0.0078,2.0158,60.0,0.0336,0.0
356,5468160,train,2026-07-19 15:08:10,0.0156,2.1988,60.0,0.0366,0.0
357,5483520,train,2026-07-19 15:09:08,0.0039,2.1235,60.0,0.0354,0.0
358,5498880,train,2026-07-19 15:10:07,0.0,2.0293,60.0,0.0338,0.0
359,5514240,train,2026-07-19 15:11:05,0.0039,2.2472,60.0,0.0375,0.0
360,5529600,train,2026-07-19 15:12:02,0.0039,2.0422,60.0,0.034,0.0
361,5529600,eval,2026-07-19 15:14:11,0.2552,8.9007,60.0,0.1483,0.1667
361,5544960,train,2026-07-19 15:15:07,0.0039,2.0705,60.0,0.0345,0.0
362,5560320,train,2026-07-19 15:16:04,0.0,1.8093,60.0,0.0302,0.0
363,5575680,train,2026-07-19 15:17:02,0.0039,2.0301,60.0,0.0338,0.0
364,5591040,train,2026-07-19 15:18:00,0.0117,1.9515,60.0,0.0325,0.0
365,5606400,train,2026-07-19 15:18:57,0.0039,1.9414,60.0,0.0324,0.0039
366,5621760,train,2026-07-19 15:19:55,0.0,2.0348,60.0,0.0339,0.0
367,5637120,train,2026-07-19 15:20:52,0.0117,2.1051,60.0,0.0351,0.0
368,5652480,train,2026-07-19 15:21:52,0.0039,1.9828,60.0,0.033,0.0
369,5667840,train,2026-07-19 15:22:50,0.0039,2.0818,60.0,0.0347,0.0
370,5683200,train,2026-07-19 15:23:47,0.0117,2.0895,60.0,0.0348,0.0039
371,5698560,train,2026-07-19 15:24:45,0.0078,1.8844,60.0,0.0314,0.0
372,5713920,train,2026-07-19 15:25:42,0.0,1.9901,60.0,0.0332,0.0
373,5729280,train,2026-07-19 15:26:39,0.0117,2.0969,60.0,0.0349,0.0
374,5744640,train,2026-07-19 15:27:37,0.0,2.0151,60.0,0.0336,0.0
375,5760000,train,2026-07-19 15:28:35,0.0039,2.1119,60.0,0.0352,0.0
376,5775360,train,2026-07-19 15:29:33,0.0156,2.2225,60.0,0.037,0.0
377,5790720,train,2026-07-19 15:30:32,0.0078,2.3383,60.0,0.039,0.0
378,5806080,train,2026-07-19 15:31:30,0.0078,1.7706,60.0,0.0295,0.0039
379,5821440,train,2026-07-19 15:32:28,0.0,2.0072,60.0,0.0335,0.0
380,5836800,train,2026-07-19 15:33:26,0.0039,2.0312,60.0,0.0339,0.0
381,5852160,train,2026-07-19 15:34:25,0.0039,2.1066,60.0,0.0351,0.0
382,5867520,train,2026-07-19 15:35:23,0.0,1.7426,60.0,0.029,0.0
383,5882880,train,2026-07-19 15:36:20,0.0117,2.2753,60.0,0.0379,0.0
384,5898240,train,2026-07-19 15:37:18,0.0,2.0378,60.0,0.034,0.0
385,5898240,eval,2026-07-19 15:39:24,0.1875,6.7805,60.0,0.113,0.0208
385,5913600,train,2026-07-19 15:40:19,0.0117,1.9529,60.0,0.0325,0.0
386,5928960,train,2026-07-19 15:41:17,0.0078,2.1329,60.0,0.0355,0.0
387,5944320,train,2026-07-19 15:42:15,0.0078,2.1138,60.0,0.0352,0.0
388,5959680,train,2026-07-19 15:43:13,0.0078,2.0259,60.0,0.0338,0.0
389,5975040,train,2026-07-19 15:44:12,0.0,2.0971,60.0,0.035,0.0
390,5990400,train,2026-07-19 15:45:10,0.0039,1.9538,60.0,0.0326,0.0
391,6005760,train,2026-07-19 15:46:08,0.0,2.0901,60.0,0.0348,0.0
392,6021120,train,2026-07-19 15:47:05,0.0078,2.251,60.0,0.0375,0.0
393,6036480,train,2026-07-19 15:48:03,0.0078,2.1239,60.0,0.0354,0.0
394,6051840,train,2026-07-19 15:49:01,0.0078,2.1999,60.0,0.0367,0.0
395,6067200,train,2026-07-19 15:49:59,0.0,1.8022,60.0,0.03,0.0
396,6082560,train,2026-07-19 15:50:56,0.0039,1.9386,60.0,0.0323,0.0
397,6097920,train,2026-07-19 15:51:54,0.0,1.7271,60.0,0.0288,0.0
398,6113280,train,2026-07-19 15:52:52,0.0039,2.2307,60.0,0.0372,0.0
399,6128640,train,2026-07-19 15:53:52,0.0156,2.1687,60.0,0.0361,0.0
400,6144000,train,2026-07-19 15:54:49,0.0078,2.0812,60.0,0.0347,0.0
401,6159360,train,2026-07-19 15:55:48,0.0,2.1492,60.0,0.0358,0.0
402,6174720,train,2026-07-19 15:56:46,0.0,1.8659,60.0,0.0311,0.0
403,6190080,train,2026-07-19 15:57:43,0.0117,1.962,60.0,0.0327,0.0
404,6205440,train,2026-07-19 15:58:41,0.0078,2.0157,60.0,0.0336,0.0
405,6220800,train,2026-07-19 15:59:39,0.0078,2.1789,60.0,0.0363,0.0
406,6236160,train,2026-07-19 16:00:36,0.0156,2.2253,60.0,0.0371,0.0
407,6251520,train,2026-07-19 16:01:34,0.0,2.1318,60.0,0.0355,0.0
408,6266880,train,2026-07-19 16:02:31,0.0,2.366,60.0,0.0394,0.0
409,6266880,eval,2026-07-19 16:04:42,0.2812,8.3896,60.0,0.1398,0.0938
409,6282240,train,2026-07-19 16:05:38,0.0039,1.9006,60.0,0.0317,0.0
410,6297600,train,2026-07-19 16:06:39,0.0039,2.0863,60.0,0.0348,0.0
411,6312960,train,2026-07-19 16:07:49,0.0195,2.0092,60.0,0.0335,0.0
412,6328320,train,2026-07-19 16:08:56,0.0039,1.7553,60.0,0.0293,0.0039
413,6343680,train,2026-07-19 16:09:54,0.0,1.76,60.0,0.0293,0.0
414,6359040,train,2026-07-19 16:10:53,0.0039,1.9744,60.0,0.0329,0.0
415,6374400,train,2026-07-19 16:11:51,0.0,1.73,60.0,0.0288,0.0
416,6389760,train,2026-07-19 16:12:48,0.0117,2.0507,60.0,0.0342,0.0
417,6405120,train,2026-07-19 16:13:46,0.0,1.9341,60.0,0.0322,0.0
418,6420480,train,2026-07-19 16:14:44,0.0,1.7463,60.0,0.0291,0.0
419,6435840,train,2026-07-19 16:15:42,0.0078,1.9908,60.0,0.0332,0.0
420,6451200,train,2026-07-19 16:16:41,0.0078,2.1884,60.0,0.0365,0.0
421,6466560,train,2026-07-19 16:17:39,0.0078,1.8703,60.0,0.0312,0.0
422,6481920,train,2026-07-19 16:18:37,0.0078,2.0404,60.0,0.034,0.0
423,6497280,train,2026-07-19 16:19:37,0.0078,2.0175,60.0,0.0336,0.0
424,6512640,train,2026-07-19 16:20:35,0.0078,2.1246,60.0,0.0354,0.0
425,6528000,train,2026-07-19 16:21:33,0.0,1.8289,60.0,0.0305,0.0
426,6543360,train,2026-07-19 16:22:31,0.0,1.9743,60.0,0.0329,0.0
427,6558720,train,2026-07-19 16:23:29,0.0078,2.0887,60.0,0.0348,0.0
428,6574080,train,2026-07-19 16:24:33,0.0039,1.8954,60.0,0.0316,0.0
429,6589440,train,2026-07-19 16:25:30,0.0039,1.8035,60.0,0.0301,0.0
430,6604800,train,2026-07-19 16:26:27,0.0039,1.6561,60.0,0.0276,0.0
431,6620160,train,2026-07-19 16:27:24,0.0039,1.9035,60.0,0.0317,0.0
432,6635520,train,2026-07-19 16:28:21,0.0,2.3296,60.0,0.0388,0.0
433,6635520,eval,2026-07-19 16:30:26,0.125,6.6169,60.0,0.1103,0.026
433,6650880,train,2026-07-19 16:31:22,0.0078,1.9223,60.0,0.032,0.0
434,6666240,train,2026-07-19 16:32:19,0.0039,2.0828,60.0,0.0347,0.0
435,6681600,train,2026-07-19 16:33:17,0.0078,2.3927,60.0,0.0399,0.0039
436,6696960,train,2026-07-19 16:34:14,0.0,1.8708,60.0,0.0312,0.0
437,6712320,train,2026-07-19 16:35:12,0.0039,2.0348,60.0,0.0339,0.0
438,6727680,train,2026-07-19 16:36:10,0.0117,2.2081,60.0,0.0368,0.0
439,6743040,train,2026-07-19 16:37:07,0.0156,2.2212,60.0,0.037,0.0
440,6758400,train,2026-07-19 16:38:05,0.0078,1.8557,60.0,0.0309,0.0
441,6773760,train,2026-07-19 16:39:06,0.0039,2.0947,60.0,0.0349,0.0
442,6789120,train,2026-07-19 16:40:05,0.0039,2.1546,60.0,0.0359,0.0
443,6804480,train,2026-07-19 16:41:02,0.0078,1.7405,60.0,0.029,0.0
444,6819840,train,2026-07-19 16:42:00,0.0117,2.1821,60.0,0.0364,0.0
445,6835200,train,2026-07-19 16:42:58,0.0,1.7437,60.0,0.0291,0.0
446,6850560,train,2026-07-19 16:43:55,0.0078,1.6604,60.0,0.0277,0.0
447,6865920,train,2026-07-19 16:44:52,0.0,1.9078,60.0,0.0318,0.0
448,6881280,train,2026-07-19 16:45:50,0.0039,1.8182,60.0,0.0303,0.0
449,6896640,train,2026-07-19 16:46:48,0.0117,2.3178,60.0,0.0386,0.0
450,6912000,train,2026-07-19 16:47:45,0.0039,2.1603,60.0,0.036,0.0
451,6927360,train,2026-07-19 16:48:43,0.0156,2.1511,60.0,0.0359,0.0
452,6942720,train,2026-07-19 16:49:41,0.0039,1.8462,60.0,0.0308,0.0
453,6958080,train,2026-07-19 16:50:38,0.0078,2.16,60.0,0.036,0.0
454,6973440,train,2026-07-19 16:51:35,0.0,2.0842,60.0,0.0347,0.0
455,6988800,train,2026-07-19 16:52:32,0.0039,1.9643,60.0,0.0327,0.0
