iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
49,752640,train,2026-07-16 12:46:54,0.0039,1.4096,60.0,0.0235,0.0
50,768000,train,2026-07-16 12:47:48,0.0,1.341,60.0,0.0223,0.0
51,783360,train,2026-07-16 12:48:42,0.0078,1.5126,60.0,0.0252,0.0
52,798720,train,2026-07-16 12:49:36,0.0,1.6499,60.0,0.0275,0.0
53,814080,train,2026-07-16 12:50:29,0.0,1.4567,60.0,0.0243,0.0
54,829440,train,2026-07-16 12:51:23,0.0039,1.6939,60.0,0.0282,0.0
55,844800,train,2026-07-16 12:52:17,0.0,1.4877,60.0,0.0248,0.0
56,860160,train,2026-07-16 12:53:11,0.0,1.5211,60.0,0.0254,0.0
57,875520,train,2026-07-16 12:54:05,0.0039,1.6675,60.0,0.0278,0.0
58,890880,train,2026-07-16 12:54:59,0.0078,1.6136,60.0,0.0269,0.0
59,906240,train,2026-07-16 12:55:52,0.0078,1.4139,60.0,0.0236,0.0
60,921600,train,2026-07-16 12:56:46,0.0,1.5428,60.0,0.0257,0.0
61,936960,train,2026-07-16 12:57:40,0.0078,1.466,60.0,0.0244,0.0
62,952320,train,2026-07-16 12:58:33,0.0,1.3904,60.0,0.0232,0.0
63,967680,train,2026-07-16 12:59:27,0.0,1.6453,60.0,0.0274,0.0
64,983040,train,2026-07-16 13:00:21,0.0,1.5829,60.0,0.0264,0.0
65,998400,train,2026-07-16 13:01:15,0.0,1.5838,60.0,0.0264,0.0
66,1013760,train,2026-07-16 13:02:09,0.0078,1.7322,60.0,0.0289,0.0
67,1029120,train,2026-07-16 13:03:03,0.0,1.9104,60.0,0.0318,0.0
68,1044480,train,2026-07-16 13:03:58,0.0,1.8153,60.0,0.0303,0.0
69,1059840,train,2026-07-16 13:04:52,0.0078,1.9237,60.0,0.0321,0.0
70,1075200,train,2026-07-16 13:05:47,0.0039,1.7912,60.0,0.0299,0.0
71,1090560,train,2026-07-16 13:06:41,0.0,1.9284,60.0,0.0321,0.0
72,1105920,train,2026-07-16 13:07:35,0.0078,1.9292,60.0,0.0322,0.0
73,1105920,eval,2026-07-16 13:09:42,0.2083,8.1993,60.0,0.1367,0.0885
73,1121280,train,2026-07-16 13:10:34,0.0,1.4407,60.0,0.024,0.0
74,1136640,train,2026-07-16 13:11:28,0.0117,1.7678,60.0,0.0295,0.0
75,1152000,train,2026-07-16 13:12:22,0.0,1.67,60.0,0.0278,0.0
76,1167360,train,2026-07-16 13:13:16,0.0,1.6854,60.0,0.0281,0.0
77,1182720,train,2026-07-16 13:14:11,0.0,1.89,60.0,0.0315,0.0
78,1198080,train,2026-07-16 13:15:05,0.0,1.9018,60.0,0.0317,0.0
79,1213440,train,2026-07-16 13:16:00,0.0039,1.5672,60.0,0.0261,0.0
80,1228800,train,2026-07-16 13:16:54,0.0,1.8077,60.0,0.0301,0.0
81,1244160,train,2026-07-16 13:17:49,0.0117,1.8582,60.0,0.031,0.0
82,1259520,train,2026-07-16 13:18:43,0.0078,2.0468,60.0,0.0341,0.0
83,1274880,train,2026-07-16 13:19:37,0.0117,1.748,60.0,0.0291,0.0039
84,1290240,train,2026-07-16 13:20:32,0.0117,1.5928,60.0,0.0265,0.0
85,1305600,train,2026-07-16 13:21:26,0.0,1.6088,60.0,0.0268,0.0
86,1320960,train,2026-07-16 13:22:21,0.0078,1.7522,60.0,0.0292,0.0
87,1336320,train,2026-07-16 13:23:15,0.0039,1.7987,60.0,0.03,0.0
88,1351680,train,2026-07-16 13:24:09,0.0039,1.8328,60.0,0.0305,0.0
89,1367040,train,2026-07-16 13:25:03,0.0,1.512,60.0,0.0252,0.0
90,1382400,train,2026-07-16 13:26:00,0.0039,1.6622,60.0,0.0277,0.0
91,1397760,train,2026-07-16 13:26:53,0.0039,2.0468,60.0,0.0341,0.0
92,1413120,train,2026-07-16 13:27:48,0.0078,1.8803,60.0,0.0313,0.0
93,1428480,train,2026-07-16 13:28:42,0.0039,1.8011,60.0,0.03,0.0
94,1443840,train,2026-07-16 13:29:37,0.0,1.8335,60.0,0.0306,0.0
95,1459200,train,2026-07-16 13:30:32,0.0,1.7551,60.0,0.0293,0.0
96,1474560,train,2026-07-16 13:31:26,0.0078,1.8366,60.0,0.0306,0.0
97,1474560,eval,2026-07-16 13:33:34,0.2865,11.6919,60.0,0.1949,0.1823
97,1489920,train,2026-07-16 13:34:26,0.0078,1.7062,60.0,0.0284,0.0
98,1505280,train,2026-07-16 13:35:21,0.0,1.4286,60.0,0.0238,0.0
99,1520640,train,2026-07-16 13:36:16,0.0039,1.6798,60.0,0.028,0.0
100,1536000,train,2026-07-16 13:37:11,0.0,1.8139,60.0,0.0302,0.0
101,1551360,train,2026-07-16 13:38:21,0.0078,1.9015,60.0,0.0317,0.0
102,1566720,train,2026-07-16 13:39:34,0.0039,1.7394,60.0,0.029,0.0
103,1582080,train,2026-07-16 13:40:45,0.0,1.6539,60.0,0.0276,0.0
104,1597440,train,2026-07-16 13:41:55,0.0039,1.745,60.0,0.0291,0.0
105,1612800,train,2026-07-16 13:43:06,0.0039,2.0195,60.0,0.0337,0.0
106,1628160,train,2026-07-16 13:44:18,0.0078,1.9043,60.0,0.0317,0.0
107,1643520,train,2026-07-16 13:45:29,0.0039,1.7977,60.0,0.03,0.0
108,1658880,train,2026-07-16 13:46:37,0.0078,1.8635,60.0,0.0311,0.0
109,1674240,train,2026-07-16 13:47:46,0.0,1.9594,60.0,0.0327,0.0
110,1689600,train,2026-07-16 13:48:54,0.0,1.7057,60.0,0.0284,0.0
111,1704960,train,2026-07-16 13:50:04,0.0039,2.1168,60.0,0.0353,0.0
112,1720320,train,2026-07-16 13:51:15,0.0039,1.965,60.0,0.0327,0.0
113,1735680,train,2026-07-16 13:52:26,0.0039,2.1086,60.0,0.0351,0.0
114,1751040,train,2026-07-16 13:53:37,0.0039,1.9359,60.0,0.0323,0.0
115,1766400,train,2026-07-16 13:54:46,0.0039,1.7319,60.0,0.0289,0.0
116,1781760,train,2026-07-16 13:55:58,0.0078,1.9015,60.0,0.0317,0.0
117,1797120,train,2026-07-16 13:57:09,0.0078,1.5691,60.0,0.0262,0.0
118,1812480,train,2026-07-16 13:58:21,0.0078,2.1466,60.0,0.0358,0.0
119,1827840,train,2026-07-16 13:59:34,0.0,1.9964,60.0,0.0333,0.0
120,1843200,train,2026-07-16 14:00:44,0.0117,1.7035,60.0,0.0284,0.0
121,1843200,eval,2026-07-16 14:03:37,0.1875,8.0884,60.0,0.1348,0.1458
121,1858560,train,2026-07-16 14:05:34,0.0039,1.9547,60.0,0.0326,0.0039
122,1873920,train,2026-07-16 14:07:32,0.0078,1.6031,60.0,0.0267,0.0
123,1889280,train,2026-07-16 14:09:28,0.0,1.9344,60.0,0.0322,0.0
124,1904640,train,2026-07-16 14:11:27,0.0,1.7535,60.0,0.0292,0.0
125,1920000,train,2026-07-16 14:13:24,0.0,1.6289,60.0,0.0271,0.0
126,1935360,train,2026-07-16 14:14:41,0.0039,2.0453,60.0,0.0341,0.0
127,1950720,train,2026-07-16 14:15:52,0.0039,1.8527,60.0,0.0309,0.0
128,1966080,train,2026-07-16 14:17:03,0.0078,2.001,60.0,0.0334,0.0
129,1981440,train,2026-07-16 14:18:01,0.0078,2.076,60.0,0.0346,0.0
130,1996800,train,2026-07-16 14:18:59,0.0078,1.7851,60.0,0.0298,0.0
131,2012160,train,2026-07-16 14:19:56,0.0078,1.911,60.0,0.0319,0.0
132,2027520,train,2026-07-16 14:20:57,0.0,1.6843,60.0,0.0281,0.0
133,2042880,train,2026-07-16 14:21:55,0.0078,1.8271,60.0,0.0305,0.0
134,2058240,train,2026-07-16 14:22:49,0.0039,1.8879,60.0,0.0315,0.0
135,2073600,train,2026-07-16 14:23:44,0.0117,1.7357,60.0,0.0289,0.0
136,2088960,train,2026-07-16 14:24:38,0.0078,2.2176,60.0,0.037,0.0
137,2104320,train,2026-07-16 14:25:32,0.0039,2.1319,60.0,0.0355,0.0
138,2119680,train,2026-07-16 14:26:26,0.0039,1.9602,60.0,0.0327,0.0
139,2135040,train,2026-07-16 14:27:20,0.0,1.8503,60.0,0.0308,0.0
140,2150400,train,2026-07-16 14:28:15,0.0156,1.9848,60.0,0.0331,0.0
141,2165760,train,2026-07-16 14:29:09,0.0,2.0634,60.0,0.0344,0.0
142,2181120,train,2026-07-16 14:30:05,0.0039,1.455,60.0,0.0243,0.0
143,2196480,train,2026-07-16 14:30:59,0.0039,2.0761,60.0,0.0346,0.0
144,2211840,train,2026-07-16 14:31:53,0.0,1.966,60.0,0.0328,0.0
145,2211840,eval,2026-07-16 14:34:00,0.2812,8.9347,60.0,0.1489,0.151
145,2227200,train,2026-07-16 14:34:53,0.0039,1.8698,60.0,0.0312,0.0
146,2242560,train,2026-07-16 14:35:47,0.0117,1.85,60.0,0.0308,0.0
147,2257920,train,2026-07-16 14:36:41,0.0039,2.0907,60.0,0.0348,0.0
148,2273280,train,2026-07-16 14:37:36,0.0039,1.9896,60.0,0.0332,0.0
149,2288640,train,2026-07-16 14:38:37,0.0039,1.9599,60.0,0.0327,0.0
150,2304000,train,2026-07-16 14:39:31,0.0078,2.1022,60.0,0.035,0.0
151,2319360,train,2026-07-16 14:40:26,0.0,1.6831,60.0,0.0281,0.0
152,2334720,train,2026-07-16 14:41:20,0.0039,1.4136,60.0,0.0236,0.0
153,2350080,train,2026-07-16 14:42:15,0.0078,1.8068,60.0,0.0301,0.0
154,2365440,train,2026-07-16 14:43:08,0.0039,1.9551,60.0,0.0326,0.0
155,2380800,train,2026-07-16 14:44:03,0.0039,1.9194,60.0,0.032,0.0
156,2396160,train,2026-07-16 14:44:57,0.0156,2.2677,60.0,0.0378,0.0
157,2411520,train,2026-07-16 14:45:51,0.0078,1.866,60.0,0.0311,0.0
158,2426880,train,2026-07-16 14:46:44,0.0039,1.7239,60.0,0.0287,0.0
159,2442240,train,2026-07-16 14:47:39,0.0117,1.7888,60.0,0.0298,0.0
160,2457600,train,2026-07-16 14:48:33,0.0,1.965,60.0,0.0328,0.0
161,2472960,train,2026-07-16 14:49:27,0.0039,2.085,60.0,0.0347,0.0
162,2488320,train,2026-07-16 14:50:21,0.0078,2.0024,60.0,0.0334,0.0
163,2503680,train,2026-07-16 14:51:16,0.0078,2.1052,60.0,0.0351,0.0
164,2519040,train,2026-07-16 14:52:10,0.0039,2.2775,60.0,0.038,0.0
165,2534400,train,2026-07-16 14:53:05,0.0,2.1118,60.0,0.0352,0.0
166,2549760,train,2026-07-16 14:54:00,0.0039,1.8582,60.0,0.031,0.0
167,2565120,train,2026-07-16 14:54:54,0.0039,2.0518,60.0,0.0342,0.0
168,2580480,train,2026-07-16 14:55:48,0.0039,2.2615,60.0,0.0377,0.0
169,2580480,eval,2026-07-16 14:57:57,0.3698,12.6976,60.0,0.2116,0.2031
169,2595840,train,2026-07-16 14:58:49,0.0117,2.1781,60.0,0.0363,0.0
170,2611200,train,2026-07-16 14:59:43,0.0039,2.1297,60.0,0.0355,0.0
171,2626560,train,2026-07-16 15:00:37,0.0039,2.2661,60.0,0.0378,0.0
172,2641920,train,2026-07-16 15:01:32,0.0078,2.05,60.0,0.0342,0.0
173,2657280,train,2026-07-16 15:02:26,0.0,1.7273,60.0,0.0288,0.0
174,2672640,train,2026-07-16 15:03:20,0.0039,1.9971,60.0,0.0333,0.0
175,2688000,train,2026-07-16 15:04:14,0.0078,2.098,60.0,0.035,0.0
176,2703360,train,2026-07-16 15:05:08,0.0156,2.3523,60.0,0.0392,0.0
177,2718720,train,2026-07-16 15:06:03,0.0039,1.9716,60.0,0.0329,0.0
178,2734080,train,2026-07-16 15:06:57,0.0117,2.2353,60.0,0.0373,0.0
179,2749440,train,2026-07-16 15:07:51,0.0039,2.2745,60.0,0.0379,0.0
180,2764800,train,2026-07-16 15:08:44,0.0039,2.15,60.0,0.0358,0.0
181,2780160,train,2026-07-16 15:09:39,0.0039,2.367,60.0,0.0394,0.0
182,2795520,train,2026-07-16 15:10:33,0.0039,2.4251,60.0,0.0404,0.0
183,2810880,train,2026-07-16 15:11:28,0.0078,2.006,60.0,0.0334,0.0
184,2826240,train,2026-07-16 15:12:22,0.0078,2.2969,60.0,0.0383,0.0
185,2841600,train,2026-07-16 15:13:16,0.0,2.2913,60.0,0.0382,0.0
186,2856960,train,2026-07-16 15:14:10,0.0117,2.3001,60.0,0.0383,0.0
187,2872320,train,2026-07-16 15:15:05,0.0078,2.2058,60.0,0.0368,0.0
188,2887680,train,2026-07-16 15:15:59,0.0039,2.2411,60.0,0.0374,0.0
189,2903040,train,2026-07-16 15:16:53,0.0039,2.4945,60.0,0.0416,0.0
190,2918400,train,2026-07-16 15:17:47,0.0117,2.1218,60.0,0.0354,0.0
191,2933760,train,2026-07-16 15:18:43,0.0,2.0813,60.0,0.0347,0.0
192,2949120,train,2026-07-16 15:19:37,0.0078,2.1819,60.0,0.0364,0.0
193,2949120,eval,2026-07-16 15:21:47,0.4635,14.0656,60.0,0.2344,0.2812
193,2964480,train,2026-07-16 15:22:39,0.0156,2.2593,60.0,0.0377,0.0
194,2979840,train,2026-07-16 15:23:33,0.0,2.601,60.0,0.0434,0.0
195,2995200,train,2026-07-16 15:24:28,0.0078,2.5353,60.0,0.0423,0.0
196,3010560,train,2026-07-16 15:25:22,0.0117,2.5868,60.0,0.0431,0.0
197,3025920,train,2026-07-16 15:26:16,0.0078,2.2688,60.0,0.0378,0.0
198,3041280,train,2026-07-16 15:27:10,0.0039,2.2703,60.0,0.0378,0.0
199,3056640,train,2026-07-16 15:28:05,0.0039,2.2184,60.0,0.037,0.0
200,3072000,train,2026-07-16 15:28:59,0.0039,2.5304,60.0,0.0422,0.0
201,3087360,train,2026-07-16 15:29:53,0.0078,2.4741,60.0,0.0412,0.0
202,3102720,train,2026-07-16 15:30:47,0.0078,2.1928,60.0,0.0365,0.0
203,3118080,train,2026-07-16 15:31:41,0.0039,2.3881,60.0,0.0398,0.0
204,3133440,train,2026-07-16 15:32:35,0.0078,2.1413,60.0,0.0357,0.0
205,3148800,train,2026-07-16 15:33:30,0.0039,2.3635,60.0,0.0394,0.0
206,3164160,train,2026-07-16 15:34:24,0.0039,2.0009,60.0,0.0333,0.0
207,3179520,train,2026-07-16 15:35:18,0.0,2.1793,60.0,0.0363,0.0
208,3194880,train,2026-07-16 15:36:12,0.0078,2.7037,60.0,0.0451,0.0
209,3210240,train,2026-07-16 15:37:06,0.0039,2.6264,60.0,0.0438,0.0
210,3225600,train,2026-07-16 15:38:00,0.0039,2.5755,60.0,0.0429,0.0
211,3240960,train,2026-07-16 15:38:54,0.0,2.2011,60.0,0.0367,0.0
212,3256320,train,2026-07-16 15:39:48,0.0,2.4847,60.0,0.0414,0.0
213,3271680,train,2026-07-16 15:40:43,0.0039,2.4013,60.0,0.04,0.0
214,3287040,train,2026-07-16 15:41:37,0.0039,2.531,60.0,0.0422,0.0
215,3302400,train,2026-07-16 15:42:32,0.0078,2.4933,60.0,0.0416,0.0
216,3317760,train,2026-07-16 15:43:26,0.0117,2.5991,60.0,0.0433,0.0
217,3317760,eval,2026-07-16 15:45:34,0.375,11.6341,60.0,0.1939,0.1667
217,3333120,train,2026-07-16 15:46:26,0.0117,2.3943,60.0,0.0399,0.0
218,3348480,train,2026-07-16 15:47:20,0.0039,2.4625,60.0,0.041,0.0
219,3363840,train,2026-07-16 15:48:14,0.0039,2.7473,60.0,0.0458,0.0
220,3379200,train,2026-07-16 15:49:09,0.0156,2.8861,60.0,0.0481,0.0
221,3394560,train,2026-07-16 15:50:04,0.0078,2.4412,60.0,0.0407,0.0
222,3409920,train,2026-07-16 15:50:58,0.0156,2.5232,60.0,0.0421,0.0
223,3425280,train,2026-07-16 15:51:52,0.0078,2.3196,60.0,0.0387,0.0
224,3440640,train,2026-07-16 15:52:54,0.0156,2.5599,60.0,0.0427,0.0
225,3456000,train,2026-07-16 15:53:55,0.0078,2.8183,60.0,0.047,0.0
226,3471360,train,2026-07-16 15:54:51,0.0234,2.6588,60.0,0.0443,0.0
227,3486720,train,2026-07-16 15:55:53,0.0117,2.3835,60.0,0.0397,0.0
228,3502080,train,2026-07-16 15:56:48,0.0078,2.3755,60.0,0.0396,0.0
229,3517440,train,2026-07-16 15:57:50,0.0039,2.1795,60.0,0.0363,0.0
230,3532800,train,2026-07-16 15:58:49,0.0117,2.7129,60.0,0.0452,0.0
231,3548160,train,2026-07-16 15:59:46,0.0039,2.1139,60.0,0.0352,0.0
232,3563520,train,2026-07-16 16:00:47,0.0078,2.6773,60.0,0.0446,0.0
233,3578880,train,2026-07-16 16:01:42,0.0117,2.4856,60.0,0.0414,0.0
234,3594240,train,2026-07-16 16:02:44,0.0039,2.5085,60.0,0.0418,0.0
235,3609600,train,2026-07-16 16:03:44,0.0117,2.7684,60.0,0.0461,0.0
236,3624960,train,2026-07-16 16:04:40,0.0078,2.7453,60.0,0.0458,0.0
237,3640320,train,2026-07-16 16:05:41,0.0039,2.6012,60.0,0.0434,0.0
238,3655680,train,2026-07-16 16:06:39,0.0039,2.9071,60.0,0.0485,0.0
239,3671040,train,2026-07-16 16:07:39,0.0039,2.5903,60.0,0.0432,0.0
240,3686400,train,2026-07-16 16:08:41,0.0078,2.7832,60.0,0.0464,0.0
241,3686400,eval,2026-07-16 16:10:59,0.4531,12.7907,60.0,0.2132,0.2135
241,3701760,train,2026-07-16 16:11:59,0.0078,2.6675,60.0,0.0445,0.0
242,3717120,train,2026-07-16 16:12:56,0.0078,2.9577,60.0,0.0493,0.0
243,3732480,train,2026-07-16 16:13:55,0.0039,2.8468,60.0,0.0474,0.0
244,3747840,train,2026-07-16 16:14:55,0.0156,2.8947,60.0,0.0482,0.0
245,3763200,train,2026-07-16 16:15:51,0.0234,2.8877,60.0,0.0481,0.0
246,3778560,train,2026-07-16 16:16:53,0.0,2.6552,60.0,0.0443,0.0
247,3793920,train,2026-07-16 16:17:51,0.0117,2.8368,60.0,0.0473,0.0
248,3809280,train,2026-07-16 16:18:50,0.0039,2.7919,60.0,0.0465,0.0
249,3824640,train,2026-07-16 16:19:52,0.0,2.9768,60.0,0.0496,0.0
250,3840000,train,2026-07-16 16:20:49,0.0234,2.906,60.0,0.0484,0.0
251,3855360,train,2026-07-16 16:21:48,0.0039,3.0693,60.0,0.0512,0.0
252,3870720,train,2026-07-16 16:22:46,0.0078,3.3012,60.0,0.055,0.0
253,3886080,train,2026-07-16 16:23:44,0.0078,3.3988,60.0,0.0566,0.0
254,3901440,train,2026-07-16 16:24:45,0.0117,3.1881,60.0,0.0531,0.0
255,3916800,train,2026-07-16 16:25:43,0.0117,3.1498,60.0,0.0525,0.0
256,3932160,train,2026-07-16 16:26:42,0.0234,3.0662,60.0,0.0511,0.0
257,3947520,train,2026-07-16 16:27:42,0.0156,3.2709,60.0,0.0545,0.0
258,3962880,train,2026-07-16 16:28:41,0.0117,3.0038,60.0,0.0501,0.0
259,3978240,train,2026-07-16 16:29:40,0.0156,2.9351,60.0,0.0489,0.0
260,3993600,train,2026-07-16 16:30:38,0.0039,3.3238,60.0,0.0554,0.0039
261,4008960,train,2026-07-16 16:31:36,0.0156,3.0635,60.0,0.0511,0.0
262,4024320,train,2026-07-16 16:32:38,0.0195,3.2449,60.0,0.0541,0.0
263,4039680,train,2026-07-16 16:33:37,0.0117,3.2565,60.0,0.0543,0.0
264,4055040,train,2026-07-16 16:34:36,0.0,2.9273,60.0,0.0488,0.0
265,4055040,eval,2026-07-16 16:36:58,0.5729,14.9526,60.0,0.2492,0.3229
265,4070400,train,2026-07-16 16:37:55,0.0117,3.2039,60.0,0.0534,0.0
266,4085760,train,2026-07-16 16:38:55,0.0078,3.6603,60.0,0.061,0.0
267,4101120,train,2026-07-16 16:39:54,0.0078,3.4698,60.0,0.0578,0.0039
268,4116480,train,2026-07-16 16:40:52,0.0039,3.2782,60.0,0.0546,0.0
269,4131840,train,2026-07-16 16:41:51,0.0391,3.6965,60.0,0.0616,0.0
270,4147200,train,2026-07-16 16:42:52,0.0039,3.6184,60.0,0.0603,0.0
271,4162560,train,2026-07-16 16:43:51,0.0156,3.5495,60.0,0.0592,0.0
272,4177920,train,2026-07-16 16:44:49,0.0117,3.5723,60.0,0.0595,0.0
273,4193280,train,2026-07-16 16:45:47,0.0156,3.565,60.0,0.0594,0.0
274,4208640,train,2026-07-16 16:46:45,0.0156,3.6036,60.0,0.0601,0.0
275,4224000,train,2026-07-16 16:47:47,0.0078,3.3615,60.0,0.056,0.0
276,4239360,train,2026-07-16 16:48:45,0.0352,3.7234,60.0,0.0621,0.0
277,4254720,train,2026-07-16 16:49:43,0.0078,3.7635,60.0,0.0627,0.0
278,4270080,train,2026-07-16 16:50:45,0.0195,3.5405,60.0,0.059,0.0
279,4285440,train,2026-07-16 16:51:41,0.0078,3.5605,60.0,0.0593,0.0
280,4300800,train,2026-07-16 16:52:41,0.0312,3.7828,60.0,0.063,0.0039
281,4316160,train,2026-07-16 16:53:39,0.0078,3.7285,60.0,0.0621,0.0039
282,4331520,train,2026-07-16 16:54:37,0.0156,3.6901,60.0,0.0615,0.0
283,4346880,train,2026-07-16 16:55:39,0.0117,3.7033,60.0,0.0617,0.0
284,4362240,train,2026-07-16 16:56:38,0.0156,3.6541,60.0,0.0609,0.0
285,4377600,train,2026-07-16 16:57:36,0.0273,3.4582,60.0,0.0576,0.0
286,4392960,train,2026-07-16 16:58:38,0.0273,3.644,60.0,0.0607,0.0
287,4408320,train,2026-07-16 16:59:33,0.0,3.5522,60.0,0.0592,0.0
288,4423680,train,2026-07-16 17:00:38,0.0117,3.9905,60.0,0.0665,0.0
289,4423680,eval,2026-07-16 17:02:59,0.5833,14.832,60.0,0.2472,0.2917
289,4439040,train,2026-07-16 17:03:57,0.0117,3.6728,60.0,0.0612,0.0
290,4454400,train,2026-07-16 17:04:58,0.0273,4.0687,60.0,0.0678,0.0
291,4469760,train,2026-07-16 17:05:52,0.0195,3.7757,60.0,0.0629,0.0
292,4485120,train,2026-07-16 17:06:54,0.0195,3.8901,60.0,0.0648,0.0039
293,4500480,train,2026-07-16 17:07:54,0.0312,3.8815,60.0,0.0647,0.0039
294,4515840,train,2026-07-16 17:08:49,0.0156,3.9499,60.0,0.0658,0.0
295,4531200,train,2026-07-16 17:09:51,0.0078,3.9655,60.0,0.0661,0.0
296,4546560,train,2026-07-16 17:10:47,0.0195,4.1441,60.0,0.0691,0.0
297,4561920,train,2026-07-16 17:11:48,0.0195,3.8137,60.0,0.0636,0.0
298,4577280,train,2026-07-16 17:12:47,0.0195,3.6072,60.0,0.0601,0.0
299,4592640,train,2026-07-16 17:13:45,0.0352,4.3963,60.0,0.0733,0.0
300,4608000,train,2026-07-16 17:14:43,0.0078,3.9248,60.0,0.0654,0.0
301,4623360,train,2026-07-16 17:15:37,0.0234,4.2028,60.0,0.07,0.0039
302,4638720,train,2026-07-16 17:16:35,0.0039,3.8842,60.0,0.0647,0.0
303,4654080,train,2026-07-16 17:17:29,0.0078,3.9585,60.0,0.066,0.0
304,4669440,train,2026-07-16 17:18:27,0.0234,4.0124,60.0,0.0669,0.0
305,4684800,train,2026-07-16 17:19:25,0.0117,3.7382,60.0,0.0623,0.0
306,4700160,train,2026-07-16 17:20:20,0.0234,4.3465,60.0,0.0724,0.0
307,4715520,train,2026-07-16 17:21:17,0.0117,4.0618,60.0,0.0677,0.0
