iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
97,1474560,eval,2026-07-16 21:38:28,0.2552,8.0062,60.0,0.1334,0.1094
97,1489920,train,2026-07-16 21:39:30,0.0,2.1118,60.0,0.0352,0.0
98,1505280,train,2026-07-16 21:40:28,0.0039,1.8064,60.0,0.0301,0.0
99,1520640,train,2026-07-16 21:41:26,0.0039,1.8531,60.0,0.0309,0.0
100,1536000,train,2026-07-16 21:42:25,0.0,1.8562,60.0,0.0309,0.0
101,1551360,train,2026-07-16 21:43:23,0.0078,1.8901,60.0,0.0315,0.0
102,1566720,train,2026-07-16 21:44:23,0.0,1.9001,60.0,0.0317,0.0
103,1582080,train,2026-07-16 21:45:21,0.0156,1.9285,60.0,0.0321,0.0
104,1597440,train,2026-07-16 21:46:18,0.0039,1.8333,60.0,0.0306,0.0
105,1612800,train,2026-07-16 21:47:20,0.0,1.8512,60.0,0.0309,0.0
106,1628160,train,2026-07-16 21:48:16,0.0039,2.1819,60.0,0.0364,0.0
107,1643520,train,2026-07-16 21:49:16,0.0,2.1492,60.0,0.0358,0.0
108,1658880,train,2026-07-16 21:50:14,0.0039,1.9491,60.0,0.0325,0.0
109,1674240,train,2026-07-16 21:51:11,0.0117,2.0178,60.0,0.0336,0.0
110,1689600,train,2026-07-16 21:52:13,0.0117,1.8502,60.0,0.0308,0.0039
111,1704960,train,2026-07-16 21:53:10,0.0039,2.0019,60.0,0.0334,0.0
112,1720320,train,2026-07-16 21:54:08,0.0078,1.8602,60.0,0.031,0.0
113,1735680,train,2026-07-16 21:55:09,0.0039,2.0948,60.0,0.0349,0.0
114,1751040,train,2026-07-16 21:56:04,0.0039,2.0464,60.0,0.0341,0.0
115,1766400,train,2026-07-16 21:57:03,0.0039,1.9016,60.0,0.0317,0.0
116,1781760,train,2026-07-16 21:58:05,0.0,2.1388,60.0,0.0356,0.0
117,1797120,train,2026-07-16 21:59:15,0.0039,2.0485,60.0,0.0341,0.0
118,1812480,train,2026-07-16 22:00:24,0.0039,1.9761,60.0,0.0329,0.0
119,1827840,train,2026-07-16 22:01:34,0.0078,2.1478,60.0,0.0358,0.0
120,1843200,train,2026-07-16 22:02:43,0.0039,2.0378,60.0,0.034,0.0
121,1843200,eval,2026-07-16 22:05:35,0.3229,9.9896,60.0,0.1665,0.1875
121,1858560,train,2026-07-16 22:06:44,0.0039,2.0772,60.0,0.0346,0.0
122,1873920,train,2026-07-16 22:07:54,0.0078,1.888,60.0,0.0315,0.0
123,1889280,train,2026-07-16 22:09:04,0.0,1.8589,60.0,0.031,0.0
124,1904640,train,2026-07-16 22:10:14,0.0,1.9132,60.0,0.0319,0.0
125,1920000,train,2026-07-16 22:11:26,0.0078,2.2902,60.0,0.0382,0.0
126,1935360,train,2026-07-16 22:12:35,0.0039,2.0804,60.0,0.0347,0.0
127,1950720,train,2026-07-16 22:13:41,0.0039,2.0155,60.0,0.0336,0.0
128,1966080,train,2026-07-16 22:14:44,0.0039,2.0554,60.0,0.0343,0.0
129,1981440,train,2026-07-16 22:15:46,0.0078,2.4197,60.0,0.0403,0.0
130,1996800,train,2026-07-16 22:16:42,0.0117,2.276,60.0,0.0379,0.0039
131,2012160,train,2026-07-16 22:17:42,0.0039,2.1424,60.0,0.0357,0.0
132,2027520,train,2026-07-16 22:18:45,0.0078,2.3427,60.0,0.039,0.0
133,2042880,train,2026-07-16 22:19:40,0.0039,2.1367,60.0,0.0356,0.0
134,2058240,train,2026-07-16 22:20:41,0.0078,2.2392,60.0,0.0373,0.0
135,2073600,train,2026-07-16 22:21:40,0.0039,1.9686,60.0,0.0328,0.0
136,2088960,train,2026-07-16 22:22:38,0.0039,2.0589,60.0,0.0343,0.0
137,2104320,train,2026-07-16 22:23:40,0.0039,2.1479,60.0,0.0358,0.0
138,2119680,train,2026-07-16 22:24:34,0.0039,2.304,60.0,0.0384,0.0
139,2135040,train,2026-07-16 22:25:36,0.0039,2.1939,60.0,0.0366,0.0
140,2150400,train,2026-07-16 22:26:37,0.0,2.1593,60.0,0.036,0.0
141,2165760,train,2026-07-16 22:27:33,0.0039,2.1889,60.0,0.0365,0.0
142,2181120,train,2026-07-16 22:28:35,0.0039,2.05,60.0,0.0342,0.0
143,2196480,train,2026-07-16 22:29:30,0.0039,1.9525,60.0,0.0325,0.0
144,2211840,train,2026-07-16 22:30:31,0.0039,2.0564,60.0,0.0343,0.0
145,2211840,eval,2026-07-16 22:32:52,0.2396,9.0903,60.0,0.1515,0.1198
145,2227200,train,2026-07-16 22:33:52,0.0156,2.1123,60.0,0.0352,0.0
146,2242560,train,2026-07-16 22:34:55,0.0,2.0122,60.0,0.0335,0.0
147,2257920,train,2026-07-16 22:35:49,0.0,1.8024,60.0,0.03,0.0
148,2273280,train,2026-07-16 22:36:51,0.0039,2.1139,60.0,0.0352,0.0
149,2288640,train,2026-07-16 22:37:45,0.0039,2.1068,60.0,0.0351,0.0
150,2304000,train,2026-07-16 22:38:46,0.0117,2.1407,60.0,0.0357,0.0
151,2319360,train,2026-07-16 22:39:43,0.0078,2.1005,60.0,0.035,0.0
152,2334720,train,2026-07-16 22:40:41,0.0117,2.2442,60.0,0.0374,0.0
153,2350080,train,2026-07-16 22:41:42,0.0039,2.2472,60.0,0.0375,0.0
154,2365440,train,2026-07-16 22:42:36,0.0078,2.4645,60.0,0.0411,0.0
155,2380800,train,2026-07-16 22:43:37,0.0,2.089,60.0,0.0348,0.0
156,2396160,train,2026-07-16 22:44:34,0.0039,2.2046,60.0,0.0367,0.0
157,2411520,train,2026-07-16 22:45:35,0.0078,2.0795,60.0,0.0347,0.0
158,2426880,train,2026-07-16 22:46:36,0.0078,2.1737,60.0,0.0362,0.0
159,2442240,train,2026-07-16 22:47:31,0.0,1.9031,60.0,0.0317,0.0
160,2457600,train,2026-07-16 22:48:32,0.0078,2.25,60.0,0.0375,0.0
161,2472960,train,2026-07-16 22:49:26,0.0,1.8703,60.0,0.0312,0.0
162,2488320,train,2026-07-16 22:50:27,0.0234,2.0493,60.0,0.0342,0.0
163,2503680,train,2026-07-16 22:51:22,0.0078,2.3171,60.0,0.0386,0.0
164,2519040,train,2026-07-16 22:52:22,0.0,2.0089,60.0,0.0335,0.0
165,2534400,train,2026-07-16 22:53:24,0.0078,2.3204,60.0,0.0387,0.0
166,2549760,train,2026-07-16 22:54:18,0.0039,1.9625,60.0,0.0327,0.0
167,2565120,train,2026-07-16 22:55:20,0.0078,2.0207,60.0,0.0337,0.0
168,2580480,train,2026-07-16 22:56:14,0.0,2.5534,60.0,0.0426,0.0
169,2580480,eval,2026-07-16 22:58:39,0.3177,11.3457,60.0,0.1891,0.1667
169,2595840,train,2026-07-16 22:59:32,0.0078,2.1185,60.0,0.0353,0.0
170,2611200,train,2026-07-16 23:00:33,0.0078,2.2012,60.0,0.0367,0.0
171,2626560,train,2026-07-16 23:01:34,0.0039,2.4167,60.0,0.0403,0.0
172,2641920,train,2026-07-16 23:02:29,0.0078,2.2266,60.0,0.0371,0.0
173,2657280,train,2026-07-16 23:03:31,0.0,2.1696,60.0,0.0362,0.0
174,2672640,train,2026-07-16 23:04:30,0.0117,2.4186,60.0,0.0403,0.0
175,2688000,train,2026-07-16 23:05:27,0.0078,2.2184,60.0,0.037,0.0
176,2703360,train,2026-07-16 23:06:29,0.0039,2.0847,60.0,0.0347,0.0
177,2718720,train,2026-07-16 23:07:26,0.0039,2.0376,60.0,0.034,0.0
178,2734080,train,2026-07-16 23:08:24,0.0039,2.41,60.0,0.0402,0.0
179,2749440,train,2026-07-16 23:09:24,0.0039,2.5786,60.0,0.043,0.0
180,2764800,train,2026-07-16 23:10:20,0.0156,2.4684,60.0,0.0411,0.0
181,2780160,train,2026-07-16 23:11:21,0.0117,2.4719,60.0,0.0412,0.0
182,2795520,train,2026-07-16 23:12:19,0.0156,2.0387,60.0,0.034,0.0
183,2810880,train,2026-07-16 23:13:18,0.0078,2.4217,60.0,0.0404,0.0
184,2826240,train,2026-07-16 23:14:20,0.0039,2.3344,60.0,0.0389,0.0
185,2841600,train,2026-07-16 23:15:18,0.0078,2.6028,60.0,0.0434,0.0
186,2856960,train,2026-07-16 23:16:16,0.0078,2.2559,60.0,0.0376,0.0
187,2872320,train,2026-07-16 23:17:14,0.0117,2.5651,60.0,0.0428,0.0
188,2887680,train,2026-07-16 23:18:12,0.0039,2.397,60.0,0.04,0.0
189,2903040,train,2026-07-16 23:19:13,0.0039,2.2723,60.0,0.0379,0.0
190,2918400,train,2026-07-16 23:20:12,0.0039,2.2932,60.0,0.0382,0.0
191,2933760,train,2026-07-16 23:21:10,0.0,2.4714,60.0,0.0412,0.0
192,2949120,train,2026-07-16 23:22:08,0.0117,2.6637,60.0,0.0444,0.0
193,2949120,eval,2026-07-16 23:24:31,0.375,11.1154,60.0,0.1853,0.1771
193,2964480,train,2026-07-16 23:25:29,0.0117,2.3463,60.0,0.0391,0.0
194,2979840,train,2026-07-16 23:26:30,0.0117,2.8046,60.0,0.0467,0.0
195,2995200,train,2026-07-16 23:27:27,0.0117,2.1938,60.0,0.0366,0.0
196,3010560,train,2026-07-16 23:28:26,0.0,2.2324,60.0,0.0372,0.0
197,3025920,train,2026-07-16 23:29:27,0.0039,2.4528,60.0,0.0409,0.0
198,3041280,train,2026-07-16 23:30:25,0.0234,2.4507,60.0,0.0408,0.0
199,3056640,train,2026-07-16 23:31:23,0.0117,2.4026,60.0,0.04,0.0
200,3072000,train,2026-07-16 23:32:21,0.0078,2.6255,60.0,0.0438,0.0
201,3087360,train,2026-07-16 23:33:19,0.0039,2.5903,60.0,0.0432,0.0
202,3102720,train,2026-07-16 23:34:21,0.0,2.4806,60.0,0.0413,0.0
203,3118080,train,2026-07-16 23:35:19,0.0039,2.4211,60.0,0.0404,0.0
204,3133440,train,2026-07-16 23:36:14,0.0,2.6969,60.0,0.0449,0.0
205,3148800,train,2026-07-16 23:37:16,0.0117,2.3643,60.0,0.0394,0.0
206,3164160,train,2026-07-16 23:38:13,0.0078,2.2061,60.0,0.0368,0.0
207,3179520,train,2026-07-16 23:39:22,0.0195,2.5371,60.0,0.0423,0.0
208,3194880,train,2026-07-16 23:40:30,0.0078,2.5545,60.0,0.0426,0.0
209,3210240,train,2026-07-16 23:41:40,0.0195,2.6859,60.0,0.0448,0.0
210,3225600,train,2026-07-16 23:42:50,0.0078,2.6439,60.0,0.0441,0.0
211,3240960,train,2026-07-16 23:43:57,0.0078,2.3582,60.0,0.0393,0.0
212,3256320,train,2026-07-16 23:45:04,0.0078,2.4731,60.0,0.0412,0.0
213,3271680,train,2026-07-16 23:46:12,0.0039,2.5095,60.0,0.0418,0.0
214,3287040,train,2026-07-16 23:47:21,0.0078,2.5339,60.0,0.0422,0.0
215,3302400,train,2026-07-16 23:48:29,0.0078,2.6792,60.0,0.0447,0.0
216,3317760,train,2026-07-16 23:49:38,0.0156,2.6533,60.0,0.0442,0.0
217,3317760,eval,2026-07-16 23:52:25,0.3698,12.5987,60.0,0.21,0.1823
217,3333120,train,2026-07-16 23:53:30,0.0078,2.5707,60.0,0.0428,0.0
218,3348480,train,2026-07-16 23:54:32,0.0117,2.6189,60.0,0.0436,0.0039
219,3363840,train,2026-07-16 23:55:30,0.0078,2.6451,60.0,0.0441,0.0
220,3379200,train,2026-07-16 23:56:27,0.0,2.8787,60.0,0.048,0.0
221,3394560,train,2026-07-16 23:57:23,0.0078,2.5279,60.0,0.0421,0.0
222,3409920,train,2026-07-16 23:58:19,0.0117,2.6614,60.0,0.0444,0.0
223,3425280,train,2026-07-16 23:59:16,0.0117,2.6721,60.0,0.0445,0.0
224,3440640,train,2026-07-17 00:00:11,0.0078,3.0672,60.0,0.0511,0.0
225,3456000,train,2026-07-17 00:01:08,0.0078,2.8991,60.0,0.0483,0.0
226,3471360,train,2026-07-17 00:02:03,0.0,2.4182,60.0,0.0403,0.0
227,3486720,train,2026-07-17 00:02:59,0.0039,2.6551,60.0,0.0443,0.0
228,3502080,train,2026-07-17 00:03:57,0.0078,2.5558,60.0,0.0426,0.0
229,3517440,train,2026-07-17 00:04:52,0.0078,2.5752,60.0,0.0429,0.0
230,3532800,train,2026-07-17 00:05:50,0.0117,2.7533,60.0,0.0459,0.0
231,3548160,train,2026-07-17 00:06:44,0.0195,3.1647,60.0,0.0527,0.0
232,3563520,train,2026-07-17 00:07:41,0.0117,2.7305,60.0,0.0455,0.0
233,3578880,train,2026-07-17 00:08:39,0.0078,2.674,60.0,0.0446,0.0
234,3594240,train,2026-07-17 00:09:33,0.0078,3.0202,60.0,0.0503,0.0
235,3609600,train,2026-07-17 00:10:30,0.0195,3.358,60.0,0.056,0.0
236,3624960,train,2026-07-17 00:11:24,0.0039,2.7386,60.0,0.0456,0.0
237,3640320,train,2026-07-17 00:12:22,0.0039,2.9261,60.0,0.0488,0.0
238,3655680,train,2026-07-17 00:13:19,0.0078,2.8023,60.0,0.0467,0.0
239,3671040,train,2026-07-17 00:14:13,0.0078,2.6571,60.0,0.0443,0.0
240,3686400,train,2026-07-17 00:15:11,0.0078,2.7508,60.0,0.0458,0.0
241,3686400,eval,2026-07-17 00:17:26,0.5,16.4977,60.0,0.275,0.3906
241,3701760,train,2026-07-17 00:18:22,0.0078,2.6967,60.0,0.0449,0.0
242,3717120,train,2026-07-17 00:19:16,0.0117,2.8533,60.0,0.0476,0.0
243,3732480,train,2026-07-17 00:20:14,0.0195,3.0533,60.0,0.0509,0.0
244,3747840,train,2026-07-17 00:21:13,0.0078,2.9602,60.0,0.0493,0.0
245,3763200,train,2026-07-17 00:22:07,0.0117,3.422,60.0,0.057,0.0
246,3778560,train,2026-07-17 00:23:05,0.0156,2.9824,60.0,0.0497,0.0
247,3793920,train,2026-07-17 00:23:59,0.0117,2.9218,60.0,0.0487,0.0
248,3809280,train,2026-07-17 00:24:57,0.0117,2.9381,60.0,0.049,0.0
249,3824640,train,2026-07-17 00:25:54,0.0,2.9624,60.0,0.0494,0.0
250,3840000,train,2026-07-17 00:26:48,0.0078,3.035,60.0,0.0506,0.0
251,3855360,train,2026-07-17 00:27:45,0.0,3.1273,60.0,0.0521,0.0
252,3870720,train,2026-07-17 00:28:39,0.0078,3.2402,60.0,0.054,0.0
253,3886080,train,2026-07-17 00:29:37,0.0078,3.1774,60.0,0.053,0.0
254,3901440,train,2026-07-17 00:30:34,0.0156,3.1718,60.0,0.0529,0.0
255,3916800,train,2026-07-17 00:31:29,0.0117,3.2362,60.0,0.0539,0.0
256,3932160,train,2026-07-17 00:32:26,0.0039,3.0253,60.0,0.0504,0.0
257,3947520,train,2026-07-17 00:33:20,0.0078,3.0036,60.0,0.0501,0.0
258,3962880,train,2026-07-17 00:34:18,0.0117,3.1442,60.0,0.0524,0.0
259,3978240,train,2026-07-17 00:35:14,0.0195,3.4645,60.0,0.0577,0.0
260,3993600,train,2026-07-17 00:36:10,0.0078,3.2837,60.0,0.0547,0.0
261,4008960,train,2026-07-17 00:37:07,0.0156,3.3571,60.0,0.056,0.0
262,4024320,train,2026-07-17 00:38:01,0.0117,3.1922,60.0,0.0532,0.0
263,4039680,train,2026-07-17 00:39:00,0.0195,3.2287,60.0,0.0538,0.0
264,4055040,train,2026-07-17 00:39:55,0.0234,3.3731,60.0,0.0562,0.0
265,4055040,eval,2026-07-17 00:42:13,0.4479,13.7098,60.0,0.2285,0.276
265,4070400,train,2026-07-17 00:43:07,0.0,3.148,60.0,0.0525,0.0
266,4085760,train,2026-07-17 00:44:03,0.0156,3.277,60.0,0.0546,0.0
267,4101120,train,2026-07-17 00:45:01,0.0,2.9633,60.0,0.0494,0.0
268,4116480,train,2026-07-17 00:45:55,0.0273,3.2037,60.0,0.0534,0.0
269,4131840,train,2026-07-17 00:46:53,0.0156,3.5402,60.0,0.059,0.0
270,4147200,train,2026-07-17 00:47:49,0.0117,3.5565,60.0,0.0593,0.0
271,4162560,train,2026-07-17 00:48:46,0.0039,3.2805,60.0,0.0547,0.0
272,4177920,train,2026-07-17 00:49:44,0.0234,3.4027,60.0,0.0567,0.0
273,4193280,train,2026-07-17 00:50:38,0.0117,3.615,60.0,0.0602,0.0
274,4208640,train,2026-07-17 00:51:35,0.0195,3.5882,60.0,0.0598,0.0
275,4224000,train,2026-07-17 00:52:30,0.0156,3.5575,60.0,0.0593,0.0
276,4239360,train,2026-07-17 00:53:26,0.0234,3.723,60.0,0.062,0.0
277,4254720,train,2026-07-17 00:54:24,0.0234,3.6568,60.0,0.0609,0.0
278,4270080,train,2026-07-17 00:55:18,0.0078,3.8542,60.0,0.0642,0.0
279,4285440,train,2026-07-17 00:56:15,0.0117,3.6482,60.0,0.0608,0.0
280,4300800,train,2026-07-17 00:57:11,0.0117,3.6952,60.0,0.0616,0.0
281,4316160,train,2026-07-17 00:58:06,0.0039,3.7266,60.0,0.0621,0.0
282,4331520,train,2026-07-17 00:59:04,0.0195,3.3066,60.0,0.0551,0.0
283,4346880,train,2026-07-17 00:59:57,0.0156,3.7179,60.0,0.062,0.0
284,4362240,train,2026-07-17 01:00:55,0.0156,3.8404,60.0,0.064,0.0
285,4377600,train,2026-07-17 01:01:50,0.0156,4.153,60.0,0.0692,0.0
286,4392960,train,2026-07-17 01:02:46,0.0234,3.8583,60.0,0.0643,0.0
287,4408320,train,2026-07-17 01:03:43,0.0078,3.6245,60.0,0.0604,0.0
288,4423680,train,2026-07-17 01:04:37,0.0234,3.9873,60.0,0.0665,0.0
289,4423680,eval,2026-07-17 01:06:52,0.6719,19.0183,60.0,0.317,0.4635
289,4439040,train,2026-07-17 01:07:44,0.0273,3.6447,60.0,0.0607,0.0
290,4454400,train,2026-07-17 01:08:42,0.0156,3.9619,60.0,0.066,0.0
291,4469760,train,2026-07-17 01:09:36,0.0195,3.8728,60.0,0.0645,0.0
292,4485120,train,2026-07-17 01:10:36,0.0156,3.8483,60.0,0.0641,0.0
293,4500480,train,2026-07-17 01:11:33,0.0273,3.561,60.0,0.0594,0.0039
294,4515840,train,2026-07-17 01:12:27,0.0273,4.0202,60.0,0.067,0.0
295,4531200,train,2026-07-17 01:13:23,0.0156,4.0488,60.0,0.0675,0.0
296,4546560,train,2026-07-17 01:14:22,0.0195,3.7723,60.0,0.0629,0.0
297,4561920,train,2026-07-17 01:15:20,0.0117,3.8313,60.0,0.0639,0.0
298,4577280,train,2026-07-17 01:16:19,0.0156,3.7277,60.0,0.0621,0.0
299,4592640,train,2026-07-17 01:17:17,0.0117,4.034,60.0,0.0672,0.0
300,4608000,train,2026-07-17 01:18:18,0.0195,4.1012,60.0,0.0684,0.0
301,4623360,train,2026-07-17 01:19:17,0.0156,4.2159,60.0,0.0703,0.0
302,4638720,train,2026-07-17 01:20:14,0.0195,3.9739,60.0,0.0662,0.0
303,4654080,train,2026-07-17 01:21:16,0.0234,3.8448,60.0,0.0641,0.0
304,4669440,train,2026-07-17 01:22:17,0.0078,3.7507,60.0,0.0625,0.0
305,4684800,train,2026-07-17 01:23:21,0.0078,3.8794,60.0,0.0647,0.0
306,4700160,train,2026-07-17 01:24:20,0.0078,4.0045,60.0,0.0667,0.0
307,4715520,train,2026-07-17 01:25:17,0.0156,4.0455,60.0,0.0674,0.0039
308,4730880,train,2026-07-17 01:26:15,0.0312,4.2156,60.0,0.0703,0.0
