iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
309,4746240,train,2026-07-16 16:54:40,0.0078,1.8338,60.0,0.0306,0.0
310,4761600,train,2026-07-16 16:55:43,0.0078,1.9448,60.0,0.0324,0.0
311,4776960,train,2026-07-16 16:56:41,0.0039,1.9942,60.0,0.0332,0.0
312,4792320,train,2026-07-16 16:57:40,0.0,1.7134,60.0,0.0286,0.0
313,4792320,eval,2026-07-16 17:00:11,0.3177,6.9969,60.0,0.1166,0.0938
313,4807680,train,2026-07-16 17:01:05,0.0117,2.2878,60.0,0.0381,0.0
314,4823040,train,2026-07-16 17:02:07,0.0078,2.0455,60.0,0.0341,0.0
315,4838400,train,2026-07-16 17:03:09,0.0117,2.0422,60.0,0.034,0.0039
316,4853760,train,2026-07-16 17:04:07,0.0,1.9959,60.0,0.0333,0.0
317,4869120,train,2026-07-16 17:05:09,0.0,1.883,60.0,0.0314,0.0
318,4884480,train,2026-07-16 17:06:08,0.0117,2.1438,60.0,0.0357,0.0
319,4899840,train,2026-07-16 17:07:07,0.0117,1.9325,60.0,0.0322,0.0
320,4915200,train,2026-07-16 17:08:09,0.0,1.8924,60.0,0.0315,0.0
321,4930560,train,2026-07-16 17:09:04,0.0039,2.0651,60.0,0.0344,0.0
322,4945920,train,2026-07-16 17:10:06,0.0078,1.8422,60.0,0.0307,0.0
323,4961280,train,2026-07-16 17:11:06,0.0117,2.1339,60.0,0.0356,0.0
324,4976640,train,2026-07-16 17:12:02,0.0,2.1295,60.0,0.0355,0.0
325,4992000,train,2026-07-16 17:13:04,0.0078,2.0311,60.0,0.0339,0.0
326,5007360,train,2026-07-16 17:13:59,0.0039,1.8117,60.0,0.0302,0.0
327,5022720,train,2026-07-16 17:14:58,0.0,1.8315,60.0,0.0305,0.0
328,5038080,train,2026-07-16 17:15:53,0.0039,1.8648,60.0,0.0311,0.0
329,5053440,train,2026-07-16 17:16:51,0.0117,2.274,60.0,0.0379,0.0
330,5068800,train,2026-07-16 17:17:50,0.0,2.0929,60.0,0.0349,0.0
331,5084160,train,2026-07-16 17:18:44,0.0195,2.2924,60.0,0.0382,0.0039
332,5099520,train,2026-07-16 17:19:43,0.0039,1.8727,60.0,0.0312,0.0
333,5114880,train,2026-07-16 17:20:37,0.0156,2.2355,60.0,0.0373,0.0
334,5130240,train,2026-07-16 17:21:36,0.0,1.7215,60.0,0.0287,0.0
335,5145600,train,2026-07-16 17:22:34,0.0039,2.2363,60.0,0.0373,0.0
336,5160960,train,2026-07-16 17:23:30,0.0039,2.3666,60.0,0.0394,0.0
337,5160960,eval,2026-07-16 17:25:54,0.3281,8.7365,60.0,0.1456,0.1406
337,5176320,train,2026-07-16 17:26:48,0.0078,2.2169,60.0,0.0369,0.0
338,5191680,train,2026-07-16 17:27:47,0.0078,2.1034,60.0,0.0351,0.0
339,5207040,train,2026-07-16 17:28:47,0.0039,2.2038,60.0,0.0367,0.0
340,5222400,train,2026-07-16 17:29:43,0.0039,2.0238,60.0,0.0337,0.0
341,5237760,train,2026-07-16 17:30:41,0.0078,2.0723,60.0,0.0345,0.0
342,5253120,train,2026-07-16 17:31:36,0.0,1.9441,60.0,0.0324,0.0
343,5268480,train,2026-07-16 17:32:34,0.0078,1.9543,60.0,0.0326,0.0
344,5283840,train,2026-07-16 17:33:32,0.0117,2.1482,60.0,0.0358,0.0
345,5299200,train,2026-07-16 17:34:27,0.0078,1.9827,60.0,0.033,0.0
346,5314560,train,2026-07-16 17:35:25,0.0156,1.9603,60.0,0.0327,0.0
347,5329920,train,2026-07-16 17:36:20,0.0,1.9422,60.0,0.0324,0.0
348,5345280,train,2026-07-16 17:37:19,0.0078,2.3076,60.0,0.0385,0.0
349,5360640,train,2026-07-16 17:38:18,0.0039,1.8979,60.0,0.0316,0.0
350,5376000,train,2026-07-16 17:39:13,0.0078,1.8196,60.0,0.0303,0.0
351,5391360,train,2026-07-16 17:40:11,0.0234,2.0744,60.0,0.0346,0.0
352,5406720,train,2026-07-16 17:41:07,0.0039,1.9399,60.0,0.0323,0.0
353,5422080,train,2026-07-16 17:42:05,0.0117,2.046,60.0,0.0341,0.0
354,5437440,train,2026-07-16 17:43:04,0.0117,2.0521,60.0,0.0342,0.0
355,5452800,train,2026-07-16 17:43:59,0.0117,2.2118,60.0,0.0369,0.0
356,5468160,train,2026-07-16 17:44:57,0.0078,2.0609,60.0,0.0343,0.0
357,5483520,train,2026-07-16 17:45:51,0.0039,2.2512,60.0,0.0375,0.0
358,5498880,train,2026-07-16 17:46:50,0.0,1.8666,60.0,0.0311,0.0
359,5514240,train,2026-07-16 17:47:47,0.0,1.9617,60.0,0.0327,0.0
360,5529600,train,2026-07-16 17:48:42,0.0039,1.8909,60.0,0.0315,0.0
361,5529600,eval,2026-07-16 17:51:07,0.2604,8.2457,60.0,0.1374,0.151
361,5544960,train,2026-07-16 17:52:00,0.0039,2.439,60.0,0.0407,0.0
362,5560320,train,2026-07-16 17:53:00,0.0039,1.8276,60.0,0.0305,0.0
363,5575680,train,2026-07-16 17:53:57,0.0078,2.1158,60.0,0.0353,0.0
364,5591040,train,2026-07-16 17:54:53,0.0,2.0626,60.0,0.0344,0.0
365,5606400,train,2026-07-16 17:55:51,0.0078,1.9345,60.0,0.0322,0.0
366,5621760,train,2026-07-16 17:56:45,0.0078,2.1715,60.0,0.0362,0.0
367,5637120,train,2026-07-16 17:57:43,0.0078,2.0335,60.0,0.0339,0.0
368,5652480,train,2026-07-16 17:58:40,0.0,1.9314,60.0,0.0322,0.0
369,5667840,train,2026-07-16 17:59:35,0.0117,2.0999,60.0,0.035,0.0
370,5683200,train,2026-07-16 18:00:34,0.0039,2.2463,60.0,0.0374,0.0
371,5698560,train,2026-07-16 18:01:29,0.0117,1.8731,60.0,0.0312,0.0
372,5713920,train,2026-07-16 18:02:27,0.0039,1.867,60.0,0.0311,0.0
373,5729280,train,2026-07-16 18:03:24,0.0039,1.9041,60.0,0.0317,0.0
374,5744640,train,2026-07-16 18:04:19,0.0078,2.0225,60.0,0.0337,0.0
375,5760000,train,2026-07-16 18:05:17,0.0156,1.9595,60.0,0.0327,0.0
376,5775360,train,2026-07-16 18:06:11,0.0,2.0283,60.0,0.0338,0.0
377,5790720,train,2026-07-16 18:07:09,0.0078,1.8964,60.0,0.0316,0.0
378,5806080,train,2026-07-16 18:08:06,0.0,2.0826,60.0,0.0347,0.0
379,5821440,train,2026-07-16 18:09:02,0.0078,2.0745,60.0,0.0346,0.0
380,5836800,train,2026-07-16 18:10:00,0.0039,2.0583,60.0,0.0343,0.0
381,5852160,train,2026-07-16 18:10:54,0.0039,2.1612,60.0,0.036,0.0
382,5867520,train,2026-07-16 18:11:52,0.0078,1.9031,60.0,0.0317,0.0
383,5882880,train,2026-07-16 18:12:49,0.0117,2.0677,60.0,0.0345,0.0
384,5898240,train,2026-07-16 18:13:45,0.0,2.2794,60.0,0.038,0.0
385,5898240,eval,2026-07-16 18:16:08,0.2188,7.1284,60.0,0.1188,0.125
385,5913600,train,2026-07-16 18:17:01,0.0117,2.2471,60.0,0.0375,0.0
386,5928960,train,2026-07-16 18:18:01,0.0195,2.2229,60.0,0.037,0.0
387,5944320,train,2026-07-16 18:18:56,0.0078,2.0808,60.0,0.0347,0.0
388,5959680,train,2026-07-16 18:19:55,0.0,2.0848,60.0,0.0347,0.0
389,5975040,train,2026-07-16 18:20:53,0.0078,2.0475,60.0,0.0341,0.0
390,5990400,train,2026-07-16 18:21:49,0.0078,2.465,60.0,0.0411,0.0
391,6005760,train,2026-07-16 18:22:47,0.0117,2.1907,60.0,0.0365,0.0
392,6021120,train,2026-07-16 18:23:42,0.0156,1.9652,60.0,0.0328,0.0
393,6036480,train,2026-07-16 18:24:40,0.0039,2.0452,60.0,0.0341,0.0
394,6051840,train,2026-07-16 18:25:39,0.0039,1.9968,60.0,0.0333,0.0
395,6067200,train,2026-07-16 18:26:34,0.0156,2.0538,60.0,0.0342,0.0
396,6082560,train,2026-07-16 18:27:33,0.0117,1.9699,60.0,0.0328,0.0
397,6097920,train,2026-07-16 18:28:31,0.0078,1.9336,60.0,0.0322,0.0
398,6113280,train,2026-07-16 18:29:27,0.0039,1.8604,60.0,0.031,0.0
399,6128640,train,2026-07-16 18:30:26,0.0039,1.9822,60.0,0.033,0.0
400,6144000,train,2026-07-16 18:31:20,0.0039,1.9845,60.0,0.0331,0.0
401,6159360,train,2026-07-16 18:32:18,0.0078,2.2102,60.0,0.0368,0.0
402,6174720,train,2026-07-16 18:33:13,0.0039,1.9591,60.0,0.0327,0.0
403,6190080,train,2026-07-16 18:34:23,0.0078,1.9554,60.0,0.0326,0.0
404,6205440,train,2026-07-16 18:35:35,0.0039,2.0894,60.0,0.0348,0.0
405,6220800,train,2026-07-16 18:36:47,0.0039,2.0039,60.0,0.0334,0.0
406,6236160,train,2026-07-16 18:37:59,0.0039,1.9105,60.0,0.0318,0.0
407,6251520,train,2026-07-16 18:39:10,0.0039,2.2298,60.0,0.0372,0.0
408,6266880,train,2026-07-16 18:40:21,0.0039,2.0369,60.0,0.0339,0.0
409,6266880,eval,2026-07-16 18:43:24,0.2656,7.7507,60.0,0.1292,0.1354
409,6282240,train,2026-07-16 18:44:32,0.0039,2.0647,60.0,0.0344,0.0
410,6297600,train,2026-07-16 18:45:45,0.0078,1.9111,60.0,0.0319,0.0
411,6312960,train,2026-07-16 18:46:55,0.0078,2.1547,60.0,0.0359,0.0
412,6328320,train,2026-07-16 18:48:05,0.0078,1.7185,60.0,0.0286,0.0
413,6343680,train,2026-07-16 18:49:15,0.0039,2.0961,60.0,0.0349,0.0
414,6359040,train,2026-07-16 18:50:23,0.0039,1.9091,60.0,0.0318,0.0
415,6374400,train,2026-07-16 18:51:22,0.0039,2.2337,60.0,0.0372,0.0
416,6389760,train,2026-07-16 18:52:20,0.0039,2.0235,60.0,0.0337,0.0
417,6405120,train,2026-07-16 18:53:19,0.0078,2.0229,60.0,0.0337,0.0039
418,6420480,train,2026-07-16 18:54:20,0.0156,1.7243,60.0,0.0287,0.0
419,6435840,train,2026-07-16 18:55:20,0.0039,1.7854,60.0,0.0298,0.0
420,6451200,train,2026-07-16 18:56:19,0.0117,2.5089,60.0,0.0418,0.0
421,6466560,train,2026-07-16 18:57:17,0.0039,1.8268,60.0,0.0304,0.0
422,6481920,train,2026-07-16 18:58:16,0.0039,2.0684,60.0,0.0345,0.0
423,6497280,train,2026-07-16 18:59:15,0.0039,1.8158,60.0,0.0303,0.0
424,6512640,train,2026-07-16 19:00:13,0.0078,1.924,60.0,0.0321,0.0
425,6528000,train,2026-07-16 19:01:11,0.0,1.7647,60.0,0.0294,0.0
426,6543360,train,2026-07-16 19:02:10,0.0039,2.201,60.0,0.0367,0.0
427,6558720,train,2026-07-16 19:03:10,0.0,1.9097,60.0,0.0318,0.0
428,6574080,train,2026-07-16 19:04:10,0.0078,2.0918,60.0,0.0349,0.0
429,6589440,train,2026-07-16 19:05:09,0.0117,1.816,60.0,0.0303,0.0
430,6604800,train,2026-07-16 19:06:07,0.0117,2.0436,60.0,0.0341,0.0
431,6620160,train,2026-07-16 19:07:02,0.0117,2.1267,60.0,0.0354,0.0
432,6635520,train,2026-07-16 19:07:57,0.0,1.9388,60.0,0.0323,0.0
433,6635520,eval,2026-07-16 19:10:15,0.3125,8.3404,60.0,0.139,0.1823
433,6650880,train,2026-07-16 19:11:08,0.0039,2.1034,60.0,0.0351,0.0
434,6666240,train,2026-07-16 19:12:03,0.0117,2.1927,60.0,0.0365,0.0
435,6681600,train,2026-07-16 19:12:58,0.0078,1.9131,60.0,0.0319,0.0
436,6696960,train,2026-07-16 19:13:53,0.0117,2.2801,60.0,0.038,0.0
437,6712320,train,2026-07-16 19:14:47,0.0,1.7605,60.0,0.0293,0.0
438,6727680,train,2026-07-16 19:15:41,0.0,1.9992,60.0,0.0333,0.0
439,6743040,train,2026-07-16 19:16:36,0.0117,1.9468,60.0,0.0324,0.0
440,6758400,train,2026-07-16 19:17:30,0.0078,1.935,60.0,0.0323,0.0
441,6773760,train,2026-07-16 19:18:25,0.0312,2.1282,60.0,0.0355,0.0
442,6789120,train,2026-07-16 19:19:20,0.0195,1.8674,60.0,0.0311,0.0
443,6804480,train,2026-07-16 19:20:15,0.0,1.8397,60.0,0.0307,0.0
444,6819840,train,2026-07-16 19:21:09,0.0039,2.001,60.0,0.0333,0.0
445,6835200,train,2026-07-16 19:22:04,0.0,2.0899,60.0,0.0348,0.0
446,6850560,train,2026-07-16 19:22:59,0.0039,2.0463,60.0,0.0341,0.0
447,6865920,train,2026-07-16 19:23:54,0.0,1.6888,60.0,0.0281,0.0
448,6881280,train,2026-07-16 19:24:49,0.0078,2.02,60.0,0.0337,0.0
449,6896640,train,2026-07-16 19:25:44,0.0039,1.9887,60.0,0.0331,0.0
450,6912000,train,2026-07-16 19:26:38,0.0039,2.1176,60.0,0.0353,0.0
451,6927360,train,2026-07-16 19:27:33,0.0078,2.1308,60.0,0.0355,0.0
452,6942720,train,2026-07-16 19:28:29,0.0117,1.9132,60.0,0.0319,0.0
453,6958080,train,2026-07-16 19:29:24,0.0039,1.8763,60.0,0.0313,0.0
454,6973440,train,2026-07-16 19:30:18,0.0,2.1186,60.0,0.0353,0.0
455,6988800,train,2026-07-16 19:31:13,0.0,1.9792,60.0,0.033,0.0
