iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
316,4853760,train,2026-07-08 10:06:44,0.0,0.0015,60.0,0.0,0.0
317,4869120,train,2026-07-08 10:07:43,0.0,0.0015,60.0,0.0,0.0
318,4884480,train,2026-07-08 10:08:43,0.0,0.002,60.0,0.0,0.0
319,4899840,train,2026-07-08 10:09:42,0.0,0.0038,60.0,0.0001,0.0
320,4915200,train,2026-07-08 10:10:42,0.0,0.002,60.0,0.0,0.0
321,4930560,train,2026-07-08 10:11:41,0.0,0.0021,60.0,0.0,0.0
322,4945920,train,2026-07-08 10:12:41,0.0,0.0021,60.0,0.0,0.0
323,4961280,train,2026-07-08 10:13:40,0.0,0.0014,60.0,0.0,0.0
324,4976640,train,2026-07-08 10:14:40,0.0,0.0017,60.0,0.0,0.0
325,4992000,train,2026-07-08 10:15:39,0.0,0.0026,60.0,0.0,0.0
326,5007360,train,2026-07-08 10:16:39,0.0,0.0018,60.0,0.0,0.0
327,5022720,train,2026-07-08 10:17:38,0.0,0.0011,60.0,0.0,0.0
328,5038080,train,2026-07-08 10:18:38,0.0,0.0025,60.0,0.0,0.0
329,5053440,train,2026-07-08 10:19:37,0.0,0.0016,60.0,0.0,0.0
330,5068800,train,2026-07-08 10:20:36,0.0,0.0022,60.0,0.0,0.0
331,5084160,train,2026-07-08 10:21:36,0.0,0.0022,60.0,0.0,0.0
332,5099520,train,2026-07-08 10:22:35,0.0,0.0017,60.0,0.0,0.0
333,5114880,train,2026-07-08 10:23:34,0.0,0.0022,60.0,0.0,0.0
334,5130240,train,2026-07-08 10:24:34,0.0,0.0015,60.0,0.0,0.0
335,5145600,train,2026-07-08 10:25:33,0.0,0.0031,60.0,0.0001,0.0
336,5160960,train,2026-07-08 10:26:33,0.0,0.0032,60.0,0.0001,0.0
337,5160960,eval,2026-07-08 10:28:40,0.0,0.0015,60.0,0.0,0.0
337,5176320,train,2026-07-08 10:29:01,0.0,0.0026,60.0,0.0,0.0
338,5191680,train,2026-07-08 10:30:00,0.0,0.0018,60.0,0.0,0.0
339,5207040,train,2026-07-08 10:30:59,0.0,0.0024,60.0,0.0,0.0
340,5222400,train,2026-07-08 10:31:58,0.0,0.0019,60.0,0.0,0.0
341,5237760,train,2026-07-08 10:32:57,0.0,0.0021,60.0,0.0,0.0
342,5253120,train,2026-07-08 10:33:57,0.0,0.0014,60.0,0.0,0.0
343,5268480,train,2026-07-08 10:34:56,0.0,0.0027,60.0,0.0,0.0
344,5283840,train,2026-07-08 10:35:56,0.0,0.0018,60.0,0.0,0.0
345,5299200,train,2026-07-08 10:36:55,0.0,0.003,60.0,0.0001,0.0
346,5314560,train,2026-07-08 10:37:55,0.0,0.0024,60.0,0.0,0.0
347,5329920,train,2026-07-08 10:38:54,0.0,0.0032,60.0,0.0001,0.0
348,5345280,train,2026-07-08 10:39:54,0.0,0.0038,60.0,0.0001,0.0
349,5360640,train,2026-07-08 10:40:53,0.0,0.0018,60.0,0.0,0.0
350,5376000,train,2026-07-08 10:41:52,0.0,0.0013,60.0,0.0,0.0
351,5391360,train,2026-07-08 10:42:52,0.0,0.0018,60.0,0.0,0.0
352,5406720,train,2026-07-08 10:43:51,0.0,0.0016,60.0,0.0,0.0
353,5422080,train,2026-07-08 10:44:51,0.0,0.0018,60.0,0.0,0.0
354,5437440,train,2026-07-08 10:45:50,0.0,0.0024,60.0,0.0,0.0
355,5452800,train,2026-07-08 10:46:49,0.0,0.0016,60.0,0.0,0.0
356,5468160,train,2026-07-08 10:47:49,0.0,0.0014,60.0,0.0,0.0
357,5483520,train,2026-07-08 10:48:48,0.0,0.0034,60.0,0.0001,0.0
358,5498880,train,2026-07-08 10:49:47,0.0,0.0017,60.0,0.0,0.0
359,5514240,train,2026-07-08 10:50:47,0.0,0.0024,60.0,0.0,0.0
360,5529600,train,2026-07-08 10:51:46,0.0,0.0017,60.0,0.0,0.0
361,5529600,eval,2026-07-08 10:53:52,0.0,0.0016,60.0,0.0,0.0
361,5544960,train,2026-07-08 10:54:13,0.0,0.0019,60.0,0.0,0.0
362,5560320,train,2026-07-08 10:55:11,0.0,0.0029,60.0,0.0,0.0
363,5575680,train,2026-07-08 10:56:10,0.0,0.002,60.0,0.0,0.0
364,5591040,train,2026-07-08 10:57:10,0.0,0.0027,60.0,0.0,0.0
365,5606400,train,2026-07-08 10:58:09,0.0,0.0017,60.0,0.0,0.0
366,5621760,train,2026-07-08 10:59:08,0.0,0.0014,60.0,0.0,0.0
367,5637120,train,2026-07-08 11:00:08,0.0,0.0025,60.0,0.0,0.0
368,5652480,train,2026-07-08 11:01:07,0.0,0.0018,60.0,0.0,0.0
369,5667840,train,2026-07-08 11:02:06,0.0,0.0017,60.0,0.0,0.0
370,5683200,train,2026-07-08 11:03:06,0.0,0.0012,60.0,0.0,0.0
371,5698560,train,2026-07-08 11:04:05,0.0,0.0019,60.0,0.0,0.0
372,5713920,train,2026-07-08 11:05:05,0.0,0.0014,60.0,0.0,0.0
373,5729280,train,2026-07-08 11:06:04,0.0,0.0016,60.0,0.0,0.0
374,5744640,train,2026-07-08 11:07:04,0.0,0.003,60.0,0.0001,0.0
375,5760000,train,2026-07-08 11:08:08,0.0,0.0022,60.0,0.0,0.0
376,5775360,train,2026-07-08 11:09:07,0.0,0.0017,60.0,0.0,0.0
377,5790720,train,2026-07-08 11:10:07,0.0,0.0025,60.0,0.0,0.0
378,5806080,train,2026-07-08 11:11:06,0.0,0.0019,60.0,0.0,0.0
379,5821440,train,2026-07-08 11:12:06,0.0,0.003,60.0,0.0,0.0
380,5836800,train,2026-07-08 11:13:05,0.0,0.0017,60.0,0.0,0.0
381,5852160,train,2026-07-08 11:14:05,0.0,0.0021,60.0,0.0,0.0
382,5867520,train,2026-07-08 11:15:04,0.0,0.0018,60.0,0.0,0.0
383,5882880,train,2026-07-08 11:16:03,0.0,0.0012,60.0,0.0,0.0
384,5898240,train,2026-07-08 11:17:03,0.0,0.0017,60.0,0.0,0.0
385,5898240,eval,2026-07-08 11:19:12,0.0,0.0016,60.0,0.0,0.0
385,5913600,train,2026-07-08 11:19:32,0.0,0.0021,60.0,0.0,0.0
386,5928960,train,2026-07-08 11:20:31,0.0,0.0016,60.0,0.0,0.0
387,5944320,train,2026-07-08 11:21:30,0.0,0.0026,60.0,0.0,0.0
388,5959680,train,2026-07-08 11:22:29,0.0,0.0027,60.0,0.0,0.0
389,5975040,train,2026-07-08 11:23:28,0.0,0.0033,60.0,0.0001,0.0
390,5990400,train,2026-07-08 11:24:28,0.0,0.0012,60.0,0.0,0.0
391,6005760,train,2026-07-08 11:25:27,0.0,0.0013,60.0,0.0,0.0
392,6021120,train,2026-07-08 11:26:27,0.0,0.0019,60.0,0.0,0.0
393,6036480,train,2026-07-08 11:27:26,0.0,0.0014,60.0,0.0,0.0
394,6051840,train,2026-07-08 11:28:26,0.0,0.0018,60.0,0.0,0.0
395,6067200,train,2026-07-08 11:29:25,0.0,0.0021,60.0,0.0,0.0
396,6082560,train,2026-07-08 11:30:25,0.0,0.0013,60.0,0.0,0.0
397,6097920,train,2026-07-08 11:31:25,0.0,0.0024,60.0,0.0,0.0
398,6113280,train,2026-07-08 11:32:24,0.0,0.0016,60.0,0.0,0.0
399,6128640,train,2026-07-08 11:33:24,0.0,0.0021,60.0,0.0,0.0
400,6144000,train,2026-07-08 11:34:23,0.0,0.0023,60.0,0.0,0.0
401,6159360,train,2026-07-08 11:35:23,0.0,0.0038,60.0,0.0001,0.0
402,6174720,train,2026-07-08 11:36:22,0.0,0.002,60.0,0.0,0.0
403,6190080,train,2026-07-08 11:37:22,0.0,0.0025,60.0,0.0,0.0
404,6205440,train,2026-07-08 11:38:21,0.0,0.0017,60.0,0.0,0.0
405,6220800,train,2026-07-08 11:39:20,0.0,0.0016,60.0,0.0,0.0
406,6236160,train,2026-07-08 11:40:20,0.0,0.0038,60.0,0.0001,0.0
407,6251520,train,2026-07-08 11:41:19,0.0,0.0018,60.0,0.0,0.0
408,6266880,train,2026-07-08 11:42:19,0.0,0.0028,60.0,0.0,0.0
409,6266880,eval,2026-07-08 11:44:30,0.0,0.0017,60.0,0.0,0.0
409,6282240,train,2026-07-08 11:44:50,0.0,0.0027,60.0,0.0,0.0
410,6297600,train,2026-07-08 11:45:49,0.0,0.0032,60.0,0.0001,0.0
411,6312960,train,2026-07-08 11:46:48,0.0,0.0019,60.0,0.0,0.0
412,6328320,train,2026-07-08 11:47:47,0.0,0.0014,60.0,0.0,0.0
413,6343680,train,2026-07-08 11:48:46,0.0,0.0015,60.0,0.0,0.0
414,6359040,train,2026-07-08 11:49:46,0.0,0.0023,60.0,0.0,0.0
415,6374400,train,2026-07-08 11:50:45,0.0,0.0011,60.0,0.0,0.0
416,6389760,train,2026-07-08 11:51:45,0.0,0.0017,60.0,0.0,0.0
417,6405120,train,2026-07-08 11:52:44,0.0,0.0015,60.0,0.0,0.0
418,6420480,train,2026-07-08 11:53:44,0.0,0.0026,60.0,0.0,0.0
419,6435840,train,2026-07-08 11:54:43,0.0,0.0028,60.0,0.0,0.0
420,6451200,train,2026-07-08 11:55:42,0.0,0.0017,60.0,0.0,0.0
421,6466560,train,2026-07-08 11:56:42,0.0,0.0017,60.0,0.0,0.0
422,6481920,train,2026-07-08 11:57:41,0.0,0.0029,60.0,0.0,0.0
423,6497280,train,2026-07-08 11:58:41,0.0,0.0019,60.0,0.0,0.0
424,6512640,train,2026-07-08 11:59:40,0.0,0.001,60.0,0.0,0.0
425,6528000,train,2026-07-08 12:00:40,0.0,0.002,60.0,0.0,0.0
426,6543360,train,2026-07-08 12:01:39,0.0,0.0035,60.0,0.0001,0.0
427,6558720,train,2026-07-08 12:02:39,0.0,0.0022,60.0,0.0,0.0
428,6574080,train,2026-07-08 12:03:38,0.0,0.002,60.0,0.0,0.0
429,6589440,train,2026-07-08 12:04:38,0.0,0.0021,60.0,0.0,0.0
430,6604800,train,2026-07-08 12:05:37,0.0,0.0021,60.0,0.0,0.0
431,6620160,train,2026-07-08 12:06:37,0.0,0.0024,60.0,0.0,0.0
432,6635520,train,2026-07-08 12:07:39,0.0,0.0023,60.0,0.0,0.0
433,6635520,eval,2026-07-08 12:09:49,0.0,0.0017,60.0,0.0,0.0
433,6650880,train,2026-07-08 12:10:10,0.0,0.0023,60.0,0.0,0.0
434,6666240,train,2026-07-08 12:11:08,0.0,0.0024,60.0,0.0,0.0
435,6681600,train,2026-07-08 12:12:07,0.0,0.0026,60.0,0.0,0.0
436,6696960,train,2026-07-08 12:13:06,0.0,0.0015,60.0,0.0,0.0
437,6712320,train,2026-07-08 12:14:06,0.0,0.0027,60.0,0.0,0.0
438,6727680,train,2026-07-08 12:15:05,0.0,0.0021,60.0,0.0,0.0
439,6743040,train,2026-07-08 12:16:05,0.0,0.0024,60.0,0.0,0.0
440,6758400,train,2026-07-08 12:17:04,0.0,0.002,60.0,0.0,0.0
441,6773760,train,2026-07-08 12:18:04,0.0,0.0014,60.0,0.0,0.0
442,6789120,train,2026-07-08 12:19:03,0.0,0.002,60.0,0.0,0.0
443,6804480,train,2026-07-08 12:20:03,0.0,0.002,60.0,0.0,0.0
444,6819840,train,2026-07-08 12:21:02,0.0,0.0027,60.0,0.0,0.0
445,6835200,train,2026-07-08 12:22:02,0.0,0.0027,60.0,0.0,0.0
446,6850560,train,2026-07-08 12:23:01,0.0,0.0027,60.0,0.0,0.0
447,6865920,train,2026-07-08 12:24:00,0.0,0.0028,60.0,0.0,0.0
448,6881280,train,2026-07-08 12:25:00,0.0,0.0024,60.0,0.0,0.0
449,6896640,train,2026-07-08 12:25:59,0.0,0.0018,60.0,0.0,0.0
450,6912000,train,2026-07-08 12:26:59,0.0,0.0021,60.0,0.0,0.0
451,6927360,train,2026-07-08 12:27:58,0.0,0.002,60.0,0.0,0.0
452,6942720,train,2026-07-08 12:28:57,0.0,0.0016,60.0,0.0,0.0
453,6958080,train,2026-07-08 12:29:57,0.0,0.0019,60.0,0.0,0.0
454,6973440,train,2026-07-08 12:30:56,0.0,0.0018,60.0,0.0,0.0
455,6988800,train,2026-07-08 12:31:56,0.0,0.0015,60.0,0.0,0.0
