iteration,total_env_steps,mode,timestamp,success_once,return,episode_len,reward,success_at_end
121,1843200,eval,2026-07-07 22:22:47,0.1198,5.0991,60.0,0.085,0.0729
121,1858560,train,2026-07-07 22:23:10,0.0,2.1134,60.0,0.0352,0.0
122,1873920,train,2026-07-07 22:24:11,0.0,2.2734,60.0,0.0379,0.0
123,1889280,train,2026-07-07 22:25:12,0.0117,2.1099,60.0,0.0352,0.0
124,1904640,train,2026-07-07 22:26:14,0.0039,2.0235,60.0,0.0337,0.0
125,1920000,train,2026-07-07 22:27:15,0.0,2.3799,60.0,0.0397,0.0
126,1935360,train,2026-07-07 22:28:17,0.0078,2.2084,60.0,0.0368,0.0
127,1950720,train,2026-07-07 22:29:19,0.0078,2.2435,60.0,0.0374,0.0
128,1966080,train,2026-07-07 22:30:21,0.0,2.427,60.0,0.0405,0.0
129,1981440,train,2026-07-07 22:31:23,0.0,2.202,60.0,0.0367,0.0
130,1996800,train,2026-07-07 22:32:25,0.0,2.1847,60.0,0.0364,0.0
131,2012160,train,2026-07-07 22:33:27,0.0039,2.1468,60.0,0.0358,0.0
132,2027520,train,2026-07-07 22:34:29,0.0039,2.3618,60.0,0.0394,0.0
133,2042880,train,2026-07-07 22:35:31,0.0039,2.2414,60.0,0.0374,0.0
134,2058240,train,2026-07-07 22:36:33,0.0078,2.3555,60.0,0.0393,0.0
135,2073600,train,2026-07-07 22:37:35,0.0078,2.2166,60.0,0.0369,0.0
136,2088960,train,2026-07-07 22:38:37,0.0039,2.1268,60.0,0.0354,0.0
137,2104320,train,2026-07-07 22:39:39,0.0039,2.4064,60.0,0.0401,0.0
138,2119680,train,2026-07-07 22:40:41,0.0,2.1285,60.0,0.0355,0.0
139,2135040,train,2026-07-07 22:41:43,0.0,2.2553,60.0,0.0376,0.0
140,2150400,train,2026-07-07 22:42:45,0.0039,2.335,60.0,0.0389,0.0
141,2165760,train,2026-07-07 22:43:47,0.0117,2.5516,60.0,0.0425,0.0
142,2181120,train,2026-07-07 22:44:49,0.0039,2.2407,60.0,0.0373,0.0
143,2196480,train,2026-07-07 22:45:51,0.0039,2.4615,60.0,0.041,0.0
144,2211840,train,2026-07-07 22:46:53,0.0,2.1944,60.0,0.0366,0.0
145,2211840,eval,2026-07-07 22:49:22,0.2188,7.119,60.0,0.1186,0.1146
145,2227200,train,2026-07-07 22:49:45,0.0078,2.4458,60.0,0.0408,0.0039
146,2242560,train,2026-07-07 22:50:46,0.0039,2.5032,60.0,0.0417,0.0
147,2257920,train,2026-07-07 22:51:47,0.0039,2.3196,60.0,0.0387,0.0
148,2273280,train,2026-07-07 22:52:49,0.0078,2.271,60.0,0.0379,0.0
149,2288640,train,2026-07-07 22:53:51,0.0078,2.3062,60.0,0.0384,0.0
150,2304000,train,2026-07-07 22:54:53,0.0,2.498,60.0,0.0416,0.0
151,2319360,train,2026-07-07 22:55:55,0.0156,2.4854,60.0,0.0414,0.0
152,2334720,train,2026-07-07 22:56:57,0.0039,2.1696,60.0,0.0362,0.0
153,2350080,train,2026-07-07 22:57:59,0.0039,2.2176,60.0,0.037,0.0
154,2365440,train,2026-07-07 22:59:02,0.0078,2.4308,60.0,0.0405,0.0
155,2380800,train,2026-07-07 23:00:04,0.0078,2.332,60.0,0.0389,0.0
156,2396160,train,2026-07-07 23:01:06,0.0,2.5695,60.0,0.0428,0.0
157,2411520,train,2026-07-07 23:02:08,0.0078,2.064,60.0,0.0344,0.0
158,2426880,train,2026-07-07 23:03:10,0.0039,2.1854,60.0,0.0364,0.0
159,2442240,train,2026-07-07 23:04:12,0.0078,2.4315,60.0,0.0405,0.0
160,2457600,train,2026-07-07 23:05:14,0.0078,2.4023,60.0,0.04,0.0
161,2472960,train,2026-07-07 23:06:16,0.0039,2.5311,60.0,0.0422,0.0
162,2488320,train,2026-07-07 23:07:18,0.0078,2.2656,60.0,0.0378,0.0
163,2503680,train,2026-07-07 23:08:20,0.0234,2.5447,60.0,0.0424,0.0
164,2519040,train,2026-07-07 23:09:22,0.0039,2.3001,60.0,0.0383,0.0
165,2534400,train,2026-07-07 23:10:24,0.0234,2.389,60.0,0.0398,0.0
166,2549760,train,2026-07-07 23:11:26,0.0078,2.26,60.0,0.0377,0.0
167,2565120,train,2026-07-07 23:12:28,0.0156,2.4799,60.0,0.0413,0.0
168,2580480,train,2026-07-07 23:13:30,0.0,2.3743,60.0,0.0396,0.0
169,2580480,eval,2026-07-07 23:15:59,0.1458,4.2468,60.0,0.0708,0.0104
169,2595840,train,2026-07-07 23:16:23,0.0039,2.3373,60.0,0.039,0.0
170,2611200,train,2026-07-07 23:17:23,0.0117,2.455,60.0,0.0409,0.0
171,2626560,train,2026-07-07 23:18:25,0.0,2.2753,60.0,0.0379,0.0
172,2641920,train,2026-07-07 23:19:27,0.0039,2.4555,60.0,0.0409,0.0
173,2657280,train,2026-07-07 23:20:29,0.0039,2.3227,60.0,0.0387,0.0
174,2672640,train,2026-07-07 23:21:30,0.0039,2.2191,60.0,0.037,0.0
175,2688000,train,2026-07-07 23:22:33,0.0039,2.4731,60.0,0.0412,0.0
176,2703360,train,2026-07-07 23:23:35,0.0078,2.2108,60.0,0.0368,0.0
177,2718720,train,2026-07-07 23:24:37,0.0078,2.5586,60.0,0.0426,0.0039
178,2734080,train,2026-07-07 23:25:38,0.0039,2.631,60.0,0.0438,0.0
179,2749440,train,2026-07-07 23:26:40,0.0039,2.4637,60.0,0.0411,0.0
180,2764800,train,2026-07-07 23:27:42,0.0117,2.4709,60.0,0.0412,0.0
181,2780160,train,2026-07-07 23:28:44,0.0039,2.1948,60.0,0.0366,0.0
182,2795520,train,2026-07-07 23:29:46,0.0039,2.2759,60.0,0.0379,0.0
183,2810880,train,2026-07-07 23:30:48,0.0039,2.4415,60.0,0.0407,0.0
184,2826240,train,2026-07-07 23:31:50,0.0039,2.4586,60.0,0.041,0.0
185,2841600,train,2026-07-07 23:32:52,0.0078,2.1797,60.0,0.0363,0.0
186,2856960,train,2026-07-07 23:33:54,0.0,2.5689,60.0,0.0428,0.0
187,2872320,train,2026-07-07 23:34:56,0.0039,2.5859,60.0,0.0431,0.0
188,2887680,train,2026-07-07 23:35:58,0.0,2.4724,60.0,0.0412,0.0
189,2903040,train,2026-07-07 23:37:00,0.0117,2.3881,60.0,0.0398,0.0039
190,2918400,train,2026-07-07 23:38:02,0.0078,2.3511,60.0,0.0392,0.0
191,2933760,train,2026-07-07 23:39:04,0.0078,2.2471,60.0,0.0375,0.0
192,2949120,train,2026-07-07 23:40:06,0.0039,2.5487,60.0,0.0425,0.0
193,2949120,eval,2026-07-07 23:42:34,0.0052,3.0642,60.0,0.0511,0.0
193,2964480,train,2026-07-07 23:42:57,0.0,2.051,60.0,0.0342,0.0
194,2979840,train,2026-07-07 23:43:57,0.0039,2.419,60.0,0.0403,0.0
195,2995200,train,2026-07-07 23:44:59,0.0,2.5034,60.0,0.0417,0.0
196,3010560,train,2026-07-07 23:46:00,0.0117,2.4936,60.0,0.0416,0.0
197,3025920,train,2026-07-07 23:47:02,0.0117,2.1703,60.0,0.0362,0.0
198,3041280,train,2026-07-07 23:48:04,0.0039,2.2041,60.0,0.0367,0.0
199,3056640,train,2026-07-07 23:49:06,0.0117,2.5057,60.0,0.0418,0.0
200,3072000,train,2026-07-07 23:50:08,0.0039,2.2993,60.0,0.0383,0.0
201,3087360,train,2026-07-07 23:51:10,0.0,2.2998,60.0,0.0383,0.0
202,3102720,train,2026-07-07 23:52:11,0.0156,2.4413,60.0,0.0407,0.0
203,3118080,train,2026-07-07 23:53:13,0.0039,2.4105,60.0,0.0402,0.0
204,3133440,train,2026-07-07 23:54:15,0.0,2.1348,60.0,0.0356,0.0
205,3148800,train,2026-07-07 23:55:17,0.0039,2.3928,60.0,0.0399,0.0
206,3164160,train,2026-07-07 23:56:19,0.0117,2.5963,60.0,0.0433,0.0
207,3179520,train,2026-07-07 23:57:21,0.0039,2.2929,60.0,0.0382,0.0
208,3194880,train,2026-07-07 23:58:23,0.0039,2.3936,60.0,0.0399,0.0
209,3210240,train,2026-07-07 23:59:24,0.0,2.3915,60.0,0.0399,0.0
210,3225600,train,2026-07-08 00:00:26,0.0,2.2496,60.0,0.0375,0.0
211,3240960,train,2026-07-08 00:01:28,0.0039,2.3704,60.0,0.0395,0.0
212,3256320,train,2026-07-08 00:02:30,0.0,2.4188,60.0,0.0403,0.0
213,3271680,train,2026-07-08 00:03:32,0.0,2.4258,60.0,0.0404,0.0
214,3287040,train,2026-07-08 00:04:34,0.0039,2.5054,60.0,0.0418,0.0
215,3302400,train,2026-07-08 00:05:36,0.0117,2.3127,60.0,0.0385,0.0
216,3317760,train,2026-07-08 00:06:38,0.0117,2.4926,60.0,0.0415,0.0
217,3317760,eval,2026-07-08 00:09:05,0.0,2.9984,60.0,0.05,0.0
217,3333120,train,2026-07-08 00:09:28,0.0039,2.3996,60.0,0.04,0.0
218,3348480,train,2026-07-08 00:10:29,0.0,2.2878,60.0,0.0381,0.0
219,3363840,train,2026-07-08 00:11:30,0.0039,2.3345,60.0,0.0389,0.0
220,3379200,train,2026-07-08 00:12:32,0.0,2.4098,60.0,0.0402,0.0
221,3394560,train,2026-07-08 00:13:34,0.0,2.4331,60.0,0.0406,0.0
222,3409920,train,2026-07-08 00:14:36,0.0,2.4814,60.0,0.0414,0.0
223,3425280,train,2026-07-08 00:15:38,0.0039,2.3504,60.0,0.0392,0.0
224,3440640,train,2026-07-08 00:16:40,0.0,2.2056,60.0,0.0368,0.0
225,3456000,train,2026-07-08 00:17:42,0.0078,2.5975,60.0,0.0433,0.0
226,3471360,train,2026-07-08 00:18:44,0.0117,2.4053,60.0,0.0401,0.0
227,3486720,train,2026-07-08 00:19:45,0.0039,2.2245,60.0,0.0371,0.0
228,3502080,train,2026-07-08 00:20:47,0.0039,2.275,60.0,0.0379,0.0
229,3517440,train,2026-07-08 00:21:49,0.0,2.3078,60.0,0.0385,0.0
230,3532800,train,2026-07-08 00:22:52,0.0,2.4159,60.0,0.0403,0.0
231,3548160,train,2026-07-08 00:23:54,0.0,2.3903,60.0,0.0398,0.0
232,3563520,train,2026-07-08 00:24:56,0.0117,2.1824,60.0,0.0364,0.0
233,3578880,train,2026-07-08 00:25:58,0.0039,2.2699,60.0,0.0378,0.0
234,3594240,train,2026-07-08 00:27:00,0.0078,2.2549,60.0,0.0376,0.0
235,3609600,train,2026-07-08 00:28:02,0.0039,2.44,60.0,0.0407,0.0
236,3624960,train,2026-07-08 00:29:04,0.0078,2.4044,60.0,0.0401,0.0
237,3640320,train,2026-07-08 00:30:06,0.0,2.6214,60.0,0.0437,0.0
238,3655680,train,2026-07-08 00:31:08,0.0078,2.459,60.0,0.041,0.0
239,3671040,train,2026-07-08 00:32:10,0.0039,2.5615,60.0,0.0427,0.0
240,3686400,train,2026-07-08 00:33:13,0.0039,2.4396,60.0,0.0407,0.0
241,3686400,eval,2026-07-08 00:35:38,0.0,2.9773,60.0,0.0496,0.0
241,3701760,train,2026-07-08 00:36:01,0.0039,2.3788,60.0,0.0396,0.0
242,3717120,train,2026-07-08 00:37:02,0.0078,2.3565,60.0,0.0393,0.0
243,3732480,train,2026-07-08 00:38:03,0.0156,2.5631,60.0,0.0427,0.0
244,3747840,train,2026-07-08 00:39:05,0.0117,2.1194,60.0,0.0353,0.0039
245,3763200,train,2026-07-08 00:40:07,0.0039,2.2575,60.0,0.0376,0.0
246,3778560,train,2026-07-08 00:41:09,0.0117,2.458,60.0,0.041,0.0
247,3793920,train,2026-07-08 00:42:12,0.0039,2.413,60.0,0.0402,0.0
248,3809280,train,2026-07-08 00:43:14,0.0,2.3544,60.0,0.0392,0.0
249,3824640,train,2026-07-08 00:44:16,0.0078,2.3362,60.0,0.0389,0.0
250,3840000,train,2026-07-08 00:45:18,0.0078,2.5521,60.0,0.0425,0.0
251,3855360,train,2026-07-08 00:46:20,0.0117,2.6183,60.0,0.0436,0.0
252,3870720,train,2026-07-08 00:47:22,0.0078,2.3631,60.0,0.0394,0.0
253,3886080,train,2026-07-08 00:48:24,0.0078,2.5374,60.0,0.0423,0.0
254,3901440,train,2026-07-08 00:49:26,0.0039,2.2848,60.0,0.0381,0.0
255,3916800,train,2026-07-08 00:50:28,0.0,2.4904,60.0,0.0415,0.0
256,3932160,train,2026-07-08 00:51:30,0.0078,2.3267,60.0,0.0388,0.0
257,3947520,train,2026-07-08 00:52:32,0.0,2.3839,60.0,0.0397,0.0
258,3962880,train,2026-07-08 00:53:34,0.0078,2.4304,60.0,0.0405,0.0
259,3978240,train,2026-07-08 00:54:36,0.0078,2.4422,60.0,0.0407,0.0
260,3993600,train,2026-07-08 00:55:38,0.0078,2.4644,60.0,0.0411,0.0
261,4008960,train,2026-07-08 00:56:40,0.0039,2.4266,60.0,0.0404,0.0
262,4024320,train,2026-07-08 00:57:42,0.0,2.5224,60.0,0.042,0.0
263,4039680,train,2026-07-08 00:58:44,0.0,2.3794,60.0,0.0397,0.0
264,4055040,train,2026-07-08 00:59:46,0.0,2.4272,60.0,0.0405,0.0
265,4055040,eval,2026-07-08 01:02:15,0.0,2.9834,60.0,0.0497,0.0
265,4070400,train,2026-07-08 01:02:38,0.0039,2.2674,60.0,0.0378,0.0
266,4085760,train,2026-07-08 01:03:39,0.0117,2.3892,60.0,0.0398,0.0
267,4101120,train,2026-07-08 01:04:40,0.0,2.4251,60.0,0.0404,0.0
268,4116480,train,2026-07-08 01:05:42,0.0039,2.4467,60.0,0.0408,0.0
269,4131840,train,2026-07-08 01:06:44,0.0,2.396,60.0,0.0399,0.0
270,4147200,train,2026-07-08 01:07:46,0.0078,2.614,60.0,0.0436,0.0
271,4162560,train,2026-07-08 01:08:48,0.0078,2.3861,60.0,0.0398,0.0
272,4177920,train,2026-07-08 01:09:50,0.0039,2.4212,60.0,0.0404,0.0
273,4193280,train,2026-07-08 01:10:52,0.0039,2.4755,60.0,0.0413,0.0
274,4208640,train,2026-07-08 01:11:54,0.0039,2.3998,60.0,0.04,0.0
275,4224000,train,2026-07-08 01:12:56,0.0039,2.3232,60.0,0.0387,0.0
276,4239360,train,2026-07-08 01:13:58,0.0,2.2458,60.0,0.0374,0.0
277,4254720,train,2026-07-08 01:15:00,0.0039,2.3692,60.0,0.0395,0.0
278,4270080,train,2026-07-08 01:16:02,0.0,2.4889,60.0,0.0415,0.0
279,4285440,train,2026-07-08 01:17:04,0.0,2.5101,60.0,0.0418,0.0
280,4300800,train,2026-07-08 01:18:06,0.0078,2.3975,60.0,0.04,0.0
281,4316160,train,2026-07-08 01:19:08,0.0,2.288,60.0,0.0381,0.0
282,4331520,train,2026-07-08 01:20:10,0.0039,2.4241,60.0,0.0404,0.0
283,4346880,train,2026-07-08 01:21:12,0.0039,2.742,60.0,0.0457,0.0
284,4362240,train,2026-07-08 01:22:14,0.0039,2.3751,60.0,0.0396,0.0
285,4377600,train,2026-07-08 01:23:16,0.0,2.3814,60.0,0.0397,0.0
286,4392960,train,2026-07-08 01:24:18,0.0078,2.4554,60.0,0.0409,0.0
287,4408320,train,2026-07-08 01:25:20,0.0,2.4187,60.0,0.0403,0.0
288,4423680,train,2026-07-08 01:26:22,0.0078,2.377,60.0,0.0396,0.0
289,4423680,eval,2026-07-08 01:28:52,0.0,2.9788,60.0,0.0496,0.0
289,4439040,train,2026-07-08 01:29:15,0.0039,2.5582,60.0,0.0426,0.0
290,4454400,train,2026-07-08 01:30:16,0.0039,2.3499,60.0,0.0392,0.0
291,4469760,train,2026-07-08 01:31:17,0.0078,2.4558,60.0,0.0409,0.0
292,4485120,train,2026-07-08 01:32:19,0.0,2.4099,60.0,0.0402,0.0
293,4500480,train,2026-07-08 01:33:21,0.0117,2.36,60.0,0.0393,0.0
294,4515840,train,2026-07-08 01:34:22,0.0,2.2232,60.0,0.0371,0.0
295,4531200,train,2026-07-08 01:35:24,0.0,2.3303,60.0,0.0388,0.0
296,4546560,train,2026-07-08 01:36:26,0.0117,2.7654,60.0,0.0461,0.0
297,4561920,train,2026-07-08 01:37:28,0.0156,2.6348,60.0,0.0439,0.0
298,4577280,train,2026-07-08 01:38:30,0.0078,2.6144,60.0,0.0436,0.0
299,4592640,train,2026-07-08 01:39:32,0.0078,2.4791,60.0,0.0413,0.0
300,4608000,train,2026-07-08 01:40:34,0.0039,2.5665,60.0,0.0428,0.0
301,4623360,train,2026-07-08 01:41:36,0.0,2.6225,60.0,0.0437,0.0
302,4638720,train,2026-07-08 01:42:38,0.0,2.4684,60.0,0.0411,0.0
303,4654080,train,2026-07-08 01:43:40,0.0156,2.7659,60.0,0.0461,0.0
304,4669440,train,2026-07-08 01:44:42,0.0117,2.7641,60.0,0.0461,0.0
305,4684800,train,2026-07-08 01:45:44,0.0039,2.4395,60.0,0.0407,0.0
306,4700160,train,2026-07-08 01:46:46,0.0117,2.4798,60.0,0.0413,0.0
307,4715520,train,2026-07-08 01:47:48,0.0312,2.581,60.0,0.043,0.0
308,4730880,train,2026-07-08 01:48:50,0.0117,2.5526,60.0,0.0425,0.0
